MEZ_Date;Mez_Time;Level;MEZ;UTC
13.09.21;07:16;702;13.09.21 07:16;13.09.21 06:16
13.09.21;07:17;702;13.09.21 07:17;13.09.21 06:17
13.09.21;07:18;702;13.09.21 07:18;13.09.21 06:18
13.09.21;07:19;703;13.09.21 07:19;13.09.21 06:19
13.09.21;07:20;702;13.09.21 07:20;13.09.21 06:20
13.09.21;07:21;703;13.09.21 07:21;13.09.21 06:21
13.09.21;07:22;704;13.09.21 07:22;13.09.21 06:22
13.09.21;07:23;704;13.09.21 07:23;13.09.21 06:23
13.09.21;07:24;706;13.09.21 07:24;13.09.21 06:24
13.09.21;07:25;707;13.09.21 07:25;13.09.21 06:25
13.09.21;07:26;707;13.09.21 07:26;13.09.21 06:26
13.09.21;07:27;707;13.09.21 07:27;13.09.21 06:27
13.09.21;07:28;707;13.09.21 07:28;13.09.21 06:28
13.09.21;07:29;707;13.09.21 07:29;13.09.21 06:29
13.09.21;07:30;709;13.09.21 07:30;13.09.21 06:30
13.09.21;07:31;711;13.09.21 07:31;13.09.21 06:31
13.09.21;07:32;711;13.09.21 07:32;13.09.21 06:32
13.09.21;07:33;711;13.09.21 07:33;13.09.21 06:33
13.09.21;07:34;712;13.09.21 07:34;13.09.21 06:34
13.09.21;07:35;712;13.09.21 07:35;13.09.21 06:35
13.09.21;07:36;713;13.09.21 07:36;13.09.21 06:36
13.09.21;07:37;714;13.09.21 07:37;13.09.21 06:37
13.09.21;07:38;715;13.09.21 07:38;13.09.21 06:38
13.09.21;07:39;715;13.09.21 07:39;13.09.21 06:39
13.09.21;07:40;715;13.09.21 07:40;13.09.21 06:40
13.09.21;07:41;715;13.09.21 07:41;13.09.21 06:41
13.09.21;07:42;716;13.09.21 07:42;13.09.21 06:42
13.09.21;07:43;717;13.09.21 07:43;13.09.21 06:43
13.09.21;07:44;718;13.09.21 07:44;13.09.21 06:44
13.09.21;07:45;718;13.09.21 07:45;13.09.21 06:45
13.09.21;07:46;718;13.09.21 07:46;13.09.21 06:46
13.09.21;07:47;719;13.09.21 07:47;13.09.21 06:47
13.09.21;07:48;719;13.09.21 07:48;13.09.21 06:48
13.09.21;07:49;720;13.09.21 07:49;13.09.21 06:49
13.09.21;07:50;721;13.09.21 07:50;13.09.21 06:50
13.09.21;07:51;721;13.09.21 07:51;13.09.21 06:51
13.09.21;07:52;722;13.09.21 07:52;13.09.21 06:52
13.09.21;07:53;721;13.09.21 07:53;13.09.21 06:53
13.09.21;07:54;722;13.09.21 07:54;13.09.21 06:54
13.09.21;07:55;722;13.09.21 07:55;13.09.21 06:55
13.09.21;07:56;723;13.09.21 07:56;13.09.21 06:56
13.09.21;07:57;722;13.09.21 07:57;13.09.21 06:57
13.09.21;07:58;723;13.09.21 07:58;13.09.21 06:58
13.09.21;07:59;723;13.09.21 07:59;13.09.21 06:59
13.09.21;08:00;724;13.09.21 08:00;13.09.21 07:00
13.09.21;08:01;725;13.09.21 08:01;13.09.21 07:01
13.09.21;08:02;724;13.09.21 08:02;13.09.21 07:02
13.09.21;08:03;725;13.09.21 08:03;13.09.21 07:03
13.09.21;08:04;726;13.09.21 08:04;13.09.21 07:04
13.09.21;08:05;726;13.09.21 08:05;13.09.21 07:05
13.09.21;08:06;727;13.09.21 08:06;13.09.21 07:06
13.09.21;08:07;726;13.09.21 08:07;13.09.21 07:07
13.09.21;08:08;726;13.09.21 08:08;13.09.21 07:08
13.09.21;08:09;727;13.09.21 08:09;13.09.21 07:09
13.09.21;08:10;728;13.09.21 08:10;13.09.21 07:10
13.09.21;08:11;728;13.09.21 08:11;13.09.21 07:11
13.09.21;08:12;728;13.09.21 08:12;13.09.21 07:12
13.09.21;08:13;728;13.09.21 08:13;13.09.21 07:13
13.09.21;08:14;728;13.09.21 08:14;13.09.21 07:14
13.09.21;08:15;729;13.09.21 08:15;13.09.21 07:15
13.09.21;08:16;729;13.09.21 08:16;13.09.21 07:16
13.09.21;08:17;728;13.09.21 08:17;13.09.21 07:17
13.09.21;08:18;729;13.09.21 08:18;13.09.21 07:18
13.09.21;08:19;729;13.09.21 08:19;13.09.21 07:19
13.09.21;08:20;729;13.09.21 08:20;13.09.21 07:20
13.09.21;08:21;730;13.09.21 08:21;13.09.21 07:21
13.09.21;08:22;729;13.09.21 08:22;13.09.21 07:22
13.09.21;08:23;730;13.09.21 08:23;13.09.21 07:23
13.09.21;08:24;730;13.09.21 08:24;13.09.21 07:24
13.09.21;08:25;730;13.09.21 08:25;13.09.21 07:25
13.09.21;08:26;729;13.09.21 08:26;13.09.21 07:26
13.09.21;08:27;729;13.09.21 08:27;13.09.21 07:27
13.09.21;08:28;730;13.09.21 08:28;13.09.21 07:28
13.09.21;08:29;730;13.09.21 08:29;13.09.21 07:29
13.09.21;08:30;730;13.09.21 08:30;13.09.21 07:30
13.09.21;08:31;729;13.09.21 08:31;13.09.21 07:31
13.09.21;08:32;728;13.09.21 08:32;13.09.21 07:32
13.09.21;08:33;728;13.09.21 08:33;13.09.21 07:33
13.09.21;08:34;728;13.09.21 08:34;13.09.21 07:34
13.09.21;08:35;729;13.09.21 08:35;13.09.21 07:35
13.09.21;08:36;728;13.09.21 08:36;13.09.21 07:36
13.09.21;08:37;727;13.09.21 08:37;13.09.21 07:37
13.09.21;08:38;728;13.09.21 08:38;13.09.21 07:38
13.09.21;08:39;728;13.09.21 08:39;13.09.21 07:39
13.09.21;08:40;728;13.09.21 08:40;13.09.21 07:40
13.09.21;08:41;728;13.09.21 08:41;13.09.21 07:41
13.09.21;08:42;728;13.09.21 08:42;13.09.21 07:42
13.09.21;08:43;727;13.09.21 08:43;13.09.21 07:43
13.09.21;08:44;728;13.09.21 08:44;13.09.21 07:44
13.09.21;08:45;727;13.09.21 08:45;13.09.21 07:45
13.09.21;08:46;727;13.09.21 08:46;13.09.21 07:46
13.09.21;08:47;726;13.09.21 08:47;13.09.21 07:47
13.09.21;08:48;726;13.09.21 08:48;13.09.21 07:48
13.09.21;08:49;726;13.09.21 08:49;13.09.21 07:49
13.09.21;08:50;725;13.09.21 08:50;13.09.21 07:50
13.09.21;08:51;725;13.09.21 08:51;13.09.21 07:51
13.09.21;08:52;724;13.09.21 08:52;13.09.21 07:52
13.09.21;08:53;723;13.09.21 08:53;13.09.21 07:53
13.09.21;08:54;723;13.09.21 08:54;13.09.21 07:54
13.09.21;08:55;724;13.09.21 08:55;13.09.21 07:55
13.09.21;08:56;723;13.09.21 08:56;13.09.21 07:56
13.09.21;08:57;722;13.09.21 08:57;13.09.21 07:57
13.09.21;08:58;721;13.09.21 08:58;13.09.21 07:58
13.09.21;08:59;721;13.09.21 08:59;13.09.21 07:59
13.09.21;09:00;720;13.09.21 09:00;13.09.21 08:00
13.09.21;09:01;720;13.09.21 09:01;13.09.21 08:01
13.09.21;09:02;719;13.09.21 09:02;13.09.21 08:02
13.09.21;09:03;717;13.09.21 09:03;13.09.21 08:03
13.09.21;09:04;717;13.09.21 09:04;13.09.21 08:04
13.09.21;09:05;716;13.09.21 09:05;13.09.21 08:05
13.09.21;09:06;716;13.09.21 09:06;13.09.21 08:06
13.09.21;09:07;716;13.09.21 09:07;13.09.21 08:07
13.09.21;09:08;716;13.09.21 09:08;13.09.21 08:08
13.09.21;09:09;714;13.09.21 09:09;13.09.21 08:09
13.09.21;09:10;713;13.09.21 09:10;13.09.21 08:10
13.09.21;09:11;712;13.09.21 09:11;13.09.21 08:11
13.09.21;09:12;711;13.09.21 09:12;13.09.21 08:12
13.09.21;09:13;710;13.09.21 09:13;13.09.21 08:13
13.09.21;09:14;711;13.09.21 09:14;13.09.21 08:14
13.09.21;09:15;710;13.09.21 09:15;13.09.21 08:15
13.09.21;09:16;709;13.09.21 09:16;13.09.21 08:16
13.09.21;09:17;708;13.09.21 09:17;13.09.21 08:17
13.09.21;09:18;707;13.09.21 09:18;13.09.21 08:18
13.09.21;09:19;707;13.09.21 09:19;13.09.21 08:19
13.09.21;09:20;706;13.09.21 09:20;13.09.21 08:20
13.09.21;09:21;705;13.09.21 09:21;13.09.21 08:21
13.09.21;09:22;704;13.09.21 09:22;13.09.21 08:22
13.09.21;09:23;702;13.09.21 09:23;13.09.21 08:23
13.09.21;09:24;702;13.09.21 09:24;13.09.21 08:24
13.09.21;09:25;701;13.09.21 09:25;13.09.21 08:25
13.09.21;09:26;700;13.09.21 09:26;13.09.21 08:26
13.09.21;09:27;699;13.09.21 09:27;13.09.21 08:27
13.09.21;09:28;698;13.09.21 09:28;13.09.21 08:28
13.09.21;09:29;696;13.09.21 09:29;13.09.21 08:29
13.09.21;09:30;695;13.09.21 09:30;13.09.21 08:30
13.09.21;09:31;694;13.09.21 09:31;13.09.21 08:31
13.09.21;09:32;694;13.09.21 09:32;13.09.21 08:32
13.09.21;09:33;692;13.09.21 09:33;13.09.21 08:33
13.09.21;09:34;690;13.09.21 09:34;13.09.21 08:34
13.09.21;09:35;690;13.09.21 09:35;13.09.21 08:35
13.09.21;09:36;687;13.09.21 09:36;13.09.21 08:36
13.09.21;09:37;686;13.09.21 09:37;13.09.21 08:37
13.09.21;09:38;686;13.09.21 09:38;13.09.21 08:38
13.09.21;09:39;685;13.09.21 09:39;13.09.21 08:39
13.09.21;09:40;682;13.09.21 09:40;13.09.21 08:40
13.09.21;09:41;681;13.09.21 09:41;13.09.21 08:41
13.09.21;09:42;680;13.09.21 09:42;13.09.21 08:42
13.09.21;09:43;679;13.09.21 09:43;13.09.21 08:43
13.09.21;09:44;677;13.09.21 09:44;13.09.21 08:44
13.09.21;09:45;676;13.09.21 09:45;13.09.21 08:45
13.09.21;09:46;675;13.09.21 09:46;13.09.21 08:46
13.09.21;09:47;674;13.09.21 09:47;13.09.21 08:47
13.09.21;09:48;673;13.09.21 09:48;13.09.21 08:48
13.09.21;09:49;671;13.09.21 09:49;13.09.21 08:49
13.09.21;09:50;670;13.09.21 09:50;13.09.21 08:50
13.09.21;09:51;669;13.09.21 09:51;13.09.21 08:51
13.09.21;09:52;668;13.09.21 09:52;13.09.21 08:52
13.09.21;09:53;666;13.09.21 09:53;13.09.21 08:53
13.09.21;09:54;665;13.09.21 09:54;13.09.21 08:54
13.09.21;09:55;663;13.09.21 09:55;13.09.21 08:55
13.09.21;09:56;662;13.09.21 09:56;13.09.21 08:56
13.09.21;09:57;661;13.09.21 09:57;13.09.21 08:57
13.09.21;09:58;659;13.09.21 09:58;13.09.21 08:58
13.09.21;09:59;658;13.09.21 09:59;13.09.21 08:59
13.09.21;10:00;656;13.09.21 10:00;13.09.21 09:00
13.09.21;10:01;654;13.09.21 10:01;13.09.21 09:01
13.09.21;10:02;652;13.09.21 10:02;13.09.21 09:02
13.09.21;10:03;651;13.09.21 10:03;13.09.21 09:03
13.09.21;10:04;650;13.09.21 10:04;13.09.21 09:04
13.09.21;10:05;648;13.09.21 10:05;13.09.21 09:05
13.09.21;10:06;647;13.09.21 10:06;13.09.21 09:06
13.09.21;10:07;646;13.09.21 10:07;13.09.21 09:07
13.09.21;10:08;644;13.09.21 10:08;13.09.21 09:08
13.09.21;10:09;643;13.09.21 10:09;13.09.21 09:09
13.09.21;10:10;641;13.09.21 10:10;13.09.21 09:10
13.09.21;10:11;639;13.09.21 10:11;13.09.21 09:11
13.09.21;10:12;638;13.09.21 10:12;13.09.21 09:12
13.09.21;10:13;635;13.09.21 10:13;13.09.21 09:13
13.09.21;10:14;634;13.09.21 10:14;13.09.21 09:14
13.09.21;10:15;634;13.09.21 10:15;13.09.21 09:15
13.09.21;10:16;633;13.09.21 10:16;13.09.21 09:16
13.09.21;10:17;631;13.09.21 10:17;13.09.21 09:17
13.09.21;10:18;629;13.09.21 10:18;13.09.21 09:18
13.09.21;10:19;627;13.09.21 10:19;13.09.21 09:19
13.09.21;10:20;624;13.09.21 10:20;13.09.21 09:20
13.09.21;10:21;622;13.09.21 10:21;13.09.21 09:21
13.09.21;10:22;623;13.09.21 10:22;13.09.21 09:22
13.09.21;10:23;621;13.09.21 10:23;13.09.21 09:23
13.09.21;10:24;620;13.09.21 10:24;13.09.21 09:24
13.09.21;10:25;617;13.09.21 10:25;13.09.21 09:25
13.09.21;10:26;616;13.09.21 10:26;13.09.21 09:26
13.09.21;10:27;614;13.09.21 10:27;13.09.21 09:27
13.09.21;10:28;613;13.09.21 10:28;13.09.21 09:28
13.09.21;10:29;609;13.09.21 10:29;13.09.21 09:29
13.09.21;10:30;610;13.09.21 10:30;13.09.21 09:30
13.09.21;10:31;608;13.09.21 10:31;13.09.21 09:31
13.09.21;10:32;607;13.09.21 10:32;13.09.21 09:32
13.09.21;10:33;606;13.09.21 10:33;13.09.21 09:33
13.09.21;10:34;604;13.09.21 10:34;13.09.21 09:34
13.09.21;10:35;604;13.09.21 10:35;13.09.21 09:35
13.09.21;10:36;604;13.09.21 10:36;13.09.21 09:36
13.09.21;10:37;602;13.09.21 10:37;13.09.21 09:37
13.09.21;10:38;598;13.09.21 10:38;13.09.21 09:38
13.09.21;10:39;596;13.09.21 10:39;13.09.21 09:39
13.09.21;10:40;595;13.09.21 10:40;13.09.21 09:40
13.09.21;10:41;595;13.09.21 10:41;13.09.21 09:41
13.09.21;10:42;594;13.09.21 10:42;13.09.21 09:42
13.09.21;10:43;594;13.09.21 10:43;13.09.21 09:43
13.09.21;10:44;591;13.09.21 10:44;13.09.21 09:44
13.09.21;10:45;589;13.09.21 10:45;13.09.21 09:45
13.09.21;10:46;588;13.09.21 10:46;13.09.21 09:46
13.09.21;10:47;586;13.09.21 10:47;13.09.21 09:47
13.09.21;10:48;584;13.09.21 10:48;13.09.21 09:48
13.09.21;10:49;584;13.09.21 10:49;13.09.21 09:49
13.09.21;10:50;581;13.09.21 10:50;13.09.21 09:50
13.09.21;10:51;580;13.09.21 10:51;13.09.21 09:51
13.09.21;10:52;580;13.09.21 10:52;13.09.21 09:52
13.09.21;10:53;579;13.09.21 10:53;13.09.21 09:53
13.09.21;10:54;577;13.09.21 10:54;13.09.21 09:54
13.09.21;10:55;575;13.09.21 10:55;13.09.21 09:55
13.09.21;10:56;574;13.09.21 10:56;13.09.21 09:56
13.09.21;10:57;572;13.09.21 10:57;13.09.21 09:57
13.09.21;10:58;571;13.09.21 10:58;13.09.21 09:58
13.09.21;10:59;571;13.09.21 10:59;13.09.21 09:59
13.09.21;11:00;569;13.09.21 11:00;13.09.21 10:00
13.09.21;11:01;567;13.09.21 11:01;13.09.21 10:01
13.09.21;11:02;566;13.09.21 11:02;13.09.21 10:02
13.09.21;11:03;565;13.09.21 11:03;13.09.21 10:03
13.09.21;11:04;565;13.09.21 11:04;13.09.21 10:04
13.09.21;11:05;564;13.09.21 11:05;13.09.21 10:05
13.09.21;11:06;562;13.09.21 11:06;13.09.21 10:06
13.09.21;11:07;561;13.09.21 11:07;13.09.21 10:07
13.09.21;11:08;559;13.09.21 11:08;13.09.21 10:08
13.09.21;11:09;559;13.09.21 11:09;13.09.21 10:09
13.09.21;11:10;557;13.09.21 11:10;13.09.21 10:10
13.09.21;11:11;555;13.09.21 11:11;13.09.21 10:11
13.09.21;11:12;554;13.09.21 11:12;13.09.21 10:12
13.09.21;11:13;553;13.09.21 11:13;13.09.21 10:13
13.09.21;11:14;552;13.09.21 11:14;13.09.21 10:14
13.09.21;11:15;552;13.09.21 11:15;13.09.21 10:15
13.09.21;11:16;548;13.09.21 11:16;13.09.21 10:16
13.09.21;11:17;546;13.09.21 11:17;13.09.21 10:17
13.09.21;11:18;548;13.09.21 11:18;13.09.21 10:18
13.09.21;11:19;547;13.09.21 11:19;13.09.21 10:19
13.09.21;11:20;546;13.09.21 11:20;13.09.21 10:20
13.09.21;11:21;544;13.09.21 11:21;13.09.21 10:21
13.09.21;11:22;543;13.09.21 11:22;13.09.21 10:22
13.09.21;11:23;541;13.09.21 11:23;13.09.21 10:23
13.09.21;11:24;539;13.09.21 11:24;13.09.21 10:24
13.09.21;11:25;539;13.09.21 11:25;13.09.21 10:25
13.09.21;11:26;539;13.09.21 11:26;13.09.21 10:26
13.09.21;11:27;537;13.09.21 11:27;13.09.21 10:27
13.09.21;11:28;534;13.09.21 11:28;13.09.21 10:28
13.09.21;11:29;533;13.09.21 11:29;13.09.21 10:29
13.09.21;11:30;531;13.09.21 11:30;13.09.21 10:30
13.09.21;11:31;532;13.09.21 11:31;13.09.21 10:31
13.09.21;11:32;532;13.09.21 11:32;13.09.21 10:32
13.09.21;11:33;529;13.09.21 11:33;13.09.21 10:33
13.09.21;11:34;528;13.09.21 11:34;13.09.21 10:34
13.09.21;11:35;527;13.09.21 11:35;13.09.21 10:35
13.09.21;11:36;528;13.09.21 11:36;13.09.21 10:36
13.09.21;11:37;526;13.09.21 11:37;13.09.21 10:37
13.09.21;11:38;524;13.09.21 11:38;13.09.21 10:38
13.09.21;11:39;524;13.09.21 11:39;13.09.21 10:39
13.09.21;11:40;523;13.09.21 11:40;13.09.21 10:40
13.09.21;11:41;521;13.09.21 11:41;13.09.21 10:41
13.09.21;11:42;523;13.09.21 11:42;13.09.21 10:42
13.09.21;11:43;520;13.09.21 11:43;13.09.21 10:43
13.09.21;11:44;519;13.09.21 11:44;13.09.21 10:44
13.09.21;11:45;517;13.09.21 11:45;13.09.21 10:45
13.09.21;11:46;515;13.09.21 11:46;13.09.21 10:46
13.09.21;11:47;516;13.09.21 11:47;13.09.21 10:47
13.09.21;11:48;514;13.09.21 11:48;13.09.21 10:48
13.09.21;11:49;514;13.09.21 11:49;13.09.21 10:49
13.09.21;11:50;512;13.09.21 11:50;13.09.21 10:50
13.09.21;11:51;511;13.09.21 11:51;13.09.21 10:51
13.09.21;11:52;509;13.09.21 11:52;13.09.21 10:52
13.09.21;11:53;509;13.09.21 11:53;13.09.21 10:53
13.09.21;11:54;509;13.09.21 11:54;13.09.21 10:54
13.09.21;11:55;509;13.09.21 11:55;13.09.21 10:55
13.09.21;11:56;506;13.09.21 11:56;13.09.21 10:56
13.09.21;11:57;506;13.09.21 11:57;13.09.21 10:57
13.09.21;11:58;505;13.09.21 11:58;13.09.21 10:58
13.09.21;11:59;502;13.09.21 11:59;13.09.21 10:59
13.09.21;12:00;502;13.09.21 12:00;13.09.21 11:00
13.09.21;12:01;501;13.09.21 12:01;13.09.21 11:01
13.09.21;12:02;500;13.09.21 12:02;13.09.21 11:02
13.09.21;12:03;500;13.09.21 12:03;13.09.21 11:03
13.09.21;12:04;498;13.09.21 12:04;13.09.21 11:04
13.09.21;12:05;498;13.09.21 12:05;13.09.21 11:05
13.09.21;12:06;496;13.09.21 12:06;13.09.21 11:06
13.09.21;12:07;496;13.09.21 12:07;13.09.21 11:07
13.09.21;12:08;496;13.09.21 12:08;13.09.21 11:08
13.09.21;12:09;494;13.09.21 12:09;13.09.21 11:09
13.09.21;12:10;494;13.09.21 12:10;13.09.21 11:10
13.09.21;12:11;492;13.09.21 12:11;13.09.21 11:11
13.09.21;12:12;490;13.09.21 12:12;13.09.21 11:12
13.09.21;12:13;490;13.09.21 12:13;13.09.21 11:13
13.09.21;12:14;488;13.09.21 12:14;13.09.21 11:14
13.09.21;12:15;489;13.09.21 12:15;13.09.21 11:15
13.09.21;12:16;488;13.09.21 12:16;13.09.21 11:16
13.09.21;12:17;487;13.09.21 12:17;13.09.21 11:17
13.09.21;12:18;485;13.09.21 12:18;13.09.21 11:18
13.09.21;12:19;485;13.09.21 12:19;13.09.21 11:19
13.09.21;12:20;483;13.09.21 12:20;13.09.21 11:20
13.09.21;12:21;482;13.09.21 12:21;13.09.21 11:21
13.09.21;12:22;481;13.09.21 12:22;13.09.21 11:22
13.09.21;12:23;480;13.09.21 12:23;13.09.21 11:23
13.09.21;12:24;478;13.09.21 12:24;13.09.21 11:24
13.09.21;12:25;479;13.09.21 12:25;13.09.21 11:25
13.09.21;12:26;477;13.09.21 12:26;13.09.21 11:26
13.09.21;12:27;476;13.09.21 12:27;13.09.21 11:27
13.09.21;12:28;475;13.09.21 12:28;13.09.21 11:28
13.09.21;12:29;474;13.09.21 12:29;13.09.21 11:29
13.09.21;12:30;473;13.09.21 12:30;13.09.21 11:30
13.09.21;12:31;472;13.09.21 12:31;13.09.21 11:31
13.09.21;12:32;472;13.09.21 12:32;13.09.21 11:32
13.09.21;12:33;471;13.09.21 12:33;13.09.21 11:33
13.09.21;12:34;469;13.09.21 12:34;13.09.21 11:34
13.09.21;12:35;469;13.09.21 12:35;13.09.21 11:35
13.09.21;12:36;468;13.09.21 12:36;13.09.21 11:36
13.09.21;12:37;468;13.09.21 12:37;13.09.21 11:37
13.09.21;12:38;467;13.09.21 12:38;13.09.21 11:38
13.09.21;12:39;466;13.09.21 12:39;13.09.21 11:39
13.09.21;12:40;465;13.09.21 12:40;13.09.21 11:40
13.09.21;12:41;464;13.09.21 12:41;13.09.21 11:41
13.09.21;12:42;463;13.09.21 12:42;13.09.21 11:42
13.09.21;12:43;461;13.09.21 12:43;13.09.21 11:43
13.09.21;12:44;462;13.09.21 12:44;13.09.21 11:44
13.09.21;12:45;461;13.09.21 12:45;13.09.21 11:45
13.09.21;12:46;460;13.09.21 12:46;13.09.21 11:46
13.09.21;12:47;459;13.09.21 12:47;13.09.21 11:47
13.09.21;12:48;459;13.09.21 12:48;13.09.21 11:48
13.09.21;12:49;457;13.09.21 12:49;13.09.21 11:49
13.09.21;12:50;456;13.09.21 12:50;13.09.21 11:50
13.09.21;12:51;455;13.09.21 12:51;13.09.21 11:51
13.09.21;12:52;454;13.09.21 12:52;13.09.21 11:52
13.09.21;12:53;454;13.09.21 12:53;13.09.21 11:53
13.09.21;12:54;453;13.09.21 12:54;13.09.21 11:54
13.09.21;12:55;453;13.09.21 12:55;13.09.21 11:55
13.09.21;12:56;450;13.09.21 12:56;13.09.21 11:56
13.09.21;12:57;450;13.09.21 12:57;13.09.21 11:57
13.09.21;12:58;449;13.09.21 12:58;13.09.21 11:58
13.09.21;12:59;448;13.09.21 12:59;13.09.21 11:59
13.09.21;13:00;448;13.09.21 13:00;13.09.21 12:00
13.09.21;13:01;447;13.09.21 13:01;13.09.21 12:01
13.09.21;13:02;446;13.09.21 13:02;13.09.21 12:02
13.09.21;13:03;444;13.09.21 13:03;13.09.21 12:03
13.09.21;13:04;444;13.09.21 13:04;13.09.21 12:04
13.09.21;13:05;442;13.09.21 13:05;13.09.21 12:05
13.09.21;13:06;440;13.09.21 13:06;13.09.21 12:06
13.09.21;13:07;441;13.09.21 13:07;13.09.21 12:07
13.09.21;13:08;441;13.09.21 13:08;13.09.21 12:08
13.09.21;13:09;440;13.09.21 13:09;13.09.21 12:09
13.09.21;13:10;439;13.09.21 13:10;13.09.21 12:10
13.09.21;13:11;438;13.09.21 13:11;13.09.21 12:11
13.09.21;13:12;436;13.09.21 13:12;13.09.21 12:12
13.09.21;13:13;437;13.09.21 13:13;13.09.21 12:13
13.09.21;13:14;436;13.09.21 13:14;13.09.21 12:14
13.09.21;13:15;435;13.09.21 13:15;13.09.21 12:15
13.09.21;13:16;435;13.09.21 13:16;13.09.21 12:16
13.09.21;13:17;433;13.09.21 13:17;13.09.21 12:17
13.09.21;13:18;431;13.09.21 13:18;13.09.21 12:18
13.09.21;13:19;430;13.09.21 13:19;13.09.21 12:19
13.09.21;13:20;430;13.09.21 13:20;13.09.21 12:20
13.09.21;13:21;429;13.09.21 13:21;13.09.21 12:21
13.09.21;13:22;428;13.09.21 13:22;13.09.21 12:22
13.09.21;13:23;429;13.09.21 13:23;13.09.21 12:23
13.09.21;13:24;427;13.09.21 13:24;13.09.21 12:24
13.09.21;13:25;427;13.09.21 13:25;13.09.21 12:25
13.09.21;13:26;426;13.09.21 13:26;13.09.21 12:26
13.09.21;13:27;427;13.09.21 13:27;13.09.21 12:27
13.09.21;13:28;424;13.09.21 13:28;13.09.21 12:28
13.09.21;13:29;424;13.09.21 13:29;13.09.21 12:29
13.09.21;13:30;423;13.09.21 13:30;13.09.21 12:30
13.09.21;13:31;423;13.09.21 13:31;13.09.21 12:31
13.09.21;13:32;421;13.09.21 13:32;13.09.21 12:32
13.09.21;13:33;420;13.09.21 13:33;13.09.21 12:33
13.09.21;13:34;414;13.09.21 13:34;13.09.21 12:34
13.09.21;13:35;418;13.09.21 13:35;13.09.21 12:35
13.09.21;13:36;415;13.09.21 13:36;13.09.21 12:36
13.09.21;13:37;416;13.09.21 13:37;13.09.21 12:37
13.09.21;13:38;415;13.09.21 13:38;13.09.21 12:38
13.09.21;13:39;414;13.09.21 13:39;13.09.21 12:39
13.09.21;13:40;414;13.09.21 13:40;13.09.21 12:40
13.09.21;13:41;414;13.09.21 13:41;13.09.21 12:41
13.09.21;13:42;412;13.09.21 13:42;13.09.21 12:42
13.09.21;13:43;412;13.09.21 13:43;13.09.21 12:43
13.09.21;13:44;411;13.09.21 13:44;13.09.21 12:44
13.09.21;13:45;412;13.09.21 13:45;13.09.21 12:45
13.09.21;13:46;407;13.09.21 13:46;13.09.21 12:46
13.09.21;13:47;407;13.09.21 13:47;13.09.21 12:47
13.09.21;13:48;406;13.09.21 13:48;13.09.21 12:48
13.09.21;13:49;405;13.09.21 13:49;13.09.21 12:49
13.09.21;13:50;404;13.09.21 13:50;13.09.21 12:50
13.09.21;13:51;404;13.09.21 13:51;13.09.21 12:51
13.09.21;13:52;404;13.09.21 13:52;13.09.21 12:52
13.09.21;13:53;402;13.09.21 13:53;13.09.21 12:53
13.09.21;13:54;402;13.09.21 13:54;13.09.21 12:54
13.09.21;13:55;400;13.09.21 13:55;13.09.21 12:55
13.09.21;13:56;398;13.09.21 13:56;13.09.21 12:56
13.09.21;13:57;398;13.09.21 13:57;13.09.21 12:57
13.09.21;13:58;399;13.09.21 13:58;13.09.21 12:58
13.09.21;13:59;398;13.09.21 13:59;13.09.21 12:59
13.09.21;14:00;397;13.09.21 14:00;13.09.21 13:00
13.09.21;14:01;397;13.09.21 14:01;13.09.21 13:01
13.09.21;14:02;396;13.09.21 14:02;13.09.21 13:02
13.09.21;14:03;395;13.09.21 14:03;13.09.21 13:03
13.09.21;14:04;393;13.09.21 14:04;13.09.21 13:04
13.09.21;14:05;392;13.09.21 14:05;13.09.21 13:05
13.09.21;14:06;392;13.09.21 14:06;13.09.21 13:06
13.09.21;14:07;392;13.09.21 14:07;13.09.21 13:07
13.09.21;14:08;390;13.09.21 14:08;13.09.21 13:08
13.09.21;14:09;388;13.09.21 14:09;13.09.21 13:09
13.09.21;14:10;389;13.09.21 14:10;13.09.21 13:10
13.09.21;14:11;389;13.09.21 14:11;13.09.21 13:11
13.09.21;14:12;388;13.09.21 14:12;13.09.21 13:12
13.09.21;14:13;386;13.09.21 14:13;13.09.21 13:13
13.09.21;14:14;386;13.09.21 14:14;13.09.21 13:14
13.09.21;14:15;385;13.09.21 14:15;13.09.21 13:15
13.09.21;14:16;385;13.09.21 14:16;13.09.21 13:16
13.09.21;14:17;383;13.09.21 14:17;13.09.21 13:17
13.09.21;14:18;383;13.09.21 14:18;13.09.21 13:18
13.09.21;14:19;382;13.09.21 14:19;13.09.21 13:19
13.09.21;14:20;381;13.09.21 14:20;13.09.21 13:20
13.09.21;14:21;381;13.09.21 14:21;13.09.21 13:21
13.09.21;14:22;380;13.09.21 14:22;13.09.21 13:22
13.09.21;14:23;379;13.09.21 14:23;13.09.21 13:23
13.09.21;14:24;380;13.09.21 14:24;13.09.21 13:24
13.09.21;14:25;378;13.09.21 14:25;13.09.21 13:25
13.09.21;14:26;377;13.09.21 14:26;13.09.21 13:26
13.09.21;14:27;376;13.09.21 14:27;13.09.21 13:27
13.09.21;14:28;375;13.09.21 14:28;13.09.21 13:28
13.09.21;14:29;375;13.09.21 14:29;13.09.21 13:29
13.09.21;14:30;375;13.09.21 14:30;13.09.21 13:30
13.09.21;14:31;373;13.09.21 14:31;13.09.21 13:31
