MEZ_Date;Mez_Time;Level;MEZ;UTC
01.09.21;07:16;558;01.09.21 07:16;01.09.21 06:16
01.09.21;07:17;561;01.09.21 07:17;01.09.21 06:17
01.09.21;07:18;561;01.09.21 07:18;01.09.21 06:18
01.09.21;07:19;561;01.09.21 07:19;01.09.21 06:19
01.09.21;07:20;564;01.09.21 07:20;01.09.21 06:20
01.09.21;07:21;562;01.09.21 07:21;01.09.21 06:21
01.09.21;07:22;563;01.09.21 07:22;01.09.21 06:22
01.09.21;07:23;568;01.09.21 07:23;01.09.21 06:23
01.09.21;07:24;571;01.09.21 07:24;01.09.21 06:24
01.09.21;07:25;571;01.09.21 07:25;01.09.21 06:25
01.09.21;07:26;571;01.09.21 07:26;01.09.21 06:26
01.09.21;07:27;572;01.09.21 07:27;01.09.21 06:27
01.09.21;07:28;571;01.09.21 07:28;01.09.21 06:28
01.09.21;07:29;573;01.09.21 07:29;01.09.21 06:29
01.09.21;07:30;575;01.09.21 07:30;01.09.21 06:30
01.09.21;07:31;576;01.09.21 07:31;01.09.21 06:31
01.09.21;07:32;575;01.09.21 07:32;01.09.21 06:32
01.09.21;07:33;576;01.09.21 07:33;01.09.21 06:33
01.09.21;07:34;577;01.09.21 07:34;01.09.21 06:34
01.09.21;07:35;578;01.09.21 07:35;01.09.21 06:35
01.09.21;07:36;580;01.09.21 07:36;01.09.21 06:36
01.09.21;07:37;582;01.09.21 07:37;01.09.21 06:37
01.09.21;07:38;583;01.09.21 07:38;01.09.21 06:38
01.09.21;07:39;581;01.09.21 07:39;01.09.21 06:39
01.09.21;07:40;582;01.09.21 07:40;01.09.21 06:40
01.09.21;07:41;584;01.09.21 07:41;01.09.21 06:41
01.09.21;07:42;585;01.09.21 07:42;01.09.21 06:42
01.09.21;07:43;585;01.09.21 07:43;01.09.21 06:43
01.09.21;07:44;587;01.09.21 07:44;01.09.21 06:44
01.09.21;07:45;589;01.09.21 07:45;01.09.21 06:45
01.09.21;07:46;588;01.09.21 07:46;01.09.21 06:46
01.09.21;07:47;590;01.09.21 07:47;01.09.21 06:47
01.09.21;07:48;592;01.09.21 07:48;01.09.21 06:48
01.09.21;07:49;592;01.09.21 07:49;01.09.21 06:49
01.09.21;07:50;591;01.09.21 07:50;01.09.21 06:50
01.09.21;07:51;594;01.09.21 07:51;01.09.21 06:51
01.09.21;07:52;595;01.09.21 07:52;01.09.21 06:52
01.09.21;07:53;595;01.09.21 07:53;01.09.21 06:53
01.09.21;07:54;596;01.09.21 07:54;01.09.21 06:54
01.09.21;07:55;598;01.09.21 07:55;01.09.21 06:55
01.09.21;07:56;597;01.09.21 07:56;01.09.21 06:56
01.09.21;07:57;598;01.09.21 07:57;01.09.21 06:57
01.09.21;07:58;599;01.09.21 07:58;01.09.21 06:58
01.09.21;07:59;601;01.09.21 07:59;01.09.21 06:59
01.09.21;08:00;601;01.09.21 08:00;01.09.21 07:00
01.09.21;08:01;600;01.09.21 08:01;01.09.21 07:01
01.09.21;08:02;602;01.09.21 08:02;01.09.21 07:02
01.09.21;08:03;604;01.09.21 08:03;01.09.21 07:03
01.09.21;08:04;604;01.09.21 08:04;01.09.21 07:04
01.09.21;08:05;606;01.09.21 08:05;01.09.21 07:05
01.09.21;08:06;606;01.09.21 08:06;01.09.21 07:06
01.09.21;08:07;606;01.09.21 08:07;01.09.21 07:07
01.09.21;08:08;606;01.09.21 08:08;01.09.21 07:08
01.09.21;08:09;607;01.09.21 08:09;01.09.21 07:09
01.09.21;08:10;608;01.09.21 08:10;01.09.21 07:10
01.09.21;08:11;608;01.09.21 08:11;01.09.21 07:11
01.09.21;08:12;609;01.09.21 08:12;01.09.21 07:12
01.09.21;08:13;610;01.09.21 08:13;01.09.21 07:13
01.09.21;08:14;611;01.09.21 08:14;01.09.21 07:14
01.09.21;08:15;612;01.09.21 08:15;01.09.21 07:15
01.09.21;08:16;613;01.09.21 08:16;01.09.21 07:16
01.09.21;08:17;613;01.09.21 08:17;01.09.21 07:17
01.09.21;08:18;614;01.09.21 08:18;01.09.21 07:18
01.09.21;08:19;615;01.09.21 08:19;01.09.21 07:19
01.09.21;08:20;615;01.09.21 08:20;01.09.21 07:20
01.09.21;08:21;616;01.09.21 08:21;01.09.21 07:21
01.09.21;08:22;617;01.09.21 08:22;01.09.21 07:22
01.09.21;08:23;617;01.09.21 08:23;01.09.21 07:23
01.09.21;08:24;618;01.09.21 08:24;01.09.21 07:24
01.09.21;08:25;619;01.09.21 08:25;01.09.21 07:25
01.09.21;08:26;619;01.09.21 08:26;01.09.21 07:26
01.09.21;08:27;621;01.09.21 08:27;01.09.21 07:27
01.09.21;08:28;621;01.09.21 08:28;01.09.21 07:28
01.09.21;08:29;622;01.09.21 08:29;01.09.21 07:29
01.09.21;08:30;622;01.09.21 08:30;01.09.21 07:30
01.09.21;08:31;623;01.09.21 08:31;01.09.21 07:31
01.09.21;08:32;623;01.09.21 08:32;01.09.21 07:32
01.09.21;08:33;624;01.09.21 08:33;01.09.21 07:33
01.09.21;08:34;625;01.09.21 08:34;01.09.21 07:34
01.09.21;08:35;625;01.09.21 08:35;01.09.21 07:35
01.09.21;08:36;625;01.09.21 08:36;01.09.21 07:36
01.09.21;08:37;626;01.09.21 08:37;01.09.21 07:37
01.09.21;08:38;627;01.09.21 08:38;01.09.21 07:38
01.09.21;08:39;627;01.09.21 08:39;01.09.21 07:39
01.09.21;08:40;628;01.09.21 08:40;01.09.21 07:40
01.09.21;08:41;628;01.09.21 08:41;01.09.21 07:41
01.09.21;08:42;628;01.09.21 08:42;01.09.21 07:42
01.09.21;08:43;629;01.09.21 08:43;01.09.21 07:43
01.09.21;08:44;630;01.09.21 08:44;01.09.21 07:44
01.09.21;08:45;631;01.09.21 08:45;01.09.21 07:45
01.09.21;08:46;631;01.09.21 08:46;01.09.21 07:46
01.09.21;08:47;631;01.09.21 08:47;01.09.21 07:47
01.09.21;08:48;633;01.09.21 08:48;01.09.21 07:48
01.09.21;08:49;633;01.09.21 08:49;01.09.21 07:49
01.09.21;08:50;634;01.09.21 08:50;01.09.21 07:50
01.09.21;08:51;635;01.09.21 08:51;01.09.21 07:51
01.09.21;08:52;635;01.09.21 08:52;01.09.21 07:52
01.09.21;08:53;635;01.09.21 08:53;01.09.21 07:53
01.09.21;08:54;636;01.09.21 08:54;01.09.21 07:54
01.09.21;08:55;636;01.09.21 08:55;01.09.21 07:55
01.09.21;08:56;636;01.09.21 08:56;01.09.21 07:56
01.09.21;08:57;636;01.09.21 08:57;01.09.21 07:57
01.09.21;08:58;638;01.09.21 08:58;01.09.21 07:58
01.09.21;08:59;638;01.09.21 08:59;01.09.21 07:59
01.09.21;09:00;639;01.09.21 09:00;01.09.21 08:00
01.09.21;09:01;640;01.09.21 09:01;01.09.21 08:01
01.09.21;09:02;640;01.09.21 09:02;01.09.21 08:02
01.09.21;09:03;640;01.09.21 09:03;01.09.21 08:03
01.09.21;09:04;641;01.09.21 09:04;01.09.21 08:04
01.09.21;09:05;642;01.09.21 09:05;01.09.21 08:05
01.09.21;09:06;642;01.09.21 09:06;01.09.21 08:06
01.09.21;09:07;642;01.09.21 09:07;01.09.21 08:07
01.09.21;09:08;643;01.09.21 09:08;01.09.21 08:08
01.09.21;09:09;644;01.09.21 09:09;01.09.21 08:09
01.09.21;09:10;644;01.09.21 09:10;01.09.21 08:10
01.09.21;09:11;644;01.09.21 09:11;01.09.21 08:11
01.09.21;09:12;645;01.09.21 09:12;01.09.21 08:12
01.09.21;09:13;645;01.09.21 09:13;01.09.21 08:13
01.09.21;09:14;645;01.09.21 09:14;01.09.21 08:14
01.09.21;09:15;646;01.09.21 09:15;01.09.21 08:15
01.09.21;09:16;646;01.09.21 09:16;01.09.21 08:16
01.09.21;09:17;647;01.09.21 09:17;01.09.21 08:17
01.09.21;09:18;647;01.09.21 09:18;01.09.21 08:18
01.09.21;09:19;648;01.09.21 09:19;01.09.21 08:19
01.09.21;09:20;648;01.09.21 09:20;01.09.21 08:20
01.09.21;09:21;649;01.09.21 09:21;01.09.21 08:21
01.09.21;09:22;649;01.09.21 09:22;01.09.21 08:22
01.09.21;09:23;649;01.09.21 09:23;01.09.21 08:23
01.09.21;09:24;649;01.09.21 09:24;01.09.21 08:24
01.09.21;09:25;650;01.09.21 09:25;01.09.21 08:25
01.09.21;09:26;651;01.09.21 09:26;01.09.21 08:26
01.09.21;09:27;652;01.09.21 09:27;01.09.21 08:27
01.09.21;09:28;653;01.09.21 09:28;01.09.21 08:28
01.09.21;09:29;653;01.09.21 09:29;01.09.21 08:29
01.09.21;09:30;653;01.09.21 09:30;01.09.21 08:30
01.09.21;09:31;653;01.09.21 09:31;01.09.21 08:31
01.09.21;09:32;654;01.09.21 09:32;01.09.21 08:32
01.09.21;09:33;654;01.09.21 09:33;01.09.21 08:33
01.09.21;09:34;655;01.09.21 09:34;01.09.21 08:34
01.09.21;09:35;655;01.09.21 09:35;01.09.21 08:35
01.09.21;09:36;656;01.09.21 09:36;01.09.21 08:36
01.09.21;09:37;656;01.09.21 09:37;01.09.21 08:37
01.09.21;09:38;656;01.09.21 09:38;01.09.21 08:38
01.09.21;09:39;657;01.09.21 09:39;01.09.21 08:39
01.09.21;09:40;657;01.09.21 09:40;01.09.21 08:40
01.09.21;09:41;657;01.09.21 09:41;01.09.21 08:41
01.09.21;09:42;658;01.09.21 09:42;01.09.21 08:42
01.09.21;09:43;658;01.09.21 09:43;01.09.21 08:43
01.09.21;09:44;658;01.09.21 09:44;01.09.21 08:44
01.09.21;09:45;659;01.09.21 09:45;01.09.21 08:45
01.09.21;09:46;659;01.09.21 09:46;01.09.21 08:46
01.09.21;09:47;659;01.09.21 09:47;01.09.21 08:47
01.09.21;09:48;659;01.09.21 09:48;01.09.21 08:48
01.09.21;09:49;660;01.09.21 09:49;01.09.21 08:49
01.09.21;09:50;660;01.09.21 09:50;01.09.21 08:50
01.09.21;09:51;661;01.09.21 09:51;01.09.21 08:51
01.09.21;09:52;661;01.09.21 09:52;01.09.21 08:52
01.09.21;09:53;662;01.09.21 09:53;01.09.21 08:53
01.09.21;09:54;662;01.09.21 09:54;01.09.21 08:54
01.09.21;09:55;661;01.09.21 09:55;01.09.21 08:55
01.09.21;09:56;662;01.09.21 09:56;01.09.21 08:56
01.09.21;09:57;662;01.09.21 09:57;01.09.21 08:57
01.09.21;09:58;663;01.09.21 09:58;01.09.21 08:58
01.09.21;09:59;662;01.09.21 09:59;01.09.21 08:59
01.09.21;10:00;662;01.09.21 10:00;01.09.21 09:00
01.09.21;10:01;664;01.09.21 10:01;01.09.21 09:01
01.09.21;10:02;664;01.09.21 10:02;01.09.21 09:02
01.09.21;10:03;664;01.09.21 10:03;01.09.21 09:03
01.09.21;10:04;664;01.09.21 10:04;01.09.21 09:04
01.09.21;10:05;664;01.09.21 10:05;01.09.21 09:05
01.09.21;10:06;663;01.09.21 10:06;01.09.21 09:06
01.09.21;10:07;661;01.09.21 10:07;01.09.21 09:07
01.09.21;10:08;664;01.09.21 10:08;01.09.21 09:08
01.09.21;10:09;665;01.09.21 10:09;01.09.21 09:09
01.09.21;10:10;665;01.09.21 10:10;01.09.21 09:10
01.09.21;10:11;666;01.09.21 10:11;01.09.21 09:11
01.09.21;10:12;665;01.09.21 10:12;01.09.21 09:12
01.09.21;10:13;665;01.09.21 10:13;01.09.21 09:13
01.09.21;10:14;665;01.09.21 10:14;01.09.21 09:14
01.09.21;10:15;664;01.09.21 10:15;01.09.21 09:15
01.09.21;10:16;665;01.09.21 10:16;01.09.21 09:16
01.09.21;10:17;665;01.09.21 10:17;01.09.21 09:17
01.09.21;10:18;665;01.09.21 10:18;01.09.21 09:18
01.09.21;10:19;665;01.09.21 10:19;01.09.21 09:19
01.09.21;10:20;665;01.09.21 10:20;01.09.21 09:20
01.09.21;10:21;665;01.09.21 10:21;01.09.21 09:21
01.09.21;10:22;665;01.09.21 10:22;01.09.21 09:22
01.09.21;10:23;665;01.09.21 10:23;01.09.21 09:23
01.09.21;10:24;665;01.09.21 10:24;01.09.21 09:24
01.09.21;10:25;666;01.09.21 10:25;01.09.21 09:25
01.09.21;10:26;666;01.09.21 10:26;01.09.21 09:26
01.09.21;10:27;666;01.09.21 10:27;01.09.21 09:27
01.09.21;10:28;666;01.09.21 10:28;01.09.21 09:28
01.09.21;10:29;665;01.09.21 10:29;01.09.21 09:29
01.09.21;10:30;664;01.09.21 10:30;01.09.21 09:30
01.09.21;10:31;664;01.09.21 10:31;01.09.21 09:31
01.09.21;10:32;664;01.09.21 10:32;01.09.21 09:32
01.09.21;10:33;664;01.09.21 10:33;01.09.21 09:33
01.09.21;10:34;665;01.09.21 10:34;01.09.21 09:34
01.09.21;10:35;665;01.09.21 10:35;01.09.21 09:35
01.09.21;10:36;664;01.09.21 10:36;01.09.21 09:36
01.09.21;10:37;664;01.09.21 10:37;01.09.21 09:37
01.09.21;10:38;664;01.09.21 10:38;01.09.21 09:38
01.09.21;10:39;664;01.09.21 10:39;01.09.21 09:39
01.09.21;10:40;663;01.09.21 10:40;01.09.21 09:40
01.09.21;10:41;663;01.09.21 10:41;01.09.21 09:41
01.09.21;10:42;663;01.09.21 10:42;01.09.21 09:42
01.09.21;10:43;664;01.09.21 10:43;01.09.21 09:43
01.09.21;10:44;663;01.09.21 10:44;01.09.21 09:44
01.09.21;10:45;663;01.09.21 10:45;01.09.21 09:45
01.09.21;10:46;662;01.09.21 10:46;01.09.21 09:46
01.09.21;10:47;662;01.09.21 10:47;01.09.21 09:47
01.09.21;10:48;663;01.09.21 10:48;01.09.21 09:48
01.09.21;10:49;662;01.09.21 10:49;01.09.21 09:49
01.09.21;10:50;662;01.09.21 10:50;01.09.21 09:50
01.09.21;10:51;661;01.09.21 10:51;01.09.21 09:51
01.09.21;10:52;661;01.09.21 10:52;01.09.21 09:52
01.09.21;10:53;661;01.09.21 10:53;01.09.21 09:53
01.09.21;10:54;660;01.09.21 10:54;01.09.21 09:54
01.09.21;10:55;659;01.09.21 10:55;01.09.21 09:55
01.09.21;10:56;659;01.09.21 10:56;01.09.21 09:56
01.09.21;10:57;659;01.09.21 10:57;01.09.21 09:57
01.09.21;10:58;659;01.09.21 10:58;01.09.21 09:58
01.09.21;10:59;658;01.09.21 10:59;01.09.21 09:59
01.09.21;11:00;658;01.09.21 11:00;01.09.21 10:00
01.09.21;11:01;657;01.09.21 11:01;01.09.21 10:01
01.09.21;11:02;656;01.09.21 11:02;01.09.21 10:02
01.09.21;11:03;656;01.09.21 11:03;01.09.21 10:03
01.09.21;11:04;656;01.09.21 11:04;01.09.21 10:04
01.09.21;11:05;655;01.09.21 11:05;01.09.21 10:05
01.09.21;11:06;654;01.09.21 11:06;01.09.21 10:06
01.09.21;11:07;654;01.09.21 11:07;01.09.21 10:07
01.09.21;11:08;654;01.09.21 11:08;01.09.21 10:08
01.09.21;11:09;654;01.09.21 11:09;01.09.21 10:09
01.09.21;11:10;653;01.09.21 11:10;01.09.21 10:10
01.09.21;11:11;652;01.09.21 11:11;01.09.21 10:11
01.09.21;11:12;651;01.09.21 11:12;01.09.21 10:12
01.09.21;11:13;650;01.09.21 11:13;01.09.21 10:13
01.09.21;11:14;651;01.09.21 11:14;01.09.21 10:14
01.09.21;11:15;650;01.09.21 11:15;01.09.21 10:15
01.09.21;11:16;649;01.09.21 11:16;01.09.21 10:16
01.09.21;11:17;648;01.09.21 11:17;01.09.21 10:17
01.09.21;11:18;647;01.09.21 11:18;01.09.21 10:18
01.09.21;11:19;647;01.09.21 11:19;01.09.21 10:19
01.09.21;11:20;646;01.09.21 11:20;01.09.21 10:20
01.09.21;11:21;645;01.09.21 11:21;01.09.21 10:21
01.09.21;11:22;645;01.09.21 11:22;01.09.21 10:22
01.09.21;11:23;644;01.09.21 11:23;01.09.21 10:23
01.09.21;11:24;644;01.09.21 11:24;01.09.21 10:24
01.09.21;11:25;643;01.09.21 11:25;01.09.21 10:25
01.09.21;11:26;641;01.09.21 11:26;01.09.21 10:26
01.09.21;11:27;641;01.09.21 11:27;01.09.21 10:27
01.09.21;11:28;639;01.09.21 11:28;01.09.21 10:28
01.09.21;11:29;638;01.09.21 11:29;01.09.21 10:29
01.09.21;11:30;638;01.09.21 11:30;01.09.21 10:30
01.09.21;11:31;637;01.09.21 11:31;01.09.21 10:31
01.09.21;11:32;636;01.09.21 11:32;01.09.21 10:32
01.09.21;11:33;635;01.09.21 11:33;01.09.21 10:33
01.09.21;11:34;635;01.09.21 11:34;01.09.21 10:34
01.09.21;11:35;633;01.09.21 11:35;01.09.21 10:35
01.09.21;11:36;632;01.09.21 11:36;01.09.21 10:36
01.09.21;11:37;631;01.09.21 11:37;01.09.21 10:37
01.09.21;11:38;630;01.09.21 11:38;01.09.21 10:38
01.09.21;11:39;629;01.09.21 11:39;01.09.21 10:39
01.09.21;11:40;628;01.09.21 11:40;01.09.21 10:40
01.09.21;11:41;627;01.09.21 11:41;01.09.21 10:41
01.09.21;11:42;626;01.09.21 11:42;01.09.21 10:42
01.09.21;11:43;625;01.09.21 11:43;01.09.21 10:43
01.09.21;11:44;624;01.09.21 11:44;01.09.21 10:44
01.09.21;11:45;624;01.09.21 11:45;01.09.21 10:45
01.09.21;11:46;622;01.09.21 11:46;01.09.21 10:46
01.09.21;11:47;621;01.09.21 11:47;01.09.21 10:47
01.09.21;11:48;621;01.09.21 11:48;01.09.21 10:48
01.09.21;11:49;619;01.09.21 11:49;01.09.21 10:49
01.09.21;11:50;618;01.09.21 11:50;01.09.21 10:50
01.09.21;11:51;617;01.09.21 11:51;01.09.21 10:51
01.09.21;11:52;615;01.09.21 11:52;01.09.21 10:52
01.09.21;11:53;614;01.09.21 11:53;01.09.21 10:53
01.09.21;11:54;613;01.09.21 11:54;01.09.21 10:54
01.09.21;11:55;612;01.09.21 11:55;01.09.21 10:55
01.09.21;11:56;611;01.09.21 11:56;01.09.21 10:56
01.09.21;11:57;609;01.09.21 11:57;01.09.21 10:57
01.09.21;11:58;608;01.09.21 11:58;01.09.21 10:58
01.09.21;11:59;607;01.09.21 11:59;01.09.21 10:59
01.09.21;12:00;607;01.09.21 12:00;01.09.21 11:00
01.09.21;12:01;605;01.09.21 12:01;01.09.21 11:01
01.09.21;12:02;603;01.09.21 12:02;01.09.21 11:02
01.09.21;12:03;602;01.09.21 12:03;01.09.21 11:03
01.09.21;12:04;602;01.09.21 12:04;01.09.21 11:04
01.09.21;12:05;600;01.09.21 12:05;01.09.21 11:05
01.09.21;12:06;599;01.09.21 12:06;01.09.21 11:06
01.09.21;12:07;597;01.09.21 12:07;01.09.21 11:07
01.09.21;12:08;596;01.09.21 12:08;01.09.21 11:08
01.09.21;12:09;595;01.09.21 12:09;01.09.21 11:09
01.09.21;12:10;594;01.09.21 12:10;01.09.21 11:10
01.09.21;12:11;592;01.09.21 12:11;01.09.21 11:11
01.09.21;12:12;592;01.09.21 12:12;01.09.21 11:12
01.09.21;12:13;590;01.09.21 12:13;01.09.21 11:13
01.09.21;12:14;589;01.09.21 12:14;01.09.21 11:14
01.09.21;12:15;588;01.09.21 12:15;01.09.21 11:15
01.09.21;12:16;586;01.09.21 12:16;01.09.21 11:16
01.09.21;12:17;585;01.09.21 12:17;01.09.21 11:17
01.09.21;12:18;584;01.09.21 12:18;01.09.21 11:18
01.09.21;12:19;582;01.09.21 12:19;01.09.21 11:19
01.09.21;12:20;582;01.09.21 12:20;01.09.21 11:20
01.09.21;12:21;580;01.09.21 12:21;01.09.21 11:21
01.09.21;12:22;579;01.09.21 12:22;01.09.21 11:22
01.09.21;12:23;577;01.09.21 12:23;01.09.21 11:23
01.09.21;12:24;576;01.09.21 12:24;01.09.21 11:24
01.09.21;12:25;575;01.09.21 12:25;01.09.21 11:25
01.09.21;12:26;574;01.09.21 12:26;01.09.21 11:26
01.09.21;12:27;572;01.09.21 12:27;01.09.21 11:27
01.09.21;12:28;572;01.09.21 12:28;01.09.21 11:28
01.09.21;12:29;570;01.09.21 12:29;01.09.21 11:29
01.09.21;12:30;569;01.09.21 12:30;01.09.21 11:30
01.09.21;12:31;568;01.09.21 12:31;01.09.21 11:31
01.09.21;12:32;567;01.09.21 12:32;01.09.21 11:32
01.09.21;12:33;565;01.09.21 12:33;01.09.21 11:33
01.09.21;12:34;563;01.09.21 12:34;01.09.21 11:34
01.09.21;12:35;562;01.09.21 12:35;01.09.21 11:35
01.09.21;12:36;561;01.09.21 12:36;01.09.21 11:36
01.09.21;12:37;560;01.09.21 12:37;01.09.21 11:37
01.09.21;12:38;558;01.09.21 12:38;01.09.21 11:38
01.09.21;12:39;558;01.09.21 12:39;01.09.21 11:39
01.09.21;12:40;557;01.09.21 12:40;01.09.21 11:40
01.09.21;12:41;555;01.09.21 12:41;01.09.21 11:41
01.09.21;12:42;554;01.09.21 12:42;01.09.21 11:42
01.09.21;12:43;553;01.09.21 12:43;01.09.21 11:43
01.09.21;12:44;552;01.09.21 12:44;01.09.21 11:44
01.09.21;12:45;550;01.09.21 12:45;01.09.21 11:45
01.09.21;12:46;549;01.09.21 12:46;01.09.21 11:46
01.09.21;12:47;548;01.09.21 12:47;01.09.21 11:47
01.09.21;12:48;547;01.09.21 12:48;01.09.21 11:48
01.09.21;12:49;545;01.09.21 12:49;01.09.21 11:49
01.09.21;12:50;544;01.09.21 12:50;01.09.21 11:50
01.09.21;12:51;543;01.09.21 12:51;01.09.21 11:51
01.09.21;12:52;542;01.09.21 12:52;01.09.21 11:52
01.09.21;12:53;541;01.09.21 12:53;01.09.21 11:53
01.09.21;12:54;540;01.09.21 12:54;01.09.21 11:54
01.09.21;12:55;539;01.09.21 12:55;01.09.21 11:55
01.09.21;12:56;537;01.09.21 12:56;01.09.21 11:56
01.09.21;12:57;537;01.09.21 12:57;01.09.21 11:57
01.09.21;12:58;536;01.09.21 12:58;01.09.21 11:58
01.09.21;12:59;534;01.09.21 12:59;01.09.21 11:59
01.09.21;13:00;533;01.09.21 13:00;01.09.21 12:00
01.09.21;13:01;531;01.09.21 13:01;01.09.21 12:01
01.09.21;13:02;531;01.09.21 13:02;01.09.21 12:02
01.09.21;13:03;530;01.09.21 13:03;01.09.21 12:03
01.09.21;13:04;528;01.09.21 13:04;01.09.21 12:04
01.09.21;13:05;527;01.09.21 13:05;01.09.21 12:05
01.09.21;13:06;525;01.09.21 13:06;01.09.21 12:06
01.09.21;13:07;525;01.09.21 13:07;01.09.21 12:07
01.09.21;13:08;525;01.09.21 13:08;01.09.21 12:08
01.09.21;13:09;524;01.09.21 13:09;01.09.21 12:09
01.09.21;13:10;521;01.09.21 13:10;01.09.21 12:10
01.09.21;13:11;520;01.09.21 13:11;01.09.21 12:11
01.09.21;13:12;519;01.09.21 13:12;01.09.21 12:12
01.09.21;13:13;518;01.09.21 13:13;01.09.21 12:13
01.09.21;13:14;517;01.09.21 13:14;01.09.21 12:14
01.09.21;13:15;516;01.09.21 13:15;01.09.21 12:15
01.09.21;13:16;515;01.09.21 13:16;01.09.21 12:16
01.09.21;13:17;514;01.09.21 13:17;01.09.21 12:17
01.09.21;13:18;513;01.09.21 13:18;01.09.21 12:18
01.09.21;13:19;512;01.09.21 13:19;01.09.21 12:19
01.09.21;13:20;510;01.09.21 13:20;01.09.21 12:20
01.09.21;13:21;509;01.09.21 13:21;01.09.21 12:21
01.09.21;13:22;509;01.09.21 13:22;01.09.21 12:22
01.09.21;13:23;508;01.09.21 13:23;01.09.21 12:23
01.09.21;13:24;506;01.09.21 13:24;01.09.21 12:24
01.09.21;13:25;506;01.09.21 13:25;01.09.21 12:25
01.09.21;13:26;504;01.09.21 13:26;01.09.21 12:26
01.09.21;13:27;504;01.09.21 13:27;01.09.21 12:27
01.09.21;13:28;502;01.09.21 13:28;01.09.21 12:28
01.09.21;13:29;501;01.09.21 13:29;01.09.21 12:29
01.09.21;13:30;500;01.09.21 13:30;01.09.21 12:30
01.09.21;13:31;500;01.09.21 13:31;01.09.21 12:31
01.09.21;13:32;499;01.09.21 13:32;01.09.21 12:32
01.09.21;13:33;497;01.09.21 13:33;01.09.21 12:33
01.09.21;13:34;497;01.09.21 13:34;01.09.21 12:34
01.09.21;13:35;496;01.09.21 13:35;01.09.21 12:35
01.09.21;13:36;494;01.09.21 13:36;01.09.21 12:36
01.09.21;13:37;493;01.09.21 13:37;01.09.21 12:37
01.09.21;13:38;493;01.09.21 13:38;01.09.21 12:38
01.09.21;13:39;491;01.09.21 13:39;01.09.21 12:39
01.09.21;13:40;490;01.09.21 13:40;01.09.21 12:40
01.09.21;13:41;489;01.09.21 13:41;01.09.21 12:41
01.09.21;13:42;489;01.09.21 13:42;01.09.21 12:42
01.09.21;13:43;488;01.09.21 13:43;01.09.21 12:43
01.09.21;13:44;485;01.09.21 13:44;01.09.21 12:44
01.09.21;13:45;486;01.09.21 13:45;01.09.21 12:45
01.09.21;13:46;484;01.09.21 13:46;01.09.21 12:46
01.09.21;13:47;483;01.09.21 13:47;01.09.21 12:47
01.09.21;13:48;483;01.09.21 13:48;01.09.21 12:48
01.09.21;13:49;482;01.09.21 13:49;01.09.21 12:49
01.09.21;13:50;481;01.09.21 13:50;01.09.21 12:50
01.09.21;13:51;480;01.09.21 13:51;01.09.21 12:51
01.09.21;13:52;479;01.09.21 13:52;01.09.21 12:52
01.09.21;13:53;478;01.09.21 13:53;01.09.21 12:53
01.09.21;13:54;477;01.09.21 13:54;01.09.21 12:54
01.09.21;13:55;476;01.09.21 13:55;01.09.21 12:55
01.09.21;13:56;476;01.09.21 13:56;01.09.21 12:56
01.09.21;13:57;475;01.09.21 13:57;01.09.21 12:57
01.09.21;13:58;474;01.09.21 13:58;01.09.21 12:58
01.09.21;13:59;473;01.09.21 13:59;01.09.21 12:59
01.09.21;14:00;473;01.09.21 14:00;01.09.21 13:00
01.09.21;14:01;470;01.09.21 14:01;01.09.21 13:01
01.09.21;14:02;470;01.09.21 14:02;01.09.21 13:02
01.09.21;14:03;469;01.09.21 14:03;01.09.21 13:03
01.09.21;14:04;468;01.09.21 14:04;01.09.21 13:04
01.09.21;14:05;468;01.09.21 14:05;01.09.21 13:05
01.09.21;14:06;465;01.09.21 14:06;01.09.21 13:06
01.09.21;14:07;466;01.09.21 14:07;01.09.21 13:07
01.09.21;14:08;465;01.09.21 14:08;01.09.21 13:08
01.09.21;14:09;465;01.09.21 14:09;01.09.21 13:09
01.09.21;14:10;462;01.09.21 14:10;01.09.21 13:10
01.09.21;14:11;462;01.09.21 14:11;01.09.21 13:11
01.09.21;14:12;462;01.09.21 14:12;01.09.21 13:12
01.09.21;14:13;460;01.09.21 14:13;01.09.21 13:13
01.09.21;14:14;459;01.09.21 14:14;01.09.21 13:14
01.09.21;14:15;458;01.09.21 14:15;01.09.21 13:15
01.09.21;14:16;458;01.09.21 14:16;01.09.21 13:16
01.09.21;14:17;457;01.09.21 14:17;01.09.21 13:17
01.09.21;14:18;456;01.09.21 14:18;01.09.21 13:18
01.09.21;14:19;455;01.09.21 14:19;01.09.21 13:19
01.09.21;14:20;455;01.09.21 14:20;01.09.21 13:20
01.09.21;14:21;454;01.09.21 14:21;01.09.21 13:21
01.09.21;14:22;455;01.09.21 14:22;01.09.21 13:22
01.09.21;14:23;454;01.09.21 14:23;01.09.21 13:23
01.09.21;14:24;450;01.09.21 14:24;01.09.21 13:24
01.09.21;14:25;450;01.09.21 14:25;01.09.21 13:25
01.09.21;14:26;449;01.09.21 14:26;01.09.21 13:26
01.09.21;14:27;448;01.09.21 14:27;01.09.21 13:27
01.09.21;14:28;445;01.09.21 14:28;01.09.21 13:28
01.09.21;14:29;449;01.09.21 14:29;01.09.21 13:29
01.09.21;14:30;446;01.09.21 14:30;01.09.21 13:30
01.09.21;14:31;445;01.09.21 14:31;01.09.21 13:31
