MEZ_Date;Mez_Time;Level;MEZ;UTC
02.08.21;07:16;589;02.08.21 07:16;02.08.21 06:16
02.08.21;07:17;590;02.08.21 07:17;02.08.21 06:17
02.08.21;07:18;592;02.08.21 07:18;02.08.21 06:18
02.08.21;07:19;593;02.08.21 07:19;02.08.21 06:19
02.08.21;07:20;594;02.08.21 07:20;02.08.21 06:20
02.08.21;07:21;596;02.08.21 07:21;02.08.21 06:21
02.08.21;07:22;597;02.08.21 07:22;02.08.21 06:22
02.08.21;07:23;598;02.08.21 07:23;02.08.21 06:23
02.08.21;07:24;599;02.08.21 07:24;02.08.21 06:24
02.08.21;07:25;600;02.08.21 07:25;02.08.21 06:25
02.08.21;07:26;602;02.08.21 07:26;02.08.21 06:26
02.08.21;07:27;603;02.08.21 07:27;02.08.21 06:27
02.08.21;07:28;605;02.08.21 07:28;02.08.21 06:28
02.08.21;07:29;606;02.08.21 07:29;02.08.21 06:29
02.08.21;07:30;608;02.08.21 07:30;02.08.21 06:30
02.08.21;07:31;609;02.08.21 07:31;02.08.21 06:31
02.08.21;07:32;610;02.08.21 07:32;02.08.21 06:32
02.08.21;07:33;612;02.08.21 07:33;02.08.21 06:33
02.08.21;07:34;613;02.08.21 07:34;02.08.21 06:34
02.08.21;07:35;614;02.08.21 07:35;02.08.21 06:35
02.08.21;07:36;615;02.08.21 07:36;02.08.21 06:36
02.08.21;07:37;616;02.08.21 07:37;02.08.21 06:37
02.08.21;07:38;617;02.08.21 07:38;02.08.21 06:38
02.08.21;07:39;618;02.08.21 07:39;02.08.21 06:39
02.08.21;07:40;619;02.08.21 07:40;02.08.21 06:40
02.08.21;07:41;619;02.08.21 07:41;02.08.21 06:41
02.08.21;07:42;620;02.08.21 07:42;02.08.21 06:42
02.08.21;07:43;622;02.08.21 07:43;02.08.21 06:43
02.08.21;07:44;624;02.08.21 07:44;02.08.21 06:44
02.08.21;07:45;624;02.08.21 07:45;02.08.21 06:45
02.08.21;07:46;625;02.08.21 07:46;02.08.21 06:46
02.08.21;07:47;627;02.08.21 07:47;02.08.21 06:47
02.08.21;07:48;627;02.08.21 07:48;02.08.21 06:48
02.08.21;07:49;628;02.08.21 07:49;02.08.21 06:49
02.08.21;07:50;630;02.08.21 07:50;02.08.21 06:50
02.08.21;07:51;630;02.08.21 07:51;02.08.21 06:51
02.08.21;07:52;632;02.08.21 07:52;02.08.21 06:52
02.08.21;07:53;633;02.08.21 07:53;02.08.21 06:53
02.08.21;07:54;634;02.08.21 07:54;02.08.21 06:54
02.08.21;07:55;636;02.08.21 07:55;02.08.21 06:55
02.08.21;07:56;636;02.08.21 07:56;02.08.21 06:56
02.08.21;07:57;638;02.08.21 07:57;02.08.21 06:57
02.08.21;07:58;639;02.08.21 07:58;02.08.21 06:58
02.08.21;07:59;640;02.08.21 07:59;02.08.21 06:59
02.08.21;08:00;640;02.08.21 08:00;02.08.21 07:00
02.08.21;08:01;641;02.08.21 08:01;02.08.21 07:01
02.08.21;08:02;643;02.08.21 08:02;02.08.21 07:02
02.08.21;08:03;642;02.08.21 08:03;02.08.21 07:03
02.08.21;08:04;644;02.08.21 08:04;02.08.21 07:04
02.08.21;08:05;644;02.08.21 08:05;02.08.21 07:05
02.08.21;08:06;645;02.08.21 08:06;02.08.21 07:06
02.08.21;08:07;646;02.08.21 08:07;02.08.21 07:07
02.08.21;08:08;647;02.08.21 08:08;02.08.21 07:08
02.08.21;08:09;648;02.08.21 08:09;02.08.21 07:09
02.08.21;08:10;648;02.08.21 08:10;02.08.21 07:10
02.08.21;08:11;649;02.08.21 08:11;02.08.21 07:11
02.08.21;08:12;650;02.08.21 08:12;02.08.21 07:12
02.08.21;08:13;652;02.08.21 08:13;02.08.21 07:13
02.08.21;08:14;652;02.08.21 08:14;02.08.21 07:14
02.08.21;08:15;653;02.08.21 08:15;02.08.21 07:15
02.08.21;08:16;653;02.08.21 08:16;02.08.21 07:16
02.08.21;08:17;654;02.08.21 08:17;02.08.21 07:17
02.08.21;08:18;655;02.08.21 08:18;02.08.21 07:18
02.08.21;08:19;656;02.08.21 08:19;02.08.21 07:19
02.08.21;08:20;657;02.08.21 08:20;02.08.21 07:20
02.08.21;08:21;657;02.08.21 08:21;02.08.21 07:21
02.08.21;08:22;658;02.08.21 08:22;02.08.21 07:22
02.08.21;08:23;659;02.08.21 08:23;02.08.21 07:23
02.08.21;08:24;661;02.08.21 08:24;02.08.21 07:24
02.08.21;08:25;662;02.08.21 08:25;02.08.21 07:25
02.08.21;08:26;663;02.08.21 08:26;02.08.21 07:26
02.08.21;08:27;662;02.08.21 08:27;02.08.21 07:27
02.08.21;08:28;664;02.08.21 08:28;02.08.21 07:28
02.08.21;08:29;665;02.08.21 08:29;02.08.21 07:29
02.08.21;08:30;666;02.08.21 08:30;02.08.21 07:30
02.08.21;08:31;667;02.08.21 08:31;02.08.21 07:31
02.08.21;08:32;668;02.08.21 08:32;02.08.21 07:32
02.08.21;08:33;668;02.08.21 08:33;02.08.21 07:33
02.08.21;08:34;668;02.08.21 08:34;02.08.21 07:34
02.08.21;08:35;670;02.08.21 08:35;02.08.21 07:35
02.08.21;08:36;670;02.08.21 08:36;02.08.21 07:36
02.08.21;08:37;671;02.08.21 08:37;02.08.21 07:37
02.08.21;08:38;672;02.08.21 08:38;02.08.21 07:38
02.08.21;08:39;673;02.08.21 08:39;02.08.21 07:39
02.08.21;08:40;673;02.08.21 08:40;02.08.21 07:40
02.08.21;08:41;674;02.08.21 08:41;02.08.21 07:41
02.08.21;08:42;675;02.08.21 08:42;02.08.21 07:42
02.08.21;08:43;674;02.08.21 08:43;02.08.21 07:43
02.08.21;08:44;675;02.08.21 08:44;02.08.21 07:44
02.08.21;08:45;676;02.08.21 08:45;02.08.21 07:45
02.08.21;08:46;676;02.08.21 08:46;02.08.21 07:46
02.08.21;08:47;677;02.08.21 08:47;02.08.21 07:47
02.08.21;08:48;678;02.08.21 08:48;02.08.21 07:48
02.08.21;08:49;678;02.08.21 08:49;02.08.21 07:49
02.08.21;08:50;679;02.08.21 08:50;02.08.21 07:50
02.08.21;08:51;680;02.08.21 08:51;02.08.21 07:51
02.08.21;08:52;681;02.08.21 08:52;02.08.21 07:52
02.08.21;08:53;681;02.08.21 08:53;02.08.21 07:53
02.08.21;08:54;682;02.08.21 08:54;02.08.21 07:54
02.08.21;08:55;682;02.08.21 08:55;02.08.21 07:55
02.08.21;08:56;682;02.08.21 08:56;02.08.21 07:56
02.08.21;08:57;684;02.08.21 08:57;02.08.21 07:57
02.08.21;08:58;685;02.08.21 08:58;02.08.21 07:58
02.08.21;08:59;686;02.08.21 08:59;02.08.21 07:59
02.08.21;09:00;686;02.08.21 09:00;02.08.21 08:00
02.08.21;09:01;686;02.08.21 09:01;02.08.21 08:01
02.08.21;09:02;688;02.08.21 09:02;02.08.21 08:02
02.08.21;09:03;689;02.08.21 09:03;02.08.21 08:03
02.08.21;09:04;690;02.08.21 09:04;02.08.21 08:04
02.08.21;09:05;691;02.08.21 09:05;02.08.21 08:05
02.08.21;09:06;691;02.08.21 09:06;02.08.21 08:06
02.08.21;09:07;692;02.08.21 09:07;02.08.21 08:07
02.08.21;09:08;692;02.08.21 09:08;02.08.21 08:08
02.08.21;09:09;693;02.08.21 09:09;02.08.21 08:09
02.08.21;09:10;694;02.08.21 09:10;02.08.21 08:10
02.08.21;09:11;694;02.08.21 09:11;02.08.21 08:11
02.08.21;09:12;695;02.08.21 09:12;02.08.21 08:12
02.08.21;09:13;695;02.08.21 09:13;02.08.21 08:13
02.08.21;09:14;696;02.08.21 09:14;02.08.21 08:14
02.08.21;09:15;698;02.08.21 09:15;02.08.21 08:15
02.08.21;09:16;698;02.08.21 09:16;02.08.21 08:16
02.08.21;09:17;699;02.08.21 09:17;02.08.21 08:17
02.08.21;09:18;700;02.08.21 09:18;02.08.21 08:18
02.08.21;09:19;700;02.08.21 09:19;02.08.21 08:19
02.08.21;09:20;701;02.08.21 09:20;02.08.21 08:20
02.08.21;09:21;701;02.08.21 09:21;02.08.21 08:21
02.08.21;09:22;701;02.08.21 09:22;02.08.21 08:22
02.08.21;09:23;701;02.08.21 09:23;02.08.21 08:23
02.08.21;09:24;702;02.08.21 09:24;02.08.21 08:24
02.08.21;09:25;703;02.08.21 09:25;02.08.21 08:25
02.08.21;09:26;704;02.08.21 09:26;02.08.21 08:26
02.08.21;09:27;705;02.08.21 09:27;02.08.21 08:27
02.08.21;09:28;705;02.08.21 09:28;02.08.21 08:28
02.08.21;09:29;705;02.08.21 09:29;02.08.21 08:29
02.08.21;09:30;706;02.08.21 09:30;02.08.21 08:30
02.08.21;09:31;707;02.08.21 09:31;02.08.21 08:31
02.08.21;09:32;708;02.08.21 09:32;02.08.21 08:32
02.08.21;09:33;708;02.08.21 09:33;02.08.21 08:33
02.08.21;09:34;708;02.08.21 09:34;02.08.21 08:34
02.08.21;09:35;709;02.08.21 09:35;02.08.21 08:35
02.08.21;09:36;709;02.08.21 09:36;02.08.21 08:36
02.08.21;09:37;710;02.08.21 09:37;02.08.21 08:37
02.08.21;09:38;711;02.08.21 09:38;02.08.21 08:38
02.08.21;09:39;711;02.08.21 09:39;02.08.21 08:39
02.08.21;09:40;711;02.08.21 09:40;02.08.21 08:40
02.08.21;09:41;712;02.08.21 09:41;02.08.21 08:41
02.08.21;09:42;713;02.08.21 09:42;02.08.21 08:42
02.08.21;09:43;713;02.08.21 09:43;02.08.21 08:43
02.08.21;09:44;714;02.08.21 09:44;02.08.21 08:44
02.08.21;09:45;713;02.08.21 09:45;02.08.21 08:45
02.08.21;09:46;713;02.08.21 09:46;02.08.21 08:46
02.08.21;09:47;714;02.08.21 09:47;02.08.21 08:47
02.08.21;09:48;714;02.08.21 09:48;02.08.21 08:48
02.08.21;09:49;713;02.08.21 09:49;02.08.21 08:49
02.08.21;09:50;715;02.08.21 09:50;02.08.21 08:50
02.08.21;09:51;716;02.08.21 09:51;02.08.21 08:51
02.08.21;09:52;718;02.08.21 09:52;02.08.21 08:52
02.08.21;09:53;717;02.08.21 09:53;02.08.21 08:53
02.08.21;09:54;716;02.08.21 09:54;02.08.21 08:54
02.08.21;09:55;715;02.08.21 09:55;02.08.21 08:55
02.08.21;09:56;716;02.08.21 09:56;02.08.21 08:56
02.08.21;09:57;719;02.08.21 09:57;02.08.21 08:57
02.08.21;09:58;718;02.08.21 09:58;02.08.21 08:58
02.08.21;09:59;718;02.08.21 09:59;02.08.21 08:59
02.08.21;10:00;717;02.08.21 10:00;02.08.21 09:00
02.08.21;10:01;718;02.08.21 10:01;02.08.21 09:01
02.08.21;10:02;718;02.08.21 10:02;02.08.21 09:02
02.08.21;10:03;721;02.08.21 10:03;02.08.21 09:03
02.08.21;10:04;721;02.08.21 10:04;02.08.21 09:04
02.08.21;10:05;721;02.08.21 10:05;02.08.21 09:05
02.08.21;10:06;718;02.08.21 10:06;02.08.21 09:06
02.08.21;10:07;720;02.08.21 10:07;02.08.21 09:07
02.08.21;10:08;722;02.08.21 10:08;02.08.21 09:08
02.08.21;10:09;724;02.08.21 10:09;02.08.21 09:09
02.08.21;10:10;724;02.08.21 10:10;02.08.21 09:10
02.08.21;10:11;720;02.08.21 10:11;02.08.21 09:11
02.08.21;10:12;720;02.08.21 10:12;02.08.21 09:12
02.08.21;10:13;722;02.08.21 10:13;02.08.21 09:13
02.08.21;10:14;722;02.08.21 10:14;02.08.21 09:14
02.08.21;10:15;723;02.08.21 10:15;02.08.21 09:15
02.08.21;10:16;724;02.08.21 10:16;02.08.21 09:16
02.08.21;10:17;724;02.08.21 10:17;02.08.21 09:17
02.08.21;10:18;724;02.08.21 10:18;02.08.21 09:18
02.08.21;10:19;723;02.08.21 10:19;02.08.21 09:19
02.08.21;10:20;724;02.08.21 10:20;02.08.21 09:20
02.08.21;10:21;722;02.08.21 10:21;02.08.21 09:21
02.08.21;10:22;723;02.08.21 10:22;02.08.21 09:22
02.08.21;10:23;724;02.08.21 10:23;02.08.21 09:23
02.08.21;10:24;724;02.08.21 10:24;02.08.21 09:24
02.08.21;10:25;725;02.08.21 10:25;02.08.21 09:25
02.08.21;10:26;726;02.08.21 10:26;02.08.21 09:26
02.08.21;10:27;724;02.08.21 10:27;02.08.21 09:27
02.08.21;10:28;725;02.08.21 10:28;02.08.21 09:28
02.08.21;10:29;725;02.08.21 10:29;02.08.21 09:29
02.08.21;10:30;723;02.08.21 10:30;02.08.21 09:30
02.08.21;10:31;722;02.08.21 10:31;02.08.21 09:31
02.08.21;10:32;722;02.08.21 10:32;02.08.21 09:32
02.08.21;10:33;723;02.08.21 10:33;02.08.21 09:33
02.08.21;10:34;724;02.08.21 10:34;02.08.21 09:34
02.08.21;10:35;725;02.08.21 10:35;02.08.21 09:35
02.08.21;10:36;723;02.08.21 10:36;02.08.21 09:36
02.08.21;10:37;723;02.08.21 10:37;02.08.21 09:37
02.08.21;10:38;723;02.08.21 10:38;02.08.21 09:38
02.08.21;10:39;723;02.08.21 10:39;02.08.21 09:39
02.08.21;10:40;722;02.08.21 10:40;02.08.21 09:40
02.08.21;10:41;722;02.08.21 10:41;02.08.21 09:41
02.08.21;10:42;722;02.08.21 10:42;02.08.21 09:42
02.08.21;10:43;722;02.08.21 10:43;02.08.21 09:43
02.08.21;10:44;722;02.08.21 10:44;02.08.21 09:44
02.08.21;10:45;722;02.08.21 10:45;02.08.21 09:45
02.08.21;10:46;721;02.08.21 10:46;02.08.21 09:46
02.08.21;10:47;720;02.08.21 10:47;02.08.21 09:47
02.08.21;10:48;721;02.08.21 10:48;02.08.21 09:48
02.08.21;10:49;720;02.08.21 10:49;02.08.21 09:49
02.08.21;10:50;720;02.08.21 10:50;02.08.21 09:50
02.08.21;10:51;720;02.08.21 10:51;02.08.21 09:51
02.08.21;10:52;719;02.08.21 10:52;02.08.21 09:52
02.08.21;10:53;719;02.08.21 10:53;02.08.21 09:53
02.08.21;10:54;719;02.08.21 10:54;02.08.21 09:54
02.08.21;10:55;719;02.08.21 10:55;02.08.21 09:55
02.08.21;10:56;718;02.08.21 10:56;02.08.21 09:56
02.08.21;10:57;717;02.08.21 10:57;02.08.21 09:57
02.08.21;10:58;718;02.08.21 10:58;02.08.21 09:58
02.08.21;10:59;718;02.08.21 10:59;02.08.21 09:59
02.08.21;11:00;716;02.08.21 11:00;02.08.21 10:00
02.08.21;11:01;716;02.08.21 11:01;02.08.21 10:01
02.08.21;11:02;716;02.08.21 11:02;02.08.21 10:02
02.08.21;11:03;715;02.08.21 11:03;02.08.21 10:03
02.08.21;11:04;714;02.08.21 11:04;02.08.21 10:04
02.08.21;11:05;713;02.08.21 11:05;02.08.21 10:05
02.08.21;11:06;713;02.08.21 11:06;02.08.21 10:06
02.08.21;11:07;713;02.08.21 11:07;02.08.21 10:07
02.08.21;11:08;713;02.08.21 11:08;02.08.21 10:08
02.08.21;11:09;713;02.08.21 11:09;02.08.21 10:09
02.08.21;11:10;711;02.08.21 11:10;02.08.21 10:10
02.08.21;11:11;711;02.08.21 11:11;02.08.21 10:11
02.08.21;11:12;711;02.08.21 11:12;02.08.21 10:12
02.08.21;11:13;710;02.08.21 11:13;02.08.21 10:13
02.08.21;11:14;709;02.08.21 11:14;02.08.21 10:14
02.08.21;11:15;708;02.08.21 11:15;02.08.21 10:15
02.08.21;11:16;707;02.08.21 11:16;02.08.21 10:16
02.08.21;11:17;707;02.08.21 11:17;02.08.21 10:17
02.08.21;11:18;705;02.08.21 11:18;02.08.21 10:18
02.08.21;11:19;705;02.08.21 11:19;02.08.21 10:19
02.08.21;11:20;704;02.08.21 11:20;02.08.21 10:20
02.08.21;11:21;703;02.08.21 11:21;02.08.21 10:21
02.08.21;11:22;703;02.08.21 11:22;02.08.21 10:22
02.08.21;11:23;702;02.08.21 11:23;02.08.21 10:23
02.08.21;11:24;701;02.08.21 11:24;02.08.21 10:24
02.08.21;11:25;701;02.08.21 11:25;02.08.21 10:25
02.08.21;11:26;699;02.08.21 11:26;02.08.21 10:26
02.08.21;11:27;699;02.08.21 11:27;02.08.21 10:27
02.08.21;11:28;697;02.08.21 11:28;02.08.21 10:28
02.08.21;11:29;696;02.08.21 11:29;02.08.21 10:29
02.08.21;11:30;696;02.08.21 11:30;02.08.21 10:30
02.08.21;11:31;695;02.08.21 11:31;02.08.21 10:31
02.08.21;11:32;694;02.08.21 11:32;02.08.21 10:32
02.08.21;11:33;694;02.08.21 11:33;02.08.21 10:33
02.08.21;11:34;692;02.08.21 11:34;02.08.21 10:34
02.08.21;11:35;692;02.08.21 11:35;02.08.21 10:35
02.08.21;11:36;690;02.08.21 11:36;02.08.21 10:36
02.08.21;11:37;690;02.08.21 11:37;02.08.21 10:37
02.08.21;11:38;688;02.08.21 11:38;02.08.21 10:38
02.08.21;11:39;688;02.08.21 11:39;02.08.21 10:39
02.08.21;11:40;687;02.08.21 11:40;02.08.21 10:40
02.08.21;11:41;686;02.08.21 11:41;02.08.21 10:41
02.08.21;11:42;686;02.08.21 11:42;02.08.21 10:42
02.08.21;11:43;685;02.08.21 11:43;02.08.21 10:43
02.08.21;11:44;684;02.08.21 11:44;02.08.21 10:44
02.08.21;11:45;682;02.08.21 11:45;02.08.21 10:45
02.08.21;11:46;682;02.08.21 11:46;02.08.21 10:46
02.08.21;11:47;681;02.08.21 11:47;02.08.21 10:47
02.08.21;11:48;680;02.08.21 11:48;02.08.21 10:48
02.08.21;11:49;679;02.08.21 11:49;02.08.21 10:49
02.08.21;11:50;678;02.08.21 11:50;02.08.21 10:50
02.08.21;11:51;677;02.08.21 11:51;02.08.21 10:51
02.08.21;11:52;675;02.08.21 11:52;02.08.21 10:52
02.08.21;11:53;674;02.08.21 11:53;02.08.21 10:53
02.08.21;11:54;673;02.08.21 11:54;02.08.21 10:54
02.08.21;11:55;673;02.08.21 11:55;02.08.21 10:55
02.08.21;11:56;671;02.08.21 11:56;02.08.21 10:56
02.08.21;11:57;670;02.08.21 11:57;02.08.21 10:57
02.08.21;11:58;668;02.08.21 11:58;02.08.21 10:58
02.08.21;11:59;667;02.08.21 11:59;02.08.21 10:59
02.08.21;12:00;666;02.08.21 12:00;02.08.21 11:00
02.08.21;12:01;665;02.08.21 12:01;02.08.21 11:01
02.08.21;12:02;664;02.08.21 12:02;02.08.21 11:02
02.08.21;12:03;662;02.08.21 12:03;02.08.21 11:03
02.08.21;12:04;661;02.08.21 12:04;02.08.21 11:04
02.08.21;12:05;660;02.08.21 12:05;02.08.21 11:05
02.08.21;12:06;659;02.08.21 12:06;02.08.21 11:06
02.08.21;12:07;658;02.08.21 12:07;02.08.21 11:07
02.08.21;12:08;656;02.08.21 12:08;02.08.21 11:08
02.08.21;12:09;655;02.08.21 12:09;02.08.21 11:09
02.08.21;12:10;653;02.08.21 12:10;02.08.21 11:10
02.08.21;12:11;652;02.08.21 12:11;02.08.21 11:11
02.08.21;12:12;651;02.08.21 12:12;02.08.21 11:12
02.08.21;12:13;650;02.08.21 12:13;02.08.21 11:13
02.08.21;12:14;648;02.08.21 12:14;02.08.21 11:14
02.08.21;12:15;646;02.08.21 12:15;02.08.21 11:15
02.08.21;12:16;646;02.08.21 12:16;02.08.21 11:16
02.08.21;12:17;644;02.08.21 12:17;02.08.21 11:17
02.08.21;12:18;642;02.08.21 12:18;02.08.21 11:18
02.08.21;12:19;642;02.08.21 12:19;02.08.21 11:19
02.08.21;12:20;640;02.08.21 12:20;02.08.21 11:20
02.08.21;12:21;639;02.08.21 12:21;02.08.21 11:21
02.08.21;12:22;638;02.08.21 12:22;02.08.21 11:22
02.08.21;12:23;636;02.08.21 12:23;02.08.21 11:23
02.08.21;12:24;635;02.08.21 12:24;02.08.21 11:24
02.08.21;12:25;633;02.08.21 12:25;02.08.21 11:25
02.08.21;12:26;632;02.08.21 12:26;02.08.21 11:26
02.08.21;12:27;631;02.08.21 12:27;02.08.21 11:27
02.08.21;12:28;630;02.08.21 12:28;02.08.21 11:28
02.08.21;12:29;627;02.08.21 12:29;02.08.21 11:29
02.08.21;12:30;626;02.08.21 12:30;02.08.21 11:30
02.08.21;12:31;625;02.08.21 12:31;02.08.21 11:31
02.08.21;12:32;623;02.08.21 12:32;02.08.21 11:32
02.08.21;12:33;622;02.08.21 12:33;02.08.21 11:33
02.08.21;12:34;621;02.08.21 12:34;02.08.21 11:34
02.08.21;12:35;619;02.08.21 12:35;02.08.21 11:35
02.08.21;12:36;617;02.08.21 12:36;02.08.21 11:36
02.08.21;12:37;617;02.08.21 12:37;02.08.21 11:37
02.08.21;12:38;615;02.08.21 12:38;02.08.21 11:38
02.08.21;12:39;614;02.08.21 12:39;02.08.21 11:39
02.08.21;12:40;612;02.08.21 12:40;02.08.21 11:40
02.08.21;12:41;611;02.08.21 12:41;02.08.21 11:41
02.08.21;12:42;610;02.08.21 12:42;02.08.21 11:42
02.08.21;12:43;609;02.08.21 12:43;02.08.21 11:43
02.08.21;12:44;607;02.08.21 12:44;02.08.21 11:44
02.08.21;12:45;605;02.08.21 12:45;02.08.21 11:45
02.08.21;12:46;604;02.08.21 12:46;02.08.21 11:46
02.08.21;12:47;603;02.08.21 12:47;02.08.21 11:47
02.08.21;12:48;602;02.08.21 12:48;02.08.21 11:48
02.08.21;12:49;601;02.08.21 12:49;02.08.21 11:49
02.08.21;12:50;600;02.08.21 12:50;02.08.21 11:50
02.08.21;12:51;598;02.08.21 12:51;02.08.21 11:51
02.08.21;12:52;597;02.08.21 12:52;02.08.21 11:52
02.08.21;12:53;596;02.08.21 12:53;02.08.21 11:53
02.08.21;12:54;594;02.08.21 12:54;02.08.21 11:54
02.08.21;12:55;593;02.08.21 12:55;02.08.21 11:55
02.08.21;12:56;591;02.08.21 12:56;02.08.21 11:56
02.08.21;12:57;590;02.08.21 12:57;02.08.21 11:57
02.08.21;12:58;589;02.08.21 12:58;02.08.21 11:58
02.08.21;12:59;588;02.08.21 12:59;02.08.21 11:59
02.08.21;13:00;587;02.08.21 13:00;02.08.21 12:00
02.08.21;13:01;586;02.08.21 13:01;02.08.21 12:01
02.08.21;13:02;584;02.08.21 13:02;02.08.21 12:02
02.08.21;13:03;582;02.08.21 13:03;02.08.21 12:03
02.08.21;13:04;582;02.08.21 13:04;02.08.21 12:04
02.08.21;13:05;581;02.08.21 13:05;02.08.21 12:05
02.08.21;13:06;579;02.08.21 13:06;02.08.21 12:06
02.08.21;13:07;579;02.08.21 13:07;02.08.21 12:07
02.08.21;13:08;577;02.08.21 13:08;02.08.21 12:08
02.08.21;13:09;576;02.08.21 13:09;02.08.21 12:09
02.08.21;13:10;575;02.08.21 13:10;02.08.21 12:10
02.08.21;13:11;574;02.08.21 13:11;02.08.21 12:11
02.08.21;13:12;572;02.08.21 13:12;02.08.21 12:12
02.08.21;13:13;571;02.08.21 13:13;02.08.21 12:13
02.08.21;13:14;570;02.08.21 13:14;02.08.21 12:14
02.08.21;13:15;570;02.08.21 13:15;02.08.21 12:15
02.08.21;13:16;567;02.08.21 13:16;02.08.21 12:16
02.08.21;13:17;567;02.08.21 13:17;02.08.21 12:17
02.08.21;13:18;566;02.08.21 13:18;02.08.21 12:18
02.08.21;13:19;565;02.08.21 13:19;02.08.21 12:19
02.08.21;13:20;563;02.08.21 13:20;02.08.21 12:20
02.08.21;13:21;563;02.08.21 13:21;02.08.21 12:21
02.08.21;13:22;561;02.08.21 13:22;02.08.21 12:22
02.08.21;13:23;560;02.08.21 13:23;02.08.21 12:23
02.08.21;13:24;559;02.08.21 13:24;02.08.21 12:24
02.08.21;13:25;558;02.08.21 13:25;02.08.21 12:25
02.08.21;13:26;557;02.08.21 13:26;02.08.21 12:26
02.08.21;13:27;556;02.08.21 13:27;02.08.21 12:27
02.08.21;13:28;554;02.08.21 13:28;02.08.21 12:28
02.08.21;13:29;554;02.08.21 13:29;02.08.21 12:29
02.08.21;13:30;552;02.08.21 13:30;02.08.21 12:30
02.08.21;13:31;552;02.08.21 13:31;02.08.21 12:31
02.08.21;13:32;550;02.08.21 13:32;02.08.21 12:32
02.08.21;13:33;549;02.08.21 13:33;02.08.21 12:33
02.08.21;13:34;549;02.08.21 13:34;02.08.21 12:34
02.08.21;13:35;548;02.08.21 13:35;02.08.21 12:35
02.08.21;13:36;546;02.08.21 13:36;02.08.21 12:36
02.08.21;13:37;544;02.08.21 13:37;02.08.21 12:37
02.08.21;13:38;543;02.08.21 13:38;02.08.21 12:38
02.08.21;13:39;542;02.08.21 13:39;02.08.21 12:39
02.08.21;13:40;542;02.08.21 13:40;02.08.21 12:40
02.08.21;13:41;541;02.08.21 13:41;02.08.21 12:41
02.08.21;13:42;540;02.08.21 13:42;02.08.21 12:42
02.08.21;13:43;538;02.08.21 13:43;02.08.21 12:43
02.08.21;13:44;537;02.08.21 13:44;02.08.21 12:44
02.08.21;13:45;536;02.08.21 13:45;02.08.21 12:45
02.08.21;13:46;535;02.08.21 13:46;02.08.21 12:46
02.08.21;13:47;535;02.08.21 13:47;02.08.21 12:47
02.08.21;13:48;533;02.08.21 13:48;02.08.21 12:48
02.08.21;13:49;534;02.08.21 13:49;02.08.21 12:49
02.08.21;13:50;532;02.08.21 13:50;02.08.21 12:50
02.08.21;13:51;531;02.08.21 13:51;02.08.21 12:51
02.08.21;13:52;530;02.08.21 13:52;02.08.21 12:52
02.08.21;13:53;529;02.08.21 13:53;02.08.21 12:53
02.08.21;13:54;528;02.08.21 13:54;02.08.21 12:54
02.08.21;13:55;527;02.08.21 13:55;02.08.21 12:55
02.08.21;13:56;526;02.08.21 13:56;02.08.21 12:56
02.08.21;13:57;525;02.08.21 13:57;02.08.21 12:57
02.08.21;13:58;524;02.08.21 13:58;02.08.21 12:58
02.08.21;13:59;524;02.08.21 13:59;02.08.21 12:59
02.08.21;14:00;522;02.08.21 14:00;02.08.21 13:00
02.08.21;14:01;521;02.08.21 14:01;02.08.21 13:01
02.08.21;14:02;521;02.08.21 14:02;02.08.21 13:02
02.08.21;14:03;519;02.08.21 14:03;02.08.21 13:03
02.08.21;14:04;519;02.08.21 14:04;02.08.21 13:04
02.08.21;14:05;517;02.08.21 14:05;02.08.21 13:05
02.08.21;14:06;518;02.08.21 14:06;02.08.21 13:06
02.08.21;14:07;516;02.08.21 14:07;02.08.21 13:07
02.08.21;14:08;514;02.08.21 14:08;02.08.21 13:08
02.08.21;14:09;514;02.08.21 14:09;02.08.21 13:09
02.08.21;14:10;513;02.08.21 14:10;02.08.21 13:10
02.08.21;14:11;513;02.08.21 14:11;02.08.21 13:11
02.08.21;14:12;511;02.08.21 14:12;02.08.21 13:12
02.08.21;14:13;510;02.08.21 14:13;02.08.21 13:13
02.08.21;14:14;510;02.08.21 14:14;02.08.21 13:14
02.08.21;14:15;508;02.08.21 14:15;02.08.21 13:15
02.08.21;14:16;508;02.08.21 14:16;02.08.21 13:16
02.08.21;14:17;508;02.08.21 14:17;02.08.21 13:17
02.08.21;14:18;506;02.08.21 14:18;02.08.21 13:18
02.08.21;14:19;506;02.08.21 14:19;02.08.21 13:19
02.08.21;14:20;504;02.08.21 14:20;02.08.21 13:20
02.08.21;14:21;503;02.08.21 14:21;02.08.21 13:21
02.08.21;14:22;502;02.08.21 14:22;02.08.21 13:22
02.08.21;14:23;502;02.08.21 14:23;02.08.21 13:23
02.08.21;14:24;500;02.08.21 14:24;02.08.21 13:24
02.08.21;14:25;500;02.08.21 14:25;02.08.21 13:25
02.08.21;14:26;499;02.08.21 14:26;02.08.21 13:26
02.08.21;14:27;497;02.08.21 14:27;02.08.21 13:27
02.08.21;14:28;496;02.08.21 14:28;02.08.21 13:28
02.08.21;14:29;496;02.08.21 14:29;02.08.21 13:29
02.08.21;14:30;495;02.08.21 14:30;02.08.21 13:30
02.08.21;14:31;494;02.08.21 14:31;02.08.21 13:31
