MEZ_Date;Mez_Time;Level;MEZ;UTC
08.09.21;07:16;593;08.09.21 07:16;08.09.21 06:16
08.09.21;07:17;592;08.09.21 07:17;08.09.21 06:17
08.09.21;07:18;590;08.09.21 07:18;08.09.21 06:18
08.09.21;07:19;589;08.09.21 07:19;08.09.21 06:19
08.09.21;07:20;588;08.09.21 07:20;08.09.21 06:20
08.09.21;07:21;588;08.09.21 07:21;08.09.21 06:21
08.09.21;07:22;588;08.09.21 07:22;08.09.21 06:22
08.09.21;07:23;584;08.09.21 07:23;08.09.21 06:23
08.09.21;07:24;581;08.09.21 07:24;08.09.21 06:24
08.09.21;07:25;579;08.09.21 07:25;08.09.21 06:25
08.09.21;07:26;577;08.09.21 07:26;08.09.21 06:26
08.09.21;07:27;577;08.09.21 07:27;08.09.21 06:27
08.09.21;07:28;577;08.09.21 07:28;08.09.21 06:28
08.09.21;07:29;576;08.09.21 07:29;08.09.21 06:29
08.09.21;07:30;571;08.09.21 07:30;08.09.21 06:30
08.09.21;07:31;570;08.09.21 07:31;08.09.21 06:31
08.09.21;07:32;569;08.09.21 07:32;08.09.21 06:32
08.09.21;07:33;570;08.09.21 07:33;08.09.21 06:33
08.09.21;07:34;569;08.09.21 07:34;08.09.21 06:34
08.09.21;07:35;568;08.09.21 07:35;08.09.21 06:35
08.09.21;07:36;565;08.09.21 07:36;08.09.21 06:36
08.09.21;07:37;566;08.09.21 07:37;08.09.21 06:37
08.09.21;07:38;563;08.09.21 07:38;08.09.21 06:38
08.09.21;07:39;559;08.09.21 07:39;08.09.21 06:39
08.09.21;07:40;559;08.09.21 07:40;08.09.21 06:40
08.09.21;07:41;557;08.09.21 07:41;08.09.21 06:41
08.09.21;07:42;555;08.09.21 07:42;08.09.21 06:42
08.09.21;07:43;556;08.09.21 07:43;08.09.21 06:43
08.09.21;07:44;556;08.09.21 07:44;08.09.21 06:44
08.09.21;07:45;555;08.09.21 07:45;08.09.21 06:45
08.09.21;07:46;553;08.09.21 07:46;08.09.21 06:46
08.09.21;07:47;552;08.09.21 07:47;08.09.21 06:47
08.09.21;07:48;549;08.09.21 07:48;08.09.21 06:48
08.09.21;07:49;548;08.09.21 07:49;08.09.21 06:49
08.09.21;07:50;547;08.09.21 07:50;08.09.21 06:50
08.09.21;07:51;546;08.09.21 07:51;08.09.21 06:51
08.09.21;07:52;544;08.09.21 07:52;08.09.21 06:52
08.09.21;07:53;542;08.09.21 07:53;08.09.21 06:53
08.09.21;07:54;542;08.09.21 07:54;08.09.21 06:54
08.09.21;07:55;540;08.09.21 07:55;08.09.21 06:55
08.09.21;07:56;538;08.09.21 07:56;08.09.21 06:56
08.09.21;07:57;538;08.09.21 07:57;08.09.21 06:57
08.09.21;07:58;537;08.09.21 07:58;08.09.21 06:58
08.09.21;07:59;536;08.09.21 07:59;08.09.21 06:59
08.09.21;08:00;532;08.09.21 08:00;08.09.21 07:00
08.09.21;08:01;533;08.09.21 08:01;08.09.21 07:01
08.09.21;08:02;532;08.09.21 08:02;08.09.21 07:02
08.09.21;08:03;529;08.09.21 08:03;08.09.21 07:03
08.09.21;08:04;528;08.09.21 08:04;08.09.21 07:04
08.09.21;08:05;528;08.09.21 08:05;08.09.21 07:05
08.09.21;08:06;527;08.09.21 08:06;08.09.21 07:06
08.09.21;08:07;526;08.09.21 08:07;08.09.21 07:07
08.09.21;08:08;525;08.09.21 08:08;08.09.21 07:08
08.09.21;08:09;524;08.09.21 08:09;08.09.21 07:09
08.09.21;08:10;522;08.09.21 08:10;08.09.21 07:10
08.09.21;08:11;520;08.09.21 08:11;08.09.21 07:11
08.09.21;08:12;520;08.09.21 08:12;08.09.21 07:12
08.09.21;08:13;519;08.09.21 08:13;08.09.21 07:13
08.09.21;08:14;518;08.09.21 08:14;08.09.21 07:14
08.09.21;08:15;517;08.09.21 08:15;08.09.21 07:15
08.09.21;08:16;517;08.09.21 08:16;08.09.21 07:16
08.09.21;08:17;515;08.09.21 08:17;08.09.21 07:17
08.09.21;08:18;512;08.09.21 08:18;08.09.21 07:18
08.09.21;08:19;512;08.09.21 08:19;08.09.21 07:19
08.09.21;08:20;511;08.09.21 08:20;08.09.21 07:20
08.09.21;08:21;510;08.09.21 08:21;08.09.21 07:21
08.09.21;08:22;508;08.09.21 08:22;08.09.21 07:22
08.09.21;08:23;506;08.09.21 08:23;08.09.21 07:23
08.09.21;08:24;506;08.09.21 08:24;08.09.21 07:24
08.09.21;08:25;505;08.09.21 08:25;08.09.21 07:25
08.09.21;08:26;504;08.09.21 08:26;08.09.21 07:26
08.09.21;08:27;503;08.09.21 08:27;08.09.21 07:27
08.09.21;08:28;502;08.09.21 08:28;08.09.21 07:28
08.09.21;08:29;500;08.09.21 08:29;08.09.21 07:29
08.09.21;08:30;499;08.09.21 08:30;08.09.21 07:30
08.09.21;08:31;498;08.09.21 08:31;08.09.21 07:31
08.09.21;08:32;497;08.09.21 08:32;08.09.21 07:32
08.09.21;08:33;496;08.09.21 08:33;08.09.21 07:33
08.09.21;08:34;496;08.09.21 08:34;08.09.21 07:34
08.09.21;08:35;494;08.09.21 08:35;08.09.21 07:35
08.09.21;08:36;493;08.09.21 08:36;08.09.21 07:36
08.09.21;08:37;492;08.09.21 08:37;08.09.21 07:37
08.09.21;08:38;492;08.09.21 08:38;08.09.21 07:38
08.09.21;08:39;490;08.09.21 08:39;08.09.21 07:39
08.09.21;08:40;490;08.09.21 08:40;08.09.21 07:40
08.09.21;08:41;488;08.09.21 08:41;08.09.21 07:41
08.09.21;08:42;486;08.09.21 08:42;08.09.21 07:42
08.09.21;08:43;486;08.09.21 08:43;08.09.21 07:43
08.09.21;08:44;484;08.09.21 08:44;08.09.21 07:44
08.09.21;08:45;484;08.09.21 08:45;08.09.21 07:45
08.09.21;08:46;483;08.09.21 08:46;08.09.21 07:46
08.09.21;08:47;482;08.09.21 08:47;08.09.21 07:47
08.09.21;08:48;481;08.09.21 08:48;08.09.21 07:48
08.09.21;08:49;480;08.09.21 08:49;08.09.21 07:49
08.09.21;08:50;479;08.09.21 08:50;08.09.21 07:50
08.09.21;08:51;478;08.09.21 08:51;08.09.21 07:51
08.09.21;08:52;478;08.09.21 08:52;08.09.21 07:52
08.09.21;08:53;477;08.09.21 08:53;08.09.21 07:53
08.09.21;08:54;475;08.09.21 08:54;08.09.21 07:54
08.09.21;08:55;474;08.09.21 08:55;08.09.21 07:55
08.09.21;08:56;474;08.09.21 08:56;08.09.21 07:56
08.09.21;08:57;472;08.09.21 08:57;08.09.21 07:57
08.09.21;08:58;471;08.09.21 08:58;08.09.21 07:58
08.09.21;08:59;470;08.09.21 08:59;08.09.21 07:59
08.09.21;09:00;469;08.09.21 09:00;08.09.21 08:00
08.09.21;09:01;467;08.09.21 09:01;08.09.21 08:01
08.09.21;09:02;468;08.09.21 09:02;08.09.21 08:02
08.09.21;09:03;466;08.09.21 09:03;08.09.21 08:03
08.09.21;09:04;465;08.09.21 09:04;08.09.21 08:04
08.09.21;09:05;463;08.09.21 09:05;08.09.21 08:05
08.09.21;09:06;462;08.09.21 09:06;08.09.21 08:06
08.09.21;09:07;462;08.09.21 09:07;08.09.21 08:07
08.09.21;09:08;460;08.09.21 09:08;08.09.21 08:08
08.09.21;09:09;460;08.09.21 09:09;08.09.21 08:09
08.09.21;09:10;460;08.09.21 09:10;08.09.21 08:10
08.09.21;09:11;458;08.09.21 09:11;08.09.21 08:11
08.09.21;09:12;458;08.09.21 09:12;08.09.21 08:12
08.09.21;09:13;457;08.09.21 09:13;08.09.21 08:13
08.09.21;09:14;456;08.09.21 09:14;08.09.21 08:14
08.09.21;09:15;455;08.09.21 09:15;08.09.21 08:15
08.09.21;09:16;454;08.09.21 09:16;08.09.21 08:16
08.09.21;09:17;452;08.09.21 09:17;08.09.21 08:17
08.09.21;09:18;452;08.09.21 09:18;08.09.21 08:18
08.09.21;09:19;451;08.09.21 09:19;08.09.21 08:19
08.09.21;09:20;450;08.09.21 09:20;08.09.21 08:20
08.09.21;09:21;448;08.09.21 09:21;08.09.21 08:21
08.09.21;09:22;449;08.09.21 09:22;08.09.21 08:22
08.09.21;09:23;448;08.09.21 09:23;08.09.21 08:23
08.09.21;09:24;448;08.09.21 09:24;08.09.21 08:24
08.09.21;09:25;446;08.09.21 09:25;08.09.21 08:25
08.09.21;09:26;446;08.09.21 09:26;08.09.21 08:26
08.09.21;09:27;444;08.09.21 09:27;08.09.21 08:27
08.09.21;09:28;443;08.09.21 09:28;08.09.21 08:28
08.09.21;09:29;442;08.09.21 09:29;08.09.21 08:29
08.09.21;09:30;442;08.09.21 09:30;08.09.21 08:30
08.09.21;09:31;442;08.09.21 09:31;08.09.21 08:31
08.09.21;09:32;441;08.09.21 09:32;08.09.21 08:32
08.09.21;09:33;438;08.09.21 09:33;08.09.21 08:33
08.09.21;09:34;437;08.09.21 09:34;08.09.21 08:34
08.09.21;09:35;434;08.09.21 09:35;08.09.21 08:35
08.09.21;09:36;437;08.09.21 09:36;08.09.21 08:36
08.09.21;09:37;435;08.09.21 09:37;08.09.21 08:37
08.09.21;09:38;435;08.09.21 09:38;08.09.21 08:38
08.09.21;09:39;434;08.09.21 09:39;08.09.21 08:39
08.09.21;09:40;433;08.09.21 09:40;08.09.21 08:40
08.09.21;09:41;432;08.09.21 09:41;08.09.21 08:41
08.09.21;09:42;431;08.09.21 09:42;08.09.21 08:42
08.09.21;09:43;430;08.09.21 09:43;08.09.21 08:43
08.09.21;09:44;430;08.09.21 09:44;08.09.21 08:44
08.09.21;09:45;430;08.09.21 09:45;08.09.21 08:45
08.09.21;09:46;429;08.09.21 09:46;08.09.21 08:46
08.09.21;09:47;428;08.09.21 09:47;08.09.21 08:47
08.09.21;09:48;426;08.09.21 09:48;08.09.21 08:48
08.09.21;09:49;425;08.09.21 09:49;08.09.21 08:49
08.09.21;09:50;425;08.09.21 09:50;08.09.21 08:50
08.09.21;09:51;424;08.09.21 09:51;08.09.21 08:51
08.09.21;09:52;424;08.09.21 09:52;08.09.21 08:52
08.09.21;09:53;423;08.09.21 09:53;08.09.21 08:53
08.09.21;09:54;422;08.09.21 09:54;08.09.21 08:54
08.09.21;09:55;421;08.09.21 09:55;08.09.21 08:55
08.09.21;09:56;420;08.09.21 09:56;08.09.21 08:56
08.09.21;09:57;418;08.09.21 09:57;08.09.21 08:57
08.09.21;09:58;418;08.09.21 09:58;08.09.21 08:58
08.09.21;09:59;417;08.09.21 09:59;08.09.21 08:59
08.09.21;10:00;416;08.09.21 10:00;08.09.21 09:00
08.09.21;10:01;417;08.09.21 10:01;08.09.21 09:01
08.09.21;10:02;415;08.09.21 10:02;08.09.21 09:02
08.09.21;10:03;414;08.09.21 10:03;08.09.21 09:03
08.09.21;10:04;412;08.09.21 10:04;08.09.21 09:04
08.09.21;10:05;413;08.09.21 10:05;08.09.21 09:05
08.09.21;10:06;411;08.09.21 10:06;08.09.21 09:06
08.09.21;10:07;411;08.09.21 10:07;08.09.21 09:07
08.09.21;10:08;409;08.09.21 10:08;08.09.21 09:08
08.09.21;10:09;409;08.09.21 10:09;08.09.21 09:09
08.09.21;10:10;407;08.09.21 10:10;08.09.21 09:10
08.09.21;10:11;407;08.09.21 10:11;08.09.21 09:11
08.09.21;10:12;406;08.09.21 10:12;08.09.21 09:12
08.09.21;10:13;406;08.09.21 10:13;08.09.21 09:13
08.09.21;10:14;405;08.09.21 10:14;08.09.21 09:14
08.09.21;10:15;403;08.09.21 10:15;08.09.21 09:15
08.09.21;10:16;402;08.09.21 10:16;08.09.21 09:16
08.09.21;10:17;402;08.09.21 10:17;08.09.21 09:17
08.09.21;10:18;400;08.09.21 10:18;08.09.21 09:18
08.09.21;10:19;399;08.09.21 10:19;08.09.21 09:19
08.09.21;10:20;399;08.09.21 10:20;08.09.21 09:20
08.09.21;10:21;397;08.09.21 10:21;08.09.21 09:21
08.09.21;10:22;397;08.09.21 10:22;08.09.21 09:22
08.09.21;10:23;396;08.09.21 10:23;08.09.21 09:23
08.09.21;10:24;396;08.09.21 10:24;08.09.21 09:24
08.09.21;10:25;394;08.09.21 10:25;08.09.21 09:25
08.09.21;10:26;395;08.09.21 10:26;08.09.21 09:26
08.09.21;10:27;424;08.09.21 10:27;08.09.21 09:27
08.09.21;10:28;421;08.09.21 10:28;08.09.21 09:28
08.09.21;10:29;394;08.09.21 10:29;08.09.21 09:29
08.09.21;10:30;392;08.09.21 10:30;08.09.21 09:30
08.09.21;10:31;390;08.09.21 10:31;08.09.21 09:31
08.09.21;10:32;390;08.09.21 10:32;08.09.21 09:32
08.09.21;10:33;389;08.09.21 10:33;08.09.21 09:33
08.09.21;10:34;390;08.09.21 10:34;08.09.21 09:34
08.09.21;10:35;387;08.09.21 10:35;08.09.21 09:35
08.09.21;10:36;388;08.09.21 10:36;08.09.21 09:36
08.09.21;10:37;386;08.09.21 10:37;08.09.21 09:37
08.09.21;10:38;384;08.09.21 10:38;08.09.21 09:38
08.09.21;10:39;384;08.09.21 10:39;08.09.21 09:39
08.09.21;10:40;361;08.09.21 10:40;08.09.21 09:40
08.09.21;10:41;360;08.09.21 10:41;08.09.21 09:41
08.09.21;10:42;361;08.09.21 10:42;08.09.21 09:42
08.09.21;10:43;359;08.09.21 10:43;08.09.21 09:43
08.09.21;10:44;358;08.09.21 10:44;08.09.21 09:44
08.09.21;10:45;359;08.09.21 10:45;08.09.21 09:45
08.09.21;10:46;358;08.09.21 10:46;08.09.21 09:46
08.09.21;10:47;355;08.09.21 10:47;08.09.21 09:47
08.09.21;10:48;354;08.09.21 10:48;08.09.21 09:48
08.09.21;10:49;352;08.09.21 10:49;08.09.21 09:49
08.09.21;10:50;349;08.09.21 10:50;08.09.21 09:50
08.09.21;10:51;350;08.09.21 10:51;08.09.21 09:51
08.09.21;10:52;350;08.09.21 10:52;08.09.21 09:52
08.09.21;10:53;352;08.09.21 10:53;08.09.21 09:53
08.09.21;10:54;353;08.09.21 10:54;08.09.21 09:54
08.09.21;10:55;350;08.09.21 10:55;08.09.21 09:55
08.09.21;10:56;349;08.09.21 10:56;08.09.21 09:56
08.09.21;10:57;347;08.09.21 10:57;08.09.21 09:57
08.09.21;10:58;338;08.09.21 10:58;08.09.21 09:58
08.09.21;10:59;337;08.09.21 10:59;08.09.21 09:59
08.09.21;11:00;338;08.09.21 11:00;08.09.21 10:00
08.09.21;11:01;366;08.09.21 11:01;08.09.21 10:01
08.09.21;11:02;368;08.09.21 11:02;08.09.21 10:02
08.09.21;11:03;366;08.09.21 11:03;08.09.21 10:03
08.09.21;11:04;363;08.09.21 11:04;08.09.21 10:04
08.09.21;11:05;362;08.09.21 11:05;08.09.21 10:05
08.09.21;11:06;363;08.09.21 11:06;08.09.21 10:06
08.09.21;11:07;360;08.09.21 11:07;08.09.21 10:07
08.09.21;11:08;359;08.09.21 11:08;08.09.21 10:08
08.09.21;11:09;359;08.09.21 11:09;08.09.21 10:09
08.09.21;11:10;360;08.09.21 11:10;08.09.21 10:10
08.09.21;11:11;357;08.09.21 11:11;08.09.21 10:11
08.09.21;11:12;356;08.09.21 11:12;08.09.21 10:12
08.09.21;11:13;358;08.09.21 11:13;08.09.21 10:13
08.09.21;11:14;357;08.09.21 11:14;08.09.21 10:14
08.09.21;11:15;354;08.09.21 11:15;08.09.21 10:15
08.09.21;11:16;353;08.09.21 11:16;08.09.21 10:16
08.09.21;11:17;352;08.09.21 11:17;08.09.21 10:17
08.09.21;11:18;352;08.09.21 11:18;08.09.21 10:18
08.09.21;11:19;351;08.09.21 11:19;08.09.21 10:19
08.09.21;11:20;351;08.09.21 11:20;08.09.21 10:20
08.09.21;11:21;349;08.09.21 11:21;08.09.21 10:21
08.09.21;11:22;348;08.09.21 11:22;08.09.21 10:22
08.09.21;11:23;349;08.09.21 11:23;08.09.21 10:23
08.09.21;11:24;348;08.09.21 11:24;08.09.21 10:24
08.09.21;11:25;347;08.09.21 11:25;08.09.21 10:25
08.09.21;11:26;347;08.09.21 11:26;08.09.21 10:26
08.09.21;11:27;345;08.09.21 11:27;08.09.21 10:27
08.09.21;11:28;344;08.09.21 11:28;08.09.21 10:28
08.09.21;11:29;345;08.09.21 11:29;08.09.21 10:29
08.09.21;11:30;344;08.09.21 11:30;08.09.21 10:30
08.09.21;11:31;343;08.09.21 11:31;08.09.21 10:31
08.09.21;11:32;342;08.09.21 11:32;08.09.21 10:32
08.09.21;11:33;341;08.09.21 11:33;08.09.21 10:33
08.09.21;11:34;341;08.09.21 11:34;08.09.21 10:34
08.09.21;11:35;337;08.09.21 11:35;08.09.21 10:35
08.09.21;11:36;339;08.09.21 11:36;08.09.21 10:36
08.09.21;11:37;340;08.09.21 11:37;08.09.21 10:37
08.09.21;11:38;340;08.09.21 11:38;08.09.21 10:38
08.09.21;11:39;339;08.09.21 11:39;08.09.21 10:39
08.09.21;11:40;337;08.09.21 11:40;08.09.21 10:40
08.09.21;11:41;336;08.09.21 11:41;08.09.21 10:41
08.09.21;11:42;335;08.09.21 11:42;08.09.21 10:42
08.09.21;11:43;334;08.09.21 11:43;08.09.21 10:43
08.09.21;11:44;334;08.09.21 11:44;08.09.21 10:44
08.09.21;11:45;334;08.09.21 11:45;08.09.21 10:45
08.09.21;11:46;334;08.09.21 11:46;08.09.21 10:46
08.09.21;11:47;334;08.09.21 11:47;08.09.21 10:47
08.09.21;11:48;333;08.09.21 11:48;08.09.21 10:48
08.09.21;11:49;333;08.09.21 11:49;08.09.21 10:49
08.09.21;11:50;331;08.09.21 11:50;08.09.21 10:50
08.09.21;11:51;330;08.09.21 11:51;08.09.21 10:51
08.09.21;11:52;329;08.09.21 11:52;08.09.21 10:52
08.09.21;11:53;328;08.09.21 11:53;08.09.21 10:53
08.09.21;11:54;327;08.09.21 11:54;08.09.21 10:54
08.09.21;11:55;327;08.09.21 11:55;08.09.21 10:55
08.09.21;11:56;329;08.09.21 11:56;08.09.21 10:56
08.09.21;11:57;325;08.09.21 11:57;08.09.21 10:57
08.09.21;11:58;326;08.09.21 11:58;08.09.21 10:58
08.09.21;11:59;327;08.09.21 11:59;08.09.21 10:59
08.09.21;12:00;326;08.09.21 12:00;08.09.21 11:00
08.09.21;12:01;324;08.09.21 12:01;08.09.21 11:01
08.09.21;12:02;323;08.09.21 12:02;08.09.21 11:02
08.09.21;12:03;323;08.09.21 12:03;08.09.21 11:03
08.09.21;12:04;323;08.09.21 12:04;08.09.21 11:04
08.09.21;12:05;322;08.09.21 12:05;08.09.21 11:05
08.09.21;12:06;323;08.09.21 12:06;08.09.21 11:06
08.09.21;12:07;322;08.09.21 12:07;08.09.21 11:07
08.09.21;12:08;323;08.09.21 12:08;08.09.21 11:08
08.09.21;12:09;320;08.09.21 12:09;08.09.21 11:09
08.09.21;12:10;322;08.09.21 12:10;08.09.21 11:10
08.09.21;12:11;320;08.09.21 12:11;08.09.21 11:11
08.09.21;12:12;318;08.09.21 12:12;08.09.21 11:12
08.09.21;12:13;321;08.09.21 12:13;08.09.21 11:13
08.09.21;12:14;321;08.09.21 12:14;08.09.21 11:14
08.09.21;12:15;319;08.09.21 12:15;08.09.21 11:15
08.09.21;12:16;319;08.09.21 12:16;08.09.21 11:16
08.09.21;12:17;319;08.09.21 12:17;08.09.21 11:17
08.09.21;12:18;318;08.09.21 12:18;08.09.21 11:18
08.09.21;12:19;318;08.09.21 12:19;08.09.21 11:19
08.09.21;12:20;318;08.09.21 12:20;08.09.21 11:20
08.09.21;12:21;320;08.09.21 12:21;08.09.21 11:21
08.09.21;12:22;319;08.09.21 12:22;08.09.21 11:22
08.09.21;12:23;317;08.09.21 12:23;08.09.21 11:23
08.09.21;12:24;318;08.09.21 12:24;08.09.21 11:24
08.09.21;12:25;319;08.09.21 12:25;08.09.21 11:25
08.09.21;12:26;318;08.09.21 12:26;08.09.21 11:26
08.09.21;12:27;320;08.09.21 12:27;08.09.21 11:27
08.09.21;12:28;319;08.09.21 12:28;08.09.21 11:28
08.09.21;12:29;319;08.09.21 12:29;08.09.21 11:29
08.09.21;12:30;321;08.09.21 12:30;08.09.21 11:30
08.09.21;12:31;322;08.09.21 12:31;08.09.21 11:31
08.09.21;12:32;322;08.09.21 12:32;08.09.21 11:32
08.09.21;12:33;323;08.09.21 12:33;08.09.21 11:33
08.09.21;12:34;325;08.09.21 12:34;08.09.21 11:34
08.09.21;12:35;325;08.09.21 12:35;08.09.21 11:35
08.09.21;12:36;327;08.09.21 12:36;08.09.21 11:36
08.09.21;12:37;329;08.09.21 12:37;08.09.21 11:37
08.09.21;12:38;331;08.09.21 12:38;08.09.21 11:38
08.09.21;12:39;331;08.09.21 12:39;08.09.21 11:39
08.09.21;12:40;335;08.09.21 12:40;08.09.21 11:40
08.09.21;12:41;336;08.09.21 12:41;08.09.21 11:41
08.09.21;12:42;340;08.09.21 12:42;08.09.21 11:42
08.09.21;12:43;341;08.09.21 12:43;08.09.21 11:43
08.09.21;12:44;344;08.09.21 12:44;08.09.21 11:44
08.09.21;12:45;348;08.09.21 12:45;08.09.21 11:45
08.09.21;12:46;349;08.09.21 12:46;08.09.21 11:46
08.09.21;12:47;350;08.09.21 12:47;08.09.21 11:47
08.09.21;12:48;353;08.09.21 12:48;08.09.21 11:48
08.09.21;12:49;356;08.09.21 12:49;08.09.21 11:49
08.09.21;12:50;358;08.09.21 12:50;08.09.21 11:50
08.09.21;12:51;362;08.09.21 12:51;08.09.21 11:51
08.09.21;12:52;364;08.09.21 12:52;08.09.21 11:52
08.09.21;12:53;369;08.09.21 12:53;08.09.21 11:53
08.09.21;12:54;372;08.09.21 12:54;08.09.21 11:54
08.09.21;12:55;374;08.09.21 12:55;08.09.21 11:55
08.09.21;12:56;376;08.09.21 12:56;08.09.21 11:56
08.09.21;12:57;379;08.09.21 12:57;08.09.21 11:57
08.09.21;12:58;382;08.09.21 12:58;08.09.21 11:58
08.09.21;12:59;385;08.09.21 12:59;08.09.21 11:59
08.09.21;13:00;388;08.09.21 13:00;08.09.21 12:00
08.09.21;13:01;391;08.09.21 13:01;08.09.21 12:01
08.09.21;13:02;393;08.09.21 13:02;08.09.21 12:02
08.09.21;13:03;396;08.09.21 13:03;08.09.21 12:03
08.09.21;13:04;399;08.09.21 13:04;08.09.21 12:04
08.09.21;13:05;402;08.09.21 13:05;08.09.21 12:05
08.09.21;13:06;404;08.09.21 13:06;08.09.21 12:06
08.09.21;13:07;406;08.09.21 13:07;08.09.21 12:07
08.09.21;13:08;408;08.09.21 13:08;08.09.21 12:08
08.09.21;13:09;412;08.09.21 13:09;08.09.21 12:09
08.09.21;13:10;415;08.09.21 13:10;08.09.21 12:10
08.09.21;13:11;419;08.09.21 13:11;08.09.21 12:11
08.09.21;13:12;421;08.09.21 13:12;08.09.21 12:12
08.09.21;13:13;424;08.09.21 13:13;08.09.21 12:13
08.09.21;13:14;428;08.09.21 13:14;08.09.21 12:14
08.09.21;13:15;431;08.09.21 13:15;08.09.21 12:15
08.09.21;13:16;434;08.09.21 13:16;08.09.21 12:16
08.09.21;13:17;436;08.09.21 13:17;08.09.21 12:17
08.09.21;13:18;439;08.09.21 13:18;08.09.21 12:18
08.09.21;13:19;443;08.09.21 13:19;08.09.21 12:19
08.09.21;13:20;445;08.09.21 13:20;08.09.21 12:20
08.09.21;13:21;449;08.09.21 13:21;08.09.21 12:21
08.09.21;13:22;452;08.09.21 13:22;08.09.21 12:22
08.09.21;13:23;456;08.09.21 13:23;08.09.21 12:23
08.09.21;13:24;459;08.09.21 13:24;08.09.21 12:24
08.09.21;13:25;462;08.09.21 13:25;08.09.21 12:25
08.09.21;13:26;465;08.09.21 13:26;08.09.21 12:26
08.09.21;13:27;467;08.09.21 13:27;08.09.21 12:27
08.09.21;13:28;470;08.09.21 13:28;08.09.21 12:28
08.09.21;13:29;474;08.09.21 13:29;08.09.21 12:29
08.09.21;13:30;475;08.09.21 13:30;08.09.21 12:30
08.09.21;13:31;479;08.09.21 13:31;08.09.21 12:31
08.09.21;13:32;480;08.09.21 13:32;08.09.21 12:32
08.09.21;13:33;484;08.09.21 13:33;08.09.21 12:33
08.09.21;13:34;486;08.09.21 13:34;08.09.21 12:34
08.09.21;13:35;491;08.09.21 13:35;08.09.21 12:35
08.09.21;13:36;492;08.09.21 13:36;08.09.21 12:36
08.09.21;13:37;496;08.09.21 13:37;08.09.21 12:37
08.09.21;13:38;498;08.09.21 13:38;08.09.21 12:38
08.09.21;13:39;500;08.09.21 13:39;08.09.21 12:39
08.09.21;13:40;500;08.09.21 13:40;08.09.21 12:40
08.09.21;13:41;504;08.09.21 13:41;08.09.21 12:41
08.09.21;13:42;507;08.09.21 13:42;08.09.21 12:42
08.09.21;13:43;510;08.09.21 13:43;08.09.21 12:43
08.09.21;13:44;513;08.09.21 13:44;08.09.21 12:44
08.09.21;13:45;514;08.09.21 13:45;08.09.21 12:45
08.09.21;13:46;518;08.09.21 13:46;08.09.21 12:46
08.09.21;13:47;519;08.09.21 13:47;08.09.21 12:47
08.09.21;13:48;521;08.09.21 13:48;08.09.21 12:48
08.09.21;13:49;524;08.09.21 13:49;08.09.21 12:49
08.09.21;13:50;524;08.09.21 13:50;08.09.21 12:50
08.09.21;13:51;527;08.09.21 13:51;08.09.21 12:51
08.09.21;13:52;529;08.09.21 13:52;08.09.21 12:52
08.09.21;13:53;530;08.09.21 13:53;08.09.21 12:53
08.09.21;13:54;531;08.09.21 13:54;08.09.21 12:54
08.09.21;13:55;535;08.09.21 13:55;08.09.21 12:55
08.09.21;13:56;537;08.09.21 13:56;08.09.21 12:56
08.09.21;13:57;539;08.09.21 13:57;08.09.21 12:57
08.09.21;13:58;542;08.09.21 13:58;08.09.21 12:58
08.09.21;13:59;543;08.09.21 13:59;08.09.21 12:59
08.09.21;14:00;545;08.09.21 14:00;08.09.21 13:00
08.09.21;14:01;547;08.09.21 14:01;08.09.21 13:01
08.09.21;14:02;548;08.09.21 14:02;08.09.21 13:02
08.09.21;14:03;551;08.09.21 14:03;08.09.21 13:03
08.09.21;14:04;552;08.09.21 14:04;08.09.21 13:04
08.09.21;14:05;554;08.09.21 14:05;08.09.21 13:05
08.09.21;14:06;553;08.09.21 14:06;08.09.21 13:06
08.09.21;14:07;557;08.09.21 14:07;08.09.21 13:07
08.09.21;14:08;557;08.09.21 14:08;08.09.21 13:08
08.09.21;14:09;560;08.09.21 14:09;08.09.21 13:09
08.09.21;14:10;561;08.09.21 14:10;08.09.21 13:10
08.09.21;14:11;560;08.09.21 14:11;08.09.21 13:11
08.09.21;14:12;562;08.09.21 14:12;08.09.21 13:12
08.09.21;14:13;565;08.09.21 14:13;08.09.21 13:13
08.09.21;14:14;566;08.09.21 14:14;08.09.21 13:14
08.09.21;14:15;567;08.09.21 14:15;08.09.21 13:15
08.09.21;14:16;570;08.09.21 14:16;08.09.21 13:16
08.09.21;14:17;571;08.09.21 14:17;08.09.21 13:17
08.09.21;14:18;572;08.09.21 14:18;08.09.21 13:18
08.09.21;14:19;574;08.09.21 14:19;08.09.21 13:19
08.09.21;14:20;576;08.09.21 14:20;08.09.21 13:20
08.09.21;14:21;576;08.09.21 14:21;08.09.21 13:21
08.09.21;14:22;578;08.09.21 14:22;08.09.21 13:22
08.09.21;14:23;579;08.09.21 14:23;08.09.21 13:23
08.09.21;14:24;581;08.09.21 14:24;08.09.21 13:24
08.09.21;14:25;583;08.09.21 14:25;08.09.21 13:25
08.09.21;14:26;584;08.09.21 14:26;08.09.21 13:26
08.09.21;14:27;585;08.09.21 14:27;08.09.21 13:27
08.09.21;14:28;587;08.09.21 14:28;08.09.21 13:28
08.09.21;14:29;590;08.09.21 14:29;08.09.21 13:29
08.09.21;14:30;591;08.09.21 14:30;08.09.21 13:30
08.09.21;14:31;592;08.09.21 14:31;08.09.21 13:31
