MEZ_Date;Mez_Time;Level;MEZ;UTC
04.08.21;07:16;336;04.08.21 07:16;04.08.21 06:16
04.08.21;07:17;335;04.08.21 07:17;04.08.21 06:17
04.08.21;07:18;337;04.08.21 07:18;04.08.21 06:18
04.08.21;07:19;336;04.08.21 07:19;04.08.21 06:19
04.08.21;07:20;336;04.08.21 07:20;04.08.21 06:20
04.08.21;07:21;337;04.08.21 07:21;04.08.21 06:21
04.08.21;07:22;338;04.08.21 07:22;04.08.21 06:22
04.08.21;07:23;339;04.08.21 07:23;04.08.21 06:23
04.08.21;07:24;339;04.08.21 07:24;04.08.21 06:24
04.08.21;07:25;339;04.08.21 07:25;04.08.21 06:25
04.08.21;07:26;341;04.08.21 07:26;04.08.21 06:26
04.08.21;07:27;341;04.08.21 07:27;04.08.21 06:27
04.08.21;07:28;341;04.08.21 07:28;04.08.21 06:28
04.08.21;07:29;342;04.08.21 07:29;04.08.21 06:29
04.08.21;07:30;342;04.08.21 07:30;04.08.21 06:30
04.08.21;07:31;342;04.08.21 07:31;04.08.21 06:31
04.08.21;07:32;345;04.08.21 07:32;04.08.21 06:32
04.08.21;07:33;347;04.08.21 07:33;04.08.21 06:33
04.08.21;07:34;347;04.08.21 07:34;04.08.21 06:34
04.08.21;07:35;346;04.08.21 07:35;04.08.21 06:35
04.08.21;07:36;349;04.08.21 07:36;04.08.21 06:36
04.08.21;07:37;350;04.08.21 07:37;04.08.21 06:37
04.08.21;07:38;351;04.08.21 07:38;04.08.21 06:38
04.08.21;07:39;352;04.08.21 07:39;04.08.21 06:39
04.08.21;07:40;355;04.08.21 07:40;04.08.21 06:40
04.08.21;07:41;356;04.08.21 07:41;04.08.21 06:41
04.08.21;07:42;356;04.08.21 07:42;04.08.21 06:42
04.08.21;07:43;358;04.08.21 07:43;04.08.21 06:43
04.08.21;07:44;360;04.08.21 07:44;04.08.21 06:44
04.08.21;07:45;362;04.08.21 07:45;04.08.21 06:45
04.08.21;07:46;363;04.08.21 07:46;04.08.21 06:46
04.08.21;07:47;365;04.08.21 07:47;04.08.21 06:47
04.08.21;07:48;366;04.08.21 07:48;04.08.21 06:48
04.08.21;07:49;368;04.08.21 07:49;04.08.21 06:49
04.08.21;07:50;370;04.08.21 07:50;04.08.21 06:50
04.08.21;07:51;371;04.08.21 07:51;04.08.21 06:51
04.08.21;07:52;374;04.08.21 07:52;04.08.21 06:52
04.08.21;07:53;376;04.08.21 07:53;04.08.21 06:53
04.08.21;07:54;377;04.08.21 07:54;04.08.21 06:54
04.08.21;07:55;378;04.08.21 07:55;04.08.21 06:55
04.08.21;07:56;381;04.08.21 07:56;04.08.21 06:56
04.08.21;07:57;383;04.08.21 07:57;04.08.21 06:57
04.08.21;07:58;384;04.08.21 07:58;04.08.21 06:58
04.08.21;07:59;386;04.08.21 07:59;04.08.21 06:59
04.08.21;08:00;388;04.08.21 08:00;04.08.21 07:00
04.08.21;08:01;390;04.08.21 08:01;04.08.21 07:01
04.08.21;08:02;392;04.08.21 08:02;04.08.21 07:02
04.08.21;08:03;394;04.08.21 08:03;04.08.21 07:03
04.08.21;08:04;396;04.08.21 08:04;04.08.21 07:04
04.08.21;08:05;398;04.08.21 08:05;04.08.21 07:05
04.08.21;08:06;402;04.08.21 08:06;04.08.21 07:06
04.08.21;08:07;403;04.08.21 08:07;04.08.21 07:07
04.08.21;08:08;406;04.08.21 08:08;04.08.21 07:08
04.08.21;08:09;408;04.08.21 08:09;04.08.21 07:09
04.08.21;08:10;410;04.08.21 08:10;04.08.21 07:10
04.08.21;08:11;411;04.08.21 08:11;04.08.21 07:11
04.08.21;08:12;415;04.08.21 08:12;04.08.21 07:12
04.08.21;08:13;415;04.08.21 08:13;04.08.21 07:13
04.08.21;08:14;419;04.08.21 08:14;04.08.21 07:14
04.08.21;08:15;422;04.08.21 08:15;04.08.21 07:15
04.08.21;08:16;423;04.08.21 08:16;04.08.21 07:16
04.08.21;08:17;426;04.08.21 08:17;04.08.21 07:17
04.08.21;08:18;429;04.08.21 08:18;04.08.21 07:18
04.08.21;08:19;431;04.08.21 08:19;04.08.21 07:19
04.08.21;08:20;432;04.08.21 08:20;04.08.21 07:20
04.08.21;08:21;434;04.08.21 08:21;04.08.21 07:21
04.08.21;08:22;437;04.08.21 08:22;04.08.21 07:22
04.08.21;08:23;439;04.08.21 08:23;04.08.21 07:23
04.08.21;08:24;442;04.08.21 08:24;04.08.21 07:24
04.08.21;08:25;444;04.08.21 08:25;04.08.21 07:25
04.08.21;08:26;447;04.08.21 08:26;04.08.21 07:26
04.08.21;08:27;448;04.08.21 08:27;04.08.21 07:27
04.08.21;08:28;450;04.08.21 08:28;04.08.21 07:28
04.08.21;08:29;453;04.08.21 08:29;04.08.21 07:29
04.08.21;08:30;456;04.08.21 08:30;04.08.21 07:30
04.08.21;08:31;457;04.08.21 08:31;04.08.21 07:31
04.08.21;08:32;460;04.08.21 08:32;04.08.21 07:32
04.08.21;08:33;462;04.08.21 08:33;04.08.21 07:33
04.08.21;08:34;464;04.08.21 08:34;04.08.21 07:34
04.08.21;08:35;468;04.08.21 08:35;04.08.21 07:35
04.08.21;08:36;469;04.08.21 08:36;04.08.21 07:36
04.08.21;08:37;471;04.08.21 08:37;04.08.21 07:37
04.08.21;08:38;473;04.08.21 08:38;04.08.21 07:38
04.08.21;08:39;474;04.08.21 08:39;04.08.21 07:39
04.08.21;08:40;477;04.08.21 08:40;04.08.21 07:40
04.08.21;08:41;478;04.08.21 08:41;04.08.21 07:41
04.08.21;08:42;481;04.08.21 08:42;04.08.21 07:42
04.08.21;08:43;484;04.08.21 08:43;04.08.21 07:43
04.08.21;08:44;485;04.08.21 08:44;04.08.21 07:44
04.08.21;08:45;487;04.08.21 08:45;04.08.21 07:45
04.08.21;08:46;489;04.08.21 08:46;04.08.21 07:46
04.08.21;08:47;490;04.08.21 08:47;04.08.21 07:47
04.08.21;08:48;493;04.08.21 08:48;04.08.21 07:48
04.08.21;08:49;494;04.08.21 08:49;04.08.21 07:49
04.08.21;08:50;496;04.08.21 08:50;04.08.21 07:50
04.08.21;08:51;498;04.08.21 08:51;04.08.21 07:51
04.08.21;08:52;500;04.08.21 08:52;04.08.21 07:52
04.08.21;08:53;502;04.08.21 08:53;04.08.21 07:53
04.08.21;08:54;504;04.08.21 08:54;04.08.21 07:54
04.08.21;08:55;506;04.08.21 08:55;04.08.21 07:55
04.08.21;08:56;508;04.08.21 08:56;04.08.21 07:56
04.08.21;08:57;509;04.08.21 08:57;04.08.21 07:57
04.08.21;08:58;511;04.08.21 08:58;04.08.21 07:58
04.08.21;08:59;512;04.08.21 08:59;04.08.21 07:59
04.08.21;09:00;514;04.08.21 09:00;04.08.21 08:00
04.08.21;09:01;516;04.08.21 09:01;04.08.21 08:01
04.08.21;09:02;518;04.08.21 09:02;04.08.21 08:02
04.08.21;09:03;520;04.08.21 09:03;04.08.21 08:03
04.08.21;09:04;521;04.08.21 09:04;04.08.21 08:04
04.08.21;09:05;523;04.08.21 09:05;04.08.21 08:05
04.08.21;09:06;525;04.08.21 09:06;04.08.21 08:06
04.08.21;09:07;528;04.08.21 09:07;04.08.21 08:07
04.08.21;09:08;529;04.08.21 09:08;04.08.21 08:08
04.08.21;09:09;531;04.08.21 09:09;04.08.21 08:09
04.08.21;09:10;532;04.08.21 09:10;04.08.21 08:10
04.08.21;09:11;533;04.08.21 09:11;04.08.21 08:11
04.08.21;09:12;535;04.08.21 09:12;04.08.21 08:12
04.08.21;09:13;536;04.08.21 09:13;04.08.21 08:13
04.08.21;09:14;537;04.08.21 09:14;04.08.21 08:14
04.08.21;09:15;538;04.08.21 09:15;04.08.21 08:15
04.08.21;09:16;539;04.08.21 09:16;04.08.21 08:16
04.08.21;09:17;541;04.08.21 09:17;04.08.21 08:17
04.08.21;09:18;542;04.08.21 09:18;04.08.21 08:18
04.08.21;09:19;545;04.08.21 09:19;04.08.21 08:19
04.08.21;09:20;546;04.08.21 09:20;04.08.21 08:20
04.08.21;09:21;547;04.08.21 09:21;04.08.21 08:21
04.08.21;09:22;548;04.08.21 09:22;04.08.21 08:22
04.08.21;09:23;548;04.08.21 09:23;04.08.21 08:23
04.08.21;09:24;550;04.08.21 09:24;04.08.21 08:24
04.08.21;09:25;552;04.08.21 09:25;04.08.21 08:25
04.08.21;09:26;553;04.08.21 09:26;04.08.21 08:26
04.08.21;09:27;555;04.08.21 09:27;04.08.21 08:27
04.08.21;09:28;556;04.08.21 09:28;04.08.21 08:28
04.08.21;09:29;557;04.08.21 09:29;04.08.21 08:29
04.08.21;09:30;559;04.08.21 09:30;04.08.21 08:30
04.08.21;09:31;560;04.08.21 09:31;04.08.21 08:31
04.08.21;09:32;561;04.08.21 09:32;04.08.21 08:32
04.08.21;09:33;562;04.08.21 09:33;04.08.21 08:33
04.08.21;09:34;563;04.08.21 09:34;04.08.21 08:34
04.08.21;09:35;564;04.08.21 09:35;04.08.21 08:35
04.08.21;09:36;565;04.08.21 09:36;04.08.21 08:36
04.08.21;09:37;568;04.08.21 09:37;04.08.21 08:37
04.08.21;09:38;569;04.08.21 09:38;04.08.21 08:38
04.08.21;09:39;569;04.08.21 09:39;04.08.21 08:39
04.08.21;09:40;570;04.08.21 09:40;04.08.21 08:40
04.08.21;09:41;571;04.08.21 09:41;04.08.21 08:41
04.08.21;09:42;572;04.08.21 09:42;04.08.21 08:42
04.08.21;09:43;574;04.08.21 09:43;04.08.21 08:43
04.08.21;09:44;576;04.08.21 09:44;04.08.21 08:44
04.08.21;09:45;577;04.08.21 09:45;04.08.21 08:45
04.08.21;09:46;577;04.08.21 09:46;04.08.21 08:46
04.08.21;09:47;579;04.08.21 09:47;04.08.21 08:47
04.08.21;09:48;581;04.08.21 09:48;04.08.21 08:48
04.08.21;09:49;582;04.08.21 09:49;04.08.21 08:49
04.08.21;09:50;583;04.08.21 09:50;04.08.21 08:50
04.08.21;09:51;584;04.08.21 09:51;04.08.21 08:51
04.08.21;09:52;585;04.08.21 09:52;04.08.21 08:52
04.08.21;09:53;586;04.08.21 09:53;04.08.21 08:53
04.08.21;09:54;587;04.08.21 09:54;04.08.21 08:54
04.08.21;09:55;588;04.08.21 09:55;04.08.21 08:55
04.08.21;09:56;589;04.08.21 09:56;04.08.21 08:56
04.08.21;09:57;590;04.08.21 09:57;04.08.21 08:57
04.08.21;09:58;592;04.08.21 09:58;04.08.21 08:58
04.08.21;09:59;593;04.08.21 09:59;04.08.21 08:59
04.08.21;10:00;594;04.08.21 10:00;04.08.21 09:00
04.08.21;10:01;595;04.08.21 10:01;04.08.21 09:01
04.08.21;10:02;596;04.08.21 10:02;04.08.21 09:02
04.08.21;10:03;596;04.08.21 10:03;04.08.21 09:03
04.08.21;10:04;597;04.08.21 10:04;04.08.21 09:04
04.08.21;10:05;598;04.08.21 10:05;04.08.21 09:05
04.08.21;10:06;600;04.08.21 10:06;04.08.21 09:06
04.08.21;10:07;600;04.08.21 10:07;04.08.21 09:07
04.08.21;10:08;602;04.08.21 10:08;04.08.21 09:08
04.08.21;10:09;602;04.08.21 10:09;04.08.21 09:09
04.08.21;10:10;604;04.08.21 10:10;04.08.21 09:10
04.08.21;10:11;605;04.08.21 10:11;04.08.21 09:11
04.08.21;10:12;607;04.08.21 10:12;04.08.21 09:12
04.08.21;10:13;608;04.08.21 10:13;04.08.21 09:13
04.08.21;10:14;608;04.08.21 10:14;04.08.21 09:14
04.08.21;10:15;609;04.08.21 10:15;04.08.21 09:15
04.08.21;10:16;610;04.08.21 10:16;04.08.21 09:16
04.08.21;10:17;612;04.08.21 10:17;04.08.21 09:17
04.08.21;10:18;612;04.08.21 10:18;04.08.21 09:18
04.08.21;10:19;613;04.08.21 10:19;04.08.21 09:19
04.08.21;10:20;613;04.08.21 10:20;04.08.21 09:20
04.08.21;10:21;613;04.08.21 10:21;04.08.21 09:21
04.08.21;10:22;615;04.08.21 10:22;04.08.21 09:22
04.08.21;10:23;616;04.08.21 10:23;04.08.21 09:23
04.08.21;10:24;617;04.08.21 10:24;04.08.21 09:24
04.08.21;10:25;618;04.08.21 10:25;04.08.21 09:25
04.08.21;10:26;619;04.08.21 10:26;04.08.21 09:26
04.08.21;10:27;620;04.08.21 10:27;04.08.21 09:27
04.08.21;10:28;621;04.08.21 10:28;04.08.21 09:28
04.08.21;10:29;621;04.08.21 10:29;04.08.21 09:29
04.08.21;10:30;622;04.08.21 10:30;04.08.21 09:30
04.08.21;10:31;623;04.08.21 10:31;04.08.21 09:31
04.08.21;10:32;623;04.08.21 10:32;04.08.21 09:32
04.08.21;10:33;625;04.08.21 10:33;04.08.21 09:33
04.08.21;10:34;626;04.08.21 10:34;04.08.21 09:34
04.08.21;10:35;627;04.08.21 10:35;04.08.21 09:35
04.08.21;10:36;627;04.08.21 10:36;04.08.21 09:36
04.08.21;10:37;628;04.08.21 10:37;04.08.21 09:37
04.08.21;10:38;628;04.08.21 10:38;04.08.21 09:38
04.08.21;10:39;629;04.08.21 10:39;04.08.21 09:39
04.08.21;10:40;629;04.08.21 10:40;04.08.21 09:40
04.08.21;10:41;630;04.08.21 10:41;04.08.21 09:41
04.08.21;10:42;632;04.08.21 10:42;04.08.21 09:42
04.08.21;10:43;632;04.08.21 10:43;04.08.21 09:43
04.08.21;10:44;634;04.08.21 10:44;04.08.21 09:44
04.08.21;10:45;634;04.08.21 10:45;04.08.21 09:45
04.08.21;10:46;635;04.08.21 10:46;04.08.21 09:46
04.08.21;10:47;636;04.08.21 10:47;04.08.21 09:47
04.08.21;10:48;637;04.08.21 10:48;04.08.21 09:48
04.08.21;10:49;638;04.08.21 10:49;04.08.21 09:49
04.08.21;10:50;638;04.08.21 10:50;04.08.21 09:50
04.08.21;10:51;640;04.08.21 10:51;04.08.21 09:51
04.08.21;10:52;641;04.08.21 10:52;04.08.21 09:52
04.08.21;10:53;641;04.08.21 10:53;04.08.21 09:53
04.08.21;10:54;642;04.08.21 10:54;04.08.21 09:54
04.08.21;10:55;642;04.08.21 10:55;04.08.21 09:55
04.08.21;10:56;642;04.08.21 10:56;04.08.21 09:56
04.08.21;10:57;644;04.08.21 10:57;04.08.21 09:57
04.08.21;10:58;645;04.08.21 10:58;04.08.21 09:58
04.08.21;10:59;646;04.08.21 10:59;04.08.21 09:59
04.08.21;11:00;646;04.08.21 11:00;04.08.21 10:00
04.08.21;11:01;646;04.08.21 11:01;04.08.21 10:01
04.08.21;11:02;647;04.08.21 11:02;04.08.21 10:02
04.08.21;11:03;648;04.08.21 11:03;04.08.21 10:03
04.08.21;11:04;649;04.08.21 11:04;04.08.21 10:04
04.08.21;11:05;650;04.08.21 11:05;04.08.21 10:05
04.08.21;11:06;650;04.08.21 11:06;04.08.21 10:06
04.08.21;11:07;650;04.08.21 11:07;04.08.21 10:07
04.08.21;11:08;651;04.08.21 11:08;04.08.21 10:08
04.08.21;11:09;652;04.08.21 11:09;04.08.21 10:09
04.08.21;11:10;653;04.08.21 11:10;04.08.21 10:10
04.08.21;11:11;653;04.08.21 11:11;04.08.21 10:11
04.08.21;11:12;655;04.08.21 11:12;04.08.21 10:12
04.08.21;11:13;655;04.08.21 11:13;04.08.21 10:13
04.08.21;11:14;655;04.08.21 11:14;04.08.21 10:14
04.08.21;11:15;656;04.08.21 11:15;04.08.21 10:15
04.08.21;11:16;656;04.08.21 11:16;04.08.21 10:16
04.08.21;11:17;657;04.08.21 11:17;04.08.21 10:17
04.08.21;11:18;658;04.08.21 11:18;04.08.21 10:18
04.08.21;11:19;658;04.08.21 11:19;04.08.21 10:19
04.08.21;11:20;658;04.08.21 11:20;04.08.21 10:20
04.08.21;11:21;659;04.08.21 11:21;04.08.21 10:21
04.08.21;11:22;660;04.08.21 11:22;04.08.21 10:22
04.08.21;11:23;660;04.08.21 11:23;04.08.21 10:23
04.08.21;11:24;661;04.08.21 11:24;04.08.21 10:24
04.08.21;11:25;662;04.08.21 11:25;04.08.21 10:25
04.08.21;11:26;662;04.08.21 11:26;04.08.21 10:26
04.08.21;11:27;663;04.08.21 11:27;04.08.21 10:27
04.08.21;11:28;663;04.08.21 11:28;04.08.21 10:28
04.08.21;11:29;664;04.08.21 11:29;04.08.21 10:29
04.08.21;11:30;665;04.08.21 11:30;04.08.21 10:30
04.08.21;11:31;665;04.08.21 11:31;04.08.21 10:31
04.08.21;11:32;666;04.08.21 11:32;04.08.21 10:32
04.08.21;11:33;667;04.08.21 11:33;04.08.21 10:33
04.08.21;11:34;668;04.08.21 11:34;04.08.21 10:34
04.08.21;11:35;669;04.08.21 11:35;04.08.21 10:35
04.08.21;11:36;668;04.08.21 11:36;04.08.21 10:36
04.08.21;11:37;669;04.08.21 11:37;04.08.21 10:37
04.08.21;11:38;669;04.08.21 11:38;04.08.21 10:38
04.08.21;11:39;670;04.08.21 11:39;04.08.21 10:39
04.08.21;11:40;671;04.08.21 11:40;04.08.21 10:40
04.08.21;11:41;671;04.08.21 11:41;04.08.21 10:41
04.08.21;11:42;672;04.08.21 11:42;04.08.21 10:42
04.08.21;11:43;673;04.08.21 11:43;04.08.21 10:43
04.08.21;11:44;673;04.08.21 11:44;04.08.21 10:44
04.08.21;11:45;673;04.08.21 11:45;04.08.21 10:45
04.08.21;11:46;674;04.08.21 11:46;04.08.21 10:46
04.08.21;11:47;674;04.08.21 11:47;04.08.21 10:47
04.08.21;11:48;675;04.08.21 11:48;04.08.21 10:48
04.08.21;11:49;676;04.08.21 11:49;04.08.21 10:49
04.08.21;11:50;676;04.08.21 11:50;04.08.21 10:50
04.08.21;11:51;676;04.08.21 11:51;04.08.21 10:51
04.08.21;11:52;677;04.08.21 11:52;04.08.21 10:52
04.08.21;11:53;678;04.08.21 11:53;04.08.21 10:53
04.08.21;11:54;678;04.08.21 11:54;04.08.21 10:54
04.08.21;11:55;679;04.08.21 11:55;04.08.21 10:55
04.08.21;11:56;680;04.08.21 11:56;04.08.21 10:56
04.08.21;11:57;680;04.08.21 11:57;04.08.21 10:57
04.08.21;11:58;680;04.08.21 11:58;04.08.21 10:58
04.08.21;11:59;681;04.08.21 11:59;04.08.21 10:59
04.08.21;12:00;681;04.08.21 12:00;04.08.21 11:00
04.08.21;12:01;682;04.08.21 12:01;04.08.21 11:01
04.08.21;12:02;682;04.08.21 12:02;04.08.21 11:02
04.08.21;12:03;683;04.08.21 12:03;04.08.21 11:03
04.08.21;12:04;683;04.08.21 12:04;04.08.21 11:04
04.08.21;12:05;684;04.08.21 12:05;04.08.21 11:05
04.08.21;12:06;684;04.08.21 12:06;04.08.21 11:06
04.08.21;12:07;684;04.08.21 12:07;04.08.21 11:07
04.08.21;12:08;685;04.08.21 12:08;04.08.21 11:08
04.08.21;12:09;685;04.08.21 12:09;04.08.21 11:09
04.08.21;12:10;686;04.08.21 12:10;04.08.21 11:10
04.08.21;12:11;686;04.08.21 12:11;04.08.21 11:11
04.08.21;12:12;686;04.08.21 12:12;04.08.21 11:12
04.08.21;12:13;687;04.08.21 12:13;04.08.21 11:13
04.08.21;12:14;687;04.08.21 12:14;04.08.21 11:14
04.08.21;12:15;687;04.08.21 12:15;04.08.21 11:15
04.08.21;12:16;687;04.08.21 12:16;04.08.21 11:16
04.08.21;12:17;688;04.08.21 12:17;04.08.21 11:17
04.08.21;12:18;689;04.08.21 12:18;04.08.21 11:18
04.08.21;12:19;688;04.08.21 12:19;04.08.21 11:19
04.08.21;12:20;688;04.08.21 12:20;04.08.21 11:20
04.08.21;12:21;688;04.08.21 12:21;04.08.21 11:21
04.08.21;12:22;689;04.08.21 12:22;04.08.21 11:22
04.08.21;12:23;690;04.08.21 12:23;04.08.21 11:23
04.08.21;12:24;690;04.08.21 12:24;04.08.21 11:24
04.08.21;12:25;688;04.08.21 12:25;04.08.21 11:25
04.08.21;12:26;689;04.08.21 12:26;04.08.21 11:26
04.08.21;12:27;690;04.08.21 12:27;04.08.21 11:27
04.08.21;12:28;690;04.08.21 12:28;04.08.21 11:28
04.08.21;12:29;690;04.08.21 12:29;04.08.21 11:29
04.08.21;12:30;691;04.08.21 12:30;04.08.21 11:30
04.08.21;12:31;690;04.08.21 12:31;04.08.21 11:31
04.08.21;12:32;690;04.08.21 12:32;04.08.21 11:32
04.08.21;12:33;691;04.08.21 12:33;04.08.21 11:33
04.08.21;12:34;693;04.08.21 12:34;04.08.21 11:34
04.08.21;12:35;692;04.08.21 12:35;04.08.21 11:35
04.08.21;12:36;690;04.08.21 12:36;04.08.21 11:36
04.08.21;12:37;691;04.08.21 12:37;04.08.21 11:37
04.08.21;12:38;692;04.08.21 12:38;04.08.21 11:38
04.08.21;12:39;694;04.08.21 12:39;04.08.21 11:39
04.08.21;12:40;692;04.08.21 12:40;04.08.21 11:40
04.08.21;12:41;691;04.08.21 12:41;04.08.21 11:41
04.08.21;12:42;692;04.08.21 12:42;04.08.21 11:42
04.08.21;12:43;693;04.08.21 12:43;04.08.21 11:43
04.08.21;12:44;692;04.08.21 12:44;04.08.21 11:44
04.08.21;12:45;693;04.08.21 12:45;04.08.21 11:45
04.08.21;12:46;691;04.08.21 12:46;04.08.21 11:46
04.08.21;12:47;684;04.08.21 12:47;04.08.21 11:47
04.08.21;12:48;688;04.08.21 12:48;04.08.21 11:48
04.08.21;12:49;692;04.08.21 12:49;04.08.21 11:49
04.08.21;12:50;692;04.08.21 12:50;04.08.21 11:50
04.08.21;12:51;693;04.08.21 12:51;04.08.21 11:51
04.08.21;12:52;691;04.08.21 12:52;04.08.21 11:52
04.08.21;12:53;689;04.08.21 12:53;04.08.21 11:53
04.08.21;12:54;691;04.08.21 12:54;04.08.21 11:54
04.08.21;12:55;690;04.08.21 12:55;04.08.21 11:55
04.08.21;12:56;692;04.08.21 12:56;04.08.21 11:56
04.08.21;12:57;690;04.08.21 12:57;04.08.21 11:57
04.08.21;12:58;690;04.08.21 12:58;04.08.21 11:58
04.08.21;12:59;690;04.08.21 12:59;04.08.21 11:59
04.08.21;13:00;690;04.08.21 13:00;04.08.21 12:00
04.08.21;13:01;690;04.08.21 13:01;04.08.21 12:01
04.08.21;13:02;689;04.08.21 13:02;04.08.21 12:02
04.08.21;13:03;688;04.08.21 13:03;04.08.21 12:03
04.08.21;13:04;689;04.08.21 13:04;04.08.21 12:04
04.08.21;13:05;689;04.08.21 13:05;04.08.21 12:05
04.08.21;13:06;689;04.08.21 13:06;04.08.21 12:06
04.08.21;13:07;688;04.08.21 13:07;04.08.21 12:07
04.08.21;13:08;688;04.08.21 13:08;04.08.21 12:08
04.08.21;13:09;686;04.08.21 13:09;04.08.21 12:09
04.08.21;13:10;686;04.08.21 13:10;04.08.21 12:10
04.08.21;13:11;686;04.08.21 13:11;04.08.21 12:11
04.08.21;13:12;684;04.08.21 13:12;04.08.21 12:12
04.08.21;13:13;686;04.08.21 13:13;04.08.21 12:13
04.08.21;13:14;685;04.08.21 13:14;04.08.21 12:14
04.08.21;13:15;684;04.08.21 13:15;04.08.21 12:15
04.08.21;13:16;684;04.08.21 13:16;04.08.21 12:16
04.08.21;13:17;683;04.08.21 13:17;04.08.21 12:17
04.08.21;13:18;682;04.08.21 13:18;04.08.21 12:18
04.08.21;13:19;682;04.08.21 13:19;04.08.21 12:19
04.08.21;13:20;682;04.08.21 13:20;04.08.21 12:20
04.08.21;13:21;681;04.08.21 13:21;04.08.21 12:21
04.08.21;13:22;681;04.08.21 13:22;04.08.21 12:22
04.08.21;13:23;681;04.08.21 13:23;04.08.21 12:23
04.08.21;13:24;680;04.08.21 13:24;04.08.21 12:24
04.08.21;13:25;680;04.08.21 13:25;04.08.21 12:25
04.08.21;13:26;678;04.08.21 13:26;04.08.21 12:26
04.08.21;13:27;678;04.08.21 13:27;04.08.21 12:27
04.08.21;13:28;678;04.08.21 13:28;04.08.21 12:28
04.08.21;13:29;677;04.08.21 13:29;04.08.21 12:29
04.08.21;13:30;676;04.08.21 13:30;04.08.21 12:30
04.08.21;13:31;675;04.08.21 13:31;04.08.21 12:31
04.08.21;13:32;674;04.08.21 13:32;04.08.21 12:32
04.08.21;13:33;672;04.08.21 13:33;04.08.21 12:33
04.08.21;13:34;673;04.08.21 13:34;04.08.21 12:34
04.08.21;13:35;672;04.08.21 13:35;04.08.21 12:35
04.08.21;13:36;671;04.08.21 13:36;04.08.21 12:36
04.08.21;13:37;671;04.08.21 13:37;04.08.21 12:37
04.08.21;13:38;670;04.08.21 13:38;04.08.21 12:38
04.08.21;13:39;669;04.08.21 13:39;04.08.21 12:39
04.08.21;13:40;669;04.08.21 13:40;04.08.21 12:40
04.08.21;13:41;668;04.08.21 13:41;04.08.21 12:41
04.08.21;13:42;667;04.08.21 13:42;04.08.21 12:42
04.08.21;13:43;666;04.08.21 13:43;04.08.21 12:43
04.08.21;13:44;665;04.08.21 13:44;04.08.21 12:44
04.08.21;13:45;665;04.08.21 13:45;04.08.21 12:45
04.08.21;13:46;663;04.08.21 13:46;04.08.21 12:46
04.08.21;13:47;662;04.08.21 13:47;04.08.21 12:47
04.08.21;13:48;661;04.08.21 13:48;04.08.21 12:48
04.08.21;13:49;661;04.08.21 13:49;04.08.21 12:49
04.08.21;13:50;661;04.08.21 13:50;04.08.21 12:50
04.08.21;13:51;659;04.08.21 13:51;04.08.21 12:51
04.08.21;13:52;658;04.08.21 13:52;04.08.21 12:52
04.08.21;13:53;657;04.08.21 13:53;04.08.21 12:53
04.08.21;13:54;656;04.08.21 13:54;04.08.21 12:54
04.08.21;13:55;655;04.08.21 13:55;04.08.21 12:55
04.08.21;13:56;654;04.08.21 13:56;04.08.21 12:56
04.08.21;13:57;653;04.08.21 13:57;04.08.21 12:57
04.08.21;13:58;652;04.08.21 13:58;04.08.21 12:58
04.08.21;13:59;651;04.08.21 13:59;04.08.21 12:59
04.08.21;14:00;651;04.08.21 14:00;04.08.21 13:00
04.08.21;14:01;649;04.08.21 14:01;04.08.21 13:01
04.08.21;14:02;648;04.08.21 14:02;04.08.21 13:02
04.08.21;14:03;647;04.08.21 14:03;04.08.21 13:03
04.08.21;14:04;646;04.08.21 14:04;04.08.21 13:04
04.08.21;14:05;645;04.08.21 14:05;04.08.21 13:05
04.08.21;14:06;644;04.08.21 14:06;04.08.21 13:06
04.08.21;14:07;642;04.08.21 14:07;04.08.21 13:07
04.08.21;14:08;640;04.08.21 14:08;04.08.21 13:08
04.08.21;14:09;640;04.08.21 14:09;04.08.21 13:09
04.08.21;14:10;638;04.08.21 14:10;04.08.21 13:10
04.08.21;14:11;638;04.08.21 14:11;04.08.21 13:11
04.08.21;14:12;638;04.08.21 14:12;04.08.21 13:12
04.08.21;14:13;635;04.08.21 14:13;04.08.21 13:13
04.08.21;14:14;634;04.08.21 14:14;04.08.21 13:14
04.08.21;14:15;632;04.08.21 14:15;04.08.21 13:15
04.08.21;14:16;632;04.08.21 14:16;04.08.21 13:16
04.08.21;14:17;632;04.08.21 14:17;04.08.21 13:17
04.08.21;14:18;630;04.08.21 14:18;04.08.21 13:18
04.08.21;14:19;628;04.08.21 14:19;04.08.21 13:19
04.08.21;14:20;627;04.08.21 14:20;04.08.21 13:20
04.08.21;14:21;626;04.08.21 14:21;04.08.21 13:21
04.08.21;14:22;625;04.08.21 14:22;04.08.21 13:22
04.08.21;14:23;624;04.08.21 14:23;04.08.21 13:23
04.08.21;14:24;623;04.08.21 14:24;04.08.21 13:24
04.08.21;14:25;621;04.08.21 14:25;04.08.21 13:25
04.08.21;14:26;620;04.08.21 14:26;04.08.21 13:26
04.08.21;14:27;619;04.08.21 14:27;04.08.21 13:27
04.08.21;14:28;617;04.08.21 14:28;04.08.21 13:28
04.08.21;14:29;616;04.08.21 14:29;04.08.21 13:29
04.08.21;14:30;615;04.08.21 14:30;04.08.21 13:30
04.08.21;14:31;614;04.08.21 14:31;04.08.21 13:31
