MEZ_Date;Mez_Time;Level;MEZ;UTC
16.08.21;07:16;630;16.08.21 07:16;16.08.21 06:16
16.08.21;07:17;631;16.08.21 07:17;16.08.21 06:17
16.08.21;07:18;632;16.08.21 07:18;16.08.21 06:18
16.08.21;07:19;634;16.08.21 07:19;16.08.21 06:19
16.08.21;07:20;635;16.08.21 07:20;16.08.21 06:20
16.08.21;07:21;636;16.08.21 07:21;16.08.21 06:21
16.08.21;07:22;637;16.08.21 07:22;16.08.21 06:22
16.08.21;07:23;636;16.08.21 07:23;16.08.21 06:23
16.08.21;07:24;636;16.08.21 07:24;16.08.21 06:24
16.08.21;07:25;639;16.08.21 07:25;16.08.21 06:25
16.08.21;07:26;640;16.08.21 07:26;16.08.21 06:26
16.08.21;07:27;642;16.08.21 07:27;16.08.21 06:27
16.08.21;07:28;642;16.08.21 07:28;16.08.21 06:28
16.08.21;07:29;643;16.08.21 07:29;16.08.21 06:29
16.08.21;07:30;643;16.08.21 07:30;16.08.21 06:30
16.08.21;07:31;644;16.08.21 07:31;16.08.21 06:31
16.08.21;07:32;646;16.08.21 07:32;16.08.21 06:32
16.08.21;07:33;646;16.08.21 07:33;16.08.21 06:33
16.08.21;07:34;647;16.08.21 07:34;16.08.21 06:34
16.08.21;07:35;648;16.08.21 07:35;16.08.21 06:35
16.08.21;07:36;648;16.08.21 07:36;16.08.21 06:36
16.08.21;07:37;649;16.08.21 07:37;16.08.21 06:37
16.08.21;07:38;650;16.08.21 07:38;16.08.21 06:38
16.08.21;07:39;650;16.08.21 07:39;16.08.21 06:39
16.08.21;07:40;651;16.08.21 07:40;16.08.21 06:40
16.08.21;07:41;653;16.08.21 07:41;16.08.21 06:41
16.08.21;07:42;654;16.08.21 07:42;16.08.21 06:42
16.08.21;07:43;655;16.08.21 07:43;16.08.21 06:43
16.08.21;07:44;655;16.08.21 07:44;16.08.21 06:44
16.08.21;07:45;656;16.08.21 07:45;16.08.21 06:45
16.08.21;07:46;657;16.08.21 07:46;16.08.21 06:46
16.08.21;07:47;657;16.08.21 07:47;16.08.21 06:47
16.08.21;07:48;658;16.08.21 07:48;16.08.21 06:48
16.08.21;07:49;659;16.08.21 07:49;16.08.21 06:49
16.08.21;07:50;660;16.08.21 07:50;16.08.21 06:50
16.08.21;07:51;660;16.08.21 07:51;16.08.21 06:51
16.08.21;07:52;661;16.08.21 07:52;16.08.21 06:52
16.08.21;07:53;662;16.08.21 07:53;16.08.21 06:53
16.08.21;07:54;662;16.08.21 07:54;16.08.21 06:54
16.08.21;07:55;663;16.08.21 07:55;16.08.21 06:55
16.08.21;07:56;665;16.08.21 07:56;16.08.21 06:56
16.08.21;07:57;665;16.08.21 07:57;16.08.21 06:57
16.08.21;07:58;665;16.08.21 07:58;16.08.21 06:58
16.08.21;07:59;667;16.08.21 07:59;16.08.21 06:59
16.08.21;08:00;667;16.08.21 08:00;16.08.21 07:00
16.08.21;08:01;668;16.08.21 08:01;16.08.21 07:01
16.08.21;08:02;669;16.08.21 08:02;16.08.21 07:02
16.08.21;08:03;670;16.08.21 08:03;16.08.21 07:03
16.08.21;08:04;670;16.08.21 08:04;16.08.21 07:04
16.08.21;08:05;670;16.08.21 08:05;16.08.21 07:05
16.08.21;08:06;671;16.08.21 08:06;16.08.21 07:06
16.08.21;08:07;673;16.08.21 08:07;16.08.21 07:07
16.08.21;08:08;673;16.08.21 08:08;16.08.21 07:08
16.08.21;08:09;674;16.08.21 08:09;16.08.21 07:09
16.08.21;08:10;676;16.08.21 08:10;16.08.21 07:10
16.08.21;08:11;675;16.08.21 08:11;16.08.21 07:11
16.08.21;08:12;675;16.08.21 08:12;16.08.21 07:12
16.08.21;08:13;677;16.08.21 08:13;16.08.21 07:13
16.08.21;08:14;677;16.08.21 08:14;16.08.21 07:14
16.08.21;08:15;677;16.08.21 08:15;16.08.21 07:15
16.08.21;08:16;678;16.08.21 08:16;16.08.21 07:16
16.08.21;08:17;678;16.08.21 08:17;16.08.21 07:17
16.08.21;08:18;678;16.08.21 08:18;16.08.21 07:18
16.08.21;08:19;680;16.08.21 08:19;16.08.21 07:19
16.08.21;08:20;681;16.08.21 08:20;16.08.21 07:20
16.08.21;08:21;681;16.08.21 08:21;16.08.21 07:21
16.08.21;08:22;682;16.08.21 08:22;16.08.21 07:22
16.08.21;08:23;682;16.08.21 08:23;16.08.21 07:23
16.08.21;08:24;683;16.08.21 08:24;16.08.21 07:24
16.08.21;08:25;684;16.08.21 08:25;16.08.21 07:25
16.08.21;08:26;685;16.08.21 08:26;16.08.21 07:26
16.08.21;08:27;686;16.08.21 08:27;16.08.21 07:27
16.08.21;08:28;686;16.08.21 08:28;16.08.21 07:28
16.08.21;08:29;686;16.08.21 08:29;16.08.21 07:29
16.08.21;08:30;688;16.08.21 08:30;16.08.21 07:30
16.08.21;08:31;688;16.08.21 08:31;16.08.21 07:31
16.08.21;08:32;690;16.08.21 08:32;16.08.21 07:32
16.08.21;08:33;690;16.08.21 08:33;16.08.21 07:33
16.08.21;08:34;690;16.08.21 08:34;16.08.21 07:34
16.08.21;08:35;691;16.08.21 08:35;16.08.21 07:35
16.08.21;08:36;691;16.08.21 08:36;16.08.21 07:36
16.08.21;08:37;692;16.08.21 08:37;16.08.21 07:37
16.08.21;08:38;693;16.08.21 08:38;16.08.21 07:38
16.08.21;08:39;694;16.08.21 08:39;16.08.21 07:39
16.08.21;08:40;694;16.08.21 08:40;16.08.21 07:40
16.08.21;08:41;695;16.08.21 08:41;16.08.21 07:41
16.08.21;08:42;696;16.08.21 08:42;16.08.21 07:42
16.08.21;08:43;696;16.08.21 08:43;16.08.21 07:43
16.08.21;08:44;697;16.08.21 08:44;16.08.21 07:44
16.08.21;08:45;697;16.08.21 08:45;16.08.21 07:45
16.08.21;08:46;698;16.08.21 08:46;16.08.21 07:46
16.08.21;08:47;699;16.08.21 08:47;16.08.21 07:47
16.08.21;08:48;699;16.08.21 08:48;16.08.21 07:48
16.08.21;08:49;700;16.08.21 08:49;16.08.21 07:49
16.08.21;08:50;701;16.08.21 08:50;16.08.21 07:50
16.08.21;08:51;701;16.08.21 08:51;16.08.21 07:51
16.08.21;08:52;702;16.08.21 08:52;16.08.21 07:52
16.08.21;08:53;703;16.08.21 08:53;16.08.21 07:53
16.08.21;08:54;703;16.08.21 08:54;16.08.21 07:54
16.08.21;08:55;703;16.08.21 08:55;16.08.21 07:55
16.08.21;08:56;703;16.08.21 08:56;16.08.21 07:56
16.08.21;08:57;704;16.08.21 08:57;16.08.21 07:57
16.08.21;08:58;705;16.08.21 08:58;16.08.21 07:58
16.08.21;08:59;706;16.08.21 08:59;16.08.21 07:59
16.08.21;09:00;706;16.08.21 09:00;16.08.21 08:00
16.08.21;09:01;706;16.08.21 09:01;16.08.21 08:01
16.08.21;09:02;706;16.08.21 09:02;16.08.21 08:02
16.08.21;09:03;707;16.08.21 09:03;16.08.21 08:03
16.08.21;09:04;708;16.08.21 09:04;16.08.21 08:04
16.08.21;09:05;707;16.08.21 09:05;16.08.21 08:05
16.08.21;09:06;709;16.08.21 09:06;16.08.21 08:06
16.08.21;09:07;711;16.08.21 09:07;16.08.21 08:07
16.08.21;09:08;710;16.08.21 09:08;16.08.21 08:08
16.08.21;09:09;711;16.08.21 09:09;16.08.21 08:09
16.08.21;09:10;711;16.08.21 09:10;16.08.21 08:10
16.08.21;09:11;712;16.08.21 09:11;16.08.21 08:11
16.08.21;09:12;712;16.08.21 09:12;16.08.21 08:12
16.08.21;09:13;712;16.08.21 09:13;16.08.21 08:13
16.08.21;09:14;712;16.08.21 09:14;16.08.21 08:14
16.08.21;09:15;713;16.08.21 09:15;16.08.21 08:15
16.08.21;09:16;714;16.08.21 09:16;16.08.21 08:16
16.08.21;09:17;714;16.08.21 09:17;16.08.21 08:17
16.08.21;09:18;714;16.08.21 09:18;16.08.21 08:18
16.08.21;09:19;713;16.08.21 09:19;16.08.21 08:19
16.08.21;09:20;713;16.08.21 09:20;16.08.21 08:20
16.08.21;09:21;715;16.08.21 09:21;16.08.21 08:21
16.08.21;09:22;716;16.08.21 09:22;16.08.21 08:22
16.08.21;09:23;715;16.08.21 09:23;16.08.21 08:23
16.08.21;09:24;716;16.08.21 09:24;16.08.21 08:24
16.08.21;09:25;715;16.08.21 09:25;16.08.21 08:25
16.08.21;09:26;716;16.08.21 09:26;16.08.21 08:26
16.08.21;09:27;717;16.08.21 09:27;16.08.21 08:27
16.08.21;09:28;717;16.08.21 09:28;16.08.21 08:28
16.08.21;09:29;717;16.08.21 09:29;16.08.21 08:29
16.08.21;09:30;717;16.08.21 09:30;16.08.21 08:30
16.08.21;09:31;716;16.08.21 09:31;16.08.21 08:31
16.08.21;09:32;718;16.08.21 09:32;16.08.21 08:32
16.08.21;09:33;718;16.08.21 09:33;16.08.21 08:33
16.08.21;09:34;717;16.08.21 09:34;16.08.21 08:34
16.08.21;09:35;718;16.08.21 09:35;16.08.21 08:35
16.08.21;09:36;717;16.08.21 09:36;16.08.21 08:36
16.08.21;09:37;718;16.08.21 09:37;16.08.21 08:37
16.08.21;09:38;718;16.08.21 09:38;16.08.21 08:38
16.08.21;09:39;717;16.08.21 09:39;16.08.21 08:39
16.08.21;09:40;717;16.08.21 09:40;16.08.21 08:40
16.08.21;09:41;718;16.08.21 09:41;16.08.21 08:41
16.08.21;09:42;718;16.08.21 09:42;16.08.21 08:42
16.08.21;09:43;718;16.08.21 09:43;16.08.21 08:43
16.08.21;09:44;718;16.08.21 09:44;16.08.21 08:44
16.08.21;09:45;718;16.08.21 09:45;16.08.21 08:45
16.08.21;09:46;718;16.08.21 09:46;16.08.21 08:46
16.08.21;09:47;720;16.08.21 09:47;16.08.21 08:47
16.08.21;09:48;719;16.08.21 09:48;16.08.21 08:48
16.08.21;09:49;719;16.08.21 09:49;16.08.21 08:49
16.08.21;09:50;719;16.08.21 09:50;16.08.21 08:50
16.08.21;09:51;717;16.08.21 09:51;16.08.21 08:51
16.08.21;09:52;718;16.08.21 09:52;16.08.21 08:52
16.08.21;09:53;718;16.08.21 09:53;16.08.21 08:53
16.08.21;09:54;717;16.08.21 09:54;16.08.21 08:54
16.08.21;09:55;718;16.08.21 09:55;16.08.21 08:55
16.08.21;09:56;718;16.08.21 09:56;16.08.21 08:56
16.08.21;09:57;718;16.08.21 09:57;16.08.21 08:57
16.08.21;09:58;717;16.08.21 09:58;16.08.21 08:58
16.08.21;09:59;717;16.08.21 09:59;16.08.21 08:59
16.08.21;10:00;715;16.08.21 10:00;16.08.21 09:00
16.08.21;10:01;715;16.08.21 10:01;16.08.21 09:01
16.08.21;10:02;716;16.08.21 10:02;16.08.21 09:02
16.08.21;10:03;715;16.08.21 10:03;16.08.21 09:03
16.08.21;10:04;716;16.08.21 10:04;16.08.21 09:04
16.08.21;10:05;714;16.08.21 10:05;16.08.21 09:05
16.08.21;10:06;714;16.08.21 10:06;16.08.21 09:06
16.08.21;10:07;714;16.08.21 10:07;16.08.21 09:07
16.08.21;10:08;713;16.08.21 10:08;16.08.21 09:08
16.08.21;10:09;713;16.08.21 10:09;16.08.21 09:09
16.08.21;10:10;712;16.08.21 10:10;16.08.21 09:10
16.08.21;10:11;711;16.08.21 10:11;16.08.21 09:11
16.08.21;10:12;711;16.08.21 10:12;16.08.21 09:12
16.08.21;10:13;712;16.08.21 10:13;16.08.21 09:13
16.08.21;10:14;710;16.08.21 10:14;16.08.21 09:14
16.08.21;10:15;709;16.08.21 10:15;16.08.21 09:15
16.08.21;10:16;709;16.08.21 10:16;16.08.21 09:16
16.08.21;10:17;709;16.08.21 10:17;16.08.21 09:17
16.08.21;10:18;709;16.08.21 10:18;16.08.21 09:18
16.08.21;10:19;708;16.08.21 10:19;16.08.21 09:19
16.08.21;10:20;705;16.08.21 10:20;16.08.21 09:20
16.08.21;10:21;704;16.08.21 10:21;16.08.21 09:21
16.08.21;10:22;700;16.08.21 10:22;16.08.21 09:22
16.08.21;10:23;702;16.08.21 10:23;16.08.21 09:23
16.08.21;10:24;706;16.08.21 10:24;16.08.21 09:24
16.08.21;10:25;703;16.08.21 10:25;16.08.21 09:25
16.08.21;10:26;704;16.08.21 10:26;16.08.21 09:26
16.08.21;10:27;702;16.08.21 10:27;16.08.21 09:27
16.08.21;10:28;702;16.08.21 10:28;16.08.21 09:28
16.08.21;10:29;702;16.08.21 10:29;16.08.21 09:29
16.08.21;10:30;699;16.08.21 10:30;16.08.21 09:30
16.08.21;10:31;700;16.08.21 10:31;16.08.21 09:31
16.08.21;10:32;697;16.08.21 10:32;16.08.21 09:32
16.08.21;10:33;696;16.08.21 10:33;16.08.21 09:33
16.08.21;10:34;697;16.08.21 10:34;16.08.21 09:34
16.08.21;10:35;696;16.08.21 10:35;16.08.21 09:35
16.08.21;10:36;695;16.08.21 10:36;16.08.21 09:36
16.08.21;10:37;694;16.08.21 10:37;16.08.21 09:37
16.08.21;10:38;694;16.08.21 10:38;16.08.21 09:38
16.08.21;10:39;694;16.08.21 10:39;16.08.21 09:39
16.08.21;10:40;692;16.08.21 10:40;16.08.21 09:40
16.08.21;10:41;691;16.08.21 10:41;16.08.21 09:41
16.08.21;10:42;690;16.08.21 10:42;16.08.21 09:42
16.08.21;10:43;689;16.08.21 10:43;16.08.21 09:43
16.08.21;10:44;686;16.08.21 10:44;16.08.21 09:44
16.08.21;10:45;687;16.08.21 10:45;16.08.21 09:45
16.08.21;10:46;686;16.08.21 10:46;16.08.21 09:46
16.08.21;10:47;686;16.08.21 10:47;16.08.21 09:47
16.08.21;10:48;684;16.08.21 10:48;16.08.21 09:48
16.08.21;10:49;682;16.08.21 10:49;16.08.21 09:49
16.08.21;10:50;679;16.08.21 10:50;16.08.21 09:50
16.08.21;10:51;679;16.08.21 10:51;16.08.21 09:51
16.08.21;10:52;679;16.08.21 10:52;16.08.21 09:52
16.08.21;10:53;680;16.08.21 10:53;16.08.21 09:53
16.08.21;10:54;678;16.08.21 10:54;16.08.21 09:54
16.08.21;10:55;675;16.08.21 10:55;16.08.21 09:55
16.08.21;10:56;674;16.08.21 10:56;16.08.21 09:56
16.08.21;10:57;675;16.08.21 10:57;16.08.21 09:57
16.08.21;10:58;673;16.08.21 10:58;16.08.21 09:58
16.08.21;10:59;672;16.08.21 10:59;16.08.21 09:59
16.08.21;11:00;670;16.08.21 11:00;16.08.21 10:00
16.08.21;11:01;668;16.08.21 11:01;16.08.21 10:01
16.08.21;11:02;668;16.08.21 11:02;16.08.21 10:02
16.08.21;11:03;667;16.08.21 11:03;16.08.21 10:03
16.08.21;11:04;666;16.08.21 11:04;16.08.21 10:04
16.08.21;11:05;665;16.08.21 11:05;16.08.21 10:05
16.08.21;11:06;663;16.08.21 11:06;16.08.21 10:06
16.08.21;11:07;663;16.08.21 11:07;16.08.21 10:07
16.08.21;11:08;662;16.08.21 11:08;16.08.21 10:08
16.08.21;11:09;658;16.08.21 11:09;16.08.21 10:09
16.08.21;11:10;658;16.08.21 11:10;16.08.21 10:10
16.08.21;11:11;657;16.08.21 11:11;16.08.21 10:11
16.08.21;11:12;657;16.08.21 11:12;16.08.21 10:12
16.08.21;11:13;656;16.08.21 11:13;16.08.21 10:13
16.08.21;11:14;654;16.08.21 11:14;16.08.21 10:14
16.08.21;11:15;653;16.08.21 11:15;16.08.21 10:15
16.08.21;11:16;651;16.08.21 11:16;16.08.21 10:16
16.08.21;11:17;648;16.08.21 11:17;16.08.21 10:17
16.08.21;11:18;648;16.08.21 11:18;16.08.21 10:18
16.08.21;11:19;646;16.08.21 11:19;16.08.21 10:19
16.08.21;11:20;644;16.08.21 11:20;16.08.21 10:20
16.08.21;11:21;643;16.08.21 11:21;16.08.21 10:21
16.08.21;11:22;642;16.08.21 11:22;16.08.21 10:22
16.08.21;11:23;641;16.08.21 11:23;16.08.21 10:23
16.08.21;11:24;640;16.08.21 11:24;16.08.21 10:24
16.08.21;11:25;639;16.08.21 11:25;16.08.21 10:25
16.08.21;11:26;638;16.08.21 11:26;16.08.21 10:26
16.08.21;11:27;634;16.08.21 11:27;16.08.21 10:27
16.08.21;11:28;634;16.08.21 11:28;16.08.21 10:28
16.08.21;11:29;633;16.08.21 11:29;16.08.21 10:29
16.08.21;11:30;630;16.08.21 11:30;16.08.21 10:30
16.08.21;11:31;629;16.08.21 11:31;16.08.21 10:31
16.08.21;11:32;627;16.08.21 11:32;16.08.21 10:32
16.08.21;11:33;626;16.08.21 11:33;16.08.21 10:33
16.08.21;11:34;625;16.08.21 11:34;16.08.21 10:34
16.08.21;11:35;624;16.08.21 11:35;16.08.21 10:35
16.08.21;11:36;622;16.08.21 11:36;16.08.21 10:36
16.08.21;11:37;620;16.08.21 11:37;16.08.21 10:37
16.08.21;11:38;618;16.08.21 11:38;16.08.21 10:38
16.08.21;11:39;617;16.08.21 11:39;16.08.21 10:39
16.08.21;11:40;616;16.08.21 11:40;16.08.21 10:40
16.08.21;11:41;615;16.08.21 11:41;16.08.21 10:41
16.08.21;11:42;613;16.08.21 11:42;16.08.21 10:42
16.08.21;11:43;612;16.08.21 11:43;16.08.21 10:43
16.08.21;11:44;611;16.08.21 11:44;16.08.21 10:44
16.08.21;11:45;609;16.08.21 11:45;16.08.21 10:45
16.08.21;11:46;608;16.08.21 11:46;16.08.21 10:46
16.08.21;11:47;607;16.08.21 11:47;16.08.21 10:47
16.08.21;11:48;604;16.08.21 11:48;16.08.21 10:48
16.08.21;11:49;604;16.08.21 11:49;16.08.21 10:49
16.08.21;11:50;602;16.08.21 11:50;16.08.21 10:50
16.08.21;11:51;601;16.08.21 11:51;16.08.21 10:51
16.08.21;11:52;600;16.08.21 11:52;16.08.21 10:52
16.08.21;11:53;598;16.08.21 11:53;16.08.21 10:53
16.08.21;11:54;597;16.08.21 11:54;16.08.21 10:54
16.08.21;11:55;596;16.08.21 11:55;16.08.21 10:55
16.08.21;11:56;594;16.08.21 11:56;16.08.21 10:56
16.08.21;11:57;593;16.08.21 11:57;16.08.21 10:57
16.08.21;11:58;592;16.08.21 11:58;16.08.21 10:58
16.08.21;11:59;590;16.08.21 11:59;16.08.21 10:59
16.08.21;12:00;588;16.08.21 12:00;16.08.21 11:00
16.08.21;12:01;587;16.08.21 12:01;16.08.21 11:01
16.08.21;12:02;586;16.08.21 12:02;16.08.21 11:02
16.08.21;12:03;585;16.08.21 12:03;16.08.21 11:03
16.08.21;12:04;584;16.08.21 12:04;16.08.21 11:04
16.08.21;12:05;582;16.08.21 12:05;16.08.21 11:05
16.08.21;12:06;581;16.08.21 12:06;16.08.21 11:06
16.08.21;12:07;579;16.08.21 12:07;16.08.21 11:07
16.08.21;12:08;578;16.08.21 12:08;16.08.21 11:08
16.08.21;12:09;577;16.08.21 12:09;16.08.21 11:09
16.08.21;12:10;575;16.08.21 12:10;16.08.21 11:10
16.08.21;12:11;573;16.08.21 12:11;16.08.21 11:11
16.08.21;12:12;573;16.08.21 12:12;16.08.21 11:12
16.08.21;12:13;572;16.08.21 12:13;16.08.21 11:13
16.08.21;12:14;570;16.08.21 12:14;16.08.21 11:14
16.08.21;12:15;569;16.08.21 12:15;16.08.21 11:15
16.08.21;12:16;567;16.08.21 12:16;16.08.21 11:16
16.08.21;12:17;567;16.08.21 12:17;16.08.21 11:17
16.08.21;12:18;565;16.08.21 12:18;16.08.21 11:18
16.08.21;12:19;565;16.08.21 12:19;16.08.21 11:19
16.08.21;12:20;562;16.08.21 12:20;16.08.21 11:20
16.08.21;12:21;561;16.08.21 12:21;16.08.21 11:21
16.08.21;12:22;560;16.08.21 12:22;16.08.21 11:22
16.08.21;12:23;559;16.08.21 12:23;16.08.21 11:23
16.08.21;12:24;558;16.08.21 12:24;16.08.21 11:24
16.08.21;12:25;557;16.08.21 12:25;16.08.21 11:25
16.08.21;12:26;556;16.08.21 12:26;16.08.21 11:26
16.08.21;12:27;554;16.08.21 12:27;16.08.21 11:27
16.08.21;12:28;553;16.08.21 12:28;16.08.21 11:28
16.08.21;12:29;552;16.08.21 12:29;16.08.21 11:29
16.08.21;12:30;552;16.08.21 12:30;16.08.21 11:30
16.08.21;12:31;550;16.08.21 12:31;16.08.21 11:31
16.08.21;12:32;549;16.08.21 12:32;16.08.21 11:32
16.08.21;12:33;547;16.08.21 12:33;16.08.21 11:33
16.08.21;12:34;546;16.08.21 12:34;16.08.21 11:34
16.08.21;12:35;546;16.08.21 12:35;16.08.21 11:35
16.08.21;12:36;544;16.08.21 12:36;16.08.21 11:36
16.08.21;12:37;544;16.08.21 12:37;16.08.21 11:37
16.08.21;12:38;542;16.08.21 12:38;16.08.21 11:38
16.08.21;12:39;541;16.08.21 12:39;16.08.21 11:39
16.08.21;12:40;540;16.08.21 12:40;16.08.21 11:40
16.08.21;12:41;538;16.08.21 12:41;16.08.21 11:41
16.08.21;12:42;537;16.08.21 12:42;16.08.21 11:42
16.08.21;12:43;536;16.08.21 12:43;16.08.21 11:43
16.08.21;12:44;535;16.08.21 12:44;16.08.21 11:44
16.08.21;12:45;534;16.08.21 12:45;16.08.21 11:45
16.08.21;12:46;533;16.08.21 12:46;16.08.21 11:46
16.08.21;12:47;532;16.08.21 12:47;16.08.21 11:47
16.08.21;12:48;531;16.08.21 12:48;16.08.21 11:48
16.08.21;12:49;529;16.08.21 12:49;16.08.21 11:49
16.08.21;12:50;529;16.08.21 12:50;16.08.21 11:50
16.08.21;12:51;528;16.08.21 12:51;16.08.21 11:51
16.08.21;12:52;527;16.08.21 12:52;16.08.21 11:52
16.08.21;12:53;525;16.08.21 12:53;16.08.21 11:53
16.08.21;12:54;524;16.08.21 12:54;16.08.21 11:54
16.08.21;12:55;523;16.08.21 12:55;16.08.21 11:55
16.08.21;12:56;522;16.08.21 12:56;16.08.21 11:56
16.08.21;12:57;521;16.08.21 12:57;16.08.21 11:57
16.08.21;12:58;521;16.08.21 12:58;16.08.21 11:58
16.08.21;12:59;519;16.08.21 12:59;16.08.21 11:59
16.08.21;13:00;518;16.08.21 13:00;16.08.21 12:00
16.08.21;13:01;517;16.08.21 13:01;16.08.21 12:01
16.08.21;13:02;517;16.08.21 13:02;16.08.21 12:02
16.08.21;13:03;516;16.08.21 13:03;16.08.21 12:03
16.08.21;13:04;514;16.08.21 13:04;16.08.21 12:04
16.08.21;13:05;514;16.08.21 13:05;16.08.21 12:05
16.08.21;13:06;512;16.08.21 13:06;16.08.21 12:06
16.08.21;13:07;511;16.08.21 13:07;16.08.21 12:07
16.08.21;13:08;511;16.08.21 13:08;16.08.21 12:08
16.08.21;13:09;510;16.08.21 13:09;16.08.21 12:09
16.08.21;13:10;508;16.08.21 13:10;16.08.21 12:10
16.08.21;13:11;506;16.08.21 13:11;16.08.21 12:11
16.08.21;13:12;508;16.08.21 13:12;16.08.21 12:12
16.08.21;13:13;506;16.08.21 13:13;16.08.21 12:13
16.08.21;13:14;504;16.08.21 13:14;16.08.21 12:14
16.08.21;13:15;503;16.08.21 13:15;16.08.21 12:15
16.08.21;13:16;501;16.08.21 13:16;16.08.21 12:16
16.08.21;13:17;501;16.08.21 13:17;16.08.21 12:17
16.08.21;13:18;502;16.08.21 13:18;16.08.21 12:18
16.08.21;13:19;500;16.08.21 13:19;16.08.21 12:19
16.08.21;13:20;498;16.08.21 13:20;16.08.21 12:20
16.08.21;13:21;498;16.08.21 13:21;16.08.21 12:21
16.08.21;13:22;496;16.08.21 13:22;16.08.21 12:22
16.08.21;13:23;495;16.08.21 13:23;16.08.21 12:23
16.08.21;13:24;496;16.08.21 13:24;16.08.21 12:24
16.08.21;13:25;493;16.08.21 13:25;16.08.21 12:25
16.08.21;13:26;494;16.08.21 13:26;16.08.21 12:26
16.08.21;13:27;493;16.08.21 13:27;16.08.21 12:27
16.08.21;13:28;491;16.08.21 13:28;16.08.21 12:28
16.08.21;13:29;491;16.08.21 13:29;16.08.21 12:29
16.08.21;13:30;490;16.08.21 13:30;16.08.21 12:30
16.08.21;13:31;489;16.08.21 13:31;16.08.21 12:31
16.08.21;13:32;488;16.08.21 13:32;16.08.21 12:32
16.08.21;13:33;487;16.08.21 13:33;16.08.21 12:33
16.08.21;13:34;486;16.08.21 13:34;16.08.21 12:34
16.08.21;13:35;486;16.08.21 13:35;16.08.21 12:35
16.08.21;13:36;486;16.08.21 13:36;16.08.21 12:36
16.08.21;13:37;483;16.08.21 13:37;16.08.21 12:37
16.08.21;13:38;481;16.08.21 13:38;16.08.21 12:38
16.08.21;13:39;482;16.08.21 13:39;16.08.21 12:39
16.08.21;13:40;481;16.08.21 13:40;16.08.21 12:40
16.08.21;13:41;481;16.08.21 13:41;16.08.21 12:41
16.08.21;13:42;480;16.08.21 13:42;16.08.21 12:42
16.08.21;13:43;481;16.08.21 13:43;16.08.21 12:43
16.08.21;13:44;478;16.08.21 13:44;16.08.21 12:44
16.08.21;13:45;476;16.08.21 13:45;16.08.21 12:45
16.08.21;13:46;476;16.08.21 13:46;16.08.21 12:46
16.08.21;13:47;475;16.08.21 13:47;16.08.21 12:47
16.08.21;13:48;474;16.08.21 13:48;16.08.21 12:48
16.08.21;13:49;472;16.08.21 13:49;16.08.21 12:49
16.08.21;13:50;473;16.08.21 13:50;16.08.21 12:50
16.08.21;13:51;470;16.08.21 13:51;16.08.21 12:51
16.08.21;13:52;470;16.08.21 13:52;16.08.21 12:52
16.08.21;13:53;469;16.08.21 13:53;16.08.21 12:53
16.08.21;13:54;468;16.08.21 13:54;16.08.21 12:54
16.08.21;13:55;467;16.08.21 13:55;16.08.21 12:55
16.08.21;13:56;466;16.08.21 13:56;16.08.21 12:56
16.08.21;13:57;468;16.08.21 13:57;16.08.21 12:57
16.08.21;13:58;465;16.08.21 13:58;16.08.21 12:58
16.08.21;13:59;465;16.08.21 13:59;16.08.21 12:59
16.08.21;14:00;465;16.08.21 14:00;16.08.21 13:00
16.08.21;14:01;464;16.08.21 14:01;16.08.21 13:01
16.08.21;14:02;463;16.08.21 14:02;16.08.21 13:02
16.08.21;14:03;461;16.08.21 14:03;16.08.21 13:03
16.08.21;14:04;460;16.08.21 14:04;16.08.21 13:04
16.08.21;14:05;460;16.08.21 14:05;16.08.21 13:05
16.08.21;14:06;460;16.08.21 14:06;16.08.21 13:06
16.08.21;14:07;457;16.08.21 14:07;16.08.21 13:07
16.08.21;14:08;458;16.08.21 14:08;16.08.21 13:08
16.08.21;14:09;458;16.08.21 14:09;16.08.21 13:09
16.08.21;14:10;457;16.08.21 14:10;16.08.21 13:10
16.08.21;14:11;454;16.08.21 14:11;16.08.21 13:11
16.08.21;14:12;456;16.08.21 14:12;16.08.21 13:12
16.08.21;14:13;454;16.08.21 14:13;16.08.21 13:13
16.08.21;14:14;453;16.08.21 14:14;16.08.21 13:14
16.08.21;14:15;454;16.08.21 14:15;16.08.21 13:15
16.08.21;14:16;452;16.08.21 14:16;16.08.21 13:16
16.08.21;14:17;452;16.08.21 14:17;16.08.21 13:17
16.08.21;14:18;452;16.08.21 14:18;16.08.21 13:18
16.08.21;14:19;451;16.08.21 14:19;16.08.21 13:19
16.08.21;14:20;450;16.08.21 14:20;16.08.21 13:20
16.08.21;14:21;450;16.08.21 14:21;16.08.21 13:21
16.08.21;14:22;449;16.08.21 14:22;16.08.21 13:22
16.08.21;14:23;447;16.08.21 14:23;16.08.21 13:23
16.08.21;14:24;448;16.08.21 14:24;16.08.21 13:24
16.08.21;14:25;446;16.08.21 14:25;16.08.21 13:25
16.08.21;14:26;444;16.08.21 14:26;16.08.21 13:26
16.08.21;14:27;445;16.08.21 14:27;16.08.21 13:27
16.08.21;14:28;444;16.08.21 14:28;16.08.21 13:28
16.08.21;14:29;442;16.08.21 14:29;16.08.21 13:29
16.08.21;14:30;443;16.08.21 14:30;16.08.21 13:30
16.08.21;14:31;443;16.08.21 14:31;16.08.21 13:31
