MEZ_Date;Mez_Time;Level;MEZ;UTC
11.09.21;07:16;722;11.09.21 07:16;11.09.21 06:16
11.09.21;07:17;721;11.09.21 07:17;11.09.21 06:17
11.09.21;07:18;721;11.09.21 07:18;11.09.21 06:18
11.09.21;07:19;721;11.09.21 07:19;11.09.21 06:19
11.09.21;07:20;721;11.09.21 07:20;11.09.21 06:20
11.09.21;07:21;721;11.09.21 07:21;11.09.21 06:21
11.09.21;07:22;721;11.09.21 07:22;11.09.21 06:22
11.09.21;07:23;720;11.09.21 07:23;11.09.21 06:23
11.09.21;07:24;720;11.09.21 07:24;11.09.21 06:24
11.09.21;07:25;720;11.09.21 07:25;11.09.21 06:25
11.09.21;07:26;719;11.09.21 07:26;11.09.21 06:26
11.09.21;07:27;719;11.09.21 07:27;11.09.21 06:27
11.09.21;07:28;719;11.09.21 07:28;11.09.21 06:28
11.09.21;07:29;719;11.09.21 07:29;11.09.21 06:29
11.09.21;07:30;718;11.09.21 07:30;11.09.21 06:30
11.09.21;07:31;718;11.09.21 07:31;11.09.21 06:31
11.09.21;07:32;717;11.09.21 07:32;11.09.21 06:32
11.09.21;07:33;717;11.09.21 07:33;11.09.21 06:33
11.09.21;07:34;716;11.09.21 07:34;11.09.21 06:34
11.09.21;07:35;716;11.09.21 07:35;11.09.21 06:35
11.09.21;07:36;715;11.09.21 07:36;11.09.21 06:36
11.09.21;07:37;715;11.09.21 07:37;11.09.21 06:37
11.09.21;07:38;715;11.09.21 07:38;11.09.21 06:38
11.09.21;07:39;714;11.09.21 07:39;11.09.21 06:39
11.09.21;07:40;713;11.09.21 07:40;11.09.21 06:40
11.09.21;07:41;712;11.09.21 07:41;11.09.21 06:41
11.09.21;07:42;712;11.09.21 07:42;11.09.21 06:42
11.09.21;07:43;711;11.09.21 07:43;11.09.21 06:43
11.09.21;07:44;710;11.09.21 07:44;11.09.21 06:44
11.09.21;07:45;710;11.09.21 07:45;11.09.21 06:45
11.09.21;07:46;709;11.09.21 07:46;11.09.21 06:46
11.09.21;07:47;708;11.09.21 07:47;11.09.21 06:47
11.09.21;07:48;707;11.09.21 07:48;11.09.21 06:48
11.09.21;07:49;707;11.09.21 07:49;11.09.21 06:49
11.09.21;07:50;706;11.09.21 07:50;11.09.21 06:50
11.09.21;07:51;705;11.09.21 07:51;11.09.21 06:51
11.09.21;07:52;704;11.09.21 07:52;11.09.21 06:52
11.09.21;07:53;704;11.09.21 07:53;11.09.21 06:53
11.09.21;07:54;703;11.09.21 07:54;11.09.21 06:54
11.09.21;07:55;702;11.09.21 07:55;11.09.21 06:55
11.09.21;07:56;701;11.09.21 07:56;11.09.21 06:56
11.09.21;07:57;700;11.09.21 07:57;11.09.21 06:57
11.09.21;07:58;699;11.09.21 07:58;11.09.21 06:58
11.09.21;07:59;699;11.09.21 07:59;11.09.21 06:59
11.09.21;08:00;698;11.09.21 08:00;11.09.21 07:00
11.09.21;08:01;696;11.09.21 08:01;11.09.21 07:01
11.09.21;08:02;694;11.09.21 08:02;11.09.21 07:02
11.09.21;08:03;694;11.09.21 08:03;11.09.21 07:03
11.09.21;08:04;694;11.09.21 08:04;11.09.21 07:04
11.09.21;08:05;692;11.09.21 08:05;11.09.21 07:05
11.09.21;08:06;692;11.09.21 08:06;11.09.21 07:06
11.09.21;08:07;690;11.09.21 08:07;11.09.21 07:07
11.09.21;08:08;690;11.09.21 08:08;11.09.21 07:08
11.09.21;08:09;689;11.09.21 08:09;11.09.21 07:09
11.09.21;08:10;688;11.09.21 08:10;11.09.21 07:10
11.09.21;08:11;687;11.09.21 08:11;11.09.21 07:11
11.09.21;08:12;684;11.09.21 08:12;11.09.21 07:12
11.09.21;08:13;683;11.09.21 08:13;11.09.21 07:13
11.09.21;08:14;684;11.09.21 08:14;11.09.21 07:14
11.09.21;08:15;681;11.09.21 08:15;11.09.21 07:15
11.09.21;08:16;681;11.09.21 08:16;11.09.21 07:16
11.09.21;08:17;679;11.09.21 08:17;11.09.21 07:17
11.09.21;08:18;677;11.09.21 08:18;11.09.21 07:18
11.09.21;08:19;675;11.09.21 08:19;11.09.21 07:19
11.09.21;08:20;674;11.09.21 08:20;11.09.21 07:20
11.09.21;08:21;674;11.09.21 08:21;11.09.21 07:21
11.09.21;08:22;673;11.09.21 08:22;11.09.21 07:22
11.09.21;08:23;671;11.09.21 08:23;11.09.21 07:23
11.09.21;08:24;670;11.09.21 08:24;11.09.21 07:24
11.09.21;08:25;668;11.09.21 08:25;11.09.21 07:25
11.09.21;08:26;666;11.09.21 08:26;11.09.21 07:26
11.09.21;08:27;666;11.09.21 08:27;11.09.21 07:27
11.09.21;08:28;665;11.09.21 08:28;11.09.21 07:28
11.09.21;08:29;663;11.09.21 08:29;11.09.21 07:29
11.09.21;08:30;662;11.09.21 08:30;11.09.21 07:30
11.09.21;08:31;661;11.09.21 08:31;11.09.21 07:31
11.09.21;08:32;659;11.09.21 08:32;11.09.21 07:32
11.09.21;08:33;659;11.09.21 08:33;11.09.21 07:33
11.09.21;08:34;658;11.09.21 08:34;11.09.21 07:34
11.09.21;08:35;656;11.09.21 08:35;11.09.21 07:35
11.09.21;08:36;653;11.09.21 08:36;11.09.21 07:36
11.09.21;08:37;648;11.09.21 08:37;11.09.21 07:37
11.09.21;08:38;648;11.09.21 08:38;11.09.21 07:38
11.09.21;08:39;649;11.09.21 08:39;11.09.21 07:39
11.09.21;08:40;648;11.09.21 08:40;11.09.21 07:40
11.09.21;08:41;648;11.09.21 08:41;11.09.21 07:41
11.09.21;08:42;645;11.09.21 08:42;11.09.21 07:42
11.09.21;08:43;644;11.09.21 08:43;11.09.21 07:43
11.09.21;08:44;642;11.09.21 08:44;11.09.21 07:44
11.09.21;08:45;641;11.09.21 08:45;11.09.21 07:45
11.09.21;08:46;639;11.09.21 08:46;11.09.21 07:46
11.09.21;08:47;638;11.09.21 08:47;11.09.21 07:47
11.09.21;08:48;636;11.09.21 08:48;11.09.21 07:48
11.09.21;08:49;634;11.09.21 08:49;11.09.21 07:49
11.09.21;08:50;632;11.09.21 08:50;11.09.21 07:50
11.09.21;08:51;632;11.09.21 08:51;11.09.21 07:51
11.09.21;08:52;630;11.09.21 08:52;11.09.21 07:52
11.09.21;08:53;627;11.09.21 08:53;11.09.21 07:53
11.09.21;08:54;625;11.09.21 08:54;11.09.21 07:54
11.09.21;08:55;624;11.09.21 08:55;11.09.21 07:55
11.09.21;08:56;623;11.09.21 08:56;11.09.21 07:56
11.09.21;08:57;621;11.09.21 08:57;11.09.21 07:57
11.09.21;08:58;620;11.09.21 08:58;11.09.21 07:58
11.09.21;08:59;618;11.09.21 08:59;11.09.21 07:59
11.09.21;09:00;616;11.09.21 09:00;11.09.21 08:00
11.09.21;09:01;614;11.09.21 09:01;11.09.21 08:01
11.09.21;09:02;614;11.09.21 09:02;11.09.21 08:02
11.09.21;09:03;612;11.09.21 09:03;11.09.21 08:03
11.09.21;09:04;610;11.09.21 09:04;11.09.21 08:04
11.09.21;09:05;610;11.09.21 09:05;11.09.21 08:05
11.09.21;09:06;608;11.09.21 09:06;11.09.21 08:06
11.09.21;09:07;606;11.09.21 09:07;11.09.21 08:07
11.09.21;09:08;605;11.09.21 09:08;11.09.21 08:08
11.09.21;09:09;604;11.09.21 09:09;11.09.21 08:09
11.09.21;09:10;602;11.09.21 09:10;11.09.21 08:10
11.09.21;09:11;600;11.09.21 09:11;11.09.21 08:11
11.09.21;09:12;600;11.09.21 09:12;11.09.21 08:12
11.09.21;09:13;598;11.09.21 09:13;11.09.21 08:13
11.09.21;09:14;596;11.09.21 09:14;11.09.21 08:14
11.09.21;09:15;594;11.09.21 09:15;11.09.21 08:15
11.09.21;09:16;592;11.09.21 09:16;11.09.21 08:16
11.09.21;09:17;591;11.09.21 09:17;11.09.21 08:17
11.09.21;09:18;589;11.09.21 09:18;11.09.21 08:18
11.09.21;09:19;588;11.09.21 09:19;11.09.21 08:19
11.09.21;09:20;586;11.09.21 09:20;11.09.21 08:20
11.09.21;09:21;585;11.09.21 09:21;11.09.21 08:21
11.09.21;09:22;584;11.09.21 09:22;11.09.21 08:22
11.09.21;09:23;582;11.09.21 09:23;11.09.21 08:23
11.09.21;09:24;582;11.09.21 09:24;11.09.21 08:24
11.09.21;09:25;579;11.09.21 09:25;11.09.21 08:25
11.09.21;09:26;578;11.09.21 09:26;11.09.21 08:26
11.09.21;09:27;577;11.09.21 09:27;11.09.21 08:27
11.09.21;09:28;575;11.09.21 09:28;11.09.21 08:28
11.09.21;09:29;575;11.09.21 09:29;11.09.21 08:29
11.09.21;09:30;573;11.09.21 09:30;11.09.21 08:30
11.09.21;09:31;571;11.09.21 09:31;11.09.21 08:31
11.09.21;09:32;570;11.09.21 09:32;11.09.21 08:32
11.09.21;09:33;568;11.09.21 09:33;11.09.21 08:33
11.09.21;09:34;567;11.09.21 09:34;11.09.21 08:34
11.09.21;09:35;565;11.09.21 09:35;11.09.21 08:35
11.09.21;09:36;563;11.09.21 09:36;11.09.21 08:36
11.09.21;09:37;562;11.09.21 09:37;11.09.21 08:37
11.09.21;09:38;561;11.09.21 09:38;11.09.21 08:38
11.09.21;09:39;560;11.09.21 09:39;11.09.21 08:39
11.09.21;09:40;559;11.09.21 09:40;11.09.21 08:40
11.09.21;09:41;558;11.09.21 09:41;11.09.21 08:41
11.09.21;09:42;557;11.09.21 09:42;11.09.21 08:42
11.09.21;09:43;555;11.09.21 09:43;11.09.21 08:43
11.09.21;09:44;554;11.09.21 09:44;11.09.21 08:44
11.09.21;09:45;553;11.09.21 09:45;11.09.21 08:45
11.09.21;09:46;552;11.09.21 09:46;11.09.21 08:46
11.09.21;09:47;550;11.09.21 09:47;11.09.21 08:47
11.09.21;09:48;550;11.09.21 09:48;11.09.21 08:48
11.09.21;09:49;548;11.09.21 09:49;11.09.21 08:49
11.09.21;09:50;547;11.09.21 09:50;11.09.21 08:50
11.09.21;09:51;546;11.09.21 09:51;11.09.21 08:51
11.09.21;09:52;544;11.09.21 09:52;11.09.21 08:52
11.09.21;09:53;543;11.09.21 09:53;11.09.21 08:53
11.09.21;09:54;541;11.09.21 09:54;11.09.21 08:54
11.09.21;09:55;540;11.09.21 09:55;11.09.21 08:55
11.09.21;09:56;539;11.09.21 09:56;11.09.21 08:56
11.09.21;09:57;538;11.09.21 09:57;11.09.21 08:57
11.09.21;09:58;537;11.09.21 09:58;11.09.21 08:58
11.09.21;09:59;536;11.09.21 09:59;11.09.21 08:59
11.09.21;10:00;534;11.09.21 10:00;11.09.21 09:00
11.09.21;10:01;533;11.09.21 10:01;11.09.21 09:01
11.09.21;10:02;532;11.09.21 10:02;11.09.21 09:02
11.09.21;10:03;532;11.09.21 10:03;11.09.21 09:03
11.09.21;10:04;531;11.09.21 10:04;11.09.21 09:04
11.09.21;10:05;529;11.09.21 10:05;11.09.21 09:05
11.09.21;10:06;528;11.09.21 10:06;11.09.21 09:06
11.09.21;10:07;527;11.09.21 10:07;11.09.21 09:07
11.09.21;10:08;525;11.09.21 10:08;11.09.21 09:08
11.09.21;10:09;524;11.09.21 10:09;11.09.21 09:09
11.09.21;10:10;523;11.09.21 10:10;11.09.21 09:10
11.09.21;10:11;522;11.09.21 10:11;11.09.21 09:11
11.09.21;10:12;521;11.09.21 10:12;11.09.21 09:12
11.09.21;10:13;520;11.09.21 10:13;11.09.21 09:13
11.09.21;10:14;519;11.09.21 10:14;11.09.21 09:14
11.09.21;10:15;518;11.09.21 10:15;11.09.21 09:15
11.09.21;10:16;517;11.09.21 10:16;11.09.21 09:16
11.09.21;10:17;516;11.09.21 10:17;11.09.21 09:17
11.09.21;10:18;515;11.09.21 10:18;11.09.21 09:18
11.09.21;10:19;514;11.09.21 10:19;11.09.21 09:19
11.09.21;10:20;513;11.09.21 10:20;11.09.21 09:20
11.09.21;10:21;511;11.09.21 10:21;11.09.21 09:21
11.09.21;10:22;509;11.09.21 10:22;11.09.21 09:22
11.09.21;10:23;509;11.09.21 10:23;11.09.21 09:23
11.09.21;10:24;508;11.09.21 10:24;11.09.21 09:24
11.09.21;10:25;506;11.09.21 10:25;11.09.21 09:25
11.09.21;10:26;506;11.09.21 10:26;11.09.21 09:26
11.09.21;10:27;504;11.09.21 10:27;11.09.21 09:27
11.09.21;10:28;504;11.09.21 10:28;11.09.21 09:28
11.09.21;10:29;504;11.09.21 10:29;11.09.21 09:29
11.09.21;10:30;501;11.09.21 10:30;11.09.21 09:30
11.09.21;10:31;500;11.09.21 10:31;11.09.21 09:31
11.09.21;10:32;499;11.09.21 10:32;11.09.21 09:32
11.09.21;10:33;499;11.09.21 10:33;11.09.21 09:33
11.09.21;10:34;498;11.09.21 10:34;11.09.21 09:34
11.09.21;10:35;496;11.09.21 10:35;11.09.21 09:35
11.09.21;10:36;495;11.09.21 10:36;11.09.21 09:36
11.09.21;10:37;495;11.09.21 10:37;11.09.21 09:37
11.09.21;10:38;494;11.09.21 10:38;11.09.21 09:38
11.09.21;10:39;493;11.09.21 10:39;11.09.21 09:39
11.09.21;10:40;492;11.09.21 10:40;11.09.21 09:40
11.09.21;10:41;490;11.09.21 10:41;11.09.21 09:41
11.09.21;10:42;490;11.09.21 10:42;11.09.21 09:42
11.09.21;10:43;488;11.09.21 10:43;11.09.21 09:43
11.09.21;10:44;488;11.09.21 10:44;11.09.21 09:44
11.09.21;10:45;486;11.09.21 10:45;11.09.21 09:45
11.09.21;10:46;485;11.09.21 10:46;11.09.21 09:46
11.09.21;10:47;485;11.09.21 10:47;11.09.21 09:47
11.09.21;10:48;483;11.09.21 10:48;11.09.21 09:48
11.09.21;10:49;482;11.09.21 10:49;11.09.21 09:49
11.09.21;10:50;481;11.09.21 10:50;11.09.21 09:50
11.09.21;10:51;481;11.09.21 10:51;11.09.21 09:51
11.09.21;10:52;479;11.09.21 10:52;11.09.21 09:52
11.09.21;10:53;479;11.09.21 10:53;11.09.21 09:53
11.09.21;10:54;477;11.09.21 10:54;11.09.21 09:54
11.09.21;10:55;476;11.09.21 10:55;11.09.21 09:55
11.09.21;10:56;475;11.09.21 10:56;11.09.21 09:56
11.09.21;10:57;474;11.09.21 10:57;11.09.21 09:57
11.09.21;10:58;472;11.09.21 10:58;11.09.21 09:58
11.09.21;10:59;472;11.09.21 10:59;11.09.21 09:59
11.09.21;11:00;472;11.09.21 11:00;11.09.21 10:00
11.09.21;11:01;471;11.09.21 11:01;11.09.21 10:01
11.09.21;11:02;470;11.09.21 11:02;11.09.21 10:02
11.09.21;11:03;469;11.09.21 11:03;11.09.21 10:03
11.09.21;11:04;469;11.09.21 11:04;11.09.21 10:04
11.09.21;11:05;466;11.09.21 11:05;11.09.21 10:05
11.09.21;11:06;466;11.09.21 11:06;11.09.21 10:06
11.09.21;11:07;464;11.09.21 11:07;11.09.21 10:07
11.09.21;11:08;465;11.09.21 11:08;11.09.21 10:08
11.09.21;11:09;462;11.09.21 11:09;11.09.21 10:09
11.09.21;11:10;463;11.09.21 11:10;11.09.21 10:10
11.09.21;11:11;462;11.09.21 11:11;11.09.21 10:11
11.09.21;11:12;462;11.09.21 11:12;11.09.21 10:12
11.09.21;11:13;460;11.09.21 11:13;11.09.21 10:13
11.09.21;11:14;458;11.09.21 11:14;11.09.21 10:14
11.09.21;11:15;457;11.09.21 11:15;11.09.21 10:15
11.09.21;11:16;456;11.09.21 11:16;11.09.21 10:16
11.09.21;11:17;456;11.09.21 11:17;11.09.21 10:17
11.09.21;11:18;456;11.09.21 11:18;11.09.21 10:18
11.09.21;11:19;454;11.09.21 11:19;11.09.21 10:19
11.09.21;11:20;455;11.09.21 11:20;11.09.21 10:20
11.09.21;11:21;453;11.09.21 11:21;11.09.21 10:21
11.09.21;11:22;452;11.09.21 11:22;11.09.21 10:22
11.09.21;11:23;450;11.09.21 11:23;11.09.21 10:23
11.09.21;11:24;450;11.09.21 11:24;11.09.21 10:24
11.09.21;11:25;450;11.09.21 11:25;11.09.21 10:25
11.09.21;11:26;449;11.09.21 11:26;11.09.21 10:26
11.09.21;11:27;448;11.09.21 11:27;11.09.21 10:27
11.09.21;11:28;448;11.09.21 11:28;11.09.21 10:28
11.09.21;11:29;445;11.09.21 11:29;11.09.21 10:29
11.09.21;11:30;444;11.09.21 11:30;11.09.21 10:30
11.09.21;11:31;444;11.09.21 11:31;11.09.21 10:31
11.09.21;11:32;444;11.09.21 11:32;11.09.21 10:32
11.09.21;11:33;443;11.09.21 11:33;11.09.21 10:33
11.09.21;11:34;442;11.09.21 11:34;11.09.21 10:34
11.09.21;11:35;441;11.09.21 11:35;11.09.21 10:35
11.09.21;11:36;440;11.09.21 11:36;11.09.21 10:36
11.09.21;11:37;439;11.09.21 11:37;11.09.21 10:37
11.09.21;11:38;438;11.09.21 11:38;11.09.21 10:38
11.09.21;11:39;437;11.09.21 11:39;11.09.21 10:39
11.09.21;11:40;435;11.09.21 11:40;11.09.21 10:40
11.09.21;11:41;436;11.09.21 11:41;11.09.21 10:41
11.09.21;11:42;435;11.09.21 11:42;11.09.21 10:42
11.09.21;11:43;435;11.09.21 11:43;11.09.21 10:43
11.09.21;11:44;436;11.09.21 11:44;11.09.21 10:44
11.09.21;11:45;433;11.09.21 11:45;11.09.21 10:45
11.09.21;11:46;432;11.09.21 11:46;11.09.21 10:46
11.09.21;11:47;431;11.09.21 11:47;11.09.21 10:47
11.09.21;11:48;430;11.09.21 11:48;11.09.21 10:48
11.09.21;11:49;429;11.09.21 11:49;11.09.21 10:49
11.09.21;11:50;428;11.09.21 11:50;11.09.21 10:50
11.09.21;11:51;428;11.09.21 11:51;11.09.21 10:51
11.09.21;11:52;426;11.09.21 11:52;11.09.21 10:52
11.09.21;11:53;426;11.09.21 11:53;11.09.21 10:53
11.09.21;11:54;425;11.09.21 11:54;11.09.21 10:54
11.09.21;11:55;423;11.09.21 11:55;11.09.21 10:55
11.09.21;11:56;422;11.09.21 11:56;11.09.21 10:56
11.09.21;11:57;423;11.09.21 11:57;11.09.21 10:57
11.09.21;11:58;422;11.09.21 11:58;11.09.21 10:58
11.09.21;11:59;421;11.09.21 11:59;11.09.21 10:59
11.09.21;12:00;420;11.09.21 12:00;11.09.21 11:00
11.09.21;12:01;420;11.09.21 12:01;11.09.21 11:01
11.09.21;12:02;420;11.09.21 12:02;11.09.21 11:02
11.09.21;12:03;417;11.09.21 12:03;11.09.21 11:03
11.09.21;12:04;416;11.09.21 12:04;11.09.21 11:04
11.09.21;12:05;416;11.09.21 12:05;11.09.21 11:05
11.09.21;12:06;414;11.09.21 12:06;11.09.21 11:06
11.09.21;12:07;416;11.09.21 12:07;11.09.21 11:07
11.09.21;12:08;415;11.09.21 12:08;11.09.21 11:08
11.09.21;12:09;412;11.09.21 12:09;11.09.21 11:09
11.09.21;12:10;410;11.09.21 12:10;11.09.21 11:10
11.09.21;12:11;410;11.09.21 12:11;11.09.21 11:11
11.09.21;12:12;408;11.09.21 12:12;11.09.21 11:12
11.09.21;12:13;405;11.09.21 12:13;11.09.21 11:13
11.09.21;12:14;405;11.09.21 12:14;11.09.21 11:14
11.09.21;12:15;406;11.09.21 12:15;11.09.21 11:15
11.09.21;12:16;408;11.09.21 12:16;11.09.21 11:16
11.09.21;12:17;405;11.09.21 12:17;11.09.21 11:17
11.09.21;12:18;404;11.09.21 12:18;11.09.21 11:18
11.09.21;12:19;402;11.09.21 12:19;11.09.21 11:19
11.09.21;12:20;401;11.09.21 12:20;11.09.21 11:20
11.09.21;12:21;399;11.09.21 12:21;11.09.21 11:21
11.09.21;12:22;400;11.09.21 12:22;11.09.21 11:22
11.09.21;12:23;401;11.09.21 12:23;11.09.21 11:23
11.09.21;12:24;400;11.09.21 12:24;11.09.21 11:24
11.09.21;12:25;397;11.09.21 12:25;11.09.21 11:25
11.09.21;12:26;396;11.09.21 12:26;11.09.21 11:26
11.09.21;12:27;395;11.09.21 12:27;11.09.21 11:27
11.09.21;12:28;394;11.09.21 12:28;11.09.21 11:28
11.09.21;12:29;393;11.09.21 12:29;11.09.21 11:29
11.09.21;12:30;395;11.09.21 12:30;11.09.21 11:30
11.09.21;12:31;395;11.09.21 12:31;11.09.21 11:31
11.09.21;12:32;395;11.09.21 12:32;11.09.21 11:32
11.09.21;12:33;391;11.09.21 12:33;11.09.21 11:33
11.09.21;12:34;387;11.09.21 12:34;11.09.21 11:34
11.09.21;12:35;388;11.09.21 12:35;11.09.21 11:35
11.09.21;12:36;388;11.09.21 12:36;11.09.21 11:36
11.09.21;12:37;388;11.09.21 12:37;11.09.21 11:37
11.09.21;12:38;388;11.09.21 12:38;11.09.21 11:38
11.09.21;12:39;388;11.09.21 12:39;11.09.21 11:39
11.09.21;12:40;386;11.09.21 12:40;11.09.21 11:40
11.09.21;12:41;386;11.09.21 12:41;11.09.21 11:41
11.09.21;12:42;386;11.09.21 12:42;11.09.21 11:42
11.09.21;12:43;385;11.09.21 12:43;11.09.21 11:43
11.09.21;12:44;383;11.09.21 12:44;11.09.21 11:44
11.09.21;12:45;381;11.09.21 12:45;11.09.21 11:45
11.09.21;12:46;380;11.09.21 12:46;11.09.21 11:46
11.09.21;12:47;379;11.09.21 12:47;11.09.21 11:47
11.09.21;12:48;379;11.09.21 12:48;11.09.21 11:48
11.09.21;12:49;378;11.09.21 12:49;11.09.21 11:49
11.09.21;12:50;380;11.09.21 12:50;11.09.21 11:50
11.09.21;12:51;376;11.09.21 12:51;11.09.21 11:51
11.09.21;12:52;377;11.09.21 12:52;11.09.21 11:52
11.09.21;12:53;374;11.09.21 12:53;11.09.21 11:53
11.09.21;12:54;373;11.09.21 12:54;11.09.21 11:54
11.09.21;12:55;373;11.09.21 12:55;11.09.21 11:55
11.09.21;12:56;372;11.09.21 12:56;11.09.21 11:56
11.09.21;12:57;372;11.09.21 12:57;11.09.21 11:57
11.09.21;12:58;370;11.09.21 12:58;11.09.21 11:58
11.09.21;12:59;369;11.09.21 12:59;11.09.21 11:59
11.09.21;13:00;368;11.09.21 13:00;11.09.21 12:00
11.09.21;13:01;370;11.09.21 13:01;11.09.21 12:01
11.09.21;13:02;368;11.09.21 13:02;11.09.21 12:02
11.09.21;13:03;368;11.09.21 13:03;11.09.21 12:03
11.09.21;13:04;368;11.09.21 13:04;11.09.21 12:04
11.09.21;13:05;364;11.09.21 13:05;11.09.21 12:05
11.09.21;13:06;364;11.09.21 13:06;11.09.21 12:06
11.09.21;13:07;364;11.09.21 13:07;11.09.21 12:07
11.09.21;13:08;363;11.09.21 13:08;11.09.21 12:08
11.09.21;13:09;362;11.09.21 13:09;11.09.21 12:09
11.09.21;13:10;360;11.09.21 13:10;11.09.21 12:10
11.09.21;13:11;359;11.09.21 13:11;11.09.21 12:11
11.09.21;13:12;358;11.09.21 13:12;11.09.21 12:12
11.09.21;13:13;360;11.09.21 13:13;11.09.21 12:13
11.09.21;13:14;358;11.09.21 13:14;11.09.21 12:14
11.09.21;13:15;357;11.09.21 13:15;11.09.21 12:15
11.09.21;13:16;358;11.09.21 13:16;11.09.21 12:16
11.09.21;13:17;356;11.09.21 13:17;11.09.21 12:17
11.09.21;13:18;356;11.09.21 13:18;11.09.21 12:18
11.09.21;13:19;354;11.09.21 13:19;11.09.21 12:19
11.09.21;13:20;352;11.09.21 13:20;11.09.21 12:20
11.09.21;13:21;354;11.09.21 13:21;11.09.21 12:21
11.09.21;13:22;354;11.09.21 13:22;11.09.21 12:22
11.09.21;13:23;353;11.09.21 13:23;11.09.21 12:23
11.09.21;13:24;351;11.09.21 13:24;11.09.21 12:24
11.09.21;13:25;350;11.09.21 13:25;11.09.21 12:25
11.09.21;13:26;349;11.09.21 13:26;11.09.21 12:26
11.09.21;13:27;349;11.09.21 13:27;11.09.21 12:27
11.09.21;13:28;348;11.09.21 13:28;11.09.21 12:28
11.09.21;13:29;346;11.09.21 13:29;11.09.21 12:29
11.09.21;13:30;346;11.09.21 13:30;11.09.21 12:30
11.09.21;13:31;347;11.09.21 13:31;11.09.21 12:31
11.09.21;13:32;345;11.09.21 13:32;11.09.21 12:32
11.09.21;13:33;345;11.09.21 13:33;11.09.21 12:33
11.09.21;13:34;345;11.09.21 13:34;11.09.21 12:34
11.09.21;13:35;343;11.09.21 13:35;11.09.21 12:35
11.09.21;13:36;342;11.09.21 13:36;11.09.21 12:36
11.09.21;13:37;343;11.09.21 13:37;11.09.21 12:37
11.09.21;13:38;341;11.09.21 13:38;11.09.21 12:38
11.09.21;13:39;341;11.09.21 13:39;11.09.21 12:39
11.09.21;13:40;340;11.09.21 13:40;11.09.21 12:40
11.09.21;13:41;342;11.09.21 13:41;11.09.21 12:41
11.09.21;13:42;341;11.09.21 13:42;11.09.21 12:42
11.09.21;13:43;339;11.09.21 13:43;11.09.21 12:43
11.09.21;13:44;340;11.09.21 13:44;11.09.21 12:44
11.09.21;13:45;337;11.09.21 13:45;11.09.21 12:45
11.09.21;13:46;336;11.09.21 13:46;11.09.21 12:46
11.09.21;13:47;337;11.09.21 13:47;11.09.21 12:47
11.09.21;13:48;337;11.09.21 13:48;11.09.21 12:48
11.09.21;13:49;336;11.09.21 13:49;11.09.21 12:49
11.09.21;13:50;334;11.09.21 13:50;11.09.21 12:50
11.09.21;13:51;334;11.09.21 13:51;11.09.21 12:51
11.09.21;13:52;333;11.09.21 13:52;11.09.21 12:52
11.09.21;13:53;337;11.09.21 13:53;11.09.21 12:53
11.09.21;13:54;334;11.09.21 13:54;11.09.21 12:54
11.09.21;13:55;332;11.09.21 13:55;11.09.21 12:55
11.09.21;13:56;331;11.09.21 13:56;11.09.21 12:56
11.09.21;13:57;332;11.09.21 13:57;11.09.21 12:57
11.09.21;13:58;332;11.09.21 13:58;11.09.21 12:58
11.09.21;13:59;331;11.09.21 13:59;11.09.21 12:59
11.09.21;14:00;331;11.09.21 14:00;11.09.21 13:00
11.09.21;14:01;330;11.09.21 14:01;11.09.21 13:01
11.09.21;14:02;330;11.09.21 14:02;11.09.21 13:02
11.09.21;14:03;329;11.09.21 14:03;11.09.21 13:03
11.09.21;14:04;330;11.09.21 14:04;11.09.21 13:04
11.09.21;14:05;331;11.09.21 14:05;11.09.21 13:05
11.09.21;14:06;331;11.09.21 14:06;11.09.21 13:06
11.09.21;14:07;330;11.09.21 14:07;11.09.21 13:07
11.09.21;14:08;330;11.09.21 14:08;11.09.21 13:08
11.09.21;14:09;331;11.09.21 14:09;11.09.21 13:09
11.09.21;14:10;329;11.09.21 14:10;11.09.21 13:10
11.09.21;14:11;329;11.09.21 14:11;11.09.21 13:11
11.09.21;14:12;328;11.09.21 14:12;11.09.21 13:12
11.09.21;14:13;330;11.09.21 14:13;11.09.21 13:13
11.09.21;14:14;329;11.09.21 14:14;11.09.21 13:14
11.09.21;14:15;329;11.09.21 14:15;11.09.21 13:15
11.09.21;14:16;330;11.09.21 14:16;11.09.21 13:16
11.09.21;14:17;330;11.09.21 14:17;11.09.21 13:17
11.09.21;14:18;332;11.09.21 14:18;11.09.21 13:18
11.09.21;14:19;332;11.09.21 14:19;11.09.21 13:19
11.09.21;14:20;332;11.09.21 14:20;11.09.21 13:20
11.09.21;14:21;333;11.09.21 14:21;11.09.21 13:21
11.09.21;14:22;333;11.09.21 14:22;11.09.21 13:22
11.09.21;14:23;335;11.09.21 14:23;11.09.21 13:23
11.09.21;14:24;335;11.09.21 14:24;11.09.21 13:24
11.09.21;14:25;337;11.09.21 14:25;11.09.21 13:25
11.09.21;14:26;340;11.09.21 14:26;11.09.21 13:26
11.09.21;14:27;341;11.09.21 14:27;11.09.21 13:27
11.09.21;14:28;344;11.09.21 14:28;11.09.21 13:28
11.09.21;14:29;345;11.09.21 14:29;11.09.21 13:29
11.09.21;14:30;348;11.09.21 14:30;11.09.21 13:30
11.09.21;14:31;350;11.09.21 14:31;11.09.21 13:31
