MEZ_Date;Mez_Time;Level;MEZ;UTC
06.09.21;07:16;484;06.09.21 07:16;06.09.21 06:16
06.09.21;07:17;483;06.09.21 07:17;06.09.21 06:17
06.09.21;07:18;482;06.09.21 07:18;06.09.21 06:18
06.09.21;07:19;481;06.09.21 07:19;06.09.21 06:19
06.09.21;07:20;480;06.09.21 07:20;06.09.21 06:20
06.09.21;07:21;478;06.09.21 07:21;06.09.21 06:21
06.09.21;07:22;478;06.09.21 07:22;06.09.21 06:22
06.09.21;07:23;477;06.09.21 07:23;06.09.21 06:23
06.09.21;07:24;476;06.09.21 07:24;06.09.21 06:24
06.09.21;07:25;475;06.09.21 07:25;06.09.21 06:25
06.09.21;07:26;474;06.09.21 07:26;06.09.21 06:26
06.09.21;07:27;472;06.09.21 07:27;06.09.21 06:27
06.09.21;07:28;472;06.09.21 07:28;06.09.21 06:28
06.09.21;07:29;470;06.09.21 07:29;06.09.21 06:29
06.09.21;07:30;470;06.09.21 07:30;06.09.21 06:30
06.09.21;07:31;469;06.09.21 07:31;06.09.21 06:31
06.09.21;07:32;468;06.09.21 07:32;06.09.21 06:32
06.09.21;07:33;467;06.09.21 07:33;06.09.21 06:33
06.09.21;07:34;467;06.09.21 07:34;06.09.21 06:34
06.09.21;07:35;465;06.09.21 07:35;06.09.21 06:35
06.09.21;07:36;464;06.09.21 07:36;06.09.21 06:36
06.09.21;07:37;464;06.09.21 07:37;06.09.21 06:37
06.09.21;07:38;463;06.09.21 07:38;06.09.21 06:38
06.09.21;07:39;462;06.09.21 07:39;06.09.21 06:39
06.09.21;07:40;460;06.09.21 07:40;06.09.21 06:40
06.09.21;07:41;460;06.09.21 07:41;06.09.21 06:41
06.09.21;07:42;459;06.09.21 07:42;06.09.21 06:42
06.09.21;07:43;458;06.09.21 07:43;06.09.21 06:43
06.09.21;07:44;456;06.09.21 07:44;06.09.21 06:44
06.09.21;07:45;456;06.09.21 07:45;06.09.21 06:45
06.09.21;07:46;455;06.09.21 07:46;06.09.21 06:46
06.09.21;07:47;453;06.09.21 07:47;06.09.21 06:47
06.09.21;07:48;453;06.09.21 07:48;06.09.21 06:48
06.09.21;07:49;452;06.09.21 07:49;06.09.21 06:49
06.09.21;07:50;451;06.09.21 07:50;06.09.21 06:50
06.09.21;07:51;450;06.09.21 07:51;06.09.21 06:51
06.09.21;07:52;449;06.09.21 07:52;06.09.21 06:52
06.09.21;07:53;447;06.09.21 07:53;06.09.21 06:53
06.09.21;07:54;448;06.09.21 07:54;06.09.21 06:54
06.09.21;07:55;446;06.09.21 07:55;06.09.21 06:55
06.09.21;07:56;445;06.09.21 07:56;06.09.21 06:56
06.09.21;07:57;445;06.09.21 07:57;06.09.21 06:57
06.09.21;07:58;444;06.09.21 07:58;06.09.21 06:58
06.09.21;07:59;442;06.09.21 07:59;06.09.21 06:59
06.09.21;08:00;441;06.09.21 08:00;06.09.21 07:00
06.09.21;08:01;441;06.09.21 08:01;06.09.21 07:01
06.09.21;08:02;441;06.09.21 08:02;06.09.21 07:02
06.09.21;08:03;439;06.09.21 08:03;06.09.21 07:03
06.09.21;08:04;437;06.09.21 08:04;06.09.21 07:04
06.09.21;08:05;437;06.09.21 08:05;06.09.21 07:05
06.09.21;08:06;437;06.09.21 08:06;06.09.21 07:06
06.09.21;08:07;436;06.09.21 08:07;06.09.21 07:07
06.09.21;08:08;436;06.09.21 08:08;06.09.21 07:08
06.09.21;08:09;434;06.09.21 08:09;06.09.21 07:09
06.09.21;08:10;433;06.09.21 08:10;06.09.21 07:10
06.09.21;08:11;432;06.09.21 08:11;06.09.21 07:11
06.09.21;08:12;431;06.09.21 08:12;06.09.21 07:12
06.09.21;08:13;431;06.09.21 08:13;06.09.21 07:13
06.09.21;08:14;430;06.09.21 08:14;06.09.21 07:14
06.09.21;08:15;429;06.09.21 08:15;06.09.21 07:15
06.09.21;08:16;429;06.09.21 08:16;06.09.21 07:16
06.09.21;08:17;427;06.09.21 08:17;06.09.21 07:17
06.09.21;08:18;425;06.09.21 08:18;06.09.21 07:18
06.09.21;08:19;426;06.09.21 08:19;06.09.21 07:19
06.09.21;08:20;424;06.09.21 08:20;06.09.21 07:20
06.09.21;08:21;424;06.09.21 08:21;06.09.21 07:21
06.09.21;08:22;421;06.09.21 08:22;06.09.21 07:22
06.09.21;08:23;423;06.09.21 08:23;06.09.21 07:23
06.09.21;08:24;422;06.09.21 08:24;06.09.21 07:24
06.09.21;08:25;421;06.09.21 08:25;06.09.21 07:25
06.09.21;08:26;421;06.09.21 08:26;06.09.21 07:26
06.09.21;08:27;419;06.09.21 08:27;06.09.21 07:27
06.09.21;08:28;417;06.09.21 08:28;06.09.21 07:28
06.09.21;08:29;418;06.09.21 08:29;06.09.21 07:29
06.09.21;08:30;416;06.09.21 08:30;06.09.21 07:30
06.09.21;08:31;416;06.09.21 08:31;06.09.21 07:31
06.09.21;08:32;415;06.09.21 08:32;06.09.21 07:32
06.09.21;08:33;414;06.09.21 08:33;06.09.21 07:33
06.09.21;08:34;413;06.09.21 08:34;06.09.21 07:34
06.09.21;08:35;412;06.09.21 08:35;06.09.21 07:35
06.09.21;08:36;410;06.09.21 08:36;06.09.21 07:36
06.09.21;08:37;410;06.09.21 08:37;06.09.21 07:37
06.09.21;08:38;410;06.09.21 08:38;06.09.21 07:38
06.09.21;08:39;409;06.09.21 08:39;06.09.21 07:39
06.09.21;08:40;408;06.09.21 08:40;06.09.21 07:40
06.09.21;08:41;406;06.09.21 08:41;06.09.21 07:41
06.09.21;08:42;406;06.09.21 08:42;06.09.21 07:42
06.09.21;08:43;405;06.09.21 08:43;06.09.21 07:43
06.09.21;08:44;404;06.09.21 08:44;06.09.21 07:44
06.09.21;08:45;404;06.09.21 08:45;06.09.21 07:45
06.09.21;08:46;404;06.09.21 08:46;06.09.21 07:46
06.09.21;08:47;403;06.09.21 08:47;06.09.21 07:47
06.09.21;08:48;401;06.09.21 08:48;06.09.21 07:48
06.09.21;08:49;401;06.09.21 08:49;06.09.21 07:49
06.09.21;08:50;400;06.09.21 08:50;06.09.21 07:50
06.09.21;08:51;399;06.09.21 08:51;06.09.21 07:51
06.09.21;08:52;399;06.09.21 08:52;06.09.21 07:52
06.09.21;08:53;397;06.09.21 08:53;06.09.21 07:53
06.09.21;08:54;396;06.09.21 08:54;06.09.21 07:54
06.09.21;08:55;395;06.09.21 08:55;06.09.21 07:55
06.09.21;08:56;395;06.09.21 08:56;06.09.21 07:56
06.09.21;08:57;394;06.09.21 08:57;06.09.21 07:57
06.09.21;08:58;393;06.09.21 08:58;06.09.21 07:58
06.09.21;08:59;392;06.09.21 08:59;06.09.21 07:59
06.09.21;09:00;391;06.09.21 09:00;06.09.21 08:00
06.09.21;09:01;390;06.09.21 09:01;06.09.21 08:01
06.09.21;09:02;391;06.09.21 09:02;06.09.21 08:02
06.09.21;09:03;390;06.09.21 09:03;06.09.21 08:03
06.09.21;09:04;390;06.09.21 09:04;06.09.21 08:04
06.09.21;09:05;387;06.09.21 09:05;06.09.21 08:05
06.09.21;09:06;387;06.09.21 09:06;06.09.21 08:06
06.09.21;09:07;385;06.09.21 09:07;06.09.21 08:07
06.09.21;09:08;385;06.09.21 09:08;06.09.21 08:08
06.09.21;09:09;384;06.09.21 09:09;06.09.21 08:09
06.09.21;09:10;385;06.09.21 09:10;06.09.21 08:10
06.09.21;09:11;383;06.09.21 09:11;06.09.21 08:11
06.09.21;09:12;382;06.09.21 09:12;06.09.21 08:12
06.09.21;09:13;381;06.09.21 09:13;06.09.21 08:13
06.09.21;09:14;380;06.09.21 09:14;06.09.21 08:14
06.09.21;09:15;379;06.09.21 09:15;06.09.21 08:15
06.09.21;09:16;378;06.09.21 09:16;06.09.21 08:16
06.09.21;09:17;378;06.09.21 09:17;06.09.21 08:17
06.09.21;09:18;378;06.09.21 09:18;06.09.21 08:18
06.09.21;09:19;377;06.09.21 09:19;06.09.21 08:19
06.09.21;09:20;376;06.09.21 09:20;06.09.21 08:20
06.09.21;09:21;375;06.09.21 09:21;06.09.21 08:21
06.09.21;09:22;375;06.09.21 09:22;06.09.21 08:22
06.09.21;09:23;374;06.09.21 09:23;06.09.21 08:23
06.09.21;09:24;373;06.09.21 09:24;06.09.21 08:24
06.09.21;09:25;372;06.09.21 09:25;06.09.21 08:25
06.09.21;09:26;370;06.09.21 09:26;06.09.21 08:26
06.09.21;09:27;371;06.09.21 09:27;06.09.21 08:27
06.09.21;09:28;369;06.09.21 09:28;06.09.21 08:28
06.09.21;09:29;369;06.09.21 09:29;06.09.21 08:29
06.09.21;09:30;368;06.09.21 09:30;06.09.21 08:30
06.09.21;09:31;368;06.09.21 09:31;06.09.21 08:31
06.09.21;09:32;367;06.09.21 09:32;06.09.21 08:32
06.09.21;09:33;367;06.09.21 09:33;06.09.21 08:33
06.09.21;09:34;366;06.09.21 09:34;06.09.21 08:34
06.09.21;09:35;366;06.09.21 09:35;06.09.21 08:35
06.09.21;09:36;364;06.09.21 09:36;06.09.21 08:36
06.09.21;09:37;364;06.09.21 09:37;06.09.21 08:37
06.09.21;09:38;362;06.09.21 09:38;06.09.21 08:38
06.09.21;09:39;362;06.09.21 09:39;06.09.21 08:39
06.09.21;09:40;362;06.09.21 09:40;06.09.21 08:40
06.09.21;09:41;360;06.09.21 09:41;06.09.21 08:41
06.09.21;09:42;360;06.09.21 09:42;06.09.21 08:42
06.09.21;09:43;359;06.09.21 09:43;06.09.21 08:43
06.09.21;09:44;358;06.09.21 09:44;06.09.21 08:44
06.09.21;09:45;357;06.09.21 09:45;06.09.21 08:45
06.09.21;09:46;356;06.09.21 09:46;06.09.21 08:46
06.09.21;09:47;356;06.09.21 09:47;06.09.21 08:47
06.09.21;09:48;355;06.09.21 09:48;06.09.21 08:48
06.09.21;09:49;354;06.09.21 09:49;06.09.21 08:49
06.09.21;09:50;354;06.09.21 09:50;06.09.21 08:50
06.09.21;09:51;353;06.09.21 09:51;06.09.21 08:51
06.09.21;09:52;352;06.09.21 09:52;06.09.21 08:52
06.09.21;09:53;351;06.09.21 09:53;06.09.21 08:53
06.09.21;09:54;352;06.09.21 09:54;06.09.21 08:54
06.09.21;09:55;350;06.09.21 09:55;06.09.21 08:55
06.09.21;09:56;350;06.09.21 09:56;06.09.21 08:56
06.09.21;09:57;349;06.09.21 09:57;06.09.21 08:57
06.09.21;09:58;348;06.09.21 09:58;06.09.21 08:58
06.09.21;09:59;348;06.09.21 09:59;06.09.21 08:59
06.09.21;10:00;347;06.09.21 10:00;06.09.21 09:00
06.09.21;10:01;347;06.09.21 10:01;06.09.21 09:01
06.09.21;10:02;346;06.09.21 10:02;06.09.21 09:02
06.09.21;10:03;346;06.09.21 10:03;06.09.21 09:03
06.09.21;10:04;346;06.09.21 10:04;06.09.21 09:04
06.09.21;10:05;345;06.09.21 10:05;06.09.21 09:05
06.09.21;10:06;344;06.09.21 10:06;06.09.21 09:06
06.09.21;10:07;343;06.09.21 10:07;06.09.21 09:07
06.09.21;10:08;342;06.09.21 10:08;06.09.21 09:08
06.09.21;10:09;342;06.09.21 10:09;06.09.21 09:09
06.09.21;10:10;339;06.09.21 10:10;06.09.21 09:10
06.09.21;10:11;340;06.09.21 10:11;06.09.21 09:11
06.09.21;10:12;340;06.09.21 10:12;06.09.21 09:12
06.09.21;10:13;339;06.09.21 10:13;06.09.21 09:13
06.09.21;10:14;339;06.09.21 10:14;06.09.21 09:14
06.09.21;10:15;338;06.09.21 10:15;06.09.21 09:15
06.09.21;10:16;336;06.09.21 10:16;06.09.21 09:16
06.09.21;10:17;335;06.09.21 10:17;06.09.21 09:17
06.09.21;10:18;337;06.09.21 10:18;06.09.21 09:18
06.09.21;10:19;336;06.09.21 10:19;06.09.21 09:19
06.09.21;10:20;334;06.09.21 10:20;06.09.21 09:20
06.09.21;10:21;335;06.09.21 10:21;06.09.21 09:21
06.09.21;10:22;333;06.09.21 10:22;06.09.21 09:22
06.09.21;10:23;332;06.09.21 10:23;06.09.21 09:23
06.09.21;10:24;332;06.09.21 10:24;06.09.21 09:24
06.09.21;10:25;333;06.09.21 10:25;06.09.21 09:25
06.09.21;10:26;331;06.09.21 10:26;06.09.21 09:26
06.09.21;10:27;332;06.09.21 10:27;06.09.21 09:27
06.09.21;10:28;331;06.09.21 10:28;06.09.21 09:28
06.09.21;10:29;330;06.09.21 10:29;06.09.21 09:29
06.09.21;10:30;329;06.09.21 10:30;06.09.21 09:30
06.09.21;10:31;328;06.09.21 10:31;06.09.21 09:31
06.09.21;10:32;329;06.09.21 10:32;06.09.21 09:32
06.09.21;10:33;330;06.09.21 10:33;06.09.21 09:33
06.09.21;10:34;328;06.09.21 10:34;06.09.21 09:34
06.09.21;10:35;328;06.09.21 10:35;06.09.21 09:35
06.09.21;10:36;328;06.09.21 10:36;06.09.21 09:36
06.09.21;10:37;326;06.09.21 10:37;06.09.21 09:37
06.09.21;10:38;326;06.09.21 10:38;06.09.21 09:38
06.09.21;10:39;324;06.09.21 10:39;06.09.21 09:39
06.09.21;10:40;325;06.09.21 10:40;06.09.21 09:40
06.09.21;10:41;325;06.09.21 10:41;06.09.21 09:41
06.09.21;10:42;324;06.09.21 10:42;06.09.21 09:42
06.09.21;10:43;324;06.09.21 10:43;06.09.21 09:43
06.09.21;10:44;325;06.09.21 10:44;06.09.21 09:44
06.09.21;10:45;324;06.09.21 10:45;06.09.21 09:45
06.09.21;10:46;323;06.09.21 10:46;06.09.21 09:46
06.09.21;10:47;322;06.09.21 10:47;06.09.21 09:47
06.09.21;10:48;323;06.09.21 10:48;06.09.21 09:48
06.09.21;10:49;321;06.09.21 10:49;06.09.21 09:49
06.09.21;10:50;322;06.09.21 10:50;06.09.21 09:50
06.09.21;10:51;321;06.09.21 10:51;06.09.21 09:51
06.09.21;10:52;322;06.09.21 10:52;06.09.21 09:52
06.09.21;10:53;323;06.09.21 10:53;06.09.21 09:53
06.09.21;10:54;322;06.09.21 10:54;06.09.21 09:54
06.09.21;10:55;321;06.09.21 10:55;06.09.21 09:55
06.09.21;10:56;321;06.09.21 10:56;06.09.21 09:56
06.09.21;10:57;322;06.09.21 10:57;06.09.21 09:57
06.09.21;10:58;322;06.09.21 10:58;06.09.21 09:58
06.09.21;10:59;322;06.09.21 10:59;06.09.21 09:59
06.09.21;11:00;323;06.09.21 11:00;06.09.21 10:00
06.09.21;11:01;324;06.09.21 11:01;06.09.21 10:01
06.09.21;11:02;323;06.09.21 11:02;06.09.21 10:02
06.09.21;11:03;324;06.09.21 11:03;06.09.21 10:03
06.09.21;11:04;325;06.09.21 11:04;06.09.21 10:04
06.09.21;11:05;325;06.09.21 11:05;06.09.21 10:05
06.09.21;11:06;325;06.09.21 11:06;06.09.21 10:06
06.09.21;11:07;325;06.09.21 11:07;06.09.21 10:07
06.09.21;11:08;325;06.09.21 11:08;06.09.21 10:08
06.09.21;11:09;328;06.09.21 11:09;06.09.21 10:09
06.09.21;11:10;328;06.09.21 11:10;06.09.21 10:10
06.09.21;11:11;330;06.09.21 11:11;06.09.21 10:11
06.09.21;11:12;330;06.09.21 11:12;06.09.21 10:12
06.09.21;11:13;332;06.09.21 11:13;06.09.21 10:13
06.09.21;11:14;333;06.09.21 11:14;06.09.21 10:14
06.09.21;11:15;335;06.09.21 11:15;06.09.21 10:15
06.09.21;11:16;336;06.09.21 11:16;06.09.21 10:16
06.09.21;11:17;339;06.09.21 11:17;06.09.21 10:17
06.09.21;11:18;340;06.09.21 11:18;06.09.21 10:18
06.09.21;11:19;343;06.09.21 11:19;06.09.21 10:19
06.09.21;11:20;342;06.09.21 11:20;06.09.21 10:20
06.09.21;11:21;348;06.09.21 11:21;06.09.21 10:21
06.09.21;11:22;349;06.09.21 11:22;06.09.21 10:22
06.09.21;11:23;352;06.09.21 11:23;06.09.21 10:23
06.09.21;11:24;353;06.09.21 11:24;06.09.21 10:24
06.09.21;11:25;356;06.09.21 11:25;06.09.21 10:25
06.09.21;11:26;357;06.09.21 11:26;06.09.21 10:26
06.09.21;11:27;361;06.09.21 11:27;06.09.21 10:27
06.09.21;11:28;364;06.09.21 11:28;06.09.21 10:28
06.09.21;11:29;367;06.09.21 11:29;06.09.21 10:29
06.09.21;11:30;368;06.09.21 11:30;06.09.21 10:30
06.09.21;11:31;371;06.09.21 11:31;06.09.21 10:31
06.09.21;11:32;374;06.09.21 11:32;06.09.21 10:32
06.09.21;11:33;376;06.09.21 11:33;06.09.21 10:33
06.09.21;11:34;379;06.09.21 11:34;06.09.21 10:34
06.09.21;11:35;382;06.09.21 11:35;06.09.21 10:35
06.09.21;11:36;384;06.09.21 11:36;06.09.21 10:36
06.09.21;11:37;388;06.09.21 11:37;06.09.21 10:37
06.09.21;11:38;389;06.09.21 11:38;06.09.21 10:38
06.09.21;11:39;393;06.09.21 11:39;06.09.21 10:39
06.09.21;11:40;396;06.09.21 11:40;06.09.21 10:40
06.09.21;11:41;398;06.09.21 11:41;06.09.21 10:41
06.09.21;11:42;401;06.09.21 11:42;06.09.21 10:42
06.09.21;11:43;403;06.09.21 11:43;06.09.21 10:43
06.09.21;11:44;406;06.09.21 11:44;06.09.21 10:44
06.09.21;11:45;408;06.09.21 11:45;06.09.21 10:45
06.09.21;11:46;411;06.09.21 11:46;06.09.21 10:46
06.09.21;11:47;415;06.09.21 11:47;06.09.21 10:47
06.09.21;11:48;418;06.09.21 11:48;06.09.21 10:48
06.09.21;11:49;419;06.09.21 11:49;06.09.21 10:49
06.09.21;11:50;422;06.09.21 11:50;06.09.21 10:50
06.09.21;11:51;425;06.09.21 11:51;06.09.21 10:51
06.09.21;11:52;428;06.09.21 11:52;06.09.21 10:52
06.09.21;11:53;431;06.09.21 11:53;06.09.21 10:53
06.09.21;11:54;433;06.09.21 11:54;06.09.21 10:54
06.09.21;11:55;437;06.09.21 11:55;06.09.21 10:55
06.09.21;11:56;440;06.09.21 11:56;06.09.21 10:56
06.09.21;11:57;443;06.09.21 11:57;06.09.21 10:57
06.09.21;11:58;445;06.09.21 11:58;06.09.21 10:58
06.09.21;11:59;449;06.09.21 11:59;06.09.21 10:59
06.09.21;12:00;452;06.09.21 12:00;06.09.21 11:00
06.09.21;12:01;454;06.09.21 12:01;06.09.21 11:01
06.09.21;12:02;458;06.09.21 12:02;06.09.21 11:02
06.09.21;12:03;461;06.09.21 12:03;06.09.21 11:03
06.09.21;12:04;464;06.09.21 12:04;06.09.21 11:04
06.09.21;12:05;466;06.09.21 12:05;06.09.21 11:05
06.09.21;12:06;468;06.09.21 12:06;06.09.21 11:06
06.09.21;12:07;471;06.09.21 12:07;06.09.21 11:07
06.09.21;12:08;473;06.09.21 12:08;06.09.21 11:08
06.09.21;12:09;476;06.09.21 12:09;06.09.21 11:09
06.09.21;12:10;479;06.09.21 12:10;06.09.21 11:10
06.09.21;12:11;481;06.09.21 12:11;06.09.21 11:11
06.09.21;12:12;484;06.09.21 12:12;06.09.21 11:12
06.09.21;12:13;487;06.09.21 12:13;06.09.21 11:13
06.09.21;12:14;489;06.09.21 12:14;06.09.21 11:14
06.09.21;12:15;491;06.09.21 12:15;06.09.21 11:15
06.09.21;12:16;494;06.09.21 12:16;06.09.21 11:16
06.09.21;12:17;497;06.09.21 12:17;06.09.21 11:17
06.09.21;12:18;499;06.09.21 12:18;06.09.21 11:18
06.09.21;12:19;502;06.09.21 12:19;06.09.21 11:19
06.09.21;12:20;504;06.09.21 12:20;06.09.21 11:20
06.09.21;12:21;506;06.09.21 12:21;06.09.21 11:21
06.09.21;12:22;508;06.09.21 12:22;06.09.21 11:22
06.09.21;12:23;510;06.09.21 12:23;06.09.21 11:23
06.09.21;12:24;511;06.09.21 12:24;06.09.21 11:24
06.09.21;12:25;513;06.09.21 12:25;06.09.21 11:25
06.09.21;12:26;516;06.09.21 12:26;06.09.21 11:26
06.09.21;12:27;518;06.09.21 12:27;06.09.21 11:27
06.09.21;12:28;519;06.09.21 12:28;06.09.21 11:28
06.09.21;12:29;522;06.09.21 12:29;06.09.21 11:29
06.09.21;12:30;524;06.09.21 12:30;06.09.21 11:30
06.09.21;12:31;526;06.09.21 12:31;06.09.21 11:31
06.09.21;12:32;529;06.09.21 12:32;06.09.21 11:32
06.09.21;12:33;531;06.09.21 12:33;06.09.21 11:33
06.09.21;12:34;532;06.09.21 12:34;06.09.21 11:34
06.09.21;12:35;534;06.09.21 12:35;06.09.21 11:35
06.09.21;12:36;536;06.09.21 12:36;06.09.21 11:36
06.09.21;12:37;537;06.09.21 12:37;06.09.21 11:37
06.09.21;12:38;539;06.09.21 12:38;06.09.21 11:38
06.09.21;12:39;540;06.09.21 12:39;06.09.21 11:39
06.09.21;12:40;542;06.09.21 12:40;06.09.21 11:40
06.09.21;12:41;545;06.09.21 12:41;06.09.21 11:41
06.09.21;12:42;546;06.09.21 12:42;06.09.21 11:42
06.09.21;12:43;548;06.09.21 12:43;06.09.21 11:43
06.09.21;12:44;550;06.09.21 12:44;06.09.21 11:44
06.09.21;12:45;551;06.09.21 12:45;06.09.21 11:45
06.09.21;12:46;551;06.09.21 12:46;06.09.21 11:46
06.09.21;12:47;554;06.09.21 12:47;06.09.21 11:47
06.09.21;12:48;555;06.09.21 12:48;06.09.21 11:48
06.09.21;12:49;557;06.09.21 12:49;06.09.21 11:49
06.09.21;12:50;559;06.09.21 12:50;06.09.21 11:50
06.09.21;12:51;560;06.09.21 12:51;06.09.21 11:51
06.09.21;12:52;562;06.09.21 12:52;06.09.21 11:52
06.09.21;12:53;564;06.09.21 12:53;06.09.21 11:53
06.09.21;12:54;565;06.09.21 12:54;06.09.21 11:54
06.09.21;12:55;564;06.09.21 12:55;06.09.21 11:55
06.09.21;12:56;566;06.09.21 12:56;06.09.21 11:56
06.09.21;12:57;565;06.09.21 12:57;06.09.21 11:57
06.09.21;12:58;568;06.09.21 12:58;06.09.21 11:58
06.09.21;12:59;571;06.09.21 12:59;06.09.21 11:59
06.09.21;13:00;573;06.09.21 13:00;06.09.21 12:00
06.09.21;13:01;574;06.09.21 13:01;06.09.21 12:01
06.09.21;13:02;574;06.09.21 13:02;06.09.21 12:02
06.09.21;13:03;575;06.09.21 13:03;06.09.21 12:03
06.09.21;13:04;577;06.09.21 13:04;06.09.21 12:04
06.09.21;13:05;579;06.09.21 13:05;06.09.21 12:05
06.09.21;13:06;581;06.09.21 13:06;06.09.21 12:06
06.09.21;13:07;582;06.09.21 13:07;06.09.21 12:07
06.09.21;13:08;584;06.09.21 13:08;06.09.21 12:08
06.09.21;13:09;585;06.09.21 13:09;06.09.21 12:09
06.09.21;13:10;587;06.09.21 13:10;06.09.21 12:10
06.09.21;13:11;588;06.09.21 13:11;06.09.21 12:11
06.09.21;13:12;591;06.09.21 13:12;06.09.21 12:12
06.09.21;13:13;592;06.09.21 13:13;06.09.21 12:13
06.09.21;13:14;593;06.09.21 13:14;06.09.21 12:14
06.09.21;13:15;592;06.09.21 13:15;06.09.21 12:15
06.09.21;13:16;595;06.09.21 13:16;06.09.21 12:16
06.09.21;13:17;597;06.09.21 13:17;06.09.21 12:17
06.09.21;13:18;596;06.09.21 13:18;06.09.21 12:18
06.09.21;13:19;598;06.09.21 13:19;06.09.21 12:19
06.09.21;13:20;598;06.09.21 13:20;06.09.21 12:20
06.09.21;13:21;596;06.09.21 13:21;06.09.21 12:21
06.09.21;13:22;601;06.09.21 13:22;06.09.21 12:22
06.09.21;13:23;605;06.09.21 13:23;06.09.21 12:23
06.09.21;13:24;606;06.09.21 13:24;06.09.21 12:24
06.09.21;13:25;604;06.09.21 13:25;06.09.21 12:25
06.09.21;13:26;605;06.09.21 13:26;06.09.21 12:26
06.09.21;13:27;607;06.09.21 13:27;06.09.21 12:27
06.09.21;13:28;608;06.09.21 13:28;06.09.21 12:28
06.09.21;13:29;610;06.09.21 13:29;06.09.21 12:29
06.09.21;13:30;613;06.09.21 13:30;06.09.21 12:30
06.09.21;13:31;612;06.09.21 13:31;06.09.21 12:31
06.09.21;13:32;613;06.09.21 13:32;06.09.21 12:32
06.09.21;13:33;614;06.09.21 13:33;06.09.21 12:33
06.09.21;13:34;615;06.09.21 13:34;06.09.21 12:34
06.09.21;13:35;616;06.09.21 13:35;06.09.21 12:35
06.09.21;13:36;616;06.09.21 13:36;06.09.21 12:36
06.09.21;13:37;618;06.09.21 13:37;06.09.21 12:37
06.09.21;13:38;620;06.09.21 13:38;06.09.21 12:38
06.09.21;13:39;621;06.09.21 13:39;06.09.21 12:39
06.09.21;13:40;623;06.09.21 13:40;06.09.21 12:40
06.09.21;13:41;624;06.09.21 13:41;06.09.21 12:41
06.09.21;13:42;623;06.09.21 13:42;06.09.21 12:42
06.09.21;13:43;624;06.09.21 13:43;06.09.21 12:43
06.09.21;13:44;627;06.09.21 13:44;06.09.21 12:44
06.09.21;13:45;627;06.09.21 13:45;06.09.21 12:45
06.09.21;13:46;627;06.09.21 13:46;06.09.21 12:46
06.09.21;13:47;629;06.09.21 13:47;06.09.21 12:47
06.09.21;13:48;628;06.09.21 13:48;06.09.21 12:48
06.09.21;13:49;631;06.09.21 13:49;06.09.21 12:49
06.09.21;13:50;632;06.09.21 13:50;06.09.21 12:50
06.09.21;13:51;633;06.09.21 13:51;06.09.21 12:51
06.09.21;13:52;634;06.09.21 13:52;06.09.21 12:52
06.09.21;13:53;634;06.09.21 13:53;06.09.21 12:53
06.09.21;13:54;636;06.09.21 13:54;06.09.21 12:54
06.09.21;13:55;636;06.09.21 13:55;06.09.21 12:55
06.09.21;13:56;638;06.09.21 13:56;06.09.21 12:56
06.09.21;13:57;636;06.09.21 13:57;06.09.21 12:57
06.09.21;13:58;639;06.09.21 13:58;06.09.21 12:58
06.09.21;13:59;641;06.09.21 13:59;06.09.21 12:59
06.09.21;14:00;641;06.09.21 14:00;06.09.21 13:00
06.09.21;14:01;644;06.09.21 14:01;06.09.21 13:01
06.09.21;14:02;645;06.09.21 14:02;06.09.21 13:02
06.09.21;14:03;645;06.09.21 14:03;06.09.21 13:03
06.09.21;14:04;645;06.09.21 14:04;06.09.21 13:04
06.09.21;14:05;646;06.09.21 14:05;06.09.21 13:05
06.09.21;14:06;648;06.09.21 14:06;06.09.21 13:06
06.09.21;14:07;648;06.09.21 14:07;06.09.21 13:07
06.09.21;14:08;650;06.09.21 14:08;06.09.21 13:08
06.09.21;14:09;651;06.09.21 14:09;06.09.21 13:09
06.09.21;14:10;650;06.09.21 14:10;06.09.21 13:10
06.09.21;14:11;651;06.09.21 14:11;06.09.21 13:11
06.09.21;14:12;652;06.09.21 14:12;06.09.21 13:12
06.09.21;14:13;653;06.09.21 14:13;06.09.21 13:13
06.09.21;14:14;655;06.09.21 14:14;06.09.21 13:14
06.09.21;14:15;656;06.09.21 14:15;06.09.21 13:15
06.09.21;14:16;657;06.09.21 14:16;06.09.21 13:16
06.09.21;14:17;656;06.09.21 14:17;06.09.21 13:17
06.09.21;14:18;657;06.09.21 14:18;06.09.21 13:18
06.09.21;14:19;659;06.09.21 14:19;06.09.21 13:19
06.09.21;14:20;661;06.09.21 14:20;06.09.21 13:20
06.09.21;14:21;662;06.09.21 14:21;06.09.21 13:21
06.09.21;14:22;663;06.09.21 14:22;06.09.21 13:22
06.09.21;14:23;662;06.09.21 14:23;06.09.21 13:23
06.09.21;14:24;664;06.09.21 14:24;06.09.21 13:24
06.09.21;14:25;666;06.09.21 14:25;06.09.21 13:25
06.09.21;14:26;666;06.09.21 14:26;06.09.21 13:26
06.09.21;14:27;666;06.09.21 14:27;06.09.21 13:27
06.09.21;14:28;668;06.09.21 14:28;06.09.21 13:28
06.09.21;14:29;668;06.09.21 14:29;06.09.21 13:29
06.09.21;14:30;668;06.09.21 14:30;06.09.21 13:30
06.09.21;14:31;669;06.09.21 14:31;06.09.21 13:31
