MEZ_Date;Mez_Time;Level;MEZ;UTC
23.08.21;07:16;561;23.08.21 07:16;23.08.21 06:16
23.08.21;07:17;559;23.08.21 07:17;23.08.21 06:17
23.08.21;07:18;558;23.08.21 07:18;23.08.21 06:18
23.08.21;07:19;556;23.08.21 07:19;23.08.21 06:19
23.08.21;07:20;554;23.08.21 07:20;23.08.21 06:20
23.08.21;07:21;552;23.08.21 07:21;23.08.21 06:21
23.08.21;07:22;552;23.08.21 07:22;23.08.21 06:22
23.08.21;07:23;551;23.08.21 07:23;23.08.21 06:23
23.08.21;07:24;548;23.08.21 07:24;23.08.21 06:24
23.08.21;07:25;547;23.08.21 07:25;23.08.21 06:25
23.08.21;07:26;546;23.08.21 07:26;23.08.21 06:26
23.08.21;07:27;544;23.08.21 07:27;23.08.21 06:27
23.08.21;07:28;543;23.08.21 07:28;23.08.21 06:28
23.08.21;07:29;542;23.08.21 07:29;23.08.21 06:29
23.08.21;07:30;540;23.08.21 07:30;23.08.21 06:30
23.08.21;07:31;538;23.08.21 07:31;23.08.21 06:31
23.08.21;07:32;537;23.08.21 07:32;23.08.21 06:32
23.08.21;07:33;536;23.08.21 07:33;23.08.21 06:33
23.08.21;07:34;535;23.08.21 07:34;23.08.21 06:34
23.08.21;07:35;534;23.08.21 07:35;23.08.21 06:35
23.08.21;07:36;532;23.08.21 07:36;23.08.21 06:36
23.08.21;07:37;531;23.08.21 07:37;23.08.21 06:37
23.08.21;07:38;529;23.08.21 07:38;23.08.21 06:38
23.08.21;07:39;527;23.08.21 07:39;23.08.21 06:39
23.08.21;07:40;527;23.08.21 07:40;23.08.21 06:40
23.08.21;07:41;525;23.08.21 07:41;23.08.21 06:41
23.08.21;07:42;524;23.08.21 07:42;23.08.21 06:42
23.08.21;07:43;523;23.08.21 07:43;23.08.21 06:43
23.08.21;07:44;521;23.08.21 07:44;23.08.21 06:44
23.08.21;07:45;520;23.08.21 07:45;23.08.21 06:45
23.08.21;07:46;519;23.08.21 07:46;23.08.21 06:46
23.08.21;07:47;517;23.08.21 07:47;23.08.21 06:47
23.08.21;07:48;518;23.08.21 07:48;23.08.21 06:48
23.08.21;07:49;515;23.08.21 07:49;23.08.21 06:49
23.08.21;07:50;514;23.08.21 07:50;23.08.21 06:50
23.08.21;07:51;513;23.08.21 07:51;23.08.21 06:51
23.08.21;07:52;512;23.08.21 07:52;23.08.21 06:52
23.08.21;07:53;510;23.08.21 07:53;23.08.21 06:53
23.08.21;07:54;509;23.08.21 07:54;23.08.21 06:54
23.08.21;07:55;508;23.08.21 07:55;23.08.21 06:55
23.08.21;07:56;508;23.08.21 07:56;23.08.21 06:56
23.08.21;07:57;506;23.08.21 07:57;23.08.21 06:57
23.08.21;07:58;505;23.08.21 07:58;23.08.21 06:58
23.08.21;07:59;504;23.08.21 07:59;23.08.21 06:59
23.08.21;08:00;502;23.08.21 08:00;23.08.21 07:00
23.08.21;08:01;500;23.08.21 08:01;23.08.21 07:01
23.08.21;08:02;500;23.08.21 08:02;23.08.21 07:02
23.08.21;08:03;497;23.08.21 08:03;23.08.21 07:03
23.08.21;08:04;496;23.08.21 08:04;23.08.21 07:04
23.08.21;08:05;496;23.08.21 08:05;23.08.21 07:05
23.08.21;08:06;495;23.08.21 08:06;23.08.21 07:06
23.08.21;08:07;494;23.08.21 08:07;23.08.21 07:07
23.08.21;08:08;492;23.08.21 08:08;23.08.21 07:08
23.08.21;08:09;491;23.08.21 08:09;23.08.21 07:09
23.08.21;08:10;490;23.08.21 08:10;23.08.21 07:10
23.08.21;08:11;489;23.08.21 08:11;23.08.21 07:11
23.08.21;08:12;487;23.08.21 08:12;23.08.21 07:12
23.08.21;08:13;486;23.08.21 08:13;23.08.21 07:13
23.08.21;08:14;485;23.08.21 08:14;23.08.21 07:14
23.08.21;08:15;484;23.08.21 08:15;23.08.21 07:15
23.08.21;08:16;483;23.08.21 08:16;23.08.21 07:16
23.08.21;08:17;483;23.08.21 08:17;23.08.21 07:17
23.08.21;08:18;481;23.08.21 08:18;23.08.21 07:18
23.08.21;08:19;480;23.08.21 08:19;23.08.21 07:19
23.08.21;08:20;479;23.08.21 08:20;23.08.21 07:20
23.08.21;08:21;478;23.08.21 08:21;23.08.21 07:21
23.08.21;08:22;476;23.08.21 08:22;23.08.21 07:22
23.08.21;08:23;476;23.08.21 08:23;23.08.21 07:23
23.08.21;08:24;475;23.08.21 08:24;23.08.21 07:24
23.08.21;08:25;473;23.08.21 08:25;23.08.21 07:25
23.08.21;08:26;472;23.08.21 08:26;23.08.21 07:26
23.08.21;08:27;471;23.08.21 08:27;23.08.21 07:27
23.08.21;08:28;470;23.08.21 08:28;23.08.21 07:28
23.08.21;08:29;470;23.08.21 08:29;23.08.21 07:29
23.08.21;08:30;468;23.08.21 08:30;23.08.21 07:30
23.08.21;08:31;467;23.08.21 08:31;23.08.21 07:31
23.08.21;08:32;466;23.08.21 08:32;23.08.21 07:32
23.08.21;08:33;466;23.08.21 08:33;23.08.21 07:33
23.08.21;08:34;464;23.08.21 08:34;23.08.21 07:34
23.08.21;08:35;463;23.08.21 08:35;23.08.21 07:35
23.08.21;08:36;461;23.08.21 08:36;23.08.21 07:36
23.08.21;08:37;461;23.08.21 08:37;23.08.21 07:37
23.08.21;08:38;460;23.08.21 08:38;23.08.21 07:38
23.08.21;08:39;459;23.08.21 08:39;23.08.21 07:39
23.08.21;08:40;458;23.08.21 08:40;23.08.21 07:40
23.08.21;08:41;457;23.08.21 08:41;23.08.21 07:41
23.08.21;08:42;456;23.08.21 08:42;23.08.21 07:42
23.08.21;08:43;456;23.08.21 08:43;23.08.21 07:43
23.08.21;08:44;454;23.08.21 08:44;23.08.21 07:44
23.08.21;08:45;453;23.08.21 08:45;23.08.21 07:45
23.08.21;08:46;452;23.08.21 08:46;23.08.21 07:46
23.08.21;08:47;451;23.08.21 08:47;23.08.21 07:47
23.08.21;08:48;450;23.08.21 08:48;23.08.21 07:48
23.08.21;08:49;450;23.08.21 08:49;23.08.21 07:49
23.08.21;08:50;448;23.08.21 08:50;23.08.21 07:50
23.08.21;08:51;446;23.08.21 08:51;23.08.21 07:51
23.08.21;08:52;447;23.08.21 08:52;23.08.21 07:52
23.08.21;08:53;445;23.08.21 08:53;23.08.21 07:53
23.08.21;08:54;445;23.08.21 08:54;23.08.21 07:54
23.08.21;08:55;443;23.08.21 08:55;23.08.21 07:55
23.08.21;08:56;443;23.08.21 08:56;23.08.21 07:56
23.08.21;08:57;442;23.08.21 08:57;23.08.21 07:57
23.08.21;08:58;441;23.08.21 08:58;23.08.21 07:58
23.08.21;08:59;440;23.08.21 08:59;23.08.21 07:59
23.08.21;09:00;439;23.08.21 09:00;23.08.21 08:00
23.08.21;09:01;438;23.08.21 09:01;23.08.21 08:01
23.08.21;09:02;437;23.08.21 09:02;23.08.21 08:02
23.08.21;09:03;436;23.08.21 09:03;23.08.21 08:03
23.08.21;09:04;436;23.08.21 09:04;23.08.21 08:04
23.08.21;09:05;434;23.08.21 09:05;23.08.21 08:05
23.08.21;09:06;434;23.08.21 09:06;23.08.21 08:06
23.08.21;09:07;433;23.08.21 09:07;23.08.21 08:07
23.08.21;09:08;432;23.08.21 09:08;23.08.21 08:08
23.08.21;09:09;431;23.08.21 09:09;23.08.21 08:09
23.08.21;09:10;430;23.08.21 09:10;23.08.21 08:10
23.08.21;09:11;429;23.08.21 09:11;23.08.21 08:11
23.08.21;09:12;429;23.08.21 09:12;23.08.21 08:12
23.08.21;09:13;428;23.08.21 09:13;23.08.21 08:13
23.08.21;09:14;427;23.08.21 09:14;23.08.21 08:14
23.08.21;09:15;427;23.08.21 09:15;23.08.21 08:15
23.08.21;09:16;425;23.08.21 09:16;23.08.21 08:16
23.08.21;09:17;424;23.08.21 09:17;23.08.21 08:17
23.08.21;09:18;423;23.08.21 09:18;23.08.21 08:18
23.08.21;09:19;423;23.08.21 09:19;23.08.21 08:19
23.08.21;09:20;423;23.08.21 09:20;23.08.21 08:20
23.08.21;09:21;421;23.08.21 09:21;23.08.21 08:21
23.08.21;09:22;421;23.08.21 09:22;23.08.21 08:22
23.08.21;09:23;419;23.08.21 09:23;23.08.21 08:23
23.08.21;09:24;418;23.08.21 09:24;23.08.21 08:24
23.08.21;09:25;417;23.08.21 09:25;23.08.21 08:25
23.08.21;09:26;416;23.08.21 09:26;23.08.21 08:26
23.08.21;09:27;416;23.08.21 09:27;23.08.21 08:27
23.08.21;09:28;415;23.08.21 09:28;23.08.21 08:28
23.08.21;09:29;414;23.08.21 09:29;23.08.21 08:29
23.08.21;09:30;412;23.08.21 09:30;23.08.21 08:30
23.08.21;09:31;412;23.08.21 09:31;23.08.21 08:31
23.08.21;09:32;412;23.08.21 09:32;23.08.21 08:32
23.08.21;09:33;410;23.08.21 09:33;23.08.21 08:33
23.08.21;09:34;409;23.08.21 09:34;23.08.21 08:34
23.08.21;09:35;409;23.08.21 09:35;23.08.21 08:35
23.08.21;09:36;408;23.08.21 09:36;23.08.21 08:36
23.08.21;09:37;407;23.08.21 09:37;23.08.21 08:37
23.08.21;09:38;406;23.08.21 09:38;23.08.21 08:38
23.08.21;09:39;405;23.08.21 09:39;23.08.21 08:39
23.08.21;09:40;404;23.08.21 09:40;23.08.21 08:40
23.08.21;09:41;404;23.08.21 09:41;23.08.21 08:41
23.08.21;09:42;403;23.08.21 09:42;23.08.21 08:42
23.08.21;09:43;402;23.08.21 09:43;23.08.21 08:43
23.08.21;09:44;402;23.08.21 09:44;23.08.21 08:44
23.08.21;09:45;400;23.08.21 09:45;23.08.21 08:45
23.08.21;09:46;400;23.08.21 09:46;23.08.21 08:46
23.08.21;09:47;398;23.08.21 09:47;23.08.21 08:47
23.08.21;09:48;397;23.08.21 09:48;23.08.21 08:48
23.08.21;09:49;396;23.08.21 09:49;23.08.21 08:49
23.08.21;09:50;396;23.08.21 09:50;23.08.21 08:50
23.08.21;09:51;395;23.08.21 09:51;23.08.21 08:51
23.08.21;09:52;395;23.08.21 09:52;23.08.21 08:52
23.08.21;09:53;394;23.08.21 09:53;23.08.21 08:53
23.08.21;09:54;393;23.08.21 09:54;23.08.21 08:54
23.08.21;09:55;391;23.08.21 09:55;23.08.21 08:55
23.08.21;09:56;391;23.08.21 09:56;23.08.21 08:56
23.08.21;09:57;390;23.08.21 09:57;23.08.21 08:57
23.08.21;09:58;389;23.08.21 09:58;23.08.21 08:58
23.08.21;09:59;388;23.08.21 09:59;23.08.21 08:59
23.08.21;10:00;388;23.08.21 10:00;23.08.21 09:00
23.08.21;10:01;387;23.08.21 10:01;23.08.21 09:01
23.08.21;10:02;387;23.08.21 10:02;23.08.21 09:02
23.08.21;10:03;385;23.08.21 10:03;23.08.21 09:03
23.08.21;10:04;385;23.08.21 10:04;23.08.21 09:04
23.08.21;10:05;383;23.08.21 10:05;23.08.21 09:05
23.08.21;10:06;382;23.08.21 10:06;23.08.21 09:06
23.08.21;10:07;381;23.08.21 10:07;23.08.21 09:07
23.08.21;10:08;381;23.08.21 10:08;23.08.21 09:08
23.08.21;10:09;379;23.08.21 10:09;23.08.21 09:09
23.08.21;10:10;379;23.08.21 10:10;23.08.21 09:10
23.08.21;10:11;378;23.08.21 10:11;23.08.21 09:11
23.08.21;10:12;377;23.08.21 10:12;23.08.21 09:12
23.08.21;10:13;377;23.08.21 10:13;23.08.21 09:13
23.08.21;10:14;376;23.08.21 10:14;23.08.21 09:14
23.08.21;10:15;375;23.08.21 10:15;23.08.21 09:15
23.08.21;10:16;375;23.08.21 10:16;23.08.21 09:16
23.08.21;10:17;372;23.08.21 10:17;23.08.21 09:17
23.08.21;10:18;373;23.08.21 10:18;23.08.21 09:18
23.08.21;10:19;372;23.08.21 10:19;23.08.21 09:19
23.08.21;10:20;372;23.08.21 10:20;23.08.21 09:20
23.08.21;10:21;371;23.08.21 10:21;23.08.21 09:21
23.08.21;10:22;369;23.08.21 10:22;23.08.21 09:22
23.08.21;10:23;368;23.08.21 10:23;23.08.21 09:23
23.08.21;10:24;368;23.08.21 10:24;23.08.21 09:24
23.08.21;10:25;367;23.08.21 10:25;23.08.21 09:25
23.08.21;10:26;366;23.08.21 10:26;23.08.21 09:26
23.08.21;10:27;365;23.08.21 10:27;23.08.21 09:27
23.08.21;10:28;364;23.08.21 10:28;23.08.21 09:28
23.08.21;10:29;364;23.08.21 10:29;23.08.21 09:29
23.08.21;10:30;364;23.08.21 10:30;23.08.21 09:30
23.08.21;10:31;362;23.08.21 10:31;23.08.21 09:31
23.08.21;10:32;362;23.08.21 10:32;23.08.21 09:32
23.08.21;10:33;361;23.08.21 10:33;23.08.21 09:33
23.08.21;10:34;360;23.08.21 10:34;23.08.21 09:34
23.08.21;10:35;360;23.08.21 10:35;23.08.21 09:35
23.08.21;10:36;358;23.08.21 10:36;23.08.21 09:36
23.08.21;10:37;356;23.08.21 10:37;23.08.21 09:37
23.08.21;10:38;354;23.08.21 10:38;23.08.21 09:38
23.08.21;10:39;356;23.08.21 10:39;23.08.21 09:39
23.08.21;10:40;354;23.08.21 10:40;23.08.21 09:40
23.08.21;10:41;354;23.08.21 10:41;23.08.21 09:41
23.08.21;10:42;353;23.08.21 10:42;23.08.21 09:42
23.08.21;10:43;352;23.08.21 10:43;23.08.21 09:43
23.08.21;10:44;351;23.08.21 10:44;23.08.21 09:44
23.08.21;10:45;351;23.08.21 10:45;23.08.21 09:45
23.08.21;10:46;350;23.08.21 10:46;23.08.21 09:46
23.08.21;10:47;350;23.08.21 10:47;23.08.21 09:47
23.08.21;10:48;349;23.08.21 10:48;23.08.21 09:48
23.08.21;10:49;347;23.08.21 10:49;23.08.21 09:49
23.08.21;10:50;346;23.08.21 10:50;23.08.21 09:50
23.08.21;10:51;347;23.08.21 10:51;23.08.21 09:51
23.08.21;10:52;346;23.08.21 10:52;23.08.21 09:52
23.08.21;10:53;346;23.08.21 10:53;23.08.21 09:53
23.08.21;10:54;345;23.08.21 10:54;23.08.21 09:54
23.08.21;10:55;344;23.08.21 10:55;23.08.21 09:55
23.08.21;10:56;342;23.08.21 10:56;23.08.21 09:56
23.08.21;10:57;342;23.08.21 10:57;23.08.21 09:57
23.08.21;10:58;339;23.08.21 10:58;23.08.21 09:58
23.08.21;10:59;338;23.08.21 10:59;23.08.21 09:59
23.08.21;11:00;340;23.08.21 11:00;23.08.21 10:00
23.08.21;11:01;340;23.08.21 11:01;23.08.21 10:01
23.08.21;11:02;339;23.08.21 11:02;23.08.21 10:02
23.08.21;11:03;337;23.08.21 11:03;23.08.21 10:03
23.08.21;11:04;339;23.08.21 11:04;23.08.21 10:04
23.08.21;11:05;338;23.08.21 11:05;23.08.21 10:05
23.08.21;11:06;336;23.08.21 11:06;23.08.21 10:06
23.08.21;11:07;334;23.08.21 11:07;23.08.21 10:07
23.08.21;11:08;333;23.08.21 11:08;23.08.21 10:08
23.08.21;11:09;333;23.08.21 11:09;23.08.21 10:09
23.08.21;11:10;332;23.08.21 11:10;23.08.21 10:10
23.08.21;11:11;333;23.08.21 11:11;23.08.21 10:11
23.08.21;11:12;334;23.08.21 11:12;23.08.21 10:12
23.08.21;11:13;332;23.08.21 11:13;23.08.21 10:13
23.08.21;11:14;330;23.08.21 11:14;23.08.21 10:14
23.08.21;11:15;331;23.08.21 11:15;23.08.21 10:15
23.08.21;11:16;327;23.08.21 11:16;23.08.21 10:16
23.08.21;11:17;326;23.08.21 11:17;23.08.21 10:17
23.08.21;11:18;328;23.08.21 11:18;23.08.21 10:18
23.08.21;11:19;328;23.08.21 11:19;23.08.21 10:19
23.08.21;11:20;327;23.08.21 11:20;23.08.21 10:20
23.08.21;11:21;327;23.08.21 11:21;23.08.21 10:21
23.08.21;11:22;323;23.08.21 11:22;23.08.21 10:22
23.08.21;11:23;323;23.08.21 11:23;23.08.21 10:23
23.08.21;11:24;324;23.08.21 11:24;23.08.21 10:24
23.08.21;11:25;322;23.08.21 11:25;23.08.21 10:25
23.08.21;11:26;326;23.08.21 11:26;23.08.21 10:26
23.08.21;11:27;322;23.08.21 11:27;23.08.21 10:27
23.08.21;11:28;324;23.08.21 11:28;23.08.21 10:28
23.08.21;11:29;321;23.08.21 11:29;23.08.21 10:29
23.08.21;11:30;321;23.08.21 11:30;23.08.21 10:30
23.08.21;11:31;316;23.08.21 11:31;23.08.21 10:31
23.08.21;11:32;319;23.08.21 11:32;23.08.21 10:32
23.08.21;11:33;318;23.08.21 11:33;23.08.21 10:33
23.08.21;11:34;319;23.08.21 11:34;23.08.21 10:34
23.08.21;11:35;314;23.08.21 11:35;23.08.21 10:35
23.08.21;11:36;316;23.08.21 11:36;23.08.21 10:36
23.08.21;11:37;318;23.08.21 11:37;23.08.21 10:37
23.08.21;11:38;318;23.08.21 11:38;23.08.21 10:38
23.08.21;11:39;316;23.08.21 11:39;23.08.21 10:39
23.08.21;11:40;317;23.08.21 11:40;23.08.21 10:40
23.08.21;11:41;314;23.08.21 11:41;23.08.21 10:41
23.08.21;11:42;313;23.08.21 11:42;23.08.21 10:42
23.08.21;11:43;313;23.08.21 11:43;23.08.21 10:43
23.08.21;11:44;314;23.08.21 11:44;23.08.21 10:44
23.08.21;11:45;312;23.08.21 11:45;23.08.21 10:45
23.08.21;11:46;310;23.08.21 11:46;23.08.21 10:46
23.08.21;11:47;313;23.08.21 11:47;23.08.21 10:47
23.08.21;11:48;312;23.08.21 11:48;23.08.21 10:48
23.08.21;11:49;311;23.08.21 11:49;23.08.21 10:49
23.08.21;11:50;311;23.08.21 11:50;23.08.21 10:50
23.08.21;11:51;311;23.08.21 11:51;23.08.21 10:51
23.08.21;11:52;311;23.08.21 11:52;23.08.21 10:52
23.08.21;11:53;308;23.08.21 11:53;23.08.21 10:53
23.08.21;11:54;309;23.08.21 11:54;23.08.21 10:54
23.08.21;11:55;309;23.08.21 11:55;23.08.21 10:55
23.08.21;11:56;308;23.08.21 11:56;23.08.21 10:56
23.08.21;11:57;308;23.08.21 11:57;23.08.21 10:57
23.08.21;11:58;309;23.08.21 11:58;23.08.21 10:58
23.08.21;11:59;308;23.08.21 11:59;23.08.21 10:59
23.08.21;12:00;303;23.08.21 12:00;23.08.21 11:00
23.08.21;12:01;306;23.08.21 12:01;23.08.21 11:01
23.08.21;12:02;308;23.08.21 12:02;23.08.21 11:02
23.08.21;12:03;309;23.08.21 12:03;23.08.21 11:03
23.08.21;12:04;309;23.08.21 12:04;23.08.21 11:04
23.08.21;12:05;309;23.08.21 12:05;23.08.21 11:05
23.08.21;12:06;308;23.08.21 12:06;23.08.21 11:06
23.08.21;12:07;307;23.08.21 12:07;23.08.21 11:07
23.08.21;12:08;310;23.08.21 12:08;23.08.21 11:08
23.08.21;12:09;309;23.08.21 12:09;23.08.21 11:09
23.08.21;12:10;310;23.08.21 12:10;23.08.21 11:10
23.08.21;12:11;311;23.08.21 12:11;23.08.21 11:11
23.08.21;12:12;314;23.08.21 12:12;23.08.21 11:12
23.08.21;12:13;316;23.08.21 12:13;23.08.21 11:13
23.08.21;12:14;312;23.08.21 12:14;23.08.21 11:14
23.08.21;12:15;315;23.08.21 12:15;23.08.21 11:15
23.08.21;12:16;319;23.08.21 12:16;23.08.21 11:16
23.08.21;12:17;319;23.08.21 12:17;23.08.21 11:17
23.08.21;12:18;320;23.08.21 12:18;23.08.21 11:18
23.08.21;12:19;321;23.08.21 12:19;23.08.21 11:19
23.08.21;12:20;323;23.08.21 12:20;23.08.21 11:20
23.08.21;12:21;323;23.08.21 12:21;23.08.21 11:21
23.08.21;12:22;327;23.08.21 12:22;23.08.21 11:22
23.08.21;12:23;330;23.08.21 12:23;23.08.21 11:23
23.08.21;12:24;329;23.08.21 12:24;23.08.21 11:24
23.08.21;12:25;332;23.08.21 12:25;23.08.21 11:25
23.08.21;12:26;337;23.08.21 12:26;23.08.21 11:26
23.08.21;12:27;338;23.08.21 12:27;23.08.21 11:27
23.08.21;12:28;341;23.08.21 12:28;23.08.21 11:28
23.08.21;12:29;345;23.08.21 12:29;23.08.21 11:29
23.08.21;12:30;347;23.08.21 12:30;23.08.21 11:30
23.08.21;12:31;349;23.08.21 12:31;23.08.21 11:31
23.08.21;12:32;351;23.08.21 12:32;23.08.21 11:32
23.08.21;12:33;354;23.08.21 12:33;23.08.21 11:33
23.08.21;12:34;356;23.08.21 12:34;23.08.21 11:34
23.08.21;12:35;360;23.08.21 12:35;23.08.21 11:35
23.08.21;12:36;362;23.08.21 12:36;23.08.21 11:36
23.08.21;12:37;364;23.08.21 12:37;23.08.21 11:37
23.08.21;12:38;366;23.08.21 12:38;23.08.21 11:38
23.08.21;12:39;369;23.08.21 12:39;23.08.21 11:39
23.08.21;12:40;372;23.08.21 12:40;23.08.21 11:40
23.08.21;12:41;375;23.08.21 12:41;23.08.21 11:41
23.08.21;12:42;378;23.08.21 12:42;23.08.21 11:42
23.08.21;12:43;383;23.08.21 12:43;23.08.21 11:43
23.08.21;12:44;383;23.08.21 12:44;23.08.21 11:44
23.08.21;12:45;386;23.08.21 12:45;23.08.21 11:45
23.08.21;12:46;387;23.08.21 12:46;23.08.21 11:46
23.08.21;12:47;391;23.08.21 12:47;23.08.21 11:47
23.08.21;12:48;394;23.08.21 12:48;23.08.21 11:48
23.08.21;12:49;397;23.08.21 12:49;23.08.21 11:49
23.08.21;12:50;401;23.08.21 12:50;23.08.21 11:50
23.08.21;12:51;403;23.08.21 12:51;23.08.21 11:51
23.08.21;12:52;406;23.08.21 12:52;23.08.21 11:52
23.08.21;12:53;409;23.08.21 12:53;23.08.21 11:53
23.08.21;12:54;412;23.08.21 12:54;23.08.21 11:54
23.08.21;12:55;414;23.08.21 12:55;23.08.21 11:55
23.08.21;12:56;417;23.08.21 12:56;23.08.21 11:56
23.08.21;12:57;421;23.08.21 12:57;23.08.21 11:57
23.08.21;12:58;424;23.08.21 12:58;23.08.21 11:58
23.08.21;12:59;427;23.08.21 12:59;23.08.21 11:59
23.08.21;13:00;431;23.08.21 13:00;23.08.21 12:00
23.08.21;13:01;434;23.08.21 13:01;23.08.21 12:01
23.08.21;13:02;437;23.08.21 13:02;23.08.21 12:02
23.08.21;13:03;439;23.08.21 13:03;23.08.21 12:03
23.08.21;13:04;442;23.08.21 13:04;23.08.21 12:04
23.08.21;13:05;446;23.08.21 13:05;23.08.21 12:05
23.08.21;13:06;449;23.08.21 13:06;23.08.21 12:06
23.08.21;13:07;452;23.08.21 13:07;23.08.21 12:07
23.08.21;13:08;455;23.08.21 13:08;23.08.21 12:08
23.08.21;13:09;458;23.08.21 13:09;23.08.21 12:09
23.08.21;13:10;460;23.08.21 13:10;23.08.21 12:10
23.08.21;13:11;462;23.08.21 13:11;23.08.21 12:11
23.08.21;13:12;466;23.08.21 13:12;23.08.21 12:12
23.08.21;13:13;469;23.08.21 13:13;23.08.21 12:13
23.08.21;13:14;472;23.08.21 13:14;23.08.21 12:14
23.08.21;13:15;474;23.08.21 13:15;23.08.21 12:15
23.08.21;13:16;477;23.08.21 13:16;23.08.21 12:16
23.08.21;13:17;480;23.08.21 13:17;23.08.21 12:17
23.08.21;13:18;483;23.08.21 13:18;23.08.21 12:18
23.08.21;13:19;486;23.08.21 13:19;23.08.21 12:19
23.08.21;13:20;490;23.08.21 13:20;23.08.21 12:20
23.08.21;13:21;492;23.08.21 13:21;23.08.21 12:21
23.08.21;13:22;494;23.08.21 13:22;23.08.21 12:22
23.08.21;13:23;493;23.08.21 13:23;23.08.21 12:23
23.08.21;13:24;494;23.08.21 13:24;23.08.21 12:24
23.08.21;13:25;498;23.08.21 13:25;23.08.21 12:25
23.08.21;13:26;500;23.08.21 13:26;23.08.21 12:26
23.08.21;13:27;505;23.08.21 13:27;23.08.21 12:27
23.08.21;13:28;506;23.08.21 13:28;23.08.21 12:28
23.08.21;13:29;507;23.08.21 13:29;23.08.21 12:29
23.08.21;13:30;510;23.08.21 13:30;23.08.21 12:30
23.08.21;13:31;512;23.08.21 13:31;23.08.21 12:31
23.08.21;13:32;515;23.08.21 13:32;23.08.21 12:32
23.08.21;13:33;518;23.08.21 13:33;23.08.21 12:33
23.08.21;13:34;520;23.08.21 13:34;23.08.21 12:34
23.08.21;13:35;523;23.08.21 13:35;23.08.21 12:35
23.08.21;13:36;523;23.08.21 13:36;23.08.21 12:36
23.08.21;13:37;526;23.08.21 13:37;23.08.21 12:37
23.08.21;13:38;528;23.08.21 13:38;23.08.21 12:38
23.08.21;13:39;529;23.08.21 13:39;23.08.21 12:39
23.08.21;13:40;529;23.08.21 13:40;23.08.21 12:40
23.08.21;13:41;533;23.08.21 13:41;23.08.21 12:41
23.08.21;13:42;535;23.08.21 13:42;23.08.21 12:42
23.08.21;13:43;536;23.08.21 13:43;23.08.21 12:43
23.08.21;13:44;538;23.08.21 13:44;23.08.21 12:44
23.08.21;13:45;538;23.08.21 13:45;23.08.21 12:45
23.08.21;13:46;541;23.08.21 13:46;23.08.21 12:46
23.08.21;13:47;544;23.08.21 13:47;23.08.21 12:47
23.08.21;13:48;546;23.08.21 13:48;23.08.21 12:48
23.08.21;13:49;547;23.08.21 13:49;23.08.21 12:49
23.08.21;13:50;548;23.08.21 13:50;23.08.21 12:50
23.08.21;13:51;550;23.08.21 13:51;23.08.21 12:51
23.08.21;13:52;552;23.08.21 13:52;23.08.21 12:52
23.08.21;13:53;553;23.08.21 13:53;23.08.21 12:53
23.08.21;13:54;554;23.08.21 13:54;23.08.21 12:54
23.08.21;13:55;556;23.08.21 13:55;23.08.21 12:55
23.08.21;13:56;558;23.08.21 13:56;23.08.21 12:56
23.08.21;13:57;560;23.08.21 13:57;23.08.21 12:57
23.08.21;13:58;560;23.08.21 13:58;23.08.21 12:58
23.08.21;13:59;562;23.08.21 13:59;23.08.21 12:59
23.08.21;14:00;564;23.08.21 14:00;23.08.21 13:00
23.08.21;14:01;565;23.08.21 14:01;23.08.21 13:01
23.08.21;14:02;566;23.08.21 14:02;23.08.21 13:02
23.08.21;14:03;568;23.08.21 14:03;23.08.21 13:03
23.08.21;14:04;570;23.08.21 14:04;23.08.21 13:04
23.08.21;14:05;572;23.08.21 14:05;23.08.21 13:05
23.08.21;14:06;573;23.08.21 14:06;23.08.21 13:06
23.08.21;14:07;575;23.08.21 14:07;23.08.21 13:07
23.08.21;14:08;576;23.08.21 14:08;23.08.21 13:08
23.08.21;14:09;576;23.08.21 14:09;23.08.21 13:09
23.08.21;14:10;577;23.08.21 14:10;23.08.21 13:10
23.08.21;14:11;581;23.08.21 14:11;23.08.21 13:11
23.08.21;14:12;582;23.08.21 14:12;23.08.21 13:12
23.08.21;14:13;582;23.08.21 14:13;23.08.21 13:13
23.08.21;14:14;585;23.08.21 14:14;23.08.21 13:14
23.08.21;14:15;586;23.08.21 14:15;23.08.21 13:15
23.08.21;14:16;587;23.08.21 14:16;23.08.21 13:16
23.08.21;14:17;588;23.08.21 14:17;23.08.21 13:17
23.08.21;14:18;590;23.08.21 14:18;23.08.21 13:18
23.08.21;14:19;590;23.08.21 14:19;23.08.21 13:19
23.08.21;14:20;592;23.08.21 14:20;23.08.21 13:20
23.08.21;14:21;593;23.08.21 14:21;23.08.21 13:21
23.08.21;14:22;596;23.08.21 14:22;23.08.21 13:22
23.08.21;14:23;597;23.08.21 14:23;23.08.21 13:23
23.08.21;14:24;598;23.08.21 14:24;23.08.21 13:24
23.08.21;14:25;600;23.08.21 14:25;23.08.21 13:25
23.08.21;14:26;600;23.08.21 14:26;23.08.21 13:26
23.08.21;14:27;602;23.08.21 14:27;23.08.21 13:27
23.08.21;14:28;602;23.08.21 14:28;23.08.21 13:28
23.08.21;14:29;604;23.08.21 14:29;23.08.21 13:29
23.08.21;14:30;606;23.08.21 14:30;23.08.21 13:30
23.08.21;14:31;607;23.08.21 14:31;23.08.21 13:31
