MEZ_Date;Mez_Time;Level;MEZ;UTC
30.07.21;07:16;696;30.07.21 07:16;30.07.21 06:16
30.07.21;07:17;698;30.07.21 07:17;30.07.21 06:17
30.07.21;07:18;699;30.07.21 07:18;30.07.21 06:18
30.07.21;07:19;701;30.07.21 07:19;30.07.21 06:19
30.07.21;07:20;702;30.07.21 07:20;30.07.21 06:20
30.07.21;07:21;702;30.07.21 07:21;30.07.21 06:21
30.07.21;07:22;702;30.07.21 07:22;30.07.21 06:22
30.07.21;07:23;700;30.07.21 07:23;30.07.21 06:23
30.07.21;07:24;702;30.07.21 07:24;30.07.21 06:24
30.07.21;07:25;703;30.07.21 07:25;30.07.21 06:25
30.07.21;07:26;702;30.07.21 07:26;30.07.21 06:26
30.07.21;07:27;703;30.07.21 07:27;30.07.21 06:27
30.07.21;07:28;703;30.07.21 07:28;30.07.21 06:28
30.07.21;07:29;705;30.07.21 07:29;30.07.21 06:29
30.07.21;07:30;705;30.07.21 07:30;30.07.21 06:30
30.07.21;07:31;706;30.07.21 07:31;30.07.21 06:31
30.07.21;07:32;705;30.07.21 07:32;30.07.21 06:32
30.07.21;07:33;705;30.07.21 07:33;30.07.21 06:33
30.07.21;07:34;707;30.07.21 07:34;30.07.21 06:34
30.07.21;07:35;707;30.07.21 07:35;30.07.21 06:35
30.07.21;07:36;709;30.07.21 07:36;30.07.21 06:36
30.07.21;07:37;710;30.07.21 07:37;30.07.21 06:37
30.07.21;07:38;709;30.07.21 07:38;30.07.21 06:38
30.07.21;07:39;710;30.07.21 07:39;30.07.21 06:39
30.07.21;07:40;709;30.07.21 07:40;30.07.21 06:40
30.07.21;07:41;709;30.07.21 07:41;30.07.21 06:41
30.07.21;07:42;710;30.07.21 07:42;30.07.21 06:42
30.07.21;07:43;710;30.07.21 07:43;30.07.21 06:43
30.07.21;07:44;712;30.07.21 07:44;30.07.21 06:44
30.07.21;07:45;715;30.07.21 07:45;30.07.21 06:45
30.07.21;07:46;713;30.07.21 07:46;30.07.21 06:46
30.07.21;07:47;713;30.07.21 07:47;30.07.21 06:47
30.07.21;07:48;715;30.07.21 07:48;30.07.21 06:48
30.07.21;07:49;714;30.07.21 07:49;30.07.21 06:49
30.07.21;07:50;716;30.07.21 07:50;30.07.21 06:50
30.07.21;07:51;717;30.07.21 07:51;30.07.21 06:51
30.07.21;07:52;716;30.07.21 07:52;30.07.21 06:52
30.07.21;07:53;717;30.07.21 07:53;30.07.21 06:53
30.07.21;07:54;717;30.07.21 07:54;30.07.21 06:54
30.07.21;07:55;717;30.07.21 07:55;30.07.21 06:55
30.07.21;07:56;718;30.07.21 07:56;30.07.21 06:56
30.07.21;07:57;718;30.07.21 07:57;30.07.21 06:57
30.07.21;07:58;718;30.07.21 07:58;30.07.21 06:58
30.07.21;07:59;719;30.07.21 07:59;30.07.21 06:59
30.07.21;08:00;719;30.07.21 08:00;30.07.21 07:00
30.07.21;08:01;720;30.07.21 08:01;30.07.21 07:01
30.07.21;08:02;720;30.07.21 08:02;30.07.21 07:02
30.07.21;08:03;720;30.07.21 08:03;30.07.21 07:03
30.07.21;08:04;720;30.07.21 08:04;30.07.21 07:04
30.07.21;08:05;721;30.07.21 08:05;30.07.21 07:05
30.07.21;08:06;720;30.07.21 08:06;30.07.21 07:06
30.07.21;08:07;720;30.07.21 08:07;30.07.21 07:07
30.07.21;08:08;721;30.07.21 08:08;30.07.21 07:08
30.07.21;08:09;722;30.07.21 08:09;30.07.21 07:09
30.07.21;08:10;722;30.07.21 08:10;30.07.21 07:10
30.07.21;08:11;722;30.07.21 08:11;30.07.21 07:11
30.07.21;08:12;722;30.07.21 08:12;30.07.21 07:12
30.07.21;08:13;722;30.07.21 08:13;30.07.21 07:13
30.07.21;08:14;723;30.07.21 08:14;30.07.21 07:14
30.07.21;08:15;724;30.07.21 08:15;30.07.21 07:15
30.07.21;08:16;723;30.07.21 08:16;30.07.21 07:16
30.07.21;08:17;723;30.07.21 08:17;30.07.21 07:17
30.07.21;08:18;723;30.07.21 08:18;30.07.21 07:18
30.07.21;08:19;722;30.07.21 08:19;30.07.21 07:19
30.07.21;08:20;724;30.07.21 08:20;30.07.21 07:20
30.07.21;08:21;724;30.07.21 08:21;30.07.21 07:21
30.07.21;08:22;724;30.07.21 08:22;30.07.21 07:22
30.07.21;08:23;723;30.07.21 08:23;30.07.21 07:23
30.07.21;08:24;724;30.07.21 08:24;30.07.21 07:24
30.07.21;08:25;724;30.07.21 08:25;30.07.21 07:25
30.07.21;08:26;723;30.07.21 08:26;30.07.21 07:26
30.07.21;08:27;723;30.07.21 08:27;30.07.21 07:27
30.07.21;08:28;723;30.07.21 08:28;30.07.21 07:28
30.07.21;08:29;723;30.07.21 08:29;30.07.21 07:29
30.07.21;08:30;724;30.07.21 08:30;30.07.21 07:30
30.07.21;08:31;723;30.07.21 08:31;30.07.21 07:31
30.07.21;08:32;722;30.07.21 08:32;30.07.21 07:32
30.07.21;08:33;722;30.07.21 08:33;30.07.21 07:33
30.07.21;08:34;723;30.07.21 08:34;30.07.21 07:34
30.07.21;08:35;722;30.07.21 08:35;30.07.21 07:35
30.07.21;08:36;722;30.07.21 08:36;30.07.21 07:36
30.07.21;08:37;722;30.07.21 08:37;30.07.21 07:37
30.07.21;08:38;721;30.07.21 08:38;30.07.21 07:38
30.07.21;08:39;720;30.07.21 08:39;30.07.21 07:39
30.07.21;08:40;720;30.07.21 08:40;30.07.21 07:40
30.07.21;08:41;721;30.07.21 08:41;30.07.21 07:41
30.07.21;08:42;722;30.07.21 08:42;30.07.21 07:42
30.07.21;08:43;721;30.07.21 08:43;30.07.21 07:43
30.07.21;08:44;720;30.07.21 08:44;30.07.21 07:44
30.07.21;08:45;720;30.07.21 08:45;30.07.21 07:45
30.07.21;08:46;718;30.07.21 08:46;30.07.21 07:46
30.07.21;08:47;719;30.07.21 08:47;30.07.21 07:47
30.07.21;08:48;720;30.07.21 08:48;30.07.21 07:48
30.07.21;08:49;720;30.07.21 08:49;30.07.21 07:49
30.07.21;08:50;720;30.07.21 08:50;30.07.21 07:50
30.07.21;08:51;718;30.07.21 08:51;30.07.21 07:51
30.07.21;08:52;717;30.07.21 08:52;30.07.21 07:52
30.07.21;08:53;719;30.07.21 08:53;30.07.21 07:53
30.07.21;08:54;719;30.07.21 08:54;30.07.21 07:54
30.07.21;08:55;718;30.07.21 08:55;30.07.21 07:55
30.07.21;08:56;717;30.07.21 08:56;30.07.21 07:56
30.07.21;08:57;716;30.07.21 08:57;30.07.21 07:57
30.07.21;08:58;716;30.07.21 08:58;30.07.21 07:58
30.07.21;08:59;715;30.07.21 08:59;30.07.21 07:59
30.07.21;09:00;713;30.07.21 09:00;30.07.21 08:00
30.07.21;09:01;712;30.07.21 09:01;30.07.21 08:01
30.07.21;09:02;712;30.07.21 09:02;30.07.21 08:02
30.07.21;09:03;712;30.07.21 09:03;30.07.21 08:03
30.07.21;09:04;713;30.07.21 09:04;30.07.21 08:04
30.07.21;09:05;711;30.07.21 09:05;30.07.21 08:05
30.07.21;09:06;709;30.07.21 09:06;30.07.21 08:06
30.07.21;09:07;708;30.07.21 09:07;30.07.21 08:07
30.07.21;09:08;708;30.07.21 09:08;30.07.21 08:08
30.07.21;09:09;708;30.07.21 09:09;30.07.21 08:09
30.07.21;09:10;708;30.07.21 09:10;30.07.21 08:10
30.07.21;09:11;707;30.07.21 09:11;30.07.21 08:11
30.07.21;09:12;705;30.07.21 09:12;30.07.21 08:12
30.07.21;09:13;703;30.07.21 09:13;30.07.21 08:13
30.07.21;09:14;703;30.07.21 09:14;30.07.21 08:14
30.07.21;09:15;704;30.07.21 09:15;30.07.21 08:15
30.07.21;09:16;703;30.07.21 09:16;30.07.21 08:16
30.07.21;09:17;703;30.07.21 09:17;30.07.21 08:17
30.07.21;09:18;701;30.07.21 09:18;30.07.21 08:18
30.07.21;09:19;700;30.07.21 09:19;30.07.21 08:19
30.07.21;09:20;699;30.07.21 09:20;30.07.21 08:20
30.07.21;09:21;700;30.07.21 09:21;30.07.21 08:21
30.07.21;09:22;699;30.07.21 09:22;30.07.21 08:22
30.07.21;09:23;698;30.07.21 09:23;30.07.21 08:23
30.07.21;09:24;699;30.07.21 09:24;30.07.21 08:24
30.07.21;09:25;696;30.07.21 09:25;30.07.21 08:25
30.07.21;09:26;694;30.07.21 09:26;30.07.21 08:26
30.07.21;09:27;693;30.07.21 09:27;30.07.21 08:27
30.07.21;09:28;693;30.07.21 09:28;30.07.21 08:28
30.07.21;09:29;692;30.07.21 09:29;30.07.21 08:29
30.07.21;09:30;693;30.07.21 09:30;30.07.21 08:30
30.07.21;09:31;691;30.07.21 09:31;30.07.21 08:31
30.07.21;09:32;689;30.07.21 09:32;30.07.21 08:32
30.07.21;09:33;687;30.07.21 09:33;30.07.21 08:33
30.07.21;09:34;686;30.07.21 09:34;30.07.21 08:34
30.07.21;09:35;685;30.07.21 09:35;30.07.21 08:35
30.07.21;09:36;684;30.07.21 09:36;30.07.21 08:36
30.07.21;09:37;684;30.07.21 09:37;30.07.21 08:37
30.07.21;09:38;682;30.07.21 09:38;30.07.21 08:38
30.07.21;09:39;681;30.07.21 09:39;30.07.21 08:39
30.07.21;09:40;679;30.07.21 09:40;30.07.21 08:40
30.07.21;09:41;678;30.07.21 09:41;30.07.21 08:41
30.07.21;09:42;676;30.07.21 09:42;30.07.21 08:42
30.07.21;09:43;676;30.07.21 09:43;30.07.21 08:43
30.07.21;09:44;675;30.07.21 09:44;30.07.21 08:44
30.07.21;09:45;674;30.07.21 09:45;30.07.21 08:45
30.07.21;09:46;672;30.07.21 09:46;30.07.21 08:46
30.07.21;09:47;671;30.07.21 09:47;30.07.21 08:47
30.07.21;09:48;668;30.07.21 09:48;30.07.21 08:48
30.07.21;09:49;667;30.07.21 09:49;30.07.21 08:49
30.07.21;09:50;668;30.07.21 09:50;30.07.21 08:50
30.07.21;09:51;667;30.07.21 09:51;30.07.21 08:51
30.07.21;09:52;665;30.07.21 09:52;30.07.21 08:52
30.07.21;09:53;664;30.07.21 09:53;30.07.21 08:53
30.07.21;09:54;661;30.07.21 09:54;30.07.21 08:54
30.07.21;09:55;660;30.07.21 09:55;30.07.21 08:55
30.07.21;09:56;660;30.07.21 09:56;30.07.21 08:56
30.07.21;09:57;659;30.07.21 09:57;30.07.21 08:57
30.07.21;09:58;658;30.07.21 09:58;30.07.21 08:58
30.07.21;09:59;656;30.07.21 09:59;30.07.21 08:59
30.07.21;10:00;655;30.07.21 10:00;30.07.21 09:00
30.07.21;10:01;653;30.07.21 10:01;30.07.21 09:01
30.07.21;10:02;651;30.07.21 10:02;30.07.21 09:02
30.07.21;10:03;651;30.07.21 10:03;30.07.21 09:03
30.07.21;10:04;649;30.07.21 10:04;30.07.21 09:04
30.07.21;10:05;647;30.07.21 10:05;30.07.21 09:05
30.07.21;10:06;645;30.07.21 10:06;30.07.21 09:06
30.07.21;10:07;644;30.07.21 10:07;30.07.21 09:07
30.07.21;10:08;642;30.07.21 10:08;30.07.21 09:08
30.07.21;10:09;642;30.07.21 10:09;30.07.21 09:09
30.07.21;10:10;642;30.07.21 10:10;30.07.21 09:10
30.07.21;10:11;639;30.07.21 10:11;30.07.21 09:11
30.07.21;10:12;637;30.07.21 10:12;30.07.21 09:12
30.07.21;10:13;637;30.07.21 10:13;30.07.21 09:13
30.07.21;10:14;634;30.07.21 10:14;30.07.21 09:14
30.07.21;10:15;633;30.07.21 10:15;30.07.21 09:15
30.07.21;10:16;632;30.07.21 10:16;30.07.21 09:16
30.07.21;10:17;630;30.07.21 10:17;30.07.21 09:17
30.07.21;10:18;628;30.07.21 10:18;30.07.21 09:18
30.07.21;10:19;628;30.07.21 10:19;30.07.21 09:19
30.07.21;10:20;627;30.07.21 10:20;30.07.21 09:20
30.07.21;10:21;624;30.07.21 10:21;30.07.21 09:21
30.07.21;10:22;623;30.07.21 10:22;30.07.21 09:22
30.07.21;10:23;621;30.07.21 10:23;30.07.21 09:23
30.07.21;10:24;619;30.07.21 10:24;30.07.21 09:24
30.07.21;10:25;618;30.07.21 10:25;30.07.21 09:25
30.07.21;10:26;617;30.07.21 10:26;30.07.21 09:26
30.07.21;10:27;615;30.07.21 10:27;30.07.21 09:27
30.07.21;10:28;615;30.07.21 10:28;30.07.21 09:28
30.07.21;10:29;613;30.07.21 10:29;30.07.21 09:29
30.07.21;10:30;611;30.07.21 10:30;30.07.21 09:30
30.07.21;10:31;610;30.07.21 10:31;30.07.21 09:31
30.07.21;10:32;608;30.07.21 10:32;30.07.21 09:32
30.07.21;10:33;608;30.07.21 10:33;30.07.21 09:33
30.07.21;10:34;606;30.07.21 10:34;30.07.21 09:34
30.07.21;10:35;605;30.07.21 10:35;30.07.21 09:35
30.07.21;10:36;604;30.07.21 10:36;30.07.21 09:36
30.07.21;10:37;603;30.07.21 10:37;30.07.21 09:37
30.07.21;10:38;602;30.07.21 10:38;30.07.21 09:38
30.07.21;10:39;599;30.07.21 10:39;30.07.21 09:39
30.07.21;10:40;598;30.07.21 10:40;30.07.21 09:40
30.07.21;10:41;597;30.07.21 10:41;30.07.21 09:41
30.07.21;10:42;596;30.07.21 10:42;30.07.21 09:42
30.07.21;10:43;594;30.07.21 10:43;30.07.21 09:43
30.07.21;10:44;593;30.07.21 10:44;30.07.21 09:44
30.07.21;10:45;591;30.07.21 10:45;30.07.21 09:45
30.07.21;10:46;590;30.07.21 10:46;30.07.21 09:46
30.07.21;10:47;590;30.07.21 10:47;30.07.21 09:47
30.07.21;10:48;589;30.07.21 10:48;30.07.21 09:48
30.07.21;10:49;587;30.07.21 10:49;30.07.21 09:49
30.07.21;10:50;585;30.07.21 10:50;30.07.21 09:50
30.07.21;10:51;584;30.07.21 10:51;30.07.21 09:51
30.07.21;10:52;582;30.07.21 10:52;30.07.21 09:52
30.07.21;10:53;581;30.07.21 10:53;30.07.21 09:53
30.07.21;10:54;580;30.07.21 10:54;30.07.21 09:54
30.07.21;10:55;580;30.07.21 10:55;30.07.21 09:55
30.07.21;10:56;579;30.07.21 10:56;30.07.21 09:56
30.07.21;10:57;577;30.07.21 10:57;30.07.21 09:57
30.07.21;10:58;575;30.07.21 10:58;30.07.21 09:58
30.07.21;10:59;574;30.07.21 10:59;30.07.21 09:59
30.07.21;11:00;572;30.07.21 11:00;30.07.21 10:00
30.07.21;11:01;571;30.07.21 11:01;30.07.21 10:01
30.07.21;11:02;571;30.07.21 11:02;30.07.21 10:02
30.07.21;11:03;569;30.07.21 11:03;30.07.21 10:03
30.07.21;11:04;567;30.07.21 11:04;30.07.21 10:04
30.07.21;11:05;567;30.07.21 11:05;30.07.21 10:05
30.07.21;11:06;565;30.07.21 11:06;30.07.21 10:06
30.07.21;11:07;564;30.07.21 11:07;30.07.21 10:07
30.07.21;11:08;563;30.07.21 11:08;30.07.21 10:08
30.07.21;11:09;562;30.07.21 11:09;30.07.21 10:09
30.07.21;11:10;561;30.07.21 11:10;30.07.21 10:10
30.07.21;11:11;560;30.07.21 11:11;30.07.21 10:11
30.07.21;11:12;559;30.07.21 11:12;30.07.21 10:12
30.07.21;11:13;557;30.07.21 11:13;30.07.21 10:13
30.07.21;11:14;555;30.07.21 11:14;30.07.21 10:14
30.07.21;11:15;554;30.07.21 11:15;30.07.21 10:15
30.07.21;11:16;553;30.07.21 11:16;30.07.21 10:16
30.07.21;11:17;553;30.07.21 11:17;30.07.21 10:17
30.07.21;11:18;551;30.07.21 11:18;30.07.21 10:18
30.07.21;11:19;550;30.07.21 11:19;30.07.21 10:19
30.07.21;11:20;550;30.07.21 11:20;30.07.21 10:20
30.07.21;11:21;548;30.07.21 11:21;30.07.21 10:21
30.07.21;11:22;548;30.07.21 11:22;30.07.21 10:22
30.07.21;11:23;546;30.07.21 11:23;30.07.21 10:23
30.07.21;11:24;545;30.07.21 11:24;30.07.21 10:24
30.07.21;11:25;544;30.07.21 11:25;30.07.21 10:25
30.07.21;11:26;542;30.07.21 11:26;30.07.21 10:26
30.07.21;11:27;542;30.07.21 11:27;30.07.21 10:27
30.07.21;11:28;541;30.07.21 11:28;30.07.21 10:28
30.07.21;11:29;540;30.07.21 11:29;30.07.21 10:29
30.07.21;11:30;538;30.07.21 11:30;30.07.21 10:30
30.07.21;11:31;536;30.07.21 11:31;30.07.21 10:31
30.07.21;11:32;537;30.07.21 11:32;30.07.21 10:32
30.07.21;11:33;535;30.07.21 11:33;30.07.21 10:33
30.07.21;11:34;533;30.07.21 11:34;30.07.21 10:34
30.07.21;11:35;533;30.07.21 11:35;30.07.21 10:35
30.07.21;11:36;532;30.07.21 11:36;30.07.21 10:36
30.07.21;11:37;531;30.07.21 11:37;30.07.21 10:37
30.07.21;11:38;530;30.07.21 11:38;30.07.21 10:38
30.07.21;11:39;528;30.07.21 11:39;30.07.21 10:39
30.07.21;11:40;527;30.07.21 11:40;30.07.21 10:40
30.07.21;11:41;525;30.07.21 11:41;30.07.21 10:41
30.07.21;11:42;526;30.07.21 11:42;30.07.21 10:42
30.07.21;11:43;525;30.07.21 11:43;30.07.21 10:43
30.07.21;11:44;524;30.07.21 11:44;30.07.21 10:44
30.07.21;11:45;523;30.07.21 11:45;30.07.21 10:45
30.07.21;11:46;521;30.07.21 11:46;30.07.21 10:46
30.07.21;11:47;520;30.07.21 11:47;30.07.21 10:47
30.07.21;11:48;519;30.07.21 11:48;30.07.21 10:48
30.07.21;11:49;518;30.07.21 11:49;30.07.21 10:49
30.07.21;11:50;517;30.07.21 11:50;30.07.21 10:50
30.07.21;11:51;516;30.07.21 11:51;30.07.21 10:51
30.07.21;11:52;516;30.07.21 11:52;30.07.21 10:52
30.07.21;11:53;514;30.07.21 11:53;30.07.21 10:53
30.07.21;11:54;513;30.07.21 11:54;30.07.21 10:54
30.07.21;11:55;512;30.07.21 11:55;30.07.21 10:55
30.07.21;11:56;511;30.07.21 11:56;30.07.21 10:56
30.07.21;11:57;511;30.07.21 11:57;30.07.21 10:57
30.07.21;11:58;511;30.07.21 11:58;30.07.21 10:58
30.07.21;11:59;509;30.07.21 11:59;30.07.21 10:59
30.07.21;12:00;506;30.07.21 12:00;30.07.21 11:00
30.07.21;12:01;508;30.07.21 12:01;30.07.21 11:01
30.07.21;12:02;505;30.07.21 12:02;30.07.21 11:02
30.07.21;12:03;504;30.07.21 12:03;30.07.21 11:03
30.07.21;12:04;504;30.07.21 12:04;30.07.21 11:04
30.07.21;12:05;503;30.07.21 12:05;30.07.21 11:05
30.07.21;12:06;502;30.07.21 12:06;30.07.21 11:06
30.07.21;12:07;500;30.07.21 12:07;30.07.21 11:07
30.07.21;12:08;500;30.07.21 12:08;30.07.21 11:08
30.07.21;12:09;499;30.07.21 12:09;30.07.21 11:09
30.07.21;12:10;498;30.07.21 12:10;30.07.21 11:10
30.07.21;12:11;498;30.07.21 12:11;30.07.21 11:11
30.07.21;12:12;496;30.07.21 12:12;30.07.21 11:12
30.07.21;12:13;495;30.07.21 12:13;30.07.21 11:13
30.07.21;12:14;494;30.07.21 12:14;30.07.21 11:14
30.07.21;12:15;493;30.07.21 12:15;30.07.21 11:15
30.07.21;12:16;492;30.07.21 12:16;30.07.21 11:16
30.07.21;12:17;491;30.07.21 12:17;30.07.21 11:17
30.07.21;12:18;490;30.07.21 12:18;30.07.21 11:18
30.07.21;12:19;489;30.07.21 12:19;30.07.21 11:19
30.07.21;12:20;489;30.07.21 12:20;30.07.21 11:20
30.07.21;12:21;487;30.07.21 12:21;30.07.21 11:21
30.07.21;12:22;487;30.07.21 12:22;30.07.21 11:22
30.07.21;12:23;485;30.07.21 12:23;30.07.21 11:23
30.07.21;12:24;485;30.07.21 12:24;30.07.21 11:24
30.07.21;12:25;483;30.07.21 12:25;30.07.21 11:25
30.07.21;12:26;482;30.07.21 12:26;30.07.21 11:26
30.07.21;12:27;481;30.07.21 12:27;30.07.21 11:27
30.07.21;12:28;479;30.07.21 12:28;30.07.21 11:28
30.07.21;12:29;479;30.07.21 12:29;30.07.21 11:29
30.07.21;12:30;480;30.07.21 12:30;30.07.21 11:30
30.07.21;12:31;478;30.07.21 12:31;30.07.21 11:31
30.07.21;12:32;477;30.07.21 12:32;30.07.21 11:32
30.07.21;12:33;475;30.07.21 12:33;30.07.21 11:33
30.07.21;12:34;476;30.07.21 12:34;30.07.21 11:34
30.07.21;12:35;475;30.07.21 12:35;30.07.21 11:35
30.07.21;12:36;474;30.07.21 12:36;30.07.21 11:36
30.07.21;12:37;473;30.07.21 12:37;30.07.21 11:37
30.07.21;12:38;471;30.07.21 12:38;30.07.21 11:38
30.07.21;12:39;471;30.07.21 12:39;30.07.21 11:39
30.07.21;12:40;471;30.07.21 12:40;30.07.21 11:40
30.07.21;12:41;469;30.07.21 12:41;30.07.21 11:41
30.07.21;12:42;469;30.07.21 12:42;30.07.21 11:42
30.07.21;12:43;467;30.07.21 12:43;30.07.21 11:43
30.07.21;12:44;465;30.07.21 12:44;30.07.21 11:44
30.07.21;12:45;465;30.07.21 12:45;30.07.21 11:45
30.07.21;12:46;465;30.07.21 12:46;30.07.21 11:46
30.07.21;12:47;466;30.07.21 12:47;30.07.21 11:47
30.07.21;12:48;463;30.07.21 12:48;30.07.21 11:48
30.07.21;12:49;462;30.07.21 12:49;30.07.21 11:49
30.07.21;12:50;460;30.07.21 12:50;30.07.21 11:50
30.07.21;12:51;460;30.07.21 12:51;30.07.21 11:51
30.07.21;12:52;460;30.07.21 12:52;30.07.21 11:52
30.07.21;12:53;458;30.07.21 12:53;30.07.21 11:53
30.07.21;12:54;458;30.07.21 12:54;30.07.21 11:54
30.07.21;12:55;457;30.07.21 12:55;30.07.21 11:55
30.07.21;12:56;456;30.07.21 12:56;30.07.21 11:56
30.07.21;12:57;453;30.07.21 12:57;30.07.21 11:57
30.07.21;12:58;454;30.07.21 12:58;30.07.21 11:58
30.07.21;12:59;453;30.07.21 12:59;30.07.21 11:59
30.07.21;13:00;451;30.07.21 13:00;30.07.21 12:00
30.07.21;13:01;450;30.07.21 13:01;30.07.21 12:01
30.07.21;13:02;450;30.07.21 13:02;30.07.21 12:02
30.07.21;13:03;448;30.07.21 13:03;30.07.21 12:03
30.07.21;13:04;448;30.07.21 13:04;30.07.21 12:04
30.07.21;13:05;448;30.07.21 13:05;30.07.21 12:05
30.07.21;13:06;448;30.07.21 13:06;30.07.21 12:06
30.07.21;13:07;446;30.07.21 13:07;30.07.21 12:07
30.07.21;13:08;444;30.07.21 13:08;30.07.21 12:08
30.07.21;13:09;444;30.07.21 13:09;30.07.21 12:09
30.07.21;13:10;443;30.07.21 13:10;30.07.21 12:10
30.07.21;13:11;442;30.07.21 13:11;30.07.21 12:11
30.07.21;13:12;441;30.07.21 13:12;30.07.21 12:12
30.07.21;13:13;440;30.07.21 13:13;30.07.21 12:13
30.07.21;13:14;439;30.07.21 13:14;30.07.21 12:14
30.07.21;13:15;440;30.07.21 13:15;30.07.21 12:15
30.07.21;13:16;436;30.07.21 13:16;30.07.21 12:16
30.07.21;13:17;436;30.07.21 13:17;30.07.21 12:17
30.07.21;13:18;435;30.07.21 13:18;30.07.21 12:18
30.07.21;13:19;433;30.07.21 13:19;30.07.21 12:19
30.07.21;13:20;435;30.07.21 13:20;30.07.21 12:20
30.07.21;13:21;432;30.07.21 13:21;30.07.21 12:21
30.07.21;13:22;431;30.07.21 13:22;30.07.21 12:22
30.07.21;13:23;431;30.07.21 13:23;30.07.21 12:23
30.07.21;13:24;430;30.07.21 13:24;30.07.21 12:24
30.07.21;13:25;429;30.07.21 13:25;30.07.21 12:25
30.07.21;13:26;430;30.07.21 13:26;30.07.21 12:26
30.07.21;13:27;429;30.07.21 13:27;30.07.21 12:27
30.07.21;13:28;427;30.07.21 13:28;30.07.21 12:28
30.07.21;13:29;427;30.07.21 13:29;30.07.21 12:29
30.07.21;13:30;426;30.07.21 13:30;30.07.21 12:30
30.07.21;13:31;423;30.07.21 13:31;30.07.21 12:31
30.07.21;13:32;424;30.07.21 13:32;30.07.21 12:32
30.07.21;13:33;423;30.07.21 13:33;30.07.21 12:33
30.07.21;13:34;422;30.07.21 13:34;30.07.21 12:34
30.07.21;13:35;421;30.07.21 13:35;30.07.21 12:35
30.07.21;13:36;421;30.07.21 13:36;30.07.21 12:36
30.07.21;13:37;420;30.07.21 13:37;30.07.21 12:37
30.07.21;13:38;419;30.07.21 13:38;30.07.21 12:38
30.07.21;13:39;418;30.07.21 13:39;30.07.21 12:39
30.07.21;13:40;416;30.07.21 13:40;30.07.21 12:40
30.07.21;13:41;417;30.07.21 13:41;30.07.21 12:41
30.07.21;13:42;415;30.07.21 13:42;30.07.21 12:42
30.07.21;13:43;415;30.07.21 13:43;30.07.21 12:43
30.07.21;13:44;415;30.07.21 13:44;30.07.21 12:44
30.07.21;13:45;411;30.07.21 13:45;30.07.21 12:45
30.07.21;13:46;412;30.07.21 13:46;30.07.21 12:46
30.07.21;13:47;411;30.07.21 13:47;30.07.21 12:47
30.07.21;13:48;411;30.07.21 13:48;30.07.21 12:48
30.07.21;13:49;409;30.07.21 13:49;30.07.21 12:49
30.07.21;13:50;407;30.07.21 13:50;30.07.21 12:50
30.07.21;13:51;405;30.07.21 13:51;30.07.21 12:51
30.07.21;13:52;405;30.07.21 13:52;30.07.21 12:52
30.07.21;13:53;405;30.07.21 13:53;30.07.21 12:53
30.07.21;13:54;405;30.07.21 13:54;30.07.21 12:54
30.07.21;13:55;406;30.07.21 13:55;30.07.21 12:55
30.07.21;13:56;404;30.07.21 13:56;30.07.21 12:56
30.07.21;13:57;403;30.07.21 13:57;30.07.21 12:57
30.07.21;13:58;399;30.07.21 13:58;30.07.21 12:58
30.07.21;13:59;401;30.07.21 13:59;30.07.21 12:59
30.07.21;14:00;399;30.07.21 14:00;30.07.21 13:00
30.07.21;14:01;399;30.07.21 14:01;30.07.21 13:01
30.07.21;14:02;399;30.07.21 14:02;30.07.21 13:02
30.07.21;14:03;400;30.07.21 14:03;30.07.21 13:03
30.07.21;14:04;396;30.07.21 14:04;30.07.21 13:04
30.07.21;14:05;396;30.07.21 14:05;30.07.21 13:05
30.07.21;14:06;394;30.07.21 14:06;30.07.21 13:06
30.07.21;14:07;394;30.07.21 14:07;30.07.21 13:07
30.07.21;14:08;394;30.07.21 14:08;30.07.21 13:08
30.07.21;14:09;392;30.07.21 14:09;30.07.21 13:09
30.07.21;14:10;392;30.07.21 14:10;30.07.21 13:10
30.07.21;14:11;391;30.07.21 14:11;30.07.21 13:11
30.07.21;14:12;390;30.07.21 14:12;30.07.21 13:12
30.07.21;14:13;387;30.07.21 14:13;30.07.21 13:13
30.07.21;14:14;389;30.07.21 14:14;30.07.21 13:14
30.07.21;14:15;387;30.07.21 14:15;30.07.21 13:15
30.07.21;14:16;386;30.07.21 14:16;30.07.21 13:16
30.07.21;14:17;386;30.07.21 14:17;30.07.21 13:17
30.07.21;14:18;384;30.07.21 14:18;30.07.21 13:18
30.07.21;14:19;384;30.07.21 14:19;30.07.21 13:19
30.07.21;14:20;385;30.07.21 14:20;30.07.21 13:20
30.07.21;14:21;384;30.07.21 14:21;30.07.21 13:21
30.07.21;14:22;383;30.07.21 14:22;30.07.21 13:22
30.07.21;14:23;383;30.07.21 14:23;30.07.21 13:23
30.07.21;14:24;381;30.07.21 14:24;30.07.21 13:24
30.07.21;14:25;378;30.07.21 14:25;30.07.21 13:25
30.07.21;14:26;379;30.07.21 14:26;30.07.21 13:26
30.07.21;14:27;380;30.07.21 14:27;30.07.21 13:27
30.07.21;14:28;379;30.07.21 14:28;30.07.21 13:28
30.07.21;14:29;377;30.07.21 14:29;30.07.21 13:29
30.07.21;14:30;375;30.07.21 14:30;30.07.21 13:30
30.07.21;14:31;376;30.07.21 14:31;30.07.21 13:31
