MEZ_Date;Mez_Time;Level;MEZ;UTC
27.08.21;07:16;717;27.08.21 07:16;27.08.21 06:16
27.08.21;07:17;717;27.08.21 07:17;27.08.21 06:17
27.08.21;07:18;717;27.08.21 07:18;27.08.21 06:18
27.08.21;07:19;718;27.08.21 07:19;27.08.21 06:19
27.08.21;07:20;719;27.08.21 07:20;27.08.21 06:20
27.08.21;07:21;720;27.08.21 07:21;27.08.21 06:21
27.08.21;07:22;719;27.08.21 07:22;27.08.21 06:22
27.08.21;07:23;718;27.08.21 07:23;27.08.21 06:23
27.08.21;07:24;717;27.08.21 07:24;27.08.21 06:24
27.08.21;07:25;718;27.08.21 07:25;27.08.21 06:25
27.08.21;07:26;720;27.08.21 07:26;27.08.21 06:26
27.08.21;07:27;720;27.08.21 07:27;27.08.21 06:27
27.08.21;07:28;720;27.08.21 07:28;27.08.21 06:28
27.08.21;07:29;719;27.08.21 07:29;27.08.21 06:29
27.08.21;07:30;719;27.08.21 07:30;27.08.21 06:30
27.08.21;07:31;720;27.08.21 07:31;27.08.21 06:31
27.08.21;07:32;721;27.08.21 07:32;27.08.21 06:32
27.08.21;07:33;721;27.08.21 07:33;27.08.21 06:33
27.08.21;07:34;720;27.08.21 07:34;27.08.21 06:34
27.08.21;07:35;719;27.08.21 07:35;27.08.21 06:35
27.08.21;07:36;718;27.08.21 07:36;27.08.21 06:36
27.08.21;07:37;720;27.08.21 07:37;27.08.21 06:37
27.08.21;07:38;719;27.08.21 07:38;27.08.21 06:38
27.08.21;07:39;718;27.08.21 07:39;27.08.21 06:39
27.08.21;07:40;717;27.08.21 07:40;27.08.21 06:40
27.08.21;07:41;717;27.08.21 07:41;27.08.21 06:41
27.08.21;07:42;717;27.08.21 07:42;27.08.21 06:42
27.08.21;07:43;717;27.08.21 07:43;27.08.21 06:43
27.08.21;07:44;716;27.08.21 07:44;27.08.21 06:44
27.08.21;07:45;715;27.08.21 07:45;27.08.21 06:45
27.08.21;07:46;716;27.08.21 07:46;27.08.21 06:46
27.08.21;07:47;716;27.08.21 07:47;27.08.21 06:47
27.08.21;07:48;715;27.08.21 07:48;27.08.21 06:48
27.08.21;07:49;715;27.08.21 07:49;27.08.21 06:49
27.08.21;07:50;714;27.08.21 07:50;27.08.21 06:50
27.08.21;07:51;714;27.08.21 07:51;27.08.21 06:51
27.08.21;07:52;714;27.08.21 07:52;27.08.21 06:52
27.08.21;07:53;714;27.08.21 07:53;27.08.21 06:53
27.08.21;07:54;712;27.08.21 07:54;27.08.21 06:54
27.08.21;07:55;712;27.08.21 07:55;27.08.21 06:55
27.08.21;07:56;712;27.08.21 07:56;27.08.21 06:56
27.08.21;07:57;712;27.08.21 07:57;27.08.21 06:57
27.08.21;07:58;712;27.08.21 07:58;27.08.21 06:58
27.08.21;07:59;711;27.08.21 07:59;27.08.21 06:59
27.08.21;08:00;710;27.08.21 08:00;27.08.21 07:00
27.08.21;08:01;709;27.08.21 08:01;27.08.21 07:01
27.08.21;08:02;710;27.08.21 08:02;27.08.21 07:02
27.08.21;08:03;709;27.08.21 08:03;27.08.21 07:03
27.08.21;08:04;708;27.08.21 08:04;27.08.21 07:04
27.08.21;08:05;707;27.08.21 08:05;27.08.21 07:05
27.08.21;08:06;706;27.08.21 08:06;27.08.21 07:06
27.08.21;08:07;706;27.08.21 08:07;27.08.21 07:07
27.08.21;08:08;705;27.08.21 08:08;27.08.21 07:08
27.08.21;08:09;705;27.08.21 08:09;27.08.21 07:09
27.08.21;08:10;703;27.08.21 08:10;27.08.21 07:10
27.08.21;08:11;702;27.08.21 08:11;27.08.21 07:11
27.08.21;08:12;701;27.08.21 08:12;27.08.21 07:12
27.08.21;08:13;701;27.08.21 08:13;27.08.21 07:13
27.08.21;08:14;700;27.08.21 08:14;27.08.21 07:14
27.08.21;08:15;698;27.08.21 08:15;27.08.21 07:15
27.08.21;08:16;698;27.08.21 08:16;27.08.21 07:16
27.08.21;08:17;697;27.08.21 08:17;27.08.21 07:17
27.08.21;08:18;696;27.08.21 08:18;27.08.21 07:18
27.08.21;08:19;695;27.08.21 08:19;27.08.21 07:19
27.08.21;08:20;694;27.08.21 08:20;27.08.21 07:20
27.08.21;08:21;692;27.08.21 08:21;27.08.21 07:21
27.08.21;08:22;692;27.08.21 08:22;27.08.21 07:22
27.08.21;08:23;691;27.08.21 08:23;27.08.21 07:23
27.08.21;08:24;690;27.08.21 08:24;27.08.21 07:24
27.08.21;08:25;689;27.08.21 08:25;27.08.21 07:25
27.08.21;08:26;688;27.08.21 08:26;27.08.21 07:26
27.08.21;08:27;687;27.08.21 08:27;27.08.21 07:27
27.08.21;08:28;686;27.08.21 08:28;27.08.21 07:28
27.08.21;08:29;685;27.08.21 08:29;27.08.21 07:29
27.08.21;08:30;684;27.08.21 08:30;27.08.21 07:30
27.08.21;08:31;683;27.08.21 08:31;27.08.21 07:31
27.08.21;08:32;682;27.08.21 08:32;27.08.21 07:32
27.08.21;08:33;681;27.08.21 08:33;27.08.21 07:33
27.08.21;08:34;679;27.08.21 08:34;27.08.21 07:34
27.08.21;08:35;678;27.08.21 08:35;27.08.21 07:35
27.08.21;08:36;677;27.08.21 08:36;27.08.21 07:36
27.08.21;08:37;676;27.08.21 08:37;27.08.21 07:37
27.08.21;08:38;675;27.08.21 08:38;27.08.21 07:38
27.08.21;08:39;674;27.08.21 08:39;27.08.21 07:39
27.08.21;08:40;673;27.08.21 08:40;27.08.21 07:40
27.08.21;08:41;671;27.08.21 08:41;27.08.21 07:41
27.08.21;08:42;670;27.08.21 08:42;27.08.21 07:42
27.08.21;08:43;669;27.08.21 08:43;27.08.21 07:43
27.08.21;08:44;668;27.08.21 08:44;27.08.21 07:44
27.08.21;08:45;666;27.08.21 08:45;27.08.21 07:45
27.08.21;08:46;665;27.08.21 08:46;27.08.21 07:46
27.08.21;08:47;664;27.08.21 08:47;27.08.21 07:47
27.08.21;08:48;662;27.08.21 08:48;27.08.21 07:48
27.08.21;08:49;661;27.08.21 08:49;27.08.21 07:49
27.08.21;08:50;659;27.08.21 08:50;27.08.21 07:50
27.08.21;08:51;658;27.08.21 08:51;27.08.21 07:51
27.08.21;08:52;657;27.08.21 08:52;27.08.21 07:52
27.08.21;08:53;655;27.08.21 08:53;27.08.21 07:53
27.08.21;08:54;654;27.08.21 08:54;27.08.21 07:54
27.08.21;08:55;653;27.08.21 08:55;27.08.21 07:55
27.08.21;08:56;652;27.08.21 08:56;27.08.21 07:56
27.08.21;08:57;651;27.08.21 08:57;27.08.21 07:57
27.08.21;08:58;649;27.08.21 08:58;27.08.21 07:58
27.08.21;08:59;648;27.08.21 08:59;27.08.21 07:59
27.08.21;09:00;646;27.08.21 09:00;27.08.21 08:00
27.08.21;09:01;644;27.08.21 09:01;27.08.21 08:01
27.08.21;09:02;643;27.08.21 09:02;27.08.21 08:02
27.08.21;09:03;642;27.08.21 09:03;27.08.21 08:03
27.08.21;09:04;640;27.08.21 09:04;27.08.21 08:04
27.08.21;09:05;638;27.08.21 09:05;27.08.21 08:05
27.08.21;09:06;637;27.08.21 09:06;27.08.21 08:06
27.08.21;09:07;635;27.08.21 09:07;27.08.21 08:07
27.08.21;09:08;634;27.08.21 09:08;27.08.21 08:08
27.08.21;09:09;633;27.08.21 09:09;27.08.21 08:09
27.08.21;09:10;631;27.08.21 09:10;27.08.21 08:10
27.08.21;09:11;630;27.08.21 09:11;27.08.21 08:11
27.08.21;09:12;628;27.08.21 09:12;27.08.21 08:12
27.08.21;09:13;627;27.08.21 09:13;27.08.21 08:13
27.08.21;09:14;626;27.08.21 09:14;27.08.21 08:14
27.08.21;09:15;623;27.08.21 09:15;27.08.21 08:15
27.08.21;09:16;622;27.08.21 09:16;27.08.21 08:16
27.08.21;09:17;621;27.08.21 09:17;27.08.21 08:17
27.08.21;09:18;619;27.08.21 09:18;27.08.21 08:18
27.08.21;09:19;618;27.08.21 09:19;27.08.21 08:19
27.08.21;09:20;616;27.08.21 09:20;27.08.21 08:20
27.08.21;09:21;615;27.08.21 09:21;27.08.21 08:21
27.08.21;09:22;613;27.08.21 09:22;27.08.21 08:22
27.08.21;09:23;612;27.08.21 09:23;27.08.21 08:23
27.08.21;09:24;610;27.08.21 09:24;27.08.21 08:24
27.08.21;09:25;609;27.08.21 09:25;27.08.21 08:25
27.08.21;09:26;607;27.08.21 09:26;27.08.21 08:26
27.08.21;09:27;606;27.08.21 09:27;27.08.21 08:27
27.08.21;09:28;603;27.08.21 09:28;27.08.21 08:28
27.08.21;09:29;602;27.08.21 09:29;27.08.21 08:29
27.08.21;09:30;601;27.08.21 09:30;27.08.21 08:30
27.08.21;09:31;600;27.08.21 09:31;27.08.21 08:31
27.08.21;09:32;598;27.08.21 09:32;27.08.21 08:32
27.08.21;09:33;596;27.08.21 09:33;27.08.21 08:33
27.08.21;09:34;594;27.08.21 09:34;27.08.21 08:34
27.08.21;09:35;593;27.08.21 09:35;27.08.21 08:35
27.08.21;09:36;591;27.08.21 09:36;27.08.21 08:36
27.08.21;09:37;590;27.08.21 09:37;27.08.21 08:37
27.08.21;09:38;588;27.08.21 09:38;27.08.21 08:38
27.08.21;09:39;587;27.08.21 09:39;27.08.21 08:39
27.08.21;09:40;586;27.08.21 09:40;27.08.21 08:40
27.08.21;09:41;585;27.08.21 09:41;27.08.21 08:41
27.08.21;09:42;583;27.08.21 09:42;27.08.21 08:42
27.08.21;09:43;582;27.08.21 09:43;27.08.21 08:43
27.08.21;09:44;580;27.08.21 09:44;27.08.21 08:44
27.08.21;09:45;579;27.08.21 09:45;27.08.21 08:45
27.08.21;09:46;577;27.08.21 09:46;27.08.21 08:46
27.08.21;09:47;576;27.08.21 09:47;27.08.21 08:47
27.08.21;09:48;575;27.08.21 09:48;27.08.21 08:48
27.08.21;09:49;574;27.08.21 09:49;27.08.21 08:49
27.08.21;09:50;572;27.08.21 09:50;27.08.21 08:50
27.08.21;09:51;570;27.08.21 09:51;27.08.21 08:51
27.08.21;09:52;569;27.08.21 09:52;27.08.21 08:52
27.08.21;09:53;567;27.08.21 09:53;27.08.21 08:53
27.08.21;09:54;566;27.08.21 09:54;27.08.21 08:54
27.08.21;09:55;565;27.08.21 09:55;27.08.21 08:55
27.08.21;09:56;563;27.08.21 09:56;27.08.21 08:56
27.08.21;09:57;562;27.08.21 09:57;27.08.21 08:57
27.08.21;09:58;561;27.08.21 09:58;27.08.21 08:58
27.08.21;09:59;559;27.08.21 09:59;27.08.21 08:59
27.08.21;10:00;558;27.08.21 10:00;27.08.21 09:00
27.08.21;10:01;556;27.08.21 10:01;27.08.21 09:01
27.08.21;10:02;555;27.08.21 10:02;27.08.21 09:02
27.08.21;10:03;554;27.08.21 10:03;27.08.21 09:03
27.08.21;10:04;552;27.08.21 10:04;27.08.21 09:04
27.08.21;10:05;552;27.08.21 10:05;27.08.21 09:05
27.08.21;10:06;550;27.08.21 10:06;27.08.21 09:06
27.08.21;10:07;548;27.08.21 10:07;27.08.21 09:07
27.08.21;10:08;548;27.08.21 10:08;27.08.21 09:08
27.08.21;10:09;547;27.08.21 10:09;27.08.21 09:09
27.08.21;10:10;546;27.08.21 10:10;27.08.21 09:10
27.08.21;10:11;544;27.08.21 10:11;27.08.21 09:11
27.08.21;10:12;543;27.08.21 10:12;27.08.21 09:12
27.08.21;10:13;542;27.08.21 10:13;27.08.21 09:13
27.08.21;10:14;540;27.08.21 10:14;27.08.21 09:14
27.08.21;10:15;538;27.08.21 10:15;27.08.21 09:15
27.08.21;10:16;537;27.08.21 10:16;27.08.21 09:16
27.08.21;10:17;537;27.08.21 10:17;27.08.21 09:17
27.08.21;10:18;535;27.08.21 10:18;27.08.21 09:18
27.08.21;10:19;533;27.08.21 10:19;27.08.21 09:19
27.08.21;10:20;533;27.08.21 10:20;27.08.21 09:20
27.08.21;10:21;531;27.08.21 10:21;27.08.21 09:21
27.08.21;10:22;530;27.08.21 10:22;27.08.21 09:22
27.08.21;10:23;528;27.08.21 10:23;27.08.21 09:23
27.08.21;10:24;528;27.08.21 10:24;27.08.21 09:24
27.08.21;10:25;526;27.08.21 10:25;27.08.21 09:25
27.08.21;10:26;526;27.08.21 10:26;27.08.21 09:26
27.08.21;10:27;525;27.08.21 10:27;27.08.21 09:27
27.08.21;10:28;524;27.08.21 10:28;27.08.21 09:28
27.08.21;10:29;522;27.08.21 10:29;27.08.21 09:29
27.08.21;10:30;520;27.08.21 10:30;27.08.21 09:30
27.08.21;10:31;518;27.08.21 10:31;27.08.21 09:31
27.08.21;10:32;518;27.08.21 10:32;27.08.21 09:32
27.08.21;10:33;517;27.08.21 10:33;27.08.21 09:33
27.08.21;10:34;515;27.08.21 10:34;27.08.21 09:34
27.08.21;10:35;515;27.08.21 10:35;27.08.21 09:35
27.08.21;10:36;513;27.08.21 10:36;27.08.21 09:36
27.08.21;10:37;512;27.08.21 10:37;27.08.21 09:37
27.08.21;10:38;510;27.08.21 10:38;27.08.21 09:38
27.08.21;10:39;509;27.08.21 10:39;27.08.21 09:39
27.08.21;10:40;509;27.08.21 10:40;27.08.21 09:40
27.08.21;10:41;508;27.08.21 10:41;27.08.21 09:41
27.08.21;10:42;507;27.08.21 10:42;27.08.21 09:42
27.08.21;10:43;505;27.08.21 10:43;27.08.21 09:43
27.08.21;10:44;504;27.08.21 10:44;27.08.21 09:44
27.08.21;10:45;503;27.08.21 10:45;27.08.21 09:45
27.08.21;10:46;502;27.08.21 10:46;27.08.21 09:46
27.08.21;10:47;502;27.08.21 10:47;27.08.21 09:47
27.08.21;10:48;500;27.08.21 10:48;27.08.21 09:48
27.08.21;10:49;499;27.08.21 10:49;27.08.21 09:49
27.08.21;10:50;498;27.08.21 10:50;27.08.21 09:50
27.08.21;10:51;497;27.08.21 10:51;27.08.21 09:51
27.08.21;10:52;496;27.08.21 10:52;27.08.21 09:52
27.08.21;10:53;494;27.08.21 10:53;27.08.21 09:53
27.08.21;10:54;494;27.08.21 10:54;27.08.21 09:54
27.08.21;10:55;493;27.08.21 10:55;27.08.21 09:55
27.08.21;10:56;492;27.08.21 10:56;27.08.21 09:56
27.08.21;10:57;490;27.08.21 10:57;27.08.21 09:57
27.08.21;10:58;488;27.08.21 10:58;27.08.21 09:58
27.08.21;10:59;488;27.08.21 10:59;27.08.21 09:59
27.08.21;11:00;487;27.08.21 11:00;27.08.21 10:00
27.08.21;11:01;486;27.08.21 11:01;27.08.21 10:01
27.08.21;11:02;485;27.08.21 11:02;27.08.21 10:02
27.08.21;11:03;485;27.08.21 11:03;27.08.21 10:03
27.08.21;11:04;483;27.08.21 11:04;27.08.21 10:04
27.08.21;11:05;483;27.08.21 11:05;27.08.21 10:05
27.08.21;11:06;481;27.08.21 11:06;27.08.21 10:06
27.08.21;11:07;480;27.08.21 11:07;27.08.21 10:07
27.08.21;11:08;479;27.08.21 11:08;27.08.21 10:08
27.08.21;11:09;479;27.08.21 11:09;27.08.21 10:09
27.08.21;11:10;477;27.08.21 11:10;27.08.21 10:10
27.08.21;11:11;477;27.08.21 11:11;27.08.21 10:11
27.08.21;11:12;476;27.08.21 11:12;27.08.21 10:12
27.08.21;11:13;475;27.08.21 11:13;27.08.21 10:13
27.08.21;11:14;474;27.08.21 11:14;27.08.21 10:14
27.08.21;11:15;471;27.08.21 11:15;27.08.21 10:15
27.08.21;11:16;471;27.08.21 11:16;27.08.21 10:16
27.08.21;11:17;471;27.08.21 11:17;27.08.21 10:17
27.08.21;11:18;469;27.08.21 11:18;27.08.21 10:18
27.08.21;11:19;468;27.08.21 11:19;27.08.21 10:19
27.08.21;11:20;468;27.08.21 11:20;27.08.21 10:20
27.08.21;11:21;467;27.08.21 11:21;27.08.21 10:21
27.08.21;11:22;465;27.08.21 11:22;27.08.21 10:22
27.08.21;11:23;465;27.08.21 11:23;27.08.21 10:23
27.08.21;11:24;464;27.08.21 11:24;27.08.21 10:24
27.08.21;11:25;462;27.08.21 11:25;27.08.21 10:25
27.08.21;11:26;463;27.08.21 11:26;27.08.21 10:26
27.08.21;11:27;461;27.08.21 11:27;27.08.21 10:27
27.08.21;11:28;460;27.08.21 11:28;27.08.21 10:28
27.08.21;11:29;460;27.08.21 11:29;27.08.21 10:29
27.08.21;11:30;458;27.08.21 11:30;27.08.21 10:30
27.08.21;11:31;456;27.08.21 11:31;27.08.21 10:31
27.08.21;11:32;457;27.08.21 11:32;27.08.21 10:32
27.08.21;11:33;456;27.08.21 11:33;27.08.21 10:33
27.08.21;11:34;455;27.08.21 11:34;27.08.21 10:34
27.08.21;11:35;454;27.08.21 11:35;27.08.21 10:35
27.08.21;11:36;452;27.08.21 11:36;27.08.21 10:36
27.08.21;11:37;452;27.08.21 11:37;27.08.21 10:37
27.08.21;11:38;451;27.08.21 11:38;27.08.21 10:38
27.08.21;11:39;450;27.08.21 11:39;27.08.21 10:39
27.08.21;11:40;448;27.08.21 11:40;27.08.21 10:40
27.08.21;11:41;448;27.08.21 11:41;27.08.21 10:41
27.08.21;11:42;448;27.08.21 11:42;27.08.21 10:42
27.08.21;11:43;446;27.08.21 11:43;27.08.21 10:43
27.08.21;11:44;446;27.08.21 11:44;27.08.21 10:44
27.08.21;11:45;445;27.08.21 11:45;27.08.21 10:45
27.08.21;11:46;444;27.08.21 11:46;27.08.21 10:46
27.08.21;11:47;444;27.08.21 11:47;27.08.21 10:47
27.08.21;11:48;442;27.08.21 11:48;27.08.21 10:48
27.08.21;11:49;441;27.08.21 11:49;27.08.21 10:49
27.08.21;11:50;441;27.08.21 11:50;27.08.21 10:50
27.08.21;11:51;439;27.08.21 11:51;27.08.21 10:51
27.08.21;11:52;439;27.08.21 11:52;27.08.21 10:52
27.08.21;11:53;438;27.08.21 11:53;27.08.21 10:53
27.08.21;11:54;438;27.08.21 11:54;27.08.21 10:54
27.08.21;11:55;435;27.08.21 11:55;27.08.21 10:55
27.08.21;11:56;435;27.08.21 11:56;27.08.21 10:56
27.08.21;11:57;433;27.08.21 11:57;27.08.21 10:57
27.08.21;11:58;435;27.08.21 11:58;27.08.21 10:58
27.08.21;11:59;433;27.08.21 11:59;27.08.21 10:59
27.08.21;12:00;433;27.08.21 12:00;27.08.21 11:00
27.08.21;12:01;430;27.08.21 12:01;27.08.21 11:01
27.08.21;12:02;430;27.08.21 12:02;27.08.21 11:02
27.08.21;12:03;429;27.08.21 12:03;27.08.21 11:03
27.08.21;12:04;428;27.08.21 12:04;27.08.21 11:04
27.08.21;12:05;429;27.08.21 12:05;27.08.21 11:05
27.08.21;12:06;428;27.08.21 12:06;27.08.21 11:06
27.08.21;12:07;427;27.08.21 12:07;27.08.21 11:07
27.08.21;12:08;424;27.08.21 12:08;27.08.21 11:08
27.08.21;12:09;424;27.08.21 12:09;27.08.21 11:09
27.08.21;12:10;423;27.08.21 12:10;27.08.21 11:10
27.08.21;12:11;423;27.08.21 12:11;27.08.21 11:11
27.08.21;12:12;423;27.08.21 12:12;27.08.21 11:12
27.08.21;12:13;422;27.08.21 12:13;27.08.21 11:13
27.08.21;12:14;420;27.08.21 12:14;27.08.21 11:14
27.08.21;12:15;420;27.08.21 12:15;27.08.21 11:15
27.08.21;12:16;418;27.08.21 12:16;27.08.21 11:16
27.08.21;12:17;418;27.08.21 12:17;27.08.21 11:17
27.08.21;12:18;417;27.08.21 12:18;27.08.21 11:18
27.08.21;12:19;416;27.08.21 12:19;27.08.21 11:19
27.08.21;12:20;416;27.08.21 12:20;27.08.21 11:20
27.08.21;12:21;415;27.08.21 12:21;27.08.21 11:21
27.08.21;12:22;413;27.08.21 12:22;27.08.21 11:22
27.08.21;12:23;413;27.08.21 12:23;27.08.21 11:23
27.08.21;12:24;412;27.08.21 12:24;27.08.21 11:24
27.08.21;12:25;410;27.08.21 12:25;27.08.21 11:25
27.08.21;12:26;410;27.08.21 12:26;27.08.21 11:26
27.08.21;12:27;410;27.08.21 12:27;27.08.21 11:27
27.08.21;12:28;408;27.08.21 12:28;27.08.21 11:28
27.08.21;12:29;406;27.08.21 12:29;27.08.21 11:29
27.08.21;12:30;405;27.08.21 12:30;27.08.21 11:30
27.08.21;12:31;405;27.08.21 12:31;27.08.21 11:31
27.08.21;12:32;406;27.08.21 12:32;27.08.21 11:32
27.08.21;12:33;405;27.08.21 12:33;27.08.21 11:33
27.08.21;12:34;402;27.08.21 12:34;27.08.21 11:34
27.08.21;12:35;402;27.08.21 12:35;27.08.21 11:35
27.08.21;12:36;402;27.08.21 12:36;27.08.21 11:36
27.08.21;12:37;401;27.08.21 12:37;27.08.21 11:37
27.08.21;12:38;399;27.08.21 12:38;27.08.21 11:38
27.08.21;12:39;399;27.08.21 12:39;27.08.21 11:39
27.08.21;12:40;397;27.08.21 12:40;27.08.21 11:40
27.08.21;12:41;397;27.08.21 12:41;27.08.21 11:41
27.08.21;12:42;397;27.08.21 12:42;27.08.21 11:42
27.08.21;12:43;395;27.08.21 12:43;27.08.21 11:43
27.08.21;12:44;393;27.08.21 12:44;27.08.21 11:44
27.08.21;12:45;393;27.08.21 12:45;27.08.21 11:45
27.08.21;12:46;391;27.08.21 12:46;27.08.21 11:46
27.08.21;12:47;392;27.08.21 12:47;27.08.21 11:47
27.08.21;12:48;391;27.08.21 12:48;27.08.21 11:48
27.08.21;12:49;391;27.08.21 12:49;27.08.21 11:49
27.08.21;12:50;389;27.08.21 12:50;27.08.21 11:50
27.08.21;12:51;387;27.08.21 12:51;27.08.21 11:51
27.08.21;12:52;386;27.08.21 12:52;27.08.21 11:52
27.08.21;12:53;387;27.08.21 12:53;27.08.21 11:53
27.08.21;12:54;386;27.08.21 12:54;27.08.21 11:54
27.08.21;12:55;386;27.08.21 12:55;27.08.21 11:55
27.08.21;12:56;385;27.08.21 12:56;27.08.21 11:56
27.08.21;12:57;384;27.08.21 12:57;27.08.21 11:57
27.08.21;12:58;384;27.08.21 12:58;27.08.21 11:58
27.08.21;12:59;381;27.08.21 12:59;27.08.21 11:59
27.08.21;13:00;381;27.08.21 13:00;27.08.21 12:00
27.08.21;13:01;381;27.08.21 13:01;27.08.21 12:01
27.08.21;13:02;381;27.08.21 13:02;27.08.21 12:02
27.08.21;13:03;380;27.08.21 13:03;27.08.21 12:03
27.08.21;13:04;378;27.08.21 13:04;27.08.21 12:04
27.08.21;13:05;375;27.08.21 13:05;27.08.21 12:05
27.08.21;13:06;374;27.08.21 13:06;27.08.21 12:06
27.08.21;13:07;374;27.08.21 13:07;27.08.21 12:07
27.08.21;13:08;374;27.08.21 13:08;27.08.21 12:08
27.08.21;13:09;371;27.08.21 13:09;27.08.21 12:09
27.08.21;13:10;373;27.08.21 13:10;27.08.21 12:10
27.08.21;13:11;373;27.08.21 13:11;27.08.21 12:11
27.08.21;13:12;371;27.08.21 13:12;27.08.21 12:12
27.08.21;13:13;369;27.08.21 13:13;27.08.21 12:13
27.08.21;13:14;371;27.08.21 13:14;27.08.21 12:14
27.08.21;13:15;372;27.08.21 13:15;27.08.21 12:15
27.08.21;13:16;369;27.08.21 13:16;27.08.21 12:16
27.08.21;13:17;369;27.08.21 13:17;27.08.21 12:17
27.08.21;13:18;366;27.08.21 13:18;27.08.21 12:18
27.08.21;13:19;366;27.08.21 13:19;27.08.21 12:19
27.08.21;13:20;365;27.08.21 13:20;27.08.21 12:20
27.08.21;13:21;364;27.08.21 13:21;27.08.21 12:21
27.08.21;13:22;364;27.08.21 13:22;27.08.21 12:22
27.08.21;13:23;364;27.08.21 13:23;27.08.21 12:23
27.08.21;13:24;362;27.08.21 13:24;27.08.21 12:24
27.08.21;13:25;362;27.08.21 13:25;27.08.21 12:25
27.08.21;13:26;361;27.08.21 13:26;27.08.21 12:26
27.08.21;13:27;360;27.08.21 13:27;27.08.21 12:27
27.08.21;13:28;360;27.08.21 13:28;27.08.21 12:28
27.08.21;13:29;358;27.08.21 13:29;27.08.21 12:29
27.08.21;13:30;357;27.08.21 13:30;27.08.21 12:30
27.08.21;13:31;356;27.08.21 13:31;27.08.21 12:31
27.08.21;13:32;357;27.08.21 13:32;27.08.21 12:32
27.08.21;13:33;356;27.08.21 13:33;27.08.21 12:33
27.08.21;13:34;355;27.08.21 13:34;27.08.21 12:34
27.08.21;13:35;354;27.08.21 13:35;27.08.21 12:35
27.08.21;13:36;353;27.08.21 13:36;27.08.21 12:36
27.08.21;13:37;354;27.08.21 13:37;27.08.21 12:37
27.08.21;13:38;353;27.08.21 13:38;27.08.21 12:38
27.08.21;13:39;345;27.08.21 13:39;27.08.21 12:39
27.08.21;13:40;351;27.08.21 13:40;27.08.21 12:40
27.08.21;13:41;351;27.08.21 13:41;27.08.21 12:41
27.08.21;13:42;349;27.08.21 13:42;27.08.21 12:42
27.08.21;13:43;350;27.08.21 13:43;27.08.21 12:43
27.08.21;13:44;349;27.08.21 13:44;27.08.21 12:44
27.08.21;13:45;347;27.08.21 13:45;27.08.21 12:45
27.08.21;13:46;346;27.08.21 13:46;27.08.21 12:46
27.08.21;13:47;346;27.08.21 13:47;27.08.21 12:47
27.08.21;13:48;346;27.08.21 13:48;27.08.21 12:48
27.08.21;13:49;346;27.08.21 13:49;27.08.21 12:49
27.08.21;13:50;343;27.08.21 13:50;27.08.21 12:50
27.08.21;13:51;344;27.08.21 13:51;27.08.21 12:51
27.08.21;13:52;345;27.08.21 13:52;27.08.21 12:52
27.08.21;13:53;345;27.08.21 13:53;27.08.21 12:53
27.08.21;13:54;342;27.08.21 13:54;27.08.21 12:54
27.08.21;13:55;343;27.08.21 13:55;27.08.21 12:55
27.08.21;13:56;343;27.08.21 13:56;27.08.21 12:56
27.08.21;13:57;341;27.08.21 13:57;27.08.21 12:57
27.08.21;13:58;341;27.08.21 13:58;27.08.21 12:58
27.08.21;13:59;340;27.08.21 13:59;27.08.21 12:59
27.08.21;14:00;337;27.08.21 14:00;27.08.21 13:00
27.08.21;14:01;339;27.08.21 14:01;27.08.21 13:01
27.08.21;14:02;340;27.08.21 14:02;27.08.21 13:02
27.08.21;14:03;337;27.08.21 14:03;27.08.21 13:03
27.08.21;14:04;338;27.08.21 14:04;27.08.21 13:04
27.08.21;14:05;338;27.08.21 14:05;27.08.21 13:05
27.08.21;14:06;337;27.08.21 14:06;27.08.21 13:06
27.08.21;14:07;337;27.08.21 14:07;27.08.21 13:07
27.08.21;14:08;336;27.08.21 14:08;27.08.21 13:08
27.08.21;14:09;336;27.08.21 14:09;27.08.21 13:09
27.08.21;14:10;335;27.08.21 14:10;27.08.21 13:10
27.08.21;14:11;335;27.08.21 14:11;27.08.21 13:11
27.08.21;14:12;335;27.08.21 14:12;27.08.21 13:12
27.08.21;14:13;335;27.08.21 14:13;27.08.21 13:13
27.08.21;14:14;329;27.08.21 14:14;27.08.21 13:14
27.08.21;14:15;333;27.08.21 14:15;27.08.21 13:15
27.08.21;14:16;333;27.08.21 14:16;27.08.21 13:16
27.08.21;14:17;334;27.08.21 14:17;27.08.21 13:17
27.08.21;14:18;334;27.08.21 14:18;27.08.21 13:18
27.08.21;14:19;332;27.08.21 14:19;27.08.21 13:19
27.08.21;14:20;331;27.08.21 14:20;27.08.21 13:20
27.08.21;14:21;333;27.08.21 14:21;27.08.21 13:21
27.08.21;14:22;331;27.08.21 14:22;27.08.21 13:22
27.08.21;14:23;332;27.08.21 14:23;27.08.21 13:23
27.08.21;14:24;331;27.08.21 14:24;27.08.21 13:24
27.08.21;14:25;331;27.08.21 14:25;27.08.21 13:25
27.08.21;14:26;330;27.08.21 14:26;27.08.21 13:26
27.08.21;14:27;331;27.08.21 14:27;27.08.21 13:27
27.08.21;14:28;331;27.08.21 14:28;27.08.21 13:28
27.08.21;14:29;329;27.08.21 14:29;27.08.21 13:29
27.08.21;14:30;328;27.08.21 14:30;27.08.21 13:30
27.08.21;14:31;330;27.08.21 14:31;27.08.21 13:31
