MEZ_Date;Mez_Time;Level;MEZ;UTC
10.08.21;07:16;629;10.08.21 07:16;10.08.21 06:16
10.08.21;07:17;628;10.08.21 07:17;10.08.21 06:17
10.08.21;07:18;627;10.08.21 07:18;10.08.21 06:18
10.08.21;07:19;625;10.08.21 07:19;10.08.21 06:19
10.08.21;07:20;625;10.08.21 07:20;10.08.21 06:20
10.08.21;07:21;623;10.08.21 07:21;10.08.21 06:21
10.08.21;07:22;622;10.08.21 07:22;10.08.21 06:22
10.08.21;07:23;621;10.08.21 07:23;10.08.21 06:23
10.08.21;07:24;619;10.08.21 07:24;10.08.21 06:24
10.08.21;07:25;617;10.08.21 07:25;10.08.21 06:25
10.08.21;07:26;615;10.08.21 07:26;10.08.21 06:26
10.08.21;07:27;614;10.08.21 07:27;10.08.21 06:27
10.08.21;07:28;613;10.08.21 07:28;10.08.21 06:28
10.08.21;07:29;611;10.08.21 07:29;10.08.21 06:29
10.08.21;07:30;609;10.08.21 07:30;10.08.21 06:30
10.08.21;07:31;608;10.08.21 07:31;10.08.21 06:31
10.08.21;07:32;606;10.08.21 07:32;10.08.21 06:32
10.08.21;07:33;605;10.08.21 07:33;10.08.21 06:33
10.08.21;07:34;604;10.08.21 07:34;10.08.21 06:34
10.08.21;07:35;604;10.08.21 07:35;10.08.21 06:35
10.08.21;07:36;602;10.08.21 07:36;10.08.21 06:36
10.08.21;07:37;602;10.08.21 07:37;10.08.21 06:37
10.08.21;07:38;600;10.08.21 07:38;10.08.21 06:38
10.08.21;07:39;599;10.08.21 07:39;10.08.21 06:39
10.08.21;07:40;598;10.08.21 07:40;10.08.21 06:40
10.08.21;07:41;596;10.08.21 07:41;10.08.21 06:41
10.08.21;07:42;595;10.08.21 07:42;10.08.21 06:42
10.08.21;07:43;594;10.08.21 07:43;10.08.21 06:43
10.08.21;07:44;593;10.08.21 07:44;10.08.21 06:44
10.08.21;07:45;591;10.08.21 07:45;10.08.21 06:45
10.08.21;07:46;590;10.08.21 07:46;10.08.21 06:46
10.08.21;07:47;589;10.08.21 07:47;10.08.21 06:47
10.08.21;07:48;586;10.08.21 07:48;10.08.21 06:48
10.08.21;07:49;585;10.08.21 07:49;10.08.21 06:49
10.08.21;07:50;582;10.08.21 07:50;10.08.21 06:50
10.08.21;07:51;581;10.08.21 07:51;10.08.21 06:51
10.08.21;07:52;580;10.08.21 07:52;10.08.21 06:52
10.08.21;07:53;578;10.08.21 07:53;10.08.21 06:53
10.08.21;07:54;578;10.08.21 07:54;10.08.21 06:54
10.08.21;07:55;577;10.08.21 07:55;10.08.21 06:55
10.08.21;07:56;575;10.08.21 07:56;10.08.21 06:56
10.08.21;07:57;573;10.08.21 07:57;10.08.21 06:57
10.08.21;07:58;571;10.08.21 07:58;10.08.21 06:58
10.08.21;07:59;570;10.08.21 07:59;10.08.21 06:59
10.08.21;08:00;569;10.08.21 08:00;10.08.21 07:00
10.08.21;08:01;567;10.08.21 08:01;10.08.21 07:01
10.08.21;08:02;567;10.08.21 08:02;10.08.21 07:02
10.08.21;08:03;564;10.08.21 08:03;10.08.21 07:03
10.08.21;08:04;563;10.08.21 08:04;10.08.21 07:04
10.08.21;08:05;561;10.08.21 08:05;10.08.21 07:05
10.08.21;08:06;559;10.08.21 08:06;10.08.21 07:06
10.08.21;08:07;559;10.08.21 08:07;10.08.21 07:07
10.08.21;08:08;557;10.08.21 08:08;10.08.21 07:08
10.08.21;08:09;555;10.08.21 08:09;10.08.21 07:09
10.08.21;08:10;554;10.08.21 08:10;10.08.21 07:10
10.08.21;08:11;552;10.08.21 08:11;10.08.21 07:11
10.08.21;08:12;551;10.08.21 08:12;10.08.21 07:12
10.08.21;08:13;549;10.08.21 08:13;10.08.21 07:13
10.08.21;08:14;548;10.08.21 08:14;10.08.21 07:14
10.08.21;08:15;547;10.08.21 08:15;10.08.21 07:15
10.08.21;08:16;546;10.08.21 08:16;10.08.21 07:16
10.08.21;08:17;546;10.08.21 08:17;10.08.21 07:17
10.08.21;08:18;544;10.08.21 08:18;10.08.21 07:18
10.08.21;08:19;542;10.08.21 08:19;10.08.21 07:19
10.08.21;08:20;541;10.08.21 08:20;10.08.21 07:20
10.08.21;08:21;539;10.08.21 08:21;10.08.21 07:21
10.08.21;08:22;538;10.08.21 08:22;10.08.21 07:22
10.08.21;08:23;538;10.08.21 08:23;10.08.21 07:23
10.08.21;08:24;536;10.08.21 08:24;10.08.21 07:24
10.08.21;08:25;536;10.08.21 08:25;10.08.21 07:25
10.08.21;08:26;534;10.08.21 08:26;10.08.21 07:26
10.08.21;08:27;533;10.08.21 08:27;10.08.21 07:27
10.08.21;08:28;533;10.08.21 08:28;10.08.21 07:28
10.08.21;08:29;531;10.08.21 08:29;10.08.21 07:29
10.08.21;08:30;530;10.08.21 08:30;10.08.21 07:30
10.08.21;08:31;528;10.08.21 08:31;10.08.21 07:31
10.08.21;08:32;527;10.08.21 08:32;10.08.21 07:32
10.08.21;08:33;527;10.08.21 08:33;10.08.21 07:33
10.08.21;08:34;525;10.08.21 08:34;10.08.21 07:34
10.08.21;08:35;524;10.08.21 08:35;10.08.21 07:35
10.08.21;08:36;521;10.08.21 08:36;10.08.21 07:36
10.08.21;08:37;520;10.08.21 08:37;10.08.21 07:37
10.08.21;08:38;519;10.08.21 08:38;10.08.21 07:38
10.08.21;08:39;519;10.08.21 08:39;10.08.21 07:39
10.08.21;08:40;517;10.08.21 08:40;10.08.21 07:40
10.08.21;08:41;515;10.08.21 08:41;10.08.21 07:41
10.08.21;08:42;515;10.08.21 08:42;10.08.21 07:42
10.08.21;08:43;513;10.08.21 08:43;10.08.21 07:43
10.08.21;08:44;513;10.08.21 08:44;10.08.21 07:44
10.08.21;08:45;513;10.08.21 08:45;10.08.21 07:45
10.08.21;08:46;511;10.08.21 08:46;10.08.21 07:46
10.08.21;08:47;510;10.08.21 08:47;10.08.21 07:47
10.08.21;08:48;509;10.08.21 08:48;10.08.21 07:48
10.08.21;08:49;508;10.08.21 08:49;10.08.21 07:49
10.08.21;08:50;506;10.08.21 08:50;10.08.21 07:50
10.08.21;08:51;505;10.08.21 08:51;10.08.21 07:51
10.08.21;08:52;505;10.08.21 08:52;10.08.21 07:52
10.08.21;08:53;502;10.08.21 08:53;10.08.21 07:53
10.08.21;08:54;502;10.08.21 08:54;10.08.21 07:54
10.08.21;08:55;501;10.08.21 08:55;10.08.21 07:55
10.08.21;08:56;499;10.08.21 08:56;10.08.21 07:56
10.08.21;08:57;499;10.08.21 08:57;10.08.21 07:57
10.08.21;08:58;498;10.08.21 08:58;10.08.21 07:58
10.08.21;08:59;496;10.08.21 08:59;10.08.21 07:59
10.08.21;09:00;496;10.08.21 09:00;10.08.21 08:00
10.08.21;09:01;495;10.08.21 09:01;10.08.21 08:01
10.08.21;09:02;494;10.08.21 09:02;10.08.21 08:02
10.08.21;09:03;493;10.08.21 09:03;10.08.21 08:03
10.08.21;09:04;491;10.08.21 09:04;10.08.21 08:04
10.08.21;09:05;490;10.08.21 09:05;10.08.21 08:05
10.08.21;09:06;488;10.08.21 09:06;10.08.21 08:06
10.08.21;09:07;488;10.08.21 09:07;10.08.21 08:07
10.08.21;09:08;487;10.08.21 09:08;10.08.21 08:08
10.08.21;09:09;486;10.08.21 09:09;10.08.21 08:09
10.08.21;09:10;485;10.08.21 09:10;10.08.21 08:10
10.08.21;09:11;483;10.08.21 09:11;10.08.21 08:11
10.08.21;09:12;483;10.08.21 09:12;10.08.21 08:12
10.08.21;09:13;482;10.08.21 09:13;10.08.21 08:13
10.08.21;09:14;480;10.08.21 09:14;10.08.21 08:14
10.08.21;09:15;479;10.08.21 09:15;10.08.21 08:15
10.08.21;09:16;478;10.08.21 09:16;10.08.21 08:16
10.08.21;09:17;478;10.08.21 09:17;10.08.21 08:17
10.08.21;09:18;476;10.08.21 09:18;10.08.21 08:18
10.08.21;09:19;475;10.08.21 09:19;10.08.21 08:19
10.08.21;09:20;475;10.08.21 09:20;10.08.21 08:20
10.08.21;09:21;473;10.08.21 09:21;10.08.21 08:21
10.08.21;09:22;473;10.08.21 09:22;10.08.21 08:22
10.08.21;09:23;472;10.08.21 09:23;10.08.21 08:23
10.08.21;09:24;471;10.08.21 09:24;10.08.21 08:24
10.08.21;09:25;471;10.08.21 09:25;10.08.21 08:25
10.08.21;09:26;470;10.08.21 09:26;10.08.21 08:26
10.08.21;09:27;468;10.08.21 09:27;10.08.21 08:27
10.08.21;09:28;467;10.08.21 09:28;10.08.21 08:28
10.08.21;09:29;466;10.08.21 09:29;10.08.21 08:29
10.08.21;09:30;465;10.08.21 09:30;10.08.21 08:30
10.08.21;09:31;466;10.08.21 09:31;10.08.21 08:31
10.08.21;09:32;465;10.08.21 09:32;10.08.21 08:32
10.08.21;09:33;463;10.08.21 09:33;10.08.21 08:33
10.08.21;09:34;462;10.08.21 09:34;10.08.21 08:34
10.08.21;09:35;460;10.08.21 09:35;10.08.21 08:35
10.08.21;09:36;460;10.08.21 09:36;10.08.21 08:36
10.08.21;09:37;459;10.08.21 09:37;10.08.21 08:37
10.08.21;09:38;457;10.08.21 09:38;10.08.21 08:38
10.08.21;09:39;457;10.08.21 09:39;10.08.21 08:39
10.08.21;09:40;456;10.08.21 09:40;10.08.21 08:40
10.08.21;09:41;455;10.08.21 09:41;10.08.21 08:41
10.08.21;09:42;454;10.08.21 09:42;10.08.21 08:42
10.08.21;09:43;453;10.08.21 09:43;10.08.21 08:43
10.08.21;09:44;452;10.08.21 09:44;10.08.21 08:44
10.08.21;09:45;451;10.08.21 09:45;10.08.21 08:45
10.08.21;09:46;451;10.08.21 09:46;10.08.21 08:46
10.08.21;09:47;450;10.08.21 09:47;10.08.21 08:47
10.08.21;09:48;449;10.08.21 09:48;10.08.21 08:48
10.08.21;09:49;448;10.08.21 09:49;10.08.21 08:49
10.08.21;09:50;446;10.08.21 09:50;10.08.21 08:50
10.08.21;09:51;447;10.08.21 09:51;10.08.21 08:51
10.08.21;09:52;446;10.08.21 09:52;10.08.21 08:52
10.08.21;09:53;445;10.08.21 09:53;10.08.21 08:53
10.08.21;09:54;444;10.08.21 09:54;10.08.21 08:54
10.08.21;09:55;442;10.08.21 09:55;10.08.21 08:55
10.08.21;09:56;441;10.08.21 09:56;10.08.21 08:56
10.08.21;09:57;440;10.08.21 09:57;10.08.21 08:57
10.08.21;09:58;440;10.08.21 09:58;10.08.21 08:58
10.08.21;09:59;439;10.08.21 09:59;10.08.21 08:59
10.08.21;10:00;438;10.08.21 10:00;10.08.21 09:00
10.08.21;10:01;437;10.08.21 10:01;10.08.21 09:01
10.08.21;10:02;438;10.08.21 10:02;10.08.21 09:02
10.08.21;10:03;435;10.08.21 10:03;10.08.21 09:03
10.08.21;10:04;435;10.08.21 10:04;10.08.21 09:04
10.08.21;10:05;434;10.08.21 10:05;10.08.21 09:05
10.08.21;10:06;433;10.08.21 10:06;10.08.21 09:06
10.08.21;10:07;431;10.08.21 10:07;10.08.21 09:07
10.08.21;10:08;431;10.08.21 10:08;10.08.21 09:08
10.08.21;10:09;430;10.08.21 10:09;10.08.21 09:09
10.08.21;10:10;429;10.08.21 10:10;10.08.21 09:10
10.08.21;10:11;429;10.08.21 10:11;10.08.21 09:11
10.08.21;10:12;428;10.08.21 10:12;10.08.21 09:12
10.08.21;10:13;427;10.08.21 10:13;10.08.21 09:13
10.08.21;10:14;427;10.08.21 10:14;10.08.21 09:14
10.08.21;10:15;426;10.08.21 10:15;10.08.21 09:15
10.08.21;10:16;424;10.08.21 10:16;10.08.21 09:16
10.08.21;10:17;423;10.08.21 10:17;10.08.21 09:17
10.08.21;10:18;422;10.08.21 10:18;10.08.21 09:18
10.08.21;10:19;421;10.08.21 10:19;10.08.21 09:19
10.08.21;10:20;420;10.08.21 10:20;10.08.21 09:20
10.08.21;10:21;421;10.08.21 10:21;10.08.21 09:21
10.08.21;10:22;420;10.08.21 10:22;10.08.21 09:22
10.08.21;10:23;417;10.08.21 10:23;10.08.21 09:23
10.08.21;10:24;416;10.08.21 10:24;10.08.21 09:24
10.08.21;10:25;416;10.08.21 10:25;10.08.21 09:25
10.08.21;10:26;415;10.08.21 10:26;10.08.21 09:26
10.08.21;10:27;414;10.08.21 10:27;10.08.21 09:27
10.08.21;10:28;412;10.08.21 10:28;10.08.21 09:28
10.08.21;10:29;412;10.08.21 10:29;10.08.21 09:29
10.08.21;10:30;410;10.08.21 10:30;10.08.21 09:30
10.08.21;10:31;410;10.08.21 10:31;10.08.21 09:31
10.08.21;10:32;410;10.08.21 10:32;10.08.21 09:32
10.08.21;10:33;408;10.08.21 10:33;10.08.21 09:33
10.08.21;10:34;409;10.08.21 10:34;10.08.21 09:34
10.08.21;10:35;407;10.08.21 10:35;10.08.21 09:35
10.08.21;10:36;406;10.08.21 10:36;10.08.21 09:36
10.08.21;10:37;405;10.08.21 10:37;10.08.21 09:37
10.08.21;10:38;405;10.08.21 10:38;10.08.21 09:38
10.08.21;10:39;404;10.08.21 10:39;10.08.21 09:39
10.08.21;10:40;403;10.08.21 10:40;10.08.21 09:40
10.08.21;10:41;402;10.08.21 10:41;10.08.21 09:41
10.08.21;10:42;402;10.08.21 10:42;10.08.21 09:42
10.08.21;10:43;400;10.08.21 10:43;10.08.21 09:43
10.08.21;10:44;400;10.08.21 10:44;10.08.21 09:44
10.08.21;10:45;400;10.08.21 10:45;10.08.21 09:45
10.08.21;10:46;397;10.08.21 10:46;10.08.21 09:46
10.08.21;10:47;397;10.08.21 10:47;10.08.21 09:47
10.08.21;10:48;397;10.08.21 10:48;10.08.21 09:48
10.08.21;10:49;395;10.08.21 10:49;10.08.21 09:49
10.08.21;10:50;393;10.08.21 10:50;10.08.21 09:50
10.08.21;10:51;393;10.08.21 10:51;10.08.21 09:51
10.08.21;10:52;393;10.08.21 10:52;10.08.21 09:52
10.08.21;10:53;391;10.08.21 10:53;10.08.21 09:53
10.08.21;10:54;390;10.08.21 10:54;10.08.21 09:54
10.08.21;10:55;390;10.08.21 10:55;10.08.21 09:55
10.08.21;10:56;389;10.08.21 10:56;10.08.21 09:56
10.08.21;10:57;389;10.08.21 10:57;10.08.21 09:57
10.08.21;10:58;387;10.08.21 10:58;10.08.21 09:58
10.08.21;10:59;388;10.08.21 10:59;10.08.21 09:59
10.08.21;11:00;386;10.08.21 11:00;10.08.21 10:00
10.08.21;11:01;385;10.08.21 11:01;10.08.21 10:01
10.08.21;11:02;385;10.08.21 11:02;10.08.21 10:02
10.08.21;11:03;383;10.08.21 11:03;10.08.21 10:03
10.08.21;11:04;383;10.08.21 11:04;10.08.21 10:04
10.08.21;11:05;382;10.08.21 11:05;10.08.21 10:05
10.08.21;11:06;380;10.08.21 11:06;10.08.21 10:06
10.08.21;11:07;379;10.08.21 11:07;10.08.21 10:07
10.08.21;11:08;379;10.08.21 11:08;10.08.21 10:08
10.08.21;11:09;379;10.08.21 11:09;10.08.21 10:09
10.08.21;11:10;377;10.08.21 11:10;10.08.21 10:10
10.08.21;11:11;376;10.08.21 11:11;10.08.21 10:11
10.08.21;11:12;377;10.08.21 11:12;10.08.21 10:12
10.08.21;11:13;375;10.08.21 11:13;10.08.21 10:13
10.08.21;11:14;376;10.08.21 11:14;10.08.21 10:14
10.08.21;11:15;375;10.08.21 11:15;10.08.21 10:15
10.08.21;11:16;374;10.08.21 11:16;10.08.21 10:16
10.08.21;11:17;372;10.08.21 11:17;10.08.21 10:17
10.08.21;11:18;372;10.08.21 11:18;10.08.21 10:18
10.08.21;11:19;370;10.08.21 11:19;10.08.21 10:19
10.08.21;11:20;370;10.08.21 11:20;10.08.21 10:20
10.08.21;11:21;369;10.08.21 11:21;10.08.21 10:21
10.08.21;11:22;370;10.08.21 11:22;10.08.21 10:22
10.08.21;11:23;367;10.08.21 11:23;10.08.21 10:23
10.08.21;11:24;366;10.08.21 11:24;10.08.21 10:24
10.08.21;11:25;365;10.08.21 11:25;10.08.21 10:25
10.08.21;11:26;366;10.08.21 11:26;10.08.21 10:26
10.08.21;11:27;366;10.08.21 11:27;10.08.21 10:27
10.08.21;11:28;364;10.08.21 11:28;10.08.21 10:28
10.08.21;11:29;362;10.08.21 11:29;10.08.21 10:29
10.08.21;11:30;362;10.08.21 11:30;10.08.21 10:30
10.08.21;11:31;360;10.08.21 11:31;10.08.21 10:31
10.08.21;11:32;360;10.08.21 11:32;10.08.21 10:32
10.08.21;11:33;361;10.08.21 11:33;10.08.21 10:33
10.08.21;11:34;360;10.08.21 11:34;10.08.21 10:34
10.08.21;11:35;356;10.08.21 11:35;10.08.21 10:35
10.08.21;11:36;358;10.08.21 11:36;10.08.21 10:36
10.08.21;11:37;356;10.08.21 11:37;10.08.21 10:37
10.08.21;11:38;357;10.08.21 11:38;10.08.21 10:38
10.08.21;11:39;356;10.08.21 11:39;10.08.21 10:39
10.08.21;11:40;355;10.08.21 11:40;10.08.21 10:40
10.08.21;11:41;354;10.08.21 11:41;10.08.21 10:41
10.08.21;11:42;354;10.08.21 11:42;10.08.21 10:42
10.08.21;11:43;354;10.08.21 11:43;10.08.21 10:43
10.08.21;11:44;352;10.08.21 11:44;10.08.21 10:44
10.08.21;11:45;352;10.08.21 11:45;10.08.21 10:45
10.08.21;11:46;349;10.08.21 11:46;10.08.21 10:46
10.08.21;11:47;349;10.08.21 11:47;10.08.21 10:47
10.08.21;11:48;348;10.08.21 11:48;10.08.21 10:48
10.08.21;11:49;346;10.08.21 11:49;10.08.21 10:49
10.08.21;11:50;350;10.08.21 11:50;10.08.21 10:50
10.08.21;11:51;347;10.08.21 11:51;10.08.21 10:51
10.08.21;11:52;347;10.08.21 11:52;10.08.21 10:52
10.08.21;11:53;344;10.08.21 11:53;10.08.21 10:53
10.08.21;11:54;345;10.08.21 11:54;10.08.21 10:54
10.08.21;11:55;344;10.08.21 11:55;10.08.21 10:55
10.08.21;11:56;344;10.08.21 11:56;10.08.21 10:56
10.08.21;11:57;342;10.08.21 11:57;10.08.21 10:57
10.08.21;11:58;342;10.08.21 11:58;10.08.21 10:58
10.08.21;11:59;343;10.08.21 11:59;10.08.21 10:59
10.08.21;12:00;342;10.08.21 12:00;10.08.21 11:00
10.08.21;12:01;338;10.08.21 12:01;10.08.21 11:01
10.08.21;12:02;339;10.08.21 12:02;10.08.21 11:02
10.08.21;12:03;338;10.08.21 12:03;10.08.21 11:03
10.08.21;12:04;334;10.08.21 12:04;10.08.21 11:04
10.08.21;12:05;333;10.08.21 12:05;10.08.21 11:05
10.08.21;12:06;335;10.08.21 12:06;10.08.21 11:06
10.08.21;12:07;338;10.08.21 12:07;10.08.21 11:07
10.08.21;12:08;335;10.08.21 12:08;10.08.21 11:08
10.08.21;12:09;336;10.08.21 12:09;10.08.21 11:09
10.08.21;12:10;336;10.08.21 12:10;10.08.21 11:10
10.08.21;12:11;331;10.08.21 12:11;10.08.21 11:11
10.08.21;12:12;331;10.08.21 12:12;10.08.21 11:12
10.08.21;12:13;334;10.08.21 12:13;10.08.21 11:13
10.08.21;12:14;332;10.08.21 12:14;10.08.21 11:14
10.08.21;12:15;335;10.08.21 12:15;10.08.21 11:15
10.08.21;12:16;332;10.08.21 12:16;10.08.21 11:16
10.08.21;12:17;333;10.08.21 12:17;10.08.21 11:17
10.08.21;12:18;331;10.08.21 12:18;10.08.21 11:18
10.08.21;12:19;331;10.08.21 12:19;10.08.21 11:19
10.08.21;12:20;329;10.08.21 12:20;10.08.21 11:20
10.08.21;12:21;329;10.08.21 12:21;10.08.21 11:21
10.08.21;12:22;329;10.08.21 12:22;10.08.21 11:22
10.08.21;12:23;334;10.08.21 12:23;10.08.21 11:23
10.08.21;12:24;329;10.08.21 12:24;10.08.21 11:24
10.08.21;12:25;329;10.08.21 12:25;10.08.21 11:25
10.08.21;12:26;329;10.08.21 12:26;10.08.21 11:26
10.08.21;12:27;328;10.08.21 12:27;10.08.21 11:27
10.08.21;12:28;326;10.08.21 12:28;10.08.21 11:28
10.08.21;12:29;323;10.08.21 12:29;10.08.21 11:29
10.08.21;12:30;329;10.08.21 12:30;10.08.21 11:30
10.08.21;12:31;329;10.08.21 12:31;10.08.21 11:31
10.08.21;12:32;329;10.08.21 12:32;10.08.21 11:32
10.08.21;12:33;329;10.08.21 12:33;10.08.21 11:33
10.08.21;12:34;330;10.08.21 12:34;10.08.21 11:34
10.08.21;12:35;330;10.08.21 12:35;10.08.21 11:35
10.08.21;12:36;329;10.08.21 12:36;10.08.21 11:36
10.08.21;12:37;328;10.08.21 12:37;10.08.21 11:37
10.08.21;12:38;330;10.08.21 12:38;10.08.21 11:38
10.08.21;12:39;329;10.08.21 12:39;10.08.21 11:39
10.08.21;12:40;329;10.08.21 12:40;10.08.21 11:40
10.08.21;12:41;328;10.08.21 12:41;10.08.21 11:41
10.08.21;12:42;328;10.08.21 12:42;10.08.21 11:42
10.08.21;12:43;330;10.08.21 12:43;10.08.21 11:43
10.08.21;12:44;331;10.08.21 12:44;10.08.21 11:44
10.08.21;12:45;334;10.08.21 12:45;10.08.21 11:45
10.08.21;12:46;335;10.08.21 12:46;10.08.21 11:46
10.08.21;12:47;336;10.08.21 12:47;10.08.21 11:47
10.08.21;12:48;336;10.08.21 12:48;10.08.21 11:48
10.08.21;12:49;337;10.08.21 12:49;10.08.21 11:49
10.08.21;12:50;341;10.08.21 12:50;10.08.21 11:50
10.08.21;12:51;345;10.08.21 12:51;10.08.21 11:51
10.08.21;12:52;345;10.08.21 12:52;10.08.21 11:52
10.08.21;12:53;346;10.08.21 12:53;10.08.21 11:53
10.08.21;12:54;349;10.08.21 12:54;10.08.21 11:54
10.08.21;12:55;351;10.08.21 12:55;10.08.21 11:55
10.08.21;12:56;351;10.08.21 12:56;10.08.21 11:56
10.08.21;12:57;354;10.08.21 12:57;10.08.21 11:57
10.08.21;12:58;360;10.08.21 12:58;10.08.21 11:58
10.08.21;12:59;364;10.08.21 12:59;10.08.21 11:59
10.08.21;13:00;364;10.08.21 13:00;10.08.21 12:00
10.08.21;13:01;367;10.08.21 13:01;10.08.21 12:01
10.08.21;13:02;368;10.08.21 13:02;10.08.21 12:02
10.08.21;13:03;370;10.08.21 13:03;10.08.21 12:03
10.08.21;13:04;375;10.08.21 13:04;10.08.21 12:04
10.08.21;13:05;375;10.08.21 13:05;10.08.21 12:05
10.08.21;13:06;380;10.08.21 13:06;10.08.21 12:06
10.08.21;13:07;381;10.08.21 13:07;10.08.21 12:07
10.08.21;13:08;386;10.08.21 13:08;10.08.21 12:08
10.08.21;13:09;388;10.08.21 13:09;10.08.21 12:09
10.08.21;13:10;391;10.08.21 13:10;10.08.21 12:10
10.08.21;13:11;395;10.08.21 13:11;10.08.21 12:11
10.08.21;13:12;398;10.08.21 13:12;10.08.21 12:12
10.08.21;13:13;400;10.08.21 13:13;10.08.21 12:13
10.08.21;13:14;402;10.08.21 13:14;10.08.21 12:14
10.08.21;13:15;406;10.08.21 13:15;10.08.21 12:15
10.08.21;13:16;408;10.08.21 13:16;10.08.21 12:16
10.08.21;13:17;412;10.08.21 13:17;10.08.21 12:17
10.08.21;13:18;414;10.08.21 13:18;10.08.21 12:18
10.08.21;13:19;418;10.08.21 13:19;10.08.21 12:19
10.08.21;13:20;420;10.08.21 13:20;10.08.21 12:20
10.08.21;13:21;423;10.08.21 13:21;10.08.21 12:21
10.08.21;13:22;424;10.08.21 13:22;10.08.21 12:22
10.08.21;13:23;427;10.08.21 13:23;10.08.21 12:23
10.08.21;13:24;432;10.08.21 13:24;10.08.21 12:24
10.08.21;13:25;434;10.08.21 13:25;10.08.21 12:25
10.08.21;13:26;436;10.08.21 13:26;10.08.21 12:26
10.08.21;13:27;440;10.08.21 13:27;10.08.21 12:27
10.08.21;13:28;445;10.08.21 13:28;10.08.21 12:28
10.08.21;13:29;446;10.08.21 13:29;10.08.21 12:29
10.08.21;13:30;449;10.08.21 13:30;10.08.21 12:30
10.08.21;13:31;452;10.08.21 13:31;10.08.21 12:31
10.08.21;13:32;456;10.08.21 13:32;10.08.21 12:32
10.08.21;13:33;460;10.08.21 13:33;10.08.21 12:33
10.08.21;13:34;462;10.08.21 13:34;10.08.21 12:34
10.08.21;13:35;466;10.08.21 13:35;10.08.21 12:35
10.08.21;13:36;469;10.08.21 13:36;10.08.21 12:36
10.08.21;13:37;471;10.08.21 13:37;10.08.21 12:37
10.08.21;13:38;472;10.08.21 13:38;10.08.21 12:38
10.08.21;13:39;477;10.08.21 13:39;10.08.21 12:39
10.08.21;13:40;480;10.08.21 13:40;10.08.21 12:40
10.08.21;13:41;484;10.08.21 13:41;10.08.21 12:41
10.08.21;13:42;486;10.08.21 13:42;10.08.21 12:42
10.08.21;13:43;489;10.08.21 13:43;10.08.21 12:43
10.08.21;13:44;491;10.08.21 13:44;10.08.21 12:44
10.08.21;13:45;493;10.08.21 13:45;10.08.21 12:45
10.08.21;13:46;497;10.08.21 13:46;10.08.21 12:46
10.08.21;13:47;498;10.08.21 13:47;10.08.21 12:47
10.08.21;13:48;502;10.08.21 13:48;10.08.21 12:48
10.08.21;13:49;505;10.08.21 13:49;10.08.21 12:49
10.08.21;13:50;508;10.08.21 13:50;10.08.21 12:50
10.08.21;13:51;510;10.08.21 13:51;10.08.21 12:51
10.08.21;13:52;513;10.08.21 13:52;10.08.21 12:52
10.08.21;13:53;515;10.08.21 13:53;10.08.21 12:53
10.08.21;13:54;518;10.08.21 13:54;10.08.21 12:54
10.08.21;13:55;517;10.08.21 13:55;10.08.21 12:55
10.08.21;13:56;520;10.08.21 13:56;10.08.21 12:56
10.08.21;13:57;524;10.08.21 13:57;10.08.21 12:57
10.08.21;13:58;526;10.08.21 13:58;10.08.21 12:58
10.08.21;13:59;527;10.08.21 13:59;10.08.21 12:59
10.08.21;14:00;531;10.08.21 14:00;10.08.21 13:00
10.08.21;14:01;531;10.08.21 14:01;10.08.21 13:01
10.08.21;14:02;532;10.08.21 14:02;10.08.21 13:02
10.08.21;14:03;537;10.08.21 14:03;10.08.21 13:03
10.08.21;14:04;540;10.08.21 14:04;10.08.21 13:04
10.08.21;14:05;542;10.08.21 14:05;10.08.21 13:05
10.08.21;14:06;544;10.08.21 14:06;10.08.21 13:06
10.08.21;14:07;544;10.08.21 14:07;10.08.21 13:07
10.08.21;14:08;546;10.08.21 14:08;10.08.21 13:08
10.08.21;14:09;548;10.08.21 14:09;10.08.21 13:09
10.08.21;14:10;550;10.08.21 14:10;10.08.21 13:10
10.08.21;14:11;553;10.08.21 14:11;10.08.21 13:11
10.08.21;14:12;554;10.08.21 14:12;10.08.21 13:12
10.08.21;14:13;557;10.08.21 14:13;10.08.21 13:13
10.08.21;14:14;558;10.08.21 14:14;10.08.21 13:14
10.08.21;14:15;559;10.08.21 14:15;10.08.21 13:15
10.08.21;14:16;560;10.08.21 14:16;10.08.21 13:16
10.08.21;14:17;562;10.08.21 14:17;10.08.21 13:17
10.08.21;14:18;564;10.08.21 14:18;10.08.21 13:18
10.08.21;14:19;566;10.08.21 14:19;10.08.21 13:19
10.08.21;14:20;567;10.08.21 14:20;10.08.21 13:20
10.08.21;14:21;569;10.08.21 14:21;10.08.21 13:21
10.08.21;14:22;571;10.08.21 14:22;10.08.21 13:22
10.08.21;14:23;571;10.08.21 14:23;10.08.21 13:23
10.08.21;14:24;574;10.08.21 14:24;10.08.21 13:24
10.08.21;14:25;574;10.08.21 14:25;10.08.21 13:25
10.08.21;14:26;576;10.08.21 14:26;10.08.21 13:26
10.08.21;14:27;577;10.08.21 14:27;10.08.21 13:27
10.08.21;14:28;580;10.08.21 14:28;10.08.21 13:28
10.08.21;14:29;581;10.08.21 14:29;10.08.21 13:29
10.08.21;14:30;582;10.08.21 14:30;10.08.21 13:30
10.08.21;14:31;583;10.08.21 14:31;10.08.21 13:31
