MEZ_Date;Mez_Time;Level;MEZ;UTC
20.08.21;07:16;392;20.08.21 07:16;20.08.21 06:16
20.08.21;07:17;393;20.08.21 07:17;20.08.21 06:17
20.08.21;07:18;391;20.08.21 07:18;20.08.21 06:18
20.08.21;07:19;391;20.08.21 07:19;20.08.21 06:19
20.08.21;07:20;390;20.08.21 07:20;20.08.21 06:20
20.08.21;07:21;390;20.08.21 07:21;20.08.21 06:21
20.08.21;07:22;389;20.08.21 07:22;20.08.21 06:22
20.08.21;07:23;386;20.08.21 07:23;20.08.21 06:23
20.08.21;07:24;387;20.08.21 07:24;20.08.21 06:24
20.08.21;07:25;388;20.08.21 07:25;20.08.21 06:25
20.08.21;07:26;386;20.08.21 07:26;20.08.21 06:26
20.08.21;07:27;386;20.08.21 07:27;20.08.21 06:27
20.08.21;07:28;384;20.08.21 07:28;20.08.21 06:28
20.08.21;07:29;383;20.08.21 07:29;20.08.21 06:29
20.08.21;07:30;382;20.08.21 07:30;20.08.21 06:30
20.08.21;07:31;382;20.08.21 07:31;20.08.21 06:31
20.08.21;07:32;382;20.08.21 07:32;20.08.21 06:32
20.08.21;07:33;380;20.08.21 07:33;20.08.21 06:33
20.08.21;07:34;380;20.08.21 07:34;20.08.21 06:34
20.08.21;07:35;378;20.08.21 07:35;20.08.21 06:35
20.08.21;07:36;379;20.08.21 07:36;20.08.21 06:36
20.08.21;07:37;377;20.08.21 07:37;20.08.21 06:37
20.08.21;07:38;376;20.08.21 07:38;20.08.21 06:38
20.08.21;07:39;376;20.08.21 07:39;20.08.21 06:39
20.08.21;07:40;375;20.08.21 07:40;20.08.21 06:40
20.08.21;07:41;374;20.08.21 07:41;20.08.21 06:41
20.08.21;07:42;374;20.08.21 07:42;20.08.21 06:42
20.08.21;07:43;374;20.08.21 07:43;20.08.21 06:43
20.08.21;07:44;372;20.08.21 07:44;20.08.21 06:44
20.08.21;07:45;371;20.08.21 07:45;20.08.21 06:45
20.08.21;07:46;372;20.08.21 07:46;20.08.21 06:46
20.08.21;07:47;370;20.08.21 07:47;20.08.21 06:47
20.08.21;07:48;369;20.08.21 07:48;20.08.21 06:48
20.08.21;07:49;368;20.08.21 07:49;20.08.21 06:49
20.08.21;07:50;368;20.08.21 07:50;20.08.21 06:50
20.08.21;07:51;367;20.08.21 07:51;20.08.21 06:51
20.08.21;07:52;367;20.08.21 07:52;20.08.21 06:52
20.08.21;07:53;364;20.08.21 07:53;20.08.21 06:53
20.08.21;07:54;366;20.08.21 07:54;20.08.21 06:54
20.08.21;07:55;365;20.08.21 07:55;20.08.21 06:55
20.08.21;07:56;364;20.08.21 07:56;20.08.21 06:56
20.08.21;07:57;363;20.08.21 07:57;20.08.21 06:57
20.08.21;07:58;363;20.08.21 07:58;20.08.21 06:58
20.08.21;07:59;362;20.08.21 07:59;20.08.21 06:59
20.08.21;08:00;362;20.08.21 08:00;20.08.21 07:00
20.08.21;08:01;360;20.08.21 08:01;20.08.21 07:01
20.08.21;08:02;360;20.08.21 08:02;20.08.21 07:02
20.08.21;08:03;358;20.08.21 08:03;20.08.21 07:03
20.08.21;08:04;359;20.08.21 08:04;20.08.21 07:04
20.08.21;08:05;358;20.08.21 08:05;20.08.21 07:05
20.08.21;08:06;358;20.08.21 08:06;20.08.21 07:06
20.08.21;08:07;357;20.08.21 08:07;20.08.21 07:07
20.08.21;08:08;356;20.08.21 08:08;20.08.21 07:08
20.08.21;08:09;357;20.08.21 08:09;20.08.21 07:09
20.08.21;08:10;355;20.08.21 08:10;20.08.21 07:10
20.08.21;08:11;355;20.08.21 08:11;20.08.21 07:11
20.08.21;08:12;354;20.08.21 08:12;20.08.21 07:12
20.08.21;08:13;354;20.08.21 08:13;20.08.21 07:13
20.08.21;08:14;353;20.08.21 08:14;20.08.21 07:14
20.08.21;08:15;351;20.08.21 08:15;20.08.21 07:15
20.08.21;08:16;352;20.08.21 08:16;20.08.21 07:16
20.08.21;08:17;352;20.08.21 08:17;20.08.21 07:17
20.08.21;08:18;351;20.08.21 08:18;20.08.21 07:18
20.08.21;08:19;350;20.08.21 08:19;20.08.21 07:19
20.08.21;08:20;350;20.08.21 08:20;20.08.21 07:20
20.08.21;08:21;349;20.08.21 08:21;20.08.21 07:21
20.08.21;08:22;349;20.08.21 08:22;20.08.21 07:22
20.08.21;08:23;349;20.08.21 08:23;20.08.21 07:23
20.08.21;08:24;349;20.08.21 08:24;20.08.21 07:24
20.08.21;08:25;347;20.08.21 08:25;20.08.21 07:25
20.08.21;08:26;346;20.08.21 08:26;20.08.21 07:26
20.08.21;08:27;345;20.08.21 08:27;20.08.21 07:27
20.08.21;08:28;346;20.08.21 08:28;20.08.21 07:28
20.08.21;08:29;345;20.08.21 08:29;20.08.21 07:29
20.08.21;08:30;343;20.08.21 08:30;20.08.21 07:30
20.08.21;08:31;344;20.08.21 08:31;20.08.21 07:31
20.08.21;08:32;343;20.08.21 08:32;20.08.21 07:32
20.08.21;08:33;344;20.08.21 08:33;20.08.21 07:33
20.08.21;08:34;342;20.08.21 08:34;20.08.21 07:34
20.08.21;08:35;343;20.08.21 08:35;20.08.21 07:35
20.08.21;08:36;343;20.08.21 08:36;20.08.21 07:36
20.08.21;08:37;343;20.08.21 08:37;20.08.21 07:37
20.08.21;08:38;342;20.08.21 08:38;20.08.21 07:38
20.08.21;08:39;341;20.08.21 08:39;20.08.21 07:39
20.08.21;08:40;341;20.08.21 08:40;20.08.21 07:40
20.08.21;08:41;340;20.08.21 08:41;20.08.21 07:41
20.08.21;08:42;339;20.08.21 08:42;20.08.21 07:42
20.08.21;08:43;340;20.08.21 08:43;20.08.21 07:43
20.08.21;08:44;340;20.08.21 08:44;20.08.21 07:44
20.08.21;08:45;340;20.08.21 08:45;20.08.21 07:45
20.08.21;08:46;338;20.08.21 08:46;20.08.21 07:46
20.08.21;08:47;338;20.08.21 08:47;20.08.21 07:47
20.08.21;08:48;338;20.08.21 08:48;20.08.21 07:48
20.08.21;08:49;337;20.08.21 08:49;20.08.21 07:49
20.08.21;08:50;336;20.08.21 08:50;20.08.21 07:50
20.08.21;08:51;337;20.08.21 08:51;20.08.21 07:51
20.08.21;08:52;337;20.08.21 08:52;20.08.21 07:52
20.08.21;08:53;339;20.08.21 08:53;20.08.21 07:53
20.08.21;08:54;337;20.08.21 08:54;20.08.21 07:54
20.08.21;08:55;338;20.08.21 08:55;20.08.21 07:55
20.08.21;08:56;337;20.08.21 08:56;20.08.21 07:56
20.08.21;08:57;338;20.08.21 08:57;20.08.21 07:57
20.08.21;08:58;337;20.08.21 08:58;20.08.21 07:58
20.08.21;08:59;337;20.08.21 08:59;20.08.21 07:59
20.08.21;09:00;336;20.08.21 09:00;20.08.21 08:00
20.08.21;09:01;338;20.08.21 09:01;20.08.21 08:01
20.08.21;09:02;337;20.08.21 09:02;20.08.21 08:02
20.08.21;09:03;337;20.08.21 09:03;20.08.21 08:03
20.08.21;09:04;339;20.08.21 09:04;20.08.21 08:04
20.08.21;09:05;338;20.08.21 09:05;20.08.21 08:05
20.08.21;09:06;339;20.08.21 09:06;20.08.21 08:06
20.08.21;09:07;339;20.08.21 09:07;20.08.21 08:07
20.08.21;09:08;340;20.08.21 09:08;20.08.21 08:08
20.08.21;09:09;341;20.08.21 09:09;20.08.21 08:09
20.08.21;09:10;341;20.08.21 09:10;20.08.21 08:10
20.08.21;09:11;342;20.08.21 09:11;20.08.21 08:11
20.08.21;09:12;342;20.08.21 09:12;20.08.21 08:12
20.08.21;09:13;343;20.08.21 09:13;20.08.21 08:13
20.08.21;09:14;342;20.08.21 09:14;20.08.21 08:14
20.08.21;09:15;345;20.08.21 09:15;20.08.21 08:15
20.08.21;09:16;346;20.08.21 09:16;20.08.21 08:16
20.08.21;09:17;347;20.08.21 09:17;20.08.21 08:17
20.08.21;09:18;348;20.08.21 09:18;20.08.21 08:18
20.08.21;09:19;350;20.08.21 09:19;20.08.21 08:19
20.08.21;09:20;351;20.08.21 09:20;20.08.21 08:20
20.08.21;09:21;355;20.08.21 09:21;20.08.21 08:21
20.08.21;09:22;355;20.08.21 09:22;20.08.21 08:22
20.08.21;09:23;356;20.08.21 09:23;20.08.21 08:23
20.08.21;09:24;358;20.08.21 09:24;20.08.21 08:24
20.08.21;09:25;360;20.08.21 09:25;20.08.21 08:25
20.08.21;09:26;361;20.08.21 09:26;20.08.21 08:26
20.08.21;09:27;362;20.08.21 09:27;20.08.21 08:27
20.08.21;09:28;365;20.08.21 09:28;20.08.21 08:28
20.08.21;09:29;368;20.08.21 09:29;20.08.21 08:29
20.08.21;09:30;370;20.08.21 09:30;20.08.21 08:30
20.08.21;09:31;372;20.08.21 09:31;20.08.21 08:31
20.08.21;09:32;374;20.08.21 09:32;20.08.21 08:32
20.08.21;09:33;375;20.08.21 09:33;20.08.21 08:33
20.08.21;09:34;378;20.08.21 09:34;20.08.21 08:34
20.08.21;09:35;381;20.08.21 09:35;20.08.21 08:35
20.08.21;09:36;382;20.08.21 09:36;20.08.21 08:36
20.08.21;09:37;385;20.08.21 09:37;20.08.21 08:37
20.08.21;09:38;387;20.08.21 09:38;20.08.21 08:38
20.08.21;09:39;390;20.08.21 09:39;20.08.21 08:39
20.08.21;09:40;391;20.08.21 09:40;20.08.21 08:40
20.08.21;09:41;395;20.08.21 09:41;20.08.21 08:41
20.08.21;09:42;396;20.08.21 09:42;20.08.21 08:42
20.08.21;09:43;398;20.08.21 09:43;20.08.21 08:43
20.08.21;09:44;401;20.08.21 09:44;20.08.21 08:44
20.08.21;09:45;403;20.08.21 09:45;20.08.21 08:45
20.08.21;09:46;406;20.08.21 09:46;20.08.21 08:46
20.08.21;09:47;408;20.08.21 09:47;20.08.21 08:47
20.08.21;09:48;411;20.08.21 09:48;20.08.21 08:48
20.08.21;09:49;413;20.08.21 09:49;20.08.21 08:49
20.08.21;09:50;416;20.08.21 09:50;20.08.21 08:50
20.08.21;09:51;418;20.08.21 09:51;20.08.21 08:51
20.08.21;09:52;420;20.08.21 09:52;20.08.21 08:52
20.08.21;09:53;424;20.08.21 09:53;20.08.21 08:53
20.08.21;09:54;426;20.08.21 09:54;20.08.21 08:54
20.08.21;09:55;428;20.08.21 09:55;20.08.21 08:55
20.08.21;09:56;430;20.08.21 09:56;20.08.21 08:56
20.08.21;09:57;434;20.08.21 09:57;20.08.21 08:57
20.08.21;09:58;437;20.08.21 09:58;20.08.21 08:58
20.08.21;09:59;440;20.08.21 09:59;20.08.21 08:59
20.08.21;10:00;442;20.08.21 10:00;20.08.21 09:00
20.08.21;10:01;445;20.08.21 10:01;20.08.21 09:01
20.08.21;10:02;447;20.08.21 10:02;20.08.21 09:02
20.08.21;10:03;450;20.08.21 10:03;20.08.21 09:03
20.08.21;10:04;452;20.08.21 10:04;20.08.21 09:04
20.08.21;10:05;454;20.08.21 10:05;20.08.21 09:05
20.08.21;10:06;458;20.08.21 10:06;20.08.21 09:06
20.08.21;10:07;461;20.08.21 10:07;20.08.21 09:07
20.08.21;10:08;463;20.08.21 10:08;20.08.21 09:08
20.08.21;10:09;466;20.08.21 10:09;20.08.21 09:09
20.08.21;10:10;468;20.08.21 10:10;20.08.21 09:10
20.08.21;10:11;471;20.08.21 10:11;20.08.21 09:11
20.08.21;10:12;473;20.08.21 10:12;20.08.21 09:12
20.08.21;10:13;476;20.08.21 10:13;20.08.21 09:13
20.08.21;10:14;478;20.08.21 10:14;20.08.21 09:14
20.08.21;10:15;481;20.08.21 10:15;20.08.21 09:15
20.08.21;10:16;482;20.08.21 10:16;20.08.21 09:16
20.08.21;10:17;484;20.08.21 10:17;20.08.21 09:17
20.08.21;10:18;487;20.08.21 10:18;20.08.21 09:18
20.08.21;10:19;489;20.08.21 10:19;20.08.21 09:19
20.08.21;10:20;492;20.08.21 10:20;20.08.21 09:20
20.08.21;10:21;493;20.08.21 10:21;20.08.21 09:21
20.08.21;10:22;496;20.08.21 10:22;20.08.21 09:22
20.08.21;10:23;498;20.08.21 10:23;20.08.21 09:23
20.08.21;10:24;500;20.08.21 10:24;20.08.21 09:24
20.08.21;10:25;502;20.08.21 10:25;20.08.21 09:25
20.08.21;10:26;504;20.08.21 10:26;20.08.21 09:26
20.08.21;10:27;506;20.08.21 10:27;20.08.21 09:27
20.08.21;10:28;509;20.08.21 10:28;20.08.21 09:28
20.08.21;10:29;512;20.08.21 10:29;20.08.21 09:29
20.08.21;10:30;513;20.08.21 10:30;20.08.21 09:30
20.08.21;10:31;515;20.08.21 10:31;20.08.21 09:31
20.08.21;10:32;517;20.08.21 10:32;20.08.21 09:32
20.08.21;10:33;519;20.08.21 10:33;20.08.21 09:33
20.08.21;10:34;521;20.08.21 10:34;20.08.21 09:34
20.08.21;10:35;523;20.08.21 10:35;20.08.21 09:35
20.08.21;10:36;525;20.08.21 10:36;20.08.21 09:36
20.08.21;10:37;527;20.08.21 10:37;20.08.21 09:37
20.08.21;10:38;529;20.08.21 10:38;20.08.21 09:38
20.08.21;10:39;531;20.08.21 10:39;20.08.21 09:39
20.08.21;10:40;532;20.08.21 10:40;20.08.21 09:40
20.08.21;10:41;533;20.08.21 10:41;20.08.21 09:41
20.08.21;10:42;536;20.08.21 10:42;20.08.21 09:42
20.08.21;10:43;538;20.08.21 10:43;20.08.21 09:43
20.08.21;10:44;539;20.08.21 10:44;20.08.21 09:44
20.08.21;10:45;541;20.08.21 10:45;20.08.21 09:45
20.08.21;10:46;542;20.08.21 10:46;20.08.21 09:46
20.08.21;10:47;544;20.08.21 10:47;20.08.21 09:47
20.08.21;10:48;546;20.08.21 10:48;20.08.21 09:48
20.08.21;10:49;546;20.08.21 10:49;20.08.21 09:49
20.08.21;10:50;548;20.08.21 10:50;20.08.21 09:50
20.08.21;10:51;550;20.08.21 10:51;20.08.21 09:51
20.08.21;10:52;551;20.08.21 10:52;20.08.21 09:52
20.08.21;10:53;554;20.08.21 10:53;20.08.21 09:53
20.08.21;10:54;555;20.08.21 10:54;20.08.21 09:54
20.08.21;10:55;556;20.08.21 10:55;20.08.21 09:55
20.08.21;10:56;558;20.08.21 10:56;20.08.21 09:56
20.08.21;10:57;559;20.08.21 10:57;20.08.21 09:57
20.08.21;10:58;560;20.08.21 10:58;20.08.21 09:58
20.08.21;10:59;562;20.08.21 10:59;20.08.21 09:59
20.08.21;11:00;564;20.08.21 11:00;20.08.21 10:00
20.08.21;11:01;565;20.08.21 11:01;20.08.21 10:01
20.08.21;11:02;566;20.08.21 11:02;20.08.21 10:02
20.08.21;11:03;568;20.08.21 11:03;20.08.21 10:03
20.08.21;11:04;569;20.08.21 11:04;20.08.21 10:04
20.08.21;11:05;571;20.08.21 11:05;20.08.21 10:05
20.08.21;11:06;572;20.08.21 11:06;20.08.21 10:06
20.08.21;11:07;574;20.08.21 11:07;20.08.21 10:07
20.08.21;11:08;575;20.08.21 11:08;20.08.21 10:08
20.08.21;11:09;576;20.08.21 11:09;20.08.21 10:09
20.08.21;11:10;577;20.08.21 11:10;20.08.21 10:10
20.08.21;11:11;579;20.08.21 11:11;20.08.21 10:11
20.08.21;11:12;580;20.08.21 11:12;20.08.21 10:12
20.08.21;11:13;582;20.08.21 11:13;20.08.21 10:13
20.08.21;11:14;584;20.08.21 11:14;20.08.21 10:14
20.08.21;11:15;585;20.08.21 11:15;20.08.21 10:15
20.08.21;11:16;586;20.08.21 11:16;20.08.21 10:16
20.08.21;11:17;587;20.08.21 11:17;20.08.21 10:17
20.08.21;11:18;588;20.08.21 11:18;20.08.21 10:18
20.08.21;11:19;590;20.08.21 11:19;20.08.21 10:19
20.08.21;11:20;591;20.08.21 11:20;20.08.21 10:20
20.08.21;11:21;592;20.08.21 11:21;20.08.21 10:21
20.08.21;11:22;593;20.08.21 11:22;20.08.21 10:22
20.08.21;11:23;595;20.08.21 11:23;20.08.21 10:23
20.08.21;11:24;596;20.08.21 11:24;20.08.21 10:24
20.08.21;11:25;596;20.08.21 11:25;20.08.21 10:25
20.08.21;11:26;598;20.08.21 11:26;20.08.21 10:26
20.08.21;11:27;600;20.08.21 11:27;20.08.21 10:27
20.08.21;11:28;601;20.08.21 11:28;20.08.21 10:28
20.08.21;11:29;602;20.08.21 11:29;20.08.21 10:29
20.08.21;11:30;602;20.08.21 11:30;20.08.21 10:30
20.08.21;11:31;604;20.08.21 11:31;20.08.21 10:31
20.08.21;11:32;605;20.08.21 11:32;20.08.21 10:32
20.08.21;11:33;606;20.08.21 11:33;20.08.21 10:33
20.08.21;11:34;608;20.08.21 11:34;20.08.21 10:34
20.08.21;11:35;608;20.08.21 11:35;20.08.21 10:35
20.08.21;11:36;609;20.08.21 11:36;20.08.21 10:36
20.08.21;11:37;610;20.08.21 11:37;20.08.21 10:37
20.08.21;11:38;611;20.08.21 11:38;20.08.21 10:38
20.08.21;11:39;613;20.08.21 11:39;20.08.21 10:39
20.08.21;11:40;613;20.08.21 11:40;20.08.21 10:40
20.08.21;11:41;614;20.08.21 11:41;20.08.21 10:41
20.08.21;11:42;615;20.08.21 11:42;20.08.21 10:42
20.08.21;11:43;616;20.08.21 11:43;20.08.21 10:43
20.08.21;11:44;617;20.08.21 11:44;20.08.21 10:44
20.08.21;11:45;619;20.08.21 11:45;20.08.21 10:45
20.08.21;11:46;620;20.08.21 11:46;20.08.21 10:46
20.08.21;11:47;621;20.08.21 11:47;20.08.21 10:47
20.08.21;11:48;623;20.08.21 11:48;20.08.21 10:48
20.08.21;11:49;624;20.08.21 11:49;20.08.21 10:49
20.08.21;11:50;625;20.08.21 11:50;20.08.21 10:50
20.08.21;11:51;625;20.08.21 11:51;20.08.21 10:51
20.08.21;11:52;626;20.08.21 11:52;20.08.21 10:52
20.08.21;11:53;627;20.08.21 11:53;20.08.21 10:53
20.08.21;11:54;628;20.08.21 11:54;20.08.21 10:54
20.08.21;11:55;629;20.08.21 11:55;20.08.21 10:55
20.08.21;11:56;630;20.08.21 11:56;20.08.21 10:56
20.08.21;11:57;631;20.08.21 11:57;20.08.21 10:57
20.08.21;11:58;632;20.08.21 11:58;20.08.21 10:58
20.08.21;11:59;633;20.08.21 11:59;20.08.21 10:59
20.08.21;12:00;634;20.08.21 12:00;20.08.21 11:00
20.08.21;12:01;635;20.08.21 12:01;20.08.21 11:01
20.08.21;12:02;636;20.08.21 12:02;20.08.21 11:02
20.08.21;12:03;637;20.08.21 12:03;20.08.21 11:03
20.08.21;12:04;638;20.08.21 12:04;20.08.21 11:04
20.08.21;12:05;639;20.08.21 12:05;20.08.21 11:05
20.08.21;12:06;640;20.08.21 12:06;20.08.21 11:06
20.08.21;12:07;641;20.08.21 12:07;20.08.21 11:07
20.08.21;12:08;642;20.08.21 12:08;20.08.21 11:08
20.08.21;12:09;643;20.08.21 12:09;20.08.21 11:09
20.08.21;12:10;644;20.08.21 12:10;20.08.21 11:10
20.08.21;12:11;644;20.08.21 12:11;20.08.21 11:11
20.08.21;12:12;646;20.08.21 12:12;20.08.21 11:12
20.08.21;12:13;646;20.08.21 12:13;20.08.21 11:13
20.08.21;12:14;647;20.08.21 12:14;20.08.21 11:14
20.08.21;12:15;647;20.08.21 12:15;20.08.21 11:15
20.08.21;12:16;648;20.08.21 12:16;20.08.21 11:16
20.08.21;12:17;650;20.08.21 12:17;20.08.21 11:17
20.08.21;12:18;650;20.08.21 12:18;20.08.21 11:18
20.08.21;12:19;651;20.08.21 12:19;20.08.21 11:19
20.08.21;12:20;652;20.08.21 12:20;20.08.21 11:20
20.08.21;12:21;653;20.08.21 12:21;20.08.21 11:21
20.08.21;12:22;654;20.08.21 12:22;20.08.21 11:22
20.08.21;12:23;655;20.08.21 12:23;20.08.21 11:23
20.08.21;12:24;656;20.08.21 12:24;20.08.21 11:24
20.08.21;12:25;656;20.08.21 12:25;20.08.21 11:25
20.08.21;12:26;657;20.08.21 12:26;20.08.21 11:26
20.08.21;12:27;658;20.08.21 12:27;20.08.21 11:27
20.08.21;12:28;660;20.08.21 12:28;20.08.21 11:28
20.08.21;12:29;660;20.08.21 12:29;20.08.21 11:29
20.08.21;12:30;661;20.08.21 12:30;20.08.21 11:30
20.08.21;12:31;662;20.08.21 12:31;20.08.21 11:31
20.08.21;12:32;663;20.08.21 12:32;20.08.21 11:32
20.08.21;12:33;664;20.08.21 12:33;20.08.21 11:33
20.08.21;12:34;665;20.08.21 12:34;20.08.21 11:34
20.08.21;12:35;666;20.08.21 12:35;20.08.21 11:35
20.08.21;12:36;666;20.08.21 12:36;20.08.21 11:36
20.08.21;12:37;668;20.08.21 12:37;20.08.21 11:37
20.08.21;12:38;668;20.08.21 12:38;20.08.21 11:38
20.08.21;12:39;669;20.08.21 12:39;20.08.21 11:39
20.08.21;12:40;670;20.08.21 12:40;20.08.21 11:40
20.08.21;12:41;670;20.08.21 12:41;20.08.21 11:41
20.08.21;12:42;671;20.08.21 12:42;20.08.21 11:42
20.08.21;12:43;673;20.08.21 12:43;20.08.21 11:43
20.08.21;12:44;673;20.08.21 12:44;20.08.21 11:44
20.08.21;12:45;673;20.08.21 12:45;20.08.21 11:45
20.08.21;12:46;674;20.08.21 12:46;20.08.21 11:46
20.08.21;12:47;675;20.08.21 12:47;20.08.21 11:47
20.08.21;12:48;676;20.08.21 12:48;20.08.21 11:48
20.08.21;12:49;676;20.08.21 12:49;20.08.21 11:49
20.08.21;12:50;678;20.08.21 12:50;20.08.21 11:50
20.08.21;12:51;678;20.08.21 12:51;20.08.21 11:51
20.08.21;12:52;680;20.08.21 12:52;20.08.21 11:52
20.08.21;12:53;680;20.08.21 12:53;20.08.21 11:53
20.08.21;12:54;681;20.08.21 12:54;20.08.21 11:54
20.08.21;12:55;681;20.08.21 12:55;20.08.21 11:55
20.08.21;12:56;681;20.08.21 12:56;20.08.21 11:56
20.08.21;12:57;684;20.08.21 12:57;20.08.21 11:57
20.08.21;12:58;685;20.08.21 12:58;20.08.21 11:58
20.08.21;12:59;685;20.08.21 12:59;20.08.21 11:59
20.08.21;13:00;685;20.08.21 13:00;20.08.21 12:00
20.08.21;13:01;686;20.08.21 13:01;20.08.21 12:01
20.08.21;13:02;686;20.08.21 13:02;20.08.21 12:02
20.08.21;13:03;688;20.08.21 13:03;20.08.21 12:03
20.08.21;13:04;689;20.08.21 13:04;20.08.21 12:04
20.08.21;13:05;690;20.08.21 13:05;20.08.21 12:05
20.08.21;13:06;690;20.08.21 13:06;20.08.21 12:06
20.08.21;13:07;690;20.08.21 13:07;20.08.21 12:07
20.08.21;13:08;692;20.08.21 13:08;20.08.21 12:08
20.08.21;13:09;692;20.08.21 13:09;20.08.21 12:09
20.08.21;13:10;693;20.08.21 13:10;20.08.21 12:10
20.08.21;13:11;693;20.08.21 13:11;20.08.21 12:11
20.08.21;13:12;694;20.08.21 13:12;20.08.21 12:12
20.08.21;13:13;696;20.08.21 13:13;20.08.21 12:13
20.08.21;13:14;696;20.08.21 13:14;20.08.21 12:14
20.08.21;13:15;696;20.08.21 13:15;20.08.21 12:15
20.08.21;13:16;696;20.08.21 13:16;20.08.21 12:16
20.08.21;13:17;697;20.08.21 13:17;20.08.21 12:17
20.08.21;13:18;699;20.08.21 13:18;20.08.21 12:18
20.08.21;13:19;700;20.08.21 13:19;20.08.21 12:19
20.08.21;13:20;700;20.08.21 13:20;20.08.21 12:20
20.08.21;13:21;699;20.08.21 13:21;20.08.21 12:21
20.08.21;13:22;700;20.08.21 13:22;20.08.21 12:22
20.08.21;13:23;701;20.08.21 13:23;20.08.21 12:23
20.08.21;13:24;703;20.08.21 13:24;20.08.21 12:24
20.08.21;13:25;703;20.08.21 13:25;20.08.21 12:25
20.08.21;13:26;703;20.08.21 13:26;20.08.21 12:26
20.08.21;13:27;703;20.08.21 13:27;20.08.21 12:27
20.08.21;13:28;705;20.08.21 13:28;20.08.21 12:28
20.08.21;13:29;705;20.08.21 13:29;20.08.21 12:29
20.08.21;13:30;705;20.08.21 13:30;20.08.21 12:30
20.08.21;13:31;705;20.08.21 13:31;20.08.21 12:31
20.08.21;13:32;706;20.08.21 13:32;20.08.21 12:32
20.08.21;13:33;707;20.08.21 13:33;20.08.21 12:33
20.08.21;13:34;709;20.08.21 13:34;20.08.21 12:34
20.08.21;13:35;709;20.08.21 13:35;20.08.21 12:35
20.08.21;13:36;708;20.08.21 13:36;20.08.21 12:36
20.08.21;13:37;708;20.08.21 13:37;20.08.21 12:37
20.08.21;13:38;710;20.08.21 13:38;20.08.21 12:38
20.08.21;13:39;711;20.08.21 13:39;20.08.21 12:39
20.08.21;13:40;712;20.08.21 13:40;20.08.21 12:40
20.08.21;13:41;712;20.08.21 13:41;20.08.21 12:41
20.08.21;13:42;712;20.08.21 13:42;20.08.21 12:42
20.08.21;13:43;712;20.08.21 13:43;20.08.21 12:43
20.08.21;13:44;712;20.08.21 13:44;20.08.21 12:44
20.08.21;13:45;715;20.08.21 13:45;20.08.21 12:45
20.08.21;13:46;714;20.08.21 13:46;20.08.21 12:46
20.08.21;13:47;714;20.08.21 13:47;20.08.21 12:47
20.08.21;13:48;714;20.08.21 13:48;20.08.21 12:48
20.08.21;13:49;715;20.08.21 13:49;20.08.21 12:49
20.08.21;13:50;712;20.08.21 13:50;20.08.21 12:50
20.08.21;13:51;715;20.08.21 13:51;20.08.21 12:51
20.08.21;13:52;716;20.08.21 13:52;20.08.21 12:52
20.08.21;13:53;716;20.08.21 13:53;20.08.21 12:53
20.08.21;13:54;717;20.08.21 13:54;20.08.21 12:54
20.08.21;13:55;717;20.08.21 13:55;20.08.21 12:55
20.08.21;13:56;717;20.08.21 13:56;20.08.21 12:56
20.08.21;13:57;718;20.08.21 13:57;20.08.21 12:57
20.08.21;13:58;718;20.08.21 13:58;20.08.21 12:58
20.08.21;13:59;718;20.08.21 13:59;20.08.21 12:59
20.08.21;14:00;718;20.08.21 14:00;20.08.21 13:00
20.08.21;14:01;720;20.08.21 14:01;20.08.21 13:01
20.08.21;14:02;720;20.08.21 14:02;20.08.21 13:02
20.08.21;14:03;719;20.08.21 14:03;20.08.21 13:03
20.08.21;14:04;717;20.08.21 14:04;20.08.21 13:04
20.08.21;14:05;719;20.08.21 14:05;20.08.21 13:05
20.08.21;14:06;720;20.08.21 14:06;20.08.21 13:06
20.08.21;14:07;720;20.08.21 14:07;20.08.21 13:07
20.08.21;14:08;719;20.08.21 14:08;20.08.21 13:08
20.08.21;14:09;720;20.08.21 14:09;20.08.21 13:09
20.08.21;14:10;720;20.08.21 14:10;20.08.21 13:10
20.08.21;14:11;720;20.08.21 14:11;20.08.21 13:11
20.08.21;14:12;721;20.08.21 14:12;20.08.21 13:12
20.08.21;14:13;721;20.08.21 14:13;20.08.21 13:13
20.08.21;14:14;721;20.08.21 14:14;20.08.21 13:14
20.08.21;14:15;721;20.08.21 14:15;20.08.21 13:15
20.08.21;14:16;720;20.08.21 14:16;20.08.21 13:16
20.08.21;14:17;721;20.08.21 14:17;20.08.21 13:17
20.08.21;14:18;721;20.08.21 14:18;20.08.21 13:18
20.08.21;14:19;721;20.08.21 14:19;20.08.21 13:19
20.08.21;14:20;721;20.08.21 14:20;20.08.21 13:20
20.08.21;14:21;720;20.08.21 14:21;20.08.21 13:21
20.08.21;14:22;722;20.08.21 14:22;20.08.21 13:22
20.08.21;14:23;721;20.08.21 14:23;20.08.21 13:23
20.08.21;14:24;721;20.08.21 14:24;20.08.21 13:24
20.08.21;14:25;722;20.08.21 14:25;20.08.21 13:25
20.08.21;14:26;721;20.08.21 14:26;20.08.21 13:26
20.08.21;14:27;722;20.08.21 14:27;20.08.21 13:27
20.08.21;14:28;721;20.08.21 14:28;20.08.21 13:28
20.08.21;14:29;721;20.08.21 14:29;20.08.21 13:29
20.08.21;14:30;720;20.08.21 14:30;20.08.21 13:30
20.08.21;14:31;720;20.08.21 14:31;20.08.21 13:31
