MEZ_Date;Mez_Time;Level;MEZ;UTC
18.08.21;07:16;460;18.08.21 07:16;18.08.21 06:16
18.08.21;07:17;462;18.08.21 07:17;18.08.21 06:17
18.08.21;07:18;466;18.08.21 07:18;18.08.21 06:18
18.08.21;07:19;468;18.08.21 07:19;18.08.21 06:19
18.08.21;07:20;470;18.08.21 07:20;18.08.21 06:20
18.08.21;07:21;473;18.08.21 07:21;18.08.21 06:21
18.08.21;07:22;476;18.08.21 07:22;18.08.21 06:22
18.08.21;07:23;479;18.08.21 07:23;18.08.21 06:23
18.08.21;07:24;482;18.08.21 07:24;18.08.21 06:24
18.08.21;07:25;484;18.08.21 07:25;18.08.21 06:25
18.08.21;07:26;485;18.08.21 07:26;18.08.21 06:26
18.08.21;07:27;489;18.08.21 07:27;18.08.21 06:27
18.08.21;07:28;490;18.08.21 07:28;18.08.21 06:28
18.08.21;07:29;492;18.08.21 07:29;18.08.21 06:29
18.08.21;07:30;495;18.08.21 07:30;18.08.21 06:30
18.08.21;07:31;498;18.08.21 07:31;18.08.21 06:31
18.08.21;07:32;500;18.08.21 07:32;18.08.21 06:32
18.08.21;07:33;502;18.08.21 07:33;18.08.21 06:33
18.08.21;07:34;506;18.08.21 07:34;18.08.21 06:34
18.08.21;07:35;506;18.08.21 07:35;18.08.21 06:35
18.08.21;07:36;509;18.08.21 07:36;18.08.21 06:36
18.08.21;07:37;511;18.08.21 07:37;18.08.21 06:37
18.08.21;07:38;514;18.08.21 07:38;18.08.21 06:38
18.08.21;07:39;516;18.08.21 07:39;18.08.21 06:39
18.08.21;07:40;519;18.08.21 07:40;18.08.21 06:40
18.08.21;07:41;520;18.08.21 07:41;18.08.21 06:41
18.08.21;07:42;522;18.08.21 07:42;18.08.21 06:42
18.08.21;07:43;525;18.08.21 07:43;18.08.21 06:43
18.08.21;07:44;526;18.08.21 07:44;18.08.21 06:44
18.08.21;07:45;528;18.08.21 07:45;18.08.21 06:45
18.08.21;07:46;530;18.08.21 07:46;18.08.21 06:46
18.08.21;07:47;533;18.08.21 07:47;18.08.21 06:47
18.08.21;07:48;534;18.08.21 07:48;18.08.21 06:48
18.08.21;07:49;536;18.08.21 07:49;18.08.21 06:49
18.08.21;07:50;538;18.08.21 07:50;18.08.21 06:50
18.08.21;07:51;540;18.08.21 07:51;18.08.21 06:51
18.08.21;07:52;542;18.08.21 07:52;18.08.21 06:52
18.08.21;07:53;544;18.08.21 07:53;18.08.21 06:53
18.08.21;07:54;546;18.08.21 07:54;18.08.21 06:54
18.08.21;07:55;548;18.08.21 07:55;18.08.21 06:55
18.08.21;07:56;550;18.08.21 07:56;18.08.21 06:56
18.08.21;07:57;552;18.08.21 07:57;18.08.21 06:57
18.08.21;07:58;553;18.08.21 07:58;18.08.21 06:58
18.08.21;07:59;554;18.08.21 07:59;18.08.21 06:59
18.08.21;08:00;556;18.08.21 08:00;18.08.21 07:00
18.08.21;08:01;558;18.08.21 08:01;18.08.21 07:01
18.08.21;08:02;560;18.08.21 08:02;18.08.21 07:02
18.08.21;08:03;562;18.08.21 08:03;18.08.21 07:03
18.08.21;08:04;564;18.08.21 08:04;18.08.21 07:04
18.08.21;08:05;564;18.08.21 08:05;18.08.21 07:05
18.08.21;08:06;565;18.08.21 08:06;18.08.21 07:06
18.08.21;08:07;567;18.08.21 08:07;18.08.21 07:07
18.08.21;08:08;569;18.08.21 08:08;18.08.21 07:08
18.08.21;08:09;570;18.08.21 08:09;18.08.21 07:09
18.08.21;08:10;572;18.08.21 08:10;18.08.21 07:10
18.08.21;08:11;574;18.08.21 08:11;18.08.21 07:11
18.08.21;08:12;575;18.08.21 08:12;18.08.21 07:12
18.08.21;08:13;576;18.08.21 08:13;18.08.21 07:13
18.08.21;08:14;577;18.08.21 08:14;18.08.21 07:14
18.08.21;08:15;578;18.08.21 08:15;18.08.21 07:15
18.08.21;08:16;579;18.08.21 08:16;18.08.21 07:16
18.08.21;08:17;581;18.08.21 08:17;18.08.21 07:17
18.08.21;08:18;583;18.08.21 08:18;18.08.21 07:18
18.08.21;08:19;585;18.08.21 08:19;18.08.21 07:19
18.08.21;08:20;586;18.08.21 08:20;18.08.21 07:20
18.08.21;08:21;587;18.08.21 08:21;18.08.21 07:21
18.08.21;08:22;588;18.08.21 08:22;18.08.21 07:22
18.08.21;08:23;590;18.08.21 08:23;18.08.21 07:23
18.08.21;08:24;592;18.08.21 08:24;18.08.21 07:24
18.08.21;08:25;594;18.08.21 08:25;18.08.21 07:25
18.08.21;08:26;595;18.08.21 08:26;18.08.21 07:26
18.08.21;08:27;596;18.08.21 08:27;18.08.21 07:27
18.08.21;08:28;597;18.08.21 08:28;18.08.21 07:28
18.08.21;08:29;598;18.08.21 08:29;18.08.21 07:29
18.08.21;08:30;599;18.08.21 08:30;18.08.21 07:30
18.08.21;08:31;600;18.08.21 08:31;18.08.21 07:31
18.08.21;08:32;603;18.08.21 08:32;18.08.21 07:32
18.08.21;08:33;605;18.08.21 08:33;18.08.21 07:33
18.08.21;08:34;606;18.08.21 08:34;18.08.21 07:34
18.08.21;08:35;607;18.08.21 08:35;18.08.21 07:35
18.08.21;08:36;608;18.08.21 08:36;18.08.21 07:36
18.08.21;08:37;609;18.08.21 08:37;18.08.21 07:37
18.08.21;08:38;610;18.08.21 08:38;18.08.21 07:38
18.08.21;08:39;612;18.08.21 08:39;18.08.21 07:39
18.08.21;08:40;613;18.08.21 08:40;18.08.21 07:40
18.08.21;08:41;614;18.08.21 08:41;18.08.21 07:41
18.08.21;08:42;615;18.08.21 08:42;18.08.21 07:42
18.08.21;08:43;616;18.08.21 08:43;18.08.21 07:43
18.08.21;08:44;617;18.08.21 08:44;18.08.21 07:44
18.08.21;08:45;618;18.08.21 08:45;18.08.21 07:45
18.08.21;08:46;620;18.08.21 08:46;18.08.21 07:46
18.08.21;08:47;621;18.08.21 08:47;18.08.21 07:47
18.08.21;08:48;622;18.08.21 08:48;18.08.21 07:48
18.08.21;08:49;623;18.08.21 08:49;18.08.21 07:49
18.08.21;08:50;624;18.08.21 08:50;18.08.21 07:50
18.08.21;08:51;625;18.08.21 08:51;18.08.21 07:51
18.08.21;08:52;626;18.08.21 08:52;18.08.21 07:52
18.08.21;08:53;628;18.08.21 08:53;18.08.21 07:53
18.08.21;08:54;629;18.08.21 08:54;18.08.21 07:54
18.08.21;08:55;629;18.08.21 08:55;18.08.21 07:55
18.08.21;08:56;630;18.08.21 08:56;18.08.21 07:56
18.08.21;08:57;631;18.08.21 08:57;18.08.21 07:57
18.08.21;08:58;632;18.08.21 08:58;18.08.21 07:58
18.08.21;08:59;633;18.08.21 08:59;18.08.21 07:59
18.08.21;09:00;634;18.08.21 09:00;18.08.21 08:00
18.08.21;09:01;635;18.08.21 09:01;18.08.21 08:01
18.08.21;09:02;637;18.08.21 09:02;18.08.21 08:02
18.08.21;09:03;638;18.08.21 09:03;18.08.21 08:03
18.08.21;09:04;639;18.08.21 09:04;18.08.21 08:04
18.08.21;09:05;640;18.08.21 09:05;18.08.21 08:05
18.08.21;09:06;640;18.08.21 09:06;18.08.21 08:06
18.08.21;09:07;642;18.08.21 09:07;18.08.21 08:07
18.08.21;09:08;642;18.08.21 09:08;18.08.21 08:08
18.08.21;09:09;644;18.08.21 09:09;18.08.21 08:09
18.08.21;09:10;645;18.08.21 09:10;18.08.21 08:10
18.08.21;09:11;646;18.08.21 09:11;18.08.21 08:11
18.08.21;09:12;647;18.08.21 09:12;18.08.21 08:12
18.08.21;09:13;648;18.08.21 09:13;18.08.21 08:13
18.08.21;09:14;649;18.08.21 09:14;18.08.21 08:14
18.08.21;09:15;650;18.08.21 09:15;18.08.21 08:15
18.08.21;09:16;651;18.08.21 09:16;18.08.21 08:16
18.08.21;09:17;652;18.08.21 09:17;18.08.21 08:17
18.08.21;09:18;653;18.08.21 09:18;18.08.21 08:18
18.08.21;09:19;655;18.08.21 09:19;18.08.21 08:19
18.08.21;09:20;655;18.08.21 09:20;18.08.21 08:20
18.08.21;09:21;656;18.08.21 09:21;18.08.21 08:21
18.08.21;09:22;657;18.08.21 09:22;18.08.21 08:22
18.08.21;09:23;659;18.08.21 09:23;18.08.21 08:23
18.08.21;09:24;659;18.08.21 09:24;18.08.21 08:24
18.08.21;09:25;661;18.08.21 09:25;18.08.21 08:25
18.08.21;09:26;661;18.08.21 09:26;18.08.21 08:26
18.08.21;09:27;663;18.08.21 09:27;18.08.21 08:27
18.08.21;09:28;663;18.08.21 09:28;18.08.21 08:28
18.08.21;09:29;664;18.08.21 09:29;18.08.21 08:29
18.08.21;09:30;665;18.08.21 09:30;18.08.21 08:30
18.08.21;09:31;667;18.08.21 09:31;18.08.21 08:31
18.08.21;09:32;668;18.08.21 09:32;18.08.21 08:32
18.08.21;09:33;669;18.08.21 09:33;18.08.21 08:33
18.08.21;09:34;670;18.08.21 09:34;18.08.21 08:34
18.08.21;09:35;671;18.08.21 09:35;18.08.21 08:35
18.08.21;09:36;672;18.08.21 09:36;18.08.21 08:36
18.08.21;09:37;672;18.08.21 09:37;18.08.21 08:37
18.08.21;09:38;673;18.08.21 09:38;18.08.21 08:38
18.08.21;09:39;674;18.08.21 09:39;18.08.21 08:39
18.08.21;09:40;675;18.08.21 09:40;18.08.21 08:40
18.08.21;09:41;676;18.08.21 09:41;18.08.21 08:41
18.08.21;09:42;677;18.08.21 09:42;18.08.21 08:42
18.08.21;09:43;677;18.08.21 09:43;18.08.21 08:43
18.08.21;09:44;678;18.08.21 09:44;18.08.21 08:44
18.08.21;09:45;680;18.08.21 09:45;18.08.21 08:45
18.08.21;09:46;679;18.08.21 09:46;18.08.21 08:46
18.08.21;09:47;680;18.08.21 09:47;18.08.21 08:47
18.08.21;09:48;681;18.08.21 09:48;18.08.21 08:48
18.08.21;09:49;682;18.08.21 09:49;18.08.21 08:49
18.08.21;09:50;684;18.08.21 09:50;18.08.21 08:50
18.08.21;09:51;684;18.08.21 09:51;18.08.21 08:51
18.08.21;09:52;685;18.08.21 09:52;18.08.21 08:52
18.08.21;09:53;686;18.08.21 09:53;18.08.21 08:53
18.08.21;09:54;686;18.08.21 09:54;18.08.21 08:54
18.08.21;09:55;687;18.08.21 09:55;18.08.21 08:55
18.08.21;09:56;688;18.08.21 09:56;18.08.21 08:56
18.08.21;09:57;689;18.08.21 09:57;18.08.21 08:57
18.08.21;09:58;690;18.08.21 09:58;18.08.21 08:58
18.08.21;09:59;691;18.08.21 09:59;18.08.21 08:59
18.08.21;10:00;692;18.08.21 10:00;18.08.21 09:00
18.08.21;10:01;693;18.08.21 10:01;18.08.21 09:01
18.08.21;10:02;694;18.08.21 10:02;18.08.21 09:02
18.08.21;10:03;694;18.08.21 10:03;18.08.21 09:03
18.08.21;10:04;695;18.08.21 10:04;18.08.21 09:04
18.08.21;10:05;696;18.08.21 10:05;18.08.21 09:05
18.08.21;10:06;696;18.08.21 10:06;18.08.21 09:06
18.08.21;10:07;698;18.08.21 10:07;18.08.21 09:07
18.08.21;10:08;698;18.08.21 10:08;18.08.21 09:08
18.08.21;10:09;699;18.08.21 10:09;18.08.21 09:09
18.08.21;10:10;700;18.08.21 10:10;18.08.21 09:10
18.08.21;10:11;701;18.08.21 10:11;18.08.21 09:11
18.08.21;10:12;702;18.08.21 10:12;18.08.21 09:12
18.08.21;10:13;702;18.08.21 10:13;18.08.21 09:13
18.08.21;10:14;703;18.08.21 10:14;18.08.21 09:14
18.08.21;10:15;703;18.08.21 10:15;18.08.21 09:15
18.08.21;10:16;704;18.08.21 10:16;18.08.21 09:16
18.08.21;10:17;705;18.08.21 10:17;18.08.21 09:17
18.08.21;10:18;706;18.08.21 10:18;18.08.21 09:18
18.08.21;10:19;707;18.08.21 10:19;18.08.21 09:19
18.08.21;10:20;707;18.08.21 10:20;18.08.21 09:20
18.08.21;10:21;709;18.08.21 10:21;18.08.21 09:21
18.08.21;10:22;710;18.08.21 10:22;18.08.21 09:22
18.08.21;10:23;710;18.08.21 10:23;18.08.21 09:23
18.08.21;10:24;710;18.08.21 10:24;18.08.21 09:24
18.08.21;10:25;711;18.08.21 10:25;18.08.21 09:25
18.08.21;10:26;712;18.08.21 10:26;18.08.21 09:26
18.08.21;10:27;713;18.08.21 10:27;18.08.21 09:27
18.08.21;10:28;713;18.08.21 10:28;18.08.21 09:28
18.08.21;10:29;714;18.08.21 10:29;18.08.21 09:29
18.08.21;10:30;715;18.08.21 10:30;18.08.21 09:30
18.08.21;10:31;715;18.08.21 10:31;18.08.21 09:31
18.08.21;10:32;716;18.08.21 10:32;18.08.21 09:32
18.08.21;10:33;717;18.08.21 10:33;18.08.21 09:33
18.08.21;10:34;718;18.08.21 10:34;18.08.21 09:34
18.08.21;10:35;718;18.08.21 10:35;18.08.21 09:35
18.08.21;10:36;719;18.08.21 10:36;18.08.21 09:36
18.08.21;10:37;720;18.08.21 10:37;18.08.21 09:37
18.08.21;10:38;721;18.08.21 10:38;18.08.21 09:38
18.08.21;10:39;721;18.08.21 10:39;18.08.21 09:39
18.08.21;10:40;722;18.08.21 10:40;18.08.21 09:40
18.08.21;10:41;723;18.08.21 10:41;18.08.21 09:41
18.08.21;10:42;723;18.08.21 10:42;18.08.21 09:42
18.08.21;10:43;724;18.08.21 10:43;18.08.21 09:43
18.08.21;10:44;725;18.08.21 10:44;18.08.21 09:44
18.08.21;10:45;726;18.08.21 10:45;18.08.21 09:45
18.08.21;10:46;726;18.08.21 10:46;18.08.21 09:46
18.08.21;10:47;727;18.08.21 10:47;18.08.21 09:47
18.08.21;10:48;728;18.08.21 10:48;18.08.21 09:48
18.08.21;10:49;728;18.08.21 10:49;18.08.21 09:49
18.08.21;10:50;728;18.08.21 10:50;18.08.21 09:50
18.08.21;10:51;729;18.08.21 10:51;18.08.21 09:51
18.08.21;10:52;730;18.08.21 10:52;18.08.21 09:52
18.08.21;10:53;730;18.08.21 10:53;18.08.21 09:53
18.08.21;10:54;730;18.08.21 10:54;18.08.21 09:54
18.08.21;10:55;732;18.08.21 10:55;18.08.21 09:55
18.08.21;10:56;732;18.08.21 10:56;18.08.21 09:56
18.08.21;10:57;733;18.08.21 10:57;18.08.21 09:57
18.08.21;10:58;732;18.08.21 10:58;18.08.21 09:58
18.08.21;10:59;732;18.08.21 10:59;18.08.21 09:59
18.08.21;11:00;734;18.08.21 11:00;18.08.21 10:00
18.08.21;11:01;735;18.08.21 11:01;18.08.21 10:01
18.08.21;11:02;736;18.08.21 11:02;18.08.21 10:02
18.08.21;11:03;736;18.08.21 11:03;18.08.21 10:03
18.08.21;11:04;736;18.08.21 11:04;18.08.21 10:04
18.08.21;11:05;738;18.08.21 11:05;18.08.21 10:05
18.08.21;11:06;738;18.08.21 11:06;18.08.21 10:06
18.08.21;11:07;738;18.08.21 11:07;18.08.21 10:07
18.08.21;11:08;738;18.08.21 11:08;18.08.21 10:08
18.08.21;11:09;740;18.08.21 11:09;18.08.21 10:09
18.08.21;11:10;739;18.08.21 11:10;18.08.21 10:10
18.08.21;11:11;740;18.08.21 11:11;18.08.21 10:11
18.08.21;11:12;741;18.08.21 11:12;18.08.21 10:12
18.08.21;11:13;740;18.08.21 11:13;18.08.21 10:13
18.08.21;11:14;742;18.08.21 11:14;18.08.21 10:14
18.08.21;11:15;743;18.08.21 11:15;18.08.21 10:15
18.08.21;11:16;744;18.08.21 11:16;18.08.21 10:16
18.08.21;11:17;744;18.08.21 11:17;18.08.21 10:17
18.08.21;11:18;745;18.08.21 11:18;18.08.21 10:18
18.08.21;11:19;743;18.08.21 11:19;18.08.21 10:19
18.08.21;11:20;743;18.08.21 11:20;18.08.21 10:20
18.08.21;11:21;744;18.08.21 11:21;18.08.21 10:21
18.08.21;11:22;744;18.08.21 11:22;18.08.21 10:22
18.08.21;11:23;744;18.08.21 11:23;18.08.21 10:23
18.08.21;11:24;745;18.08.21 11:24;18.08.21 10:24
18.08.21;11:25;745;18.08.21 11:25;18.08.21 10:25
18.08.21;11:26;747;18.08.21 11:26;18.08.21 10:26
18.08.21;11:27;747;18.08.21 11:27;18.08.21 10:27
18.08.21;11:28;746;18.08.21 11:28;18.08.21 10:28
18.08.21;11:29;745;18.08.21 11:29;18.08.21 10:29
18.08.21;11:30;746;18.08.21 11:30;18.08.21 10:30
18.08.21;11:31;748;18.08.21 11:31;18.08.21 10:31
18.08.21;11:32;748;18.08.21 11:32;18.08.21 10:32
18.08.21;11:33;748;18.08.21 11:33;18.08.21 10:33
18.08.21;11:34;747;18.08.21 11:34;18.08.21 10:34
18.08.21;11:35;747;18.08.21 11:35;18.08.21 10:35
18.08.21;11:36;748;18.08.21 11:36;18.08.21 10:36
18.08.21;11:37;748;18.08.21 11:37;18.08.21 10:37
18.08.21;11:38;748;18.08.21 11:38;18.08.21 10:38
18.08.21;11:39;747;18.08.21 11:39;18.08.21 10:39
18.08.21;11:40;747;18.08.21 11:40;18.08.21 10:40
18.08.21;11:41;748;18.08.21 11:41;18.08.21 10:41
18.08.21;11:42;749;18.08.21 11:42;18.08.21 10:42
18.08.21;11:43;749;18.08.21 11:43;18.08.21 10:43
18.08.21;11:44;749;18.08.21 11:44;18.08.21 10:44
18.08.21;11:45;749;18.08.21 11:45;18.08.21 10:45
18.08.21;11:46;749;18.08.21 11:46;18.08.21 10:46
18.08.21;11:47;748;18.08.21 11:47;18.08.21 10:47
18.08.21;11:48;748;18.08.21 11:48;18.08.21 10:48
18.08.21;11:49;750;18.08.21 11:49;18.08.21 10:49
18.08.21;11:50;750;18.08.21 11:50;18.08.21 10:50
18.08.21;11:51;750;18.08.21 11:51;18.08.21 10:51
18.08.21;11:52;750;18.08.21 11:52;18.08.21 10:52
18.08.21;11:53;750;18.08.21 11:53;18.08.21 10:53
18.08.21;11:54;749;18.08.21 11:54;18.08.21 10:54
18.08.21;11:55;748;18.08.21 11:55;18.08.21 10:55
18.08.21;11:56;748;18.08.21 11:56;18.08.21 10:56
18.08.21;11:57;748;18.08.21 11:57;18.08.21 10:57
18.08.21;11:58;749;18.08.21 11:58;18.08.21 10:58
18.08.21;11:59;750;18.08.21 11:59;18.08.21 10:59
18.08.21;12:00;749;18.08.21 12:00;18.08.21 11:00
18.08.21;12:01;748;18.08.21 12:01;18.08.21 11:01
18.08.21;12:02;747;18.08.21 12:02;18.08.21 11:02
18.08.21;12:03;747;18.08.21 12:03;18.08.21 11:03
18.08.21;12:04;748;18.08.21 12:04;18.08.21 11:04
18.08.21;12:05;748;18.08.21 12:05;18.08.21 11:05
18.08.21;12:06;746;18.08.21 12:06;18.08.21 11:06
18.08.21;12:07;745;18.08.21 12:07;18.08.21 11:07
18.08.21;12:08;744;18.08.21 12:08;18.08.21 11:08
18.08.21;12:09;746;18.08.21 12:09;18.08.21 11:09
18.08.21;12:10;746;18.08.21 12:10;18.08.21 11:10
18.08.21;12:11;745;18.08.21 12:11;18.08.21 11:11
18.08.21;12:12;745;18.08.21 12:12;18.08.21 11:12
18.08.21;12:13;744;18.08.21 12:13;18.08.21 11:13
18.08.21;12:14;744;18.08.21 12:14;18.08.21 11:14
18.08.21;12:15;745;18.08.21 12:15;18.08.21 11:15
18.08.21;12:16;743;18.08.21 12:16;18.08.21 11:16
18.08.21;12:17;742;18.08.21 12:17;18.08.21 11:17
18.08.21;12:18;744;18.08.21 12:18;18.08.21 11:18
18.08.21;12:19;745;18.08.21 12:19;18.08.21 11:19
18.08.21;12:20;744;18.08.21 12:20;18.08.21 11:20
18.08.21;12:21;741;18.08.21 12:21;18.08.21 11:21
18.08.21;12:22;739;18.08.21 12:22;18.08.21 11:22
18.08.21;12:23;738;18.08.21 12:23;18.08.21 11:23
18.08.21;12:24;739;18.08.21 12:24;18.08.21 11:24
18.08.21;12:25;742;18.08.21 12:25;18.08.21 11:25
18.08.21;12:26;742;18.08.21 12:26;18.08.21 11:26
18.08.21;12:27;738;18.08.21 12:27;18.08.21 11:27
18.08.21;12:28;736;18.08.21 12:28;18.08.21 11:28
18.08.21;12:29;736;18.08.21 12:29;18.08.21 11:29
18.08.21;12:30;736;18.08.21 12:30;18.08.21 11:30
18.08.21;12:31;738;18.08.21 12:31;18.08.21 11:31
18.08.21;12:32;737;18.08.21 12:32;18.08.21 11:32
18.08.21;12:33;734;18.08.21 12:33;18.08.21 11:33
18.08.21;12:34;732;18.08.21 12:34;18.08.21 11:34
18.08.21;12:35;735;18.08.21 12:35;18.08.21 11:35
18.08.21;12:36;734;18.08.21 12:36;18.08.21 11:36
18.08.21;12:37;732;18.08.21 12:37;18.08.21 11:37
18.08.21;12:38;730;18.08.21 12:38;18.08.21 11:38
18.08.21;12:39;729;18.08.21 12:39;18.08.21 11:39
18.08.21;12:40;728;18.08.21 12:40;18.08.21 11:40
18.08.21;12:41;728;18.08.21 12:41;18.08.21 11:41
18.08.21;12:42;728;18.08.21 12:42;18.08.21 11:42
18.08.21;12:43;727;18.08.21 12:43;18.08.21 11:43
18.08.21;12:44;727;18.08.21 12:44;18.08.21 11:44
18.08.21;12:45;726;18.08.21 12:45;18.08.21 11:45
18.08.21;12:46;725;18.08.21 12:46;18.08.21 11:46
18.08.21;12:47;724;18.08.21 12:47;18.08.21 11:47
18.08.21;12:48;723;18.08.21 12:48;18.08.21 11:48
18.08.21;12:49;721;18.08.21 12:49;18.08.21 11:49
18.08.21;12:50;722;18.08.21 12:50;18.08.21 11:50
18.08.21;12:51;722;18.08.21 12:51;18.08.21 11:51
18.08.21;12:52;721;18.08.21 12:52;18.08.21 11:52
18.08.21;12:53;720;18.08.21 12:53;18.08.21 11:53
18.08.21;12:54;718;18.08.21 12:54;18.08.21 11:54
18.08.21;12:55;717;18.08.21 12:55;18.08.21 11:55
18.08.21;12:56;715;18.08.21 12:56;18.08.21 11:56
18.08.21;12:57;714;18.08.21 12:57;18.08.21 11:57
18.08.21;12:58;712;18.08.21 12:58;18.08.21 11:58
18.08.21;12:59;712;18.08.21 12:59;18.08.21 11:59
18.08.21;13:00;712;18.08.21 13:00;18.08.21 12:00
18.08.21;13:01;711;18.08.21 13:01;18.08.21 12:01
18.08.21;13:02;709;18.08.21 13:02;18.08.21 12:02
18.08.21;13:03;709;18.08.21 13:03;18.08.21 12:03
18.08.21;13:04;709;18.08.21 13:04;18.08.21 12:04
18.08.21;13:05;702;18.08.21 13:05;18.08.21 12:05
18.08.21;13:06;704;18.08.21 13:06;18.08.21 12:06
18.08.21;13:07;704;18.08.21 13:07;18.08.21 12:07
18.08.21;13:08;702;18.08.21 13:08;18.08.21 12:08
18.08.21;13:09;701;18.08.21 13:09;18.08.21 12:09
18.08.21;13:10;700;18.08.21 13:10;18.08.21 12:10
18.08.21;13:11;700;18.08.21 13:11;18.08.21 12:11
18.08.21;13:12;698;18.08.21 13:12;18.08.21 12:12
18.08.21;13:13;696;18.08.21 13:13;18.08.21 12:13
18.08.21;13:14;695;18.08.21 13:14;18.08.21 12:14
18.08.21;13:15;694;18.08.21 13:15;18.08.21 12:15
18.08.21;13:16;694;18.08.21 13:16;18.08.21 12:16
18.08.21;13:17;692;18.08.21 13:17;18.08.21 12:17
18.08.21;13:18;691;18.08.21 13:18;18.08.21 12:18
18.08.21;13:19;690;18.08.21 13:19;18.08.21 12:19
18.08.21;13:20;688;18.08.21 13:20;18.08.21 12:20
18.08.21;13:21;687;18.08.21 13:21;18.08.21 12:21
18.08.21;13:22;686;18.08.21 13:22;18.08.21 12:22
18.08.21;13:23;684;18.08.21 13:23;18.08.21 12:23
18.08.21;13:24;684;18.08.21 13:24;18.08.21 12:24
18.08.21;13:25;683;18.08.21 13:25;18.08.21 12:25
18.08.21;13:26;681;18.08.21 13:26;18.08.21 12:26
18.08.21;13:27;679;18.08.21 13:27;18.08.21 12:27
18.08.21;13:28;678;18.08.21 13:28;18.08.21 12:28
18.08.21;13:29;677;18.08.21 13:29;18.08.21 12:29
18.08.21;13:30;675;18.08.21 13:30;18.08.21 12:30
18.08.21;13:31;674;18.08.21 13:31;18.08.21 12:31
18.08.21;13:32;674;18.08.21 13:32;18.08.21 12:32
18.08.21;13:33;673;18.08.21 13:33;18.08.21 12:33
18.08.21;13:34;671;18.08.21 13:34;18.08.21 12:34
18.08.21;13:35;670;18.08.21 13:35;18.08.21 12:35
18.08.21;13:36;668;18.08.21 13:36;18.08.21 12:36
18.08.21;13:37;667;18.08.21 13:37;18.08.21 12:37
18.08.21;13:38;664;18.08.21 13:38;18.08.21 12:38
18.08.21;13:39;664;18.08.21 13:39;18.08.21 12:39
18.08.21;13:40;664;18.08.21 13:40;18.08.21 12:40
18.08.21;13:41;661;18.08.21 13:41;18.08.21 12:41
18.08.21;13:42;660;18.08.21 13:42;18.08.21 12:42
18.08.21;13:43;659;18.08.21 13:43;18.08.21 12:43
18.08.21;13:44;657;18.08.21 13:44;18.08.21 12:44
18.08.21;13:45;656;18.08.21 13:45;18.08.21 12:45
18.08.21;13:46;654;18.08.21 13:46;18.08.21 12:46
18.08.21;13:47;653;18.08.21 13:47;18.08.21 12:47
18.08.21;13:48;652;18.08.21 13:48;18.08.21 12:48
18.08.21;13:49;654;18.08.21 13:49;18.08.21 12:49
18.08.21;13:50;651;18.08.21 13:50;18.08.21 12:50
18.08.21;13:51;648;18.08.21 13:51;18.08.21 12:51
18.08.21;13:52;646;18.08.21 13:52;18.08.21 12:52
18.08.21;13:53;645;18.08.21 13:53;18.08.21 12:53
18.08.21;13:54;640;18.08.21 13:54;18.08.21 12:54
18.08.21;13:55;638;18.08.21 13:55;18.08.21 12:55
18.08.21;13:56;638;18.08.21 13:56;18.08.21 12:56
18.08.21;13:57;640;18.08.21 13:57;18.08.21 12:57
18.08.21;13:58;638;18.08.21 13:58;18.08.21 12:58
18.08.21;13:59;637;18.08.21 13:59;18.08.21 12:59
18.08.21;14:00;634;18.08.21 14:00;18.08.21 13:00
18.08.21;14:01;631;18.08.21 14:01;18.08.21 13:01
18.08.21;14:02;631;18.08.21 14:02;18.08.21 13:02
18.08.21;14:03;632;18.08.21 14:03;18.08.21 13:03
18.08.21;14:04;631;18.08.21 14:04;18.08.21 13:04
18.08.21;14:05;629;18.08.21 14:05;18.08.21 13:05
18.08.21;14:06;626;18.08.21 14:06;18.08.21 13:06
18.08.21;14:07;626;18.08.21 14:07;18.08.21 13:07
18.08.21;14:08;626;18.08.21 14:08;18.08.21 13:08
18.08.21;14:09;622;18.08.21 14:09;18.08.21 13:09
18.08.21;14:10;623;18.08.21 14:10;18.08.21 13:10
18.08.21;14:11;623;18.08.21 14:11;18.08.21 13:11
18.08.21;14:12;621;18.08.21 14:12;18.08.21 13:12
18.08.21;14:13;618;18.08.21 14:13;18.08.21 13:13
18.08.21;14:14;615;18.08.21 14:14;18.08.21 13:14
18.08.21;14:15;615;18.08.21 14:15;18.08.21 13:15
18.08.21;14:16;615;18.08.21 14:16;18.08.21 13:16
18.08.21;14:17;615;18.08.21 14:17;18.08.21 13:17
18.08.21;14:18;615;18.08.21 14:18;18.08.21 13:18
18.08.21;14:19;612;18.08.21 14:19;18.08.21 13:19
18.08.21;14:20;610;18.08.21 14:20;18.08.21 13:20
18.08.21;14:21;609;18.08.21 14:21;18.08.21 13:21
18.08.21;14:22;609;18.08.21 14:22;18.08.21 13:22
18.08.21;14:23;607;18.08.21 14:23;18.08.21 13:23
18.08.21;14:24;606;18.08.21 14:24;18.08.21 13:24
18.08.21;14:25;606;18.08.21 14:25;18.08.21 13:25
18.08.21;14:26;602;18.08.21 14:26;18.08.21 13:26
18.08.21;14:27;602;18.08.21 14:27;18.08.21 13:27
18.08.21;14:28;600;18.08.21 14:28;18.08.21 13:28
18.08.21;14:29;597;18.08.21 14:29;18.08.21 13:29
18.08.21;14:30;596;18.08.21 14:30;18.08.21 13:30
18.08.21;14:31;595;18.08.21 14:31;18.08.21 13:31
