MEZ_Date;Mez_Time;Level;MEZ;UTC
31.08.21;07:16;640;31.08.21 07:16;31.08.21 06:16
31.08.21;07:17;641;31.08.21 07:17;31.08.21 06:17
31.08.21;07:18;641;31.08.21 07:18;31.08.21 06:18
31.08.21;07:19;642;31.08.21 07:19;31.08.21 06:19
31.08.21;07:20;642;31.08.21 07:20;31.08.21 06:20
31.08.21;07:21;643;31.08.21 07:21;31.08.21 06:21
31.08.21;07:22;644;31.08.21 07:22;31.08.21 06:22
31.08.21;07:23;644;31.08.21 07:23;31.08.21 06:23
31.08.21;07:24;645;31.08.21 07:24;31.08.21 06:24
31.08.21;07:25;646;31.08.21 07:25;31.08.21 06:25
31.08.21;07:26;646;31.08.21 07:26;31.08.21 06:26
31.08.21;07:27;647;31.08.21 07:27;31.08.21 06:27
31.08.21;07:28;648;31.08.21 07:28;31.08.21 06:28
31.08.21;07:29;648;31.08.21 07:29;31.08.21 06:29
31.08.21;07:30;648;31.08.21 07:30;31.08.21 06:30
31.08.21;07:31;649;31.08.21 07:31;31.08.21 06:31
31.08.21;07:32;650;31.08.21 07:32;31.08.21 06:32
31.08.21;07:33;650;31.08.21 07:33;31.08.21 06:33
31.08.21;07:34;651;31.08.21 07:34;31.08.21 06:34
31.08.21;07:35;652;31.08.21 07:35;31.08.21 06:35
31.08.21;07:36;652;31.08.21 07:36;31.08.21 06:36
31.08.21;07:37;652;31.08.21 07:37;31.08.21 06:37
31.08.21;07:38;653;31.08.21 07:38;31.08.21 06:38
31.08.21;07:39;653;31.08.21 07:39;31.08.21 06:39
31.08.21;07:40;654;31.08.21 07:40;31.08.21 06:40
31.08.21;07:41;654;31.08.21 07:41;31.08.21 06:41
31.08.21;07:42;655;31.08.21 07:42;31.08.21 06:42
31.08.21;07:43;656;31.08.21 07:43;31.08.21 06:43
31.08.21;07:44;656;31.08.21 07:44;31.08.21 06:44
31.08.21;07:45;656;31.08.21 07:45;31.08.21 06:45
31.08.21;07:46;657;31.08.21 07:46;31.08.21 06:46
31.08.21;07:47;657;31.08.21 07:47;31.08.21 06:47
31.08.21;07:48;658;31.08.21 07:48;31.08.21 06:48
31.08.21;07:49;659;31.08.21 07:49;31.08.21 06:49
31.08.21;07:50;659;31.08.21 07:50;31.08.21 06:50
31.08.21;07:51;659;31.08.21 07:51;31.08.21 06:51
31.08.21;07:52;660;31.08.21 07:52;31.08.21 06:52
31.08.21;07:53;660;31.08.21 07:53;31.08.21 06:53
31.08.21;07:54;661;31.08.21 07:54;31.08.21 06:54
31.08.21;07:55;661;31.08.21 07:55;31.08.21 06:55
31.08.21;07:56;661;31.08.21 07:56;31.08.21 06:56
31.08.21;07:57;662;31.08.21 07:57;31.08.21 06:57
31.08.21;07:58;662;31.08.21 07:58;31.08.21 06:58
31.08.21;07:59;663;31.08.21 07:59;31.08.21 06:59
31.08.21;08:00;663;31.08.21 08:00;31.08.21 07:00
31.08.21;08:01;664;31.08.21 08:01;31.08.21 07:01
31.08.21;08:02;664;31.08.21 08:02;31.08.21 07:02
31.08.21;08:03;664;31.08.21 08:03;31.08.21 07:03
31.08.21;08:04;665;31.08.21 08:04;31.08.21 07:04
31.08.21;08:05;666;31.08.21 08:05;31.08.21 07:05
31.08.21;08:06;666;31.08.21 08:06;31.08.21 07:06
31.08.21;08:07;667;31.08.21 08:07;31.08.21 07:07
31.08.21;08:08;667;31.08.21 08:08;31.08.21 07:08
31.08.21;08:09;667;31.08.21 08:09;31.08.21 07:09
31.08.21;08:10;668;31.08.21 08:10;31.08.21 07:10
31.08.21;08:11;667;31.08.21 08:11;31.08.21 07:11
31.08.21;08:12;668;31.08.21 08:12;31.08.21 07:12
31.08.21;08:13;669;31.08.21 08:13;31.08.21 07:13
31.08.21;08:14;670;31.08.21 08:14;31.08.21 07:14
31.08.21;08:15;670;31.08.21 08:15;31.08.21 07:15
31.08.21;08:16;670;31.08.21 08:16;31.08.21 07:16
31.08.21;08:17;670;31.08.21 08:17;31.08.21 07:17
31.08.21;08:18;670;31.08.21 08:18;31.08.21 07:18
31.08.21;08:19;671;31.08.21 08:19;31.08.21 07:19
31.08.21;08:20;673;31.08.21 08:20;31.08.21 07:20
31.08.21;08:21;672;31.08.21 08:21;31.08.21 07:21
31.08.21;08:22;673;31.08.21 08:22;31.08.21 07:22
31.08.21;08:23;674;31.08.21 08:23;31.08.21 07:23
31.08.21;08:24;673;31.08.21 08:24;31.08.21 07:24
31.08.21;08:25;674;31.08.21 08:25;31.08.21 07:25
31.08.21;08:26;675;31.08.21 08:26;31.08.21 07:26
31.08.21;08:27;675;31.08.21 08:27;31.08.21 07:27
31.08.21;08:28;675;31.08.21 08:28;31.08.21 07:28
31.08.21;08:29;674;31.08.21 08:29;31.08.21 07:29
31.08.21;08:30;675;31.08.21 08:30;31.08.21 07:30
31.08.21;08:31;675;31.08.21 08:31;31.08.21 07:31
31.08.21;08:32;676;31.08.21 08:32;31.08.21 07:32
31.08.21;08:33;678;31.08.21 08:33;31.08.21 07:33
31.08.21;08:34;677;31.08.21 08:34;31.08.21 07:34
31.08.21;08:35;676;31.08.21 08:35;31.08.21 07:35
31.08.21;08:36;677;31.08.21 08:36;31.08.21 07:36
31.08.21;08:37;678;31.08.21 08:37;31.08.21 07:37
31.08.21;08:38;678;31.08.21 08:38;31.08.21 07:38
31.08.21;08:39;678;31.08.21 08:39;31.08.21 07:39
31.08.21;08:40;677;31.08.21 08:40;31.08.21 07:40
31.08.21;08:41;678;31.08.21 08:41;31.08.21 07:41
31.08.21;08:42;677;31.08.21 08:42;31.08.21 07:42
31.08.21;08:43;679;31.08.21 08:43;31.08.21 07:43
31.08.21;08:44;679;31.08.21 08:44;31.08.21 07:44
31.08.21;08:45;678;31.08.21 08:45;31.08.21 07:45
31.08.21;08:46;679;31.08.21 08:46;31.08.21 07:46
31.08.21;08:47;675;31.08.21 08:47;31.08.21 07:47
31.08.21;08:48;676;31.08.21 08:48;31.08.21 07:48
31.08.21;08:49;678;31.08.21 08:49;31.08.21 07:49
31.08.21;08:50;680;31.08.21 08:50;31.08.21 07:50
31.08.21;08:51;680;31.08.21 08:51;31.08.21 07:51
31.08.21;08:52;680;31.08.21 08:52;31.08.21 07:52
31.08.21;08:53;680;31.08.21 08:53;31.08.21 07:53
31.08.21;08:54;680;31.08.21 08:54;31.08.21 07:54
31.08.21;08:55;678;31.08.21 08:55;31.08.21 07:55
31.08.21;08:56;680;31.08.21 08:56;31.08.21 07:56
31.08.21;08:57;680;31.08.21 08:57;31.08.21 07:57
31.08.21;08:58;681;31.08.21 08:58;31.08.21 07:58
31.08.21;08:59;679;31.08.21 08:59;31.08.21 07:59
31.08.21;09:00;680;31.08.21 09:00;31.08.21 08:00
31.08.21;09:01;680;31.08.21 09:01;31.08.21 08:01
31.08.21;09:02;678;31.08.21 09:02;31.08.21 08:02
31.08.21;09:03;680;31.08.21 09:03;31.08.21 08:03
31.08.21;09:04;680;31.08.21 09:04;31.08.21 08:04
31.08.21;09:05;679;31.08.21 09:05;31.08.21 08:05
31.08.21;09:06;680;31.08.21 09:06;31.08.21 08:06
31.08.21;09:07;679;31.08.21 09:07;31.08.21 08:07
31.08.21;09:08;679;31.08.21 09:08;31.08.21 08:08
31.08.21;09:09;679;31.08.21 09:09;31.08.21 08:09
31.08.21;09:10;679;31.08.21 09:10;31.08.21 08:10
31.08.21;09:11;679;31.08.21 09:11;31.08.21 08:11
31.08.21;09:12;678;31.08.21 09:12;31.08.21 08:12
31.08.21;09:13;678;31.08.21 09:13;31.08.21 08:13
31.08.21;09:14;678;31.08.21 09:14;31.08.21 08:14
31.08.21;09:15;677;31.08.21 09:15;31.08.21 08:15
31.08.21;09:16;677;31.08.21 09:16;31.08.21 08:16
31.08.21;09:17;677;31.08.21 09:17;31.08.21 08:17
31.08.21;09:18;676;31.08.21 09:18;31.08.21 08:18
31.08.21;09:19;677;31.08.21 09:19;31.08.21 08:19
31.08.21;09:20;677;31.08.21 09:20;31.08.21 08:20
31.08.21;09:21;676;31.08.21 09:21;31.08.21 08:21
31.08.21;09:22;677;31.08.21 09:22;31.08.21 08:22
31.08.21;09:23;676;31.08.21 09:23;31.08.21 08:23
31.08.21;09:24;676;31.08.21 09:24;31.08.21 08:24
31.08.21;09:25;674;31.08.21 09:25;31.08.21 08:25
31.08.21;09:26;673;31.08.21 09:26;31.08.21 08:26
31.08.21;09:27;674;31.08.21 09:27;31.08.21 08:27
31.08.21;09:28;674;31.08.21 09:28;31.08.21 08:28
31.08.21;09:29;673;31.08.21 09:29;31.08.21 08:29
31.08.21;09:30;673;31.08.21 09:30;31.08.21 08:30
31.08.21;09:31;672;31.08.21 09:31;31.08.21 08:31
31.08.21;09:32;672;31.08.21 09:32;31.08.21 08:32
31.08.21;09:33;671;31.08.21 09:33;31.08.21 08:33
31.08.21;09:34;671;31.08.21 09:34;31.08.21 08:34
31.08.21;09:35;671;31.08.21 09:35;31.08.21 08:35
31.08.21;09:36;670;31.08.21 09:36;31.08.21 08:36
31.08.21;09:37;669;31.08.21 09:37;31.08.21 08:37
31.08.21;09:38;669;31.08.21 09:38;31.08.21 08:38
31.08.21;09:39;668;31.08.21 09:39;31.08.21 08:39
31.08.21;09:40;668;31.08.21 09:40;31.08.21 08:40
31.08.21;09:41;667;31.08.21 09:41;31.08.21 08:41
31.08.21;09:42;667;31.08.21 09:42;31.08.21 08:42
31.08.21;09:43;666;31.08.21 09:43;31.08.21 08:43
31.08.21;09:44;665;31.08.21 09:44;31.08.21 08:44
31.08.21;09:45;665;31.08.21 09:45;31.08.21 08:45
31.08.21;09:46;663;31.08.21 09:46;31.08.21 08:46
31.08.21;09:47;662;31.08.21 09:47;31.08.21 08:47
31.08.21;09:48;662;31.08.21 09:48;31.08.21 08:48
31.08.21;09:49;661;31.08.21 09:49;31.08.21 08:49
31.08.21;09:50;660;31.08.21 09:50;31.08.21 08:50
31.08.21;09:51;660;31.08.21 09:51;31.08.21 08:51
31.08.21;09:52;659;31.08.21 09:52;31.08.21 08:52
31.08.21;09:53;659;31.08.21 09:53;31.08.21 08:53
31.08.21;09:54;658;31.08.21 09:54;31.08.21 08:54
31.08.21;09:55;651;31.08.21 09:55;31.08.21 08:55
31.08.21;09:56;655;31.08.21 09:56;31.08.21 08:56
31.08.21;09:57;654;31.08.21 09:57;31.08.21 08:57
31.08.21;09:58;653;31.08.21 09:58;31.08.21 08:58
31.08.21;09:59;653;31.08.21 09:59;31.08.21 08:59
31.08.21;10:00;651;31.08.21 10:00;31.08.21 09:00
31.08.21;10:01;652;31.08.21 10:01;31.08.21 09:01
31.08.21;10:02;651;31.08.21 10:02;31.08.21 09:02
31.08.21;10:03;649;31.08.21 10:03;31.08.21 09:03
31.08.21;10:04;648;31.08.21 10:04;31.08.21 09:04
31.08.21;10:05;646;31.08.21 10:05;31.08.21 09:05
31.08.21;10:06;645;31.08.21 10:06;31.08.21 09:06
31.08.21;10:07;645;31.08.21 10:07;31.08.21 09:07
31.08.21;10:08;644;31.08.21 10:08;31.08.21 09:08
31.08.21;10:09;642;31.08.21 10:09;31.08.21 09:09
31.08.21;10:10;641;31.08.21 10:10;31.08.21 09:10
31.08.21;10:11;640;31.08.21 10:11;31.08.21 09:11
31.08.21;10:12;639;31.08.21 10:12;31.08.21 09:12
31.08.21;10:13;638;31.08.21 10:13;31.08.21 09:13
31.08.21;10:14;637;31.08.21 10:14;31.08.21 09:14
31.08.21;10:15;636;31.08.21 10:15;31.08.21 09:15
31.08.21;10:16;635;31.08.21 10:16;31.08.21 09:16
31.08.21;10:17;633;31.08.21 10:17;31.08.21 09:17
31.08.21;10:18;632;31.08.21 10:18;31.08.21 09:18
31.08.21;10:19;631;31.08.21 10:19;31.08.21 09:19
31.08.21;10:20;630;31.08.21 10:20;31.08.21 09:20
31.08.21;10:21;628;31.08.21 10:21;31.08.21 09:21
31.08.21;10:22;628;31.08.21 10:22;31.08.21 09:22
31.08.21;10:23;626;31.08.21 10:23;31.08.21 09:23
31.08.21;10:24;625;31.08.21 10:24;31.08.21 09:24
31.08.21;10:25;624;31.08.21 10:25;31.08.21 09:25
31.08.21;10:26;622;31.08.21 10:26;31.08.21 09:26
31.08.21;10:27;621;31.08.21 10:27;31.08.21 09:27
31.08.21;10:28;620;31.08.21 10:28;31.08.21 09:28
31.08.21;10:29;618;31.08.21 10:29;31.08.21 09:29
31.08.21;10:30;618;31.08.21 10:30;31.08.21 09:30
31.08.21;10:31;616;31.08.21 10:31;31.08.21 09:31
31.08.21;10:32;615;31.08.21 10:32;31.08.21 09:32
31.08.21;10:33;614;31.08.21 10:33;31.08.21 09:33
31.08.21;10:34;612;31.08.21 10:34;31.08.21 09:34
31.08.21;10:35;610;31.08.21 10:35;31.08.21 09:35
31.08.21;10:36;609;31.08.21 10:36;31.08.21 09:36
31.08.21;10:37;608;31.08.21 10:37;31.08.21 09:37
31.08.21;10:38;606;31.08.21 10:38;31.08.21 09:38
31.08.21;10:39;605;31.08.21 10:39;31.08.21 09:39
31.08.21;10:40;603;31.08.21 10:40;31.08.21 09:40
31.08.21;10:41;602;31.08.21 10:41;31.08.21 09:41
31.08.21;10:42;600;31.08.21 10:42;31.08.21 09:42
31.08.21;10:43;598;31.08.21 10:43;31.08.21 09:43
31.08.21;10:44;598;31.08.21 10:44;31.08.21 09:44
31.08.21;10:45;596;31.08.21 10:45;31.08.21 09:45
31.08.21;10:46;595;31.08.21 10:46;31.08.21 09:46
31.08.21;10:47;594;31.08.21 10:47;31.08.21 09:47
31.08.21;10:48;592;31.08.21 10:48;31.08.21 09:48
31.08.21;10:49;590;31.08.21 10:49;31.08.21 09:49
31.08.21;10:50;589;31.08.21 10:50;31.08.21 09:50
31.08.21;10:51;587;31.08.21 10:51;31.08.21 09:51
31.08.21;10:52;586;31.08.21 10:52;31.08.21 09:52
31.08.21;10:53;585;31.08.21 10:53;31.08.21 09:53
31.08.21;10:54;583;31.08.21 10:54;31.08.21 09:54
31.08.21;10:55;582;31.08.21 10:55;31.08.21 09:55
31.08.21;10:56;580;31.08.21 10:56;31.08.21 09:56
31.08.21;10:57;579;31.08.21 10:57;31.08.21 09:57
31.08.21;10:58;577;31.08.21 10:58;31.08.21 09:58
31.08.21;10:59;575;31.08.21 10:59;31.08.21 09:59
31.08.21;11:00;574;31.08.21 11:00;31.08.21 10:00
31.08.21;11:01;573;31.08.21 11:01;31.08.21 10:01
31.08.21;11:02;572;31.08.21 11:02;31.08.21 10:02
31.08.21;11:03;570;31.08.21 11:03;31.08.21 10:03
31.08.21;11:04;569;31.08.21 11:04;31.08.21 10:04
31.08.21;11:05;567;31.08.21 11:05;31.08.21 10:05
31.08.21;11:06;565;31.08.21 11:06;31.08.21 10:06
31.08.21;11:07;564;31.08.21 11:07;31.08.21 10:07
31.08.21;11:08;562;31.08.21 11:08;31.08.21 10:08
31.08.21;11:09;561;31.08.21 11:09;31.08.21 10:09
31.08.21;11:10;560;31.08.21 11:10;31.08.21 10:10
31.08.21;11:11;558;31.08.21 11:11;31.08.21 10:11
31.08.21;11:12;558;31.08.21 11:12;31.08.21 10:12
31.08.21;11:13;556;31.08.21 11:13;31.08.21 10:13
31.08.21;11:14;554;31.08.21 11:14;31.08.21 10:14
31.08.21;11:15;552;31.08.21 11:15;31.08.21 10:15
31.08.21;11:16;552;31.08.21 11:16;31.08.21 10:16
31.08.21;11:17;550;31.08.21 11:17;31.08.21 10:17
31.08.21;11:18;548;31.08.21 11:18;31.08.21 10:18
31.08.21;11:19;548;31.08.21 11:19;31.08.21 10:19
31.08.21;11:20;546;31.08.21 11:20;31.08.21 10:20
31.08.21;11:21;545;31.08.21 11:21;31.08.21 10:21
31.08.21;11:22;544;31.08.21 11:22;31.08.21 10:22
31.08.21;11:23;542;31.08.21 11:23;31.08.21 10:23
31.08.21;11:24;541;31.08.21 11:24;31.08.21 10:24
31.08.21;11:25;538;31.08.21 11:25;31.08.21 10:25
31.08.21;11:26;538;31.08.21 11:26;31.08.21 10:26
31.08.21;11:27;536;31.08.21 11:27;31.08.21 10:27
31.08.21;11:28;534;31.08.21 11:28;31.08.21 10:28
31.08.21;11:29;533;31.08.21 11:29;31.08.21 10:29
31.08.21;11:30;531;31.08.21 11:30;31.08.21 10:30
31.08.21;11:31;530;31.08.21 11:31;31.08.21 10:31
31.08.21;11:32;529;31.08.21 11:32;31.08.21 10:32
31.08.21;11:33;527;31.08.21 11:33;31.08.21 10:33
31.08.21;11:34;527;31.08.21 11:34;31.08.21 10:34
31.08.21;11:35;525;31.08.21 11:35;31.08.21 10:35
31.08.21;11:36;524;31.08.21 11:36;31.08.21 10:36
31.08.21;11:37;522;31.08.21 11:37;31.08.21 10:37
31.08.21;11:38;521;31.08.21 11:38;31.08.21 10:38
31.08.21;11:39;520;31.08.21 11:39;31.08.21 10:39
31.08.21;11:40;519;31.08.21 11:40;31.08.21 10:40
31.08.21;11:41;517;31.08.21 11:41;31.08.21 10:41
31.08.21;11:42;516;31.08.21 11:42;31.08.21 10:42
31.08.21;11:43;515;31.08.21 11:43;31.08.21 10:43
31.08.21;11:44;514;31.08.21 11:44;31.08.21 10:44
31.08.21;11:45;513;31.08.21 11:45;31.08.21 10:45
31.08.21;11:46;512;31.08.21 11:46;31.08.21 10:46
31.08.21;11:47;511;31.08.21 11:47;31.08.21 10:47
31.08.21;11:48;509;31.08.21 11:48;31.08.21 10:48
31.08.21;11:49;508;31.08.21 11:49;31.08.21 10:49
31.08.21;11:50;507;31.08.21 11:50;31.08.21 10:50
31.08.21;11:51;506;31.08.21 11:51;31.08.21 10:51
31.08.21;11:52;504;31.08.21 11:52;31.08.21 10:52
31.08.21;11:53;504;31.08.21 11:53;31.08.21 10:53
31.08.21;11:54;501;31.08.21 11:54;31.08.21 10:54
31.08.21;11:55;500;31.08.21 11:55;31.08.21 10:55
31.08.21;11:56;500;31.08.21 11:56;31.08.21 10:56
31.08.21;11:57;500;31.08.21 11:57;31.08.21 10:57
31.08.21;11:58;498;31.08.21 11:58;31.08.21 10:58
31.08.21;11:59;498;31.08.21 11:59;31.08.21 10:59
31.08.21;12:00;496;31.08.21 12:00;31.08.21 11:00
31.08.21;12:01;493;31.08.21 12:01;31.08.21 11:01
31.08.21;12:02;492;31.08.21 12:02;31.08.21 11:02
31.08.21;12:03;490;31.08.21 12:03;31.08.21 11:03
31.08.21;12:04;490;31.08.21 12:04;31.08.21 11:04
31.08.21;12:05;489;31.08.21 12:05;31.08.21 11:05
31.08.21;12:06;487;31.08.21 12:06;31.08.21 11:06
31.08.21;12:07;485;31.08.21 12:07;31.08.21 11:07
31.08.21;12:08;484;31.08.21 12:08;31.08.21 11:08
31.08.21;12:09;482;31.08.21 12:09;31.08.21 11:09
31.08.21;12:10;482;31.08.21 12:10;31.08.21 11:10
31.08.21;12:11;481;31.08.21 12:11;31.08.21 11:11
31.08.21;12:12;481;31.08.21 12:12;31.08.21 11:12
31.08.21;12:13;479;31.08.21 12:13;31.08.21 11:13
31.08.21;12:14;479;31.08.21 12:14;31.08.21 11:14
31.08.21;12:15;478;31.08.21 12:15;31.08.21 11:15
31.08.21;12:16;476;31.08.21 12:16;31.08.21 11:16
31.08.21;12:17;476;31.08.21 12:17;31.08.21 11:17
31.08.21;12:18;475;31.08.21 12:18;31.08.21 11:18
31.08.21;12:19;474;31.08.21 12:19;31.08.21 11:19
31.08.21;12:20;473;31.08.21 12:20;31.08.21 11:20
31.08.21;12:21;471;31.08.21 12:21;31.08.21 11:21
31.08.21;12:22;471;31.08.21 12:22;31.08.21 11:22
31.08.21;12:23;470;31.08.21 12:23;31.08.21 11:23
31.08.21;12:24;469;31.08.21 12:24;31.08.21 11:24
31.08.21;12:25;468;31.08.21 12:25;31.08.21 11:25
31.08.21;12:26;463;31.08.21 12:26;31.08.21 11:26
31.08.21;12:27;466;31.08.21 12:27;31.08.21 11:27
31.08.21;12:28;466;31.08.21 12:28;31.08.21 11:28
31.08.21;12:29;464;31.08.21 12:29;31.08.21 11:29
31.08.21;12:30;464;31.08.21 12:30;31.08.21 11:30
31.08.21;12:31;462;31.08.21 12:31;31.08.21 11:31
31.08.21;12:32;460;31.08.21 12:32;31.08.21 11:32
31.08.21;12:33;459;31.08.21 12:33;31.08.21 11:33
31.08.21;12:34;458;31.08.21 12:34;31.08.21 11:34
31.08.21;12:35;459;31.08.21 12:35;31.08.21 11:35
31.08.21;12:36;458;31.08.21 12:36;31.08.21 11:36
31.08.21;12:37;456;31.08.21 12:37;31.08.21 11:37
31.08.21;12:38;452;31.08.21 12:38;31.08.21 11:38
31.08.21;12:39;454;31.08.21 12:39;31.08.21 11:39
31.08.21;12:40;452;31.08.21 12:40;31.08.21 11:40
31.08.21;12:41;454;31.08.21 12:41;31.08.21 11:41
31.08.21;12:42;452;31.08.21 12:42;31.08.21 11:42
31.08.21;12:43;450;31.08.21 12:43;31.08.21 11:43
31.08.21;12:44;448;31.08.21 12:44;31.08.21 11:44
31.08.21;12:45;448;31.08.21 12:45;31.08.21 11:45
31.08.21;12:46;445;31.08.21 12:46;31.08.21 11:46
31.08.21;12:47;445;31.08.21 12:47;31.08.21 11:47
31.08.21;12:48;445;31.08.21 12:48;31.08.21 11:48
31.08.21;12:49;446;31.08.21 12:49;31.08.21 11:49
31.08.21;12:50;445;31.08.21 12:50;31.08.21 11:50
31.08.21;12:51;443;31.08.21 12:51;31.08.21 11:51
31.08.21;12:52;443;31.08.21 12:52;31.08.21 11:52
31.08.21;12:53;441;31.08.21 12:53;31.08.21 11:53
31.08.21;12:54;441;31.08.21 12:54;31.08.21 11:54
31.08.21;12:55;439;31.08.21 12:55;31.08.21 11:55
31.08.21;12:56;438;31.08.21 12:56;31.08.21 11:56
31.08.21;12:57;437;31.08.21 12:57;31.08.21 11:57
31.08.21;12:58;438;31.08.21 12:58;31.08.21 11:58
31.08.21;12:59;437;31.08.21 12:59;31.08.21 11:59
31.08.21;13:00;435;31.08.21 13:00;31.08.21 12:00
31.08.21;13:01;434;31.08.21 13:01;31.08.21 12:01
31.08.21;13:02;434;31.08.21 13:02;31.08.21 12:02
31.08.21;13:03;431;31.08.21 13:03;31.08.21 12:03
31.08.21;13:04;432;31.08.21 13:04;31.08.21 12:04
31.08.21;13:05;432;31.08.21 13:05;31.08.21 12:05
31.08.21;13:06;431;31.08.21 13:06;31.08.21 12:06
31.08.21;13:07;429;31.08.21 13:07;31.08.21 12:07
31.08.21;13:08;429;31.08.21 13:08;31.08.21 12:08
31.08.21;13:09;427;31.08.21 13:09;31.08.21 12:09
31.08.21;13:10;427;31.08.21 13:10;31.08.21 12:10
31.08.21;13:11;426;31.08.21 13:11;31.08.21 12:11
31.08.21;13:12;425;31.08.21 13:12;31.08.21 12:12
31.08.21;13:13;425;31.08.21 13:13;31.08.21 12:13
31.08.21;13:14;423;31.08.21 13:14;31.08.21 12:14
31.08.21;13:15;424;31.08.21 13:15;31.08.21 12:15
31.08.21;13:16;422;31.08.21 13:16;31.08.21 12:16
31.08.21;13:17;422;31.08.21 13:17;31.08.21 12:17
31.08.21;13:18;421;31.08.21 13:18;31.08.21 12:18
31.08.21;13:19;419;31.08.21 13:19;31.08.21 12:19
31.08.21;13:20;419;31.08.21 13:20;31.08.21 12:20
31.08.21;13:21;417;31.08.21 13:21;31.08.21 12:21
31.08.21;13:22;417;31.08.21 13:22;31.08.21 12:22
31.08.21;13:23;418;31.08.21 13:23;31.08.21 12:23
31.08.21;13:24;419;31.08.21 13:24;31.08.21 12:24
31.08.21;13:25;417;31.08.21 13:25;31.08.21 12:25
31.08.21;13:26;415;31.08.21 13:26;31.08.21 12:26
31.08.21;13:27;414;31.08.21 13:27;31.08.21 12:27
31.08.21;13:28;412;31.08.21 13:28;31.08.21 12:28
31.08.21;13:29;412;31.08.21 13:29;31.08.21 12:29
31.08.21;13:30;411;31.08.21 13:30;31.08.21 12:30
31.08.21;13:31;410;31.08.21 13:31;31.08.21 12:31
31.08.21;13:32;410;31.08.21 13:32;31.08.21 12:32
31.08.21;13:33;408;31.08.21 13:33;31.08.21 12:33
31.08.21;13:34;406;31.08.21 13:34;31.08.21 12:34
31.08.21;13:35;406;31.08.21 13:35;31.08.21 12:35
31.08.21;13:36;406;31.08.21 13:36;31.08.21 12:36
31.08.21;13:37;405;31.08.21 13:37;31.08.21 12:37
31.08.21;13:38;405;31.08.21 13:38;31.08.21 12:38
31.08.21;13:39;403;31.08.21 13:39;31.08.21 12:39
31.08.21;13:40;402;31.08.21 13:40;31.08.21 12:40
31.08.21;13:41;402;31.08.21 13:41;31.08.21 12:41
31.08.21;13:42;400;31.08.21 13:42;31.08.21 12:42
31.08.21;13:43;400;31.08.21 13:43;31.08.21 12:43
31.08.21;13:44;401;31.08.21 13:44;31.08.21 12:44
31.08.21;13:45;399;31.08.21 13:45;31.08.21 12:45
31.08.21;13:46;397;31.08.21 13:46;31.08.21 12:46
31.08.21;13:47;397;31.08.21 13:47;31.08.21 12:47
31.08.21;13:48;395;31.08.21 13:48;31.08.21 12:48
31.08.21;13:49;394;31.08.21 13:49;31.08.21 12:49
31.08.21;13:50;394;31.08.21 13:50;31.08.21 12:50
31.08.21;13:51;394;31.08.21 13:51;31.08.21 12:51
31.08.21;13:52;393;31.08.21 13:52;31.08.21 12:52
31.08.21;13:53;392;31.08.21 13:53;31.08.21 12:53
31.08.21;13:54;393;31.08.21 13:54;31.08.21 12:54
31.08.21;13:55;389;31.08.21 13:55;31.08.21 12:55
31.08.21;13:56;391;31.08.21 13:56;31.08.21 12:56
31.08.21;13:57;390;31.08.21 13:57;31.08.21 12:57
31.08.21;13:58;390;31.08.21 13:58;31.08.21 12:58
31.08.21;13:59;389;31.08.21 13:59;31.08.21 12:59
31.08.21;14:00;388;31.08.21 14:00;31.08.21 13:00
31.08.21;14:01;387;31.08.21 14:01;31.08.21 13:01
31.08.21;14:02;386;31.08.21 14:02;31.08.21 13:02
31.08.21;14:03;385;31.08.21 14:03;31.08.21 13:03
31.08.21;14:04;386;31.08.21 14:04;31.08.21 13:04
31.08.21;14:05;383;31.08.21 14:05;31.08.21 13:05
31.08.21;14:06;383;31.08.21 14:06;31.08.21 13:06
31.08.21;14:07;380;31.08.21 14:07;31.08.21 13:07
31.08.21;14:08;381;31.08.21 14:08;31.08.21 13:08
31.08.21;14:09;382;31.08.21 14:09;31.08.21 13:09
31.08.21;14:10;381;31.08.21 14:10;31.08.21 13:10
31.08.21;14:11;380;31.08.21 14:11;31.08.21 13:11
31.08.21;14:12;374;31.08.21 14:12;31.08.21 13:12
31.08.21;14:13;378;31.08.21 14:13;31.08.21 13:13
31.08.21;14:14;376;31.08.21 14:14;31.08.21 13:14
31.08.21;14:15;375;31.08.21 14:15;31.08.21 13:15
31.08.21;14:16;375;31.08.21 14:16;31.08.21 13:16
31.08.21;14:17;374;31.08.21 14:17;31.08.21 13:17
31.08.21;14:18;374;31.08.21 14:18;31.08.21 13:18
31.08.21;14:19;372;31.08.21 14:19;31.08.21 13:19
31.08.21;14:20;372;31.08.21 14:20;31.08.21 13:20
31.08.21;14:21;374;31.08.21 14:21;31.08.21 13:21
31.08.21;14:22;369;31.08.21 14:22;31.08.21 13:22
31.08.21;14:23;367;31.08.21 14:23;31.08.21 13:23
31.08.21;14:24;369;31.08.21 14:24;31.08.21 13:24
31.08.21;14:25;368;31.08.21 14:25;31.08.21 13:25
31.08.21;14:26;366;31.08.21 14:26;31.08.21 13:26
31.08.21;14:27;366;31.08.21 14:27;31.08.21 13:27
31.08.21;14:28;367;31.08.21 14:28;31.08.21 13:28
31.08.21;14:29;367;31.08.21 14:29;31.08.21 13:29
31.08.21;14:30;366;31.08.21 14:30;31.08.21 13:30
31.08.21;14:31;364;31.08.21 14:31;31.08.21 13:31
