MEZ_Date;Mez_Time;Level;MEZ;UTC
12.09.21;07:16;716;12.09.21 07:16;12.09.21 06:16
12.09.21;07:17;719;12.09.21 07:17;12.09.21 06:17
12.09.21;07:18;719;12.09.21 07:18;12.09.21 06:18
12.09.21;07:19;719;12.09.21 07:19;12.09.21 06:19
12.09.21;07:20;717;12.09.21 07:20;12.09.21 06:20
12.09.21;07:21;716;12.09.21 07:21;12.09.21 06:21
12.09.21;07:22;719;12.09.21 07:22;12.09.21 06:22
12.09.21;07:23;721;12.09.21 07:23;12.09.21 06:23
12.09.21;07:24;722;12.09.21 07:24;12.09.21 06:24
12.09.21;07:25;722;12.09.21 07:25;12.09.21 06:25
12.09.21;07:26;720;12.09.21 07:26;12.09.21 06:26
12.09.21;07:27;721;12.09.21 07:27;12.09.21 06:27
12.09.21;07:28;723;12.09.21 07:28;12.09.21 06:28
12.09.21;07:29;724;12.09.21 07:29;12.09.21 06:29
12.09.21;07:30;723;12.09.21 07:30;12.09.21 06:30
12.09.21;07:31;722;12.09.21 07:31;12.09.21 06:31
12.09.21;07:32;723;12.09.21 07:32;12.09.21 06:32
12.09.21;07:33;723;12.09.21 07:33;12.09.21 06:33
12.09.21;07:34;724;12.09.21 07:34;12.09.21 06:34
12.09.21;07:35;724;12.09.21 07:35;12.09.21 06:35
12.09.21;07:36;725;12.09.21 07:36;12.09.21 06:36
12.09.21;07:37;724;12.09.21 07:37;12.09.21 06:37
12.09.21;07:38;725;12.09.21 07:38;12.09.21 06:38
12.09.21;07:39;725;12.09.21 07:39;12.09.21 06:39
12.09.21;07:40;724;12.09.21 07:40;12.09.21 06:40
12.09.21;07:41;724;12.09.21 07:41;12.09.21 06:41
12.09.21;07:42;725;12.09.21 07:42;12.09.21 06:42
12.09.21;07:43;726;12.09.21 07:43;12.09.21 06:43
12.09.21;07:44;726;12.09.21 07:44;12.09.21 06:44
12.09.21;07:45;726;12.09.21 07:45;12.09.21 06:45
12.09.21;07:46;724;12.09.21 07:46;12.09.21 06:46
12.09.21;07:47;724;12.09.21 07:47;12.09.21 06:47
12.09.21;07:48;725;12.09.21 07:48;12.09.21 06:48
12.09.21;07:49;727;12.09.21 07:49;12.09.21 06:49
12.09.21;07:50;727;12.09.21 07:50;12.09.21 06:50
12.09.21;07:51;725;12.09.21 07:51;12.09.21 06:51
12.09.21;07:52;726;12.09.21 07:52;12.09.21 06:52
12.09.21;07:53;724;12.09.21 07:53;12.09.21 06:53
12.09.21;07:54;725;12.09.21 07:54;12.09.21 06:54
12.09.21;07:55;726;12.09.21 07:55;12.09.21 06:55
12.09.21;07:56;726;12.09.21 07:56;12.09.21 06:56
12.09.21;07:57;725;12.09.21 07:57;12.09.21 06:57
12.09.21;07:58;726;12.09.21 07:58;12.09.21 06:58
12.09.21;07:59;726;12.09.21 07:59;12.09.21 06:59
12.09.21;08:00;726;12.09.21 08:00;12.09.21 07:00
12.09.21;08:01;726;12.09.21 08:01;12.09.21 07:01
12.09.21;08:02;725;12.09.21 08:02;12.09.21 07:02
12.09.21;08:03;725;12.09.21 08:03;12.09.21 07:03
12.09.21;08:04;725;12.09.21 08:04;12.09.21 07:04
12.09.21;08:05;726;12.09.21 08:05;12.09.21 07:05
12.09.21;08:06;724;12.09.21 08:06;12.09.21 07:06
12.09.21;08:07;723;12.09.21 08:07;12.09.21 07:07
12.09.21;08:08;723;12.09.21 08:08;12.09.21 07:08
12.09.21;08:09;724;12.09.21 08:09;12.09.21 07:09
12.09.21;08:10;724;12.09.21 08:10;12.09.21 07:10
12.09.21;08:11;722;12.09.21 08:11;12.09.21 07:11
12.09.21;08:12;722;12.09.21 08:12;12.09.21 07:12
12.09.21;08:13;721;12.09.21 08:13;12.09.21 07:13
12.09.21;08:14;721;12.09.21 08:14;12.09.21 07:14
12.09.21;08:15;721;12.09.21 08:15;12.09.21 07:15
12.09.21;08:16;721;12.09.21 08:16;12.09.21 07:16
12.09.21;08:17;720;12.09.21 08:17;12.09.21 07:17
12.09.21;08:18;720;12.09.21 08:18;12.09.21 07:18
12.09.21;08:19;719;12.09.21 08:19;12.09.21 07:19
12.09.21;08:20;718;12.09.21 08:20;12.09.21 07:20
12.09.21;08:21;718;12.09.21 08:21;12.09.21 07:21
12.09.21;08:22;718;12.09.21 08:22;12.09.21 07:22
12.09.21;08:23;716;12.09.21 08:23;12.09.21 07:23
12.09.21;08:24;716;12.09.21 08:24;12.09.21 07:24
12.09.21;08:25;716;12.09.21 08:25;12.09.21 07:25
12.09.21;08:26;715;12.09.21 08:26;12.09.21 07:26
12.09.21;08:27;714;12.09.21 08:27;12.09.21 07:27
12.09.21;08:28;713;12.09.21 08:28;12.09.21 07:28
12.09.21;08:29;713;12.09.21 08:29;12.09.21 07:29
12.09.21;08:30;712;12.09.21 08:30;12.09.21 07:30
12.09.21;08:31;712;12.09.21 08:31;12.09.21 07:31
12.09.21;08:32;711;12.09.21 08:32;12.09.21 07:32
12.09.21;08:33;710;12.09.21 08:33;12.09.21 07:33
12.09.21;08:34;709;12.09.21 08:34;12.09.21 07:34
12.09.21;08:35;708;12.09.21 08:35;12.09.21 07:35
12.09.21;08:36;708;12.09.21 08:36;12.09.21 07:36
12.09.21;08:37;707;12.09.21 08:37;12.09.21 07:37
12.09.21;08:38;706;12.09.21 08:38;12.09.21 07:38
12.09.21;08:39;705;12.09.21 08:39;12.09.21 07:39
12.09.21;08:40;703;12.09.21 08:40;12.09.21 07:40
12.09.21;08:41;703;12.09.21 08:41;12.09.21 07:41
12.09.21;08:42;701;12.09.21 08:42;12.09.21 07:42
12.09.21;08:43;701;12.09.21 08:43;12.09.21 07:43
12.09.21;08:44;700;12.09.21 08:44;12.09.21 07:44
12.09.21;08:45;698;12.09.21 08:45;12.09.21 07:45
12.09.21;08:46;697;12.09.21 08:46;12.09.21 07:46
12.09.21;08:47;696;12.09.21 08:47;12.09.21 07:47
12.09.21;08:48;695;12.09.21 08:48;12.09.21 07:48
12.09.21;08:49;695;12.09.21 08:49;12.09.21 07:49
12.09.21;08:50;693;12.09.21 08:50;12.09.21 07:50
12.09.21;08:51;691;12.09.21 08:51;12.09.21 07:51
12.09.21;08:52;690;12.09.21 08:52;12.09.21 07:52
12.09.21;08:53;690;12.09.21 08:53;12.09.21 07:53
12.09.21;08:54;689;12.09.21 08:54;12.09.21 07:54
12.09.21;08:55;688;12.09.21 08:55;12.09.21 07:55
12.09.21;08:56;686;12.09.21 08:56;12.09.21 07:56
12.09.21;08:57;685;12.09.21 08:57;12.09.21 07:57
12.09.21;08:58;684;12.09.21 08:58;12.09.21 07:58
12.09.21;08:59;682;12.09.21 08:59;12.09.21 07:59
12.09.21;09:00;681;12.09.21 09:00;12.09.21 08:00
12.09.21;09:01;680;12.09.21 09:01;12.09.21 08:01
12.09.21;09:02;679;12.09.21 09:02;12.09.21 08:02
12.09.21;09:03;677;12.09.21 09:03;12.09.21 08:03
12.09.21;09:04;676;12.09.21 09:04;12.09.21 08:04
12.09.21;09:05;675;12.09.21 09:05;12.09.21 08:05
12.09.21;09:06;674;12.09.21 09:06;12.09.21 08:06
12.09.21;09:07;672;12.09.21 09:07;12.09.21 08:07
12.09.21;09:08;671;12.09.21 09:08;12.09.21 08:08
12.09.21;09:09;670;12.09.21 09:09;12.09.21 08:09
12.09.21;09:10;668;12.09.21 09:10;12.09.21 08:10
12.09.21;09:11;667;12.09.21 09:11;12.09.21 08:11
12.09.21;09:12;666;12.09.21 09:12;12.09.21 08:12
12.09.21;09:13;664;12.09.21 09:13;12.09.21 08:13
12.09.21;09:14;663;12.09.21 09:14;12.09.21 08:14
12.09.21;09:15;662;12.09.21 09:15;12.09.21 08:15
12.09.21;09:16;659;12.09.21 09:16;12.09.21 08:16
12.09.21;09:17;658;12.09.21 09:17;12.09.21 08:17
12.09.21;09:18;657;12.09.21 09:18;12.09.21 08:18
12.09.21;09:19;655;12.09.21 09:19;12.09.21 08:19
12.09.21;09:20;654;12.09.21 09:20;12.09.21 08:20
12.09.21;09:21;652;12.09.21 09:21;12.09.21 08:21
12.09.21;09:22;651;12.09.21 09:22;12.09.21 08:22
12.09.21;09:23;650;12.09.21 09:23;12.09.21 08:23
12.09.21;09:24;648;12.09.21 09:24;12.09.21 08:24
12.09.21;09:25;646;12.09.21 09:25;12.09.21 08:25
12.09.21;09:26;644;12.09.21 09:26;12.09.21 08:26
12.09.21;09:27;644;12.09.21 09:27;12.09.21 08:27
12.09.21;09:28;642;12.09.21 09:28;12.09.21 08:28
12.09.21;09:29;641;12.09.21 09:29;12.09.21 08:29
12.09.21;09:30;639;12.09.21 09:30;12.09.21 08:30
12.09.21;09:31;638;12.09.21 09:31;12.09.21 08:31
12.09.21;09:32;636;12.09.21 09:32;12.09.21 08:32
12.09.21;09:33;635;12.09.21 09:33;12.09.21 08:33
12.09.21;09:34;633;12.09.21 09:34;12.09.21 08:34
12.09.21;09:35;632;12.09.21 09:35;12.09.21 08:35
12.09.21;09:36;630;12.09.21 09:36;12.09.21 08:36
12.09.21;09:37;629;12.09.21 09:37;12.09.21 08:37
12.09.21;09:38;627;12.09.21 09:38;12.09.21 08:38
12.09.21;09:39;625;12.09.21 09:39;12.09.21 08:39
12.09.21;09:40;624;12.09.21 09:40;12.09.21 08:40
12.09.21;09:41;622;12.09.21 09:41;12.09.21 08:41
12.09.21;09:42;620;12.09.21 09:42;12.09.21 08:42
12.09.21;09:43;619;12.09.21 09:43;12.09.21 08:43
12.09.21;09:44;617;12.09.21 09:44;12.09.21 08:44
12.09.21;09:45;616;12.09.21 09:45;12.09.21 08:45
12.09.21;09:46;615;12.09.21 09:46;12.09.21 08:46
12.09.21;09:47;613;12.09.21 09:47;12.09.21 08:47
12.09.21;09:48;611;12.09.21 09:48;12.09.21 08:48
12.09.21;09:49;610;12.09.21 09:49;12.09.21 08:49
12.09.21;09:50;609;12.09.21 09:50;12.09.21 08:50
12.09.21;09:51;607;12.09.21 09:51;12.09.21 08:51
12.09.21;09:52;606;12.09.21 09:52;12.09.21 08:52
12.09.21;09:53;604;12.09.21 09:53;12.09.21 08:53
12.09.21;09:54;602;12.09.21 09:54;12.09.21 08:54
12.09.21;09:55;601;12.09.21 09:55;12.09.21 08:55
12.09.21;09:56;600;12.09.21 09:56;12.09.21 08:56
12.09.21;09:57;598;12.09.21 09:57;12.09.21 08:57
12.09.21;09:58;596;12.09.21 09:58;12.09.21 08:58
12.09.21;09:59;595;12.09.21 09:59;12.09.21 08:59
12.09.21;10:00;594;12.09.21 10:00;12.09.21 09:00
12.09.21;10:01;592;12.09.21 10:01;12.09.21 09:01
12.09.21;10:02;591;12.09.21 10:02;12.09.21 09:02
12.09.21;10:03;590;12.09.21 10:03;12.09.21 09:03
12.09.21;10:04;588;12.09.21 10:04;12.09.21 09:04
12.09.21;10:05;587;12.09.21 10:05;12.09.21 09:05
12.09.21;10:06;585;12.09.21 10:06;12.09.21 09:06
12.09.21;10:07;583;12.09.21 10:07;12.09.21 09:07
12.09.21;10:08;582;12.09.21 10:08;12.09.21 09:08
12.09.21;10:09;581;12.09.21 10:09;12.09.21 09:09
12.09.21;10:10;579;12.09.21 10:10;12.09.21 09:10
12.09.21;10:11;578;12.09.21 10:11;12.09.21 09:11
12.09.21;10:12;577;12.09.21 10:12;12.09.21 09:12
12.09.21;10:13;576;12.09.21 10:13;12.09.21 09:13
12.09.21;10:14;574;12.09.21 10:14;12.09.21 09:14
12.09.21;10:15;573;12.09.21 10:15;12.09.21 09:15
12.09.21;10:16;572;12.09.21 10:16;12.09.21 09:16
12.09.21;10:17;571;12.09.21 10:17;12.09.21 09:17
12.09.21;10:18;569;12.09.21 10:18;12.09.21 09:18
12.09.21;10:19;568;12.09.21 10:19;12.09.21 09:19
12.09.21;10:20;566;12.09.21 10:20;12.09.21 09:20
12.09.21;10:21;565;12.09.21 10:21;12.09.21 09:21
12.09.21;10:22;564;12.09.21 10:22;12.09.21 09:22
12.09.21;10:23;563;12.09.21 10:23;12.09.21 09:23
12.09.21;10:24;561;12.09.21 10:24;12.09.21 09:24
12.09.21;10:25;560;12.09.21 10:25;12.09.21 09:25
12.09.21;10:26;559;12.09.21 10:26;12.09.21 09:26
12.09.21;10:27;558;12.09.21 10:27;12.09.21 09:27
12.09.21;10:28;557;12.09.21 10:28;12.09.21 09:28
12.09.21;10:29;555;12.09.21 10:29;12.09.21 09:29
12.09.21;10:30;554;12.09.21 10:30;12.09.21 09:30
12.09.21;10:31;552;12.09.21 10:31;12.09.21 09:31
12.09.21;10:32;552;12.09.21 10:32;12.09.21 09:32
12.09.21;10:33;550;12.09.21 10:33;12.09.21 09:33
12.09.21;10:34;549;12.09.21 10:34;12.09.21 09:34
12.09.21;10:35;548;12.09.21 10:35;12.09.21 09:35
12.09.21;10:36;546;12.09.21 10:36;12.09.21 09:36
12.09.21;10:37;546;12.09.21 10:37;12.09.21 09:37
12.09.21;10:38;544;12.09.21 10:38;12.09.21 09:38
12.09.21;10:39;542;12.09.21 10:39;12.09.21 09:39
12.09.21;10:40;542;12.09.21 10:40;12.09.21 09:40
12.09.21;10:41;540;12.09.21 10:41;12.09.21 09:41
12.09.21;10:42;539;12.09.21 10:42;12.09.21 09:42
12.09.21;10:43;538;12.09.21 10:43;12.09.21 09:43
12.09.21;10:44;537;12.09.21 10:44;12.09.21 09:44
12.09.21;10:45;536;12.09.21 10:45;12.09.21 09:45
12.09.21;10:46;534;12.09.21 10:46;12.09.21 09:46
12.09.21;10:47;534;12.09.21 10:47;12.09.21 09:47
12.09.21;10:48;533;12.09.21 10:48;12.09.21 09:48
12.09.21;10:49;532;12.09.21 10:49;12.09.21 09:49
12.09.21;10:50;531;12.09.21 10:50;12.09.21 09:50
12.09.21;10:51;529;12.09.21 10:51;12.09.21 09:51
12.09.21;10:52;528;12.09.21 10:52;12.09.21 09:52
12.09.21;10:53;528;12.09.21 10:53;12.09.21 09:53
12.09.21;10:54;526;12.09.21 10:54;12.09.21 09:54
12.09.21;10:55;525;12.09.21 10:55;12.09.21 09:55
12.09.21;10:56;524;12.09.21 10:56;12.09.21 09:56
12.09.21;10:57;523;12.09.21 10:57;12.09.21 09:57
12.09.21;10:58;523;12.09.21 10:58;12.09.21 09:58
12.09.21;10:59;521;12.09.21 10:59;12.09.21 09:59
12.09.21;11:00;520;12.09.21 11:00;12.09.21 10:00
12.09.21;11:01;519;12.09.21 11:01;12.09.21 10:01
12.09.21;11:02;517;12.09.21 11:02;12.09.21 10:02
12.09.21;11:03;517;12.09.21 11:03;12.09.21 10:03
12.09.21;11:04;515;12.09.21 11:04;12.09.21 10:04
12.09.21;11:05;515;12.09.21 11:05;12.09.21 10:05
12.09.21;11:06;513;12.09.21 11:06;12.09.21 10:06
12.09.21;11:07;512;12.09.21 11:07;12.09.21 10:07
12.09.21;11:08;512;12.09.21 11:08;12.09.21 10:08
12.09.21;11:09;511;12.09.21 11:09;12.09.21 10:09
12.09.21;11:10;510;12.09.21 11:10;12.09.21 10:10
12.09.21;11:11;508;12.09.21 11:11;12.09.21 10:11
12.09.21;11:12;506;12.09.21 11:12;12.09.21 10:12
12.09.21;11:13;506;12.09.21 11:13;12.09.21 10:13
12.09.21;11:14;506;12.09.21 11:14;12.09.21 10:14
12.09.21;11:15;504;12.09.21 11:15;12.09.21 10:15
12.09.21;11:16;503;12.09.21 11:16;12.09.21 10:16
12.09.21;11:17;503;12.09.21 11:17;12.09.21 10:17
12.09.21;11:18;502;12.09.21 11:18;12.09.21 10:18
12.09.21;11:19;500;12.09.21 11:19;12.09.21 10:19
12.09.21;11:20;500;12.09.21 11:20;12.09.21 10:20
12.09.21;11:21;500;12.09.21 11:21;12.09.21 10:21
12.09.21;11:22;498;12.09.21 11:22;12.09.21 10:22
12.09.21;11:23;497;12.09.21 11:23;12.09.21 10:23
12.09.21;11:24;495;12.09.21 11:24;12.09.21 10:24
12.09.21;11:25;494;12.09.21 11:25;12.09.21 10:25
12.09.21;11:26;494;12.09.21 11:26;12.09.21 10:26
12.09.21;11:27;493;12.09.21 11:27;12.09.21 10:27
12.09.21;11:28;492;12.09.21 11:28;12.09.21 10:28
12.09.21;11:29;491;12.09.21 11:29;12.09.21 10:29
12.09.21;11:30;490;12.09.21 11:30;12.09.21 10:30
12.09.21;11:31;489;12.09.21 11:31;12.09.21 10:31
12.09.21;11:32;489;12.09.21 11:32;12.09.21 10:32
12.09.21;11:33;487;12.09.21 11:33;12.09.21 10:33
12.09.21;11:34;486;12.09.21 11:34;12.09.21 10:34
12.09.21;11:35;486;12.09.21 11:35;12.09.21 10:35
12.09.21;11:36;484;12.09.21 11:36;12.09.21 10:36
12.09.21;11:37;483;12.09.21 11:37;12.09.21 10:37
12.09.21;11:38;482;12.09.21 11:38;12.09.21 10:38
12.09.21;11:39;481;12.09.21 11:39;12.09.21 10:39
12.09.21;11:40;480;12.09.21 11:40;12.09.21 10:40
12.09.21;11:41;479;12.09.21 11:41;12.09.21 10:41
12.09.21;11:42;478;12.09.21 11:42;12.09.21 10:42
12.09.21;11:43;477;12.09.21 11:43;12.09.21 10:43
12.09.21;11:44;477;12.09.21 11:44;12.09.21 10:44
12.09.21;11:45;476;12.09.21 11:45;12.09.21 10:45
12.09.21;11:46;475;12.09.21 11:46;12.09.21 10:46
12.09.21;11:47;474;12.09.21 11:47;12.09.21 10:47
12.09.21;11:48;474;12.09.21 11:48;12.09.21 10:48
12.09.21;11:49;472;12.09.21 11:49;12.09.21 10:49
12.09.21;11:50;471;12.09.21 11:50;12.09.21 10:50
12.09.21;11:51;470;12.09.21 11:51;12.09.21 10:51
12.09.21;11:52;470;12.09.21 11:52;12.09.21 10:52
12.09.21;11:53;469;12.09.21 11:53;12.09.21 10:53
12.09.21;11:54;468;12.09.21 11:54;12.09.21 10:54
12.09.21;11:55;467;12.09.21 11:55;12.09.21 10:55
12.09.21;11:56;467;12.09.21 11:56;12.09.21 10:56
12.09.21;11:57;466;12.09.21 11:57;12.09.21 10:57
12.09.21;11:58;465;12.09.21 11:58;12.09.21 10:58
12.09.21;11:59;462;12.09.21 11:59;12.09.21 10:59
12.09.21;12:00;462;12.09.21 12:00;12.09.21 11:00
12.09.21;12:01;463;12.09.21 12:01;12.09.21 11:01
12.09.21;12:02;460;12.09.21 12:02;12.09.21 11:02
12.09.21;12:03;460;12.09.21 12:03;12.09.21 11:03
12.09.21;12:04;456;12.09.21 12:04;12.09.21 11:04
12.09.21;12:05;456;12.09.21 12:05;12.09.21 11:05
12.09.21;12:06;456;12.09.21 12:06;12.09.21 11:06
12.09.21;12:07;455;12.09.21 12:07;12.09.21 11:07
12.09.21;12:08;455;12.09.21 12:08;12.09.21 11:08
12.09.21;12:09;454;12.09.21 12:09;12.09.21 11:09
12.09.21;12:10;452;12.09.21 12:10;12.09.21 11:10
12.09.21;12:11;451;12.09.21 12:11;12.09.21 11:11
12.09.21;12:12;452;12.09.21 12:12;12.09.21 11:12
12.09.21;12:13;450;12.09.21 12:13;12.09.21 11:13
12.09.21;12:14;450;12.09.21 12:14;12.09.21 11:14
12.09.21;12:15;449;12.09.21 12:15;12.09.21 11:15
12.09.21;12:16;448;12.09.21 12:16;12.09.21 11:16
12.09.21;12:17;446;12.09.21 12:17;12.09.21 11:17
12.09.21;12:18;446;12.09.21 12:18;12.09.21 11:18
12.09.21;12:19;445;12.09.21 12:19;12.09.21 11:19
12.09.21;12:20;445;12.09.21 12:20;12.09.21 11:20
12.09.21;12:21;444;12.09.21 12:21;12.09.21 11:21
12.09.21;12:22;441;12.09.21 12:22;12.09.21 11:22
12.09.21;12:23;442;12.09.21 12:23;12.09.21 11:23
12.09.21;12:24;441;12.09.21 12:24;12.09.21 11:24
12.09.21;12:25;441;12.09.21 12:25;12.09.21 11:25
12.09.21;12:26;440;12.09.21 12:26;12.09.21 11:26
12.09.21;12:27;439;12.09.21 12:27;12.09.21 11:27
12.09.21;12:28;438;12.09.21 12:28;12.09.21 11:28
12.09.21;12:29;436;12.09.21 12:29;12.09.21 11:29
12.09.21;12:30;437;12.09.21 12:30;12.09.21 11:30
12.09.21;12:31;437;12.09.21 12:31;12.09.21 11:31
12.09.21;12:32;436;12.09.21 12:32;12.09.21 11:32
12.09.21;12:33;434;12.09.21 12:33;12.09.21 11:33
12.09.21;12:34;433;12.09.21 12:34;12.09.21 11:34
12.09.21;12:35;433;12.09.21 12:35;12.09.21 11:35
12.09.21;12:36;431;12.09.21 12:36;12.09.21 11:36
12.09.21;12:37;430;12.09.21 12:37;12.09.21 11:37
12.09.21;12:38;431;12.09.21 12:38;12.09.21 11:38
12.09.21;12:39;431;12.09.21 12:39;12.09.21 11:39
12.09.21;12:40;428;12.09.21 12:40;12.09.21 11:40
12.09.21;12:41;426;12.09.21 12:41;12.09.21 11:41
12.09.21;12:42;425;12.09.21 12:42;12.09.21 11:42
12.09.21;12:43;425;12.09.21 12:43;12.09.21 11:43
12.09.21;12:44;425;12.09.21 12:44;12.09.21 11:44
12.09.21;12:45;424;12.09.21 12:45;12.09.21 11:45
12.09.21;12:46;423;12.09.21 12:46;12.09.21 11:46
12.09.21;12:47;422;12.09.21 12:47;12.09.21 11:47
12.09.21;12:48;421;12.09.21 12:48;12.09.21 11:48
12.09.21;12:49;421;12.09.21 12:49;12.09.21 11:49
12.09.21;12:50;420;12.09.21 12:50;12.09.21 11:50
12.09.21;12:51;420;12.09.21 12:51;12.09.21 11:51
12.09.21;12:52;418;12.09.21 12:52;12.09.21 11:52
12.09.21;12:53;417;12.09.21 12:53;12.09.21 11:53
12.09.21;12:54;416;12.09.21 12:54;12.09.21 11:54
12.09.21;12:55;416;12.09.21 12:55;12.09.21 11:55
12.09.21;12:56;414;12.09.21 12:56;12.09.21 11:56
12.09.21;12:57;414;12.09.21 12:57;12.09.21 11:57
12.09.21;12:58;413;12.09.21 12:58;12.09.21 11:58
12.09.21;12:59;412;12.09.21 12:59;12.09.21 11:59
12.09.21;13:00;411;12.09.21 13:00;12.09.21 12:00
12.09.21;13:01;410;12.09.21 13:01;12.09.21 12:01
12.09.21;13:02;411;12.09.21 13:02;12.09.21 12:02
12.09.21;13:03;409;12.09.21 13:03;12.09.21 12:03
12.09.21;13:04;408;12.09.21 13:04;12.09.21 12:04
12.09.21;13:05;407;12.09.21 13:05;12.09.21 12:05
12.09.21;13:06;406;12.09.21 13:06;12.09.21 12:06
12.09.21;13:07;406;12.09.21 13:07;12.09.21 12:07
12.09.21;13:08;406;12.09.21 13:08;12.09.21 12:08
12.09.21;13:09;403;12.09.21 13:09;12.09.21 12:09
12.09.21;13:10;402;12.09.21 13:10;12.09.21 12:10
12.09.21;13:11;402;12.09.21 13:11;12.09.21 12:11
12.09.21;13:12;402;12.09.21 13:12;12.09.21 12:12
12.09.21;13:13;399;12.09.21 13:13;12.09.21 12:13
12.09.21;13:14;399;12.09.21 13:14;12.09.21 12:14
12.09.21;13:15;398;12.09.21 13:15;12.09.21 12:15
12.09.21;13:16;397;12.09.21 13:16;12.09.21 12:16
12.09.21;13:17;396;12.09.21 13:17;12.09.21 12:17
12.09.21;13:18;395;12.09.21 13:18;12.09.21 12:18
12.09.21;13:19;395;12.09.21 13:19;12.09.21 12:19
12.09.21;13:20;393;12.09.21 13:20;12.09.21 12:20
12.09.21;13:21;394;12.09.21 13:21;12.09.21 12:21
12.09.21;13:22;392;12.09.21 13:22;12.09.21 12:22
12.09.21;13:23;392;12.09.21 13:23;12.09.21 12:23
12.09.21;13:24;390;12.09.21 13:24;12.09.21 12:24
12.09.21;13:25;391;12.09.21 13:25;12.09.21 12:25
12.09.21;13:26;389;12.09.21 13:26;12.09.21 12:26
12.09.21;13:27;389;12.09.21 13:27;12.09.21 12:27
12.09.21;13:28;387;12.09.21 13:28;12.09.21 12:28
12.09.21;13:29;387;12.09.21 13:29;12.09.21 12:29
12.09.21;13:30;387;12.09.21 13:30;12.09.21 12:30
12.09.21;13:31;386;12.09.21 13:31;12.09.21 12:31
12.09.21;13:32;385;12.09.21 13:32;12.09.21 12:32
12.09.21;13:33;383;12.09.21 13:33;12.09.21 12:33
12.09.21;13:34;383;12.09.21 13:34;12.09.21 12:34
12.09.21;13:35;383;12.09.21 13:35;12.09.21 12:35
12.09.21;13:36;381;12.09.21 13:36;12.09.21 12:36
12.09.21;13:37;381;12.09.21 13:37;12.09.21 12:37
12.09.21;13:38;380;12.09.21 13:38;12.09.21 12:38
12.09.21;13:39;380;12.09.21 13:39;12.09.21 12:39
12.09.21;13:40;378;12.09.21 13:40;12.09.21 12:40
12.09.21;13:41;377;12.09.21 13:41;12.09.21 12:41
12.09.21;13:42;377;12.09.21 13:42;12.09.21 12:42
12.09.21;13:43;375;12.09.21 13:43;12.09.21 12:43
12.09.21;13:44;375;12.09.21 13:44;12.09.21 12:44
12.09.21;13:45;374;12.09.21 13:45;12.09.21 12:45
12.09.21;13:46;374;12.09.21 13:46;12.09.21 12:46
12.09.21;13:47;373;12.09.21 13:47;12.09.21 12:47
12.09.21;13:48;372;12.09.21 13:48;12.09.21 12:48
12.09.21;13:49;370;12.09.21 13:49;12.09.21 12:49
12.09.21;13:50;371;12.09.21 13:50;12.09.21 12:50
12.09.21;13:51;369;12.09.21 13:51;12.09.21 12:51
12.09.21;13:52;369;12.09.21 13:52;12.09.21 12:52
12.09.21;13:53;368;12.09.21 13:53;12.09.21 12:53
12.09.21;13:54;367;12.09.21 13:54;12.09.21 12:54
12.09.21;13:55;367;12.09.21 13:55;12.09.21 12:55
12.09.21;13:56;367;12.09.21 13:56;12.09.21 12:56
12.09.21;13:57;366;12.09.21 13:57;12.09.21 12:57
12.09.21;13:58;363;12.09.21 13:58;12.09.21 12:58
12.09.21;13:59;364;12.09.21 13:59;12.09.21 12:59
12.09.21;14:00;363;12.09.21 14:00;12.09.21 13:00
12.09.21;14:01;362;12.09.21 14:01;12.09.21 13:01
12.09.21;14:02;363;12.09.21 14:02;12.09.21 13:02
12.09.21;14:03;362;12.09.21 14:03;12.09.21 13:03
12.09.21;14:04;361;12.09.21 14:04;12.09.21 13:04
12.09.21;14:05;361;12.09.21 14:05;12.09.21 13:05
12.09.21;14:06;359;12.09.21 14:06;12.09.21 13:06
12.09.21;14:07;358;12.09.21 14:07;12.09.21 13:07
12.09.21;14:08;358;12.09.21 14:08;12.09.21 13:08
12.09.21;14:09;358;12.09.21 14:09;12.09.21 13:09
12.09.21;14:10;358;12.09.21 14:10;12.09.21 13:10
12.09.21;14:11;357;12.09.21 14:11;12.09.21 13:11
12.09.21;14:12;356;12.09.21 14:12;12.09.21 13:12
12.09.21;14:13;355;12.09.21 14:13;12.09.21 13:13
12.09.21;14:14;353;12.09.21 14:14;12.09.21 13:14
12.09.21;14:15;354;12.09.21 14:15;12.09.21 13:15
12.09.21;14:16;352;12.09.21 14:16;12.09.21 13:16
12.09.21;14:17;352;12.09.21 14:17;12.09.21 13:17
12.09.21;14:18;354;12.09.21 14:18;12.09.21 13:18
12.09.21;14:19;351;12.09.21 14:19;12.09.21 13:19
12.09.21;14:20;349;12.09.21 14:20;12.09.21 13:20
12.09.21;14:21;349;12.09.21 14:21;12.09.21 13:21
12.09.21;14:22;350;12.09.21 14:22;12.09.21 13:22
12.09.21;14:23;350;12.09.21 14:23;12.09.21 13:23
12.09.21;14:24;349;12.09.21 14:24;12.09.21 13:24
12.09.21;14:25;347;12.09.21 14:25;12.09.21 13:25
12.09.21;14:26;348;12.09.21 14:26;12.09.21 13:26
12.09.21;14:27;348;12.09.21 14:27;12.09.21 13:27
12.09.21;14:28;346;12.09.21 14:28;12.09.21 13:28
12.09.21;14:29;346;12.09.21 14:29;12.09.21 13:29
12.09.21;14:30;345;12.09.21 14:30;12.09.21 13:30
12.09.21;14:31;346;12.09.21 14:31;12.09.21 13:31
