MEZ_Date;Mez_Time;Level;MEZ;UTC
12.08.21;06:55;XXX,XXX;12.08.21 06:55;12.08.21 05:55
12.08.21;06:56;XXX,XXX;12.08.21 06:56;12.08.21 05:56
12.08.21;06:57;XXX,XXX;12.08.21 06:57;12.08.21 05:57
12.08.21;06:58;XXX,XXX;12.08.21 06:58;12.08.21 05:58
12.08.21;06:59;XXX,XXX;12.08.21 06:59;12.08.21 05:59
12.08.21;07:00;XXX,XXX;12.08.21 07:00;12.08.21 06:00
12.08.21;07:01;XXX,XXX;12.08.21 07:01;12.08.21 06:01
12.08.21;07:02;XXX,XXX;12.08.21 07:02;12.08.21 06:02
12.08.21;07:03;XXX,XXX;12.08.21 07:03;12.08.21 06:03
12.08.21;07:04;XXX,XXX;12.08.21 07:04;12.08.21 06:04
12.08.21;07:05;XXX,XXX;12.08.21 07:05;12.08.21 06:05
12.08.21;07:06;XXX,XXX;12.08.21 07:06;12.08.21 06:06
12.08.21;07:07;XXX,XXX;12.08.21 07:07;12.08.21 06:07
12.08.21;07:08;XXX,XXX;12.08.21 07:08;12.08.21 06:08
12.08.21;07:09;XXX,XXX;12.08.21 07:09;12.08.21 06:09
12.08.21;07:10;XXX,XXX;12.08.21 07:10;12.08.21 06:10
12.08.21;07:11;XXX,XXX;12.08.21 07:11;12.08.21 06:11
12.08.21;07:12;XXX,XXX;12.08.21 07:12;12.08.21 06:12
12.08.21;07:13;XXX,XXX;12.08.21 07:13;12.08.21 06:13
12.08.21;07:14;XXX,XXX;12.08.21 07:14;12.08.21 06:14
12.08.21;07:15;XXX,XXX;12.08.21 07:15;12.08.21 06:15
12.08.21;07:16;XXX,XXX;12.08.21 07:16;12.08.21 06:16
12.08.21;07:17;XXX,XXX;12.08.21 07:17;12.08.21 06:17
12.08.21;07:18;XXX,XXX;12.08.21 07:18;12.08.21 06:18
12.08.21;07:19;XXX,XXX;12.08.21 07:19;12.08.21 06:19
12.08.21;07:20;XXX,XXX;12.08.21 07:20;12.08.21 06:20
12.08.21;07:21;XXX,XXX;12.08.21 07:21;12.08.21 06:21
12.08.21;07:22;XXX,XXX;12.08.21 07:22;12.08.21 06:22
12.08.21;07:23;XXX,XXX;12.08.21 07:23;12.08.21 06:23
12.08.21;07:24;XXX,XXX;12.08.21 07:24;12.08.21 06:24
12.08.21;07:25;XXX,XXX;12.08.21 07:25;12.08.21 06:25
12.08.21;07:26;XXX,XXX;12.08.21 07:26;12.08.21 06:26
12.08.21;07:27;XXX,XXX;12.08.21 07:27;12.08.21 06:27
12.08.21;07:28;XXX,XXX;12.08.21 07:28;12.08.21 06:28
12.08.21;07:29;XXX,XXX;12.08.21 07:29;12.08.21 06:29
12.08.21;07:30;XXX,XXX;12.08.21 07:30;12.08.21 06:30
12.08.21;07:31;XXX,XXX;12.08.21 07:31;12.08.21 06:31
12.08.21;07:32;XXX,XXX;12.08.21 07:32;12.08.21 06:32
12.08.21;07:33;XXX,XXX;12.08.21 07:33;12.08.21 06:33
12.08.21;07:34;XXX,XXX;12.08.21 07:34;12.08.21 06:34
12.08.21;07:35;XXX,XXX;12.08.21 07:35;12.08.21 06:35
12.08.21;07:36;XXX,XXX;12.08.21 07:36;12.08.21 06:36
12.08.21;07:37;XXX,XXX;12.08.21 07:37;12.08.21 06:37
12.08.21;07:38;XXX,XXX;12.08.21 07:38;12.08.21 06:38
12.08.21;07:39;XXX,XXX;12.08.21 07:39;12.08.21 06:39
12.08.21;07:40;XXX,XXX;12.08.21 07:40;12.08.21 06:40
12.08.21;07:41;XXX,XXX;12.08.21 07:41;12.08.21 06:41
12.08.21;07:42;XXX,XXX;12.08.21 07:42;12.08.21 06:42
12.08.21;07:43;XXX,XXX;12.08.21 07:43;12.08.21 06:43
12.08.21;07:44;XXX,XXX;12.08.21 07:44;12.08.21 06:44
12.08.21;07:45;XXX,XXX;12.08.21 07:45;12.08.21 06:45
12.08.21;07:46;XXX,XXX;12.08.21 07:46;12.08.21 06:46
12.08.21;07:47;XXX,XXX;12.08.21 07:47;12.08.21 06:47
12.08.21;07:48;XXX,XXX;12.08.21 07:48;12.08.21 06:48
12.08.21;07:49;XXX,XXX;12.08.21 07:49;12.08.21 06:49
12.08.21;07:50;XXX,XXX;12.08.21 07:50;12.08.21 06:50
12.08.21;07:51;XXX,XXX;12.08.21 07:51;12.08.21 06:51
12.08.21;07:52;XXX,XXX;12.08.21 07:52;12.08.21 06:52
12.08.21;07:53;XXX,XXX;12.08.21 07:53;12.08.21 06:53
12.08.21;07:54;XXX,XXX;12.08.21 07:54;12.08.21 06:54
12.08.21;07:55;XXX,XXX;12.08.21 07:55;12.08.21 06:55
12.08.21;07:56;XXX,XXX;12.08.21 07:56;12.08.21 06:56
12.08.21;07:57;XXX,XXX;12.08.21 07:57;12.08.21 06:57
12.08.21;07:58;XXX,XXX;12.08.21 07:58;12.08.21 06:58
12.08.21;07:59;XXX,XXX;12.08.21 07:59;12.08.21 06:59
12.08.21;08:00;XXX,XXX;12.08.21 08:00;12.08.21 07:00
12.08.21;08:01;XXX,XXX;12.08.21 08:01;12.08.21 07:01
12.08.21;08:02;XXX,XXX;12.08.21 08:02;12.08.21 07:02
12.08.21;08:03;XXX,XXX;12.08.21 08:03;12.08.21 07:03
12.08.21;08:04;XXX,XXX;12.08.21 08:04;12.08.21 07:04
12.08.21;08:05;XXX,XXX;12.08.21 08:05;12.08.21 07:05
12.08.21;08:06;XXX,XXX;12.08.21 08:06;12.08.21 07:06
12.08.21;08:07;XXX,XXX;12.08.21 08:07;12.08.21 07:07
12.08.21;08:08;XXX,XXX;12.08.21 08:08;12.08.21 07:08
12.08.21;08:09;XXX,XXX;12.08.21 08:09;12.08.21 07:09
12.08.21;08:10;XXX,XXX;12.08.21 08:10;12.08.21 07:10
12.08.21;08:11;XXX,XXX;12.08.21 08:11;12.08.21 07:11
12.08.21;08:12;XXX,XXX;12.08.21 08:12;12.08.21 07:12
12.08.21;08:13;XXX,XXX;12.08.21 08:13;12.08.21 07:13
12.08.21;08:14;XXX,XXX;12.08.21 08:14;12.08.21 07:14
12.08.21;08:15;XXX,XXX;12.08.21 08:15;12.08.21 07:15
12.08.21;08:16;XXX,XXX;12.08.21 08:16;12.08.21 07:16
12.08.21;08:17;XXX,XXX;12.08.21 08:17;12.08.21 07:17
12.08.21;08:18;XXX,XXX;12.08.21 08:18;12.08.21 07:18
12.08.21;08:19;XXX,XXX;12.08.21 08:19;12.08.21 07:19
12.08.21;08:20;XXX,XXX;12.08.21 08:20;12.08.21 07:20
12.08.21;08:21;XXX,XXX;12.08.21 08:21;12.08.21 07:21
12.08.21;08:22;XXX,XXX;12.08.21 08:22;12.08.21 07:22
12.08.21;08:23;XXX,XXX;12.08.21 08:23;12.08.21 07:23
12.08.21;08:24;XXX,XXX;12.08.21 08:24;12.08.21 07:24
12.08.21;08:25;XXX,XXX;12.08.21 08:25;12.08.21 07:25
12.08.21;08:26;XXX,XXX;12.08.21 08:26;12.08.21 07:26
12.08.21;08:27;XXX,XXX;12.08.21 08:27;12.08.21 07:27
12.08.21;08:28;XXX,XXX;12.08.21 08:28;12.08.21 07:28
12.08.21;08:29;XXX,XXX;12.08.21 08:29;12.08.21 07:29
12.08.21;08:30;XXX,XXX;12.08.21 08:30;12.08.21 07:30
12.08.21;08:31;XXX,XXX;12.08.21 08:31;12.08.21 07:31
12.08.21;08:32;XXX,XXX;12.08.21 08:32;12.08.21 07:32
12.08.21;08:33;XXX,XXX;12.08.21 08:33;12.08.21 07:33
12.08.21;08:34;XXX,XXX;12.08.21 08:34;12.08.21 07:34
12.08.21;08:35;XXX,XXX;12.08.21 08:35;12.08.21 07:35
12.08.21;08:36;XXX,XXX;12.08.21 08:36;12.08.21 07:36
12.08.21;08:37;XXX,XXX;12.08.21 08:37;12.08.21 07:37
12.08.21;08:38;XXX,XXX;12.08.21 08:38;12.08.21 07:38
12.08.21;08:39;XXX,XXX;12.08.21 08:39;12.08.21 07:39
12.08.21;08:40;XXX,XXX;12.08.21 08:40;12.08.21 07:40
12.08.21;08:41;XXX,XXX;12.08.21 08:41;12.08.21 07:41
12.08.21;08:42;XXX,XXX;12.08.21 08:42;12.08.21 07:42
12.08.21;08:43;XXX,XXX;12.08.21 08:43;12.08.21 07:43
12.08.21;08:44;XXX,XXX;12.08.21 08:44;12.08.21 07:44
12.08.21;08:45;XXX,XXX;12.08.21 08:45;12.08.21 07:45
12.08.21;08:46;XXX,XXX;12.08.21 08:46;12.08.21 07:46
12.08.21;08:47;XXX,XXX;12.08.21 08:47;12.08.21 07:47
12.08.21;08:48;XXX,XXX;12.08.21 08:48;12.08.21 07:48
12.08.21;08:49;XXX,XXX;12.08.21 08:49;12.08.21 07:49
12.08.21;08:50;XXX,XXX;12.08.21 08:50;12.08.21 07:50
12.08.21;08:51;XXX,XXX;12.08.21 08:51;12.08.21 07:51
12.08.21;08:52;XXX,XXX;12.08.21 08:52;12.08.21 07:52
12.08.21;08:53;XXX,XXX;12.08.21 08:53;12.08.21 07:53
12.08.21;08:54;XXX,XXX;12.08.21 08:54;12.08.21 07:54
12.08.21;08:55;XXX,XXX;12.08.21 08:55;12.08.21 07:55
12.08.21;08:56;XXX,XXX;12.08.21 08:56;12.08.21 07:56
12.08.21;08:57;XXX,XXX;12.08.21 08:57;12.08.21 07:57
12.08.21;08:58;XXX,XXX;12.08.21 08:58;12.08.21 07:58
12.08.21;08:59;XXX,XXX;12.08.21 08:59;12.08.21 07:59
12.08.21;09:00;XXX,XXX;12.08.21 09:00;12.08.21 08:00
12.08.21;09:01;XXX,XXX;12.08.21 09:01;12.08.21 08:01
12.08.21;09:02;XXX,XXX;12.08.21 09:02;12.08.21 08:02
12.08.21;09:03;XXX,XXX;12.08.21 09:03;12.08.21 08:03
12.08.21;09:04;XXX,XXX;12.08.21 09:04;12.08.21 08:04
12.08.21;09:05;XXX,XXX;12.08.21 09:05;12.08.21 08:05
12.08.21;09:06;XXX,XXX;12.08.21 09:06;12.08.21 08:06
12.08.21;09:07;XXX,XXX;12.08.21 09:07;12.08.21 08:07
12.08.21;09:08;XXX,XXX;12.08.21 09:08;12.08.21 08:08
12.08.21;09:09;XXX,XXX;12.08.21 09:09;12.08.21 08:09
12.08.21;09:10;XXX,XXX;12.08.21 09:10;12.08.21 08:10
12.08.21;09:11;XXX,XXX;12.08.21 09:11;12.08.21 08:11
12.08.21;09:12;XXX,XXX;12.08.21 09:12;12.08.21 08:12
12.08.21;09:13;XXX,XXX;12.08.21 09:13;12.08.21 08:13
12.08.21;09:14;XXX,XXX;12.08.21 09:14;12.08.21 08:14
12.08.21;09:15;XXX,XXX;12.08.21 09:15;12.08.21 08:15
12.08.21;09:16;XXX,XXX;12.08.21 09:16;12.08.21 08:16
12.08.21;09:17;XXX,XXX;12.08.21 09:17;12.08.21 08:17
12.08.21;09:18;XXX,XXX;12.08.21 09:18;12.08.21 08:18
12.08.21;09:19;XXX,XXX;12.08.21 09:19;12.08.21 08:19
12.08.21;09:20;XXX,XXX;12.08.21 09:20;12.08.21 08:20
12.08.21;09:21;XXX,XXX;12.08.21 09:21;12.08.21 08:21
12.08.21;09:22;XXX,XXX;12.08.21 09:22;12.08.21 08:22
12.08.21;09:23;XXX,XXX;12.08.21 09:23;12.08.21 08:23
12.08.21;09:24;XXX,XXX;12.08.21 09:24;12.08.21 08:24
12.08.21;09:25;XXX,XXX;12.08.21 09:25;12.08.21 08:25
12.08.21;09:26;XXX,XXX;12.08.21 09:26;12.08.21 08:26
12.08.21;09:27;XXX,XXX;12.08.21 09:27;12.08.21 08:27
12.08.21;09:28;XXX,XXX;12.08.21 09:28;12.08.21 08:28
12.08.21;09:29;XXX,XXX;12.08.21 09:29;12.08.21 08:29
12.08.21;09:30;XXX,XXX;12.08.21 09:30;12.08.21 08:30
12.08.21;09:31;XXX,XXX;12.08.21 09:31;12.08.21 08:31
12.08.21;09:32;XXX,XXX;12.08.21 09:32;12.08.21 08:32
12.08.21;09:33;XXX,XXX;12.08.21 09:33;12.08.21 08:33
12.08.21;09:34;XXX,XXX;12.08.21 09:34;12.08.21 08:34
12.08.21;09:35;XXX,XXX;12.08.21 09:35;12.08.21 08:35
12.08.21;09:36;XXX,XXX;12.08.21 09:36;12.08.21 08:36
12.08.21;09:37;XXX,XXX;12.08.21 09:37;12.08.21 08:37
12.08.21;09:38;XXX,XXX;12.08.21 09:38;12.08.21 08:38
12.08.21;09:39;XXX,XXX;12.08.21 09:39;12.08.21 08:39
12.08.21;09:40;XXX,XXX;12.08.21 09:40;12.08.21 08:40
12.08.21;09:41;XXX,XXX;12.08.21 09:41;12.08.21 08:41
12.08.21;09:42;XXX,XXX;12.08.21 09:42;12.08.21 08:42
12.08.21;09:43;XXX,XXX;12.08.21 09:43;12.08.21 08:43
12.08.21;09:44;XXX,XXX;12.08.21 09:44;12.08.21 08:44
12.08.21;09:45;XXX,XXX;12.08.21 09:45;12.08.21 08:45
12.08.21;09:46;XXX,XXX;12.08.21 09:46;12.08.21 08:46
12.08.21;09:47;XXX,XXX;12.08.21 09:47;12.08.21 08:47
12.08.21;09:48;XXX,XXX;12.08.21 09:48;12.08.21 08:48
12.08.21;09:49;XXX,XXX;12.08.21 09:49;12.08.21 08:49
12.08.21;09:50;XXX,XXX;12.08.21 09:50;12.08.21 08:50
12.08.21;09:51;XXX,XXX;12.08.21 09:51;12.08.21 08:51
12.08.21;09:52;XXX,XXX;12.08.21 09:52;12.08.21 08:52
12.08.21;09:53;XXX,XXX;12.08.21 09:53;12.08.21 08:53
12.08.21;09:54;XXX,XXX;12.08.21 09:54;12.08.21 08:54
12.08.21;09:55;XXX,XXX;12.08.21 09:55;12.08.21 08:55
12.08.21;09:56;XXX,XXX;12.08.21 09:56;12.08.21 08:56
12.08.21;09:57;XXX,XXX;12.08.21 09:57;12.08.21 08:57
12.08.21;09:58;XXX,XXX;12.08.21 09:58;12.08.21 08:58
12.08.21;09:59;XXX,XXX;12.08.21 09:59;12.08.21 08:59
12.08.21;10:00;XXX,XXX;12.08.21 10:00;12.08.21 09:00
12.08.21;10:01;XXX,XXX;12.08.21 10:01;12.08.21 09:01
12.08.21;10:02;XXX,XXX;12.08.21 10:02;12.08.21 09:02
12.08.21;10:03;XXX,XXX;12.08.21 10:03;12.08.21 09:03
12.08.21;10:04;XXX,XXX;12.08.21 10:04;12.08.21 09:04
12.08.21;10:05;XXX,XXX;12.08.21 10:05;12.08.21 09:05
12.08.21;10:06;XXX,XXX;12.08.21 10:06;12.08.21 09:06
12.08.21;10:07;XXX,XXX;12.08.21 10:07;12.08.21 09:07
12.08.21;10:08;XXX,XXX;12.08.21 10:08;12.08.21 09:08
12.08.21;10:09;XXX,XXX;12.08.21 10:09;12.08.21 09:09
12.08.21;10:10;XXX,XXX;12.08.21 10:10;12.08.21 09:10
12.08.21;10:11;XXX,XXX;12.08.21 10:11;12.08.21 09:11
12.08.21;10:12;XXX,XXX;12.08.21 10:12;12.08.21 09:12
12.08.21;10:13;XXX,XXX;12.08.21 10:13;12.08.21 09:13
12.08.21;10:14;XXX,XXX;12.08.21 10:14;12.08.21 09:14
12.08.21;10:15;XXX,XXX;12.08.21 10:15;12.08.21 09:15
12.08.21;10:16;XXX,XXX;12.08.21 10:16;12.08.21 09:16
12.08.21;10:17;XXX,XXX;12.08.21 10:17;12.08.21 09:17
12.08.21;10:18;XXX,XXX;12.08.21 10:18;12.08.21 09:18
12.08.21;10:19;XXX,XXX;12.08.21 10:19;12.08.21 09:19
12.08.21;10:20;XXX,XXX;12.08.21 10:20;12.08.21 09:20
12.08.21;10:21;XXX,XXX;12.08.21 10:21;12.08.21 09:21
12.08.21;10:22;XXX,XXX;12.08.21 10:22;12.08.21 09:22
12.08.21;10:23;XXX,XXX;12.08.21 10:23;12.08.21 09:23
12.08.21;10:24;XXX,XXX;12.08.21 10:24;12.08.21 09:24
12.08.21;10:25;XXX,XXX;12.08.21 10:25;12.08.21 09:25
12.08.21;10:26;XXX,XXX;12.08.21 10:26;12.08.21 09:26
12.08.21;10:27;XXX,XXX;12.08.21 10:27;12.08.21 09:27
12.08.21;10:28;XXX,XXX;12.08.21 10:28;12.08.21 09:28
12.08.21;10:29;XXX,XXX;12.08.21 10:29;12.08.21 09:29
12.08.21;10:30;XXX,XXX;12.08.21 10:30;12.08.21 09:30
12.08.21;10:31;XXX,XXX;12.08.21 10:31;12.08.21 09:31
12.08.21;10:32;XXX,XXX;12.08.21 10:32;12.08.21 09:32
12.08.21;10:33;XXX,XXX;12.08.21 10:33;12.08.21 09:33
12.08.21;10:34;XXX,XXX;12.08.21 10:34;12.08.21 09:34
12.08.21;10:35;XXX,XXX;12.08.21 10:35;12.08.21 09:35
12.08.21;10:36;XXX,XXX;12.08.21 10:36;12.08.21 09:36
12.08.21;10:37;XXX,XXX;12.08.21 10:37;12.08.21 09:37
12.08.21;10:38;XXX,XXX;12.08.21 10:38;12.08.21 09:38
12.08.21;10:39;XXX,XXX;12.08.21 10:39;12.08.21 09:39
12.08.21;10:40;XXX,XXX;12.08.21 10:40;12.08.21 09:40
12.08.21;10:41;XXX,XXX;12.08.21 10:41;12.08.21 09:41
12.08.21;10:42;XXX,XXX;12.08.21 10:42;12.08.21 09:42
12.08.21;10:43;XXX,XXX;12.08.21 10:43;12.08.21 09:43
12.08.21;10:44;XXX,XXX;12.08.21 10:44;12.08.21 09:44
12.08.21;10:45;XXX,XXX;12.08.21 10:45;12.08.21 09:45
12.08.21;10:46;XXX,XXX;12.08.21 10:46;12.08.21 09:46
12.08.21;10:47;XXX,XXX;12.08.21 10:47;12.08.21 09:47
12.08.21;10:48;XXX,XXX;12.08.21 10:48;12.08.21 09:48
12.08.21;10:49;XXX,XXX;12.08.21 10:49;12.08.21 09:49
12.08.21;10:50;XXX,XXX;12.08.21 10:50;12.08.21 09:50
12.08.21;10:51;XXX,XXX;12.08.21 10:51;12.08.21 09:51
12.08.21;10:52;XXX,XXX;12.08.21 10:52;12.08.21 09:52
12.08.21;10:53;XXX,XXX;12.08.21 10:53;12.08.21 09:53
12.08.21;10:54;XXX,XXX;12.08.21 10:54;12.08.21 09:54
12.08.21;10:55;XXX,XXX;12.08.21 10:55;12.08.21 09:55
12.08.21;10:56;XXX,XXX;12.08.21 10:56;12.08.21 09:56
12.08.21;10:57;XXX,XXX;12.08.21 10:57;12.08.21 09:57
12.08.21;10:58;XXX,XXX;12.08.21 10:58;12.08.21 09:58
12.08.21;10:59;XXX,XXX;12.08.21 10:59;12.08.21 09:59
12.08.21;11:00;XXX,XXX;12.08.21 11:00;12.08.21 10:00
12.08.21;11:01;XXX,XXX;12.08.21 11:01;12.08.21 10:01
12.08.21;11:02;XXX,XXX;12.08.21 11:02;12.08.21 10:02
12.08.21;11:03;XXX,XXX;12.08.21 11:03;12.08.21 10:03
12.08.21;11:04;XXX,XXX;12.08.21 11:04;12.08.21 10:04
12.08.21;11:05;XXX,XXX;12.08.21 11:05;12.08.21 10:05
12.08.21;11:06;XXX,XXX;12.08.21 11:06;12.08.21 10:06
12.08.21;11:07;XXX,XXX;12.08.21 11:07;12.08.21 10:07
12.08.21;11:08;XXX,XXX;12.08.21 11:08;12.08.21 10:08
12.08.21;11:09;XXX,XXX;12.08.21 11:09;12.08.21 10:09
12.08.21;11:10;XXX,XXX;12.08.21 11:10;12.08.21 10:10
12.08.21;11:11;XXX,XXX;12.08.21 11:11;12.08.21 10:11
12.08.21;11:12;XXX,XXX;12.08.21 11:12;12.08.21 10:12
12.08.21;11:13;XXX,XXX;12.08.21 11:13;12.08.21 10:13
12.08.21;11:14;XXX,XXX;12.08.21 11:14;12.08.21 10:14
12.08.21;11:15;XXX,XXX;12.08.21 11:15;12.08.21 10:15
12.08.21;11:16;XXX,XXX;12.08.21 11:16;12.08.21 10:16
12.08.21;11:17;XXX,XXX;12.08.21 11:17;12.08.21 10:17
12.08.21;11:18;XXX,XXX;12.08.21 11:18;12.08.21 10:18
12.08.21;11:19;XXX,XXX;12.08.21 11:19;12.08.21 10:19
12.08.21;11:20;XXX,XXX;12.08.21 11:20;12.08.21 10:20
12.08.21;11:21;XXX,XXX;12.08.21 11:21;12.08.21 10:21
12.08.21;11:22;XXX,XXX;12.08.21 11:22;12.08.21 10:22
12.08.21;11:23;XXX,XXX;12.08.21 11:23;12.08.21 10:23
12.08.21;11:24;XXX,XXX;12.08.21 11:24;12.08.21 10:24
12.08.21;11:25;XXX,XXX;12.08.21 11:25;12.08.21 10:25
12.08.21;11:26;XXX,XXX;12.08.21 11:26;12.08.21 10:26
12.08.21;11:27;XXX,XXX;12.08.21 11:27;12.08.21 10:27
12.08.21;11:28;XXX,XXX;12.08.21 11:28;12.08.21 10:28
12.08.21;11:29;XXX,XXX;12.08.21 11:29;12.08.21 10:29
12.08.21;11:30;XXX,XXX;12.08.21 11:30;12.08.21 10:30
12.08.21;11:31;XXX,XXX;12.08.21 11:31;12.08.21 10:31
12.08.21;11:32;XXX,XXX;12.08.21 11:32;12.08.21 10:32
12.08.21;11:33;XXX,XXX;12.08.21 11:33;12.08.21 10:33
12.08.21;11:34;XXX,XXX;12.08.21 11:34;12.08.21 10:34
12.08.21;11:35;XXX,XXX;12.08.21 11:35;12.08.21 10:35
12.08.21;11:36;XXX,XXX;12.08.21 11:36;12.08.21 10:36
12.08.21;11:37;XXX,XXX;12.08.21 11:37;12.08.21 10:37
12.08.21;11:38;XXX,XXX;12.08.21 11:38;12.08.21 10:38
12.08.21;11:39;XXX,XXX;12.08.21 11:39;12.08.21 10:39
12.08.21;11:40;XXX,XXX;12.08.21 11:40;12.08.21 10:40
12.08.21;11:41;XXX,XXX;12.08.21 11:41;12.08.21 10:41
12.08.21;11:42;XXX,XXX;12.08.21 11:42;12.08.21 10:42
12.08.21;11:43;XXX,XXX;12.08.21 11:43;12.08.21 10:43
12.08.21;11:44;XXX,XXX;12.08.21 11:44;12.08.21 10:44
12.08.21;11:45;XXX,XXX;12.08.21 11:45;12.08.21 10:45
12.08.21;11:46;XXX,XXX;12.08.21 11:46;12.08.21 10:46
12.08.21;11:47;XXX,XXX;12.08.21 11:47;12.08.21 10:47
12.08.21;11:48;XXX,XXX;12.08.21 11:48;12.08.21 10:48
12.08.21;11:49;XXX,XXX;12.08.21 11:49;12.08.21 10:49
12.08.21;11:50;XXX,XXX;12.08.21 11:50;12.08.21 10:50
12.08.21;11:51;XXX,XXX;12.08.21 11:51;12.08.21 10:51
12.08.21;11:52;XXX,XXX;12.08.21 11:52;12.08.21 10:52
12.08.21;11:53;XXX,XXX;12.08.21 11:53;12.08.21 10:53
12.08.21;11:54;XXX,XXX;12.08.21 11:54;12.08.21 10:54
12.08.21;11:55;XXX,XXX;12.08.21 11:55;12.08.21 10:55
12.08.21;11:56;XXX,XXX;12.08.21 11:56;12.08.21 10:56
12.08.21;11:57;XXX,XXX;12.08.21 11:57;12.08.21 10:57
12.08.21;11:58;XXX,XXX;12.08.21 11:58;12.08.21 10:58
12.08.21;11:59;XXX,XXX;12.08.21 11:59;12.08.21 10:59
12.08.21;12:00;XXX,XXX;12.08.21 12:00;12.08.21 11:00
12.08.21;12:01;XXX,XXX;12.08.21 12:01;12.08.21 11:01
12.08.21;12:02;XXX,XXX;12.08.21 12:02;12.08.21 11:02
12.08.21;12:03;XXX,XXX;12.08.21 12:03;12.08.21 11:03
12.08.21;12:04;XXX,XXX;12.08.21 12:04;12.08.21 11:04
12.08.21;12:05;XXX,XXX;12.08.21 12:05;12.08.21 11:05
12.08.21;12:06;XXX,XXX;12.08.21 12:06;12.08.21 11:06
12.08.21;12:07;XXX,XXX;12.08.21 12:07;12.08.21 11:07
12.08.21;12:08;XXX,XXX;12.08.21 12:08;12.08.21 11:08
12.08.21;12:09;XXX,XXX;12.08.21 12:09;12.08.21 11:09
12.08.21;12:10;XXX,XXX;12.08.21 12:10;12.08.21 11:10
12.08.21;12:11;XXX,XXX;12.08.21 12:11;12.08.21 11:11
12.08.21;12:12;XXX,XXX;12.08.21 12:12;12.08.21 11:12
12.08.21;12:13;XXX,XXX;12.08.21 12:13;12.08.21 11:13
12.08.21;12:14;XXX,XXX;12.08.21 12:14;12.08.21 11:14
12.08.21;12:15;XXX,XXX;12.08.21 12:15;12.08.21 11:15
12.08.21;12:16;XXX,XXX;12.08.21 12:16;12.08.21 11:16
12.08.21;12:17;XXX,XXX;12.08.21 12:17;12.08.21 11:17
12.08.21;12:18;XXX,XXX;12.08.21 12:18;12.08.21 11:18
12.08.21;12:19;XXX,XXX;12.08.21 12:19;12.08.21 11:19
12.08.21;12:20;XXX,XXX;12.08.21 12:20;12.08.21 11:20
12.08.21;12:21;XXX,XXX;12.08.21 12:21;12.08.21 11:21
12.08.21;12:22;XXX,XXX;12.08.21 12:22;12.08.21 11:22
12.08.21;12:23;XXX,XXX;12.08.21 12:23;12.08.21 11:23
12.08.21;12:24;XXX,XXX;12.08.21 12:24;12.08.21 11:24
12.08.21;12:25;XXX,XXX;12.08.21 12:25;12.08.21 11:25
12.08.21;12:26;XXX,XXX;12.08.21 12:26;12.08.21 11:26
12.08.21;12:27;XXX,XXX;12.08.21 12:27;12.08.21 11:27
12.08.21;12:28;XXX,XXX;12.08.21 12:28;12.08.21 11:28
12.08.21;12:29;XXX,XXX;12.08.21 12:29;12.08.21 11:29
12.08.21;12:30;XXX,XXX;12.08.21 12:30;12.08.21 11:30
12.08.21;12:31;XXX,XXX;12.08.21 12:31;12.08.21 11:31
12.08.21;12:32;XXX,XXX;12.08.21 12:32;12.08.21 11:32
12.08.21;12:33;XXX,XXX;12.08.21 12:33;12.08.21 11:33
12.08.21;12:34;XXX,XXX;12.08.21 12:34;12.08.21 11:34
12.08.21;12:35;XXX,XXX;12.08.21 12:35;12.08.21 11:35
12.08.21;12:36;XXX,XXX;12.08.21 12:36;12.08.21 11:36
12.08.21;12:37;XXX,XXX;12.08.21 12:37;12.08.21 11:37
12.08.21;12:38;XXX,XXX;12.08.21 12:38;12.08.21 11:38
12.08.21;12:39;XXX,XXX;12.08.21 12:39;12.08.21 11:39
12.08.21;12:40;XXX,XXX;12.08.21 12:40;12.08.21 11:40
12.08.21;12:41;XXX,XXX;12.08.21 12:41;12.08.21 11:41
12.08.21;12:42;XXX,XXX;12.08.21 12:42;12.08.21 11:42
12.08.21;12:43;XXX,XXX;12.08.21 12:43;12.08.21 11:43
12.08.21;12:44;XXX,XXX;12.08.21 12:44;12.08.21 11:44
12.08.21;12:45;XXX,XXX;12.08.21 12:45;12.08.21 11:45
12.08.21;12:46;XXX,XXX;12.08.21 12:46;12.08.21 11:46
12.08.21;12:47;XXX,XXX;12.08.21 12:47;12.08.21 11:47
12.08.21;12:48;XXX,XXX;12.08.21 12:48;12.08.21 11:48
12.08.21;12:49;XXX,XXX;12.08.21 12:49;12.08.21 11:49
12.08.21;12:50;XXX,XXX;12.08.21 12:50;12.08.21 11:50
12.08.21;12:51;XXX,XXX;12.08.21 12:51;12.08.21 11:51
12.08.21;12:52;XXX,XXX;12.08.21 12:52;12.08.21 11:52
12.08.21;12:53;XXX,XXX;12.08.21 12:53;12.08.21 11:53
12.08.21;12:54;XXX,XXX;12.08.21 12:54;12.08.21 11:54
12.08.21;12:55;XXX,XXX;12.08.21 12:55;12.08.21 11:55
12.08.21;12:56;XXX,XXX;12.08.21 12:56;12.08.21 11:56
12.08.21;12:57;XXX,XXX;12.08.21 12:57;12.08.21 11:57
12.08.21;12:58;XXX,XXX;12.08.21 12:58;12.08.21 11:58
12.08.21;12:59;XXX,XXX;12.08.21 12:59;12.08.21 11:59
12.08.21;13:00;XXX,XXX;12.08.21 13:00;12.08.21 12:00
12.08.21;13:01;XXX,XXX;12.08.21 13:01;12.08.21 12:01
