MEZ_Date;Mez_Time;Level;MEZ;UTC
15.09.21;07:16;583;15.09.21 07:16;15.09.21 06:16
15.09.21;07:17;585;15.09.21 07:17;15.09.21 06:17
15.09.21;07:18;586;15.09.21 07:18;15.09.21 06:18
15.09.21;07:19;585;15.09.21 07:19;15.09.21 06:19
15.09.21;07:20;587;15.09.21 07:20;15.09.21 06:20
15.09.21;07:21;588;15.09.21 07:21;15.09.21 06:21
15.09.21;07:22;589;15.09.21 07:22;15.09.21 06:22
15.09.21;07:23;590;15.09.21 07:23;15.09.21 06:23
15.09.21;07:24;590;15.09.21 07:24;15.09.21 06:24
15.09.21;07:25;592;15.09.21 07:25;15.09.21 06:25
15.09.21;07:26;593;15.09.21 07:26;15.09.21 06:26
15.09.21;07:27;594;15.09.21 07:27;15.09.21 06:27
15.09.21;07:28;595;15.09.21 07:28;15.09.21 06:28
15.09.21;07:29;596;15.09.21 07:29;15.09.21 06:29
15.09.21;07:30;597;15.09.21 07:30;15.09.21 06:30
15.09.21;07:31;598;15.09.21 07:31;15.09.21 06:31
15.09.21;07:32;598;15.09.21 07:32;15.09.21 06:32
15.09.21;07:33;599;15.09.21 07:33;15.09.21 06:33
15.09.21;07:34;600;15.09.21 07:34;15.09.21 06:34
15.09.21;07:35;602;15.09.21 07:35;15.09.21 06:35
15.09.21;07:36;602;15.09.21 07:36;15.09.21 06:36
15.09.21;07:37;603;15.09.21 07:37;15.09.21 06:37
15.09.21;07:38;604;15.09.21 07:38;15.09.21 06:38
15.09.21;07:39;605;15.09.21 07:39;15.09.21 06:39
15.09.21;07:40;606;15.09.21 07:40;15.09.21 06:40
15.09.21;07:41;606;15.09.21 07:41;15.09.21 06:41
15.09.21;07:42;607;15.09.21 07:42;15.09.21 06:42
15.09.21;07:43;608;15.09.21 07:43;15.09.21 06:43
15.09.21;07:44;609;15.09.21 07:44;15.09.21 06:44
15.09.21;07:45;610;15.09.21 07:45;15.09.21 06:45
15.09.21;07:46;611;15.09.21 07:46;15.09.21 06:46
15.09.21;07:47;612;15.09.21 07:47;15.09.21 06:47
15.09.21;07:48;613;15.09.21 07:48;15.09.21 06:48
15.09.21;07:49;613;15.09.21 07:49;15.09.21 06:49
15.09.21;07:50;614;15.09.21 07:50;15.09.21 06:50
15.09.21;07:51;615;15.09.21 07:51;15.09.21 06:51
15.09.21;07:52;616;15.09.21 07:52;15.09.21 06:52
15.09.21;07:53;617;15.09.21 07:53;15.09.21 06:53
15.09.21;07:54;618;15.09.21 07:54;15.09.21 06:54
15.09.21;07:55;618;15.09.21 07:55;15.09.21 06:55
15.09.21;07:56;619;15.09.21 07:56;15.09.21 06:56
15.09.21;07:57;620;15.09.21 07:57;15.09.21 06:57
15.09.21;07:58;621;15.09.21 07:58;15.09.21 06:58
15.09.21;07:59;622;15.09.21 07:59;15.09.21 06:59
15.09.21;08:00;622;15.09.21 08:00;15.09.21 07:00
15.09.21;08:01;623;15.09.21 08:01;15.09.21 07:01
15.09.21;08:02;624;15.09.21 08:02;15.09.21 07:02
15.09.21;08:03;625;15.09.21 08:03;15.09.21 07:03
15.09.21;08:04;625;15.09.21 08:04;15.09.21 07:04
15.09.21;08:05;627;15.09.21 08:05;15.09.21 07:05
15.09.21;08:06;627;15.09.21 08:06;15.09.21 07:06
15.09.21;08:07;628;15.09.21 08:07;15.09.21 07:07
15.09.21;08:08;628;15.09.21 08:08;15.09.21 07:08
15.09.21;08:09;629;15.09.21 08:09;15.09.21 07:09
15.09.21;08:10;630;15.09.21 08:10;15.09.21 07:10
15.09.21;08:11;631;15.09.21 08:11;15.09.21 07:11
15.09.21;08:12;632;15.09.21 08:12;15.09.21 07:12
15.09.21;08:13;632;15.09.21 08:13;15.09.21 07:13
15.09.21;08:14;633;15.09.21 08:14;15.09.21 07:14
15.09.21;08:15;633;15.09.21 08:15;15.09.21 07:15
15.09.21;08:16;634;15.09.21 08:16;15.09.21 07:16
15.09.21;08:17;635;15.09.21 08:17;15.09.21 07:17
15.09.21;08:18;635;15.09.21 08:18;15.09.21 07:18
15.09.21;08:19;636;15.09.21 08:19;15.09.21 07:19
15.09.21;08:20;637;15.09.21 08:20;15.09.21 07:20
15.09.21;08:21;638;15.09.21 08:21;15.09.21 07:21
15.09.21;08:22;638;15.09.21 08:22;15.09.21 07:22
15.09.21;08:23;638;15.09.21 08:23;15.09.21 07:23
15.09.21;08:24;640;15.09.21 08:24;15.09.21 07:24
15.09.21;08:25;640;15.09.21 08:25;15.09.21 07:25
15.09.21;08:26;640;15.09.21 08:26;15.09.21 07:26
15.09.21;08:27;641;15.09.21 08:27;15.09.21 07:27
15.09.21;08:28;642;15.09.21 08:28;15.09.21 07:28
15.09.21;08:29;642;15.09.21 08:29;15.09.21 07:29
15.09.21;08:30;643;15.09.21 08:30;15.09.21 07:30
15.09.21;08:31;643;15.09.21 08:31;15.09.21 07:31
15.09.21;08:32;644;15.09.21 08:32;15.09.21 07:32
15.09.21;08:33;644;15.09.21 08:33;15.09.21 07:33
15.09.21;08:34;645;15.09.21 08:34;15.09.21 07:34
15.09.21;08:35;646;15.09.21 08:35;15.09.21 07:35
15.09.21;08:36;647;15.09.21 08:36;15.09.21 07:36
15.09.21;08:37;647;15.09.21 08:37;15.09.21 07:37
15.09.21;08:38;647;15.09.21 08:38;15.09.21 07:38
15.09.21;08:39;648;15.09.21 08:39;15.09.21 07:39
15.09.21;08:40;649;15.09.21 08:40;15.09.21 07:40
15.09.21;08:41;649;15.09.21 08:41;15.09.21 07:41
15.09.21;08:42;650;15.09.21 08:42;15.09.21 07:42
15.09.21;08:43;650;15.09.21 08:43;15.09.21 07:43
15.09.21;08:44;650;15.09.21 08:44;15.09.21 07:44
15.09.21;08:45;651;15.09.21 08:45;15.09.21 07:45
15.09.21;08:46;652;15.09.21 08:46;15.09.21 07:46
15.09.21;08:47;653;15.09.21 08:47;15.09.21 07:47
15.09.21;08:48;654;15.09.21 08:48;15.09.21 07:48
15.09.21;08:49;655;15.09.21 08:49;15.09.21 07:49
15.09.21;08:50;655;15.09.21 08:50;15.09.21 07:50
15.09.21;08:51;655;15.09.21 08:51;15.09.21 07:51
15.09.21;08:52;657;15.09.21 08:52;15.09.21 07:52
15.09.21;08:53;657;15.09.21 08:53;15.09.21 07:53
15.09.21;08:54;657;15.09.21 08:54;15.09.21 07:54
15.09.21;08:55;658;15.09.21 08:55;15.09.21 07:55
15.09.21;08:56;659;15.09.21 08:56;15.09.21 07:56
15.09.21;08:57;659;15.09.21 08:57;15.09.21 07:57
15.09.21;08:58;659;15.09.21 08:58;15.09.21 07:58
15.09.21;08:59;659;15.09.21 08:59;15.09.21 07:59
15.09.21;09:00;660;15.09.21 09:00;15.09.21 08:00
15.09.21;09:01;661;15.09.21 09:01;15.09.21 08:01
15.09.21;09:02;662;15.09.21 09:02;15.09.21 08:02
15.09.21;09:03;662;15.09.21 09:03;15.09.21 08:03
15.09.21;09:04;663;15.09.21 09:04;15.09.21 08:04
15.09.21;09:05;664;15.09.21 09:05;15.09.21 08:05
15.09.21;09:06;663;15.09.21 09:06;15.09.21 08:06
15.09.21;09:07;663;15.09.21 09:07;15.09.21 08:07
15.09.21;09:08;663;15.09.21 09:08;15.09.21 08:08
15.09.21;09:09;664;15.09.21 09:09;15.09.21 08:09
15.09.21;09:10;665;15.09.21 09:10;15.09.21 08:10
15.09.21;09:11;667;15.09.21 09:11;15.09.21 08:11
15.09.21;09:12;667;15.09.21 09:12;15.09.21 08:12
15.09.21;09:13;668;15.09.21 09:13;15.09.21 08:13
15.09.21;09:14;668;15.09.21 09:14;15.09.21 08:14
15.09.21;09:15;667;15.09.21 09:15;15.09.21 08:15
15.09.21;09:16;668;15.09.21 09:16;15.09.21 08:16
15.09.21;09:17;669;15.09.21 09:17;15.09.21 08:17
15.09.21;09:18;670;15.09.21 09:18;15.09.21 08:18
15.09.21;09:19;670;15.09.21 09:19;15.09.21 08:19
15.09.21;09:20;670;15.09.21 09:20;15.09.21 08:20
15.09.21;09:21;671;15.09.21 09:21;15.09.21 08:21
15.09.21;09:22;671;15.09.21 09:22;15.09.21 08:22
15.09.21;09:23;672;15.09.21 09:23;15.09.21 08:23
15.09.21;09:24;672;15.09.21 09:24;15.09.21 08:24
15.09.21;09:25;673;15.09.21 09:25;15.09.21 08:25
15.09.21;09:26;673;15.09.21 09:26;15.09.21 08:26
15.09.21;09:27;673;15.09.21 09:27;15.09.21 08:27
15.09.21;09:28;674;15.09.21 09:28;15.09.21 08:28
15.09.21;09:29;674;15.09.21 09:29;15.09.21 08:29
15.09.21;09:30;675;15.09.21 09:30;15.09.21 08:30
15.09.21;09:31;676;15.09.21 09:31;15.09.21 08:31
15.09.21;09:32;676;15.09.21 09:32;15.09.21 08:32
15.09.21;09:33;676;15.09.21 09:33;15.09.21 08:33
15.09.21;09:34;676;15.09.21 09:34;15.09.21 08:34
15.09.21;09:35;677;15.09.21 09:35;15.09.21 08:35
15.09.21;09:36;677;15.09.21 09:36;15.09.21 08:36
15.09.21;09:37;678;15.09.21 09:37;15.09.21 08:37
15.09.21;09:38;678;15.09.21 09:38;15.09.21 08:38
15.09.21;09:39;678;15.09.21 09:39;15.09.21 08:39
15.09.21;09:40;679;15.09.21 09:40;15.09.21 08:40
15.09.21;09:41;679;15.09.21 09:41;15.09.21 08:41
15.09.21;09:42;679;15.09.21 09:42;15.09.21 08:42
15.09.21;09:43;680;15.09.21 09:43;15.09.21 08:43
15.09.21;09:44;680;15.09.21 09:44;15.09.21 08:44
15.09.21;09:45;680;15.09.21 09:45;15.09.21 08:45
15.09.21;09:46;680;15.09.21 09:46;15.09.21 08:46
15.09.21;09:47;681;15.09.21 09:47;15.09.21 08:47
15.09.21;09:48;681;15.09.21 09:48;15.09.21 08:48
15.09.21;09:49;682;15.09.21 09:49;15.09.21 08:49
15.09.21;09:50;682;15.09.21 09:50;15.09.21 08:50
15.09.21;09:51;682;15.09.21 09:51;15.09.21 08:51
15.09.21;09:52;682;15.09.21 09:52;15.09.21 08:52
15.09.21;09:53;682;15.09.21 09:53;15.09.21 08:53
15.09.21;09:54;683;15.09.21 09:54;15.09.21 08:54
15.09.21;09:55;683;15.09.21 09:55;15.09.21 08:55
15.09.21;09:56;682;15.09.21 09:56;15.09.21 08:56
15.09.21;09:57;683;15.09.21 09:57;15.09.21 08:57
15.09.21;09:58;683;15.09.21 09:58;15.09.21 08:58
15.09.21;09:59;684;15.09.21 09:59;15.09.21 08:59
15.09.21;10:00;684;15.09.21 10:00;15.09.21 09:00
15.09.21;10:01;684;15.09.21 10:01;15.09.21 09:01
15.09.21;10:02;684;15.09.21 10:02;15.09.21 09:02
15.09.21;10:03;684;15.09.21 10:03;15.09.21 09:03
15.09.21;10:04;684;15.09.21 10:04;15.09.21 09:04
15.09.21;10:05;684;15.09.21 10:05;15.09.21 09:05
15.09.21;10:06;684;15.09.21 10:06;15.09.21 09:06
15.09.21;10:07;684;15.09.21 10:07;15.09.21 09:07
15.09.21;10:08;684;15.09.21 10:08;15.09.21 09:08
15.09.21;10:09;684;15.09.21 10:09;15.09.21 09:09
15.09.21;10:10;684;15.09.21 10:10;15.09.21 09:10
15.09.21;10:11;684;15.09.21 10:11;15.09.21 09:11
15.09.21;10:12;684;15.09.21 10:12;15.09.21 09:12
15.09.21;10:13;684;15.09.21 10:13;15.09.21 09:13
15.09.21;10:14;684;15.09.21 10:14;15.09.21 09:14
15.09.21;10:15;683;15.09.21 10:15;15.09.21 09:15
15.09.21;10:16;682;15.09.21 10:16;15.09.21 09:16
15.09.21;10:17;683;15.09.21 10:17;15.09.21 09:17
15.09.21;10:18;683;15.09.21 10:18;15.09.21 09:18
15.09.21;10:19;682;15.09.21 10:19;15.09.21 09:19
15.09.21;10:20;683;15.09.21 10:20;15.09.21 09:20
15.09.21;10:21;684;15.09.21 10:21;15.09.21 09:21
15.09.21;10:22;682;15.09.21 10:22;15.09.21 09:22
15.09.21;10:23;683;15.09.21 10:23;15.09.21 09:23
15.09.21;10:24;682;15.09.21 10:24;15.09.21 09:24
15.09.21;10:25;682;15.09.21 10:25;15.09.21 09:25
15.09.21;10:26;682;15.09.21 10:26;15.09.21 09:26
15.09.21;10:27;682;15.09.21 10:27;15.09.21 09:27
15.09.21;10:28;682;15.09.21 10:28;15.09.21 09:28
15.09.21;10:29;681;15.09.21 10:29;15.09.21 09:29
15.09.21;10:30;680;15.09.21 10:30;15.09.21 09:30
15.09.21;10:31;680;15.09.21 10:31;15.09.21 09:31
15.09.21;10:32;680;15.09.21 10:32;15.09.21 09:32
15.09.21;10:33;680;15.09.21 10:33;15.09.21 09:33
15.09.21;10:34;680;15.09.21 10:34;15.09.21 09:34
15.09.21;10:35;679;15.09.21 10:35;15.09.21 09:35
15.09.21;10:36;678;15.09.21 10:36;15.09.21 09:36
15.09.21;10:37;677;15.09.21 10:37;15.09.21 09:37
15.09.21;10:38;677;15.09.21 10:38;15.09.21 09:38
15.09.21;10:39;677;15.09.21 10:39;15.09.21 09:39
15.09.21;10:40;677;15.09.21 10:40;15.09.21 09:40
15.09.21;10:41;676;15.09.21 10:41;15.09.21 09:41
15.09.21;10:42;675;15.09.21 10:42;15.09.21 09:42
15.09.21;10:43;675;15.09.21 10:43;15.09.21 09:43
15.09.21;10:44;675;15.09.21 10:44;15.09.21 09:44
15.09.21;10:45;674;15.09.21 10:45;15.09.21 09:45
15.09.21;10:46;674;15.09.21 10:46;15.09.21 09:46
15.09.21;10:47;674;15.09.21 10:47;15.09.21 09:47
15.09.21;10:48;673;15.09.21 10:48;15.09.21 09:48
15.09.21;10:49;671;15.09.21 10:49;15.09.21 09:49
15.09.21;10:50;671;15.09.21 10:50;15.09.21 09:50
15.09.21;10:51;670;15.09.21 10:51;15.09.21 09:51
15.09.21;10:52;670;15.09.21 10:52;15.09.21 09:52
15.09.21;10:53;669;15.09.21 10:53;15.09.21 09:53
15.09.21;10:54;668;15.09.21 10:54;15.09.21 09:54
15.09.21;10:55;667;15.09.21 10:55;15.09.21 09:55
15.09.21;10:56;667;15.09.21 10:56;15.09.21 09:56
15.09.21;10:57;666;15.09.21 10:57;15.09.21 09:57
15.09.21;10:58;666;15.09.21 10:58;15.09.21 09:58
15.09.21;10:59;666;15.09.21 10:59;15.09.21 09:59
15.09.21;11:00;664;15.09.21 11:00;15.09.21 10:00
15.09.21;11:01;664;15.09.21 11:01;15.09.21 10:01
15.09.21;11:02;663;15.09.21 11:02;15.09.21 10:02
15.09.21;11:03;662;15.09.21 11:03;15.09.21 10:03
15.09.21;11:04;661;15.09.21 11:04;15.09.21 10:04
15.09.21;11:05;662;15.09.21 11:05;15.09.21 10:05
15.09.21;11:06;660;15.09.21 11:06;15.09.21 10:06
15.09.21;11:07;658;15.09.21 11:07;15.09.21 10:07
15.09.21;11:08;658;15.09.21 11:08;15.09.21 10:08
15.09.21;11:09;658;15.09.21 11:09;15.09.21 10:09
15.09.21;11:10;656;15.09.21 11:10;15.09.21 10:10
15.09.21;11:11;655;15.09.21 11:11;15.09.21 10:11
15.09.21;11:12;655;15.09.21 11:12;15.09.21 10:12
15.09.21;11:13;654;15.09.21 11:13;15.09.21 10:13
15.09.21;11:14;652;15.09.21 11:14;15.09.21 10:14
15.09.21;11:15;651;15.09.21 11:15;15.09.21 10:15
15.09.21;11:16;650;15.09.21 11:16;15.09.21 10:16
15.09.21;11:17;646;15.09.21 11:17;15.09.21 10:17
15.09.21;11:18;647;15.09.21 11:18;15.09.21 10:18
15.09.21;11:19;647;15.09.21 11:19;15.09.21 10:19
15.09.21;11:20;646;15.09.21 11:20;15.09.21 10:20
15.09.21;11:21;645;15.09.21 11:21;15.09.21 10:21
15.09.21;11:22;644;15.09.21 11:22;15.09.21 10:22
15.09.21;11:23;643;15.09.21 11:23;15.09.21 10:23
15.09.21;11:24;641;15.09.21 11:24;15.09.21 10:24
15.09.21;11:25;640;15.09.21 11:25;15.09.21 10:25
15.09.21;11:26;640;15.09.21 11:26;15.09.21 10:26
15.09.21;11:27;638;15.09.21 11:27;15.09.21 10:27
15.09.21;11:28;637;15.09.21 11:28;15.09.21 10:28
15.09.21;11:29;636;15.09.21 11:29;15.09.21 10:29
15.09.21;11:30;635;15.09.21 11:30;15.09.21 10:30
15.09.21;11:31;634;15.09.21 11:31;15.09.21 10:31
15.09.21;11:32;633;15.09.21 11:32;15.09.21 10:32
15.09.21;11:33;631;15.09.21 11:33;15.09.21 10:33
15.09.21;11:34;630;15.09.21 11:34;15.09.21 10:34
15.09.21;11:35;629;15.09.21 11:35;15.09.21 10:35
15.09.21;11:36;629;15.09.21 11:36;15.09.21 10:36
15.09.21;11:37;628;15.09.21 11:37;15.09.21 10:37
15.09.21;11:38;626;15.09.21 11:38;15.09.21 10:38
15.09.21;11:39;624;15.09.21 11:39;15.09.21 10:39
15.09.21;11:40;623;15.09.21 11:40;15.09.21 10:40
15.09.21;11:41;622;15.09.21 11:41;15.09.21 10:41
15.09.21;11:42;620;15.09.21 11:42;15.09.21 10:42
15.09.21;11:43;619;15.09.21 11:43;15.09.21 10:43
15.09.21;11:44;618;15.09.21 11:44;15.09.21 10:44
15.09.21;11:45;618;15.09.21 11:45;15.09.21 10:45
15.09.21;11:46;616;15.09.21 11:46;15.09.21 10:46
15.09.21;11:47;615;15.09.21 11:47;15.09.21 10:47
15.09.21;11:48;613;15.09.21 11:48;15.09.21 10:48
15.09.21;11:49;612;15.09.21 11:49;15.09.21 10:49
15.09.21;11:50;611;15.09.21 11:50;15.09.21 10:50
15.09.21;11:51;610;15.09.21 11:51;15.09.21 10:51
15.09.21;11:52;608;15.09.21 11:52;15.09.21 10:52
15.09.21;11:53;607;15.09.21 11:53;15.09.21 10:53
15.09.21;11:54;605;15.09.21 11:54;15.09.21 10:54
15.09.21;11:55;604;15.09.21 11:55;15.09.21 10:55
15.09.21;11:56;602;15.09.21 11:56;15.09.21 10:56
15.09.21;11:57;601;15.09.21 11:57;15.09.21 10:57
15.09.21;11:58;600;15.09.21 11:58;15.09.21 10:58
15.09.21;11:59;598;15.09.21 11:59;15.09.21 10:59
15.09.21;12:00;597;15.09.21 12:00;15.09.21 11:00
15.09.21;12:01;594;15.09.21 12:01;15.09.21 11:01
15.09.21;12:02;594;15.09.21 12:02;15.09.21 11:02
15.09.21;12:03;592;15.09.21 12:03;15.09.21 11:03
15.09.21;12:04;591;15.09.21 12:04;15.09.21 11:04
15.09.21;12:05;590;15.09.21 12:05;15.09.21 11:05
15.09.21;12:06;589;15.09.21 12:06;15.09.21 11:06
15.09.21;12:07;587;15.09.21 12:07;15.09.21 11:07
15.09.21;12:08;586;15.09.21 12:08;15.09.21 11:08
15.09.21;12:09;583;15.09.21 12:09;15.09.21 11:09
15.09.21;12:10;583;15.09.21 12:10;15.09.21 11:10
15.09.21;12:11;581;15.09.21 12:11;15.09.21 11:11
15.09.21;12:12;580;15.09.21 12:12;15.09.21 11:12
15.09.21;12:13;579;15.09.21 12:13;15.09.21 11:13
15.09.21;12:14;577;15.09.21 12:14;15.09.21 11:14
15.09.21;12:15;576;15.09.21 12:15;15.09.21 11:15
15.09.21;12:16;575;15.09.21 12:16;15.09.21 11:16
15.09.21;12:17;573;15.09.21 12:17;15.09.21 11:17
15.09.21;12:18;572;15.09.21 12:18;15.09.21 11:18
15.09.21;12:19;572;15.09.21 12:19;15.09.21 11:19
15.09.21;12:20;569;15.09.21 12:20;15.09.21 11:20
15.09.21;12:21;566;15.09.21 12:21;15.09.21 11:21
15.09.21;12:22;565;15.09.21 12:22;15.09.21 11:22
15.09.21;12:23;564;15.09.21 12:23;15.09.21 11:23
15.09.21;12:24;562;15.09.21 12:24;15.09.21 11:24
15.09.21;12:25;559;15.09.21 12:25;15.09.21 11:25
15.09.21;12:26;560;15.09.21 12:26;15.09.21 11:26
15.09.21;12:27;559;15.09.21 12:27;15.09.21 11:27
15.09.21;12:28;556;15.09.21 12:28;15.09.21 11:28
15.09.21;12:29;556;15.09.21 12:29;15.09.21 11:29
15.09.21;12:30;554;15.09.21 12:30;15.09.21 11:30
15.09.21;12:31;552;15.09.21 12:31;15.09.21 11:31
15.09.21;12:32;552;15.09.21 12:32;15.09.21 11:32
15.09.21;12:33;552;15.09.21 12:33;15.09.21 11:33
15.09.21;12:34;550;15.09.21 12:34;15.09.21 11:34
15.09.21;12:35;547;15.09.21 12:35;15.09.21 11:35
15.09.21;12:36;546;15.09.21 12:36;15.09.21 11:36
15.09.21;12:37;545;15.09.21 12:37;15.09.21 11:37
15.09.21;12:38;544;15.09.21 12:38;15.09.21 11:38
15.09.21;12:39;544;15.09.21 12:39;15.09.21 11:39
15.09.21;12:40;543;15.09.21 12:40;15.09.21 11:40
15.09.21;12:41;542;15.09.21 12:41;15.09.21 11:41
15.09.21;12:42;540;15.09.21 12:42;15.09.21 11:42
15.09.21;12:43;536;15.09.21 12:43;15.09.21 11:43
15.09.21;12:44;535;15.09.21 12:44;15.09.21 11:44
15.09.21;12:45;534;15.09.21 12:45;15.09.21 11:45
15.09.21;12:46;534;15.09.21 12:46;15.09.21 11:46
15.09.21;12:47;535;15.09.21 12:47;15.09.21 11:47
15.09.21;12:48;535;15.09.21 12:48;15.09.21 11:48
15.09.21;12:49;530;15.09.21 12:49;15.09.21 11:49
15.09.21;12:50;529;15.09.21 12:50;15.09.21 11:50
15.09.21;12:51;529;15.09.21 12:51;15.09.21 11:51
15.09.21;12:52;527;15.09.21 12:52;15.09.21 11:52
15.09.21;12:53;527;15.09.21 12:53;15.09.21 11:53
15.09.21;12:54;525;15.09.21 12:54;15.09.21 11:54
15.09.21;12:55;523;15.09.21 12:55;15.09.21 11:55
15.09.21;12:56;521;15.09.21 12:56;15.09.21 11:56
15.09.21;12:57;520;15.09.21 12:57;15.09.21 11:57
15.09.21;12:58;521;15.09.21 12:58;15.09.21 11:58
15.09.21;12:59;519;15.09.21 12:59;15.09.21 11:59
15.09.21;13:00;518;15.09.21 13:00;15.09.21 12:00
15.09.21;13:01;515;15.09.21 13:01;15.09.21 12:01
15.09.21;13:02;516;15.09.21 13:02;15.09.21 12:02
15.09.21;13:03;514;15.09.21 13:03;15.09.21 12:03
15.09.21;13:04;511;15.09.21 13:04;15.09.21 12:04
15.09.21;13:05;511;15.09.21 13:05;15.09.21 12:05
15.09.21;13:06;508;15.09.21 13:06;15.09.21 12:06
15.09.21;13:07;507;15.09.21 13:07;15.09.21 12:07
15.09.21;13:08;506;15.09.21 13:08;15.09.21 12:08
15.09.21;13:09;507;15.09.21 13:09;15.09.21 12:09
15.09.21;13:10;507;15.09.21 13:10;15.09.21 12:10
15.09.21;13:11;506;15.09.21 13:11;15.09.21 12:11
15.09.21;13:12;504;15.09.21 13:12;15.09.21 12:12
15.09.21;13:13;502;15.09.21 13:13;15.09.21 12:13
15.09.21;13:14;500;15.09.21 13:14;15.09.21 12:14
15.09.21;13:15;500;15.09.21 13:15;15.09.21 12:15
15.09.21;13:16;498;15.09.21 13:16;15.09.21 12:16
15.09.21;13:17;498;15.09.21 13:17;15.09.21 12:17
15.09.21;13:18;498;15.09.21 13:18;15.09.21 12:18
15.09.21;13:19;496;15.09.21 13:19;15.09.21 12:19
15.09.21;13:20;494;15.09.21 13:20;15.09.21 12:20
15.09.21;13:21;496;15.09.21 13:21;15.09.21 12:21
15.09.21;13:22;494;15.09.21 13:22;15.09.21 12:22
15.09.21;13:23;493;15.09.21 13:23;15.09.21 12:23
15.09.21;13:24;491;15.09.21 13:24;15.09.21 12:24
15.09.21;13:25;479;15.09.21 13:25;15.09.21 12:25
15.09.21;13:26;486;15.09.21 13:26;15.09.21 12:26
15.09.21;13:27;486;15.09.21 13:27;15.09.21 12:27
15.09.21;13:28;486;15.09.21 13:28;15.09.21 12:28
15.09.21;13:29;486;15.09.21 13:29;15.09.21 12:29
15.09.21;13:30;484;15.09.21 13:30;15.09.21 12:30
15.09.21;13:31;484;15.09.21 13:31;15.09.21 12:31
15.09.21;13:32;483;15.09.21 13:32;15.09.21 12:32
15.09.21;13:33;486;15.09.21 13:33;15.09.21 12:33
15.09.21;13:34;483;15.09.21 13:34;15.09.21 12:34
15.09.21;13:35;478;15.09.21 13:35;15.09.21 12:35
15.09.21;13:36;478;15.09.21 13:36;15.09.21 12:36
15.09.21;13:37;475;15.09.21 13:37;15.09.21 12:37
15.09.21;13:38;476;15.09.21 13:38;15.09.21 12:38
15.09.21;13:39;475;15.09.21 13:39;15.09.21 12:39
15.09.21;13:40;474;15.09.21 13:40;15.09.21 12:40
15.09.21;13:41;474;15.09.21 13:41;15.09.21 12:41
15.09.21;13:42;469;15.09.21 13:42;15.09.21 12:42
15.09.21;13:43;465;15.09.21 13:43;15.09.21 12:43
15.09.21;13:44;467;15.09.21 13:44;15.09.21 12:44
15.09.21;13:45;468;15.09.21 13:45;15.09.21 12:45
15.09.21;13:46;471;15.09.21 13:46;15.09.21 12:46
15.09.21;13:47;469;15.09.21 13:47;15.09.21 12:47
15.09.21;13:48;468;15.09.21 13:48;15.09.21 12:48
15.09.21;13:49;462;15.09.21 13:49;15.09.21 12:49
15.09.21;13:50;462;15.09.21 13:50;15.09.21 12:50
15.09.21;13:51;462;15.09.21 13:51;15.09.21 12:51
15.09.21;13:52;462;15.09.21 13:52;15.09.21 12:52
15.09.21;13:53;460;15.09.21 13:53;15.09.21 12:53
15.09.21;13:54;458;15.09.21 13:54;15.09.21 12:54
15.09.21;13:55;456;15.09.21 13:55;15.09.21 12:55
15.09.21;13:56;457;15.09.21 13:56;15.09.21 12:56
15.09.21;13:57;459;15.09.21 13:57;15.09.21 12:57
15.09.21;13:58;457;15.09.21 13:58;15.09.21 12:58
15.09.21;13:59;456;15.09.21 13:59;15.09.21 12:59
15.09.21;14:00;455;15.09.21 14:00;15.09.21 13:00
15.09.21;14:01;451;15.09.21 14:01;15.09.21 13:01
15.09.21;14:02;454;15.09.21 14:02;15.09.21 13:02
15.09.21;14:03;453;15.09.21 14:03;15.09.21 13:03
15.09.21;14:04;450;15.09.21 14:04;15.09.21 13:04
15.09.21;14:05;449;15.09.21 14:05;15.09.21 13:05
15.09.21;14:06;448;15.09.21 14:06;15.09.21 13:06
15.09.21;14:07;446;15.09.21 14:07;15.09.21 13:07
15.09.21;14:08;448;15.09.21 14:08;15.09.21 13:08
15.09.21;14:09;450;15.09.21 14:09;15.09.21 13:09
15.09.21;14:10;448;15.09.21 14:10;15.09.21 13:10
15.09.21;14:11;444;15.09.21 14:11;15.09.21 13:11
15.09.21;14:12;442;15.09.21 14:12;15.09.21 13:12
15.09.21;14:13;439;15.09.21 14:13;15.09.21 13:13
15.09.21;14:14;440;15.09.21 14:14;15.09.21 13:14
15.09.21;14:15;441;15.09.21 14:15;15.09.21 13:15
15.09.21;14:16;439;15.09.21 14:16;15.09.21 13:16
15.09.21;14:17;440;15.09.21 14:17;15.09.21 13:17
15.09.21;14:18;438;15.09.21 14:18;15.09.21 13:18
15.09.21;14:19;437;15.09.21 14:19;15.09.21 13:19
15.09.21;14:20;437;15.09.21 14:20;15.09.21 13:20
15.09.21;14:21;437;15.09.21 14:21;15.09.21 13:21
15.09.21;14:22;436;15.09.21 14:22;15.09.21 13:22
15.09.21;14:23;435;15.09.21 14:23;15.09.21 13:23
15.09.21;14:24;435;15.09.21 14:24;15.09.21 13:24
15.09.21;14:25;432;15.09.21 14:25;15.09.21 13:25
15.09.21;14:26;431;15.09.21 14:26;15.09.21 13:26
15.09.21;14:27;431;15.09.21 14:27;15.09.21 13:27
15.09.21;14:28;431;15.09.21 14:28;15.09.21 13:28
15.09.21;14:29;429;15.09.21 14:29;15.09.21 13:29
15.09.21;14:30;430;15.09.21 14:30;15.09.21 13:30
15.09.21;14:31;428;15.09.21 14:31;15.09.21 13:31
