MEZ_Date;Mez_Time;Level;MEZ;UTC
09.08.21;07:16;582;09.08.21 07:16;09.08.21 06:16
09.08.21;07:17;581;09.08.21 07:17;09.08.21 06:17
09.08.21;07:18;580;09.08.21 07:18;09.08.21 06:18
09.08.21;07:19;579;09.08.21 07:19;09.08.21 06:19
09.08.21;07:20;577;09.08.21 07:20;09.08.21 06:20
09.08.21;07:21;575;09.08.21 07:21;09.08.21 06:21
09.08.21;07:22;574;09.08.21 07:22;09.08.21 06:22
09.08.21;07:23;573;09.08.21 07:23;09.08.21 06:23
09.08.21;07:24;572;09.08.21 07:24;09.08.21 06:24
09.08.21;07:25;571;09.08.21 07:25;09.08.21 06:25
09.08.21;07:26;569;09.08.21 07:26;09.08.21 06:26
09.08.21;07:27;568;09.08.21 07:27;09.08.21 06:27
09.08.21;07:28;566;09.08.21 07:28;09.08.21 06:28
09.08.21;07:29;566;09.08.21 07:29;09.08.21 06:29
09.08.21;07:30;564;09.08.21 07:30;09.08.21 06:30
09.08.21;07:31;563;09.08.21 07:31;09.08.21 06:31
09.08.21;07:32;562;09.08.21 07:32;09.08.21 06:32
09.08.21;07:33;560;09.08.21 07:33;09.08.21 06:33
09.08.21;07:34;560;09.08.21 07:34;09.08.21 06:34
09.08.21;07:35;559;09.08.21 07:35;09.08.21 06:35
09.08.21;07:36;558;09.08.21 07:36;09.08.21 06:36
09.08.21;07:37;556;09.08.21 07:37;09.08.21 06:37
09.08.21;07:38;554;09.08.21 07:38;09.08.21 06:38
09.08.21;07:39;553;09.08.21 07:39;09.08.21 06:39
09.08.21;07:40;552;09.08.21 07:40;09.08.21 06:40
09.08.21;07:41;551;09.08.21 07:41;09.08.21 06:41
09.08.21;07:42;550;09.08.21 07:42;09.08.21 06:42
09.08.21;07:43;549;09.08.21 07:43;09.08.21 06:43
09.08.21;07:44;548;09.08.21 07:44;09.08.21 06:44
09.08.21;07:45;546;09.08.21 07:45;09.08.21 06:45
09.08.21;07:46;545;09.08.21 07:46;09.08.21 06:46
09.08.21;07:47;544;09.08.21 07:47;09.08.21 06:47
09.08.21;07:48;543;09.08.21 07:48;09.08.21 06:48
09.08.21;07:49;542;09.08.21 07:49;09.08.21 06:49
09.08.21;07:50;541;09.08.21 07:50;09.08.21 06:50
09.08.21;07:51;539;09.08.21 07:51;09.08.21 06:51
09.08.21;07:52;539;09.08.21 07:52;09.08.21 06:52
09.08.21;07:53;537;09.08.21 07:53;09.08.21 06:53
09.08.21;07:54;535;09.08.21 07:54;09.08.21 06:54
09.08.21;07:55;535;09.08.21 07:55;09.08.21 06:55
09.08.21;07:56;534;09.08.21 07:56;09.08.21 06:56
09.08.21;07:57;533;09.08.21 07:57;09.08.21 06:57
09.08.21;07:58;531;09.08.21 07:58;09.08.21 06:58
09.08.21;07:59;530;09.08.21 07:59;09.08.21 06:59
09.08.21;08:00;530;09.08.21 08:00;09.08.21 07:00
09.08.21;08:01;528;09.08.21 08:01;09.08.21 07:01
09.08.21;08:02;528;09.08.21 08:02;09.08.21 07:02
09.08.21;08:03;527;09.08.21 08:03;09.08.21 07:03
09.08.21;08:04;525;09.08.21 08:04;09.08.21 07:04
09.08.21;08:05;525;09.08.21 08:05;09.08.21 07:05
09.08.21;08:06;524;09.08.21 08:06;09.08.21 07:06
09.08.21;08:07;522;09.08.21 08:07;09.08.21 07:07
09.08.21;08:08;521;09.08.21 08:08;09.08.21 07:08
09.08.21;08:09;520;09.08.21 08:09;09.08.21 07:09
09.08.21;08:10;519;09.08.21 08:10;09.08.21 07:10
09.08.21;08:11;519;09.08.21 08:11;09.08.21 07:11
09.08.21;08:12;517;09.08.21 08:12;09.08.21 07:12
09.08.21;08:13;516;09.08.21 08:13;09.08.21 07:13
09.08.21;08:14;515;09.08.21 08:14;09.08.21 07:14
09.08.21;08:15;514;09.08.21 08:15;09.08.21 07:15
09.08.21;08:16;513;09.08.21 08:16;09.08.21 07:16
09.08.21;08:17;512;09.08.21 08:17;09.08.21 07:17
09.08.21;08:18;511;09.08.21 08:18;09.08.21 07:18
09.08.21;08:19;510;09.08.21 08:19;09.08.21 07:19
09.08.21;08:20;509;09.08.21 08:20;09.08.21 07:20
09.08.21;08:21;508;09.08.21 08:21;09.08.21 07:21
09.08.21;08:22;508;09.08.21 08:22;09.08.21 07:22
09.08.21;08:23;506;09.08.21 08:23;09.08.21 07:23
09.08.21;08:24;506;09.08.21 08:24;09.08.21 07:24
09.08.21;08:25;505;09.08.21 08:25;09.08.21 07:25
09.08.21;08:26;504;09.08.21 08:26;09.08.21 07:26
09.08.21;08:27;502;09.08.21 08:27;09.08.21 07:27
09.08.21;08:28;501;09.08.21 08:28;09.08.21 07:28
09.08.21;08:29;500;09.08.21 08:29;09.08.21 07:29
09.08.21;08:30;500;09.08.21 08:30;09.08.21 07:30
09.08.21;08:31;498;09.08.21 08:31;09.08.21 07:31
09.08.21;08:32;498;09.08.21 08:32;09.08.21 07:32
09.08.21;08:33;496;09.08.21 08:33;09.08.21 07:33
09.08.21;08:34;495;09.08.21 08:34;09.08.21 07:34
09.08.21;08:35;494;09.08.21 08:35;09.08.21 07:35
09.08.21;08:36;494;09.08.21 08:36;09.08.21 07:36
09.08.21;08:37;492;09.08.21 08:37;09.08.21 07:37
09.08.21;08:38;492;09.08.21 08:38;09.08.21 07:38
09.08.21;08:39;491;09.08.21 08:39;09.08.21 07:39
09.08.21;08:40;490;09.08.21 08:40;09.08.21 07:40
09.08.21;08:41;489;09.08.21 08:41;09.08.21 07:41
09.08.21;08:42;488;09.08.21 08:42;09.08.21 07:42
09.08.21;08:43;488;09.08.21 08:43;09.08.21 07:43
09.08.21;08:44;486;09.08.21 08:44;09.08.21 07:44
09.08.21;08:45;484;09.08.21 08:45;09.08.21 07:45
09.08.21;08:46;485;09.08.21 08:46;09.08.21 07:46
09.08.21;08:47;483;09.08.21 08:47;09.08.21 07:47
09.08.21;08:48;482;09.08.21 08:48;09.08.21 07:48
09.08.21;08:49;481;09.08.21 08:49;09.08.21 07:49
09.08.21;08:50;480;09.08.21 08:50;09.08.21 07:50
09.08.21;08:51;479;09.08.21 08:51;09.08.21 07:51
09.08.21;08:52;479;09.08.21 08:52;09.08.21 07:52
09.08.21;08:53;478;09.08.21 08:53;09.08.21 07:53
09.08.21;08:54;477;09.08.21 08:54;09.08.21 07:54
09.08.21;08:55;476;09.08.21 08:55;09.08.21 07:55
09.08.21;08:56;475;09.08.21 08:56;09.08.21 07:56
09.08.21;08:57;475;09.08.21 08:57;09.08.21 07:57
09.08.21;08:58;473;09.08.21 08:58;09.08.21 07:58
09.08.21;08:59;472;09.08.21 08:59;09.08.21 07:59
09.08.21;09:00;471;09.08.21 09:00;09.08.21 08:00
09.08.21;09:01;470;09.08.21 09:01;09.08.21 08:01
09.08.21;09:02;470;09.08.21 09:02;09.08.21 08:02
09.08.21;09:03;468;09.08.21 09:03;09.08.21 08:03
09.08.21;09:04;468;09.08.21 09:04;09.08.21 08:04
09.08.21;09:05;466;09.08.21 09:05;09.08.21 08:05
09.08.21;09:06;466;09.08.21 09:06;09.08.21 08:06
09.08.21;09:07;465;09.08.21 09:07;09.08.21 08:07
09.08.21;09:08;465;09.08.21 09:08;09.08.21 08:08
09.08.21;09:09;463;09.08.21 09:09;09.08.21 08:09
09.08.21;09:10;463;09.08.21 09:10;09.08.21 08:10
09.08.21;09:11;461;09.08.21 09:11;09.08.21 08:11
09.08.21;09:12;460;09.08.21 09:12;09.08.21 08:12
09.08.21;09:13;460;09.08.21 09:13;09.08.21 08:13
09.08.21;09:14;458;09.08.21 09:14;09.08.21 08:14
09.08.21;09:15;458;09.08.21 09:15;09.08.21 08:15
09.08.21;09:16;456;09.08.21 09:16;09.08.21 08:16
09.08.21;09:17;456;09.08.21 09:17;09.08.21 08:17
09.08.21;09:18;454;09.08.21 09:18;09.08.21 08:18
09.08.21;09:19;453;09.08.21 09:19;09.08.21 08:19
09.08.21;09:20;452;09.08.21 09:20;09.08.21 08:20
09.08.21;09:21;451;09.08.21 09:21;09.08.21 08:21
09.08.21;09:22;452;09.08.21 09:22;09.08.21 08:22
09.08.21;09:23;449;09.08.21 09:23;09.08.21 08:23
09.08.21;09:24;449;09.08.21 09:24;09.08.21 08:24
09.08.21;09:25;447;09.08.21 09:25;09.08.21 08:25
09.08.21;09:26;448;09.08.21 09:26;09.08.21 08:26
09.08.21;09:27;446;09.08.21 09:27;09.08.21 08:27
09.08.21;09:28;446;09.08.21 09:28;09.08.21 08:28
09.08.21;09:29;444;09.08.21 09:29;09.08.21 08:29
09.08.21;09:30;445;09.08.21 09:30;09.08.21 08:30
09.08.21;09:31;443;09.08.21 09:31;09.08.21 08:31
09.08.21;09:32;443;09.08.21 09:32;09.08.21 08:32
09.08.21;09:33;442;09.08.21 09:33;09.08.21 08:33
09.08.21;09:34;442;09.08.21 09:34;09.08.21 08:34
09.08.21;09:35;441;09.08.21 09:35;09.08.21 08:35
09.08.21;09:36;440;09.08.21 09:36;09.08.21 08:36
09.08.21;09:37;440;09.08.21 09:37;09.08.21 08:37
09.08.21;09:38;439;09.08.21 09:38;09.08.21 08:38
09.08.21;09:39;438;09.08.21 09:39;09.08.21 08:39
09.08.21;09:40;437;09.08.21 09:40;09.08.21 08:40
09.08.21;09:41;436;09.08.21 09:41;09.08.21 08:41
09.08.21;09:42;435;09.08.21 09:42;09.08.21 08:42
09.08.21;09:43;435;09.08.21 09:43;09.08.21 08:43
09.08.21;09:44;434;09.08.21 09:44;09.08.21 08:44
09.08.21;09:45;434;09.08.21 09:45;09.08.21 08:45
09.08.21;09:46;434;09.08.21 09:46;09.08.21 08:46
09.08.21;09:47;432;09.08.21 09:47;09.08.21 08:47
09.08.21;09:48;432;09.08.21 09:48;09.08.21 08:48
09.08.21;09:49;431;09.08.21 09:49;09.08.21 08:49
09.08.21;09:50;430;09.08.21 09:50;09.08.21 08:50
09.08.21;09:51;429;09.08.21 09:51;09.08.21 08:51
09.08.21;09:52;428;09.08.21 09:52;09.08.21 08:52
09.08.21;09:53;427;09.08.21 09:53;09.08.21 08:53
09.08.21;09:54;425;09.08.21 09:54;09.08.21 08:54
09.08.21;09:55;424;09.08.21 09:55;09.08.21 08:55
09.08.21;09:56;424;09.08.21 09:56;09.08.21 08:56
09.08.21;09:57;424;09.08.21 09:57;09.08.21 08:57
09.08.21;09:58;422;09.08.21 09:58;09.08.21 08:58
09.08.21;09:59;421;09.08.21 09:59;09.08.21 08:59
09.08.21;10:00;421;09.08.21 10:00;09.08.21 09:00
09.08.21;10:01;420;09.08.21 10:01;09.08.21 09:01
09.08.21;10:02;418;09.08.21 10:02;09.08.21 09:02
09.08.21;10:03;418;09.08.21 10:03;09.08.21 09:03
09.08.21;10:04;416;09.08.21 10:04;09.08.21 09:04
09.08.21;10:05;416;09.08.21 10:05;09.08.21 09:05
09.08.21;10:06;415;09.08.21 10:06;09.08.21 09:06
09.08.21;10:07;413;09.08.21 10:07;09.08.21 09:07
09.08.21;10:08;412;09.08.21 10:08;09.08.21 09:08
09.08.21;10:09;411;09.08.21 10:09;09.08.21 09:09
09.08.21;10:10;410;09.08.21 10:10;09.08.21 09:10
09.08.21;10:11;410;09.08.21 10:11;09.08.21 09:11
09.08.21;10:12;409;09.08.21 10:12;09.08.21 09:12
09.08.21;10:13;408;09.08.21 10:13;09.08.21 09:13
09.08.21;10:14;407;09.08.21 10:14;09.08.21 09:14
09.08.21;10:15;406;09.08.21 10:15;09.08.21 09:15
09.08.21;10:16;406;09.08.21 10:16;09.08.21 09:16
09.08.21;10:17;406;09.08.21 10:17;09.08.21 09:17
09.08.21;10:18;405;09.08.21 10:18;09.08.21 09:18
09.08.21;10:19;403;09.08.21 10:19;09.08.21 09:19
09.08.21;10:20;403;09.08.21 10:20;09.08.21 09:20
09.08.21;10:21;404;09.08.21 10:21;09.08.21 09:21
09.08.21;10:22;401;09.08.21 10:22;09.08.21 09:22
09.08.21;10:23;402;09.08.21 10:23;09.08.21 09:23
09.08.21;10:24;400;09.08.21 10:24;09.08.21 09:24
09.08.21;10:25;400;09.08.21 10:25;09.08.21 09:25
09.08.21;10:26;400;09.08.21 10:26;09.08.21 09:26
09.08.21;10:27;398;09.08.21 10:27;09.08.21 09:27
09.08.21;10:28;398;09.08.21 10:28;09.08.21 09:28
09.08.21;10:29;396;09.08.21 10:29;09.08.21 09:29
09.08.21;10:30;396;09.08.21 10:30;09.08.21 09:30
09.08.21;10:31;395;09.08.21 10:31;09.08.21 09:31
09.08.21;10:32;395;09.08.21 10:32;09.08.21 09:32
09.08.21;10:33;394;09.08.21 10:33;09.08.21 09:33
09.08.21;10:34;393;09.08.21 10:34;09.08.21 09:34
09.08.21;10:35;392;09.08.21 10:35;09.08.21 09:35
09.08.21;10:36;390;09.08.21 10:36;09.08.21 09:36
09.08.21;10:37;390;09.08.21 10:37;09.08.21 09:37
09.08.21;10:38;389;09.08.21 10:38;09.08.21 09:38
09.08.21;10:39;388;09.08.21 10:39;09.08.21 09:39
09.08.21;10:40;389;09.08.21 10:40;09.08.21 09:40
09.08.21;10:41;385;09.08.21 10:41;09.08.21 09:41
09.08.21;10:42;387;09.08.21 10:42;09.08.21 09:42
09.08.21;10:43;383;09.08.21 10:43;09.08.21 09:43
09.08.21;10:44;385;09.08.21 10:44;09.08.21 09:44
09.08.21;10:45;384;09.08.21 10:45;09.08.21 09:45
09.08.21;10:46;383;09.08.21 10:46;09.08.21 09:46
09.08.21;10:47;381;09.08.21 10:47;09.08.21 09:47
09.08.21;10:48;381;09.08.21 10:48;09.08.21 09:48
09.08.21;10:49;380;09.08.21 10:49;09.08.21 09:49
09.08.21;10:50;379;09.08.21 10:50;09.08.21 09:50
09.08.21;10:51;379;09.08.21 10:51;09.08.21 09:51
09.08.21;10:52;379;09.08.21 10:52;09.08.21 09:52
09.08.21;10:53;379;09.08.21 10:53;09.08.21 09:53
09.08.21;10:54;377;09.08.21 10:54;09.08.21 09:54
09.08.21;10:55;375;09.08.21 10:55;09.08.21 09:55
09.08.21;10:56;375;09.08.21 10:56;09.08.21 09:56
09.08.21;10:57;373;09.08.21 10:57;09.08.21 09:57
09.08.21;10:58;374;09.08.21 10:58;09.08.21 09:58
09.08.21;10:59;375;09.08.21 10:59;09.08.21 09:59
09.08.21;11:00;373;09.08.21 11:00;09.08.21 10:00
09.08.21;11:01;371;09.08.21 11:01;09.08.21 10:01
09.08.21;11:02;371;09.08.21 11:02;09.08.21 10:02
09.08.21;11:03;370;09.08.21 11:03;09.08.21 10:03
09.08.21;11:04;369;09.08.21 11:04;09.08.21 10:04
09.08.21;11:05;369;09.08.21 11:05;09.08.21 10:05
09.08.21;11:06;368;09.08.21 11:06;09.08.21 10:06
09.08.21;11:07;367;09.08.21 11:07;09.08.21 10:07
09.08.21;11:08;368;09.08.21 11:08;09.08.21 10:08
09.08.21;11:09;366;09.08.21 11:09;09.08.21 10:09
09.08.21;11:10;367;09.08.21 11:10;09.08.21 10:10
09.08.21;11:11;366;09.08.21 11:11;09.08.21 10:11
09.08.21;11:12;366;09.08.21 11:12;09.08.21 10:12
09.08.21;11:13;363;09.08.21 11:13;09.08.21 10:13
09.08.21;11:14;364;09.08.21 11:14;09.08.21 10:14
09.08.21;11:15;362;09.08.21 11:15;09.08.21 10:15
09.08.21;11:16;362;09.08.21 11:16;09.08.21 10:16
09.08.21;11:17;362;09.08.21 11:17;09.08.21 10:17
09.08.21;11:18;362;09.08.21 11:18;09.08.21 10:18
09.08.21;11:19;360;09.08.21 11:19;09.08.21 10:19
09.08.21;11:20;358;09.08.21 11:20;09.08.21 10:20
09.08.21;11:21;359;09.08.21 11:21;09.08.21 10:21
09.08.21;11:22;358;09.08.21 11:22;09.08.21 10:22
09.08.21;11:23;360;09.08.21 11:23;09.08.21 10:23
09.08.21;11:24;358;09.08.21 11:24;09.08.21 10:24
09.08.21;11:25;358;09.08.21 11:25;09.08.21 10:25
09.08.21;11:26;354;09.08.21 11:26;09.08.21 10:26
09.08.21;11:27;354;09.08.21 11:27;09.08.21 10:27
09.08.21;11:28;354;09.08.21 11:28;09.08.21 10:28
09.08.21;11:29;355;09.08.21 11:29;09.08.21 10:29
09.08.21;11:30;357;09.08.21 11:30;09.08.21 10:30
09.08.21;11:31;354;09.08.21 11:31;09.08.21 10:31
09.08.21;11:32;351;09.08.21 11:32;09.08.21 10:32
09.08.21;11:33;352;09.08.21 11:33;09.08.21 10:33
09.08.21;11:34;352;09.08.21 11:34;09.08.21 10:34
09.08.21;11:35;350;09.08.21 11:35;09.08.21 10:35
09.08.21;11:36;352;09.08.21 11:36;09.08.21 10:36
09.08.21;11:37;351;09.08.21 11:37;09.08.21 10:37
09.08.21;11:38;351;09.08.21 11:38;09.08.21 10:38
09.08.21;11:39;348;09.08.21 11:39;09.08.21 10:39
09.08.21;11:40;349;09.08.21 11:40;09.08.21 10:40
09.08.21;11:41;349;09.08.21 11:41;09.08.21 10:41
09.08.21;11:42;349;09.08.21 11:42;09.08.21 10:42
09.08.21;11:43;348;09.08.21 11:43;09.08.21 10:43
09.08.21;11:44;347;09.08.21 11:44;09.08.21 10:44
09.08.21;11:45;349;09.08.21 11:45;09.08.21 10:45
09.08.21;11:46;348;09.08.21 11:46;09.08.21 10:46
09.08.21;11:47;350;09.08.21 11:47;09.08.21 10:47
09.08.21;11:48;348;09.08.21 11:48;09.08.21 10:48
09.08.21;11:49;347;09.08.21 11:49;09.08.21 10:49
09.08.21;11:50;348;09.08.21 11:50;09.08.21 10:50
09.08.21;11:51;348;09.08.21 11:51;09.08.21 10:51
09.08.21;11:52;345;09.08.21 11:52;09.08.21 10:52
09.08.21;11:53;346;09.08.21 11:53;09.08.21 10:53
09.08.21;11:54;348;09.08.21 11:54;09.08.21 10:54
09.08.21;11:55;346;09.08.21 11:55;09.08.21 10:55
09.08.21;11:56;347;09.08.21 11:56;09.08.21 10:56
09.08.21;11:57;350;09.08.21 11:57;09.08.21 10:57
09.08.21;11:58;350;09.08.21 11:58;09.08.21 10:58
09.08.21;11:59;347;09.08.21 11:59;09.08.21 10:59
09.08.21;12:00;349;09.08.21 12:00;09.08.21 11:00
09.08.21;12:01;349;09.08.21 12:01;09.08.21 11:01
09.08.21;12:02;350;09.08.21 12:02;09.08.21 11:02
09.08.21;12:03;354;09.08.21 12:03;09.08.21 11:03
09.08.21;12:04;354;09.08.21 12:04;09.08.21 11:04
09.08.21;12:05;357;09.08.21 12:05;09.08.21 11:05
09.08.21;12:06;355;09.08.21 12:06;09.08.21 11:06
09.08.21;12:07;356;09.08.21 12:07;09.08.21 11:07
09.08.21;12:08;359;09.08.21 12:08;09.08.21 11:08
09.08.21;12:09;360;09.08.21 12:09;09.08.21 11:09
09.08.21;12:10;362;09.08.21 12:10;09.08.21 11:10
09.08.21;12:11;365;09.08.21 12:11;09.08.21 11:11
09.08.21;12:12;368;09.08.21 12:12;09.08.21 11:12
09.08.21;12:13;370;09.08.21 12:13;09.08.21 11:13
09.08.21;12:14;371;09.08.21 12:14;09.08.21 11:14
09.08.21;12:15;373;09.08.21 12:15;09.08.21 11:15
09.08.21;12:16;374;09.08.21 12:16;09.08.21 11:16
09.08.21;12:17;375;09.08.21 12:17;09.08.21 11:17
09.08.21;12:18;378;09.08.21 12:18;09.08.21 11:18
09.08.21;12:19;382;09.08.21 12:19;09.08.21 11:19
09.08.21;12:20;384;09.08.21 12:20;09.08.21 11:20
09.08.21;12:21;387;09.08.21 12:21;09.08.21 11:21
09.08.21;12:22;391;09.08.21 12:22;09.08.21 11:22
09.08.21;12:23;390;09.08.21 12:23;09.08.21 11:23
09.08.21;12:24;395;09.08.21 12:24;09.08.21 11:24
09.08.21;12:25;396;09.08.21 12:25;09.08.21 11:25
09.08.21;12:26;398;09.08.21 12:26;09.08.21 11:26
09.08.21;12:27;402;09.08.21 12:27;09.08.21 11:27
09.08.21;12:28;405;09.08.21 12:28;09.08.21 11:28
09.08.21;12:29;409;09.08.21 12:29;09.08.21 11:29
09.08.21;12:30;410;09.08.21 12:30;09.08.21 11:30
09.08.21;12:31;414;09.08.21 12:31;09.08.21 11:31
09.08.21;12:32;416;09.08.21 12:32;09.08.21 11:32
09.08.21;12:33;419;09.08.21 12:33;09.08.21 11:33
09.08.21;12:34;422;09.08.21 12:34;09.08.21 11:34
09.08.21;12:35;423;09.08.21 12:35;09.08.21 11:35
09.08.21;12:36;426;09.08.21 12:36;09.08.21 11:36
09.08.21;12:37;428;09.08.21 12:37;09.08.21 11:37
09.08.21;12:38;428;09.08.21 12:38;09.08.21 11:38
09.08.21;12:39;434;09.08.21 12:39;09.08.21 11:39
09.08.21;12:40;437;09.08.21 12:40;09.08.21 11:40
09.08.21;12:41;439;09.08.21 12:41;09.08.21 11:41
09.08.21;12:42;441;09.08.21 12:42;09.08.21 11:42
09.08.21;12:43;445;09.08.21 12:43;09.08.21 11:43
09.08.21;12:44;446;09.08.21 12:44;09.08.21 11:44
09.08.21;12:45;450;09.08.21 12:45;09.08.21 11:45
09.08.21;12:46;455;09.08.21 12:46;09.08.21 11:46
09.08.21;12:47;457;09.08.21 12:47;09.08.21 11:47
09.08.21;12:48;459;09.08.21 12:48;09.08.21 11:48
09.08.21;12:49;462;09.08.21 12:49;09.08.21 11:49
09.08.21;12:50;466;09.08.21 12:50;09.08.21 11:50
09.08.21;12:51;468;09.08.21 12:51;09.08.21 11:51
09.08.21;12:52;471;09.08.21 12:52;09.08.21 11:52
09.08.21;12:53;474;09.08.21 12:53;09.08.21 11:53
09.08.21;12:54;476;09.08.21 12:54;09.08.21 11:54
09.08.21;12:55;481;09.08.21 12:55;09.08.21 11:55
09.08.21;12:56;483;09.08.21 12:56;09.08.21 11:56
09.08.21;12:57;486;09.08.21 12:57;09.08.21 11:57
09.08.21;12:58;488;09.08.21 12:58;09.08.21 11:58
09.08.21;12:59;492;09.08.21 12:59;09.08.21 11:59
09.08.21;13:00;493;09.08.21 13:00;09.08.21 12:00
09.08.21;13:01;496;09.08.21 13:01;09.08.21 12:01
09.08.21;13:02;500;09.08.21 13:02;09.08.21 12:02
09.08.21;13:03;502;09.08.21 13:03;09.08.21 12:03
09.08.21;13:04;505;09.08.21 13:04;09.08.21 12:04
09.08.21;13:05;507;09.08.21 13:05;09.08.21 12:05
09.08.21;13:06;509;09.08.21 13:06;09.08.21 12:06
09.08.21;13:07;510;09.08.21 13:07;09.08.21 12:07
09.08.21;13:08;514;09.08.21 13:08;09.08.21 12:08
09.08.21;13:09;517;09.08.21 13:09;09.08.21 12:09
09.08.21;13:10;519;09.08.21 13:10;09.08.21 12:10
09.08.21;13:11;520;09.08.21 13:11;09.08.21 12:11
09.08.21;13:12;523;09.08.21 13:12;09.08.21 12:12
09.08.21;13:13;526;09.08.21 13:13;09.08.21 12:13
09.08.21;13:14;528;09.08.21 13:14;09.08.21 12:14
09.08.21;13:15;534;09.08.21 13:15;09.08.21 12:15
09.08.21;13:16;533;09.08.21 13:16;09.08.21 12:16
09.08.21;13:17;533;09.08.21 13:17;09.08.21 12:17
09.08.21;13:18;535;09.08.21 13:18;09.08.21 12:18
09.08.21;13:19;537;09.08.21 13:19;09.08.21 12:19
09.08.21;13:20;540;09.08.21 13:20;09.08.21 12:20
09.08.21;13:21;542;09.08.21 13:21;09.08.21 12:21
09.08.21;13:22;544;09.08.21 13:22;09.08.21 12:22
09.08.21;13:23;545;09.08.21 13:23;09.08.21 12:23
09.08.21;13:24;548;09.08.21 13:24;09.08.21 12:24
09.08.21;13:25;550;09.08.21 13:25;09.08.21 12:25
09.08.21;13:26;552;09.08.21 13:26;09.08.21 12:26
09.08.21;13:27;553;09.08.21 13:27;09.08.21 12:27
09.08.21;13:28;554;09.08.21 13:28;09.08.21 12:28
09.08.21;13:29;558;09.08.21 13:29;09.08.21 12:29
09.08.21;13:30;560;09.08.21 13:30;09.08.21 12:30
09.08.21;13:31;561;09.08.21 13:31;09.08.21 12:31
09.08.21;13:32;564;09.08.21 13:32;09.08.21 12:32
09.08.21;13:33;565;09.08.21 13:33;09.08.21 12:33
09.08.21;13:34;566;09.08.21 13:34;09.08.21 12:34
09.08.21;13:35;563;09.08.21 13:35;09.08.21 12:35
09.08.21;13:36;566;09.08.21 13:36;09.08.21 12:36
09.08.21;13:37;570;09.08.21 13:37;09.08.21 12:37
09.08.21;13:38;571;09.08.21 13:38;09.08.21 12:38
09.08.21;13:39;574;09.08.21 13:39;09.08.21 12:39
09.08.21;13:40;576;09.08.21 13:40;09.08.21 12:40
09.08.21;13:41;575;09.08.21 13:41;09.08.21 12:41
09.08.21;13:42;577;09.08.21 13:42;09.08.21 12:42
09.08.21;13:43;577;09.08.21 13:43;09.08.21 12:43
09.08.21;13:44;578;09.08.21 13:44;09.08.21 12:44
09.08.21;13:45;581;09.08.21 13:45;09.08.21 12:45
09.08.21;13:46;584;09.08.21 13:46;09.08.21 12:46
09.08.21;13:47;586;09.08.21 13:47;09.08.21 12:47
09.08.21;13:48;586;09.08.21 13:48;09.08.21 12:48
09.08.21;13:49;587;09.08.21 13:49;09.08.21 12:49
09.08.21;13:50;588;09.08.21 13:50;09.08.21 12:50
09.08.21;13:51;589;09.08.21 13:51;09.08.21 12:51
09.08.21;13:52;591;09.08.21 13:52;09.08.21 12:52
09.08.21;13:53;594;09.08.21 13:53;09.08.21 12:53
09.08.21;13:54;596;09.08.21 13:54;09.08.21 12:54
09.08.21;13:55;597;09.08.21 13:55;09.08.21 12:55
09.08.21;13:56;598;09.08.21 13:56;09.08.21 12:56
09.08.21;13:57;600;09.08.21 13:57;09.08.21 12:57
09.08.21;13:58;600;09.08.21 13:58;09.08.21 12:58
09.08.21;13:59;601;09.08.21 13:59;09.08.21 12:59
09.08.21;14:00;604;09.08.21 14:00;09.08.21 13:00
09.08.21;14:01;605;09.08.21 14:01;09.08.21 13:01
09.08.21;14:02;606;09.08.21 14:02;09.08.21 13:02
09.08.21;14:03;609;09.08.21 14:03;09.08.21 13:03
09.08.21;14:04;609;09.08.21 14:04;09.08.21 13:04
09.08.21;14:05;610;09.08.21 14:05;09.08.21 13:05
09.08.21;14:06;611;09.08.21 14:06;09.08.21 13:06
09.08.21;14:07;612;09.08.21 14:07;09.08.21 13:07
09.08.21;14:08;615;09.08.21 14:08;09.08.21 13:08
09.08.21;14:09;615;09.08.21 14:09;09.08.21 13:09
09.08.21;14:10;617;09.08.21 14:10;09.08.21 13:10
09.08.21;14:11;617;09.08.21 14:11;09.08.21 13:11
09.08.21;14:12;619;09.08.21 14:12;09.08.21 13:12
09.08.21;14:13;620;09.08.21 14:13;09.08.21 13:13
09.08.21;14:14;621;09.08.21 14:14;09.08.21 13:14
09.08.21;14:15;621;09.08.21 14:15;09.08.21 13:15
09.08.21;14:16;623;09.08.21 14:16;09.08.21 13:16
09.08.21;14:17;624;09.08.21 14:17;09.08.21 13:17
09.08.21;14:18;625;09.08.21 14:18;09.08.21 13:18
09.08.21;14:19;626;09.08.21 14:19;09.08.21 13:19
09.08.21;14:20;628;09.08.21 14:20;09.08.21 13:20
09.08.21;14:21;629;09.08.21 14:21;09.08.21 13:21
09.08.21;14:22;630;09.08.21 14:22;09.08.21 13:22
09.08.21;14:23;631;09.08.21 14:23;09.08.21 13:23
09.08.21;14:24;633;09.08.21 14:24;09.08.21 13:24
09.08.21;14:25;633;09.08.21 14:25;09.08.21 13:25
09.08.21;14:26;633;09.08.21 14:26;09.08.21 13:26
09.08.21;14:27;635;09.08.21 14:27;09.08.21 13:27
09.08.21;14:28;636;09.08.21 14:28;09.08.21 13:28
09.08.21;14:29;638;09.08.21 14:29;09.08.21 13:29
09.08.21;14:30;639;09.08.21 14:30;09.08.21 13:30
09.08.21;14:31;640;09.08.21 14:31;09.08.21 13:31
