MEZ_Date;Mez_Time;Level;MEZ;UTC
14.09.21;07:16;635;14.09.21 07:16;14.09.21 06:16
14.09.21;07:17;636;14.09.21 07:17;14.09.21 06:17
14.09.21;07:18;637;14.09.21 07:18;14.09.21 06:18
14.09.21;07:19;638;14.09.21 07:19;14.09.21 06:19
14.09.21;07:20;638;14.09.21 07:20;14.09.21 06:20
14.09.21;07:21;639;14.09.21 07:21;14.09.21 06:21
14.09.21;07:22;640;14.09.21 07:22;14.09.21 06:22
14.09.21;07:23;642;14.09.21 07:23;14.09.21 06:23
14.09.21;07:24;642;14.09.21 07:24;14.09.21 06:24
14.09.21;07:25;642;14.09.21 07:25;14.09.21 06:25
14.09.21;07:26;643;14.09.21 07:26;14.09.21 06:26
14.09.21;07:27;644;14.09.21 07:27;14.09.21 06:27
14.09.21;07:28;645;14.09.21 07:28;14.09.21 06:28
14.09.21;07:29;646;14.09.21 07:29;14.09.21 06:29
14.09.21;07:30;646;14.09.21 07:30;14.09.21 06:30
14.09.21;07:31;646;14.09.21 07:31;14.09.21 06:31
14.09.21;07:32;647;14.09.21 07:32;14.09.21 06:32
14.09.21;07:33;648;14.09.21 07:33;14.09.21 06:33
14.09.21;07:34;648;14.09.21 07:34;14.09.21 06:34
14.09.21;07:35;649;14.09.21 07:35;14.09.21 06:35
14.09.21;07:36;650;14.09.21 07:36;14.09.21 06:36
14.09.21;07:37;650;14.09.21 07:37;14.09.21 06:37
14.09.21;07:38;651;14.09.21 07:38;14.09.21 06:38
14.09.21;07:39;652;14.09.21 07:39;14.09.21 06:39
14.09.21;07:40;652;14.09.21 07:40;14.09.21 06:40
14.09.21;07:41;653;14.09.21 07:41;14.09.21 06:41
14.09.21;07:42;654;14.09.21 07:42;14.09.21 06:42
14.09.21;07:43;654;14.09.21 07:43;14.09.21 06:43
14.09.21;07:44;654;14.09.21 07:44;14.09.21 06:44
14.09.21;07:45;655;14.09.21 07:45;14.09.21 06:45
14.09.21;07:46;656;14.09.21 07:46;14.09.21 06:46
14.09.21;07:47;657;14.09.21 07:47;14.09.21 06:47
14.09.21;07:48;657;14.09.21 07:48;14.09.21 06:48
14.09.21;07:49;658;14.09.21 07:49;14.09.21 06:49
14.09.21;07:50;658;14.09.21 07:50;14.09.21 06:50
14.09.21;07:51;659;14.09.21 07:51;14.09.21 06:51
14.09.21;07:52;660;14.09.21 07:52;14.09.21 06:52
14.09.21;07:53;661;14.09.21 07:53;14.09.21 06:53
14.09.21;07:54;661;14.09.21 07:54;14.09.21 06:54
14.09.21;07:55;662;14.09.21 07:55;14.09.21 06:55
14.09.21;07:56;662;14.09.21 07:56;14.09.21 06:56
14.09.21;07:57;663;14.09.21 07:57;14.09.21 06:57
14.09.21;07:58;663;14.09.21 07:58;14.09.21 06:58
14.09.21;07:59;663;14.09.21 07:59;14.09.21 06:59
14.09.21;08:00;664;14.09.21 08:00;14.09.21 07:00
14.09.21;08:01;665;14.09.21 08:01;14.09.21 07:01
14.09.21;08:02;666;14.09.21 08:02;14.09.21 07:02
14.09.21;08:03;667;14.09.21 08:03;14.09.21 07:03
14.09.21;08:04;667;14.09.21 08:04;14.09.21 07:04
14.09.21;08:05;667;14.09.21 08:05;14.09.21 07:05
14.09.21;08:06;668;14.09.21 08:06;14.09.21 07:06
14.09.21;08:07;669;14.09.21 08:07;14.09.21 07:07
14.09.21;08:08;670;14.09.21 08:08;14.09.21 07:08
14.09.21;08:09;670;14.09.21 08:09;14.09.21 07:09
14.09.21;08:10;670;14.09.21 08:10;14.09.21 07:10
14.09.21;08:11;671;14.09.21 08:11;14.09.21 07:11
14.09.21;08:12;672;14.09.21 08:12;14.09.21 07:12
14.09.21;08:13;673;14.09.21 08:13;14.09.21 07:13
14.09.21;08:14;673;14.09.21 08:14;14.09.21 07:14
14.09.21;08:15;673;14.09.21 08:15;14.09.21 07:15
14.09.21;08:16;674;14.09.21 08:16;14.09.21 07:16
14.09.21;08:17;674;14.09.21 08:17;14.09.21 07:17
14.09.21;08:18;675;14.09.21 08:18;14.09.21 07:18
14.09.21;08:19;675;14.09.21 08:19;14.09.21 07:19
14.09.21;08:20;675;14.09.21 08:20;14.09.21 07:20
14.09.21;08:21;676;14.09.21 08:21;14.09.21 07:21
14.09.21;08:22;677;14.09.21 08:22;14.09.21 07:22
14.09.21;08:23;678;14.09.21 08:23;14.09.21 07:23
14.09.21;08:24;678;14.09.21 08:24;14.09.21 07:24
14.09.21;08:25;678;14.09.21 08:25;14.09.21 07:25
14.09.21;08:26;678;14.09.21 08:26;14.09.21 07:26
14.09.21;08:27;679;14.09.21 08:27;14.09.21 07:27
14.09.21;08:28;680;14.09.21 08:28;14.09.21 07:28
14.09.21;08:29;681;14.09.21 08:29;14.09.21 07:29
14.09.21;08:30;682;14.09.21 08:30;14.09.21 07:30
14.09.21;08:31;681;14.09.21 08:31;14.09.21 07:31
14.09.21;08:32;682;14.09.21 08:32;14.09.21 07:32
14.09.21;08:33;683;14.09.21 08:33;14.09.21 07:33
14.09.21;08:34;684;14.09.21 08:34;14.09.21 07:34
14.09.21;08:35;684;14.09.21 08:35;14.09.21 07:35
14.09.21;08:36;684;14.09.21 08:36;14.09.21 07:36
14.09.21;08:37;684;14.09.21 08:37;14.09.21 07:37
14.09.21;08:38;684;14.09.21 08:38;14.09.21 07:38
14.09.21;08:39;684;14.09.21 08:39;14.09.21 07:39
14.09.21;08:40;684;14.09.21 08:40;14.09.21 07:40
14.09.21;08:41;684;14.09.21 08:41;14.09.21 07:41
14.09.21;08:42;687;14.09.21 08:42;14.09.21 07:42
14.09.21;08:43;687;14.09.21 08:43;14.09.21 07:43
14.09.21;08:44;688;14.09.21 08:44;14.09.21 07:44
14.09.21;08:45;687;14.09.21 08:45;14.09.21 07:45
14.09.21;08:46;687;14.09.21 08:46;14.09.21 07:46
14.09.21;08:47;688;14.09.21 08:47;14.09.21 07:47
14.09.21;08:48;689;14.09.21 08:48;14.09.21 07:48
14.09.21;08:49;689;14.09.21 08:49;14.09.21 07:49
14.09.21;08:50;689;14.09.21 08:50;14.09.21 07:50
14.09.21;08:51;689;14.09.21 08:51;14.09.21 07:51
14.09.21;08:52;690;14.09.21 08:52;14.09.21 07:52
14.09.21;08:53;690;14.09.21 08:53;14.09.21 07:53
14.09.21;08:54;690;14.09.21 08:54;14.09.21 07:54
14.09.21;08:55;692;14.09.21 08:55;14.09.21 07:55
14.09.21;08:56;692;14.09.21 08:56;14.09.21 07:56
14.09.21;08:57;692;14.09.21 08:57;14.09.21 07:57
14.09.21;08:58;690;14.09.21 08:58;14.09.21 07:58
14.09.21;08:59;690;14.09.21 08:59;14.09.21 07:59
14.09.21;09:00;692;14.09.21 09:00;14.09.21 08:00
14.09.21;09:01;692;14.09.21 09:01;14.09.21 08:01
14.09.21;09:02;692;14.09.21 09:02;14.09.21 08:02
14.09.21;09:03;692;14.09.21 09:03;14.09.21 08:03
14.09.21;09:04;693;14.09.21 09:04;14.09.21 08:04
14.09.21;09:05;691;14.09.21 09:05;14.09.21 08:05
14.09.21;09:06;691;14.09.21 09:06;14.09.21 08:06
14.09.21;09:07;692;14.09.21 09:07;14.09.21 08:07
14.09.21;09:08;693;14.09.21 09:08;14.09.21 08:08
14.09.21;09:09;693;14.09.21 09:09;14.09.21 08:09
14.09.21;09:10;693;14.09.21 09:10;14.09.21 08:10
14.09.21;09:11;692;14.09.21 09:11;14.09.21 08:11
14.09.21;09:12;691;14.09.21 09:12;14.09.21 08:12
14.09.21;09:13;692;14.09.21 09:13;14.09.21 08:13
14.09.21;09:14;692;14.09.21 09:14;14.09.21 08:14
14.09.21;09:15;692;14.09.21 09:15;14.09.21 08:15
14.09.21;09:16;691;14.09.21 09:16;14.09.21 08:16
14.09.21;09:17;690;14.09.21 09:17;14.09.21 08:17
14.09.21;09:18;690;14.09.21 09:18;14.09.21 08:18
14.09.21;09:19;691;14.09.21 09:19;14.09.21 08:19
14.09.21;09:20;691;14.09.21 09:20;14.09.21 08:20
14.09.21;09:21;690;14.09.21 09:21;14.09.21 08:21
14.09.21;09:22;690;14.09.21 09:22;14.09.21 08:22
14.09.21;09:23;691;14.09.21 09:23;14.09.21 08:23
14.09.21;09:24;691;14.09.21 09:24;14.09.21 08:24
14.09.21;09:25;690;14.09.21 09:25;14.09.21 08:25
14.09.21;09:26;689;14.09.21 09:26;14.09.21 08:26
14.09.21;09:27;689;14.09.21 09:27;14.09.21 08:27
14.09.21;09:28;689;14.09.21 09:28;14.09.21 08:28
14.09.21;09:29;690;14.09.21 09:29;14.09.21 08:29
14.09.21;09:30;689;14.09.21 09:30;14.09.21 08:30
14.09.21;09:31;688;14.09.21 09:31;14.09.21 08:31
14.09.21;09:32;688;14.09.21 09:32;14.09.21 08:32
14.09.21;09:33;688;14.09.21 09:33;14.09.21 08:33
14.09.21;09:34;688;14.09.21 09:34;14.09.21 08:34
14.09.21;09:35;688;14.09.21 09:35;14.09.21 08:35
14.09.21;09:36;688;14.09.21 09:36;14.09.21 08:36
14.09.21;09:37;687;14.09.21 09:37;14.09.21 08:37
14.09.21;09:38;686;14.09.21 09:38;14.09.21 08:38
14.09.21;09:39;686;14.09.21 09:39;14.09.21 08:39
14.09.21;09:40;686;14.09.21 09:40;14.09.21 08:40
14.09.21;09:41;686;14.09.21 09:41;14.09.21 08:41
14.09.21;09:42;685;14.09.21 09:42;14.09.21 08:42
14.09.21;09:43;684;14.09.21 09:43;14.09.21 08:43
14.09.21;09:44;684;14.09.21 09:44;14.09.21 08:44
14.09.21;09:45;682;14.09.21 09:45;14.09.21 08:45
14.09.21;09:46;682;14.09.21 09:46;14.09.21 08:46
14.09.21;09:47;682;14.09.21 09:47;14.09.21 08:47
14.09.21;09:48;680;14.09.21 09:48;14.09.21 08:48
14.09.21;09:49;680;14.09.21 09:49;14.09.21 08:49
14.09.21;09:50;680;14.09.21 09:50;14.09.21 08:50
14.09.21;09:51;680;14.09.21 09:51;14.09.21 08:51
14.09.21;09:52;680;14.09.21 09:52;14.09.21 08:52
14.09.21;09:53;678;14.09.21 09:53;14.09.21 08:53
14.09.21;09:54;677;14.09.21 09:54;14.09.21 08:54
14.09.21;09:55;676;14.09.21 09:55;14.09.21 08:55
14.09.21;09:56;675;14.09.21 09:56;14.09.21 08:56
14.09.21;09:57;675;14.09.21 09:57;14.09.21 08:57
14.09.21;09:58;674;14.09.21 09:58;14.09.21 08:58
14.09.21;09:59;673;14.09.21 09:59;14.09.21 08:59
14.09.21;10:00;672;14.09.21 10:00;14.09.21 09:00
14.09.21;10:01;672;14.09.21 10:01;14.09.21 09:01
14.09.21;10:02;671;14.09.21 10:02;14.09.21 09:02
14.09.21;10:03;670;14.09.21 10:03;14.09.21 09:03
14.09.21;10:04;669;14.09.21 10:04;14.09.21 09:04
14.09.21;10:05;668;14.09.21 10:05;14.09.21 09:05
14.09.21;10:06;667;14.09.21 10:06;14.09.21 09:06
14.09.21;10:07;667;14.09.21 10:07;14.09.21 09:07
14.09.21;10:08;666;14.09.21 10:08;14.09.21 09:08
14.09.21;10:09;664;14.09.21 10:09;14.09.21 09:09
14.09.21;10:10;663;14.09.21 10:10;14.09.21 09:10
14.09.21;10:11;662;14.09.21 10:11;14.09.21 09:11
14.09.21;10:12;661;14.09.21 10:12;14.09.21 09:12
14.09.21;10:13;661;14.09.21 10:13;14.09.21 09:13
14.09.21;10:14;659;14.09.21 10:14;14.09.21 09:14
14.09.21;10:15;658;14.09.21 10:15;14.09.21 09:15
14.09.21;10:16;657;14.09.21 10:16;14.09.21 09:16
14.09.21;10:17;656;14.09.21 10:17;14.09.21 09:17
14.09.21;10:18;654;14.09.21 10:18;14.09.21 09:18
14.09.21;10:19;653;14.09.21 10:19;14.09.21 09:19
14.09.21;10:20;653;14.09.21 10:20;14.09.21 09:20
14.09.21;10:21;651;14.09.21 10:21;14.09.21 09:21
14.09.21;10:22;650;14.09.21 10:22;14.09.21 09:22
14.09.21;10:23;649;14.09.21 10:23;14.09.21 09:23
14.09.21;10:24;648;14.09.21 10:24;14.09.21 09:24
14.09.21;10:25;647;14.09.21 10:25;14.09.21 09:25
14.09.21;10:26;646;14.09.21 10:26;14.09.21 09:26
14.09.21;10:27;645;14.09.21 10:27;14.09.21 09:27
14.09.21;10:28;644;14.09.21 10:28;14.09.21 09:28
14.09.21;10:29;642;14.09.21 10:29;14.09.21 09:29
14.09.21;10:30;641;14.09.21 10:30;14.09.21 09:30
14.09.21;10:31;640;14.09.21 10:31;14.09.21 09:31
14.09.21;10:32;639;14.09.21 10:32;14.09.21 09:32
14.09.21;10:33;637;14.09.21 10:33;14.09.21 09:33
14.09.21;10:34;636;14.09.21 10:34;14.09.21 09:34
14.09.21;10:35;634;14.09.21 10:35;14.09.21 09:35
14.09.21;10:36;633;14.09.21 10:36;14.09.21 09:36
14.09.21;10:37;631;14.09.21 10:37;14.09.21 09:37
14.09.21;10:38;630;14.09.21 10:38;14.09.21 09:38
14.09.21;10:39;629;14.09.21 10:39;14.09.21 09:39
14.09.21;10:40;628;14.09.21 10:40;14.09.21 09:40
14.09.21;10:41;626;14.09.21 10:41;14.09.21 09:41
14.09.21;10:42;625;14.09.21 10:42;14.09.21 09:42
14.09.21;10:43;623;14.09.21 10:43;14.09.21 09:43
14.09.21;10:44;622;14.09.21 10:44;14.09.21 09:44
14.09.21;10:45;621;14.09.21 10:45;14.09.21 09:45
14.09.21;10:46;619;14.09.21 10:46;14.09.21 09:46
14.09.21;10:47;618;14.09.21 10:47;14.09.21 09:47
14.09.21;10:48;617;14.09.21 10:48;14.09.21 09:48
14.09.21;10:49;616;14.09.21 10:49;14.09.21 09:49
14.09.21;10:50;614;14.09.21 10:50;14.09.21 09:50
14.09.21;10:51;612;14.09.21 10:51;14.09.21 09:51
14.09.21;10:52;612;14.09.21 10:52;14.09.21 09:52
14.09.21;10:53;609;14.09.21 10:53;14.09.21 09:53
14.09.21;10:54;608;14.09.21 10:54;14.09.21 09:54
14.09.21;10:55;606;14.09.21 10:55;14.09.21 09:55
14.09.21;10:56;604;14.09.21 10:56;14.09.21 09:56
14.09.21;10:57;604;14.09.21 10:57;14.09.21 09:57
14.09.21;10:58;602;14.09.21 10:58;14.09.21 09:58
14.09.21;10:59;600;14.09.21 10:59;14.09.21 09:59
14.09.21;11:00;598;14.09.21 11:00;14.09.21 10:00
14.09.21;11:01;598;14.09.21 11:01;14.09.21 10:01
14.09.21;11:02;596;14.09.21 11:02;14.09.21 10:02
14.09.21;11:03;594;14.09.21 11:03;14.09.21 10:03
14.09.21;11:04;592;14.09.21 11:04;14.09.21 10:04
14.09.21;11:05;591;14.09.21 11:05;14.09.21 10:05
14.09.21;11:06;590;14.09.21 11:06;14.09.21 10:06
14.09.21;11:07;588;14.09.21 11:07;14.09.21 10:07
14.09.21;11:08;587;14.09.21 11:08;14.09.21 10:08
14.09.21;11:09;585;14.09.21 11:09;14.09.21 10:09
14.09.21;11:10;584;14.09.21 11:10;14.09.21 10:10
14.09.21;11:11;582;14.09.21 11:11;14.09.21 10:11
14.09.21;11:12;580;14.09.21 11:12;14.09.21 10:12
14.09.21;11:13;580;14.09.21 11:13;14.09.21 10:13
14.09.21;11:14;578;14.09.21 11:14;14.09.21 10:14
14.09.21;11:15;577;14.09.21 11:15;14.09.21 10:15
14.09.21;11:16;575;14.09.21 11:16;14.09.21 10:16
14.09.21;11:17;574;14.09.21 11:17;14.09.21 10:17
14.09.21;11:18;571;14.09.21 11:18;14.09.21 10:18
14.09.21;11:19;571;14.09.21 11:19;14.09.21 10:19
14.09.21;11:20;569;14.09.21 11:20;14.09.21 10:20
14.09.21;11:21;567;14.09.21 11:21;14.09.21 10:21
14.09.21;11:22;566;14.09.21 11:22;14.09.21 10:22
14.09.21;11:23;564;14.09.21 11:23;14.09.21 10:23
14.09.21;11:24;564;14.09.21 11:24;14.09.21 10:24
14.09.21;11:25;562;14.09.21 11:25;14.09.21 10:25
14.09.21;11:26;561;14.09.21 11:26;14.09.21 10:26
14.09.21;11:27;559;14.09.21 11:27;14.09.21 10:27
14.09.21;11:28;557;14.09.21 11:28;14.09.21 10:28
14.09.21;11:29;556;14.09.21 11:29;14.09.21 10:29
14.09.21;11:30;555;14.09.21 11:30;14.09.21 10:30
14.09.21;11:31;553;14.09.21 11:31;14.09.21 10:31
14.09.21;11:32;552;14.09.21 11:32;14.09.21 10:32
14.09.21;11:33;552;14.09.21 11:33;14.09.21 10:33
14.09.21;11:34;550;14.09.21 11:34;14.09.21 10:34
14.09.21;11:35;547;14.09.21 11:35;14.09.21 10:35
14.09.21;11:36;546;14.09.21 11:36;14.09.21 10:36
14.09.21;11:37;545;14.09.21 11:37;14.09.21 10:37
14.09.21;11:38;543;14.09.21 11:38;14.09.21 10:38
14.09.21;11:39;542;14.09.21 11:39;14.09.21 10:39
14.09.21;11:40;541;14.09.21 11:40;14.09.21 10:40
14.09.21;11:41;540;14.09.21 11:41;14.09.21 10:41
14.09.21;11:42;539;14.09.21 11:42;14.09.21 10:42
14.09.21;11:43;537;14.09.21 11:43;14.09.21 10:43
14.09.21;11:44;535;14.09.21 11:44;14.09.21 10:44
14.09.21;11:45;534;14.09.21 11:45;14.09.21 10:45
14.09.21;11:46;533;14.09.21 11:46;14.09.21 10:46
14.09.21;11:47;531;14.09.21 11:47;14.09.21 10:47
14.09.21;11:48;531;14.09.21 11:48;14.09.21 10:48
14.09.21;11:49;530;14.09.21 11:49;14.09.21 10:49
14.09.21;11:50;528;14.09.21 11:50;14.09.21 10:50
14.09.21;11:51;525;14.09.21 11:51;14.09.21 10:51
14.09.21;11:52;525;14.09.21 11:52;14.09.21 10:52
14.09.21;11:53;524;14.09.21 11:53;14.09.21 10:53
14.09.21;11:54;523;14.09.21 11:54;14.09.21 10:54
14.09.21;11:55;523;14.09.21 11:55;14.09.21 10:55
14.09.21;11:56;521;14.09.21 11:56;14.09.21 10:56
14.09.21;11:57;519;14.09.21 11:57;14.09.21 10:57
14.09.21;11:58;517;14.09.21 11:58;14.09.21 10:58
14.09.21;11:59;516;14.09.21 11:59;14.09.21 10:59
14.09.21;12:00;515;14.09.21 12:00;14.09.21 11:00
14.09.21;12:01;514;14.09.21 12:01;14.09.21 11:01
14.09.21;12:02;513;14.09.21 12:02;14.09.21 11:02
14.09.21;12:03;511;14.09.21 12:03;14.09.21 11:03
14.09.21;12:04;511;14.09.21 12:04;14.09.21 11:04
14.09.21;12:05;509;14.09.21 12:05;14.09.21 11:05
14.09.21;12:06;507;14.09.21 12:06;14.09.21 11:06
14.09.21;12:07;507;14.09.21 12:07;14.09.21 11:07
14.09.21;12:08;506;14.09.21 12:08;14.09.21 11:08
14.09.21;12:09;504;14.09.21 12:09;14.09.21 11:09
14.09.21;12:10;504;14.09.21 12:10;14.09.21 11:10
14.09.21;12:11;502;14.09.21 12:11;14.09.21 11:11
14.09.21;12:12;502;14.09.21 12:12;14.09.21 11:12
14.09.21;12:13;500;14.09.21 12:13;14.09.21 11:13
14.09.21;12:14;498;14.09.21 12:14;14.09.21 11:14
14.09.21;12:15;498;14.09.21 12:15;14.09.21 11:15
14.09.21;12:16;497;14.09.21 12:16;14.09.21 11:16
14.09.21;12:17;496;14.09.21 12:17;14.09.21 11:17
14.09.21;12:18;495;14.09.21 12:18;14.09.21 11:18
14.09.21;12:19;493;14.09.21 12:19;14.09.21 11:19
14.09.21;12:20;492;14.09.21 12:20;14.09.21 11:20
14.09.21;12:21;491;14.09.21 12:21;14.09.21 11:21
14.09.21;12:22;490;14.09.21 12:22;14.09.21 11:22
14.09.21;12:23;488;14.09.21 12:23;14.09.21 11:23
14.09.21;12:24;489;14.09.21 12:24;14.09.21 11:24
14.09.21;12:25;489;14.09.21 12:25;14.09.21 11:25
14.09.21;12:26;488;14.09.21 12:26;14.09.21 11:26
14.09.21;12:27;486;14.09.21 12:27;14.09.21 11:27
14.09.21;12:28;481;14.09.21 12:28;14.09.21 11:28
14.09.21;12:29;471;14.09.21 12:29;14.09.21 11:29
14.09.21;12:30;476;14.09.21 12:30;14.09.21 11:30
14.09.21;12:31;478;14.09.21 12:31;14.09.21 11:31
14.09.21;12:32;480;14.09.21 12:32;14.09.21 11:32
14.09.21;12:33;478;14.09.21 12:33;14.09.21 11:33
14.09.21;12:34;478;14.09.21 12:34;14.09.21 11:34
14.09.21;12:35;475;14.09.21 12:35;14.09.21 11:35
14.09.21;12:36;472;14.09.21 12:36;14.09.21 11:36
14.09.21;12:37;471;14.09.21 12:37;14.09.21 11:37
14.09.21;12:38;473;14.09.21 12:38;14.09.21 11:38
14.09.21;12:39;472;14.09.21 12:39;14.09.21 11:39
14.09.21;12:40;471;14.09.21 12:40;14.09.21 11:40
14.09.21;12:41;471;14.09.21 12:41;14.09.21 11:41
14.09.21;12:42;467;14.09.21 12:42;14.09.21 11:42
14.09.21;12:43;465;14.09.21 12:43;14.09.21 11:43
14.09.21;12:44;466;14.09.21 12:44;14.09.21 11:44
14.09.21;12:45;467;14.09.21 12:45;14.09.21 11:45
14.09.21;12:46;463;14.09.21 12:46;14.09.21 11:46
14.09.21;12:47;463;14.09.21 12:47;14.09.21 11:47
14.09.21;12:48;462;14.09.21 12:48;14.09.21 11:48
14.09.21;12:49;460;14.09.21 12:49;14.09.21 11:49
14.09.21;12:50;462;14.09.21 12:50;14.09.21 11:50
14.09.21;12:51;461;14.09.21 12:51;14.09.21 11:51
14.09.21;12:52;459;14.09.21 12:52;14.09.21 11:52
14.09.21;12:53;457;14.09.21 12:53;14.09.21 11:53
14.09.21;12:54;458;14.09.21 12:54;14.09.21 11:54
14.09.21;12:55;456;14.09.21 12:55;14.09.21 11:55
14.09.21;12:56;453;14.09.21 12:56;14.09.21 11:56
14.09.21;12:57;454;14.09.21 12:57;14.09.21 11:57
14.09.21;12:58;451;14.09.21 12:58;14.09.21 11:58
14.09.21;12:59;451;14.09.21 12:59;14.09.21 11:59
14.09.21;13:00;450;14.09.21 13:00;14.09.21 12:00
14.09.21;13:01;450;14.09.21 13:01;14.09.21 12:01
14.09.21;13:02;449;14.09.21 13:02;14.09.21 12:02
14.09.21;13:03;450;14.09.21 13:03;14.09.21 12:03
14.09.21;13:04;447;14.09.21 13:04;14.09.21 12:04
14.09.21;13:05;446;14.09.21 13:05;14.09.21 12:05
14.09.21;13:06;445;14.09.21 13:06;14.09.21 12:06
14.09.21;13:07;444;14.09.21 13:07;14.09.21 12:07
14.09.21;13:08;443;14.09.21 13:08;14.09.21 12:08
14.09.21;13:09;442;14.09.21 13:09;14.09.21 12:09
14.09.21;13:10;443;14.09.21 13:10;14.09.21 12:10
14.09.21;13:11;441;14.09.21 13:11;14.09.21 12:11
14.09.21;13:12;440;14.09.21 13:12;14.09.21 12:12
14.09.21;13:13;439;14.09.21 13:13;14.09.21 12:13
14.09.21;13:14;438;14.09.21 13:14;14.09.21 12:14
14.09.21;13:15;436;14.09.21 13:15;14.09.21 12:15
14.09.21;13:16;436;14.09.21 13:16;14.09.21 12:16
14.09.21;13:17;436;14.09.21 13:17;14.09.21 12:17
14.09.21;13:18;436;14.09.21 13:18;14.09.21 12:18
14.09.21;13:19;433;14.09.21 13:19;14.09.21 12:19
14.09.21;13:20;432;14.09.21 13:20;14.09.21 12:20
14.09.21;13:21;432;14.09.21 13:21;14.09.21 12:21
14.09.21;13:22;432;14.09.21 13:22;14.09.21 12:22
14.09.21;13:23;431;14.09.21 13:23;14.09.21 12:23
14.09.21;13:24;431;14.09.21 13:24;14.09.21 12:24
14.09.21;13:25;430;14.09.21 13:25;14.09.21 12:25
14.09.21;13:26;430;14.09.21 13:26;14.09.21 12:26
14.09.21;13:27;427;14.09.21 13:27;14.09.21 12:27
14.09.21;13:28;426;14.09.21 13:28;14.09.21 12:28
14.09.21;13:29;424;14.09.21 13:29;14.09.21 12:29
14.09.21;13:30;422;14.09.21 13:30;14.09.21 12:30
14.09.21;13:31;422;14.09.21 13:31;14.09.21 12:31
14.09.21;13:32;423;14.09.21 13:32;14.09.21 12:32
14.09.21;13:33;422;14.09.21 13:33;14.09.21 12:33
14.09.21;13:34;421;14.09.21 13:34;14.09.21 12:34
14.09.21;13:35;418;14.09.21 13:35;14.09.21 12:35
14.09.21;13:36;421;14.09.21 13:36;14.09.21 12:36
14.09.21;13:37;417;14.09.21 13:37;14.09.21 12:37
14.09.21;13:38;418;14.09.21 13:38;14.09.21 12:38
14.09.21;13:39;417;14.09.21 13:39;14.09.21 12:39
14.09.21;13:40;416;14.09.21 13:40;14.09.21 12:40
14.09.21;13:41;415;14.09.21 13:41;14.09.21 12:41
14.09.21;13:42;412;14.09.21 13:42;14.09.21 12:42
14.09.21;13:43;410;14.09.21 13:43;14.09.21 12:43
14.09.21;13:44;411;14.09.21 13:44;14.09.21 12:44
14.09.21;13:45;412;14.09.21 13:45;14.09.21 12:45
14.09.21;13:46;411;14.09.21 13:46;14.09.21 12:46
14.09.21;13:47;410;14.09.21 13:47;14.09.21 12:47
14.09.21;13:48;412;14.09.21 13:48;14.09.21 12:48
14.09.21;13:49;410;14.09.21 13:49;14.09.21 12:49
14.09.21;13:50;406;14.09.21 13:50;14.09.21 12:50
14.09.21;13:51;407;14.09.21 13:51;14.09.21 12:51
14.09.21;13:52;404;14.09.21 13:52;14.09.21 12:52
14.09.21;13:53;404;14.09.21 13:53;14.09.21 12:53
14.09.21;13:54;405;14.09.21 13:54;14.09.21 12:54
14.09.21;13:55;402;14.09.21 13:55;14.09.21 12:55
14.09.21;13:56;404;14.09.21 13:56;14.09.21 12:56
14.09.21;13:57;404;14.09.21 13:57;14.09.21 12:57
14.09.21;13:58;403;14.09.21 13:58;14.09.21 12:58
14.09.21;13:59;400;14.09.21 13:59;14.09.21 12:59
14.09.21;14:00;399;14.09.21 14:00;14.09.21 13:00
14.09.21;14:01;398;14.09.21 14:01;14.09.21 13:01
14.09.21;14:02;399;14.09.21 14:02;14.09.21 13:02
14.09.21;14:03;396;14.09.21 14:03;14.09.21 13:03
14.09.21;14:04;396;14.09.21 14:04;14.09.21 13:04
14.09.21;14:05;394;14.09.21 14:05;14.09.21 13:05
14.09.21;14:06;393;14.09.21 14:06;14.09.21 13:06
14.09.21;14:07;392;14.09.21 14:07;14.09.21 13:07
14.09.21;14:08;396;14.09.21 14:08;14.09.21 13:08
14.09.21;14:09;392;14.09.21 14:09;14.09.21 13:09
14.09.21;14:10;391;14.09.21 14:10;14.09.21 13:10
14.09.21;14:11;390;14.09.21 14:11;14.09.21 13:11
14.09.21;14:12;390;14.09.21 14:12;14.09.21 13:12
14.09.21;14:13;390;14.09.21 14:13;14.09.21 13:13
14.09.21;14:14;388;14.09.21 14:14;14.09.21 13:14
14.09.21;14:15;388;14.09.21 14:15;14.09.21 13:15
14.09.21;14:16;371;14.09.21 14:16;14.09.21 13:16
14.09.21;14:17;383;14.09.21 14:17;14.09.21 13:17
14.09.21;14:18;382;14.09.21 14:18;14.09.21 13:18
14.09.21;14:19;383;14.09.21 14:19;14.09.21 13:19
14.09.21;14:20;383;14.09.21 14:20;14.09.21 13:20
14.09.21;14:21;384;14.09.21 14:21;14.09.21 13:21
14.09.21;14:22;385;14.09.21 14:22;14.09.21 13:22
14.09.21;14:23;381;14.09.21 14:23;14.09.21 13:23
14.09.21;14:24;379;14.09.21 14:24;14.09.21 13:24
14.09.21;14:25;378;14.09.21 14:25;14.09.21 13:25
14.09.21;14:26;378;14.09.21 14:26;14.09.21 13:26
14.09.21;14:27;380;14.09.21 14:27;14.09.21 13:27
14.09.21;14:28;372;14.09.21 14:28;14.09.21 13:28
14.09.21;14:29;372;14.09.21 14:29;14.09.21 13:29
14.09.21;14:30;374;14.09.21 14:30;14.09.21 13:30
14.09.21;14:31;376;14.09.21 14:31;14.09.21 13:31
