MEZ_Date;Mez_Time;Level;MEZ;UTC
07.09.21;07:16;543;07.09.21 07:16;07.09.21 06:16
07.09.21;07:17;542;07.09.21 07:17;07.09.21 06:17
07.09.21;07:18;539;07.09.21 07:18;07.09.21 06:18
07.09.21;07:19;537;07.09.21 07:19;07.09.21 06:19
07.09.21;07:20;536;07.09.21 07:20;07.09.21 06:20
07.09.21;07:21;536;07.09.21 07:21;07.09.21 06:21
07.09.21;07:22;537;07.09.21 07:22;07.09.21 06:22
07.09.21;07:23;534;07.09.21 07:23;07.09.21 06:23
07.09.21;07:24;534;07.09.21 07:24;07.09.21 06:24
07.09.21;07:25;532;07.09.21 07:25;07.09.21 06:25
07.09.21;07:26;530;07.09.21 07:26;07.09.21 06:26
07.09.21;07:27;528;07.09.21 07:27;07.09.21 06:27
07.09.21;07:28;527;07.09.21 07:28;07.09.21 06:28
07.09.21;07:29;526;07.09.21 07:29;07.09.21 06:29
07.09.21;07:30;524;07.09.21 07:30;07.09.21 06:30
07.09.21;07:31;521;07.09.21 07:31;07.09.21 06:31
07.09.21;07:32;519;07.09.21 07:32;07.09.21 06:32
07.09.21;07:33;518;07.09.21 07:33;07.09.21 06:33
07.09.21;07:34;520;07.09.21 07:34;07.09.21 06:34
07.09.21;07:35;518;07.09.21 07:35;07.09.21 06:35
07.09.21;07:36;516;07.09.21 07:36;07.09.21 06:36
07.09.21;07:37;515;07.09.21 07:37;07.09.21 06:37
07.09.21;07:38;514;07.09.21 07:38;07.09.21 06:38
07.09.21;07:39;512;07.09.21 07:39;07.09.21 06:39
07.09.21;07:40;512;07.09.21 07:40;07.09.21 06:40
07.09.21;07:41;513;07.09.21 07:41;07.09.21 06:41
07.09.21;07:42;511;07.09.21 07:42;07.09.21 06:42
07.09.21;07:43;509;07.09.21 07:43;07.09.21 06:43
07.09.21;07:44;508;07.09.21 07:44;07.09.21 06:44
07.09.21;07:45;506;07.09.21 07:45;07.09.21 06:45
07.09.21;07:46;507;07.09.21 07:46;07.09.21 06:46
07.09.21;07:47;506;07.09.21 07:47;07.09.21 06:47
07.09.21;07:48;505;07.09.21 07:48;07.09.21 06:48
07.09.21;07:49;504;07.09.21 07:49;07.09.21 06:49
07.09.21;07:50;503;07.09.21 07:50;07.09.21 06:50
07.09.21;07:51;500;07.09.21 07:51;07.09.21 06:51
07.09.21;07:52;498;07.09.21 07:52;07.09.21 06:52
07.09.21;07:53;497;07.09.21 07:53;07.09.21 06:53
07.09.21;07:54;498;07.09.21 07:54;07.09.21 06:54
07.09.21;07:55;500;07.09.21 07:55;07.09.21 06:55
07.09.21;07:56;498;07.09.21 07:56;07.09.21 06:56
07.09.21;07:57;496;07.09.21 07:57;07.09.21 06:57
07.09.21;07:58;494;07.09.21 07:58;07.09.21 06:58
07.09.21;07:59;493;07.09.21 07:59;07.09.21 06:59
07.09.21;08:00;492;07.09.21 08:00;07.09.21 07:00
07.09.21;08:01;492;07.09.21 08:01;07.09.21 07:01
07.09.21;08:02;490;07.09.21 08:02;07.09.21 07:02
07.09.21;08:03;489;07.09.21 08:03;07.09.21 07:03
07.09.21;08:04;485;07.09.21 08:04;07.09.21 07:04
07.09.21;08:05;485;07.09.21 08:05;07.09.21 07:05
07.09.21;08:06;486;07.09.21 08:06;07.09.21 07:06
07.09.21;08:07;485;07.09.21 08:07;07.09.21 07:07
07.09.21;08:08;484;07.09.21 08:08;07.09.21 07:08
07.09.21;08:09;483;07.09.21 08:09;07.09.21 07:09
07.09.21;08:10;482;07.09.21 08:10;07.09.21 07:10
07.09.21;08:11;481;07.09.21 08:11;07.09.21 07:11
07.09.21;08:12;479;07.09.21 08:12;07.09.21 07:12
07.09.21;08:13;476;07.09.21 08:13;07.09.21 07:13
07.09.21;08:14;476;07.09.21 08:14;07.09.21 07:14
07.09.21;08:15;471;07.09.21 08:15;07.09.21 07:15
07.09.21;08:16;472;07.09.21 08:16;07.09.21 07:16
07.09.21;08:17;474;07.09.21 08:17;07.09.21 07:17
07.09.21;08:18;474;07.09.21 08:18;07.09.21 07:18
07.09.21;08:19;474;07.09.21 08:19;07.09.21 07:19
07.09.21;08:20;472;07.09.21 08:20;07.09.21 07:20
07.09.21;08:21;471;07.09.21 08:21;07.09.21 07:21
07.09.21;08:22;469;07.09.21 08:22;07.09.21 07:22
07.09.21;08:23;466;07.09.21 08:23;07.09.21 07:23
07.09.21;08:24;466;07.09.21 08:24;07.09.21 07:24
07.09.21;08:25;466;07.09.21 08:25;07.09.21 07:25
07.09.21;08:26;465;07.09.21 08:26;07.09.21 07:26
07.09.21;08:27;465;07.09.21 08:27;07.09.21 07:27
07.09.21;08:28;463;07.09.21 08:28;07.09.21 07:28
07.09.21;08:29;463;07.09.21 08:29;07.09.21 07:29
07.09.21;08:30;462;07.09.21 08:30;07.09.21 07:30
07.09.21;08:31;461;07.09.21 08:31;07.09.21 07:31
07.09.21;08:32;460;07.09.21 08:32;07.09.21 07:32
07.09.21;08:33;458;07.09.21 08:33;07.09.21 07:33
07.09.21;08:34;458;07.09.21 08:34;07.09.21 07:34
07.09.21;08:35;458;07.09.21 08:35;07.09.21 07:35
07.09.21;08:36;458;07.09.21 08:36;07.09.21 07:36
07.09.21;08:37;456;07.09.21 08:37;07.09.21 07:37
07.09.21;08:38;456;07.09.21 08:38;07.09.21 07:38
07.09.21;08:39;453;07.09.21 08:39;07.09.21 07:39
07.09.21;08:40;452;07.09.21 08:40;07.09.21 07:40
07.09.21;08:41;452;07.09.21 08:41;07.09.21 07:41
07.09.21;08:42;451;07.09.21 08:42;07.09.21 07:42
07.09.21;08:43;450;07.09.21 08:43;07.09.21 07:43
07.09.21;08:44;449;07.09.21 08:44;07.09.21 07:44
07.09.21;08:45;448;07.09.21 08:45;07.09.21 07:45
07.09.21;08:46;448;07.09.21 08:46;07.09.21 07:46
07.09.21;08:47;446;07.09.21 08:47;07.09.21 07:47
07.09.21;08:48;445;07.09.21 08:48;07.09.21 07:48
07.09.21;08:49;444;07.09.21 08:49;07.09.21 07:49
07.09.21;08:50;443;07.09.21 08:50;07.09.21 07:50
07.09.21;08:51;442;07.09.21 08:51;07.09.21 07:51
07.09.21;08:52;442;07.09.21 08:52;07.09.21 07:52
07.09.21;08:53;440;07.09.21 08:53;07.09.21 07:53
07.09.21;08:54;441;07.09.21 08:54;07.09.21 07:54
07.09.21;08:55;440;07.09.21 08:55;07.09.21 07:55
07.09.21;08:56;438;07.09.21 08:56;07.09.21 07:56
07.09.21;08:57;438;07.09.21 08:57;07.09.21 07:57
07.09.21;08:58;437;07.09.21 08:58;07.09.21 07:58
07.09.21;08:59;436;07.09.21 08:59;07.09.21 07:59
07.09.21;09:00;435;07.09.21 09:00;07.09.21 08:00
07.09.21;09:01;435;07.09.21 09:01;07.09.21 08:01
07.09.21;09:02;434;07.09.21 09:02;07.09.21 08:02
07.09.21;09:03;434;07.09.21 09:03;07.09.21 08:03
07.09.21;09:04;432;07.09.21 09:04;07.09.21 08:04
07.09.21;09:05;431;07.09.21 09:05;07.09.21 08:05
07.09.21;09:06;430;07.09.21 09:06;07.09.21 08:06
07.09.21;09:07;430;07.09.21 09:07;07.09.21 08:07
07.09.21;09:08;429;07.09.21 09:08;07.09.21 08:08
07.09.21;09:09;429;07.09.21 09:09;07.09.21 08:09
07.09.21;09:10;426;07.09.21 09:10;07.09.21 08:10
07.09.21;09:11;426;07.09.21 09:11;07.09.21 08:11
07.09.21;09:12;426;07.09.21 09:12;07.09.21 08:12
07.09.21;09:13;425;07.09.21 09:13;07.09.21 08:13
07.09.21;09:14;424;07.09.21 09:14;07.09.21 08:14
07.09.21;09:15;422;07.09.21 09:15;07.09.21 08:15
07.09.21;09:16;423;07.09.21 09:16;07.09.21 08:16
07.09.21;09:17;421;07.09.21 09:17;07.09.21 08:17
07.09.21;09:18;420;07.09.21 09:18;07.09.21 08:18
07.09.21;09:19;419;07.09.21 09:19;07.09.21 08:19
07.09.21;09:20;418;07.09.21 09:20;07.09.21 08:20
07.09.21;09:21;417;07.09.21 09:21;07.09.21 08:21
07.09.21;09:22;417;07.09.21 09:22;07.09.21 08:22
07.09.21;09:23;416;07.09.21 09:23;07.09.21 08:23
07.09.21;09:24;415;07.09.21 09:24;07.09.21 08:24
07.09.21;09:25;415;07.09.21 09:25;07.09.21 08:25
07.09.21;09:26;413;07.09.21 09:26;07.09.21 08:26
07.09.21;09:27;413;07.09.21 09:27;07.09.21 08:27
07.09.21;09:28;412;07.09.21 09:28;07.09.21 08:28
07.09.21;09:29;410;07.09.21 09:29;07.09.21 08:29
07.09.21;09:30;410;07.09.21 09:30;07.09.21 08:30
07.09.21;09:31;409;07.09.21 09:31;07.09.21 08:31
07.09.21;09:32;409;07.09.21 09:32;07.09.21 08:32
07.09.21;09:33;408;07.09.21 09:33;07.09.21 08:33
07.09.21;09:34;408;07.09.21 09:34;07.09.21 08:34
07.09.21;09:35;406;07.09.21 09:35;07.09.21 08:35
07.09.21;09:36;405;07.09.21 09:36;07.09.21 08:36
07.09.21;09:37;405;07.09.21 09:37;07.09.21 08:37
07.09.21;09:38;404;07.09.21 09:38;07.09.21 08:38
07.09.21;09:39;403;07.09.21 09:39;07.09.21 08:39
07.09.21;09:40;402;07.09.21 09:40;07.09.21 08:40
07.09.21;09:41;401;07.09.21 09:41;07.09.21 08:41
07.09.21;09:42;400;07.09.21 09:42;07.09.21 08:42
07.09.21;09:43;398;07.09.21 09:43;07.09.21 08:43
07.09.21;09:44;397;07.09.21 09:44;07.09.21 08:44
07.09.21;09:45;397;07.09.21 09:45;07.09.21 08:45
07.09.21;09:46;397;07.09.21 09:46;07.09.21 08:46
07.09.21;09:47;396;07.09.21 09:47;07.09.21 08:47
07.09.21;09:48;395;07.09.21 09:48;07.09.21 08:48
07.09.21;09:49;394;07.09.21 09:49;07.09.21 08:49
07.09.21;09:50;394;07.09.21 09:50;07.09.21 08:50
07.09.21;09:51;393;07.09.21 09:51;07.09.21 08:51
07.09.21;09:52;391;07.09.21 09:52;07.09.21 08:52
07.09.21;09:53;391;07.09.21 09:53;07.09.21 08:53
07.09.21;09:54;389;07.09.21 09:54;07.09.21 08:54
07.09.21;09:55;389;07.09.21 09:55;07.09.21 08:55
07.09.21;09:56;387;07.09.21 09:56;07.09.21 08:56
07.09.21;09:57;388;07.09.21 09:57;07.09.21 08:57
07.09.21;09:58;386;07.09.21 09:58;07.09.21 08:58
07.09.21;09:59;385;07.09.21 09:59;07.09.21 08:59
07.09.21;10:00;385;07.09.21 10:00;07.09.21 09:00
07.09.21;10:01;385;07.09.21 10:01;07.09.21 09:01
07.09.21;10:02;383;07.09.21 10:02;07.09.21 09:02
07.09.21;10:03;382;07.09.21 10:03;07.09.21 09:03
07.09.21;10:04;382;07.09.21 10:04;07.09.21 09:04
07.09.21;10:05;382;07.09.21 10:05;07.09.21 09:05
07.09.21;10:06;381;07.09.21 10:06;07.09.21 09:06
07.09.21;10:07;380;07.09.21 10:07;07.09.21 09:07
07.09.21;10:08;379;07.09.21 10:08;07.09.21 09:08
07.09.21;10:09;377;07.09.21 10:09;07.09.21 09:09
07.09.21;10:10;377;07.09.21 10:10;07.09.21 09:10
07.09.21;10:11;377;07.09.21 10:11;07.09.21 09:11
07.09.21;10:12;375;07.09.21 10:12;07.09.21 09:12
07.09.21;10:13;374;07.09.21 10:13;07.09.21 09:13
07.09.21;10:14;374;07.09.21 10:14;07.09.21 09:14
07.09.21;10:15;373;07.09.21 10:15;07.09.21 09:15
07.09.21;10:16;372;07.09.21 10:16;07.09.21 09:16
07.09.21;10:17;372;07.09.21 10:17;07.09.21 09:17
07.09.21;10:18;370;07.09.21 10:18;07.09.21 09:18
07.09.21;10:19;369;07.09.21 10:19;07.09.21 09:19
07.09.21;10:20;369;07.09.21 10:20;07.09.21 09:20
07.09.21;10:21;367;07.09.21 10:21;07.09.21 09:21
07.09.21;10:22;367;07.09.21 10:22;07.09.21 09:22
07.09.21;10:23;366;07.09.21 10:23;07.09.21 09:23
07.09.21;10:24;366;07.09.21 10:24;07.09.21 09:24
07.09.21;10:25;366;07.09.21 10:25;07.09.21 09:25
07.09.21;10:26;364;07.09.21 10:26;07.09.21 09:26
07.09.21;10:27;364;07.09.21 10:27;07.09.21 09:27
07.09.21;10:28;363;07.09.21 10:28;07.09.21 09:28
07.09.21;10:29;362;07.09.21 10:29;07.09.21 09:29
07.09.21;10:30;361;07.09.21 10:30;07.09.21 09:30
07.09.21;10:31;360;07.09.21 10:31;07.09.21 09:31
07.09.21;10:32;360;07.09.21 10:32;07.09.21 09:32
07.09.21;10:33;360;07.09.21 10:33;07.09.21 09:33
07.09.21;10:34;359;07.09.21 10:34;07.09.21 09:34
07.09.21;10:35;358;07.09.21 10:35;07.09.21 09:35
07.09.21;10:36;358;07.09.21 10:36;07.09.21 09:36
07.09.21;10:37;356;07.09.21 10:37;07.09.21 09:37
07.09.21;10:38;356;07.09.21 10:38;07.09.21 09:38
07.09.21;10:39;356;07.09.21 10:39;07.09.21 09:39
07.09.21;10:40;354;07.09.21 10:40;07.09.21 09:40
07.09.21;10:41;351;07.09.21 10:41;07.09.21 09:41
07.09.21;10:42;352;07.09.21 10:42;07.09.21 09:42
07.09.21;10:43;352;07.09.21 10:43;07.09.21 09:43
07.09.21;10:44;350;07.09.21 10:44;07.09.21 09:44
07.09.21;10:45;350;07.09.21 10:45;07.09.21 09:45
07.09.21;10:46;351;07.09.21 10:46;07.09.21 09:46
07.09.21;10:47;349;07.09.21 10:47;07.09.21 09:47
07.09.21;10:48;348;07.09.21 10:48;07.09.21 09:48
07.09.21;10:49;348;07.09.21 10:49;07.09.21 09:49
07.09.21;10:50;346;07.09.21 10:50;07.09.21 09:50
07.09.21;10:51;346;07.09.21 10:51;07.09.21 09:51
07.09.21;10:52;344;07.09.21 10:52;07.09.21 09:52
07.09.21;10:53;345;07.09.21 10:53;07.09.21 09:53
07.09.21;10:54;344;07.09.21 10:54;07.09.21 09:54
07.09.21;10:55;342;07.09.21 10:55;07.09.21 09:55
07.09.21;10:56;343;07.09.21 10:56;07.09.21 09:56
07.09.21;10:57;343;07.09.21 10:57;07.09.21 09:57
07.09.21;10:58;340;07.09.21 10:58;07.09.21 09:58
07.09.21;10:59;341;07.09.21 10:59;07.09.21 09:59
07.09.21;11:00;339;07.09.21 11:00;07.09.21 10:00
07.09.21;11:01;339;07.09.21 11:01;07.09.21 10:01
07.09.21;11:02;338;07.09.21 11:02;07.09.21 10:02
07.09.21;11:03;338;07.09.21 11:03;07.09.21 10:03
07.09.21;11:04;338;07.09.21 11:04;07.09.21 10:04
07.09.21;11:05;337;07.09.21 11:05;07.09.21 10:05
07.09.21;11:06;337;07.09.21 11:06;07.09.21 10:06
07.09.21;11:07;336;07.09.21 11:07;07.09.21 10:07
07.09.21;11:08;333;07.09.21 11:08;07.09.21 10:08
07.09.21;11:09;333;07.09.21 11:09;07.09.21 10:09
07.09.21;11:10;334;07.09.21 11:10;07.09.21 10:10
07.09.21;11:11;333;07.09.21 11:11;07.09.21 10:11
07.09.21;11:12;333;07.09.21 11:12;07.09.21 10:12
07.09.21;11:13;332;07.09.21 11:13;07.09.21 10:13
07.09.21;11:14;332;07.09.21 11:14;07.09.21 10:14
07.09.21;11:15;332;07.09.21 11:15;07.09.21 10:15
07.09.21;11:16;332;07.09.21 11:16;07.09.21 10:16
07.09.21;11:17;330;07.09.21 11:17;07.09.21 10:17
07.09.21;11:18;329;07.09.21 11:18;07.09.21 10:18
07.09.21;11:19;329;07.09.21 11:19;07.09.21 10:19
07.09.21;11:20;328;07.09.21 11:20;07.09.21 10:20
07.09.21;11:21;327;07.09.21 11:21;07.09.21 10:21
07.09.21;11:22;327;07.09.21 11:22;07.09.21 10:22
07.09.21;11:23;327;07.09.21 11:23;07.09.21 10:23
07.09.21;11:24;327;07.09.21 11:24;07.09.21 10:24
07.09.21;11:25;325;07.09.21 11:25;07.09.21 10:25
07.09.21;11:26;325;07.09.21 11:26;07.09.21 10:26
07.09.21;11:27;325;07.09.21 11:27;07.09.21 10:27
07.09.21;11:28;326;07.09.21 11:28;07.09.21 10:28
07.09.21;11:29;325;07.09.21 11:29;07.09.21 10:29
07.09.21;11:30;325;07.09.21 11:30;07.09.21 10:30
07.09.21;11:31;324;07.09.21 11:31;07.09.21 10:31
07.09.21;11:32;323;07.09.21 11:32;07.09.21 10:32
07.09.21;11:33;324;07.09.21 11:33;07.09.21 10:33
07.09.21;11:34;325;07.09.21 11:34;07.09.21 10:34
07.09.21;11:35;322;07.09.21 11:35;07.09.21 10:35
07.09.21;11:36;322;07.09.21 11:36;07.09.21 10:36
07.09.21;11:37;324;07.09.21 11:37;07.09.21 10:37
07.09.21;11:38;320;07.09.21 11:38;07.09.21 10:38
07.09.21;11:39;320;07.09.21 11:39;07.09.21 10:39
07.09.21;11:40;324;07.09.21 11:40;07.09.21 10:40
07.09.21;11:41;320;07.09.21 11:41;07.09.21 10:41
07.09.21;11:42;322;07.09.21 11:42;07.09.21 10:42
07.09.21;11:43;322;07.09.21 11:43;07.09.21 10:43
07.09.21;11:44;323;07.09.21 11:44;07.09.21 10:44
07.09.21;11:45;324;07.09.21 11:45;07.09.21 10:45
07.09.21;11:46;323;07.09.21 11:46;07.09.21 10:46
07.09.21;11:47;323;07.09.21 11:47;07.09.21 10:47
07.09.21;11:48;323;07.09.21 11:48;07.09.21 10:48
07.09.21;11:49;322;07.09.21 11:49;07.09.21 10:49
07.09.21;11:50;323;07.09.21 11:50;07.09.21 10:50
07.09.21;11:51;325;07.09.21 11:51;07.09.21 10:51
07.09.21;11:52;326;07.09.21 11:52;07.09.21 10:52
07.09.21;11:53;327;07.09.21 11:53;07.09.21 10:53
07.09.21;11:54;327;07.09.21 11:54;07.09.21 10:54
07.09.21;11:55;328;07.09.21 11:55;07.09.21 10:55
07.09.21;11:56;331;07.09.21 11:56;07.09.21 10:56
07.09.21;11:57;330;07.09.21 11:57;07.09.21 10:57
07.09.21;11:58;331;07.09.21 11:58;07.09.21 10:58
07.09.21;11:59;332;07.09.21 11:59;07.09.21 10:59
07.09.21;12:00;335;07.09.21 12:00;07.09.21 11:00
07.09.21;12:01;339;07.09.21 12:01;07.09.21 11:01
07.09.21;12:02;340;07.09.21 12:02;07.09.21 11:02
07.09.21;12:03;342;07.09.21 12:03;07.09.21 11:03
07.09.21;12:04;345;07.09.21 12:04;07.09.21 11:04
07.09.21;12:05;347;07.09.21 12:05;07.09.21 11:05
07.09.21;12:06;347;07.09.21 12:06;07.09.21 11:06
07.09.21;12:07;352;07.09.21 12:07;07.09.21 11:07
07.09.21;12:08;354;07.09.21 12:08;07.09.21 11:08
07.09.21;12:09;355;07.09.21 12:09;07.09.21 11:09
07.09.21;12:10;359;07.09.21 12:10;07.09.21 11:10
07.09.21;12:11;363;07.09.21 12:11;07.09.21 11:11
07.09.21;12:12;364;07.09.21 12:12;07.09.21 11:12
07.09.21;12:13;366;07.09.21 12:13;07.09.21 11:13
07.09.21;12:14;369;07.09.21 12:14;07.09.21 11:14
07.09.21;12:15;372;07.09.21 12:15;07.09.21 11:15
07.09.21;12:16;374;07.09.21 12:16;07.09.21 11:16
07.09.21;12:17;377;07.09.21 12:17;07.09.21 11:17
07.09.21;12:18;381;07.09.21 12:18;07.09.21 11:18
07.09.21;12:19;383;07.09.21 12:19;07.09.21 11:19
07.09.21;12:20;386;07.09.21 12:20;07.09.21 11:20
07.09.21;12:21;388;07.09.21 12:21;07.09.21 11:21
07.09.21;12:22;391;07.09.21 12:22;07.09.21 11:22
07.09.21;12:23;394;07.09.21 12:23;07.09.21 11:23
07.09.21;12:24;396;07.09.21 12:24;07.09.21 11:24
07.09.21;12:25;400;07.09.21 12:25;07.09.21 11:25
07.09.21;12:26;403;07.09.21 12:26;07.09.21 11:26
07.09.21;12:27;406;07.09.21 12:27;07.09.21 11:27
07.09.21;12:28;408;07.09.21 12:28;07.09.21 11:28
07.09.21;12:29;411;07.09.21 12:29;07.09.21 11:29
07.09.21;12:30;413;07.09.21 12:30;07.09.21 11:30
07.09.21;12:31;417;07.09.21 12:31;07.09.21 11:31
07.09.21;12:32;419;07.09.21 12:32;07.09.21 11:32
07.09.21;12:33;422;07.09.21 12:33;07.09.21 11:33
07.09.21;12:34;425;07.09.21 12:34;07.09.21 11:34
07.09.21;12:35;428;07.09.21 12:35;07.09.21 11:35
07.09.21;12:36;431;07.09.21 12:36;07.09.21 11:36
07.09.21;12:37;434;07.09.21 12:37;07.09.21 11:37
07.09.21;12:38;436;07.09.21 12:38;07.09.21 11:38
07.09.21;12:39;439;07.09.21 12:39;07.09.21 11:39
07.09.21;12:40;442;07.09.21 12:40;07.09.21 11:40
07.09.21;12:41;446;07.09.21 12:41;07.09.21 11:41
07.09.21;12:42;449;07.09.21 12:42;07.09.21 11:42
07.09.21;12:43;452;07.09.21 12:43;07.09.21 11:43
07.09.21;12:44;456;07.09.21 12:44;07.09.21 11:44
07.09.21;12:45;458;07.09.21 12:45;07.09.21 11:45
07.09.21;12:46;462;07.09.21 12:46;07.09.21 11:46
07.09.21;12:47;465;07.09.21 12:47;07.09.21 11:47
07.09.21;12:48;467;07.09.21 12:48;07.09.21 11:48
07.09.21;12:49;471;07.09.21 12:49;07.09.21 11:49
07.09.21;12:50;472;07.09.21 12:50;07.09.21 11:50
07.09.21;12:51;474;07.09.21 12:51;07.09.21 11:51
07.09.21;12:52;478;07.09.21 12:52;07.09.21 11:52
07.09.21;12:53;481;07.09.21 12:53;07.09.21 11:53
07.09.21;12:54;484;07.09.21 12:54;07.09.21 11:54
07.09.21;12:55;486;07.09.21 12:55;07.09.21 11:55
07.09.21;12:56;489;07.09.21 12:56;07.09.21 11:56
07.09.21;12:57;492;07.09.21 12:57;07.09.21 11:57
07.09.21;12:58;495;07.09.21 12:58;07.09.21 11:58
07.09.21;12:59;496;07.09.21 12:59;07.09.21 11:59
07.09.21;13:00;500;07.09.21 13:00;07.09.21 12:00
07.09.21;13:01;503;07.09.21 13:01;07.09.21 12:01
07.09.21;13:02;504;07.09.21 13:02;07.09.21 12:02
07.09.21;13:03;500;07.09.21 13:03;07.09.21 12:03
07.09.21;13:04;507;07.09.21 13:04;07.09.21 12:04
07.09.21;13:05;510;07.09.21 13:05;07.09.21 12:05
07.09.21;13:06;512;07.09.21 13:06;07.09.21 12:06
07.09.21;13:07;515;07.09.21 13:07;07.09.21 12:07
07.09.21;13:08;517;07.09.21 13:08;07.09.21 12:08
07.09.21;13:09;521;07.09.21 13:09;07.09.21 12:09
07.09.21;13:10;522;07.09.21 13:10;07.09.21 12:10
07.09.21;13:11;524;07.09.21 13:11;07.09.21 12:11
07.09.21;13:12;526;07.09.21 13:12;07.09.21 12:12
07.09.21;13:13;527;07.09.21 13:13;07.09.21 12:13
07.09.21;13:14;530;07.09.21 13:14;07.09.21 12:14
07.09.21;13:15;532;07.09.21 13:15;07.09.21 12:15
07.09.21;13:16;534;07.09.21 13:16;07.09.21 12:16
07.09.21;13:17;537;07.09.21 13:17;07.09.21 12:17
07.09.21;13:18;537;07.09.21 13:18;07.09.21 12:18
07.09.21;13:19;538;07.09.21 13:19;07.09.21 12:19
07.09.21;13:20;542;07.09.21 13:20;07.09.21 12:20
07.09.21;13:21;542;07.09.21 13:21;07.09.21 12:21
07.09.21;13:22;545;07.09.21 13:22;07.09.21 12:22
07.09.21;13:23;547;07.09.21 13:23;07.09.21 12:23
07.09.21;13:24;552;07.09.21 13:24;07.09.21 12:24
07.09.21;13:25;552;07.09.21 13:25;07.09.21 12:25
07.09.21;13:26;554;07.09.21 13:26;07.09.21 12:26
07.09.21;13:27;554;07.09.21 13:27;07.09.21 12:27
07.09.21;13:28;551;07.09.21 13:28;07.09.21 12:28
07.09.21;13:29;548;07.09.21 13:29;07.09.21 12:29
07.09.21;13:30;559;07.09.21 13:30;07.09.21 12:30
07.09.21;13:31;560;07.09.21 13:31;07.09.21 12:31
07.09.21;13:32;562;07.09.21 13:32;07.09.21 12:32
07.09.21;13:33;562;07.09.21 13:33;07.09.21 12:33
07.09.21;13:34;563;07.09.21 13:34;07.09.21 12:34
07.09.21;13:35;563;07.09.21 13:35;07.09.21 12:35
07.09.21;13:36;568;07.09.21 13:36;07.09.21 12:36
07.09.21;13:37;571;07.09.21 13:37;07.09.21 12:37
07.09.21;13:38;570;07.09.21 13:38;07.09.21 12:38
07.09.21;13:39;572;07.09.21 13:39;07.09.21 12:39
07.09.21;13:40;571;07.09.21 13:40;07.09.21 12:40
07.09.21;13:41;573;07.09.21 13:41;07.09.21 12:41
07.09.21;13:42;575;07.09.21 13:42;07.09.21 12:42
07.09.21;13:43;575;07.09.21 13:43;07.09.21 12:43
07.09.21;13:44;580;07.09.21 13:44;07.09.21 12:44
07.09.21;13:45;579;07.09.21 13:45;07.09.21 12:45
07.09.21;13:46;579;07.09.21 13:46;07.09.21 12:46
07.09.21;13:47;582;07.09.21 13:47;07.09.21 12:47
07.09.21;13:48;584;07.09.21 13:48;07.09.21 12:48
07.09.21;13:49;587;07.09.21 13:49;07.09.21 12:49
07.09.21;13:50;588;07.09.21 13:50;07.09.21 12:50
07.09.21;13:51;588;07.09.21 13:51;07.09.21 12:51
07.09.21;13:52;588;07.09.21 13:52;07.09.21 12:52
07.09.21;13:53;590;07.09.21 13:53;07.09.21 12:53
07.09.21;13:54;594;07.09.21 13:54;07.09.21 12:54
07.09.21;13:55;594;07.09.21 13:55;07.09.21 12:55
07.09.21;13:56;594;07.09.21 13:56;07.09.21 12:56
07.09.21;13:57;598;07.09.21 13:57;07.09.21 12:57
07.09.21;13:58;598;07.09.21 13:58;07.09.21 12:58
07.09.21;13:59;601;07.09.21 13:59;07.09.21 12:59
07.09.21;14:00;603;07.09.21 14:00;07.09.21 13:00
07.09.21;14:01;604;07.09.21 14:01;07.09.21 13:01
07.09.21;14:02;605;07.09.21 14:02;07.09.21 13:02
07.09.21;14:03;604;07.09.21 14:03;07.09.21 13:03
07.09.21;14:04;605;07.09.21 14:04;07.09.21 13:04
07.09.21;14:05;607;07.09.21 14:05;07.09.21 13:05
07.09.21;14:06;611;07.09.21 14:06;07.09.21 13:06
07.09.21;14:07;611;07.09.21 14:07;07.09.21 13:07
07.09.21;14:08;612;07.09.21 14:08;07.09.21 13:08
07.09.21;14:09;612;07.09.21 14:09;07.09.21 13:09
07.09.21;14:10;611;07.09.21 14:10;07.09.21 13:10
07.09.21;14:11;612;07.09.21 14:11;07.09.21 13:11
07.09.21;14:12;614;07.09.21 14:12;07.09.21 13:12
07.09.21;14:13;613;07.09.21 14:13;07.09.21 13:13
07.09.21;14:14;615;07.09.21 14:14;07.09.21 13:14
07.09.21;14:15;618;07.09.21 14:15;07.09.21 13:15
07.09.21;14:16;621;07.09.21 14:16;07.09.21 13:16
07.09.21;14:17;621;07.09.21 14:17;07.09.21 13:17
07.09.21;14:18;621;07.09.21 14:18;07.09.21 13:18
07.09.21;14:19;622;07.09.21 14:19;07.09.21 13:19
07.09.21;14:20;622;07.09.21 14:20;07.09.21 13:20
07.09.21;14:21;625;07.09.21 14:21;07.09.21 13:21
07.09.21;14:22;627;07.09.21 14:22;07.09.21 13:22
07.09.21;14:23;628;07.09.21 14:23;07.09.21 13:23
07.09.21;14:24;627;07.09.21 14:24;07.09.21 13:24
07.09.21;14:25;628;07.09.21 14:25;07.09.21 13:25
07.09.21;14:26;629;07.09.21 14:26;07.09.21 13:26
07.09.21;14:27;632;07.09.21 14:27;07.09.21 13:27
07.09.21;14:28;633;07.09.21 14:28;07.09.21 13:28
07.09.21;14:29;635;07.09.21 14:29;07.09.21 13:29
07.09.21;14:30;635;07.09.21 14:30;07.09.21 13:30
07.09.21;14:31;634;07.09.21 14:31;07.09.21 13:31
