MEZ_Date;Mez_Time;Level;MEZ;UTC
05.08.21;07:16;358;05.08.21 07:16;05.08.21 06:16
05.08.21;07:17;360;05.08.21 07:17;05.08.21 06:17
05.08.21;07:18;358;05.08.21 07:18;05.08.21 06:18
05.08.21;07:19;357;05.08.21 07:19;05.08.21 06:19
05.08.21;07:20;356;05.08.21 07:20;05.08.21 06:20
05.08.21;07:21;357;05.08.21 07:21;05.08.21 06:21
05.08.21;07:22;356;05.08.21 07:22;05.08.21 06:22
05.08.21;07:23;356;05.08.21 07:23;05.08.21 06:23
05.08.21;07:24;354;05.08.21 07:24;05.08.21 06:24
05.08.21;07:25;355;05.08.21 07:25;05.08.21 06:25
05.08.21;07:26;356;05.08.21 07:26;05.08.21 06:26
05.08.21;07:27;354;05.08.21 07:27;05.08.21 06:27
05.08.21;07:28;353;05.08.21 07:28;05.08.21 06:28
05.08.21;07:29;351;05.08.21 07:29;05.08.21 06:29
05.08.21;07:30;351;05.08.21 07:30;05.08.21 06:30
05.08.21;07:31;351;05.08.21 07:31;05.08.21 06:31
05.08.21;07:32;351;05.08.21 07:32;05.08.21 06:32
05.08.21;07:33;350;05.08.21 07:33;05.08.21 06:33
05.08.21;07:34;350;05.08.21 07:34;05.08.21 06:34
05.08.21;07:35;348;05.08.21 07:35;05.08.21 06:35
05.08.21;07:36;347;05.08.21 07:36;05.08.21 06:36
05.08.21;07:37;347;05.08.21 07:37;05.08.21 06:37
05.08.21;07:38;346;05.08.21 07:38;05.08.21 06:38
05.08.21;07:39;345;05.08.21 07:39;05.08.21 06:39
05.08.21;07:40;344;05.08.21 07:40;05.08.21 06:40
05.08.21;07:41;343;05.08.21 07:41;05.08.21 06:41
05.08.21;07:42;342;05.08.21 07:42;05.08.21 06:42
05.08.21;07:43;340;05.08.21 07:43;05.08.21 06:43
05.08.21;07:44;341;05.08.21 07:44;05.08.21 06:44
05.08.21;07:45;340;05.08.21 07:45;05.08.21 06:45
05.08.21;07:46;339;05.08.21 07:46;05.08.21 06:46
05.08.21;07:47;339;05.08.21 07:47;05.08.21 06:47
05.08.21;07:48;339;05.08.21 07:48;05.08.21 06:48
05.08.21;07:49;338;05.08.21 07:49;05.08.21 06:49
05.08.21;07:50;337;05.08.21 07:50;05.08.21 06:50
05.08.21;07:51;336;05.08.21 07:51;05.08.21 06:51
05.08.21;07:52;335;05.08.21 07:52;05.08.21 06:52
05.08.21;07:53;334;05.08.21 07:53;05.08.21 06:53
05.08.21;07:54;334;05.08.21 07:54;05.08.21 06:54
05.08.21;07:55;335;05.08.21 07:55;05.08.21 06:55
05.08.21;07:56;334;05.08.21 07:56;05.08.21 06:56
05.08.21;07:57;334;05.08.21 07:57;05.08.21 06:57
05.08.21;07:58;334;05.08.21 07:58;05.08.21 06:58
05.08.21;07:59;332;05.08.21 07:59;05.08.21 06:59
05.08.21;08:00;331;05.08.21 08:00;05.08.21 07:00
05.08.21;08:01;332;05.08.21 08:01;05.08.21 07:01
05.08.21;08:02;332;05.08.21 08:02;05.08.21 07:02
05.08.21;08:03;332;05.08.21 08:03;05.08.21 07:03
05.08.21;08:04;330;05.08.21 08:04;05.08.21 07:04
05.08.21;08:05;330;05.08.21 08:05;05.08.21 07:05
05.08.21;08:06;330;05.08.21 08:06;05.08.21 07:06
05.08.21;08:07;329;05.08.21 08:07;05.08.21 07:07
05.08.21;08:08;329;05.08.21 08:08;05.08.21 07:08
05.08.21;08:09;328;05.08.21 08:09;05.08.21 07:09
05.08.21;08:10;330;05.08.21 08:10;05.08.21 07:10
05.08.21;08:11;328;05.08.21 08:11;05.08.21 07:11
05.08.21;08:12;328;05.08.21 08:12;05.08.21 07:12
05.08.21;08:13;328;05.08.21 08:13;05.08.21 07:13
05.08.21;08:14;328;05.08.21 08:14;05.08.21 07:14
05.08.21;08:15;328;05.08.21 08:15;05.08.21 07:15
05.08.21;08:16;326;05.08.21 08:16;05.08.21 07:16
05.08.21;08:17;327;05.08.21 08:17;05.08.21 07:17
05.08.21;08:18;327;05.08.21 08:18;05.08.21 07:18
05.08.21;08:19;327;05.08.21 08:19;05.08.21 07:19
05.08.21;08:20;326;05.08.21 08:20;05.08.21 07:20
05.08.21;08:21;327;05.08.21 08:21;05.08.21 07:21
05.08.21;08:22;325;05.08.21 08:22;05.08.21 07:22
05.08.21;08:23;326;05.08.21 08:23;05.08.21 07:23
05.08.21;08:24;324;05.08.21 08:24;05.08.21 07:24
05.08.21;08:25;325;05.08.21 08:25;05.08.21 07:25
05.08.21;08:26;326;05.08.21 08:26;05.08.21 07:26
05.08.21;08:27;326;05.08.21 08:27;05.08.21 07:27
05.08.21;08:28;324;05.08.21 08:28;05.08.21 07:28
05.08.21;08:29;325;05.08.21 08:29;05.08.21 07:29
05.08.21;08:30;323;05.08.21 08:30;05.08.21 07:30
05.08.21;08:31;325;05.08.21 08:31;05.08.21 07:31
05.08.21;08:32;325;05.08.21 08:32;05.08.21 07:32
05.08.21;08:33;326;05.08.21 08:33;05.08.21 07:33
05.08.21;08:34;326;05.08.21 08:34;05.08.21 07:34
05.08.21;08:35;325;05.08.21 08:35;05.08.21 07:35
05.08.21;08:36;323;05.08.21 08:36;05.08.21 07:36
05.08.21;08:37;326;05.08.21 08:37;05.08.21 07:37
05.08.21;08:38;325;05.08.21 08:38;05.08.21 07:38
05.08.21;08:39;326;05.08.21 08:39;05.08.21 07:39
05.08.21;08:40;327;05.08.21 08:40;05.08.21 07:40
05.08.21;08:41;328;05.08.21 08:41;05.08.21 07:41
05.08.21;08:42;327;05.08.21 08:42;05.08.21 07:42
05.08.21;08:43;327;05.08.21 08:43;05.08.21 07:43
05.08.21;08:44;328;05.08.21 08:44;05.08.21 07:44
05.08.21;08:45;331;05.08.21 08:45;05.08.21 07:45
05.08.21;08:46;331;05.08.21 08:46;05.08.21 07:46
05.08.21;08:47;333;05.08.21 08:47;05.08.21 07:47
05.08.21;08:48;333;05.08.21 08:48;05.08.21 07:48
05.08.21;08:49;334;05.08.21 08:49;05.08.21 07:49
05.08.21;08:50;335;05.08.21 08:50;05.08.21 07:50
05.08.21;08:51;335;05.08.21 08:51;05.08.21 07:51
05.08.21;08:52;337;05.08.21 08:52;05.08.21 07:52
05.08.21;08:53;340;05.08.21 08:53;05.08.21 07:53
05.08.21;08:54;340;05.08.21 08:54;05.08.21 07:54
05.08.21;08:55;342;05.08.21 08:55;05.08.21 07:55
05.08.21;08:56;344;05.08.21 08:56;05.08.21 07:56
05.08.21;08:57;344;05.08.21 08:57;05.08.21 07:57
05.08.21;08:58;347;05.08.21 08:58;05.08.21 07:58
05.08.21;08:59;347;05.08.21 08:59;05.08.21 07:59
05.08.21;09:00;349;05.08.21 09:00;05.08.21 08:00
05.08.21;09:01;351;05.08.21 09:01;05.08.21 08:01
05.08.21;09:02;352;05.08.21 09:02;05.08.21 08:02
05.08.21;09:03;352;05.08.21 09:03;05.08.21 08:03
05.08.21;09:04;356;05.08.21 09:04;05.08.21 08:04
05.08.21;09:05;358;05.08.21 09:05;05.08.21 08:05
05.08.21;09:06;360;05.08.21 09:06;05.08.21 08:06
05.08.21;09:07;362;05.08.21 09:07;05.08.21 08:07
05.08.21;09:08;364;05.08.21 09:08;05.08.21 08:08
05.08.21;09:09;366;05.08.21 09:09;05.08.21 08:09
05.08.21;09:10;368;05.08.21 09:10;05.08.21 08:10
05.08.21;09:11;368;05.08.21 09:11;05.08.21 08:11
05.08.21;09:12;370;05.08.21 09:12;05.08.21 08:12
05.08.21;09:13;372;05.08.21 09:13;05.08.21 08:13
05.08.21;09:14;376;05.08.21 09:14;05.08.21 08:14
05.08.21;09:15;378;05.08.21 09:15;05.08.21 08:15
05.08.21;09:16;379;05.08.21 09:16;05.08.21 08:16
05.08.21;09:17;382;05.08.21 09:17;05.08.21 08:17
05.08.21;09:18;383;05.08.21 09:18;05.08.21 08:18
05.08.21;09:19;386;05.08.21 09:19;05.08.21 08:19
05.08.21;09:20;387;05.08.21 09:20;05.08.21 08:20
05.08.21;09:21;391;05.08.21 09:21;05.08.21 08:21
05.08.21;09:22;392;05.08.21 09:22;05.08.21 08:22
05.08.21;09:23;395;05.08.21 09:23;05.08.21 08:23
05.08.21;09:24;397;05.08.21 09:24;05.08.21 08:24
05.08.21;09:25;399;05.08.21 09:25;05.08.21 08:25
05.08.21;09:26;401;05.08.21 09:26;05.08.21 08:26
05.08.21;09:27;405;05.08.21 09:27;05.08.21 08:27
05.08.21;09:28;406;05.08.21 09:28;05.08.21 08:28
05.08.21;09:29;410;05.08.21 09:29;05.08.21 08:29
05.08.21;09:30;410;05.08.21 09:30;05.08.21 08:30
05.08.21;09:31;413;05.08.21 09:31;05.08.21 08:31
05.08.21;09:32;417;05.08.21 09:32;05.08.21 08:32
05.08.21;09:33;420;05.08.21 09:33;05.08.21 08:33
05.08.21;09:34;422;05.08.21 09:34;05.08.21 08:34
05.08.21;09:35;424;05.08.21 09:35;05.08.21 08:35
05.08.21;09:36;426;05.08.21 09:36;05.08.21 08:36
05.08.21;09:37;429;05.08.21 09:37;05.08.21 08:37
05.08.21;09:38;431;05.08.21 09:38;05.08.21 08:38
05.08.21;09:39;434;05.08.21 09:39;05.08.21 08:39
05.08.21;09:40;437;05.08.21 09:40;05.08.21 08:40
05.08.21;09:41;439;05.08.21 09:41;05.08.21 08:41
05.08.21;09:42;441;05.08.21 09:42;05.08.21 08:42
05.08.21;09:43;443;05.08.21 09:43;05.08.21 08:43
05.08.21;09:44;445;05.08.21 09:44;05.08.21 08:44
05.08.21;09:45;448;05.08.21 09:45;05.08.21 08:45
05.08.21;09:46;450;05.08.21 09:46;05.08.21 08:46
05.08.21;09:47;453;05.08.21 09:47;05.08.21 08:47
05.08.21;09:48;455;05.08.21 09:48;05.08.21 08:48
05.08.21;09:49;458;05.08.21 09:49;05.08.21 08:49
05.08.21;09:50;460;05.08.21 09:50;05.08.21 08:50
05.08.21;09:51;462;05.08.21 09:51;05.08.21 08:51
05.08.21;09:52;463;05.08.21 09:52;05.08.21 08:52
05.08.21;09:53;466;05.08.21 09:53;05.08.21 08:53
05.08.21;09:54;467;05.08.21 09:54;05.08.21 08:54
05.08.21;09:55;469;05.08.21 09:55;05.08.21 08:55
05.08.21;09:56;472;05.08.21 09:56;05.08.21 08:56
05.08.21;09:57;474;05.08.21 09:57;05.08.21 08:57
05.08.21;09:58;475;05.08.21 09:58;05.08.21 08:58
05.08.21;09:59;477;05.08.21 09:59;05.08.21 08:59
05.08.21;10:00;479;05.08.21 10:00;05.08.21 09:00
05.08.21;10:01;482;05.08.21 10:01;05.08.21 09:01
05.08.21;10:02;484;05.08.21 10:02;05.08.21 09:02
05.08.21;10:03;486;05.08.21 10:03;05.08.21 09:03
05.08.21;10:04;488;05.08.21 10:04;05.08.21 09:04
05.08.21;10:05;491;05.08.21 10:05;05.08.21 09:05
05.08.21;10:06;492;05.08.21 10:06;05.08.21 09:06
05.08.21;10:07;496;05.08.21 10:07;05.08.21 09:07
05.08.21;10:08;497;05.08.21 10:08;05.08.21 09:08
05.08.21;10:09;498;05.08.21 10:09;05.08.21 09:09
05.08.21;10:10;500;05.08.21 10:10;05.08.21 09:10
05.08.21;10:11;501;05.08.21 10:11;05.08.21 09:11
05.08.21;10:12;504;05.08.21 10:12;05.08.21 09:12
05.08.21;10:13;504;05.08.21 10:13;05.08.21 09:13
05.08.21;10:14;508;05.08.21 10:14;05.08.21 09:14
05.08.21;10:15;509;05.08.21 10:15;05.08.21 09:15
05.08.21;10:16;510;05.08.21 10:16;05.08.21 09:16
05.08.21;10:17;511;05.08.21 10:17;05.08.21 09:17
05.08.21;10:18;513;05.08.21 10:18;05.08.21 09:18
05.08.21;10:19;516;05.08.21 10:19;05.08.21 09:19
05.08.21;10:20;517;05.08.21 10:20;05.08.21 09:20
05.08.21;10:21;520;05.08.21 10:21;05.08.21 09:21
05.08.21;10:22;522;05.08.21 10:22;05.08.21 09:22
05.08.21;10:23;523;05.08.21 10:23;05.08.21 09:23
05.08.21;10:24;524;05.08.21 10:24;05.08.21 09:24
05.08.21;10:25;525;05.08.21 10:25;05.08.21 09:25
05.08.21;10:26;528;05.08.21 10:26;05.08.21 09:26
05.08.21;10:27;529;05.08.21 10:27;05.08.21 09:27
05.08.21;10:28;530;05.08.21 10:28;05.08.21 09:28
05.08.21;10:29;531;05.08.21 10:29;05.08.21 09:29
05.08.21;10:30;533;05.08.21 10:30;05.08.21 09:30
05.08.21;10:31;534;05.08.21 10:31;05.08.21 09:31
05.08.21;10:32;535;05.08.21 10:32;05.08.21 09:32
05.08.21;10:33;537;05.08.21 10:33;05.08.21 09:33
05.08.21;10:34;538;05.08.21 10:34;05.08.21 09:34
05.08.21;10:35;539;05.08.21 10:35;05.08.21 09:35
05.08.21;10:36;541;05.08.21 10:36;05.08.21 09:36
05.08.21;10:37;542;05.08.21 10:37;05.08.21 09:37
05.08.21;10:38;544;05.08.21 10:38;05.08.21 09:38
05.08.21;10:39;546;05.08.21 10:39;05.08.21 09:39
05.08.21;10:40;548;05.08.21 10:40;05.08.21 09:40
05.08.21;10:41;549;05.08.21 10:41;05.08.21 09:41
05.08.21;10:42;550;05.08.21 10:42;05.08.21 09:42
05.08.21;10:43;552;05.08.21 10:43;05.08.21 09:43
05.08.21;10:44;553;05.08.21 10:44;05.08.21 09:44
05.08.21;10:45;554;05.08.21 10:45;05.08.21 09:45
05.08.21;10:46;555;05.08.21 10:46;05.08.21 09:46
05.08.21;10:47;558;05.08.21 10:47;05.08.21 09:47
05.08.21;10:48;559;05.08.21 10:48;05.08.21 09:48
05.08.21;10:49;560;05.08.21 10:49;05.08.21 09:49
05.08.21;10:50;561;05.08.21 10:50;05.08.21 09:50
05.08.21;10:51;562;05.08.21 10:51;05.08.21 09:51
05.08.21;10:52;563;05.08.21 10:52;05.08.21 09:52
05.08.21;10:53;564;05.08.21 10:53;05.08.21 09:53
05.08.21;10:54;565;05.08.21 10:54;05.08.21 09:54
05.08.21;10:55;568;05.08.21 10:55;05.08.21 09:55
05.08.21;10:56;569;05.08.21 10:56;05.08.21 09:56
05.08.21;10:57;570;05.08.21 10:57;05.08.21 09:57
05.08.21;10:58;572;05.08.21 10:58;05.08.21 09:58
05.08.21;10:59;573;05.08.21 10:59;05.08.21 09:59
05.08.21;11:00;574;05.08.21 11:00;05.08.21 10:00
05.08.21;11:01;575;05.08.21 11:01;05.08.21 10:01
05.08.21;11:02;576;05.08.21 11:02;05.08.21 10:02
05.08.21;11:03;577;05.08.21 11:03;05.08.21 10:03
05.08.21;11:04;578;05.08.21 11:04;05.08.21 10:04
05.08.21;11:05;579;05.08.21 11:05;05.08.21 10:05
05.08.21;11:06;580;05.08.21 11:06;05.08.21 10:06
05.08.21;11:07;582;05.08.21 11:07;05.08.21 10:07
05.08.21;11:08;583;05.08.21 11:08;05.08.21 10:08
05.08.21;11:09;584;05.08.21 11:09;05.08.21 10:09
05.08.21;11:10;585;05.08.21 11:10;05.08.21 10:10
05.08.21;11:11;585;05.08.21 11:11;05.08.21 10:11
05.08.21;11:12;586;05.08.21 11:12;05.08.21 10:12
05.08.21;11:13;588;05.08.21 11:13;05.08.21 10:13
05.08.21;11:14;590;05.08.21 11:14;05.08.21 10:14
05.08.21;11:15;590;05.08.21 11:15;05.08.21 10:15
05.08.21;11:16;591;05.08.21 11:16;05.08.21 10:16
05.08.21;11:17;592;05.08.21 11:17;05.08.21 10:17
05.08.21;11:18;594;05.08.21 11:18;05.08.21 10:18
05.08.21;11:19;595;05.08.21 11:19;05.08.21 10:19
05.08.21;11:20;595;05.08.21 11:20;05.08.21 10:20
05.08.21;11:21;597;05.08.21 11:21;05.08.21 10:21
05.08.21;11:22;598;05.08.21 11:22;05.08.21 10:22
05.08.21;11:23;598;05.08.21 11:23;05.08.21 10:23
05.08.21;11:24;599;05.08.21 11:24;05.08.21 10:24
05.08.21;11:25;599;05.08.21 11:25;05.08.21 10:25
05.08.21;11:26;601;05.08.21 11:26;05.08.21 10:26
05.08.21;11:27;602;05.08.21 11:27;05.08.21 10:27
05.08.21;11:28;603;05.08.21 11:28;05.08.21 10:28
05.08.21;11:29;604;05.08.21 11:29;05.08.21 10:29
05.08.21;11:30;606;05.08.21 11:30;05.08.21 10:30
05.08.21;11:31;607;05.08.21 11:31;05.08.21 10:31
05.08.21;11:32;608;05.08.21 11:32;05.08.21 10:32
05.08.21;11:33;610;05.08.21 11:33;05.08.21 10:33
05.08.21;11:34;610;05.08.21 11:34;05.08.21 10:34
05.08.21;11:35;610;05.08.21 11:35;05.08.21 10:35
05.08.21;11:36;611;05.08.21 11:36;05.08.21 10:36
05.08.21;11:37;612;05.08.21 11:37;05.08.21 10:37
05.08.21;11:38;613;05.08.21 11:38;05.08.21 10:38
05.08.21;11:39;615;05.08.21 11:39;05.08.21 10:39
05.08.21;11:40;615;05.08.21 11:40;05.08.21 10:40
05.08.21;11:41;616;05.08.21 11:41;05.08.21 10:41
05.08.21;11:42;617;05.08.21 11:42;05.08.21 10:42
05.08.21;11:43;618;05.08.21 11:43;05.08.21 10:43
05.08.21;11:44;620;05.08.21 11:44;05.08.21 10:44
05.08.21;11:45;620;05.08.21 11:45;05.08.21 10:45
05.08.21;11:46;621;05.08.21 11:46;05.08.21 10:46
05.08.21;11:47;622;05.08.21 11:47;05.08.21 10:47
05.08.21;11:48;623;05.08.21 11:48;05.08.21 10:48
05.08.21;11:49;623;05.08.21 11:49;05.08.21 10:49
05.08.21;11:50;624;05.08.21 11:50;05.08.21 10:50
05.08.21;11:51;625;05.08.21 11:51;05.08.21 10:51
05.08.21;11:52;626;05.08.21 11:52;05.08.21 10:52
05.08.21;11:53;626;05.08.21 11:53;05.08.21 10:53
05.08.21;11:54;627;05.08.21 11:54;05.08.21 10:54
05.08.21;11:55;628;05.08.21 11:55;05.08.21 10:55
05.08.21;11:56;628;05.08.21 11:56;05.08.21 10:56
05.08.21;11:57;629;05.08.21 11:57;05.08.21 10:57
05.08.21;11:58;630;05.08.21 11:58;05.08.21 10:58
05.08.21;11:59;631;05.08.21 11:59;05.08.21 10:59
05.08.21;12:00;632;05.08.21 12:00;05.08.21 11:00
05.08.21;12:01;632;05.08.21 12:01;05.08.21 11:01
05.08.21;12:02;634;05.08.21 12:02;05.08.21 11:02
05.08.21;12:03;634;05.08.21 12:03;05.08.21 11:03
05.08.21;12:04;635;05.08.21 12:04;05.08.21 11:04
05.08.21;12:05;636;05.08.21 12:05;05.08.21 11:05
05.08.21;12:06;637;05.08.21 12:06;05.08.21 11:06
05.08.21;12:07;638;05.08.21 12:07;05.08.21 11:07
05.08.21;12:08;638;05.08.21 12:08;05.08.21 11:08
05.08.21;12:09;640;05.08.21 12:09;05.08.21 11:09
05.08.21;12:10;640;05.08.21 12:10;05.08.21 11:10
05.08.21;12:11;640;05.08.21 12:11;05.08.21 11:11
05.08.21;12:12;641;05.08.21 12:12;05.08.21 11:12
05.08.21;12:13;642;05.08.21 12:13;05.08.21 11:13
05.08.21;12:14;642;05.08.21 12:14;05.08.21 11:14
05.08.21;12:15;644;05.08.21 12:15;05.08.21 11:15
05.08.21;12:16;644;05.08.21 12:16;05.08.21 11:16
05.08.21;12:17;644;05.08.21 12:17;05.08.21 11:17
05.08.21;12:18;646;05.08.21 12:18;05.08.21 11:18
05.08.21;12:19;647;05.08.21 12:19;05.08.21 11:19
05.08.21;12:20;647;05.08.21 12:20;05.08.21 11:20
05.08.21;12:21;648;05.08.21 12:21;05.08.21 11:21
05.08.21;12:22;649;05.08.21 12:22;05.08.21 11:22
05.08.21;12:23;650;05.08.21 12:23;05.08.21 11:23
05.08.21;12:24;650;05.08.21 12:24;05.08.21 11:24
05.08.21;12:25;652;05.08.21 12:25;05.08.21 11:25
05.08.21;12:26;652;05.08.21 12:26;05.08.21 11:26
05.08.21;12:27;652;05.08.21 12:27;05.08.21 11:27
05.08.21;12:28;652;05.08.21 12:28;05.08.21 11:28
05.08.21;12:29;653;05.08.21 12:29;05.08.21 11:29
05.08.21;12:30;655;05.08.21 12:30;05.08.21 11:30
05.08.21;12:31;655;05.08.21 12:31;05.08.21 11:31
05.08.21;12:32;656;05.08.21 12:32;05.08.21 11:32
05.08.21;12:33;656;05.08.21 12:33;05.08.21 11:33
05.08.21;12:34;657;05.08.21 12:34;05.08.21 11:34
05.08.21;12:35;658;05.08.21 12:35;05.08.21 11:35
05.08.21;12:36;658;05.08.21 12:36;05.08.21 11:36
05.08.21;12:37;659;05.08.21 12:37;05.08.21 11:37
05.08.21;12:38;659;05.08.21 12:38;05.08.21 11:38
05.08.21;12:39;660;05.08.21 12:39;05.08.21 11:39
05.08.21;12:40;660;05.08.21 12:40;05.08.21 11:40
05.08.21;12:41;661;05.08.21 12:41;05.08.21 11:41
05.08.21;12:42;661;05.08.21 12:42;05.08.21 11:42
05.08.21;12:43;660;05.08.21 12:43;05.08.21 11:43
05.08.21;12:44;661;05.08.21 12:44;05.08.21 11:44
05.08.21;12:45;663;05.08.21 12:45;05.08.21 11:45
05.08.21;12:46;664;05.08.21 12:46;05.08.21 11:46
05.08.21;12:47;665;05.08.21 12:47;05.08.21 11:47
05.08.21;12:48;666;05.08.21 12:48;05.08.21 11:48
05.08.21;12:49;663;05.08.21 12:49;05.08.21 11:49
05.08.21;12:50;665;05.08.21 12:50;05.08.21 11:50
05.08.21;12:51;667;05.08.21 12:51;05.08.21 11:51
05.08.21;12:52;668;05.08.21 12:52;05.08.21 11:52
05.08.21;12:53;668;05.08.21 12:53;05.08.21 11:53
05.08.21;12:54;668;05.08.21 12:54;05.08.21 11:54
05.08.21;12:55;669;05.08.21 12:55;05.08.21 11:55
05.08.21;12:56;669;05.08.21 12:56;05.08.21 11:56
05.08.21;12:57;671;05.08.21 12:57;05.08.21 11:57
05.08.21;12:58;673;05.08.21 12:58;05.08.21 11:58
05.08.21;12:59;672;05.08.21 12:59;05.08.21 11:59
05.08.21;13:00;671;05.08.21 13:00;05.08.21 12:00
05.08.21;13:01;673;05.08.21 13:01;05.08.21 12:01
05.08.21;13:02;673;05.08.21 13:02;05.08.21 12:02
05.08.21;13:03;674;05.08.21 13:03;05.08.21 12:03
05.08.21;13:04;674;05.08.21 13:04;05.08.21 12:04
05.08.21;13:05;675;05.08.21 13:05;05.08.21 12:05
05.08.21;13:06;676;05.08.21 13:06;05.08.21 12:06
05.08.21;13:07;677;05.08.21 13:07;05.08.21 12:07
05.08.21;13:08;679;05.08.21 13:08;05.08.21 12:08
05.08.21;13:09;678;05.08.21 13:09;05.08.21 12:09
05.08.21;13:10;677;05.08.21 13:10;05.08.21 12:10
05.08.21;13:11;678;05.08.21 13:11;05.08.21 12:11
05.08.21;13:12;679;05.08.21 13:12;05.08.21 12:12
05.08.21;13:13;680;05.08.21 13:13;05.08.21 12:13
05.08.21;13:14;680;05.08.21 13:14;05.08.21 12:14
05.08.21;13:15;682;05.08.21 13:15;05.08.21 12:15
05.08.21;13:16;680;05.08.21 13:16;05.08.21 12:16
05.08.21;13:17;681;05.08.21 13:17;05.08.21 12:17
05.08.21;13:18;682;05.08.21 13:18;05.08.21 12:18
05.08.21;13:19;683;05.08.21 13:19;05.08.21 12:19
05.08.21;13:20;682;05.08.21 13:20;05.08.21 12:20
05.08.21;13:21;683;05.08.21 13:21;05.08.21 12:21
05.08.21;13:22;684;05.08.21 13:22;05.08.21 12:22
05.08.21;13:23;684;05.08.21 13:23;05.08.21 12:23
05.08.21;13:24;686;05.08.21 13:24;05.08.21 12:24
05.08.21;13:25;686;05.08.21 13:25;05.08.21 12:25
05.08.21;13:26;684;05.08.21 13:26;05.08.21 12:26
05.08.21;13:27;686;05.08.21 13:27;05.08.21 12:27
05.08.21;13:28;688;05.08.21 13:28;05.08.21 12:28
05.08.21;13:29;688;05.08.21 13:29;05.08.21 12:29
05.08.21;13:30;688;05.08.21 13:30;05.08.21 12:30
05.08.21;13:31;687;05.08.21 13:31;05.08.21 12:31
05.08.21;13:32;687;05.08.21 13:32;05.08.21 12:32
05.08.21;13:33;688;05.08.21 13:33;05.08.21 12:33
05.08.21;13:34;690;05.08.21 13:34;05.08.21 12:34
05.08.21;13:35;690;05.08.21 13:35;05.08.21 12:35
05.08.21;13:36;689;05.08.21 13:36;05.08.21 12:36
05.08.21;13:37;690;05.08.21 13:37;05.08.21 12:37
05.08.21;13:38;689;05.08.21 13:38;05.08.21 12:38
05.08.21;13:39;690;05.08.21 13:39;05.08.21 12:39
05.08.21;13:40;690;05.08.21 13:40;05.08.21 12:40
05.08.21;13:41;692;05.08.21 13:41;05.08.21 12:41
05.08.21;13:42;692;05.08.21 13:42;05.08.21 12:42
05.08.21;13:43;691;05.08.21 13:43;05.08.21 12:43
05.08.21;13:44;692;05.08.21 13:44;05.08.21 12:44
05.08.21;13:45;692;05.08.21 13:45;05.08.21 12:45
05.08.21;13:46;692;05.08.21 13:46;05.08.21 12:46
05.08.21;13:47;692;05.08.21 13:47;05.08.21 12:47
05.08.21;13:48;692;05.08.21 13:48;05.08.21 12:48
05.08.21;13:49;692;05.08.21 13:49;05.08.21 12:49
05.08.21;13:50;692;05.08.21 13:50;05.08.21 12:50
05.08.21;13:51;691;05.08.21 13:51;05.08.21 12:51
05.08.21;13:52;693;05.08.21 13:52;05.08.21 12:52
05.08.21;13:53;692;05.08.21 13:53;05.08.21 12:53
05.08.21;13:54;692;05.08.21 13:54;05.08.21 12:54
05.08.21;13:55;693;05.08.21 13:55;05.08.21 12:55
05.08.21;13:56;693;05.08.21 13:56;05.08.21 12:56
05.08.21;13:57;693;05.08.21 13:57;05.08.21 12:57
05.08.21;13:58;693;05.08.21 13:58;05.08.21 12:58
05.08.21;13:59;693;05.08.21 13:59;05.08.21 12:59
05.08.21;14:00;692;05.08.21 14:00;05.08.21 13:00
05.08.21;14:01;692;05.08.21 14:01;05.08.21 13:01
05.08.21;14:02;692;05.08.21 14:02;05.08.21 13:02
05.08.21;14:03;693;05.08.21 14:03;05.08.21 13:03
05.08.21;14:04;692;05.08.21 14:04;05.08.21 13:04
05.08.21;14:05;692;05.08.21 14:05;05.08.21 13:05
05.08.21;14:06;692;05.08.21 14:06;05.08.21 13:06
05.08.21;14:07;691;05.08.21 14:07;05.08.21 13:07
05.08.21;14:08;692;05.08.21 14:08;05.08.21 13:08
05.08.21;14:09;692;05.08.21 14:09;05.08.21 13:09
05.08.21;14:10;692;05.08.21 14:10;05.08.21 13:10
05.08.21;14:11;692;05.08.21 14:11;05.08.21 13:11
05.08.21;14:12;692;05.08.21 14:12;05.08.21 13:12
05.08.21;14:13;690;05.08.21 14:13;05.08.21 13:13
05.08.21;14:14;690;05.08.21 14:14;05.08.21 13:14
05.08.21;14:15;690;05.08.21 14:15;05.08.21 13:15
05.08.21;14:16;690;05.08.21 14:16;05.08.21 13:16
05.08.21;14:17;690;05.08.21 14:17;05.08.21 13:17
05.08.21;14:18;690;05.08.21 14:18;05.08.21 13:18
05.08.21;14:19;688;05.08.21 14:19;05.08.21 13:19
05.08.21;14:20;688;05.08.21 14:20;05.08.21 13:20
05.08.21;14:21;688;05.08.21 14:21;05.08.21 13:21
05.08.21;14:22;687;05.08.21 14:22;05.08.21 13:22
05.08.21;14:23;687;05.08.21 14:23;05.08.21 13:23
05.08.21;14:24;687;05.08.21 14:24;05.08.21 13:24
05.08.21;14:25;686;05.08.21 14:25;05.08.21 13:25
05.08.21;14:26;686;05.08.21 14:26;05.08.21 13:26
05.08.21;14:27;686;05.08.21 14:27;05.08.21 13:27
05.08.21;14:28;686;05.08.21 14:28;05.08.21 13:28
05.08.21;14:29;684;05.08.21 14:29;05.08.21 13:29
05.08.21;14:30;684;05.08.21 14:30;05.08.21 13:30
05.08.21;14:31;682;05.08.21 14:31;05.08.21 13:31
