MEZ_Date;Mez_Time;Level;MEZ;UTC
26.07.21;07:16;658;26.07.21 07:16;26.07.21 06:16
26.07.21;07:17;657;26.07.21 07:17;26.07.21 06:17
26.07.21;07:18;655;26.07.21 07:18;26.07.21 06:18
26.07.21;07:19;653;26.07.21 07:19;26.07.21 06:19
26.07.21;07:20;652;26.07.21 07:20;26.07.21 06:20
26.07.21;07:21;651;26.07.21 07:21;26.07.21 06:21
26.07.21;07:22;649;26.07.21 07:22;26.07.21 06:22
26.07.21;07:23;647;26.07.21 07:23;26.07.21 06:23
26.07.21;07:24;646;26.07.21 07:24;26.07.21 06:24
26.07.21;07:25;644;26.07.21 07:25;26.07.21 06:25
26.07.21;07:26;642;26.07.21 07:26;26.07.21 06:26
26.07.21;07:27;641;26.07.21 07:27;26.07.21 06:27
26.07.21;07:28;640;26.07.21 07:28;26.07.21 06:28
26.07.21;07:29;638;26.07.21 07:29;26.07.21 06:29
26.07.21;07:30;636;26.07.21 07:30;26.07.21 06:30
26.07.21;07:31;635;26.07.21 07:31;26.07.21 06:31
26.07.21;07:32;633;26.07.21 07:32;26.07.21 06:32
26.07.21;07:33;632;26.07.21 07:33;26.07.21 06:33
26.07.21;07:34;630;26.07.21 07:34;26.07.21 06:34
26.07.21;07:35;628;26.07.21 07:35;26.07.21 06:35
26.07.21;07:36;627;26.07.21 07:36;26.07.21 06:36
26.07.21;07:37;625;26.07.21 07:37;26.07.21 06:37
26.07.21;07:38;624;26.07.21 07:38;26.07.21 06:38
26.07.21;07:39;622;26.07.21 07:39;26.07.21 06:39
26.07.21;07:40;621;26.07.21 07:40;26.07.21 06:40
26.07.21;07:41;620;26.07.21 07:41;26.07.21 06:41
26.07.21;07:42;618;26.07.21 07:42;26.07.21 06:42
26.07.21;07:43;616;26.07.21 07:43;26.07.21 06:43
26.07.21;07:44;615;26.07.21 07:44;26.07.21 06:44
26.07.21;07:45;613;26.07.21 07:45;26.07.21 06:45
26.07.21;07:46;611;26.07.21 07:46;26.07.21 06:46
26.07.21;07:47;611;26.07.21 07:47;26.07.21 06:47
26.07.21;07:48;610;26.07.21 07:48;26.07.21 06:48
26.07.21;07:49;608;26.07.21 07:49;26.07.21 06:49
26.07.21;07:50;606;26.07.21 07:50;26.07.21 06:50
26.07.21;07:51;605;26.07.21 07:51;26.07.21 06:51
26.07.21;07:52;603;26.07.21 07:52;26.07.21 06:52
26.07.21;07:53;602;26.07.21 07:53;26.07.21 06:53
26.07.21;07:54;600;26.07.21 07:54;26.07.21 06:54
26.07.21;07:55;599;26.07.21 07:55;26.07.21 06:55
26.07.21;07:56;597;26.07.21 07:56;26.07.21 06:56
26.07.21;07:57;596;26.07.21 07:57;26.07.21 06:57
26.07.21;07:58;595;26.07.21 07:58;26.07.21 06:58
26.07.21;07:59;594;26.07.21 07:59;26.07.21 06:59
26.07.21;08:00;592;26.07.21 08:00;26.07.21 07:00
26.07.21;08:01;590;26.07.21 08:01;26.07.21 07:01
26.07.21;08:02;590;26.07.21 08:02;26.07.21 07:02
26.07.21;08:03;588;26.07.21 08:03;26.07.21 07:03
26.07.21;08:04;586;26.07.21 08:04;26.07.21 07:04
26.07.21;08:05;585;26.07.21 08:05;26.07.21 07:05
26.07.21;08:06;584;26.07.21 08:06;26.07.21 07:06
26.07.21;08:07;582;26.07.21 08:07;26.07.21 07:07
26.07.21;08:08;581;26.07.21 08:08;26.07.21 07:08
26.07.21;08:09;580;26.07.21 08:09;26.07.21 07:09
26.07.21;08:10;578;26.07.21 08:10;26.07.21 07:10
26.07.21;08:11;577;26.07.21 08:11;26.07.21 07:11
26.07.21;08:12;576;26.07.21 08:12;26.07.21 07:12
26.07.21;08:13;574;26.07.21 08:13;26.07.21 07:13
26.07.21;08:14;573;26.07.21 08:14;26.07.21 07:14
26.07.21;08:15;572;26.07.21 08:15;26.07.21 07:15
26.07.21;08:16;570;26.07.21 08:16;26.07.21 07:16
26.07.21;08:17;569;26.07.21 08:17;26.07.21 07:17
26.07.21;08:18;568;26.07.21 08:18;26.07.21 07:18
26.07.21;08:19;566;26.07.21 08:19;26.07.21 07:19
26.07.21;08:20;565;26.07.21 08:20;26.07.21 07:20
26.07.21;08:21;564;26.07.21 08:21;26.07.21 07:21
26.07.21;08:22;563;26.07.21 08:22;26.07.21 07:22
26.07.21;08:23;562;26.07.21 08:23;26.07.21 07:23
26.07.21;08:24;561;26.07.21 08:24;26.07.21 07:24
26.07.21;08:25;559;26.07.21 08:25;26.07.21 07:25
26.07.21;08:26;557;26.07.21 08:26;26.07.21 07:26
26.07.21;08:27;557;26.07.21 08:27;26.07.21 07:27
26.07.21;08:28;555;26.07.21 08:28;26.07.21 07:28
26.07.21;08:29;554;26.07.21 08:29;26.07.21 07:29
26.07.21;08:30;552;26.07.21 08:30;26.07.21 07:30
26.07.21;08:31;552;26.07.21 08:31;26.07.21 07:31
26.07.21;08:32;550;26.07.21 08:32;26.07.21 07:32
26.07.21;08:33;548;26.07.21 08:33;26.07.21 07:33
26.07.21;08:34;548;26.07.21 08:34;26.07.21 07:34
26.07.21;08:35;546;26.07.21 08:35;26.07.21 07:35
26.07.21;08:36;545;26.07.21 08:36;26.07.21 07:36
26.07.21;08:37;544;26.07.21 08:37;26.07.21 07:37
26.07.21;08:38;543;26.07.21 08:38;26.07.21 07:38
26.07.21;08:39;542;26.07.21 08:39;26.07.21 07:39
26.07.21;08:40;541;26.07.21 08:40;26.07.21 07:40
26.07.21;08:41;539;26.07.21 08:41;26.07.21 07:41
26.07.21;08:42;538;26.07.21 08:42;26.07.21 07:42
26.07.21;08:43;538;26.07.21 08:43;26.07.21 07:43
26.07.21;08:44;536;26.07.21 08:44;26.07.21 07:44
26.07.21;08:45;534;26.07.21 08:45;26.07.21 07:45
26.07.21;08:46;533;26.07.21 08:46;26.07.21 07:46
26.07.21;08:47;532;26.07.21 08:47;26.07.21 07:47
26.07.21;08:48;531;26.07.21 08:48;26.07.21 07:48
26.07.21;08:49;530;26.07.21 08:49;26.07.21 07:49
26.07.21;08:50;529;26.07.21 08:50;26.07.21 07:50
26.07.21;08:51;528;26.07.21 08:51;26.07.21 07:51
26.07.21;08:52;527;26.07.21 08:52;26.07.21 07:52
26.07.21;08:53;525;26.07.21 08:53;26.07.21 07:53
26.07.21;08:54;524;26.07.21 08:54;26.07.21 07:54
26.07.21;08:55;523;26.07.21 08:55;26.07.21 07:55
26.07.21;08:56;522;26.07.21 08:56;26.07.21 07:56
26.07.21;08:57;521;26.07.21 08:57;26.07.21 07:57
26.07.21;08:58;519;26.07.21 08:58;26.07.21 07:58
26.07.21;08:59;519;26.07.21 08:59;26.07.21 07:59
26.07.21;09:00;518;26.07.21 09:00;26.07.21 08:00
26.07.21;09:01;517;26.07.21 09:01;26.07.21 08:01
26.07.21;09:02;516;26.07.21 09:02;26.07.21 08:02
26.07.21;09:03;514;26.07.21 09:03;26.07.21 08:03
26.07.21;09:04;514;26.07.21 09:04;26.07.21 08:04
26.07.21;09:05;513;26.07.21 09:05;26.07.21 08:05
26.07.21;09:06;511;26.07.21 09:06;26.07.21 08:06
26.07.21;09:07;511;26.07.21 09:07;26.07.21 08:07
26.07.21;09:08;509;26.07.21 09:08;26.07.21 08:08
26.07.21;09:09;508;26.07.21 09:09;26.07.21 08:09
26.07.21;09:10;507;26.07.21 09:10;26.07.21 08:10
26.07.21;09:11;506;26.07.21 09:11;26.07.21 08:11
26.07.21;09:12;504;26.07.21 09:12;26.07.21 08:12
26.07.21;09:13;504;26.07.21 09:13;26.07.21 08:13
26.07.21;09:14;502;26.07.21 09:14;26.07.21 08:14
26.07.21;09:15;502;26.07.21 09:15;26.07.21 08:15
26.07.21;09:16;500;26.07.21 09:16;26.07.21 08:16
26.07.21;09:17;500;26.07.21 09:17;26.07.21 08:17
26.07.21;09:18;498;26.07.21 09:18;26.07.21 08:18
26.07.21;09:19;498;26.07.21 09:19;26.07.21 08:19
26.07.21;09:20;496;26.07.21 09:20;26.07.21 08:20
26.07.21;09:21;495;26.07.21 09:21;26.07.21 08:21
26.07.21;09:22;494;26.07.21 09:22;26.07.21 08:22
26.07.21;09:23;492;26.07.21 09:23;26.07.21 08:23
26.07.21;09:24;491;26.07.21 09:24;26.07.21 08:24
26.07.21;09:25;491;26.07.21 09:25;26.07.21 08:25
26.07.21;09:26;490;26.07.21 09:26;26.07.21 08:26
26.07.21;09:27;489;26.07.21 09:27;26.07.21 08:27
26.07.21;09:28;488;26.07.21 09:28;26.07.21 08:28
26.07.21;09:29;487;26.07.21 09:29;26.07.21 08:29
26.07.21;09:30;486;26.07.21 09:30;26.07.21 08:30
26.07.21;09:31;484;26.07.21 09:31;26.07.21 08:31
26.07.21;09:32;484;26.07.21 09:32;26.07.21 08:32
26.07.21;09:33;483;26.07.21 09:33;26.07.21 08:33
26.07.21;09:34;483;26.07.21 09:34;26.07.21 08:34
26.07.21;09:35;481;26.07.21 09:35;26.07.21 08:35
26.07.21;09:36;481;26.07.21 09:36;26.07.21 08:36
26.07.21;09:37;479;26.07.21 09:37;26.07.21 08:37
26.07.21;09:38;479;26.07.21 09:38;26.07.21 08:38
26.07.21;09:39;477;26.07.21 09:39;26.07.21 08:39
26.07.21;09:40;477;26.07.21 09:40;26.07.21 08:40
26.07.21;09:41;475;26.07.21 09:41;26.07.21 08:41
26.07.21;09:42;475;26.07.21 09:42;26.07.21 08:42
26.07.21;09:43;474;26.07.21 09:43;26.07.21 08:43
26.07.21;09:44;473;26.07.21 09:44;26.07.21 08:44
26.07.21;09:45;472;26.07.21 09:45;26.07.21 08:45
26.07.21;09:46;471;26.07.21 09:46;26.07.21 08:46
26.07.21;09:47;470;26.07.21 09:47;26.07.21 08:47
26.07.21;09:48;468;26.07.21 09:48;26.07.21 08:48
26.07.21;09:49;468;26.07.21 09:49;26.07.21 08:49
26.07.21;09:50;466;26.07.21 09:50;26.07.21 08:50
26.07.21;09:51;466;26.07.21 09:51;26.07.21 08:51
26.07.21;09:52;465;26.07.21 09:52;26.07.21 08:52
26.07.21;09:53;463;26.07.21 09:53;26.07.21 08:53
26.07.21;09:54;463;26.07.21 09:54;26.07.21 08:54
26.07.21;09:55;463;26.07.21 09:55;26.07.21 08:55
26.07.21;09:56;462;26.07.21 09:56;26.07.21 08:56
26.07.21;09:57;460;26.07.21 09:57;26.07.21 08:57
26.07.21;09:58;459;26.07.21 09:58;26.07.21 08:58
26.07.21;09:59;458;26.07.21 09:59;26.07.21 08:59
26.07.21;10:00;457;26.07.21 10:00;26.07.21 09:00
26.07.21;10:01;457;26.07.21 10:01;26.07.21 09:01
26.07.21;10:02;455;26.07.21 10:02;26.07.21 09:02
26.07.21;10:03;455;26.07.21 10:03;26.07.21 09:03
26.07.21;10:04;454;26.07.21 10:04;26.07.21 09:04
26.07.21;10:05;452;26.07.21 10:05;26.07.21 09:05
26.07.21;10:06;452;26.07.21 10:06;26.07.21 09:06
26.07.21;10:07;451;26.07.21 10:07;26.07.21 09:07
26.07.21;10:08;451;26.07.21 10:08;26.07.21 09:08
26.07.21;10:09;450;26.07.21 10:09;26.07.21 09:09
26.07.21;10:10;448;26.07.21 10:10;26.07.21 09:10
26.07.21;10:11;448;26.07.21 10:11;26.07.21 09:11
26.07.21;10:12;447;26.07.21 10:12;26.07.21 09:12
26.07.21;10:13;446;26.07.21 10:13;26.07.21 09:13
26.07.21;10:14;445;26.07.21 10:14;26.07.21 09:14
26.07.21;10:15;444;26.07.21 10:15;26.07.21 09:15
26.07.21;10:16;442;26.07.21 10:16;26.07.21 09:16
26.07.21;10:17;441;26.07.21 10:17;26.07.21 09:17
26.07.21;10:18;441;26.07.21 10:18;26.07.21 09:18
26.07.21;10:19;440;26.07.21 10:19;26.07.21 09:19
26.07.21;10:20;439;26.07.21 10:20;26.07.21 09:20
26.07.21;10:21;437;26.07.21 10:21;26.07.21 09:21
26.07.21;10:22;435;26.07.21 10:22;26.07.21 09:22
26.07.21;10:23;436;26.07.21 10:23;26.07.21 09:23
26.07.21;10:24;434;26.07.21 10:24;26.07.21 09:24
26.07.21;10:25;434;26.07.21 10:25;26.07.21 09:25
26.07.21;10:26;433;26.07.21 10:26;26.07.21 09:26
26.07.21;10:27;433;26.07.21 10:27;26.07.21 09:27
26.07.21;10:28;432;26.07.21 10:28;26.07.21 09:28
26.07.21;10:29;431;26.07.21 10:29;26.07.21 09:29
26.07.21;10:30;431;26.07.21 10:30;26.07.21 09:30
26.07.21;10:31;428;26.07.21 10:31;26.07.21 09:31
26.07.21;10:32;429;26.07.21 10:32;26.07.21 09:32
26.07.21;10:33;428;26.07.21 10:33;26.07.21 09:33
26.07.21;10:34;427;26.07.21 10:34;26.07.21 09:34
26.07.21;10:35;426;26.07.21 10:35;26.07.21 09:35
26.07.21;10:36;425;26.07.21 10:36;26.07.21 09:36
26.07.21;10:37;424;26.07.21 10:37;26.07.21 09:37
26.07.21;10:38;422;26.07.21 10:38;26.07.21 09:38
26.07.21;10:39;422;26.07.21 10:39;26.07.21 09:39
26.07.21;10:40;422;26.07.21 10:40;26.07.21 09:40
26.07.21;10:41;421;26.07.21 10:41;26.07.21 09:41
26.07.21;10:42;420;26.07.21 10:42;26.07.21 09:42
26.07.21;10:43;419;26.07.21 10:43;26.07.21 09:43
26.07.21;10:44;418;26.07.21 10:44;26.07.21 09:44
26.07.21;10:45;417;26.07.21 10:45;26.07.21 09:45
26.07.21;10:46;416;26.07.21 10:46;26.07.21 09:46
26.07.21;10:47;415;26.07.21 10:47;26.07.21 09:47
26.07.21;10:48;414;26.07.21 10:48;26.07.21 09:48
26.07.21;10:49;414;26.07.21 10:49;26.07.21 09:49
26.07.21;10:50;413;26.07.21 10:50;26.07.21 09:50
26.07.21;10:51;411;26.07.21 10:51;26.07.21 09:51
26.07.21;10:52;409;26.07.21 10:52;26.07.21 09:52
26.07.21;10:53;410;26.07.21 10:53;26.07.21 09:53
26.07.21;10:54;408;26.07.21 10:54;26.07.21 09:54
26.07.21;10:55;408;26.07.21 10:55;26.07.21 09:55
26.07.21;10:56;407;26.07.21 10:56;26.07.21 09:56
26.07.21;10:57;407;26.07.21 10:57;26.07.21 09:57
26.07.21;10:58;406;26.07.21 10:58;26.07.21 09:58
26.07.21;10:59;406;26.07.21 10:59;26.07.21 09:59
26.07.21;11:00;404;26.07.21 11:00;26.07.21 10:00
26.07.21;11:01;402;26.07.21 11:01;26.07.21 10:01
26.07.21;11:02;402;26.07.21 11:02;26.07.21 10:02
26.07.21;11:03;401;26.07.21 11:03;26.07.21 10:03
26.07.21;11:04;399;26.07.21 11:04;26.07.21 10:04
26.07.21;11:05;400;26.07.21 11:05;26.07.21 10:05
26.07.21;11:06;398;26.07.21 11:06;26.07.21 10:06
26.07.21;11:07;398;26.07.21 11:07;26.07.21 10:07
26.07.21;11:08;397;26.07.21 11:08;26.07.21 10:08
26.07.21;11:09;395;26.07.21 11:09;26.07.21 10:09
26.07.21;11:10;395;26.07.21 11:10;26.07.21 10:10
26.07.21;11:11;395;26.07.21 11:11;26.07.21 10:11
26.07.21;11:12;390;26.07.21 11:12;26.07.21 10:12
26.07.21;11:13;392;26.07.21 11:13;26.07.21 10:13
26.07.21;11:14;392;26.07.21 11:14;26.07.21 10:14
26.07.21;11:15;389;26.07.21 11:15;26.07.21 10:15
26.07.21;11:16;390;26.07.21 11:16;26.07.21 10:16
26.07.21;11:17;389;26.07.21 11:17;26.07.21 10:17
26.07.21;11:18;388;26.07.21 11:18;26.07.21 10:18
26.07.21;11:19;387;26.07.21 11:19;26.07.21 10:19
26.07.21;11:20;387;26.07.21 11:20;26.07.21 10:20
26.07.21;11:21;384;26.07.21 11:21;26.07.21 10:21
26.07.21;11:22;383;26.07.21 11:22;26.07.21 10:22
26.07.21;11:23;384;26.07.21 11:23;26.07.21 10:23
26.07.21;11:24;382;26.07.21 11:24;26.07.21 10:24
26.07.21;11:25;382;26.07.21 11:25;26.07.21 10:25
26.07.21;11:26;380;26.07.21 11:26;26.07.21 10:26
26.07.21;11:27;380;26.07.21 11:27;26.07.21 10:27
26.07.21;11:28;379;26.07.21 11:28;26.07.21 10:28
26.07.21;11:29;379;26.07.21 11:29;26.07.21 10:29
26.07.21;11:30;378;26.07.21 11:30;26.07.21 10:30
26.07.21;11:31;378;26.07.21 11:31;26.07.21 10:31
26.07.21;11:32;377;26.07.21 11:32;26.07.21 10:32
26.07.21;11:33;376;26.07.21 11:33;26.07.21 10:33
26.07.21;11:34;373;26.07.21 11:34;26.07.21 10:34
26.07.21;11:35;371;26.07.21 11:35;26.07.21 10:35
26.07.21;11:36;372;26.07.21 11:36;26.07.21 10:36
26.07.21;11:37;374;26.07.21 11:37;26.07.21 10:37
26.07.21;11:38;373;26.07.21 11:38;26.07.21 10:38
26.07.21;11:39;371;26.07.21 11:39;26.07.21 10:39
26.07.21;11:40;368;26.07.21 11:40;26.07.21 10:40
26.07.21;11:41;367;26.07.21 11:41;26.07.21 10:41
26.07.21;11:42;367;26.07.21 11:42;26.07.21 10:42
26.07.21;11:43;366;26.07.21 11:43;26.07.21 10:43
26.07.21;11:44;367;26.07.21 11:44;26.07.21 10:44
26.07.21;11:45;365;26.07.21 11:45;26.07.21 10:45
26.07.21;11:46;365;26.07.21 11:46;26.07.21 10:46
26.07.21;11:47;365;26.07.21 11:47;26.07.21 10:47
26.07.21;11:48;362;26.07.21 11:48;26.07.21 10:48
26.07.21;11:49;360;26.07.21 11:49;26.07.21 10:49
26.07.21;11:50;362;26.07.21 11:50;26.07.21 10:50
26.07.21;11:51;361;26.07.21 11:51;26.07.21 10:51
26.07.21;11:52;359;26.07.21 11:52;26.07.21 10:52
26.07.21;11:53;359;26.07.21 11:53;26.07.21 10:53
26.07.21;11:54;357;26.07.21 11:54;26.07.21 10:54
26.07.21;11:55;358;26.07.21 11:55;26.07.21 10:55
26.07.21;11:56;358;26.07.21 11:56;26.07.21 10:56
26.07.21;11:57;356;26.07.21 11:57;26.07.21 10:57
26.07.21;11:58;354;26.07.21 11:58;26.07.21 10:58
26.07.21;11:59;353;26.07.21 11:59;26.07.21 10:59
26.07.21;12:00;354;26.07.21 12:00;26.07.21 11:00
26.07.21;12:01;354;26.07.21 12:01;26.07.21 11:01
26.07.21;12:02;356;26.07.21 12:02;26.07.21 11:02
26.07.21;12:03;354;26.07.21 12:03;26.07.21 11:03
26.07.21;12:04;352;26.07.21 12:04;26.07.21 11:04
26.07.21;12:05;353;26.07.21 12:05;26.07.21 11:05
26.07.21;12:06;349;26.07.21 12:06;26.07.21 11:06
26.07.21;12:07;349;26.07.21 12:07;26.07.21 11:07
26.07.21;12:08;348;26.07.21 12:08;26.07.21 11:08
26.07.21;12:09;350;26.07.21 12:09;26.07.21 11:09
26.07.21;12:10;347;26.07.21 12:10;26.07.21 11:10
26.07.21;12:11;347;26.07.21 12:11;26.07.21 11:11
26.07.21;12:12;346;26.07.21 12:12;26.07.21 11:12
26.07.21;12:13;344;26.07.21 12:13;26.07.21 11:13
26.07.21;12:14;343;26.07.21 12:14;26.07.21 11:14
26.07.21;12:15;342;26.07.21 12:15;26.07.21 11:15
26.07.21;12:16;343;26.07.21 12:16;26.07.21 11:16
26.07.21;12:17;342;26.07.21 12:17;26.07.21 11:17
26.07.21;12:18;341;26.07.21 12:18;26.07.21 11:18
26.07.21;12:19;342;26.07.21 12:19;26.07.21 11:19
26.07.21;12:20;340;26.07.21 12:20;26.07.21 11:20
26.07.21;12:21;341;26.07.21 12:21;26.07.21 11:21
26.07.21;12:22;342;26.07.21 12:22;26.07.21 11:22
26.07.21;12:23;341;26.07.21 12:23;26.07.21 11:23
26.07.21;12:24;338;26.07.21 12:24;26.07.21 11:24
26.07.21;12:25;338;26.07.21 12:25;26.07.21 11:25
26.07.21;12:26;337;26.07.21 12:26;26.07.21 11:26
26.07.21;12:27;337;26.07.21 12:27;26.07.21 11:27
26.07.21;12:28;336;26.07.21 12:28;26.07.21 11:28
26.07.21;12:29;335;26.07.21 12:29;26.07.21 11:29
26.07.21;12:30;334;26.07.21 12:30;26.07.21 11:30
26.07.21;12:31;332;26.07.21 12:31;26.07.21 11:31
26.07.21;12:32;331;26.07.21 12:32;26.07.21 11:32
26.07.21;12:33;333;26.07.21 12:33;26.07.21 11:33
26.07.21;12:34;334;26.07.21 12:34;26.07.21 11:34
26.07.21;12:35;333;26.07.21 12:35;26.07.21 11:35
26.07.21;12:36;332;26.07.21 12:36;26.07.21 11:36
26.07.21;12:37;333;26.07.21 12:37;26.07.21 11:37
26.07.21;12:38;331;26.07.21 12:38;26.07.21 11:38
26.07.21;12:39;330;26.07.21 12:39;26.07.21 11:39
26.07.21;12:40;331;26.07.21 12:40;26.07.21 11:40
26.07.21;12:41;330;26.07.21 12:41;26.07.21 11:41
26.07.21;12:42;331;26.07.21 12:42;26.07.21 11:42
26.07.21;12:43;329;26.07.21 12:43;26.07.21 11:43
26.07.21;12:44;328;26.07.21 12:44;26.07.21 11:44
26.07.21;12:45;328;26.07.21 12:45;26.07.21 11:45
26.07.21;12:46;328;26.07.21 12:46;26.07.21 11:46
26.07.21;12:47;329;26.07.21 12:47;26.07.21 11:47
26.07.21;12:48;329;26.07.21 12:48;26.07.21 11:48
26.07.21;12:49;327;26.07.21 12:49;26.07.21 11:49
26.07.21;12:50;325;26.07.21 12:50;26.07.21 11:50
26.07.21;12:51;326;26.07.21 12:51;26.07.21 11:51
26.07.21;12:52;327;26.07.21 12:52;26.07.21 11:52
26.07.21;12:53;326;26.07.21 12:53;26.07.21 11:53
26.07.21;12:54;325;26.07.21 12:54;26.07.21 11:54
26.07.21;12:55;325;26.07.21 12:55;26.07.21 11:55
26.07.21;12:56;326;26.07.21 12:56;26.07.21 11:56
26.07.21;12:57;325;26.07.21 12:57;26.07.21 11:57
26.07.21;12:58;326;26.07.21 12:58;26.07.21 11:58
26.07.21;12:59;326;26.07.21 12:59;26.07.21 11:59
26.07.21;13:00;327;26.07.21 13:00;26.07.21 12:00
26.07.21;13:01;327;26.07.21 13:01;26.07.21 12:01
26.07.21;13:02;328;26.07.21 13:02;26.07.21 12:02
26.07.21;13:03;327;26.07.21 13:03;26.07.21 12:03
26.07.21;13:04;327;26.07.21 13:04;26.07.21 12:04
26.07.21;13:05;325;26.07.21 13:05;26.07.21 12:05
26.07.21;13:06;328;26.07.21 13:06;26.07.21 12:06
26.07.21;13:07;330;26.07.21 13:07;26.07.21 12:07
26.07.21;13:08;334;26.07.21 13:08;26.07.21 12:08
26.07.21;13:09;334;26.07.21 13:09;26.07.21 12:09
26.07.21;13:10;334;26.07.21 13:10;26.07.21 12:10
26.07.21;13:11;337;26.07.21 13:11;26.07.21 12:11
26.07.21;13:12;337;26.07.21 13:12;26.07.21 12:12
26.07.21;13:13;340;26.07.21 13:13;26.07.21 12:13
26.07.21;13:14;344;26.07.21 13:14;26.07.21 12:14
26.07.21;13:15;343;26.07.21 13:15;26.07.21 12:15
26.07.21;13:16;345;26.07.21 13:16;26.07.21 12:16
26.07.21;13:17;347;26.07.21 13:17;26.07.21 12:17
26.07.21;13:18;351;26.07.21 13:18;26.07.21 12:18
26.07.21;13:19;354;26.07.21 13:19;26.07.21 12:19
26.07.21;13:20;358;26.07.21 13:20;26.07.21 12:20
26.07.21;13:21;360;26.07.21 13:21;26.07.21 12:21
26.07.21;13:22;361;26.07.21 13:22;26.07.21 12:22
26.07.21;13:23;363;26.07.21 13:23;26.07.21 12:23
26.07.21;13:24;367;26.07.21 13:24;26.07.21 12:24
26.07.21;13:25;369;26.07.21 13:25;26.07.21 12:25
26.07.21;13:26;371;26.07.21 13:26;26.07.21 12:26
26.07.21;13:27;377;26.07.21 13:27;26.07.21 12:27
26.07.21;13:28;380;26.07.21 13:28;26.07.21 12:28
26.07.21;13:29;382;26.07.21 13:29;26.07.21 12:29
26.07.21;13:30;384;26.07.21 13:30;26.07.21 12:30
26.07.21;13:31;387;26.07.21 13:31;26.07.21 12:31
26.07.21;13:32;390;26.07.21 13:32;26.07.21 12:32
26.07.21;13:33;394;26.07.21 13:33;26.07.21 12:33
26.07.21;13:34;397;26.07.21 13:34;26.07.21 12:34
26.07.21;13:35;400;26.07.21 13:35;26.07.21 12:35
26.07.21;13:36;402;26.07.21 13:36;26.07.21 12:36
26.07.21;13:37;406;26.07.21 13:37;26.07.21 12:37
26.07.21;13:38;410;26.07.21 13:38;26.07.21 12:38
26.07.21;13:39;412;26.07.21 13:39;26.07.21 12:39
26.07.21;13:40;417;26.07.21 13:40;26.07.21 12:40
26.07.21;13:41;416;26.07.21 13:41;26.07.21 12:41
26.07.21;13:42;419;26.07.21 13:42;26.07.21 12:42
26.07.21;13:43;421;26.07.21 13:43;26.07.21 12:43
26.07.21;13:44;425;26.07.21 13:44;26.07.21 12:44
26.07.21;13:45;429;26.07.21 13:45;26.07.21 12:45
26.07.21;13:46;431;26.07.21 13:46;26.07.21 12:46
26.07.21;13:47;434;26.07.21 13:47;26.07.21 12:47
26.07.21;13:48;436;26.07.21 13:48;26.07.21 12:48
26.07.21;13:49;440;26.07.21 13:49;26.07.21 12:49
26.07.21;13:50;444;26.07.21 13:50;26.07.21 12:50
26.07.21;13:51;447;26.07.21 13:51;26.07.21 12:51
26.07.21;13:52;450;26.07.21 13:52;26.07.21 12:52
26.07.21;13:53;454;26.07.21 13:53;26.07.21 12:53
26.07.21;13:54;456;26.07.21 13:54;26.07.21 12:54
26.07.21;13:55;460;26.07.21 13:55;26.07.21 12:55
26.07.21;13:56;464;26.07.21 13:56;26.07.21 12:56
26.07.21;13:57;466;26.07.21 13:57;26.07.21 12:57
26.07.21;13:58;471;26.07.21 13:58;26.07.21 12:58
26.07.21;13:59;473;26.07.21 13:59;26.07.21 12:59
26.07.21;14:00;476;26.07.21 14:00;26.07.21 13:00
26.07.21;14:01;478;26.07.21 14:01;26.07.21 13:01
26.07.21;14:02;482;26.07.21 14:02;26.07.21 13:02
26.07.21;14:03;484;26.07.21 14:03;26.07.21 13:03
26.07.21;14:04;486;26.07.21 14:04;26.07.21 13:04
26.07.21;14:05;491;26.07.21 14:05;26.07.21 13:05
26.07.21;14:06;493;26.07.21 14:06;26.07.21 13:06
26.07.21;14:07;496;26.07.21 14:07;26.07.21 13:07
26.07.21;14:08;500;26.07.21 14:08;26.07.21 13:08
26.07.21;14:09;504;26.07.21 14:09;26.07.21 13:09
26.07.21;14:10;506;26.07.21 14:10;26.07.21 13:10
26.07.21;14:11;508;26.07.21 14:11;26.07.21 13:11
26.07.21;14:12;510;26.07.21 14:12;26.07.21 13:12
26.07.21;14:13;514;26.07.21 14:13;26.07.21 13:13
26.07.21;14:14;517;26.07.21 14:14;26.07.21 13:14
26.07.21;14:15;518;26.07.21 14:15;26.07.21 13:15
26.07.21;14:16;520;26.07.21 14:16;26.07.21 13:16
26.07.21;14:17;523;26.07.21 14:17;26.07.21 13:17
26.07.21;14:18;524;26.07.21 14:18;26.07.21 13:18
26.07.21;14:19;524;26.07.21 14:19;26.07.21 13:19
26.07.21;14:20;529;26.07.21 14:20;26.07.21 13:20
26.07.21;14:21;530;26.07.21 14:21;26.07.21 13:21
26.07.21;14:22;534;26.07.21 14:22;26.07.21 13:22
26.07.21;14:23;536;26.07.21 14:23;26.07.21 13:23
26.07.21;14:24;538;26.07.21 14:24;26.07.21 13:24
26.07.21;14:25;541;26.07.21 14:25;26.07.21 13:25
26.07.21;14:26;543;26.07.21 14:26;26.07.21 13:26
26.07.21;14:27;544;26.07.21 14:27;26.07.21 13:27
26.07.21;14:28;548;26.07.21 14:28;26.07.21 13:28
26.07.21;14:29;550;26.07.21 14:29;26.07.21 13:29
26.07.21;14:30;552;26.07.21 14:30;26.07.21 13:30
26.07.21;14:31;554;26.07.21 14:31;26.07.21 13:31
