MEZ_Date;Mez_Time;Level;MEZ;UTC
26.08.21;07:16;713;26.08.21 07:16;26.08.21 06:16
26.08.21;07:17;713;26.08.21 07:17;26.08.21 06:17
26.08.21;07:18;712;26.08.21 07:18;26.08.21 06:18
26.08.21;07:19;712;26.08.21 07:19;26.08.21 06:19
26.08.21;07:20;711;26.08.21 07:20;26.08.21 06:20
26.08.21;07:21;710;26.08.21 07:21;26.08.21 06:21
26.08.21;07:22;710;26.08.21 07:22;26.08.21 06:22
26.08.21;07:23;709;26.08.21 07:23;26.08.21 06:23
26.08.21;07:24;709;26.08.21 07:24;26.08.21 06:24
26.08.21;07:25;709;26.08.21 07:25;26.08.21 06:25
26.08.21;07:26;708;26.08.21 07:26;26.08.21 06:26
26.08.21;07:27;707;26.08.21 07:27;26.08.21 06:27
26.08.21;07:28;707;26.08.21 07:28;26.08.21 06:28
26.08.21;07:29;707;26.08.21 07:29;26.08.21 06:29
26.08.21;07:30;707;26.08.21 07:30;26.08.21 06:30
26.08.21;07:31;706;26.08.21 07:31;26.08.21 06:31
26.08.21;07:32;704;26.08.21 07:32;26.08.21 06:32
26.08.21;07:33;704;26.08.21 07:33;26.08.21 06:33
26.08.21;07:34;703;26.08.21 07:34;26.08.21 06:34
26.08.21;07:35;702;26.08.21 07:35;26.08.21 06:35
26.08.21;07:36;702;26.08.21 07:36;26.08.21 06:36
26.08.21;07:37;701;26.08.21 07:37;26.08.21 06:37
26.08.21;07:38;701;26.08.21 07:38;26.08.21 06:38
26.08.21;07:39;699;26.08.21 07:39;26.08.21 06:39
26.08.21;07:40;698;26.08.21 07:40;26.08.21 06:40
26.08.21;07:41;697;26.08.21 07:41;26.08.21 06:41
26.08.21;07:42;697;26.08.21 07:42;26.08.21 06:42
26.08.21;07:43;696;26.08.21 07:43;26.08.21 06:43
26.08.21;07:44;694;26.08.21 07:44;26.08.21 06:44
26.08.21;07:45;694;26.08.21 07:45;26.08.21 06:45
26.08.21;07:46;694;26.08.21 07:46;26.08.21 06:46
26.08.21;07:47;692;26.08.21 07:47;26.08.21 06:47
26.08.21;07:48;691;26.08.21 07:48;26.08.21 06:48
26.08.21;07:49;690;26.08.21 07:49;26.08.21 06:49
26.08.21;07:50;689;26.08.21 07:50;26.08.21 06:50
26.08.21;07:51;688;26.08.21 07:51;26.08.21 06:51
26.08.21;07:52;688;26.08.21 07:52;26.08.21 06:52
26.08.21;07:53;686;26.08.21 07:53;26.08.21 06:53
26.08.21;07:54;686;26.08.21 07:54;26.08.21 06:54
26.08.21;07:55;684;26.08.21 07:55;26.08.21 06:55
26.08.21;07:56;683;26.08.21 07:56;26.08.21 06:56
26.08.21;07:57;682;26.08.21 07:57;26.08.21 06:57
26.08.21;07:58;682;26.08.21 07:58;26.08.21 06:58
26.08.21;07:59;680;26.08.21 07:59;26.08.21 06:59
26.08.21;08:00;679;26.08.21 08:00;26.08.21 07:00
26.08.21;08:01;677;26.08.21 08:01;26.08.21 07:01
26.08.21;08:02;676;26.08.21 08:02;26.08.21 07:02
26.08.21;08:03;675;26.08.21 08:03;26.08.21 07:03
26.08.21;08:04;673;26.08.21 08:04;26.08.21 07:04
26.08.21;08:05;673;26.08.21 08:05;26.08.21 07:05
26.08.21;08:06;672;26.08.21 08:06;26.08.21 07:06
26.08.21;08:07;671;26.08.21 08:07;26.08.21 07:07
26.08.21;08:08;670;26.08.21 08:08;26.08.21 07:08
26.08.21;08:09;668;26.08.21 08:09;26.08.21 07:09
26.08.21;08:10;667;26.08.21 08:10;26.08.21 07:10
26.08.21;08:11;667;26.08.21 08:11;26.08.21 07:11
26.08.21;08:12;665;26.08.21 08:12;26.08.21 07:12
26.08.21;08:13;663;26.08.21 08:13;26.08.21 07:13
26.08.21;08:14;662;26.08.21 08:14;26.08.21 07:14
26.08.21;08:15;661;26.08.21 08:15;26.08.21 07:15
26.08.21;08:16;660;26.08.21 08:16;26.08.21 07:16
26.08.21;08:17;659;26.08.21 08:17;26.08.21 07:17
26.08.21;08:18;657;26.08.21 08:18;26.08.21 07:18
26.08.21;08:19;656;26.08.21 08:19;26.08.21 07:19
26.08.21;08:20;655;26.08.21 08:20;26.08.21 07:20
26.08.21;08:21;653;26.08.21 08:21;26.08.21 07:21
26.08.21;08:22;652;26.08.21 08:22;26.08.21 07:22
26.08.21;08:23;651;26.08.21 08:23;26.08.21 07:23
26.08.21;08:24;648;26.08.21 08:24;26.08.21 07:24
26.08.21;08:25;647;26.08.21 08:25;26.08.21 07:25
26.08.21;08:26;646;26.08.21 08:26;26.08.21 07:26
26.08.21;08:27;644;26.08.21 08:27;26.08.21 07:27
26.08.21;08:28;643;26.08.21 08:28;26.08.21 07:28
26.08.21;08:29;642;26.08.21 08:29;26.08.21 07:29
26.08.21;08:30;640;26.08.21 08:30;26.08.21 07:30
26.08.21;08:31;639;26.08.21 08:31;26.08.21 07:31
26.08.21;08:32;637;26.08.21 08:32;26.08.21 07:32
26.08.21;08:33;636;26.08.21 08:33;26.08.21 07:33
26.08.21;08:34;635;26.08.21 08:34;26.08.21 07:34
26.08.21;08:35;633;26.08.21 08:35;26.08.21 07:35
26.08.21;08:36;631;26.08.21 08:36;26.08.21 07:36
26.08.21;08:37;630;26.08.21 08:37;26.08.21 07:37
26.08.21;08:38;629;26.08.21 08:38;26.08.21 07:38
26.08.21;08:39;627;26.08.21 08:39;26.08.21 07:39
26.08.21;08:40;626;26.08.21 08:40;26.08.21 07:40
26.08.21;08:41;624;26.08.21 08:41;26.08.21 07:41
26.08.21;08:42;623;26.08.21 08:42;26.08.21 07:42
26.08.21;08:43;621;26.08.21 08:43;26.08.21 07:43
26.08.21;08:44;619;26.08.21 08:44;26.08.21 07:44
26.08.21;08:45;618;26.08.21 08:45;26.08.21 07:45
26.08.21;08:46;616;26.08.21 08:46;26.08.21 07:46
26.08.21;08:47;615;26.08.21 08:47;26.08.21 07:47
26.08.21;08:48;614;26.08.21 08:48;26.08.21 07:48
26.08.21;08:49;612;26.08.21 08:49;26.08.21 07:49
26.08.21;08:50;611;26.08.21 08:50;26.08.21 07:50
26.08.21;08:51;609;26.08.21 08:51;26.08.21 07:51
26.08.21;08:52;607;26.08.21 08:52;26.08.21 07:52
26.08.21;08:53;606;26.08.21 08:53;26.08.21 07:53
26.08.21;08:54;605;26.08.21 08:54;26.08.21 07:54
26.08.21;08:55;603;26.08.21 08:55;26.08.21 07:55
26.08.21;08:56;602;26.08.21 08:56;26.08.21 07:56
26.08.21;08:57;601;26.08.21 08:57;26.08.21 07:57
26.08.21;08:58;599;26.08.21 08:58;26.08.21 07:58
26.08.21;08:59;597;26.08.21 08:59;26.08.21 07:59
26.08.21;09:00;595;26.08.21 09:00;26.08.21 08:00
26.08.21;09:01;594;26.08.21 09:01;26.08.21 08:01
26.08.21;09:02;592;26.08.21 09:02;26.08.21 08:02
26.08.21;09:03;591;26.08.21 09:03;26.08.21 08:03
26.08.21;09:04;590;26.08.21 09:04;26.08.21 08:04
26.08.21;09:05;588;26.08.21 09:05;26.08.21 08:05
26.08.21;09:06;587;26.08.21 09:06;26.08.21 08:06
26.08.21;09:07;585;26.08.21 09:07;26.08.21 08:07
26.08.21;09:08;584;26.08.21 09:08;26.08.21 08:08
26.08.21;09:09;582;26.08.21 09:09;26.08.21 08:09
26.08.21;09:10;581;26.08.21 09:10;26.08.21 08:10
26.08.21;09:11;579;26.08.21 09:11;26.08.21 08:11
26.08.21;09:12;578;26.08.21 09:12;26.08.21 08:12
26.08.21;09:13;577;26.08.21 09:13;26.08.21 08:13
26.08.21;09:14;575;26.08.21 09:14;26.08.21 08:14
26.08.21;09:15;574;26.08.21 09:15;26.08.21 08:15
26.08.21;09:16;572;26.08.21 09:16;26.08.21 08:16
26.08.21;09:17;571;26.08.21 09:17;26.08.21 08:17
26.08.21;09:18;570;26.08.21 09:18;26.08.21 08:18
26.08.21;09:19;568;26.08.21 09:19;26.08.21 08:19
26.08.21;09:20;567;26.08.21 09:20;26.08.21 08:20
26.08.21;09:21;565;26.08.21 09:21;26.08.21 08:21
26.08.21;09:22;563;26.08.21 09:22;26.08.21 08:22
26.08.21;09:23;562;26.08.21 09:23;26.08.21 08:23
26.08.21;09:24;560;26.08.21 09:24;26.08.21 08:24
26.08.21;09:25;560;26.08.21 09:25;26.08.21 08:25
26.08.21;09:26;559;26.08.21 09:26;26.08.21 08:26
26.08.21;09:27;557;26.08.21 09:27;26.08.21 08:27
26.08.21;09:28;556;26.08.21 09:28;26.08.21 08:28
26.08.21;09:29;554;26.08.21 09:29;26.08.21 08:29
26.08.21;09:30;553;26.08.21 09:30;26.08.21 08:30
26.08.21;09:31;552;26.08.21 09:31;26.08.21 08:31
26.08.21;09:32;550;26.08.21 09:32;26.08.21 08:32
26.08.21;09:33;550;26.08.21 09:33;26.08.21 08:33
26.08.21;09:34;548;26.08.21 09:34;26.08.21 08:34
26.08.21;09:35;546;26.08.21 09:35;26.08.21 08:35
26.08.21;09:36;546;26.08.21 09:36;26.08.21 08:36
26.08.21;09:37;544;26.08.21 09:37;26.08.21 08:37
26.08.21;09:38;543;26.08.21 09:38;26.08.21 08:38
26.08.21;09:39;542;26.08.21 09:39;26.08.21 08:39
26.08.21;09:40;540;26.08.21 09:40;26.08.21 08:40
26.08.21;09:41;539;26.08.21 09:41;26.08.21 08:41
26.08.21;09:42;537;26.08.21 09:42;26.08.21 08:42
26.08.21;09:43;536;26.08.21 09:43;26.08.21 08:43
26.08.21;09:44;535;26.08.21 09:44;26.08.21 08:44
26.08.21;09:45;534;26.08.21 09:45;26.08.21 08:45
26.08.21;09:46;532;26.08.21 09:46;26.08.21 08:46
26.08.21;09:47;531;26.08.21 09:47;26.08.21 08:47
26.08.21;09:48;530;26.08.21 09:48;26.08.21 08:48
26.08.21;09:49;529;26.08.21 09:49;26.08.21 08:49
26.08.21;09:50;527;26.08.21 09:50;26.08.21 08:50
26.08.21;09:51;526;26.08.21 09:51;26.08.21 08:51
26.08.21;09:52;525;26.08.21 09:52;26.08.21 08:52
26.08.21;09:53;524;26.08.21 09:53;26.08.21 08:53
26.08.21;09:54;522;26.08.21 09:54;26.08.21 08:54
26.08.21;09:55;522;26.08.21 09:55;26.08.21 08:55
26.08.21;09:56;521;26.08.21 09:56;26.08.21 08:56
26.08.21;09:57;520;26.08.21 09:57;26.08.21 08:57
26.08.21;09:58;519;26.08.21 09:58;26.08.21 08:58
26.08.21;09:59;518;26.08.21 09:59;26.08.21 08:59
26.08.21;10:00;516;26.08.21 10:00;26.08.21 09:00
26.08.21;10:01;515;26.08.21 10:01;26.08.21 09:01
26.08.21;10:02;513;26.08.21 10:02;26.08.21 09:02
26.08.21;10:03;512;26.08.21 10:03;26.08.21 09:03
26.08.21;10:04;511;26.08.21 10:04;26.08.21 09:04
26.08.21;10:05;510;26.08.21 10:05;26.08.21 09:05
26.08.21;10:06;509;26.08.21 10:06;26.08.21 09:06
26.08.21;10:07;508;26.08.21 10:07;26.08.21 09:07
26.08.21;10:08;506;26.08.21 10:08;26.08.21 09:08
26.08.21;10:09;506;26.08.21 10:09;26.08.21 09:09
26.08.21;10:10;504;26.08.21 10:10;26.08.21 09:10
26.08.21;10:11;504;26.08.21 10:11;26.08.21 09:11
26.08.21;10:12;503;26.08.21 10:12;26.08.21 09:12
26.08.21;10:13;502;26.08.21 10:13;26.08.21 09:13
26.08.21;10:14;500;26.08.21 10:14;26.08.21 09:14
26.08.21;10:15;499;26.08.21 10:15;26.08.21 09:15
26.08.21;10:16;498;26.08.21 10:16;26.08.21 09:16
26.08.21;10:17;496;26.08.21 10:17;26.08.21 09:17
26.08.21;10:18;496;26.08.21 10:18;26.08.21 09:18
26.08.21;10:19;495;26.08.21 10:19;26.08.21 09:19
26.08.21;10:20;494;26.08.21 10:20;26.08.21 09:20
26.08.21;10:21;493;26.08.21 10:21;26.08.21 09:21
26.08.21;10:22;492;26.08.21 10:22;26.08.21 09:22
26.08.21;10:23;491;26.08.21 10:23;26.08.21 09:23
26.08.21;10:24;490;26.08.21 10:24;26.08.21 09:24
26.08.21;10:25;490;26.08.21 10:25;26.08.21 09:25
26.08.21;10:26;487;26.08.21 10:26;26.08.21 09:26
26.08.21;10:27;487;26.08.21 10:27;26.08.21 09:27
26.08.21;10:28;486;26.08.21 10:28;26.08.21 09:28
26.08.21;10:29;486;26.08.21 10:29;26.08.21 09:29
26.08.21;10:30;484;26.08.21 10:30;26.08.21 09:30
26.08.21;10:31;484;26.08.21 10:31;26.08.21 09:31
26.08.21;10:32;482;26.08.21 10:32;26.08.21 09:32
26.08.21;10:33;482;26.08.21 10:33;26.08.21 09:33
26.08.21;10:34;480;26.08.21 10:34;26.08.21 09:34
26.08.21;10:35;480;26.08.21 10:35;26.08.21 09:35
26.08.21;10:36;478;26.08.21 10:36;26.08.21 09:36
26.08.21;10:37;477;26.08.21 10:37;26.08.21 09:37
26.08.21;10:38;477;26.08.21 10:38;26.08.21 09:38
26.08.21;10:39;475;26.08.21 10:39;26.08.21 09:39
26.08.21;10:40;473;26.08.21 10:40;26.08.21 09:40
26.08.21;10:41;473;26.08.21 10:41;26.08.21 09:41
26.08.21;10:42;472;26.08.21 10:42;26.08.21 09:42
26.08.21;10:43;471;26.08.21 10:43;26.08.21 09:43
26.08.21;10:44;471;26.08.21 10:44;26.08.21 09:44
26.08.21;10:45;470;26.08.21 10:45;26.08.21 09:45
26.08.21;10:46;468;26.08.21 10:46;26.08.21 09:46
26.08.21;10:47;469;26.08.21 10:47;26.08.21 09:47
26.08.21;10:48;466;26.08.21 10:48;26.08.21 09:48
26.08.21;10:49;466;26.08.21 10:49;26.08.21 09:49
26.08.21;10:50;466;26.08.21 10:50;26.08.21 09:50
26.08.21;10:51;465;26.08.21 10:51;26.08.21 09:51
26.08.21;10:52;464;26.08.21 10:52;26.08.21 09:52
26.08.21;10:53;463;26.08.21 10:53;26.08.21 09:53
26.08.21;10:54;461;26.08.21 10:54;26.08.21 09:54
26.08.21;10:55;460;26.08.21 10:55;26.08.21 09:55
26.08.21;10:56;460;26.08.21 10:56;26.08.21 09:56
26.08.21;10:57;459;26.08.21 10:57;26.08.21 09:57
26.08.21;10:58;458;26.08.21 10:58;26.08.21 09:58
26.08.21;10:59;457;26.08.21 10:59;26.08.21 09:59
26.08.21;11:00;457;26.08.21 11:00;26.08.21 10:00
26.08.21;11:01;456;26.08.21 11:01;26.08.21 10:01
26.08.21;11:02;456;26.08.21 11:02;26.08.21 10:02
26.08.21;11:03;455;26.08.21 11:03;26.08.21 10:03
26.08.21;11:04;452;26.08.21 11:04;26.08.21 10:04
26.08.21;11:05;452;26.08.21 11:05;26.08.21 10:05
26.08.21;11:06;451;26.08.21 11:06;26.08.21 10:06
26.08.21;11:07;451;26.08.21 11:07;26.08.21 10:07
26.08.21;11:08;450;26.08.21 11:08;26.08.21 10:08
26.08.21;11:09;448;26.08.21 11:09;26.08.21 10:09
26.08.21;11:10;447;26.08.21 11:10;26.08.21 10:10
26.08.21;11:11;446;26.08.21 11:11;26.08.21 10:11
26.08.21;11:12;446;26.08.21 11:12;26.08.21 10:12
26.08.21;11:13;446;26.08.21 11:13;26.08.21 10:13
26.08.21;11:14;446;26.08.21 11:14;26.08.21 10:14
26.08.21;11:15;444;26.08.21 11:15;26.08.21 10:15
26.08.21;11:16;443;26.08.21 11:16;26.08.21 10:16
26.08.21;11:17;442;26.08.21 11:17;26.08.21 10:17
26.08.21;11:18;443;26.08.21 11:18;26.08.21 10:18
26.08.21;11:19;442;26.08.21 11:19;26.08.21 10:19
26.08.21;11:20;441;26.08.21 11:20;26.08.21 10:20
26.08.21;11:21;439;26.08.21 11:21;26.08.21 10:21
26.08.21;11:22;437;26.08.21 11:22;26.08.21 10:22
26.08.21;11:23;437;26.08.21 11:23;26.08.21 10:23
26.08.21;11:24;437;26.08.21 11:24;26.08.21 10:24
26.08.21;11:25;436;26.08.21 11:25;26.08.21 10:25
26.08.21;11:26;434;26.08.21 11:26;26.08.21 10:26
26.08.21;11:27;429;26.08.21 11:27;26.08.21 10:27
26.08.21;11:28;430;26.08.21 11:28;26.08.21 10:28
26.08.21;11:29;431;26.08.21 11:29;26.08.21 10:29
26.08.21;11:30;431;26.08.21 11:30;26.08.21 10:30
26.08.21;11:31;432;26.08.21 11:31;26.08.21 10:31
26.08.21;11:32;430;26.08.21 11:32;26.08.21 10:32
26.08.21;11:33;428;26.08.21 11:33;26.08.21 10:33
26.08.21;11:34;425;26.08.21 11:34;26.08.21 10:34
26.08.21;11:35;425;26.08.21 11:35;26.08.21 10:35
26.08.21;11:36;426;26.08.21 11:36;26.08.21 10:36
26.08.21;11:37;426;26.08.21 11:37;26.08.21 10:37
26.08.21;11:38;425;26.08.21 11:38;26.08.21 10:38
26.08.21;11:39;425;26.08.21 11:39;26.08.21 10:39
26.08.21;11:40;423;26.08.21 11:40;26.08.21 10:40
26.08.21;11:41;420;26.08.21 11:41;26.08.21 10:41
26.08.21;11:42;421;26.08.21 11:42;26.08.21 10:42
26.08.21;11:43;421;26.08.21 11:43;26.08.21 10:43
26.08.21;11:44;420;26.08.21 11:44;26.08.21 10:44
26.08.21;11:45;419;26.08.21 11:45;26.08.21 10:45
26.08.21;11:46;417;26.08.21 11:46;26.08.21 10:46
26.08.21;11:47;415;26.08.21 11:47;26.08.21 10:47
26.08.21;11:48;416;26.08.21 11:48;26.08.21 10:48
26.08.21;11:49;416;26.08.21 11:49;26.08.21 10:49
26.08.21;11:50;413;26.08.21 11:50;26.08.21 10:50
26.08.21;11:51;414;26.08.21 11:51;26.08.21 10:51
26.08.21;11:52;412;26.08.21 11:52;26.08.21 10:52
26.08.21;11:53;411;26.08.21 11:53;26.08.21 10:53
26.08.21;11:54;411;26.08.21 11:54;26.08.21 10:54
26.08.21;11:55;413;26.08.21 11:55;26.08.21 10:55
26.08.21;11:56;410;26.08.21 11:56;26.08.21 10:56
26.08.21;11:57;406;26.08.21 11:57;26.08.21 10:57
26.08.21;11:58;408;26.08.21 11:58;26.08.21 10:58
26.08.21;11:59;407;26.08.21 11:59;26.08.21 10:59
26.08.21;12:00;407;26.08.21 12:00;26.08.21 11:00
26.08.21;12:01;406;26.08.21 12:01;26.08.21 11:01
26.08.21;12:02;408;26.08.21 12:02;26.08.21 11:02
26.08.21;12:03;406;26.08.21 12:03;26.08.21 11:03
26.08.21;12:04;401;26.08.21 12:04;26.08.21 11:04
26.08.21;12:05;400;26.08.21 12:05;26.08.21 11:05
26.08.21;12:06;400;26.08.21 12:06;26.08.21 11:06
26.08.21;12:07;400;26.08.21 12:07;26.08.21 11:07
26.08.21;12:08;402;26.08.21 12:08;26.08.21 11:08
26.08.21;12:09;402;26.08.21 12:09;26.08.21 11:09
26.08.21;12:10;398;26.08.21 12:10;26.08.21 11:10
26.08.21;12:11;397;26.08.21 12:11;26.08.21 11:11
26.08.21;12:12;395;26.08.21 12:12;26.08.21 11:12
26.08.21;12:13;393;26.08.21 12:13;26.08.21 11:13
26.08.21;12:14;389;26.08.21 12:14;26.08.21 11:14
26.08.21;12:15;391;26.08.21 12:15;26.08.21 11:15
26.08.21;12:16;393;26.08.21 12:16;26.08.21 11:16
26.08.21;12:17;393;26.08.21 12:17;26.08.21 11:17
26.08.21;12:18;392;26.08.21 12:18;26.08.21 11:18
26.08.21;12:19;391;26.08.21 12:19;26.08.21 11:19
26.08.21;12:20;386;26.08.21 12:20;26.08.21 11:20
26.08.21;12:21;385;26.08.21 12:21;26.08.21 11:21
26.08.21;12:22;386;26.08.21 12:22;26.08.21 11:22
26.08.21;12:23;386;26.08.21 12:23;26.08.21 11:23
26.08.21;12:24;387;26.08.21 12:24;26.08.21 11:24
26.08.21;12:25;386;26.08.21 12:25;26.08.21 11:25
26.08.21;12:26;385;26.08.21 12:26;26.08.21 11:26
26.08.21;12:27;383;26.08.21 12:27;26.08.21 11:27
26.08.21;12:28;382;26.08.21 12:28;26.08.21 11:28
26.08.21;12:29;382;26.08.21 12:29;26.08.21 11:29
26.08.21;12:30;380;26.08.21 12:30;26.08.21 11:30
26.08.21;12:31;383;26.08.21 12:31;26.08.21 11:31
26.08.21;12:32;385;26.08.21 12:32;26.08.21 11:32
26.08.21;12:33;379;26.08.21 12:33;26.08.21 11:33
26.08.21;12:34;376;26.08.21 12:34;26.08.21 11:34
26.08.21;12:35;376;26.08.21 12:35;26.08.21 11:35
26.08.21;12:36;375;26.08.21 12:36;26.08.21 11:36
26.08.21;12:37;375;26.08.21 12:37;26.08.21 11:37
26.08.21;12:38;376;26.08.21 12:38;26.08.21 11:38
26.08.21;12:39;376;26.08.21 12:39;26.08.21 11:39
26.08.21;12:40;375;26.08.21 12:40;26.08.21 11:40
26.08.21;12:41;374;26.08.21 12:41;26.08.21 11:41
26.08.21;12:42;373;26.08.21 12:42;26.08.21 11:42
26.08.21;12:43;374;26.08.21 12:43;26.08.21 11:43
26.08.21;12:44;375;26.08.21 12:44;26.08.21 11:44
26.08.21;12:45;373;26.08.21 12:45;26.08.21 11:45
26.08.21;12:46;370;26.08.21 12:46;26.08.21 11:46
26.08.21;12:47;370;26.08.21 12:47;26.08.21 11:47
26.08.21;12:48;367;26.08.21 12:48;26.08.21 11:48
26.08.21;12:49;367;26.08.21 12:49;26.08.21 11:49
26.08.21;12:50;368;26.08.21 12:50;26.08.21 11:50
26.08.21;12:51;367;26.08.21 12:51;26.08.21 11:51
26.08.21;12:52;367;26.08.21 12:52;26.08.21 11:52
26.08.21;12:53;365;26.08.21 12:53;26.08.21 11:53
26.08.21;12:54;363;26.08.21 12:54;26.08.21 11:54
26.08.21;12:55;362;26.08.21 12:55;26.08.21 11:55
26.08.21;12:56;363;26.08.21 12:56;26.08.21 11:56
26.08.21;12:57;363;26.08.21 12:57;26.08.21 11:57
26.08.21;12:58;358;26.08.21 12:58;26.08.21 11:58
26.08.21;12:59;360;26.08.21 12:59;26.08.21 11:59
26.08.21;13:00;358;26.08.21 13:00;26.08.21 12:00
26.08.21;13:01;358;26.08.21 13:01;26.08.21 12:01
26.08.21;13:02;358;26.08.21 13:02;26.08.21 12:02
26.08.21;13:03;358;26.08.21 13:03;26.08.21 12:03
26.08.21;13:04;360;26.08.21 13:04;26.08.21 12:04
26.08.21;13:05;357;26.08.21 13:05;26.08.21 12:05
26.08.21;13:06;354;26.08.21 13:06;26.08.21 12:06
26.08.21;13:07;356;26.08.21 13:07;26.08.21 12:07
26.08.21;13:08;356;26.08.21 13:08;26.08.21 12:08
26.08.21;13:09;355;26.08.21 13:09;26.08.21 12:09
26.08.21;13:10;354;26.08.21 13:10;26.08.21 12:10
26.08.21;13:11;354;26.08.21 13:11;26.08.21 12:11
26.08.21;13:12;351;26.08.21 13:12;26.08.21 12:12
26.08.21;13:13;349;26.08.21 13:13;26.08.21 12:13
26.08.21;13:14;350;26.08.21 13:14;26.08.21 12:14
26.08.21;13:15;351;26.08.21 13:15;26.08.21 12:15
26.08.21;13:16;352;26.08.21 13:16;26.08.21 12:16
26.08.21;13:17;351;26.08.21 13:17;26.08.21 12:17
26.08.21;13:18;350;26.08.21 13:18;26.08.21 12:18
26.08.21;13:19;348;26.08.21 13:19;26.08.21 12:19
26.08.21;13:20;347;26.08.21 13:20;26.08.21 12:20
26.08.21;13:21;348;26.08.21 13:21;26.08.21 12:21
26.08.21;13:22;346;26.08.21 13:22;26.08.21 12:22
26.08.21;13:23;344;26.08.21 13:23;26.08.21 12:23
26.08.21;13:24;344;26.08.21 13:24;26.08.21 12:24
26.08.21;13:25;343;26.08.21 13:25;26.08.21 12:25
26.08.21;13:26;342;26.08.21 13:26;26.08.21 12:26
26.08.21;13:27;342;26.08.21 13:27;26.08.21 12:27
26.08.21;13:28;344;26.08.21 13:28;26.08.21 12:28
26.08.21;13:29;342;26.08.21 13:29;26.08.21 12:29
26.08.21;13:30;339;26.08.21 13:30;26.08.21 12:30
26.08.21;13:31;339;26.08.21 13:31;26.08.21 12:31
26.08.21;13:32;340;26.08.21 13:32;26.08.21 12:32
26.08.21;13:33;338;26.08.21 13:33;26.08.21 12:33
26.08.21;13:34;338;26.08.21 13:34;26.08.21 12:34
26.08.21;13:35;338;26.08.21 13:35;26.08.21 12:35
26.08.21;13:36;339;26.08.21 13:36;26.08.21 12:36
26.08.21;13:37;339;26.08.21 13:37;26.08.21 12:37
26.08.21;13:38;337;26.08.21 13:38;26.08.21 12:38
26.08.21;13:39;338;26.08.21 13:39;26.08.21 12:39
26.08.21;13:40;336;26.08.21 13:40;26.08.21 12:40
26.08.21;13:41;338;26.08.21 13:41;26.08.21 12:41
26.08.21;13:42;339;26.08.21 13:42;26.08.21 12:42
26.08.21;13:43;337;26.08.21 13:43;26.08.21 12:43
26.08.21;13:44;337;26.08.21 13:44;26.08.21 12:44
26.08.21;13:45;337;26.08.21 13:45;26.08.21 12:45
26.08.21;13:46;336;26.08.21 13:46;26.08.21 12:46
26.08.21;13:47;334;26.08.21 13:47;26.08.21 12:47
26.08.21;13:48;335;26.08.21 13:48;26.08.21 12:48
26.08.21;13:49;336;26.08.21 13:49;26.08.21 12:49
26.08.21;13:50;335;26.08.21 13:50;26.08.21 12:50
26.08.21;13:51;334;26.08.21 13:51;26.08.21 12:51
26.08.21;13:52;333;26.08.21 13:52;26.08.21 12:52
26.08.21;13:53;334;26.08.21 13:53;26.08.21 12:53
26.08.21;13:54;333;26.08.21 13:54;26.08.21 12:54
26.08.21;13:55;335;26.08.21 13:55;26.08.21 12:55
26.08.21;13:56;336;26.08.21 13:56;26.08.21 12:56
26.08.21;13:57;334;26.08.21 13:57;26.08.21 12:57
26.08.21;13:58;335;26.08.21 13:58;26.08.21 12:58
26.08.21;13:59;336;26.08.21 13:59;26.08.21 12:59
26.08.21;14:00;336;26.08.21 14:00;26.08.21 13:00
26.08.21;14:01;336;26.08.21 14:01;26.08.21 13:01
26.08.21;14:02;338;26.08.21 14:02;26.08.21 13:02
26.08.21;14:03;339;26.08.21 14:03;26.08.21 13:03
26.08.21;14:04;339;26.08.21 14:04;26.08.21 13:04
26.08.21;14:05;340;26.08.21 14:05;26.08.21 13:05
26.08.21;14:06;339;26.08.21 14:06;26.08.21 13:06
26.08.21;14:07;341;26.08.21 14:07;26.08.21 13:07
26.08.21;14:08;341;26.08.21 14:08;26.08.21 13:08
26.08.21;14:09;344;26.08.21 14:09;26.08.21 13:09
26.08.21;14:10;343;26.08.21 14:10;26.08.21 13:10
26.08.21;14:11;345;26.08.21 14:11;26.08.21 13:11
26.08.21;14:12;346;26.08.21 14:12;26.08.21 13:12
26.08.21;14:13;348;26.08.21 14:13;26.08.21 13:13
26.08.21;14:14;351;26.08.21 14:14;26.08.21 13:14
26.08.21;14:15;354;26.08.21 14:15;26.08.21 13:15
26.08.21;14:16;354;26.08.21 14:16;26.08.21 13:16
26.08.21;14:17;359;26.08.21 14:17;26.08.21 13:17
26.08.21;14:18;360;26.08.21 14:18;26.08.21 13:18
26.08.21;14:19;362;26.08.21 14:19;26.08.21 13:19
26.08.21;14:20;366;26.08.21 14:20;26.08.21 13:20
26.08.21;14:21;366;26.08.21 14:21;26.08.21 13:21
26.08.21;14:22;370;26.08.21 14:22;26.08.21 13:22
26.08.21;14:23;373;26.08.21 14:23;26.08.21 13:23
26.08.21;14:24;373;26.08.21 14:24;26.08.21 13:24
26.08.21;14:25;377;26.08.21 14:25;26.08.21 13:25
26.08.21;14:26;380;26.08.21 14:26;26.08.21 13:26
26.08.21;14:27;383;26.08.21 14:27;26.08.21 13:27
26.08.21;14:28;385;26.08.21 14:28;26.08.21 13:28
26.08.21;14:29;388;26.08.21 14:29;26.08.21 13:29
26.08.21;14:30;391;26.08.21 14:30;26.08.21 13:30
26.08.21;14:31;393;26.08.21 14:31;26.08.21 13:31
