MEZ_Date;Mez_Time;Level;MEZ;UTC
16.09.21;07:16;519;16.09.21 07:16;16.09.21 06:16
16.09.21;07:17;521;16.09.21 07:17;16.09.21 06:17
16.09.21;07:18;523;16.09.21 07:18;16.09.21 06:18
16.09.21;07:19;525;16.09.21 07:19;16.09.21 06:19
16.09.21;07:20;527;16.09.21 07:20;16.09.21 06:20
16.09.21;07:21;529;16.09.21 07:21;16.09.21 06:21
16.09.21;07:22;531;16.09.21 07:22;16.09.21 06:22
16.09.21;07:23;532;16.09.21 07:23;16.09.21 06:23
16.09.21;07:24;534;16.09.21 07:24;16.09.21 06:24
16.09.21;07:25;535;16.09.21 07:25;16.09.21 06:25
16.09.21;07:26;537;16.09.21 07:26;16.09.21 06:26
16.09.21;07:27;539;16.09.21 07:27;16.09.21 06:27
16.09.21;07:28;541;16.09.21 07:28;16.09.21 06:28
16.09.21;07:29;542;16.09.21 07:29;16.09.21 06:29
16.09.21;07:30;544;16.09.21 07:30;16.09.21 06:30
16.09.21;07:31;545;16.09.21 07:31;16.09.21 06:31
16.09.21;07:32;547;16.09.21 07:32;16.09.21 06:32
16.09.21;07:33;548;16.09.21 07:33;16.09.21 06:33
16.09.21;07:34;550;16.09.21 07:34;16.09.21 06:34
16.09.21;07:35;552;16.09.21 07:35;16.09.21 06:35
16.09.21;07:36;552;16.09.21 07:36;16.09.21 06:36
16.09.21;07:37;554;16.09.21 07:37;16.09.21 06:37
16.09.21;07:38;557;16.09.21 07:38;16.09.21 06:38
16.09.21;07:39;558;16.09.21 07:39;16.09.21 06:39
16.09.21;07:40;560;16.09.21 07:40;16.09.21 06:40
16.09.21;07:41;561;16.09.21 07:41;16.09.21 06:41
16.09.21;07:42;562;16.09.21 07:42;16.09.21 06:42
16.09.21;07:43;564;16.09.21 07:43;16.09.21 06:43
16.09.21;07:44;565;16.09.21 07:44;16.09.21 06:44
16.09.21;07:45;566;16.09.21 07:45;16.09.21 06:45
16.09.21;07:46;568;16.09.21 07:46;16.09.21 06:46
16.09.21;07:47;569;16.09.21 07:47;16.09.21 06:47
16.09.21;07:48;570;16.09.21 07:48;16.09.21 06:48
16.09.21;07:49;571;16.09.21 07:49;16.09.21 06:49
16.09.21;07:50;573;16.09.21 07:50;16.09.21 06:50
16.09.21;07:51;574;16.09.21 07:51;16.09.21 06:51
16.09.21;07:52;575;16.09.21 07:52;16.09.21 06:52
16.09.21;07:53;577;16.09.21 07:53;16.09.21 06:53
16.09.21;07:54;577;16.09.21 07:54;16.09.21 06:54
16.09.21;07:55;579;16.09.21 07:55;16.09.21 06:55
16.09.21;07:56;580;16.09.21 07:56;16.09.21 06:56
16.09.21;07:57;581;16.09.21 07:57;16.09.21 06:57
16.09.21;07:58;583;16.09.21 07:58;16.09.21 06:58
16.09.21;07:59;584;16.09.21 07:59;16.09.21 06:59
16.09.21;08:00;585;16.09.21 08:00;16.09.21 07:00
16.09.21;08:01;587;16.09.21 08:01;16.09.21 07:01
16.09.21;08:02;588;16.09.21 08:02;16.09.21 07:02
16.09.21;08:03;590;16.09.21 08:03;16.09.21 07:03
16.09.21;08:04;590;16.09.21 08:04;16.09.21 07:04
16.09.21;08:05;592;16.09.21 08:05;16.09.21 07:05
16.09.21;08:06;593;16.09.21 08:06;16.09.21 07:06
16.09.21;08:07;594;16.09.21 08:07;16.09.21 07:07
16.09.21;08:08;596;16.09.21 08:08;16.09.21 07:08
16.09.21;08:09;597;16.09.21 08:09;16.09.21 07:09
16.09.21;08:10;598;16.09.21 08:10;16.09.21 07:10
16.09.21;08:11;600;16.09.21 08:11;16.09.21 07:11
16.09.21;08:12;601;16.09.21 08:12;16.09.21 07:12
16.09.21;08:13;602;16.09.21 08:13;16.09.21 07:13
16.09.21;08:14;602;16.09.21 08:14;16.09.21 07:14
16.09.21;08:15;604;16.09.21 08:15;16.09.21 07:15
16.09.21;08:16;605;16.09.21 08:16;16.09.21 07:16
16.09.21;08:17;607;16.09.21 08:17;16.09.21 07:17
16.09.21;08:18;608;16.09.21 08:18;16.09.21 07:18
16.09.21;08:19;609;16.09.21 08:19;16.09.21 07:19
16.09.21;08:20;609;16.09.21 08:20;16.09.21 07:20
16.09.21;08:21;610;16.09.21 08:21;16.09.21 07:21
16.09.21;08:22;611;16.09.21 08:22;16.09.21 07:22
16.09.21;08:23;612;16.09.21 08:23;16.09.21 07:23
16.09.21;08:24;614;16.09.21 08:24;16.09.21 07:24
16.09.21;08:25;614;16.09.21 08:25;16.09.21 07:25
16.09.21;08:26;615;16.09.21 08:26;16.09.21 07:26
16.09.21;08:27;616;16.09.21 08:27;16.09.21 07:27
16.09.21;08:28;617;16.09.21 08:28;16.09.21 07:28
16.09.21;08:29;618;16.09.21 08:29;16.09.21 07:29
16.09.21;08:30;620;16.09.21 08:30;16.09.21 07:30
16.09.21;08:31;620;16.09.21 08:31;16.09.21 07:31
16.09.21;08:32;621;16.09.21 08:32;16.09.21 07:32
16.09.21;08:33;622;16.09.21 08:33;16.09.21 07:33
16.09.21;08:34;623;16.09.21 08:34;16.09.21 07:34
16.09.21;08:35;624;16.09.21 08:35;16.09.21 07:35
16.09.21;08:36;625;16.09.21 08:36;16.09.21 07:36
16.09.21;08:37;626;16.09.21 08:37;16.09.21 07:37
16.09.21;08:38;627;16.09.21 08:38;16.09.21 07:38
16.09.21;08:39;628;16.09.21 08:39;16.09.21 07:39
16.09.21;08:40;629;16.09.21 08:40;16.09.21 07:40
16.09.21;08:41;630;16.09.21 08:41;16.09.21 07:41
16.09.21;08:42;631;16.09.21 08:42;16.09.21 07:42
16.09.21;08:43;632;16.09.21 08:43;16.09.21 07:43
16.09.21;08:44;632;16.09.21 08:44;16.09.21 07:44
16.09.21;08:45;634;16.09.21 08:45;16.09.21 07:45
16.09.21;08:46;635;16.09.21 08:46;16.09.21 07:46
16.09.21;08:47;636;16.09.21 08:47;16.09.21 07:47
16.09.21;08:48;636;16.09.21 08:48;16.09.21 07:48
16.09.21;08:49;638;16.09.21 08:49;16.09.21 07:49
16.09.21;08:50;639;16.09.21 08:50;16.09.21 07:50
16.09.21;08:51;640;16.09.21 08:51;16.09.21 07:51
16.09.21;08:52;640;16.09.21 08:52;16.09.21 07:52
16.09.21;08:53;640;16.09.21 08:53;16.09.21 07:53
16.09.21;08:54;641;16.09.21 08:54;16.09.21 07:54
16.09.21;08:55;642;16.09.21 08:55;16.09.21 07:55
16.09.21;08:56;643;16.09.21 08:56;16.09.21 07:56
16.09.21;08:57;644;16.09.21 08:57;16.09.21 07:57
16.09.21;08:58;645;16.09.21 08:58;16.09.21 07:58
16.09.21;08:59;645;16.09.21 08:59;16.09.21 07:59
16.09.21;09:00;646;16.09.21 09:00;16.09.21 08:00
16.09.21;09:01;648;16.09.21 09:01;16.09.21 08:01
16.09.21;09:02;648;16.09.21 09:02;16.09.21 08:02
16.09.21;09:03;650;16.09.21 09:03;16.09.21 08:03
16.09.21;09:04;650;16.09.21 09:04;16.09.21 08:04
16.09.21;09:05;651;16.09.21 09:05;16.09.21 08:05
16.09.21;09:06;652;16.09.21 09:06;16.09.21 08:06
16.09.21;09:07;652;16.09.21 09:07;16.09.21 08:07
16.09.21;09:08;653;16.09.21 09:08;16.09.21 08:08
16.09.21;09:09;655;16.09.21 09:09;16.09.21 08:09
16.09.21;09:10;655;16.09.21 09:10;16.09.21 08:10
16.09.21;09:11;656;16.09.21 09:11;16.09.21 08:11
16.09.21;09:12;656;16.09.21 09:12;16.09.21 08:12
16.09.21;09:13;657;16.09.21 09:13;16.09.21 08:13
16.09.21;09:14;658;16.09.21 09:14;16.09.21 08:14
16.09.21;09:15;659;16.09.21 09:15;16.09.21 08:15
16.09.21;09:16;660;16.09.21 09:16;16.09.21 08:16
16.09.21;09:17;661;16.09.21 09:17;16.09.21 08:17
16.09.21;09:18;661;16.09.21 09:18;16.09.21 08:18
16.09.21;09:19;662;16.09.21 09:19;16.09.21 08:19
16.09.21;09:20;663;16.09.21 09:20;16.09.21 08:20
16.09.21;09:21;664;16.09.21 09:21;16.09.21 08:21
16.09.21;09:22;664;16.09.21 09:22;16.09.21 08:22
16.09.21;09:23;665;16.09.21 09:23;16.09.21 08:23
16.09.21;09:24;666;16.09.21 09:24;16.09.21 08:24
16.09.21;09:25;666;16.09.21 09:25;16.09.21 08:25
16.09.21;09:26;667;16.09.21 09:26;16.09.21 08:26
16.09.21;09:27;669;16.09.21 09:27;16.09.21 08:27
16.09.21;09:28;669;16.09.21 09:28;16.09.21 08:28
16.09.21;09:29;669;16.09.21 09:29;16.09.21 08:29
16.09.21;09:30;670;16.09.21 09:30;16.09.21 08:30
16.09.21;09:31;670;16.09.21 09:31;16.09.21 08:31
16.09.21;09:32;671;16.09.21 09:32;16.09.21 08:32
16.09.21;09:33;672;16.09.21 09:33;16.09.21 08:33
16.09.21;09:34;673;16.09.21 09:34;16.09.21 08:34
16.09.21;09:35;673;16.09.21 09:35;16.09.21 08:35
16.09.21;09:36;674;16.09.21 09:36;16.09.21 08:36
16.09.21;09:37;675;16.09.21 09:37;16.09.21 08:37
16.09.21;09:38;676;16.09.21 09:38;16.09.21 08:38
16.09.21;09:39;676;16.09.21 09:39;16.09.21 08:39
16.09.21;09:40;677;16.09.21 09:40;16.09.21 08:40
16.09.21;09:41;678;16.09.21 09:41;16.09.21 08:41
16.09.21;09:42;678;16.09.21 09:42;16.09.21 08:42
16.09.21;09:43;679;16.09.21 09:43;16.09.21 08:43
16.09.21;09:44;680;16.09.21 09:44;16.09.21 08:44
16.09.21;09:45;681;16.09.21 09:45;16.09.21 08:45
16.09.21;09:46;681;16.09.21 09:46;16.09.21 08:46
16.09.21;09:47;681;16.09.21 09:47;16.09.21 08:47
16.09.21;09:48;683;16.09.21 09:48;16.09.21 08:48
16.09.21;09:49;682;16.09.21 09:49;16.09.21 08:49
16.09.21;09:50;684;16.09.21 09:50;16.09.21 08:50
16.09.21;09:51;685;16.09.21 09:51;16.09.21 08:51
16.09.21;09:52;686;16.09.21 09:52;16.09.21 08:52
16.09.21;09:53;686;16.09.21 09:53;16.09.21 08:53
16.09.21;09:54;687;16.09.21 09:54;16.09.21 08:54
16.09.21;09:55;688;16.09.21 09:55;16.09.21 08:55
16.09.21;09:56;688;16.09.21 09:56;16.09.21 08:56
16.09.21;09:57;689;16.09.21 09:57;16.09.21 08:57
16.09.21;09:58;690;16.09.21 09:58;16.09.21 08:58
16.09.21;09:59;690;16.09.21 09:59;16.09.21 08:59
16.09.21;10:00;691;16.09.21 10:00;16.09.21 09:00
16.09.21;10:01;692;16.09.21 10:01;16.09.21 09:01
16.09.21;10:02;692;16.09.21 10:02;16.09.21 09:02
16.09.21;10:03;693;16.09.21 10:03;16.09.21 09:03
16.09.21;10:04;694;16.09.21 10:04;16.09.21 09:04
16.09.21;10:05;694;16.09.21 10:05;16.09.21 09:05
16.09.21;10:06;695;16.09.21 10:06;16.09.21 09:06
16.09.21;10:07;695;16.09.21 10:07;16.09.21 09:07
16.09.21;10:08;695;16.09.21 10:08;16.09.21 09:08
16.09.21;10:09;696;16.09.21 10:09;16.09.21 09:09
16.09.21;10:10;697;16.09.21 10:10;16.09.21 09:10
16.09.21;10:11;698;16.09.21 10:11;16.09.21 09:11
16.09.21;10:12;699;16.09.21 10:12;16.09.21 09:12
16.09.21;10:13;699;16.09.21 10:13;16.09.21 09:13
16.09.21;10:14;699;16.09.21 10:14;16.09.21 09:14
16.09.21;10:15;700;16.09.21 10:15;16.09.21 09:15
16.09.21;10:16;700;16.09.21 10:16;16.09.21 09:16
16.09.21;10:17;701;16.09.21 10:17;16.09.21 09:17
16.09.21;10:18;702;16.09.21 10:18;16.09.21 09:18
16.09.21;10:19;702;16.09.21 10:19;16.09.21 09:19
16.09.21;10:20;703;16.09.21 10:20;16.09.21 09:20
16.09.21;10:21;704;16.09.21 10:21;16.09.21 09:21
16.09.21;10:22;704;16.09.21 10:22;16.09.21 09:22
16.09.21;10:23;705;16.09.21 10:23;16.09.21 09:23
16.09.21;10:24;706;16.09.21 10:24;16.09.21 09:24
16.09.21;10:25;706;16.09.21 10:25;16.09.21 09:25
16.09.21;10:26;706;16.09.21 10:26;16.09.21 09:26
16.09.21;10:27;707;16.09.21 10:27;16.09.21 09:27
16.09.21;10:28;708;16.09.21 10:28;16.09.21 09:28
16.09.21;10:29;708;16.09.21 10:29;16.09.21 09:29
16.09.21;10:30;709;16.09.21 10:30;16.09.21 09:30
16.09.21;10:31;709;16.09.21 10:31;16.09.21 09:31
16.09.21;10:32;709;16.09.21 10:32;16.09.21 09:32
16.09.21;10:33;710;16.09.21 10:33;16.09.21 09:33
16.09.21;10:34;711;16.09.21 10:34;16.09.21 09:34
16.09.21;10:35;711;16.09.21 10:35;16.09.21 09:35
16.09.21;10:36;711;16.09.21 10:36;16.09.21 09:36
16.09.21;10:37;712;16.09.21 10:37;16.09.21 09:37
16.09.21;10:38;712;16.09.21 10:38;16.09.21 09:38
16.09.21;10:39;712;16.09.21 10:39;16.09.21 09:39
16.09.21;10:40;713;16.09.21 10:40;16.09.21 09:40
16.09.21;10:41;713;16.09.21 10:41;16.09.21 09:41
16.09.21;10:42;713;16.09.21 10:42;16.09.21 09:42
16.09.21;10:43;714;16.09.21 10:43;16.09.21 09:43
16.09.21;10:44;714;16.09.21 10:44;16.09.21 09:44
16.09.21;10:45;715;16.09.21 10:45;16.09.21 09:45
16.09.21;10:46;715;16.09.21 10:46;16.09.21 09:46
16.09.21;10:47;716;16.09.21 10:47;16.09.21 09:47
16.09.21;10:48;717;16.09.21 10:48;16.09.21 09:48
16.09.21;10:49;717;16.09.21 10:49;16.09.21 09:49
16.09.21;10:50;717;16.09.21 10:50;16.09.21 09:50
16.09.21;10:51;717;16.09.21 10:51;16.09.21 09:51
16.09.21;10:52;717;16.09.21 10:52;16.09.21 09:52
16.09.21;10:53;718;16.09.21 10:53;16.09.21 09:53
16.09.21;10:54;718;16.09.21 10:54;16.09.21 09:54
16.09.21;10:55;719;16.09.21 10:55;16.09.21 09:55
16.09.21;10:56;719;16.09.21 10:56;16.09.21 09:56
16.09.21;10:57;719;16.09.21 10:57;16.09.21 09:57
16.09.21;10:58;720;16.09.21 10:58;16.09.21 09:58
16.09.21;10:59;721;16.09.21 10:59;16.09.21 09:59
16.09.21;11:00;721;16.09.21 11:00;16.09.21 10:00
16.09.21;11:01;721;16.09.21 11:01;16.09.21 10:01
16.09.21;11:02;722;16.09.21 11:02;16.09.21 10:02
16.09.21;11:03;722;16.09.21 11:03;16.09.21 10:03
16.09.21;11:04;722;16.09.21 11:04;16.09.21 10:04
16.09.21;11:05;723;16.09.21 11:05;16.09.21 10:05
16.09.21;11:06;723;16.09.21 11:06;16.09.21 10:06
16.09.21;11:07;723;16.09.21 11:07;16.09.21 10:07
16.09.21;11:08;724;16.09.21 11:08;16.09.21 10:08
16.09.21;11:09;724;16.09.21 11:09;16.09.21 10:09
16.09.21;11:10;725;16.09.21 11:10;16.09.21 10:10
16.09.21;11:11;725;16.09.21 11:11;16.09.21 10:11
16.09.21;11:12;725;16.09.21 11:12;16.09.21 10:12
16.09.21;11:13;724;16.09.21 11:13;16.09.21 10:13
16.09.21;11:14;725;16.09.21 11:14;16.09.21 10:14
16.09.21;11:15;726;16.09.21 11:15;16.09.21 10:15
16.09.21;11:16;725;16.09.21 11:16;16.09.21 10:16
16.09.21;11:17;726;16.09.21 11:17;16.09.21 10:17
16.09.21;11:18;725;16.09.21 11:18;16.09.21 10:18
16.09.21;11:19;725;16.09.21 11:19;16.09.21 10:19
16.09.21;11:20;726;16.09.21 11:20;16.09.21 10:20
16.09.21;11:21;726;16.09.21 11:21;16.09.21 10:21
16.09.21;11:22;727;16.09.21 11:22;16.09.21 10:22
16.09.21;11:23;726;16.09.21 11:23;16.09.21 10:23
16.09.21;11:24;726;16.09.21 11:24;16.09.21 10:24
16.09.21;11:25;727;16.09.21 11:25;16.09.21 10:25
16.09.21;11:26;727;16.09.21 11:26;16.09.21 10:26
16.09.21;11:27;728;16.09.21 11:27;16.09.21 10:27
16.09.21;11:28;727;16.09.21 11:28;16.09.21 10:28
16.09.21;11:29;727;16.09.21 11:29;16.09.21 10:29
16.09.21;11:30;728;16.09.21 11:30;16.09.21 10:30
16.09.21;11:31;728;16.09.21 11:31;16.09.21 10:31
16.09.21;11:32;728;16.09.21 11:32;16.09.21 10:32
16.09.21;11:33;728;16.09.21 11:33;16.09.21 10:33
16.09.21;11:34;728;16.09.21 11:34;16.09.21 10:34
16.09.21;11:35;728;16.09.21 11:35;16.09.21 10:35
16.09.21;11:36;728;16.09.21 11:36;16.09.21 10:36
16.09.21;11:37;727;16.09.21 11:37;16.09.21 10:37
16.09.21;11:38;727;16.09.21 11:38;16.09.21 10:38
16.09.21;11:39;727;16.09.21 11:39;16.09.21 10:39
16.09.21;11:40;726;16.09.21 11:40;16.09.21 10:40
16.09.21;11:41;727;16.09.21 11:41;16.09.21 10:41
16.09.21;11:42;727;16.09.21 11:42;16.09.21 10:42
16.09.21;11:43;726;16.09.21 11:43;16.09.21 10:43
16.09.21;11:44;726;16.09.21 11:44;16.09.21 10:44
16.09.21;11:45;726;16.09.21 11:45;16.09.21 10:45
16.09.21;11:46;726;16.09.21 11:46;16.09.21 10:46
16.09.21;11:47;726;16.09.21 11:47;16.09.21 10:47
16.09.21;11:48;725;16.09.21 11:48;16.09.21 10:48
16.09.21;11:49;724;16.09.21 11:49;16.09.21 10:49
16.09.21;11:50;724;16.09.21 11:50;16.09.21 10:50
16.09.21;11:51;724;16.09.21 11:51;16.09.21 10:51
16.09.21;11:52;724;16.09.21 11:52;16.09.21 10:52
16.09.21;11:53;724;16.09.21 11:53;16.09.21 10:53
16.09.21;11:54;724;16.09.21 11:54;16.09.21 10:54
16.09.21;11:55;723;16.09.21 11:55;16.09.21 10:55
16.09.21;11:56;723;16.09.21 11:56;16.09.21 10:56
16.09.21;11:57;723;16.09.21 11:57;16.09.21 10:57
16.09.21;11:58;722;16.09.21 11:58;16.09.21 10:58
16.09.21;11:59;722;16.09.21 11:59;16.09.21 10:59
16.09.21;12:00;722;16.09.21 12:00;16.09.21 11:00
16.09.21;12:01;721;16.09.21 12:01;16.09.21 11:01
16.09.21;12:02;721;16.09.21 12:02;16.09.21 11:02
16.09.21;12:03;720;16.09.21 12:03;16.09.21 11:03
16.09.21;12:04;719;16.09.21 12:04;16.09.21 11:04
16.09.21;12:05;719;16.09.21 12:05;16.09.21 11:05
16.09.21;12:06;719;16.09.21 12:06;16.09.21 11:06
16.09.21;12:07;719;16.09.21 12:07;16.09.21 11:07
16.09.21;12:08;718;16.09.21 12:08;16.09.21 11:08
16.09.21;12:09;717;16.09.21 12:09;16.09.21 11:09
16.09.21;12:10;717;16.09.21 12:10;16.09.21 11:10
16.09.21;12:11;716;16.09.21 12:11;16.09.21 11:11
16.09.21;12:12;716;16.09.21 12:12;16.09.21 11:12
16.09.21;12:13;714;16.09.21 12:13;16.09.21 11:13
16.09.21;12:14;713;16.09.21 12:14;16.09.21 11:14
16.09.21;12:15;713;16.09.21 12:15;16.09.21 11:15
16.09.21;12:16;712;16.09.21 12:16;16.09.21 11:16
16.09.21;12:17;712;16.09.21 12:17;16.09.21 11:17
16.09.21;12:18;711;16.09.21 12:18;16.09.21 11:18
16.09.21;12:19;710;16.09.21 12:19;16.09.21 11:19
16.09.21;12:20;709;16.09.21 12:20;16.09.21 11:20
16.09.21;12:21;709;16.09.21 12:21;16.09.21 11:21
16.09.21;12:22;708;16.09.21 12:22;16.09.21 11:22
16.09.21;12:23;707;16.09.21 12:23;16.09.21 11:23
16.09.21;12:24;707;16.09.21 12:24;16.09.21 11:24
16.09.21;12:25;706;16.09.21 12:25;16.09.21 11:25
16.09.21;12:26;705;16.09.21 12:26;16.09.21 11:26
16.09.21;12:27;704;16.09.21 12:27;16.09.21 11:27
16.09.21;12:28;704;16.09.21 12:28;16.09.21 11:28
16.09.21;12:29;703;16.09.21 12:29;16.09.21 11:29
16.09.21;12:30;701;16.09.21 12:30;16.09.21 11:30
16.09.21;12:31;700;16.09.21 12:31;16.09.21 11:31
16.09.21;12:32;700;16.09.21 12:32;16.09.21 11:32
16.09.21;12:33;698;16.09.21 12:33;16.09.21 11:33
16.09.21;12:34;698;16.09.21 12:34;16.09.21 11:34
16.09.21;12:35;697;16.09.21 12:35;16.09.21 11:35
16.09.21;12:36;695;16.09.21 12:36;16.09.21 11:36
16.09.21;12:37;694;16.09.21 12:37;16.09.21 11:37
16.09.21;12:38;693;16.09.21 12:38;16.09.21 11:38
16.09.21;12:39;692;16.09.21 12:39;16.09.21 11:39
16.09.21;12:40;692;16.09.21 12:40;16.09.21 11:40
16.09.21;12:41;691;16.09.21 12:41;16.09.21 11:41
16.09.21;12:42;690;16.09.21 12:42;16.09.21 11:42
16.09.21;12:43;688;16.09.21 12:43;16.09.21 11:43
16.09.21;12:44;687;16.09.21 12:44;16.09.21 11:44
16.09.21;12:45;686;16.09.21 12:45;16.09.21 11:45
16.09.21;12:46;685;16.09.21 12:46;16.09.21 11:46
16.09.21;12:47;684;16.09.21 12:47;16.09.21 11:47
16.09.21;12:48;682;16.09.21 12:48;16.09.21 11:48
16.09.21;12:49;681;16.09.21 12:49;16.09.21 11:49
16.09.21;12:50;680;16.09.21 12:50;16.09.21 11:50
16.09.21;12:51;678;16.09.21 12:51;16.09.21 11:51
16.09.21;12:52;677;16.09.21 12:52;16.09.21 11:52
16.09.21;12:53;677;16.09.21 12:53;16.09.21 11:53
16.09.21;12:54;676;16.09.21 12:54;16.09.21 11:54
16.09.21;12:55;674;16.09.21 12:55;16.09.21 11:55
16.09.21;12:56;673;16.09.21 12:56;16.09.21 11:56
16.09.21;12:57;673;16.09.21 12:57;16.09.21 11:57
16.09.21;12:58;672;16.09.21 12:58;16.09.21 11:58
16.09.21;12:59;670;16.09.21 12:59;16.09.21 11:59
16.09.21;13:00;669;16.09.21 13:00;16.09.21 12:00
16.09.21;13:01;667;16.09.21 13:01;16.09.21 12:01
16.09.21;13:02;667;16.09.21 13:02;16.09.21 12:02
16.09.21;13:03;665;16.09.21 13:03;16.09.21 12:03
16.09.21;13:04;664;16.09.21 13:04;16.09.21 12:04
16.09.21;13:05;663;16.09.21 13:05;16.09.21 12:05
16.09.21;13:06;661;16.09.21 13:06;16.09.21 12:06
16.09.21;13:07;660;16.09.21 13:07;16.09.21 12:07
16.09.21;13:08;660;16.09.21 13:08;16.09.21 12:08
16.09.21;13:09;657;16.09.21 13:09;16.09.21 12:09
16.09.21;13:10;656;16.09.21 13:10;16.09.21 12:10
16.09.21;13:11;654;16.09.21 13:11;16.09.21 12:11
16.09.21;13:12;654;16.09.21 13:12;16.09.21 12:12
16.09.21;13:13;653;16.09.21 13:13;16.09.21 12:13
16.09.21;13:14;652;16.09.21 13:14;16.09.21 12:14
16.09.21;13:15;651;16.09.21 13:15;16.09.21 12:15
16.09.21;13:16;648;16.09.21 13:16;16.09.21 12:16
16.09.21;13:17;648;16.09.21 13:17;16.09.21 12:17
16.09.21;13:18;647;16.09.21 13:18;16.09.21 12:18
16.09.21;13:19;646;16.09.21 13:19;16.09.21 12:19
16.09.21;13:20;644;16.09.21 13:20;16.09.21 12:20
16.09.21;13:21;643;16.09.21 13:21;16.09.21 12:21
16.09.21;13:22;642;16.09.21 13:22;16.09.21 12:22
16.09.21;13:23;640;16.09.21 13:23;16.09.21 12:23
16.09.21;13:24;640;16.09.21 13:24;16.09.21 12:24
16.09.21;13:25;638;16.09.21 13:25;16.09.21 12:25
16.09.21;13:26;638;16.09.21 13:26;16.09.21 12:26
16.09.21;13:27;635;16.09.21 13:27;16.09.21 12:27
16.09.21;13:28;634;16.09.21 13:28;16.09.21 12:28
16.09.21;13:29;633;16.09.21 13:29;16.09.21 12:29
16.09.21;13:30;631;16.09.21 13:30;16.09.21 12:30
16.09.21;13:31;630;16.09.21 13:31;16.09.21 12:31
16.09.21;13:32;630;16.09.21 13:32;16.09.21 12:32
16.09.21;13:33;629;16.09.21 13:33;16.09.21 12:33
16.09.21;13:34;626;16.09.21 13:34;16.09.21 12:34
16.09.21;13:35;625;16.09.21 13:35;16.09.21 12:35
16.09.21;13:36;623;16.09.21 13:36;16.09.21 12:36
16.09.21;13:37;623;16.09.21 13:37;16.09.21 12:37
16.09.21;13:38;622;16.09.21 13:38;16.09.21 12:38
16.09.21;13:39;620;16.09.21 13:39;16.09.21 12:39
16.09.21;13:40;620;16.09.21 13:40;16.09.21 12:40
16.09.21;13:41;618;16.09.21 13:41;16.09.21 12:41
16.09.21;13:42;617;16.09.21 13:42;16.09.21 12:42
16.09.21;13:43;616;16.09.21 13:43;16.09.21 12:43
16.09.21;13:44;614;16.09.21 13:44;16.09.21 12:44
16.09.21;13:45;612;16.09.21 13:45;16.09.21 12:45
16.09.21;13:46;612;16.09.21 13:46;16.09.21 12:46
16.09.21;13:47;611;16.09.21 13:47;16.09.21 12:47
16.09.21;13:48;609;16.09.21 13:48;16.09.21 12:48
16.09.21;13:49;608;16.09.21 13:49;16.09.21 12:49
16.09.21;13:50;607;16.09.21 13:50;16.09.21 12:50
16.09.21;13:51;605;16.09.21 13:51;16.09.21 12:51
16.09.21;13:52;605;16.09.21 13:52;16.09.21 12:52
16.09.21;13:53;604;16.09.21 13:53;16.09.21 12:53
16.09.21;13:54;602;16.09.21 13:54;16.09.21 12:54
16.09.21;13:55;602;16.09.21 13:55;16.09.21 12:55
16.09.21;13:56;600;16.09.21 13:56;16.09.21 12:56
16.09.21;13:57;600;16.09.21 13:57;16.09.21 12:57
16.09.21;13:58;599;16.09.21 13:58;16.09.21 12:58
16.09.21;13:59;598;16.09.21 13:59;16.09.21 12:59
16.09.21;14:00;596;16.09.21 14:00;16.09.21 13:00
16.09.21;14:01;595;16.09.21 14:01;16.09.21 13:01
16.09.21;14:02;594;16.09.21 14:02;16.09.21 13:02
16.09.21;14:03;593;16.09.21 14:03;16.09.21 13:03
16.09.21;14:04;591;16.09.21 14:04;16.09.21 13:04
16.09.21;14:05;588;16.09.21 14:05;16.09.21 13:05
16.09.21;14:06;588;16.09.21 14:06;16.09.21 13:06
16.09.21;14:07;588;16.09.21 14:07;16.09.21 13:07
16.09.21;14:08;587;16.09.21 14:08;16.09.21 13:08
16.09.21;14:09;585;16.09.21 14:09;16.09.21 13:09
16.09.21;14:10;584;16.09.21 14:10;16.09.21 13:10
16.09.21;14:11;583;16.09.21 14:11;16.09.21 13:11
16.09.21;14:12;582;16.09.21 14:12;16.09.21 13:12
16.09.21;14:13;580;16.09.21 14:13;16.09.21 13:13
16.09.21;14:14;577;16.09.21 14:14;16.09.21 13:14
16.09.21;14:15;578;16.09.21 14:15;16.09.21 13:15
16.09.21;14:16;578;16.09.21 14:16;16.09.21 13:16
16.09.21;14:17;577;16.09.21 14:17;16.09.21 13:17
16.09.21;14:18;575;16.09.21 14:18;16.09.21 13:18
16.09.21;14:19;575;16.09.21 14:19;16.09.21 13:19
16.09.21;14:20;576;16.09.21 14:20;16.09.21 13:20
16.09.21;14:21;573;16.09.21 14:21;16.09.21 13:21
16.09.21;14:22;572;16.09.21 14:22;16.09.21 13:22
16.09.21;14:23;572;16.09.21 14:23;16.09.21 13:23
16.09.21;14:24;571;16.09.21 14:24;16.09.21 13:24
16.09.21;14:25;568;16.09.21 14:25;16.09.21 13:25
16.09.21;14:26;567;16.09.21 14:26;16.09.21 13:26
16.09.21;14:27;569;16.09.21 14:27;16.09.21 13:27
16.09.21;14:28;568;16.09.21 14:28;16.09.21 13:28
16.09.21;14:29;564;16.09.21 14:29;16.09.21 13:29
16.09.21;14:30;564;16.09.21 14:30;16.09.21 13:30
16.09.21;14:31;562;16.09.21 14:31;16.09.21 13:31
