MEZ_Date;Mez_Time;Level;MEZ;UTC
11.08.21;07:16;684;11.08.21 07:16;11.08.21 06:16
11.08.21;07:17;684;11.08.21 07:17;11.08.21 06:17
11.08.21;07:18;683;11.08.21 07:18;11.08.21 06:18
11.08.21;07:19;680;11.08.21 07:19;11.08.21 06:19
11.08.21;07:20;678;11.08.21 07:20;11.08.21 06:20
11.08.21;07:21;678;11.08.21 07:21;11.08.21 06:21
11.08.21;07:22;677;11.08.21 07:22;11.08.21 06:22
11.08.21;07:23;670;11.08.21 07:23;11.08.21 06:23
11.08.21;07:24;672;11.08.21 07:24;11.08.21 06:24
11.08.21;07:25;670;11.08.21 07:25;11.08.21 06:25
11.08.21;07:26;671;11.08.21 07:26;11.08.21 06:26
11.08.21;07:27;669;11.08.21 07:27;11.08.21 06:27
11.08.21;07:28;668;11.08.21 07:28;11.08.21 06:28
11.08.21;07:29;665;11.08.21 07:29;11.08.21 06:29
11.08.21;07:30;664;11.08.21 07:30;11.08.21 06:30
11.08.21;07:31;665;11.08.21 07:31;11.08.21 06:31
11.08.21;07:32;665;11.08.21 07:32;11.08.21 06:32
11.08.21;07:33;663;11.08.21 07:33;11.08.21 06:33
11.08.21;07:34;659;11.08.21 07:34;11.08.21 06:34
11.08.21;07:35;658;11.08.21 07:35;11.08.21 06:35
11.08.21;07:36;655;11.08.21 07:36;11.08.21 06:36
11.08.21;07:37;656;11.08.21 07:37;11.08.21 06:37
11.08.21;07:38;655;11.08.21 07:38;11.08.21 06:38
11.08.21;07:39;654;11.08.21 07:39;11.08.21 06:39
11.08.21;07:40;651;11.08.21 07:40;11.08.21 06:40
11.08.21;07:41;651;11.08.21 07:41;11.08.21 06:41
11.08.21;07:42;649;11.08.21 07:42;11.08.21 06:42
11.08.21;07:43;646;11.08.21 07:43;11.08.21 06:43
11.08.21;07:44;646;11.08.21 07:44;11.08.21 06:44
11.08.21;07:45;644;11.08.21 07:45;11.08.21 06:45
11.08.21;07:46;644;11.08.21 07:46;11.08.21 06:46
11.08.21;07:47;644;11.08.21 07:47;11.08.21 06:47
11.08.21;07:48;644;11.08.21 07:48;11.08.21 06:48
11.08.21;07:49;641;11.08.21 07:49;11.08.21 06:49
11.08.21;07:50;640;11.08.21 07:50;11.08.21 06:50
11.08.21;07:51;639;11.08.21 07:51;11.08.21 06:51
11.08.21;07:52;638;11.08.21 07:52;11.08.21 06:52
11.08.21;07:53;637;11.08.21 07:53;11.08.21 06:53
11.08.21;07:54;635;11.08.21 07:54;11.08.21 06:54
11.08.21;07:55;634;11.08.21 07:55;11.08.21 06:55
11.08.21;07:56;631;11.08.21 07:56;11.08.21 06:56
11.08.21;07:57;629;11.08.21 07:57;11.08.21 06:57
11.08.21;07:58;630;11.08.21 07:58;11.08.21 06:58
11.08.21;07:59;629;11.08.21 07:59;11.08.21 06:59
11.08.21;08:00;627;11.08.21 08:00;11.08.21 07:00
11.08.21;08:01;625;11.08.21 08:01;11.08.21 07:01
11.08.21;08:02;623;11.08.21 08:02;11.08.21 07:02
11.08.21;08:03;622;11.08.21 08:03;11.08.21 07:03
11.08.21;08:04;620;11.08.21 08:04;11.08.21 07:04
11.08.21;08:05;620;11.08.21 08:05;11.08.21 07:05
11.08.21;08:06;618;11.08.21 08:06;11.08.21 07:06
11.08.21;08:07;616;11.08.21 08:07;11.08.21 07:07
11.08.21;08:08;615;11.08.21 08:08;11.08.21 07:08
11.08.21;08:09;613;11.08.21 08:09;11.08.21 07:09
11.08.21;08:10;611;11.08.21 08:10;11.08.21 07:10
11.08.21;08:11;609;11.08.21 08:11;11.08.21 07:11
11.08.21;08:12;607;11.08.21 08:12;11.08.21 07:12
11.08.21;08:13;606;11.08.21 08:13;11.08.21 07:13
11.08.21;08:14;604;11.08.21 08:14;11.08.21 07:14
11.08.21;08:15;602;11.08.21 08:15;11.08.21 07:15
11.08.21;08:16;602;11.08.21 08:16;11.08.21 07:16
11.08.21;08:17;600;11.08.21 08:17;11.08.21 07:17
11.08.21;08:18;597;11.08.21 08:18;11.08.21 07:18
11.08.21;08:19;596;11.08.21 08:19;11.08.21 07:19
11.08.21;08:20;594;11.08.21 08:20;11.08.21 07:20
11.08.21;08:21;592;11.08.21 08:21;11.08.21 07:21
11.08.21;08:22;590;11.08.21 08:22;11.08.21 07:22
11.08.21;08:23;590;11.08.21 08:23;11.08.21 07:23
11.08.21;08:24;587;11.08.21 08:24;11.08.21 07:24
11.08.21;08:25;585;11.08.21 08:25;11.08.21 07:25
11.08.21;08:26;584;11.08.21 08:26;11.08.21 07:26
11.08.21;08:27;582;11.08.21 08:27;11.08.21 07:27
11.08.21;08:28;581;11.08.21 08:28;11.08.21 07:28
11.08.21;08:29;580;11.08.21 08:29;11.08.21 07:29
11.08.21;08:30;579;11.08.21 08:30;11.08.21 07:30
11.08.21;08:31;578;11.08.21 08:31;11.08.21 07:31
11.08.21;08:32;576;11.08.21 08:32;11.08.21 07:32
11.08.21;08:33;575;11.08.21 08:33;11.08.21 07:33
11.08.21;08:34;573;11.08.21 08:34;11.08.21 07:34
11.08.21;08:35;572;11.08.21 08:35;11.08.21 07:35
11.08.21;08:36;570;11.08.21 08:36;11.08.21 07:36
11.08.21;08:37;569;11.08.21 08:37;11.08.21 07:37
11.08.21;08:38;569;11.08.21 08:38;11.08.21 07:38
11.08.21;08:39;567;11.08.21 08:39;11.08.21 07:39
11.08.21;08:40;565;11.08.21 08:40;11.08.21 07:40
11.08.21;08:41;564;11.08.21 08:41;11.08.21 07:41
11.08.21;08:42;563;11.08.21 08:42;11.08.21 07:42
11.08.21;08:43;562;11.08.21 08:43;11.08.21 07:43
11.08.21;08:44;561;11.08.21 08:44;11.08.21 07:44
11.08.21;08:45;560;11.08.21 08:45;11.08.21 07:45
11.08.21;08:46;558;11.08.21 08:46;11.08.21 07:46
11.08.21;08:47;556;11.08.21 08:47;11.08.21 07:47
11.08.21;08:48;555;11.08.21 08:48;11.08.21 07:48
11.08.21;08:49;553;11.08.21 08:49;11.08.21 07:49
11.08.21;08:50;552;11.08.21 08:50;11.08.21 07:50
11.08.21;08:51;552;11.08.21 08:51;11.08.21 07:51
11.08.21;08:52;550;11.08.21 08:52;11.08.21 07:52
11.08.21;08:53;548;11.08.21 08:53;11.08.21 07:53
11.08.21;08:54;547;11.08.21 08:54;11.08.21 07:54
11.08.21;08:55;546;11.08.21 08:55;11.08.21 07:55
11.08.21;08:56;544;11.08.21 08:56;11.08.21 07:56
11.08.21;08:57;544;11.08.21 08:57;11.08.21 07:57
11.08.21;08:58;542;11.08.21 08:58;11.08.21 07:58
11.08.21;08:59;541;11.08.21 08:59;11.08.21 07:59
11.08.21;09:00;540;11.08.21 09:00;11.08.21 08:00
11.08.21;09:01;539;11.08.21 09:01;11.08.21 08:01
11.08.21;09:02;537;11.08.21 09:02;11.08.21 08:02
11.08.21;09:03;535;11.08.21 09:03;11.08.21 08:03
11.08.21;09:04;533;11.08.21 09:04;11.08.21 08:04
11.08.21;09:05;533;11.08.21 09:05;11.08.21 08:05
11.08.21;09:06;532;11.08.21 09:06;11.08.21 08:06
11.08.21;09:07;530;11.08.21 09:07;11.08.21 08:07
11.08.21;09:08;529;11.08.21 09:08;11.08.21 08:08
11.08.21;09:09;528;11.08.21 09:09;11.08.21 08:09
11.08.21;09:10;528;11.08.21 09:10;11.08.21 08:10
11.08.21;09:11;525;11.08.21 09:11;11.08.21 08:11
11.08.21;09:12;525;11.08.21 09:12;11.08.21 08:12
11.08.21;09:13;524;11.08.21 09:13;11.08.21 08:13
11.08.21;09:14;522;11.08.21 09:14;11.08.21 08:14
11.08.21;09:15;521;11.08.21 09:15;11.08.21 08:15
11.08.21;09:16;520;11.08.21 09:16;11.08.21 08:16
11.08.21;09:17;519;11.08.21 09:17;11.08.21 08:17
11.08.21;09:18;517;11.08.21 09:18;11.08.21 08:18
11.08.21;09:19;517;11.08.21 09:19;11.08.21 08:19
11.08.21;09:20;515;11.08.21 09:20;11.08.21 08:20
11.08.21;09:21;513;11.08.21 09:21;11.08.21 08:21
11.08.21;09:22;513;11.08.21 09:22;11.08.21 08:22
11.08.21;09:23;512;11.08.21 09:23;11.08.21 08:23
11.08.21;09:24;510;11.08.21 09:24;11.08.21 08:24
11.08.21;09:25;510;11.08.21 09:25;11.08.21 08:25
11.08.21;09:26;508;11.08.21 09:26;11.08.21 08:26
11.08.21;09:27;508;11.08.21 09:27;11.08.21 08:27
11.08.21;09:28;506;11.08.21 09:28;11.08.21 08:28
11.08.21;09:29;506;11.08.21 09:29;11.08.21 08:29
11.08.21;09:30;505;11.08.21 09:30;11.08.21 08:30
11.08.21;09:31;504;11.08.21 09:31;11.08.21 08:31
11.08.21;09:32;503;11.08.21 09:32;11.08.21 08:32
11.08.21;09:33;501;11.08.21 09:33;11.08.21 08:33
11.08.21;09:34;500;11.08.21 09:34;11.08.21 08:34
11.08.21;09:35;498;11.08.21 09:35;11.08.21 08:35
11.08.21;09:36;498;11.08.21 09:36;11.08.21 08:36
11.08.21;09:37;496;11.08.21 09:37;11.08.21 08:37
11.08.21;09:38;494;11.08.21 09:38;11.08.21 08:38
11.08.21;09:39;494;11.08.21 09:39;11.08.21 08:39
11.08.21;09:40;493;11.08.21 09:40;11.08.21 08:40
11.08.21;09:41;493;11.08.21 09:41;11.08.21 08:41
11.08.21;09:42;492;11.08.21 09:42;11.08.21 08:42
11.08.21;09:43;491;11.08.21 09:43;11.08.21 08:43
11.08.21;09:44;489;11.08.21 09:44;11.08.21 08:44
11.08.21;09:45;488;11.08.21 09:45;11.08.21 08:45
11.08.21;09:46;487;11.08.21 09:46;11.08.21 08:46
11.08.21;09:47;486;11.08.21 09:47;11.08.21 08:47
11.08.21;09:48;485;11.08.21 09:48;11.08.21 08:48
11.08.21;09:49;485;11.08.21 09:49;11.08.21 08:49
11.08.21;09:50;484;11.08.21 09:50;11.08.21 08:50
11.08.21;09:51;483;11.08.21 09:51;11.08.21 08:51
11.08.21;09:52;481;11.08.21 09:52;11.08.21 08:52
11.08.21;09:53;481;11.08.21 09:53;11.08.21 08:53
11.08.21;09:54;480;11.08.21 09:54;11.08.21 08:54
11.08.21;09:55;479;11.08.21 09:55;11.08.21 08:55
11.08.21;09:56;478;11.08.21 09:56;11.08.21 08:56
11.08.21;09:57;477;11.08.21 09:57;11.08.21 08:57
11.08.21;09:58;475;11.08.21 09:58;11.08.21 08:58
11.08.21;09:59;474;11.08.21 09:59;11.08.21 08:59
11.08.21;10:00;474;11.08.21 10:00;11.08.21 09:00
11.08.21;10:01;474;11.08.21 10:01;11.08.21 09:01
11.08.21;10:02;472;11.08.21 10:02;11.08.21 09:02
11.08.21;10:03;472;11.08.21 10:03;11.08.21 09:03
11.08.21;10:04;471;11.08.21 10:04;11.08.21 09:04
11.08.21;10:05;468;11.08.21 10:05;11.08.21 09:05
11.08.21;10:06;468;11.08.21 10:06;11.08.21 09:06
11.08.21;10:07;467;11.08.21 10:07;11.08.21 09:07
11.08.21;10:08;465;11.08.21 10:08;11.08.21 09:08
11.08.21;10:09;464;11.08.21 10:09;11.08.21 09:09
11.08.21;10:10;463;11.08.21 10:10;11.08.21 09:10
11.08.21;10:11;463;11.08.21 10:11;11.08.21 09:11
11.08.21;10:12;463;11.08.21 10:12;11.08.21 09:12
11.08.21;10:13;460;11.08.21 10:13;11.08.21 09:13
11.08.21;10:14;459;11.08.21 10:14;11.08.21 09:14
11.08.21;10:15;460;11.08.21 10:15;11.08.21 09:15
11.08.21;10:16;460;11.08.21 10:16;11.08.21 09:16
11.08.21;10:17;458;11.08.21 10:17;11.08.21 09:17
11.08.21;10:18;456;11.08.21 10:18;11.08.21 09:18
11.08.21;10:19;456;11.08.21 10:19;11.08.21 09:19
11.08.21;10:20;454;11.08.21 10:20;11.08.21 09:20
11.08.21;10:21;454;11.08.21 10:21;11.08.21 09:21
11.08.21;10:22;453;11.08.21 10:22;11.08.21 09:22
11.08.21;10:23;453;11.08.21 10:23;11.08.21 09:23
11.08.21;10:24;451;11.08.21 10:24;11.08.21 09:24
11.08.21;10:25;450;11.08.21 10:25;11.08.21 09:25
11.08.21;10:26;450;11.08.21 10:26;11.08.21 09:26
11.08.21;10:27;448;11.08.21 10:27;11.08.21 09:27
11.08.21;10:28;448;11.08.21 10:28;11.08.21 09:28
11.08.21;10:29;445;11.08.21 10:29;11.08.21 09:29
11.08.21;10:30;445;11.08.21 10:30;11.08.21 09:30
11.08.21;10:31;444;11.08.21 10:31;11.08.21 09:31
11.08.21;10:32;443;11.08.21 10:32;11.08.21 09:32
11.08.21;10:33;443;11.08.21 10:33;11.08.21 09:33
11.08.21;10:34;442;11.08.21 10:34;11.08.21 09:34
11.08.21;10:35;441;11.08.21 10:35;11.08.21 09:35
11.08.21;10:36;440;11.08.21 10:36;11.08.21 09:36
11.08.21;10:37;439;11.08.21 10:37;11.08.21 09:37
11.08.21;10:38;438;11.08.21 10:38;11.08.21 09:38
11.08.21;10:39;438;11.08.21 10:39;11.08.21 09:39
11.08.21;10:40;436;11.08.21 10:40;11.08.21 09:40
11.08.21;10:41;435;11.08.21 10:41;11.08.21 09:41
11.08.21;10:42;434;11.08.21 10:42;11.08.21 09:42
11.08.21;10:43;433;11.08.21 10:43;11.08.21 09:43
11.08.21;10:44;433;11.08.21 10:44;11.08.21 09:44
11.08.21;10:45;433;11.08.21 10:45;11.08.21 09:45
11.08.21;10:46;431;11.08.21 10:46;11.08.21 09:46
11.08.21;10:47;430;11.08.21 10:47;11.08.21 09:47
11.08.21;10:48;429;11.08.21 10:48;11.08.21 09:48
11.08.21;10:49;429;11.08.21 10:49;11.08.21 09:49
11.08.21;10:50;428;11.08.21 10:50;11.08.21 09:50
11.08.21;10:51;427;11.08.21 10:51;11.08.21 09:51
11.08.21;10:52;425;11.08.21 10:52;11.08.21 09:52
11.08.21;10:53;425;11.08.21 10:53;11.08.21 09:53
11.08.21;10:54;425;11.08.21 10:54;11.08.21 09:54
11.08.21;10:55;424;11.08.21 10:55;11.08.21 09:55
11.08.21;10:56;423;11.08.21 10:56;11.08.21 09:56
11.08.21;10:57;422;11.08.21 10:57;11.08.21 09:57
11.08.21;10:58;421;11.08.21 10:58;11.08.21 09:58
11.08.21;10:59;420;11.08.21 10:59;11.08.21 09:59
11.08.21;11:00;419;11.08.21 11:00;11.08.21 10:00
11.08.21;11:01;419;11.08.21 11:01;11.08.21 10:01
11.08.21;11:02;417;11.08.21 11:02;11.08.21 10:02
11.08.21;11:03;417;11.08.21 11:03;11.08.21 10:03
11.08.21;11:04;414;11.08.21 11:04;11.08.21 10:04
11.08.21;11:05;415;11.08.21 11:05;11.08.21 10:05
11.08.21;11:06;413;11.08.21 11:06;11.08.21 10:06
11.08.21;11:07;412;11.08.21 11:07;11.08.21 10:07
11.08.21;11:08;412;11.08.21 11:08;11.08.21 10:08
11.08.21;11:09;410;11.08.21 11:09;11.08.21 10:09
11.08.21;11:10;410;11.08.21 11:10;11.08.21 10:10
11.08.21;11:11;408;11.08.21 11:11;11.08.21 10:11
11.08.21;11:12;408;11.08.21 11:12;11.08.21 10:12
11.08.21;11:13;408;11.08.21 11:13;11.08.21 10:13
11.08.21;11:14;407;11.08.21 11:14;11.08.21 10:14
11.08.21;11:15;406;11.08.21 11:15;11.08.21 10:15
11.08.21;11:16;406;11.08.21 11:16;11.08.21 10:16
11.08.21;11:17;404;11.08.21 11:17;11.08.21 10:17
11.08.21;11:18;402;11.08.21 11:18;11.08.21 10:18
11.08.21;11:19;403;11.08.21 11:19;11.08.21 10:19
11.08.21;11:20;402;11.08.21 11:20;11.08.21 10:20
11.08.21;11:21;401;11.08.21 11:21;11.08.21 10:21
11.08.21;11:22;401;11.08.21 11:22;11.08.21 10:22
11.08.21;11:23;399;11.08.21 11:23;11.08.21 10:23
11.08.21;11:24;397;11.08.21 11:24;11.08.21 10:24
11.08.21;11:25;396;11.08.21 11:25;11.08.21 10:25
11.08.21;11:26;397;11.08.21 11:26;11.08.21 10:26
11.08.21;11:27;395;11.08.21 11:27;11.08.21 10:27
11.08.21;11:28;394;11.08.21 11:28;11.08.21 10:28
11.08.21;11:29;393;11.08.21 11:29;11.08.21 10:29
11.08.21;11:30;394;11.08.21 11:30;11.08.21 10:30
11.08.21;11:31;391;11.08.21 11:31;11.08.21 10:31
11.08.21;11:32;391;11.08.21 11:32;11.08.21 10:32
11.08.21;11:33;390;11.08.21 11:33;11.08.21 10:33
11.08.21;11:34;389;11.08.21 11:34;11.08.21 10:34
11.08.21;11:35;389;11.08.21 11:35;11.08.21 10:35
11.08.21;11:36;388;11.08.21 11:36;11.08.21 10:36
11.08.21;11:37;388;11.08.21 11:37;11.08.21 10:37
11.08.21;11:38;386;11.08.21 11:38;11.08.21 10:38
11.08.21;11:39;385;11.08.21 11:39;11.08.21 10:39
11.08.21;11:40;384;11.08.21 11:40;11.08.21 10:40
11.08.21;11:41;384;11.08.21 11:41;11.08.21 10:41
11.08.21;11:42;383;11.08.21 11:42;11.08.21 10:42
11.08.21;11:43;382;11.08.21 11:43;11.08.21 10:43
11.08.21;11:44;381;11.08.21 11:44;11.08.21 10:44
11.08.21;11:45;381;11.08.21 11:45;11.08.21 10:45
11.08.21;11:46;380;11.08.21 11:46;11.08.21 10:46
11.08.21;11:47;379;11.08.21 11:47;11.08.21 10:47
11.08.21;11:48;378;11.08.21 11:48;11.08.21 10:48
11.08.21;11:49;377;11.08.21 11:49;11.08.21 10:49
11.08.21;11:50;376;11.08.21 11:50;11.08.21 10:50
11.08.21;11:51;374;11.08.21 11:51;11.08.21 10:51
11.08.21;11:52;373;11.08.21 11:52;11.08.21 10:52
11.08.21;11:53;374;11.08.21 11:53;11.08.21 10:53
11.08.21;11:54;373;11.08.21 11:54;11.08.21 10:54
11.08.21;11:55;372;11.08.21 11:55;11.08.21 10:55
11.08.21;11:56;372;11.08.21 11:56;11.08.21 10:56
11.08.21;11:57;370;11.08.21 11:57;11.08.21 10:57
11.08.21;11:58;370;11.08.21 11:58;11.08.21 10:58
11.08.21;11:59;371;11.08.21 11:59;11.08.21 10:59
11.08.21;12:00;368;11.08.21 12:00;11.08.21 11:00
11.08.21;12:01;367;11.08.21 12:01;11.08.21 11:01
11.08.21;12:02;367;11.08.21 12:02;11.08.21 11:02
11.08.21;12:03;366;11.08.21 12:03;11.08.21 11:03
11.08.21;12:04;364;11.08.21 12:04;11.08.21 11:04
11.08.21;12:05;364;11.08.21 12:05;11.08.21 11:05
11.08.21;12:06;362;11.08.21 12:06;11.08.21 11:06
11.08.21;12:07;362;11.08.21 12:07;11.08.21 11:07
11.08.21;12:08;363;11.08.21 12:08;11.08.21 11:08
11.08.21;12:09;361;11.08.21 12:09;11.08.21 11:09
11.08.21;12:10;360;11.08.21 12:10;11.08.21 11:10
11.08.21;12:11;361;11.08.21 12:11;11.08.21 11:11
11.08.21;12:12;360;11.08.21 12:12;11.08.21 11:12
11.08.21;12:13;360;11.08.21 12:13;11.08.21 11:13
11.08.21;12:14;360;11.08.21 12:14;11.08.21 11:14
11.08.21;12:15;358;11.08.21 12:15;11.08.21 11:15
11.08.21;12:16;354;11.08.21 12:16;11.08.21 11:16
11.08.21;12:17;356;11.08.21 12:17;11.08.21 11:17
11.08.21;12:18;356;11.08.21 12:18;11.08.21 11:18
11.08.21;12:19;352;11.08.21 12:19;11.08.21 11:19
11.08.21;12:20;353;11.08.21 12:20;11.08.21 11:20
11.08.21;12:21;355;11.08.21 12:21;11.08.21 11:21
11.08.21;12:22;352;11.08.21 12:22;11.08.21 11:22
11.08.21;12:23;352;11.08.21 12:23;11.08.21 11:23
11.08.21;12:24;351;11.08.21 12:24;11.08.21 11:24
11.08.21;12:25;350;11.08.21 12:25;11.08.21 11:25
11.08.21;12:26;349;11.08.21 12:26;11.08.21 11:26
11.08.21;12:27;349;11.08.21 12:27;11.08.21 11:27
11.08.21;12:28;348;11.08.21 12:28;11.08.21 11:28
11.08.21;12:29;346;11.08.21 12:29;11.08.21 11:29
11.08.21;12:30;347;11.08.21 12:30;11.08.21 11:30
11.08.21;12:31;346;11.08.21 12:31;11.08.21 11:31
11.08.21;12:32;344;11.08.21 12:32;11.08.21 11:32
11.08.21;12:33;344;11.08.21 12:33;11.08.21 11:33
11.08.21;12:34;344;11.08.21 12:34;11.08.21 11:34
11.08.21;12:35;344;11.08.21 12:35;11.08.21 11:35
11.08.21;12:36;343;11.08.21 12:36;11.08.21 11:36
11.08.21;12:37;341;11.08.21 12:37;11.08.21 11:37
11.08.21;12:38;341;11.08.21 12:38;11.08.21 11:38
11.08.21;12:39;340;11.08.21 12:39;11.08.21 11:39
11.08.21;12:40;339;11.08.21 12:40;11.08.21 11:40
11.08.21;12:41;339;11.08.21 12:41;11.08.21 11:41
11.08.21;12:42;339;11.08.21 12:42;11.08.21 11:42
11.08.21;12:43;338;11.08.21 12:43;11.08.21 11:43
11.08.21;12:44;337;11.08.21 12:44;11.08.21 11:44
11.08.21;12:45;337;11.08.21 12:45;11.08.21 11:45
11.08.21;12:46;336;11.08.21 12:46;11.08.21 11:46
11.08.21;12:47;336;11.08.21 12:47;11.08.21 11:47
11.08.21;12:48;336;11.08.21 12:48;11.08.21 11:48
11.08.21;12:49;335;11.08.21 12:49;11.08.21 11:49
11.08.21;12:50;333;11.08.21 12:50;11.08.21 11:50
11.08.21;12:51;334;11.08.21 12:51;11.08.21 11:51
11.08.21;12:52;333;11.08.21 12:52;11.08.21 11:52
11.08.21;12:53;334;11.08.21 12:53;11.08.21 11:53
11.08.21;12:54;334;11.08.21 12:54;11.08.21 11:54
11.08.21;12:55;332;11.08.21 12:55;11.08.21 11:55
11.08.21;12:56;332;11.08.21 12:56;11.08.21 11:56
11.08.21;12:57;330;11.08.21 12:57;11.08.21 11:57
11.08.21;12:58;330;11.08.21 12:58;11.08.21 11:58
11.08.21;12:59;331;11.08.21 12:59;11.08.21 11:59
11.08.21;13:00;330;11.08.21 13:00;11.08.21 12:00
11.08.21;13:01;329;11.08.21 13:01;11.08.21 12:01
11.08.21;13:02;328;11.08.21 13:02;11.08.21 12:02
11.08.21;13:03;329;11.08.21 13:03;11.08.21 12:03
11.08.21;13:04;329;11.08.21 13:04;11.08.21 12:04
11.08.21;13:05;329;11.08.21 13:05;11.08.21 12:05
11.08.21;13:06;327;11.08.21 13:06;11.08.21 12:06
11.08.21;13:07;328;11.08.21 13:07;11.08.21 12:07
11.08.21;13:08;326;11.08.21 13:08;11.08.21 12:08
11.08.21;13:09;328;11.08.21 13:09;11.08.21 12:09
11.08.21;13:10;325;11.08.21 13:10;11.08.21 12:10
11.08.21;13:11;328;11.08.21 13:11;11.08.21 12:11
11.08.21;13:12;327;11.08.21 13:12;11.08.21 12:12
11.08.21;13:13;325;11.08.21 13:13;11.08.21 12:13
11.08.21;13:14;326;11.08.21 13:14;11.08.21 12:14
11.08.21;13:15;326;11.08.21 13:15;11.08.21 12:15
11.08.21;13:16;327;11.08.21 13:16;11.08.21 12:16
11.08.21;13:17;327;11.08.21 13:17;11.08.21 12:17
11.08.21;13:18;324;11.08.21 13:18;11.08.21 12:18
11.08.21;13:19;327;11.08.21 13:19;11.08.21 12:19
11.08.21;13:20;327;11.08.21 13:20;11.08.21 12:20
11.08.21;13:21;327;11.08.21 13:21;11.08.21 12:21
11.08.21;13:22;326;11.08.21 13:22;11.08.21 12:22
11.08.21;13:23;330;11.08.21 13:23;11.08.21 12:23
11.08.21;13:24;331;11.08.21 13:24;11.08.21 12:24
11.08.21;13:25;329;11.08.21 13:25;11.08.21 12:25
11.08.21;13:26;332;11.08.21 13:26;11.08.21 12:26
11.08.21;13:27;333;11.08.21 13:27;11.08.21 12:27
11.08.21;13:28;334;11.08.21 13:28;11.08.21 12:28
11.08.21;13:29;330;11.08.21 13:29;11.08.21 12:29
11.08.21;13:30;336;11.08.21 13:30;11.08.21 12:30
11.08.21;13:31;339;11.08.21 13:31;11.08.21 12:31
11.08.21;13:32;339;11.08.21 13:32;11.08.21 12:32
11.08.21;13:33;342;11.08.21 13:33;11.08.21 12:33
11.08.21;13:34;343;11.08.21 13:34;11.08.21 12:34
11.08.21;13:35;344;11.08.21 13:35;11.08.21 12:35
11.08.21;13:36;347;11.08.21 13:36;11.08.21 12:36
11.08.21;13:37;350;11.08.21 13:37;11.08.21 12:37
11.08.21;13:38;354;11.08.21 13:38;11.08.21 12:38
11.08.21;13:39;354;11.08.21 13:39;11.08.21 12:39
11.08.21;13:40;356;11.08.21 13:40;11.08.21 12:40
11.08.21;13:41;360;11.08.21 13:41;11.08.21 12:41
11.08.21;13:42;362;11.08.21 13:42;11.08.21 12:42
11.08.21;13:43;366;11.08.21 13:43;11.08.21 12:43
11.08.21;13:44;368;11.08.21 13:44;11.08.21 12:44
11.08.21;13:45;372;11.08.21 13:45;11.08.21 12:45
11.08.21;13:46;374;11.08.21 13:46;11.08.21 12:46
11.08.21;13:47;376;11.08.21 13:47;11.08.21 12:47
11.08.21;13:48;379;11.08.21 13:48;11.08.21 12:48
11.08.21;13:49;382;11.08.21 13:49;11.08.21 12:49
11.08.21;13:50;385;11.08.21 13:50;11.08.21 12:50
11.08.21;13:51;388;11.08.21 13:51;11.08.21 12:51
11.08.21;13:52;388;11.08.21 13:52;11.08.21 12:52
11.08.21;13:53;390;11.08.21 13:53;11.08.21 12:53
11.08.21;13:54;394;11.08.21 13:54;11.08.21 12:54
11.08.21;13:55;398;11.08.21 13:55;11.08.21 12:55
11.08.21;13:56;402;11.08.21 13:56;11.08.21 12:56
11.08.21;13:57;404;11.08.21 13:57;11.08.21 12:57
11.08.21;13:58;408;11.08.21 13:58;11.08.21 12:58
11.08.21;13:59;410;11.08.21 13:59;11.08.21 12:59
11.08.21;14:00;412;11.08.21 14:00;11.08.21 13:00
11.08.21;14:01;415;11.08.21 14:01;11.08.21 13:01
11.08.21;14:02;418;11.08.21 14:02;11.08.21 13:02
11.08.21;14:03;421;11.08.21 14:03;11.08.21 13:03
11.08.21;14:04;423;11.08.21 14:04;11.08.21 13:04
11.08.21;14:05;426;11.08.21 14:05;11.08.21 13:05
11.08.21;14:06;428;11.08.21 14:06;11.08.21 13:06
11.08.21;14:07;432;11.08.21 14:07;11.08.21 13:07
11.08.21;14:08;436;11.08.21 14:08;11.08.21 13:08
11.08.21;14:09;438;11.08.21 14:09;11.08.21 13:09
11.08.21;14:10;441;11.08.21 14:10;11.08.21 13:10
11.08.21;14:11;444;11.08.21 14:11;11.08.21 13:11
11.08.21;14:12;448;11.08.21 14:12;11.08.21 13:12
11.08.21;14:13;451;11.08.21 14:13;11.08.21 13:13
11.08.21;14:14;456;11.08.21 14:14;11.08.21 13:14
11.08.21;14:15;459;11.08.21 14:15;11.08.21 13:15
11.08.21;14:16;461;11.08.21 14:16;11.08.21 13:16
11.08.21;14:17;464;11.08.21 14:17;11.08.21 13:17
11.08.21;14:18;467;11.08.21 14:18;11.08.21 13:18
11.08.21;14:19;469;11.08.21 14:19;11.08.21 13:19
11.08.21;14:20;473;11.08.21 14:20;11.08.21 13:20
11.08.21;14:21;476;11.08.21 14:21;11.08.21 13:21
11.08.21;14:22;479;11.08.21 14:22;11.08.21 13:22
11.08.21;14:23;481;11.08.21 14:23;11.08.21 13:23
11.08.21;14:24;484;11.08.21 14:24;11.08.21 13:24
11.08.21;14:25;488;11.08.21 14:25;11.08.21 13:25
11.08.21;14:26;491;11.08.21 14:26;11.08.21 13:26
11.08.21;14:27;494;11.08.21 14:27;11.08.21 13:27
11.08.21;14:28;496;11.08.21 14:28;11.08.21 13:28
11.08.21;14:29;498;11.08.21 14:29;11.08.21 13:29
11.08.21;14:30;502;11.08.21 14:30;11.08.21 13:30
11.08.21;14:31;504;11.08.21 14:31;11.08.21 13:31
