MEZ_Date;Mez_Time;Level;MEZ;UTC
01.08.21;07:16;637;01.08.21 07:16;01.08.21 06:16
01.08.21;07:17;638;01.08.21 07:17;01.08.21 06:17
01.08.21;07:18;639;01.08.21 07:18;01.08.21 06:18
01.08.21;07:19;640;01.08.21 07:19;01.08.21 06:19
01.08.21;07:20;641;01.08.21 07:20;01.08.21 06:20
01.08.21;07:21;642;01.08.21 07:21;01.08.21 06:21
01.08.21;07:22;642;01.08.21 07:22;01.08.21 06:22
01.08.21;07:23;644;01.08.21 07:23;01.08.21 06:23
01.08.21;07:24;644;01.08.21 07:24;01.08.21 06:24
01.08.21;07:25;646;01.08.21 07:25;01.08.21 06:25
01.08.21;07:26;647;01.08.21 07:26;01.08.21 06:26
01.08.21;07:27;647;01.08.21 07:27;01.08.21 06:27
01.08.21;07:28;648;01.08.21 07:28;01.08.21 06:28
01.08.21;07:29;649;01.08.21 07:29;01.08.21 06:29
01.08.21;07:30;650;01.08.21 07:30;01.08.21 06:30
01.08.21;07:31;650;01.08.21 07:31;01.08.21 06:31
01.08.21;07:32;650;01.08.21 07:32;01.08.21 06:32
01.08.21;07:33;653;01.08.21 07:33;01.08.21 06:33
01.08.21;07:34;653;01.08.21 07:34;01.08.21 06:34
01.08.21;07:35;654;01.08.21 07:35;01.08.21 06:35
01.08.21;07:36;654;01.08.21 07:36;01.08.21 06:36
01.08.21;07:37;655;01.08.21 07:37;01.08.21 06:37
01.08.21;07:38;655;01.08.21 07:38;01.08.21 06:38
01.08.21;07:39;657;01.08.21 07:39;01.08.21 06:39
01.08.21;07:40;658;01.08.21 07:40;01.08.21 06:40
01.08.21;07:41;658;01.08.21 07:41;01.08.21 06:41
01.08.21;07:42;660;01.08.21 07:42;01.08.21 06:42
01.08.21;07:43;660;01.08.21 07:43;01.08.21 06:43
01.08.21;07:44;660;01.08.21 07:44;01.08.21 06:44
01.08.21;07:45;662;01.08.21 07:45;01.08.21 06:45
01.08.21;07:46;663;01.08.21 07:46;01.08.21 06:46
01.08.21;07:47;663;01.08.21 07:47;01.08.21 06:47
01.08.21;07:48;664;01.08.21 07:48;01.08.21 06:48
01.08.21;07:49;665;01.08.21 07:49;01.08.21 06:49
01.08.21;07:50;666;01.08.21 07:50;01.08.21 06:50
01.08.21;07:51;666;01.08.21 07:51;01.08.21 06:51
01.08.21;07:52;667;01.08.21 07:52;01.08.21 06:52
01.08.21;07:53;668;01.08.21 07:53;01.08.21 06:53
01.08.21;07:54;668;01.08.21 07:54;01.08.21 06:54
01.08.21;07:55;669;01.08.21 07:55;01.08.21 06:55
01.08.21;07:56;669;01.08.21 07:56;01.08.21 06:56
01.08.21;07:57;670;01.08.21 07:57;01.08.21 06:57
01.08.21;07:58;671;01.08.21 07:58;01.08.21 06:58
01.08.21;07:59;671;01.08.21 07:59;01.08.21 06:59
01.08.21;08:00;673;01.08.21 08:00;01.08.21 07:00
01.08.21;08:01;673;01.08.21 08:01;01.08.21 07:01
01.08.21;08:02;674;01.08.21 08:02;01.08.21 07:02
01.08.21;08:03;674;01.08.21 08:03;01.08.21 07:03
01.08.21;08:04;675;01.08.21 08:04;01.08.21 07:04
01.08.21;08:05;676;01.08.21 08:05;01.08.21 07:05
01.08.21;08:06;677;01.08.21 08:06;01.08.21 07:06
01.08.21;08:07;677;01.08.21 08:07;01.08.21 07:07
01.08.21;08:08;678;01.08.21 08:08;01.08.21 07:08
01.08.21;08:09;678;01.08.21 08:09;01.08.21 07:09
01.08.21;08:10;679;01.08.21 08:10;01.08.21 07:10
01.08.21;08:11;680;01.08.21 08:11;01.08.21 07:11
01.08.21;08:12;680;01.08.21 08:12;01.08.21 07:12
01.08.21;08:13;681;01.08.21 08:13;01.08.21 07:13
01.08.21;08:14;681;01.08.21 08:14;01.08.21 07:14
01.08.21;08:15;682;01.08.21 08:15;01.08.21 07:15
01.08.21;08:16;683;01.08.21 08:16;01.08.21 07:16
01.08.21;08:17;684;01.08.21 08:17;01.08.21 07:17
01.08.21;08:18;683;01.08.21 08:18;01.08.21 07:18
01.08.21;08:19;684;01.08.21 08:19;01.08.21 07:19
01.08.21;08:20;685;01.08.21 08:20;01.08.21 07:20
01.08.21;08:21;686;01.08.21 08:21;01.08.21 07:21
01.08.21;08:22;686;01.08.21 08:22;01.08.21 07:22
01.08.21;08:23;686;01.08.21 08:23;01.08.21 07:23
01.08.21;08:24;686;01.08.21 08:24;01.08.21 07:24
01.08.21;08:25;688;01.08.21 08:25;01.08.21 07:25
01.08.21;08:26;688;01.08.21 08:26;01.08.21 07:26
01.08.21;08:27;688;01.08.21 08:27;01.08.21 07:27
01.08.21;08:28;688;01.08.21 08:28;01.08.21 07:28
01.08.21;08:29;689;01.08.21 08:29;01.08.21 07:29
01.08.21;08:30;690;01.08.21 08:30;01.08.21 07:30
01.08.21;08:31;691;01.08.21 08:31;01.08.21 07:31
01.08.21;08:32;691;01.08.21 08:32;01.08.21 07:32
01.08.21;08:33;690;01.08.21 08:33;01.08.21 07:33
01.08.21;08:34;692;01.08.21 08:34;01.08.21 07:34
01.08.21;08:35;693;01.08.21 08:35;01.08.21 07:35
01.08.21;08:36;695;01.08.21 08:36;01.08.21 07:36
01.08.21;08:37;694;01.08.21 08:37;01.08.21 07:37
01.08.21;08:38;693;01.08.21 08:38;01.08.21 07:38
01.08.21;08:39;693;01.08.21 08:39;01.08.21 07:39
01.08.21;08:40;693;01.08.21 08:40;01.08.21 07:40
01.08.21;08:41;694;01.08.21 08:41;01.08.21 07:41
01.08.21;08:42;694;01.08.21 08:42;01.08.21 07:42
01.08.21;08:43;695;01.08.21 08:43;01.08.21 07:43
01.08.21;08:44;697;01.08.21 08:44;01.08.21 07:44
01.08.21;08:45;698;01.08.21 08:45;01.08.21 07:45
01.08.21;08:46;698;01.08.21 08:46;01.08.21 07:46
01.08.21;08:47;699;01.08.21 08:47;01.08.21 07:47
01.08.21;08:48;698;01.08.21 08:48;01.08.21 07:48
01.08.21;08:49;699;01.08.21 08:49;01.08.21 07:49
01.08.21;08:50;701;01.08.21 08:50;01.08.21 07:50
01.08.21;08:51;702;01.08.21 08:51;01.08.21 07:51
01.08.21;08:52;701;01.08.21 08:52;01.08.21 07:52
01.08.21;08:53;702;01.08.21 08:53;01.08.21 07:53
01.08.21;08:54;702;01.08.21 08:54;01.08.21 07:54
01.08.21;08:55;702;01.08.21 08:55;01.08.21 07:55
01.08.21;08:56;705;01.08.21 08:56;01.08.21 07:56
01.08.21;08:57;706;01.08.21 08:57;01.08.21 07:57
01.08.21;08:58;706;01.08.21 08:58;01.08.21 07:58
01.08.21;08:59;704;01.08.21 08:59;01.08.21 07:59
01.08.21;09:00;704;01.08.21 09:00;01.08.21 08:00
01.08.21;09:01;706;01.08.21 09:01;01.08.21 08:01
01.08.21;09:02;708;01.08.21 09:02;01.08.21 08:02
01.08.21;09:03;708;01.08.21 09:03;01.08.21 08:03
01.08.21;09:04;708;01.08.21 09:04;01.08.21 08:04
01.08.21;09:05;709;01.08.21 09:05;01.08.21 08:05
01.08.21;09:06;709;01.08.21 09:06;01.08.21 08:06
01.08.21;09:07;710;01.08.21 09:07;01.08.21 08:07
01.08.21;09:08;710;01.08.21 09:08;01.08.21 08:08
01.08.21;09:09;710;01.08.21 09:09;01.08.21 08:09
01.08.21;09:10;711;01.08.21 09:10;01.08.21 08:10
01.08.21;09:11;711;01.08.21 09:11;01.08.21 08:11
01.08.21;09:12;711;01.08.21 09:12;01.08.21 08:12
01.08.21;09:13;712;01.08.21 09:13;01.08.21 08:13
01.08.21;09:14;711;01.08.21 09:14;01.08.21 08:14
01.08.21;09:15;712;01.08.21 09:15;01.08.21 08:15
01.08.21;09:16;712;01.08.21 09:16;01.08.21 08:16
01.08.21;09:17;713;01.08.21 09:17;01.08.21 08:17
01.08.21;09:18;713;01.08.21 09:18;01.08.21 08:18
01.08.21;09:19;713;01.08.21 09:19;01.08.21 08:19
01.08.21;09:20;713;01.08.21 09:20;01.08.21 08:20
01.08.21;09:21;713;01.08.21 09:21;01.08.21 08:21
01.08.21;09:22;714;01.08.21 09:22;01.08.21 08:22
01.08.21;09:23;714;01.08.21 09:23;01.08.21 08:23
01.08.21;09:24;714;01.08.21 09:24;01.08.21 08:24
01.08.21;09:25;714;01.08.21 09:25;01.08.21 08:25
01.08.21;09:26;715;01.08.21 09:26;01.08.21 08:26
01.08.21;09:27;716;01.08.21 09:27;01.08.21 08:27
01.08.21;09:28;715;01.08.21 09:28;01.08.21 08:28
01.08.21;09:29;715;01.08.21 09:29;01.08.21 08:29
01.08.21;09:30;716;01.08.21 09:30;01.08.21 08:30
01.08.21;09:31;715;01.08.21 09:31;01.08.21 08:31
01.08.21;09:32;717;01.08.21 09:32;01.08.21 08:32
01.08.21;09:33;717;01.08.21 09:33;01.08.21 08:33
01.08.21;09:34;717;01.08.21 09:34;01.08.21 08:34
01.08.21;09:35;717;01.08.21 09:35;01.08.21 08:35
01.08.21;09:36;716;01.08.21 09:36;01.08.21 08:36
01.08.21;09:37;716;01.08.21 09:37;01.08.21 08:37
01.08.21;09:38;716;01.08.21 09:38;01.08.21 08:38
01.08.21;09:39;717;01.08.21 09:39;01.08.21 08:39
01.08.21;09:40;717;01.08.21 09:40;01.08.21 08:40
01.08.21;09:41;717;01.08.21 09:41;01.08.21 08:41
01.08.21;09:42;717;01.08.21 09:42;01.08.21 08:42
01.08.21;09:43;717;01.08.21 09:43;01.08.21 08:43
01.08.21;09:44;716;01.08.21 09:44;01.08.21 08:44
01.08.21;09:45;716;01.08.21 09:45;01.08.21 08:45
01.08.21;09:46;716;01.08.21 09:46;01.08.21 08:46
01.08.21;09:47;717;01.08.21 09:47;01.08.21 08:47
01.08.21;09:48;716;01.08.21 09:48;01.08.21 08:48
01.08.21;09:49;716;01.08.21 09:49;01.08.21 08:49
01.08.21;09:50;716;01.08.21 09:50;01.08.21 08:50
01.08.21;09:51;716;01.08.21 09:51;01.08.21 08:51
01.08.21;09:52;716;01.08.21 09:52;01.08.21 08:52
01.08.21;09:53;716;01.08.21 09:53;01.08.21 08:53
01.08.21;09:54;715;01.08.21 09:54;01.08.21 08:54
01.08.21;09:55;715;01.08.21 09:55;01.08.21 08:55
01.08.21;09:56;715;01.08.21 09:56;01.08.21 08:56
01.08.21;09:57;715;01.08.21 09:57;01.08.21 08:57
01.08.21;09:58;715;01.08.21 09:58;01.08.21 08:58
01.08.21;09:59;714;01.08.21 09:59;01.08.21 08:59
01.08.21;10:00;714;01.08.21 10:00;01.08.21 09:00
01.08.21;10:01;714;01.08.21 10:01;01.08.21 09:01
01.08.21;10:02;714;01.08.21 10:02;01.08.21 09:02
01.08.21;10:03;713;01.08.21 10:03;01.08.21 09:03
01.08.21;10:04;713;01.08.21 10:04;01.08.21 09:04
01.08.21;10:05;713;01.08.21 10:05;01.08.21 09:05
01.08.21;10:06;712;01.08.21 10:06;01.08.21 09:06
01.08.21;10:07;713;01.08.21 10:07;01.08.21 09:07
01.08.21;10:08;712;01.08.21 10:08;01.08.21 09:08
01.08.21;10:09;711;01.08.21 10:09;01.08.21 09:09
01.08.21;10:10;711;01.08.21 10:10;01.08.21 09:10
01.08.21;10:11;710;01.08.21 10:11;01.08.21 09:11
01.08.21;10:12;709;01.08.21 10:12;01.08.21 09:12
01.08.21;10:13;709;01.08.21 10:13;01.08.21 09:13
01.08.21;10:14;709;01.08.21 10:14;01.08.21 09:14
01.08.21;10:15;708;01.08.21 10:15;01.08.21 09:15
01.08.21;10:16;707;01.08.21 10:16;01.08.21 09:16
01.08.21;10:17;707;01.08.21 10:17;01.08.21 09:17
01.08.21;10:18;706;01.08.21 10:18;01.08.21 09:18
01.08.21;10:19;706;01.08.21 10:19;01.08.21 09:19
01.08.21;10:20;705;01.08.21 10:20;01.08.21 09:20
01.08.21;10:21;705;01.08.21 10:21;01.08.21 09:21
01.08.21;10:22;704;01.08.21 10:22;01.08.21 09:22
01.08.21;10:23;703;01.08.21 10:23;01.08.21 09:23
01.08.21;10:24;703;01.08.21 10:24;01.08.21 09:24
01.08.21;10:25;702;01.08.21 10:25;01.08.21 09:25
01.08.21;10:26;701;01.08.21 10:26;01.08.21 09:26
01.08.21;10:27;700;01.08.21 10:27;01.08.21 09:27
01.08.21;10:28;700;01.08.21 10:28;01.08.21 09:28
01.08.21;10:29;699;01.08.21 10:29;01.08.21 09:29
01.08.21;10:30;698;01.08.21 10:30;01.08.21 09:30
01.08.21;10:31;697;01.08.21 10:31;01.08.21 09:31
01.08.21;10:32;696;01.08.21 10:32;01.08.21 09:32
01.08.21;10:33;696;01.08.21 10:33;01.08.21 09:33
01.08.21;10:34;694;01.08.21 10:34;01.08.21 09:34
01.08.21;10:35;694;01.08.21 10:35;01.08.21 09:35
01.08.21;10:36;693;01.08.21 10:36;01.08.21 09:36
01.08.21;10:37;692;01.08.21 10:37;01.08.21 09:37
01.08.21;10:38;690;01.08.21 10:38;01.08.21 09:38
01.08.21;10:39;690;01.08.21 10:39;01.08.21 09:39
01.08.21;10:40;690;01.08.21 10:40;01.08.21 09:40
01.08.21;10:41;689;01.08.21 10:41;01.08.21 09:41
01.08.21;10:42;688;01.08.21 10:42;01.08.21 09:42
01.08.21;10:43;687;01.08.21 10:43;01.08.21 09:43
01.08.21;10:44;686;01.08.21 10:44;01.08.21 09:44
01.08.21;10:45;684;01.08.21 10:45;01.08.21 09:45
01.08.21;10:46;683;01.08.21 10:46;01.08.21 09:46
01.08.21;10:47;682;01.08.21 10:47;01.08.21 09:47
01.08.21;10:48;681;01.08.21 10:48;01.08.21 09:48
01.08.21;10:49;680;01.08.21 10:49;01.08.21 09:49
01.08.21;10:50;679;01.08.21 10:50;01.08.21 09:50
01.08.21;10:51;678;01.08.21 10:51;01.08.21 09:51
01.08.21;10:52;677;01.08.21 10:52;01.08.21 09:52
01.08.21;10:53;675;01.08.21 10:53;01.08.21 09:53
01.08.21;10:54;675;01.08.21 10:54;01.08.21 09:54
01.08.21;10:55;674;01.08.21 10:55;01.08.21 09:55
01.08.21;10:56;672;01.08.21 10:56;01.08.21 09:56
01.08.21;10:57;671;01.08.21 10:57;01.08.21 09:57
01.08.21;10:58;670;01.08.21 10:58;01.08.21 09:58
01.08.21;10:59;669;01.08.21 10:59;01.08.21 09:59
01.08.21;11:00;668;01.08.21 11:00;01.08.21 10:00
01.08.21;11:01;667;01.08.21 11:01;01.08.21 10:01
01.08.21;11:02;666;01.08.21 11:02;01.08.21 10:02
01.08.21;11:03;664;01.08.21 11:03;01.08.21 10:03
01.08.21;11:04;663;01.08.21 11:04;01.08.21 10:04
01.08.21;11:05;662;01.08.21 11:05;01.08.21 10:05
01.08.21;11:06;660;01.08.21 11:06;01.08.21 10:06
01.08.21;11:07;659;01.08.21 11:07;01.08.21 10:07
01.08.21;11:08;657;01.08.21 11:08;01.08.21 10:08
01.08.21;11:09;656;01.08.21 11:09;01.08.21 10:09
01.08.21;11:10;655;01.08.21 11:10;01.08.21 10:10
01.08.21;11:11;655;01.08.21 11:11;01.08.21 10:11
01.08.21;11:12;653;01.08.21 11:12;01.08.21 10:12
01.08.21;11:13;651;01.08.21 11:13;01.08.21 10:13
01.08.21;11:14;650;01.08.21 11:14;01.08.21 10:14
01.08.21;11:15;649;01.08.21 11:15;01.08.21 10:15
01.08.21;11:16;648;01.08.21 11:16;01.08.21 10:16
01.08.21;11:17;646;01.08.21 11:17;01.08.21 10:17
01.08.21;11:18;645;01.08.21 11:18;01.08.21 10:18
01.08.21;11:19;643;01.08.21 11:19;01.08.21 10:19
01.08.21;11:20;642;01.08.21 11:20;01.08.21 10:20
01.08.21;11:21;641;01.08.21 11:21;01.08.21 10:21
01.08.21;11:22;639;01.08.21 11:22;01.08.21 10:22
01.08.21;11:23;638;01.08.21 11:23;01.08.21 10:23
01.08.21;11:24;636;01.08.21 11:24;01.08.21 10:24
01.08.21;11:25;635;01.08.21 11:25;01.08.21 10:25
01.08.21;11:26;633;01.08.21 11:26;01.08.21 10:26
01.08.21;11:27;632;01.08.21 11:27;01.08.21 10:27
01.08.21;11:28;631;01.08.21 11:28;01.08.21 10:28
01.08.21;11:29;629;01.08.21 11:29;01.08.21 10:29
01.08.21;11:30;628;01.08.21 11:30;01.08.21 10:30
01.08.21;11:31;626;01.08.21 11:31;01.08.21 10:31
01.08.21;11:32;625;01.08.21 11:32;01.08.21 10:32
01.08.21;11:33;624;01.08.21 11:33;01.08.21 10:33
01.08.21;11:34;623;01.08.21 11:34;01.08.21 10:34
01.08.21;11:35;621;01.08.21 11:35;01.08.21 10:35
01.08.21;11:36;619;01.08.21 11:36;01.08.21 10:36
01.08.21;11:37;618;01.08.21 11:37;01.08.21 10:37
01.08.21;11:38;617;01.08.21 11:38;01.08.21 10:38
01.08.21;11:39;616;01.08.21 11:39;01.08.21 10:39
01.08.21;11:40;615;01.08.21 11:40;01.08.21 10:40
01.08.21;11:41;613;01.08.21 11:41;01.08.21 10:41
01.08.21;11:42;612;01.08.21 11:42;01.08.21 10:42
01.08.21;11:43;610;01.08.21 11:43;01.08.21 10:43
01.08.21;11:44;609;01.08.21 11:44;01.08.21 10:44
01.08.21;11:45;608;01.08.21 11:45;01.08.21 10:45
01.08.21;11:46;606;01.08.21 11:46;01.08.21 10:46
01.08.21;11:47;605;01.08.21 11:47;01.08.21 10:47
01.08.21;11:48;604;01.08.21 11:48;01.08.21 10:48
01.08.21;11:49;602;01.08.21 11:49;01.08.21 10:49
01.08.21;11:50;601;01.08.21 11:50;01.08.21 10:50
01.08.21;11:51;600;01.08.21 11:51;01.08.21 10:51
01.08.21;11:52;598;01.08.21 11:52;01.08.21 10:52
01.08.21;11:53;598;01.08.21 11:53;01.08.21 10:53
01.08.21;11:54;596;01.08.21 11:54;01.08.21 10:54
01.08.21;11:55;595;01.08.21 11:55;01.08.21 10:55
01.08.21;11:56;593;01.08.21 11:56;01.08.21 10:56
01.08.21;11:57;592;01.08.21 11:57;01.08.21 10:57
01.08.21;11:58;590;01.08.21 11:58;01.08.21 10:58
01.08.21;11:59;589;01.08.21 11:59;01.08.21 10:59
01.08.21;12:00;588;01.08.21 12:00;01.08.21 11:00
01.08.21;12:01;587;01.08.21 12:01;01.08.21 11:01
01.08.21;12:02;585;01.08.21 12:02;01.08.21 11:02
01.08.21;12:03;585;01.08.21 12:03;01.08.21 11:03
01.08.21;12:04;583;01.08.21 12:04;01.08.21 11:04
01.08.21;12:05;582;01.08.21 12:05;01.08.21 11:05
01.08.21;12:06;581;01.08.21 12:06;01.08.21 11:06
01.08.21;12:07;579;01.08.21 12:07;01.08.21 11:07
01.08.21;12:08;578;01.08.21 12:08;01.08.21 11:08
01.08.21;12:09;578;01.08.21 12:09;01.08.21 11:09
01.08.21;12:10;576;01.08.21 12:10;01.08.21 11:10
01.08.21;12:11;575;01.08.21 12:11;01.08.21 11:11
01.08.21;12:12;573;01.08.21 12:12;01.08.21 11:12
01.08.21;12:13;573;01.08.21 12:13;01.08.21 11:13
01.08.21;12:14;572;01.08.21 12:14;01.08.21 11:14
01.08.21;12:15;570;01.08.21 12:15;01.08.21 11:15
01.08.21;12:16;567;01.08.21 12:16;01.08.21 11:16
01.08.21;12:17;567;01.08.21 12:17;01.08.21 11:17
01.08.21;12:18;565;01.08.21 12:18;01.08.21 11:18
01.08.21;12:19;565;01.08.21 12:19;01.08.21 11:19
01.08.21;12:20;565;01.08.21 12:20;01.08.21 11:20
01.08.21;12:21;563;01.08.21 12:21;01.08.21 11:21
01.08.21;12:22;562;01.08.21 12:22;01.08.21 11:22
01.08.21;12:23;561;01.08.21 12:23;01.08.21 11:23
01.08.21;12:24;560;01.08.21 12:24;01.08.21 11:24
01.08.21;12:25;559;01.08.21 12:25;01.08.21 11:25
01.08.21;12:26;557;01.08.21 12:26;01.08.21 11:26
01.08.21;12:27;557;01.08.21 12:27;01.08.21 11:27
01.08.21;12:28;557;01.08.21 12:28;01.08.21 11:28
01.08.21;12:29;554;01.08.21 12:29;01.08.21 11:29
01.08.21;12:30;552;01.08.21 12:30;01.08.21 11:30
01.08.21;12:31;552;01.08.21 12:31;01.08.21 11:31
01.08.21;12:32;550;01.08.21 12:32;01.08.21 11:32
01.08.21;12:33;548;01.08.21 12:33;01.08.21 11:33
01.08.21;12:34;548;01.08.21 12:34;01.08.21 11:34
01.08.21;12:35;547;01.08.21 12:35;01.08.21 11:35
01.08.21;12:36;546;01.08.21 12:36;01.08.21 11:36
01.08.21;12:37;545;01.08.21 12:37;01.08.21 11:37
01.08.21;12:38;544;01.08.21 12:38;01.08.21 11:38
01.08.21;12:39;543;01.08.21 12:39;01.08.21 11:39
01.08.21;12:40;542;01.08.21 12:40;01.08.21 11:40
01.08.21;12:41;540;01.08.21 12:41;01.08.21 11:41
01.08.21;12:42;540;01.08.21 12:42;01.08.21 11:42
01.08.21;12:43;539;01.08.21 12:43;01.08.21 11:43
01.08.21;12:44;537;01.08.21 12:44;01.08.21 11:44
01.08.21;12:45;536;01.08.21 12:45;01.08.21 11:45
01.08.21;12:46;535;01.08.21 12:46;01.08.21 11:46
01.08.21;12:47;534;01.08.21 12:47;01.08.21 11:47
01.08.21;12:48;533;01.08.21 12:48;01.08.21 11:48
01.08.21;12:49;533;01.08.21 12:49;01.08.21 11:49
01.08.21;12:50;532;01.08.21 12:50;01.08.21 11:50
01.08.21;12:51;530;01.08.21 12:51;01.08.21 11:51
01.08.21;12:52;530;01.08.21 12:52;01.08.21 11:52
01.08.21;12:53;529;01.08.21 12:53;01.08.21 11:53
01.08.21;12:54;527;01.08.21 12:54;01.08.21 11:54
01.08.21;12:55;526;01.08.21 12:55;01.08.21 11:55
01.08.21;12:56;526;01.08.21 12:56;01.08.21 11:56
01.08.21;12:57;526;01.08.21 12:57;01.08.21 11:57
01.08.21;12:58;524;01.08.21 12:58;01.08.21 11:58
01.08.21;12:59;523;01.08.21 12:59;01.08.21 11:59
01.08.21;13:00;522;01.08.21 13:00;01.08.21 12:00
01.08.21;13:01;519;01.08.21 13:01;01.08.21 12:01
01.08.21;13:02;519;01.08.21 13:02;01.08.21 12:02
01.08.21;13:03;518;01.08.21 13:03;01.08.21 12:03
01.08.21;13:04;517;01.08.21 13:04;01.08.21 12:04
01.08.21;13:05;515;01.08.21 13:05;01.08.21 12:05
01.08.21;13:06;514;01.08.21 13:06;01.08.21 12:06
01.08.21;13:07;513;01.08.21 13:07;01.08.21 12:07
01.08.21;13:08;512;01.08.21 13:08;01.08.21 12:08
01.08.21;13:09;512;01.08.21 13:09;01.08.21 12:09
01.08.21;13:10;511;01.08.21 13:10;01.08.21 12:10
01.08.21;13:11;511;01.08.21 13:11;01.08.21 12:11
01.08.21;13:12;509;01.08.21 13:12;01.08.21 12:12
01.08.21;13:13;509;01.08.21 13:13;01.08.21 12:13
01.08.21;13:14;507;01.08.21 13:14;01.08.21 12:14
01.08.21;13:15;507;01.08.21 13:15;01.08.21 12:15
01.08.21;13:16;504;01.08.21 13:16;01.08.21 12:16
01.08.21;13:17;506;01.08.21 13:17;01.08.21 12:17
01.08.21;13:18;505;01.08.21 13:18;01.08.21 12:18
01.08.21;13:19;502;01.08.21 13:19;01.08.21 12:19
01.08.21;13:20;502;01.08.21 13:20;01.08.21 12:20
01.08.21;13:21;499;01.08.21 13:21;01.08.21 12:21
01.08.21;13:22;498;01.08.21 13:22;01.08.21 12:22
01.08.21;13:23;497;01.08.21 13:23;01.08.21 12:23
01.08.21;13:24;496;01.08.21 13:24;01.08.21 12:24
01.08.21;13:25;494;01.08.21 13:25;01.08.21 12:25
01.08.21;13:26;495;01.08.21 13:26;01.08.21 12:26
01.08.21;13:27;495;01.08.21 13:27;01.08.21 12:27
01.08.21;13:28;494;01.08.21 13:28;01.08.21 12:28
01.08.21;13:29;492;01.08.21 13:29;01.08.21 12:29
01.08.21;13:30;492;01.08.21 13:30;01.08.21 12:30
01.08.21;13:31;490;01.08.21 13:31;01.08.21 12:31
01.08.21;13:32;490;01.08.21 13:32;01.08.21 12:32
01.08.21;13:33;489;01.08.21 13:33;01.08.21 12:33
01.08.21;13:34;488;01.08.21 13:34;01.08.21 12:34
01.08.21;13:35;486;01.08.21 13:35;01.08.21 12:35
01.08.21;13:36;484;01.08.21 13:36;01.08.21 12:36
01.08.21;13:37;485;01.08.21 13:37;01.08.21 12:37
01.08.21;13:38;483;01.08.21 13:38;01.08.21 12:38
01.08.21;13:39;481;01.08.21 13:39;01.08.21 12:39
01.08.21;13:40;481;01.08.21 13:40;01.08.21 12:40
01.08.21;13:41;480;01.08.21 13:41;01.08.21 12:41
01.08.21;13:42;480;01.08.21 13:42;01.08.21 12:42
01.08.21;13:43;479;01.08.21 13:43;01.08.21 12:43
01.08.21;13:44;477;01.08.21 13:44;01.08.21 12:44
01.08.21;13:45;477;01.08.21 13:45;01.08.21 12:45
01.08.21;13:46;475;01.08.21 13:46;01.08.21 12:46
01.08.21;13:47;474;01.08.21 13:47;01.08.21 12:47
01.08.21;13:48;473;01.08.21 13:48;01.08.21 12:48
01.08.21;13:49;473;01.08.21 13:49;01.08.21 12:49
01.08.21;13:50;472;01.08.21 13:50;01.08.21 12:50
01.08.21;13:51;472;01.08.21 13:51;01.08.21 12:51
01.08.21;13:52;470;01.08.21 13:52;01.08.21 12:52
01.08.21;13:53;470;01.08.21 13:53;01.08.21 12:53
01.08.21;13:54;469;01.08.21 13:54;01.08.21 12:54
01.08.21;13:55;467;01.08.21 13:55;01.08.21 12:55
01.08.21;13:56;466;01.08.21 13:56;01.08.21 12:56
01.08.21;13:57;466;01.08.21 13:57;01.08.21 12:57
01.08.21;13:58;465;01.08.21 13:58;01.08.21 12:58
01.08.21;13:59;464;01.08.21 13:59;01.08.21 12:59
01.08.21;14:00;463;01.08.21 14:00;01.08.21 13:00
01.08.21;14:01;460;01.08.21 14:01;01.08.21 13:01
01.08.21;14:02;460;01.08.21 14:02;01.08.21 13:02
01.08.21;14:03;460;01.08.21 14:03;01.08.21 13:03
01.08.21;14:04;458;01.08.21 14:04;01.08.21 13:04
01.08.21;14:05;456;01.08.21 14:05;01.08.21 13:05
01.08.21;14:06;455;01.08.21 14:06;01.08.21 13:06
01.08.21;14:07;455;01.08.21 14:07;01.08.21 13:07
01.08.21;14:08;455;01.08.21 14:08;01.08.21 13:08
01.08.21;14:09;453;01.08.21 14:09;01.08.21 13:09
01.08.21;14:10;454;01.08.21 14:10;01.08.21 13:10
01.08.21;14:11;452;01.08.21 14:11;01.08.21 13:11
01.08.21;14:12;449;01.08.21 14:12;01.08.21 13:12
01.08.21;14:13;448;01.08.21 14:13;01.08.21 13:13
01.08.21;14:14;449;01.08.21 14:14;01.08.21 13:14
01.08.21;14:15;449;01.08.21 14:15;01.08.21 13:15
01.08.21;14:16;448;01.08.21 14:16;01.08.21 13:16
01.08.21;14:17;448;01.08.21 14:17;01.08.21 13:17
01.08.21;14:18;444;01.08.21 14:18;01.08.21 13:18
01.08.21;14:19;445;01.08.21 14:19;01.08.21 13:19
01.08.21;14:20;445;01.08.21 14:20;01.08.21 13:20
01.08.21;14:21;447;01.08.21 14:21;01.08.21 13:21
01.08.21;14:22;443;01.08.21 14:22;01.08.21 13:22
01.08.21;14:23;441;01.08.21 14:23;01.08.21 13:23
01.08.21;14:24;438;01.08.21 14:24;01.08.21 13:24
01.08.21;14:25;440;01.08.21 14:25;01.08.21 13:25
01.08.21;14:26;440;01.08.21 14:26;01.08.21 13:26
01.08.21;14:27;440;01.08.21 14:27;01.08.21 13:27
01.08.21;14:28;439;01.08.21 14:28;01.08.21 13:28
01.08.21;14:29;435;01.08.21 14:29;01.08.21 13:29
01.08.21;14:30;434;01.08.21 14:30;01.08.21 13:30
01.08.21;14:31;434;01.08.21 14:31;01.08.21 13:31
