MEZ_Date;Mez_Time;Level;MEZ;UTC
28.08.21;07:16;678;28.08.21 07:16;28.08.21 06:16
28.08.21;07:17;678;28.08.21 07:17;28.08.21 06:17
28.08.21;07:18;679;28.08.21 07:18;28.08.21 06:18
28.08.21;07:19;679;28.08.21 07:19;28.08.21 06:19
28.08.21;07:20;680;28.08.21 07:20;28.08.21 06:20
28.08.21;07:21;680;28.08.21 07:21;28.08.21 06:21
28.08.21;07:22;681;28.08.21 07:22;28.08.21 06:22
28.08.21;07:23;681;28.08.21 07:23;28.08.21 06:23
28.08.21;07:24;681;28.08.21 07:24;28.08.21 06:24
28.08.21;07:25;682;28.08.21 07:25;28.08.21 06:25
28.08.21;07:26;681;28.08.21 07:26;28.08.21 06:26
28.08.21;07:27;682;28.08.21 07:27;28.08.21 06:27
28.08.21;07:28;682;28.08.21 07:28;28.08.21 06:28
28.08.21;07:29;684;28.08.21 07:29;28.08.21 06:29
28.08.21;07:30;684;28.08.21 07:30;28.08.21 06:30
28.08.21;07:31;684;28.08.21 07:31;28.08.21 06:31
28.08.21;07:32;684;28.08.21 07:32;28.08.21 06:32
28.08.21;07:33;684;28.08.21 07:33;28.08.21 06:33
28.08.21;07:34;685;28.08.21 07:34;28.08.21 06:34
28.08.21;07:35;686;28.08.21 07:35;28.08.21 06:35
28.08.21;07:36;685;28.08.21 07:36;28.08.21 06:36
28.08.21;07:37;684;28.08.21 07:37;28.08.21 06:37
28.08.21;07:38;684;28.08.21 07:38;28.08.21 06:38
28.08.21;07:39;686;28.08.21 07:39;28.08.21 06:39
28.08.21;07:40;686;28.08.21 07:40;28.08.21 06:40
28.08.21;07:41;686;28.08.21 07:41;28.08.21 06:41
28.08.21;07:42;686;28.08.21 07:42;28.08.21 06:42
28.08.21;07:43;685;28.08.21 07:43;28.08.21 06:43
28.08.21;07:44;686;28.08.21 07:44;28.08.21 06:44
28.08.21;07:45;687;28.08.21 07:45;28.08.21 06:45
28.08.21;07:46;687;28.08.21 07:46;28.08.21 06:46
28.08.21;07:47;687;28.08.21 07:47;28.08.21 06:47
28.08.21;07:48;687;28.08.21 07:48;28.08.21 06:48
28.08.21;07:49;686;28.08.21 07:49;28.08.21 06:49
28.08.21;07:50;687;28.08.21 07:50;28.08.21 06:50
28.08.21;07:51;688;28.08.21 07:51;28.08.21 06:51
28.08.21;07:52;688;28.08.21 07:52;28.08.21 06:52
28.08.21;07:53;687;28.08.21 07:53;28.08.21 06:53
28.08.21;07:54;687;28.08.21 07:54;28.08.21 06:54
28.08.21;07:55;687;28.08.21 07:55;28.08.21 06:55
28.08.21;07:56;688;28.08.21 07:56;28.08.21 06:56
28.08.21;07:57;688;28.08.21 07:57;28.08.21 06:57
28.08.21;07:58;688;28.08.21 07:58;28.08.21 06:58
28.08.21;07:59;688;28.08.21 07:59;28.08.21 06:59
28.08.21;08:00;688;28.08.21 08:00;28.08.21 07:00
28.08.21;08:01;688;28.08.21 08:01;28.08.21 07:01
28.08.21;08:02;688;28.08.21 08:02;28.08.21 07:02
28.08.21;08:03;687;28.08.21 08:03;28.08.21 07:03
28.08.21;08:04;686;28.08.21 08:04;28.08.21 07:04
28.08.21;08:05;687;28.08.21 08:05;28.08.21 07:05
28.08.21;08:06;687;28.08.21 08:06;28.08.21 07:06
28.08.21;08:07;687;28.08.21 08:07;28.08.21 07:07
28.08.21;08:08;687;28.08.21 08:08;28.08.21 07:08
28.08.21;08:09;687;28.08.21 08:09;28.08.21 07:09
28.08.21;08:10;687;28.08.21 08:10;28.08.21 07:10
28.08.21;08:11;687;28.08.21 08:11;28.08.21 07:11
28.08.21;08:12;687;28.08.21 08:12;28.08.21 07:12
28.08.21;08:13;687;28.08.21 08:13;28.08.21 07:13
28.08.21;08:14;687;28.08.21 08:14;28.08.21 07:14
28.08.21;08:15;686;28.08.21 08:15;28.08.21 07:15
28.08.21;08:16;686;28.08.21 08:16;28.08.21 07:16
28.08.21;08:17;686;28.08.21 08:17;28.08.21 07:17
28.08.21;08:18;686;28.08.21 08:18;28.08.21 07:18
28.08.21;08:19;685;28.08.21 08:19;28.08.21 07:19
28.08.21;08:20;685;28.08.21 08:20;28.08.21 07:20
28.08.21;08:21;684;28.08.21 08:21;28.08.21 07:21
28.08.21;08:22;684;28.08.21 08:22;28.08.21 07:22
28.08.21;08:23;684;28.08.21 08:23;28.08.21 07:23
28.08.21;08:24;683;28.08.21 08:24;28.08.21 07:24
28.08.21;08:25;683;28.08.21 08:25;28.08.21 07:25
28.08.21;08:26;682;28.08.21 08:26;28.08.21 07:26
28.08.21;08:27;682;28.08.21 08:27;28.08.21 07:27
28.08.21;08:28;681;28.08.21 08:28;28.08.21 07:28
28.08.21;08:29;681;28.08.21 08:29;28.08.21 07:29
28.08.21;08:30;680;28.08.21 08:30;28.08.21 07:30
28.08.21;08:31;680;28.08.21 08:31;28.08.21 07:31
28.08.21;08:32;680;28.08.21 08:32;28.08.21 07:32
28.08.21;08:33;679;28.08.21 08:33;28.08.21 07:33
28.08.21;08:34;679;28.08.21 08:34;28.08.21 07:34
28.08.21;08:35;678;28.08.21 08:35;28.08.21 07:35
28.08.21;08:36;677;28.08.21 08:36;28.08.21 07:36
28.08.21;08:37;676;28.08.21 08:37;28.08.21 07:37
28.08.21;08:38;676;28.08.21 08:38;28.08.21 07:38
28.08.21;08:39;675;28.08.21 08:39;28.08.21 07:39
28.08.21;08:40;675;28.08.21 08:40;28.08.21 07:40
28.08.21;08:41;674;28.08.21 08:41;28.08.21 07:41
28.08.21;08:42;673;28.08.21 08:42;28.08.21 07:42
28.08.21;08:43;672;28.08.21 08:43;28.08.21 07:43
28.08.21;08:44;672;28.08.21 08:44;28.08.21 07:44
28.08.21;08:45;672;28.08.21 08:45;28.08.21 07:45
28.08.21;08:46;672;28.08.21 08:46;28.08.21 07:46
28.08.21;08:47;670;28.08.21 08:47;28.08.21 07:47
28.08.21;08:48;669;28.08.21 08:48;28.08.21 07:48
28.08.21;08:49;668;28.08.21 08:49;28.08.21 07:49
28.08.21;08:50;668;28.08.21 08:50;28.08.21 07:50
28.08.21;08:51;667;28.08.21 08:51;28.08.21 07:51
28.08.21;08:52;666;28.08.21 08:52;28.08.21 07:52
28.08.21;08:53;665;28.08.21 08:53;28.08.21 07:53
28.08.21;08:54;664;28.08.21 08:54;28.08.21 07:54
28.08.21;08:55;663;28.08.21 08:55;28.08.21 07:55
28.08.21;08:56;663;28.08.21 08:56;28.08.21 07:56
28.08.21;08:57;662;28.08.21 08:57;28.08.21 07:57
28.08.21;08:58;660;28.08.21 08:58;28.08.21 07:58
28.08.21;08:59;659;28.08.21 08:59;28.08.21 07:59
28.08.21;09:00;659;28.08.21 09:00;28.08.21 08:00
28.08.21;09:01;657;28.08.21 09:01;28.08.21 08:01
28.08.21;09:02;656;28.08.21 09:02;28.08.21 08:02
28.08.21;09:03;655;28.08.21 09:03;28.08.21 08:03
28.08.21;09:04;654;28.08.21 09:04;28.08.21 08:04
28.08.21;09:05;653;28.08.21 09:05;28.08.21 08:05
28.08.21;09:06;653;28.08.21 09:06;28.08.21 08:06
28.08.21;09:07;652;28.08.21 09:07;28.08.21 08:07
28.08.21;09:08;651;28.08.21 09:08;28.08.21 08:08
28.08.21;09:09;649;28.08.21 09:09;28.08.21 08:09
28.08.21;09:10;648;28.08.21 09:10;28.08.21 08:10
28.08.21;09:11;647;28.08.21 09:11;28.08.21 08:11
28.08.21;09:12;646;28.08.21 09:12;28.08.21 08:12
28.08.21;09:13;645;28.08.21 09:13;28.08.21 08:13
28.08.21;09:14;643;28.08.21 09:14;28.08.21 08:14
28.08.21;09:15;642;28.08.21 09:15;28.08.21 08:15
28.08.21;09:16;640;28.08.21 09:16;28.08.21 08:16
28.08.21;09:17;640;28.08.21 09:17;28.08.21 08:17
28.08.21;09:18;638;28.08.21 09:18;28.08.21 08:18
28.08.21;09:19;637;28.08.21 09:19;28.08.21 08:19
28.08.21;09:20;636;28.08.21 09:20;28.08.21 08:20
28.08.21;09:21;634;28.08.21 09:21;28.08.21 08:21
28.08.21;09:22;633;28.08.21 09:22;28.08.21 08:22
28.08.21;09:23;631;28.08.21 09:23;28.08.21 08:23
28.08.21;09:24;630;28.08.21 09:24;28.08.21 08:24
28.08.21;09:25;629;28.08.21 09:25;28.08.21 08:25
28.08.21;09:26;628;28.08.21 09:26;28.08.21 08:26
28.08.21;09:27;626;28.08.21 09:27;28.08.21 08:27
28.08.21;09:28;625;28.08.21 09:28;28.08.21 08:28
28.08.21;09:29;624;28.08.21 09:29;28.08.21 08:29
28.08.21;09:30;622;28.08.21 09:30;28.08.21 08:30
28.08.21;09:31;621;28.08.21 09:31;28.08.21 08:31
28.08.21;09:32;619;28.08.21 09:32;28.08.21 08:32
28.08.21;09:33;618;28.08.21 09:33;28.08.21 08:33
28.08.21;09:34;617;28.08.21 09:34;28.08.21 08:34
28.08.21;09:35;615;28.08.21 09:35;28.08.21 08:35
28.08.21;09:36;613;28.08.21 09:36;28.08.21 08:36
28.08.21;09:37;612;28.08.21 09:37;28.08.21 08:37
28.08.21;09:38;611;28.08.21 09:38;28.08.21 08:38
28.08.21;09:39;609;28.08.21 09:39;28.08.21 08:39
28.08.21;09:40;607;28.08.21 09:40;28.08.21 08:40
28.08.21;09:41;606;28.08.21 09:41;28.08.21 08:41
28.08.21;09:42;605;28.08.21 09:42;28.08.21 08:42
28.08.21;09:43;603;28.08.21 09:43;28.08.21 08:43
28.08.21;09:44;601;28.08.21 09:44;28.08.21 08:44
28.08.21;09:45;600;28.08.21 09:45;28.08.21 08:45
28.08.21;09:46;598;28.08.21 09:46;28.08.21 08:46
28.08.21;09:47;597;28.08.21 09:47;28.08.21 08:47
28.08.21;09:48;596;28.08.21 09:48;28.08.21 08:48
28.08.21;09:49;594;28.08.21 09:49;28.08.21 08:49
28.08.21;09:50;592;28.08.21 09:50;28.08.21 08:50
28.08.21;09:51;592;28.08.21 09:51;28.08.21 08:51
28.08.21;09:52;590;28.08.21 09:52;28.08.21 08:52
28.08.21;09:53;588;28.08.21 09:53;28.08.21 08:53
28.08.21;09:54;586;28.08.21 09:54;28.08.21 08:54
28.08.21;09:55;584;28.08.21 09:55;28.08.21 08:55
28.08.21;09:56;583;28.08.21 09:56;28.08.21 08:56
28.08.21;09:57;581;28.08.21 09:57;28.08.21 08:57
28.08.21;09:58;580;28.08.21 09:58;28.08.21 08:58
28.08.21;09:59;579;28.08.21 09:59;28.08.21 08:59
28.08.21;10:00;577;28.08.21 10:00;28.08.21 09:00
28.08.21;10:01;575;28.08.21 10:01;28.08.21 09:01
28.08.21;10:02;574;28.08.21 10:02;28.08.21 09:02
28.08.21;10:03;573;28.08.21 10:03;28.08.21 09:03
28.08.21;10:04;571;28.08.21 10:04;28.08.21 09:04
28.08.21;10:05;570;28.08.21 10:05;28.08.21 09:05
28.08.21;10:06;567;28.08.21 10:06;28.08.21 09:06
28.08.21;10:07;566;28.08.21 10:07;28.08.21 09:07
28.08.21;10:08;565;28.08.21 10:08;28.08.21 09:08
28.08.21;10:09;563;28.08.21 10:09;28.08.21 09:09
28.08.21;10:10;562;28.08.21 10:10;28.08.21 09:10
28.08.21;10:11;561;28.08.21 10:11;28.08.21 09:11
28.08.21;10:12;559;28.08.21 10:12;28.08.21 09:12
28.08.21;10:13;558;28.08.21 10:13;28.08.21 09:13
28.08.21;10:14;556;28.08.21 10:14;28.08.21 09:14
28.08.21;10:15;555;28.08.21 10:15;28.08.21 09:15
28.08.21;10:16;553;28.08.21 10:16;28.08.21 09:16
28.08.21;10:17;552;28.08.21 10:17;28.08.21 09:17
28.08.21;10:18;550;28.08.21 10:18;28.08.21 09:18
28.08.21;10:19;549;28.08.21 10:19;28.08.21 09:19
28.08.21;10:20;547;28.08.21 10:20;28.08.21 09:20
28.08.21;10:21;546;28.08.21 10:21;28.08.21 09:21
28.08.21;10:22;544;28.08.21 10:22;28.08.21 09:22
28.08.21;10:23;543;28.08.21 10:23;28.08.21 09:23
28.08.21;10:24;542;28.08.21 10:24;28.08.21 09:24
28.08.21;10:25;540;28.08.21 10:25;28.08.21 09:25
28.08.21;10:26;539;28.08.21 10:26;28.08.21 09:26
28.08.21;10:27;537;28.08.21 10:27;28.08.21 09:27
28.08.21;10:28;537;28.08.21 10:28;28.08.21 09:28
28.08.21;10:29;535;28.08.21 10:29;28.08.21 09:29
28.08.21;10:30;534;28.08.21 10:30;28.08.21 09:30
28.08.21;10:31;532;28.08.21 10:31;28.08.21 09:31
28.08.21;10:32;531;28.08.21 10:32;28.08.21 09:32
28.08.21;10:33;529;28.08.21 10:33;28.08.21 09:33
28.08.21;10:34;528;28.08.21 10:34;28.08.21 09:34
28.08.21;10:35;527;28.08.21 10:35;28.08.21 09:35
28.08.21;10:36;526;28.08.21 10:36;28.08.21 09:36
28.08.21;10:37;524;28.08.21 10:37;28.08.21 09:37
28.08.21;10:38;522;28.08.21 10:38;28.08.21 09:38
28.08.21;10:39;520;28.08.21 10:39;28.08.21 09:39
28.08.21;10:40;520;28.08.21 10:40;28.08.21 09:40
28.08.21;10:41;519;28.08.21 10:41;28.08.21 09:41
28.08.21;10:42;517;28.08.21 10:42;28.08.21 09:42
28.08.21;10:43;516;28.08.21 10:43;28.08.21 09:43
28.08.21;10:44;514;28.08.21 10:44;28.08.21 09:44
28.08.21;10:45;513;28.08.21 10:45;28.08.21 09:45
28.08.21;10:46;511;28.08.21 10:46;28.08.21 09:46
28.08.21;10:47;511;28.08.21 10:47;28.08.21 09:47
28.08.21;10:48;509;28.08.21 10:48;28.08.21 09:48
28.08.21;10:49;508;28.08.21 10:49;28.08.21 09:49
28.08.21;10:50;506;28.08.21 10:50;28.08.21 09:50
28.08.21;10:51;505;28.08.21 10:51;28.08.21 09:51
28.08.21;10:52;504;28.08.21 10:52;28.08.21 09:52
28.08.21;10:53;504;28.08.21 10:53;28.08.21 09:53
28.08.21;10:54;502;28.08.21 10:54;28.08.21 09:54
28.08.21;10:55;501;28.08.21 10:55;28.08.21 09:55
28.08.21;10:56;499;28.08.21 10:56;28.08.21 09:56
28.08.21;10:57;499;28.08.21 10:57;28.08.21 09:57
28.08.21;10:58;498;28.08.21 10:58;28.08.21 09:58
28.08.21;10:59;496;28.08.21 10:59;28.08.21 09:59
28.08.21;11:00;495;28.08.21 11:00;28.08.21 10:00
28.08.21;11:01;493;28.08.21 11:01;28.08.21 10:01
28.08.21;11:02;492;28.08.21 11:02;28.08.21 10:02
28.08.21;11:03;491;28.08.21 11:03;28.08.21 10:03
28.08.21;11:04;491;28.08.21 11:04;28.08.21 10:04
28.08.21;11:05;489;28.08.21 11:05;28.08.21 10:05
28.08.21;11:06;488;28.08.21 11:06;28.08.21 10:06
28.08.21;11:07;487;28.08.21 11:07;28.08.21 10:07
28.08.21;11:08;486;28.08.21 11:08;28.08.21 10:08
28.08.21;11:09;484;28.08.21 11:09;28.08.21 10:09
28.08.21;11:10;483;28.08.21 11:10;28.08.21 10:10
28.08.21;11:11;482;28.08.21 11:11;28.08.21 10:11
28.08.21;11:12;480;28.08.21 11:12;28.08.21 10:12
28.08.21;11:13;479;28.08.21 11:13;28.08.21 10:13
28.08.21;11:14;478;28.08.21 11:14;28.08.21 10:14
28.08.21;11:15;477;28.08.21 11:15;28.08.21 10:15
28.08.21;11:16;476;28.08.21 11:16;28.08.21 10:16
28.08.21;11:17;476;28.08.21 11:17;28.08.21 10:17
28.08.21;11:18;474;28.08.21 11:18;28.08.21 10:18
28.08.21;11:19;472;28.08.21 11:19;28.08.21 10:19
28.08.21;11:20;472;28.08.21 11:20;28.08.21 10:20
28.08.21;11:21;470;28.08.21 11:21;28.08.21 10:21
28.08.21;11:22;469;28.08.21 11:22;28.08.21 10:22
28.08.21;11:23;469;28.08.21 11:23;28.08.21 10:23
28.08.21;11:24;468;28.08.21 11:24;28.08.21 10:24
28.08.21;11:25;467;28.08.21 11:25;28.08.21 10:25
28.08.21;11:26;466;28.08.21 11:26;28.08.21 10:26
28.08.21;11:27;463;28.08.21 11:27;28.08.21 10:27
28.08.21;11:28;465;28.08.21 11:28;28.08.21 10:28
28.08.21;11:29;461;28.08.21 11:29;28.08.21 10:29
28.08.21;11:30;461;28.08.21 11:30;28.08.21 10:30
28.08.21;11:31;460;28.08.21 11:31;28.08.21 10:31
28.08.21;11:32;456;28.08.21 11:32;28.08.21 10:32
28.08.21;11:33;458;28.08.21 11:33;28.08.21 10:33
28.08.21;11:34;457;28.08.21 11:34;28.08.21 10:34
28.08.21;11:35;456;28.08.21 11:35;28.08.21 10:35
28.08.21;11:36;456;28.08.21 11:36;28.08.21 10:36
28.08.21;11:37;454;28.08.21 11:37;28.08.21 10:37
28.08.21;11:38;452;28.08.21 11:38;28.08.21 10:38
28.08.21;11:39;452;28.08.21 11:39;28.08.21 10:39
28.08.21;11:40;451;28.08.21 11:40;28.08.21 10:40
28.08.21;11:41;450;28.08.21 11:41;28.08.21 10:41
28.08.21;11:42;448;28.08.21 11:42;28.08.21 10:42
28.08.21;11:43;448;28.08.21 11:43;28.08.21 10:43
28.08.21;11:44;447;28.08.21 11:44;28.08.21 10:44
28.08.21;11:45;448;28.08.21 11:45;28.08.21 10:45
28.08.21;11:46;445;28.08.21 11:46;28.08.21 10:46
28.08.21;11:47;445;28.08.21 11:47;28.08.21 10:47
28.08.21;11:48;442;28.08.21 11:48;28.08.21 10:48
28.08.21;11:49;444;28.08.21 11:49;28.08.21 10:49
28.08.21;11:50;444;28.08.21 11:50;28.08.21 10:50
28.08.21;11:51;441;28.08.21 11:51;28.08.21 10:51
28.08.21;11:52;442;28.08.21 11:52;28.08.21 10:52
28.08.21;11:53;442;28.08.21 11:53;28.08.21 10:53
28.08.21;11:54;438;28.08.21 11:54;28.08.21 10:54
28.08.21;11:55;437;28.08.21 11:55;28.08.21 10:55
28.08.21;11:56;437;28.08.21 11:56;28.08.21 10:56
28.08.21;11:57;436;28.08.21 11:57;28.08.21 10:57
28.08.21;11:58;437;28.08.21 11:58;28.08.21 10:58
28.08.21;11:59;435;28.08.21 11:59;28.08.21 10:59
28.08.21;12:00;435;28.08.21 12:00;28.08.21 11:00
28.08.21;12:01;432;28.08.21 12:01;28.08.21 11:01
28.08.21;12:02;431;28.08.21 12:02;28.08.21 11:02
28.08.21;12:03;430;28.08.21 12:03;28.08.21 11:03
28.08.21;12:04;431;28.08.21 12:04;28.08.21 11:04
28.08.21;12:05;429;28.08.21 12:05;28.08.21 11:05
28.08.21;12:06;428;28.08.21 12:06;28.08.21 11:06
28.08.21;12:07;428;28.08.21 12:07;28.08.21 11:07
28.08.21;12:08;426;28.08.21 12:08;28.08.21 11:08
28.08.21;12:09;426;28.08.21 12:09;28.08.21 11:09
28.08.21;12:10;425;28.08.21 12:10;28.08.21 11:10
28.08.21;12:11;423;28.08.21 12:11;28.08.21 11:11
28.08.21;12:12;423;28.08.21 12:12;28.08.21 11:12
28.08.21;12:13;423;28.08.21 12:13;28.08.21 11:13
28.08.21;12:14;422;28.08.21 12:14;28.08.21 11:14
28.08.21;12:15;420;28.08.21 12:15;28.08.21 11:15
28.08.21;12:16;419;28.08.21 12:16;28.08.21 11:16
28.08.21;12:17;418;28.08.21 12:17;28.08.21 11:17
28.08.21;12:18;416;28.08.21 12:18;28.08.21 11:18
28.08.21;12:19;417;28.08.21 12:19;28.08.21 11:19
28.08.21;12:20;415;28.08.21 12:20;28.08.21 11:20
28.08.21;12:21;416;28.08.21 12:21;28.08.21 11:21
28.08.21;12:22;416;28.08.21 12:22;28.08.21 11:22
28.08.21;12:23;415;28.08.21 12:23;28.08.21 11:23
28.08.21;12:24;413;28.08.21 12:24;28.08.21 11:24
28.08.21;12:25;412;28.08.21 12:25;28.08.21 11:25
28.08.21;12:26;411;28.08.21 12:26;28.08.21 11:26
28.08.21;12:27;410;28.08.21 12:27;28.08.21 11:27
28.08.21;12:28;408;28.08.21 12:28;28.08.21 11:28
28.08.21;12:29;409;28.08.21 12:29;28.08.21 11:29
28.08.21;12:30;408;28.08.21 12:30;28.08.21 11:30
28.08.21;12:31;407;28.08.21 12:31;28.08.21 11:31
28.08.21;12:32;406;28.08.21 12:32;28.08.21 11:32
28.08.21;12:33;406;28.08.21 12:33;28.08.21 11:33
28.08.21;12:34;405;28.08.21 12:34;28.08.21 11:34
28.08.21;12:35;404;28.08.21 12:35;28.08.21 11:35
28.08.21;12:36;402;28.08.21 12:36;28.08.21 11:36
28.08.21;12:37;402;28.08.21 12:37;28.08.21 11:37
28.08.21;12:38;402;28.08.21 12:38;28.08.21 11:38
28.08.21;12:39;400;28.08.21 12:39;28.08.21 11:39
28.08.21;12:40;400;28.08.21 12:40;28.08.21 11:40
28.08.21;12:41;400;28.08.21 12:41;28.08.21 11:41
28.08.21;12:42;398;28.08.21 12:42;28.08.21 11:42
28.08.21;12:43;397;28.08.21 12:43;28.08.21 11:43
28.08.21;12:44;396;28.08.21 12:44;28.08.21 11:44
28.08.21;12:45;397;28.08.21 12:45;28.08.21 11:45
28.08.21;12:46;394;28.08.21 12:46;28.08.21 11:46
28.08.21;12:47;394;28.08.21 12:47;28.08.21 11:47
28.08.21;12:48;393;28.08.21 12:48;28.08.21 11:48
28.08.21;12:49;393;28.08.21 12:49;28.08.21 11:49
28.08.21;12:50;392;28.08.21 12:50;28.08.21 11:50
28.08.21;12:51;391;28.08.21 12:51;28.08.21 11:51
28.08.21;12:52;391;28.08.21 12:52;28.08.21 11:52
28.08.21;12:53;391;28.08.21 12:53;28.08.21 11:53
28.08.21;12:54;391;28.08.21 12:54;28.08.21 11:54
28.08.21;12:55;389;28.08.21 12:55;28.08.21 11:55
28.08.21;12:56;389;28.08.21 12:56;28.08.21 11:56
28.08.21;12:57;388;28.08.21 12:57;28.08.21 11:57
28.08.21;12:58;387;28.08.21 12:58;28.08.21 11:58
28.08.21;12:59;385;28.08.21 12:59;28.08.21 11:59
28.08.21;13:00;385;28.08.21 13:00;28.08.21 12:00
28.08.21;13:01;384;28.08.21 13:01;28.08.21 12:01
28.08.21;13:02;383;28.08.21 13:02;28.08.21 12:02
28.08.21;13:03;383;28.08.21 13:03;28.08.21 12:03
28.08.21;13:04;381;28.08.21 13:04;28.08.21 12:04
28.08.21;13:05;381;28.08.21 13:05;28.08.21 12:05
28.08.21;13:06;381;28.08.21 13:06;28.08.21 12:06
28.08.21;13:07;380;28.08.21 13:07;28.08.21 12:07
28.08.21;13:08;379;28.08.21 13:08;28.08.21 12:08
28.08.21;13:09;377;28.08.21 13:09;28.08.21 12:09
28.08.21;13:10;378;28.08.21 13:10;28.08.21 12:10
28.08.21;13:11;377;28.08.21 13:11;28.08.21 12:11
28.08.21;13:12;375;28.08.21 13:12;28.08.21 12:12
28.08.21;13:13;374;28.08.21 13:13;28.08.21 12:13
28.08.21;13:14;375;28.08.21 13:14;28.08.21 12:14
28.08.21;13:15;376;28.08.21 13:15;28.08.21 12:15
28.08.21;13:16;371;28.08.21 13:16;28.08.21 12:16
28.08.21;13:17;371;28.08.21 13:17;28.08.21 12:17
28.08.21;13:18;370;28.08.21 13:18;28.08.21 12:18
28.08.21;13:19;369;28.08.21 13:19;28.08.21 12:19
28.08.21;13:20;370;28.08.21 13:20;28.08.21 12:20
28.08.21;13:21;368;28.08.21 13:21;28.08.21 12:21
28.08.21;13:22;368;28.08.21 13:22;28.08.21 12:22
28.08.21;13:23;366;28.08.21 13:23;28.08.21 12:23
28.08.21;13:24;367;28.08.21 13:24;28.08.21 12:24
28.08.21;13:25;366;28.08.21 13:25;28.08.21 12:25
28.08.21;13:26;366;28.08.21 13:26;28.08.21 12:26
28.08.21;13:27;364;28.08.21 13:27;28.08.21 12:27
28.08.21;13:28;364;28.08.21 13:28;28.08.21 12:28
28.08.21;13:29;362;28.08.21 13:29;28.08.21 12:29
28.08.21;13:30;362;28.08.21 13:30;28.08.21 12:30
28.08.21;13:31;362;28.08.21 13:31;28.08.21 12:31
28.08.21;13:32;361;28.08.21 13:32;28.08.21 12:32
28.08.21;13:33;360;28.08.21 13:33;28.08.21 12:33
28.08.21;13:34;360;28.08.21 13:34;28.08.21 12:34
28.08.21;13:35;359;28.08.21 13:35;28.08.21 12:35
28.08.21;13:36;358;28.08.21 13:36;28.08.21 12:36
28.08.21;13:37;357;28.08.21 13:37;28.08.21 12:37
28.08.21;13:38;357;28.08.21 13:38;28.08.21 12:38
28.08.21;13:39;356;28.08.21 13:39;28.08.21 12:39
28.08.21;13:40;355;28.08.21 13:40;28.08.21 12:40
28.08.21;13:41;354;28.08.21 13:41;28.08.21 12:41
28.08.21;13:42;353;28.08.21 13:42;28.08.21 12:42
28.08.21;13:43;353;28.08.21 13:43;28.08.21 12:43
28.08.21;13:44;352;28.08.21 13:44;28.08.21 12:44
28.08.21;13:45;351;28.08.21 13:45;28.08.21 12:45
28.08.21;13:46;350;28.08.21 13:46;28.08.21 12:46
28.08.21;13:47;350;28.08.21 13:47;28.08.21 12:47
28.08.21;13:48;350;28.08.21 13:48;28.08.21 12:48
28.08.21;13:49;349;28.08.21 13:49;28.08.21 12:49
28.08.21;13:50;347;28.08.21 13:50;28.08.21 12:50
28.08.21;13:51;346;28.08.21 13:51;28.08.21 12:51
28.08.21;13:52;347;28.08.21 13:52;28.08.21 12:52
28.08.21;13:53;345;28.08.21 13:53;28.08.21 12:53
28.08.21;13:54;341;28.08.21 13:54;28.08.21 12:54
28.08.21;13:55;346;28.08.21 13:55;28.08.21 12:55
28.08.21;13:56;344;28.08.21 13:56;28.08.21 12:56
28.08.21;13:57;342;28.08.21 13:57;28.08.21 12:57
28.08.21;13:58;341;28.08.21 13:58;28.08.21 12:58
28.08.21;13:59;342;28.08.21 13:59;28.08.21 12:59
28.08.21;14:00;341;28.08.21 14:00;28.08.21 13:00
28.08.21;14:01;340;28.08.21 14:01;28.08.21 13:01
28.08.21;14:02;339;28.08.21 14:02;28.08.21 13:02
28.08.21;14:03;341;28.08.21 14:03;28.08.21 13:03
28.08.21;14:04;338;28.08.21 14:04;28.08.21 13:04
28.08.21;14:05;335;28.08.21 14:05;28.08.21 13:05
28.08.21;14:06;336;28.08.21 14:06;28.08.21 13:06
28.08.21;14:07;332;28.08.21 14:07;28.08.21 13:07
28.08.21;14:08;335;28.08.21 14:08;28.08.21 13:08
28.08.21;14:09;334;28.08.21 14:09;28.08.21 13:09
28.08.21;14:10;334;28.08.21 14:10;28.08.21 13:10
28.08.21;14:11;334;28.08.21 14:11;28.08.21 13:11
28.08.21;14:12;333;28.08.21 14:12;28.08.21 13:12
28.08.21;14:13;334;28.08.21 14:13;28.08.21 13:13
28.08.21;14:14;333;28.08.21 14:14;28.08.21 13:14
28.08.21;14:15;332;28.08.21 14:15;28.08.21 13:15
28.08.21;14:16;329;28.08.21 14:16;28.08.21 13:16
28.08.21;14:17;328;28.08.21 14:17;28.08.21 13:17
28.08.21;14:18;329;28.08.21 14:18;28.08.21 13:18
28.08.21;14:19;327;28.08.21 14:19;28.08.21 13:19
28.08.21;14:20;330;28.08.21 14:20;28.08.21 13:20
28.08.21;14:21;329;28.08.21 14:21;28.08.21 13:21
28.08.21;14:22;328;28.08.21 14:22;28.08.21 13:22
28.08.21;14:23;328;28.08.21 14:23;28.08.21 13:23
28.08.21;14:24;327;28.08.21 14:24;28.08.21 13:24
28.08.21;14:25;326;28.08.21 14:25;28.08.21 13:25
28.08.21;14:26;327;28.08.21 14:26;28.08.21 13:26
28.08.21;14:27;326;28.08.21 14:27;28.08.21 13:27
28.08.21;14:28;325;28.08.21 14:28;28.08.21 13:28
28.08.21;14:29;324;28.08.21 14:29;28.08.21 13:29
28.08.21;14:30;323;28.08.21 14:30;28.08.21 13:30
28.08.21;14:31;321;28.08.21 14:31;28.08.21 13:31
