MEZ_Date;Mez_Time;Level;MEZ;UTC
06.08.21;07:16;394;06.08.21 07:16;06.08.21 06:16
06.08.21;07:17;393;06.08.21 07:17;06.08.21 06:17
06.08.21;07:18;393;06.08.21 07:18;06.08.21 06:18
06.08.21;07:19;392;06.08.21 07:19;06.08.21 06:19
06.08.21;07:20;390;06.08.21 07:20;06.08.21 06:20
06.08.21;07:21;390;06.08.21 07:21;06.08.21 06:21
06.08.21;07:22;389;06.08.21 07:22;06.08.21 06:22
06.08.21;07:23;389;06.08.21 07:23;06.08.21 06:23
06.08.21;07:24;387;06.08.21 07:24;06.08.21 06:24
06.08.21;07:25;387;06.08.21 07:25;06.08.21 06:25
06.08.21;07:26;385;06.08.21 07:26;06.08.21 06:26
06.08.21;07:27;384;06.08.21 07:27;06.08.21 06:27
06.08.21;07:28;384;06.08.21 07:28;06.08.21 06:28
06.08.21;07:29;381;06.08.21 07:29;06.08.21 06:29
06.08.21;07:30;380;06.08.21 07:30;06.08.21 06:30
06.08.21;07:31;380;06.08.21 07:31;06.08.21 06:31
06.08.21;07:32;380;06.08.21 07:32;06.08.21 06:32
06.08.21;07:33;379;06.08.21 07:33;06.08.21 06:33
06.08.21;07:34;377;06.08.21 07:34;06.08.21 06:34
06.08.21;07:35;377;06.08.21 07:35;06.08.21 06:35
06.08.21;07:36;377;06.08.21 07:36;06.08.21 06:36
06.08.21;07:37;376;06.08.21 07:37;06.08.21 06:37
06.08.21;07:38;375;06.08.21 07:38;06.08.21 06:38
06.08.21;07:39;374;06.08.21 07:39;06.08.21 06:39
06.08.21;07:40;373;06.08.21 07:40;06.08.21 06:40
06.08.21;07:41;372;06.08.21 07:41;06.08.21 06:41
06.08.21;07:42;371;06.08.21 07:42;06.08.21 06:42
06.08.21;07:43;370;06.08.21 07:43;06.08.21 06:43
06.08.21;07:44;369;06.08.21 07:44;06.08.21 06:44
06.08.21;07:45;369;06.08.21 07:45;06.08.21 06:45
06.08.21;07:46;368;06.08.21 07:46;06.08.21 06:46
06.08.21;07:47;367;06.08.21 07:47;06.08.21 06:47
06.08.21;07:48;367;06.08.21 07:48;06.08.21 06:48
06.08.21;07:49;365;06.08.21 07:49;06.08.21 06:49
06.08.21;07:50;364;06.08.21 07:50;06.08.21 06:50
06.08.21;07:51;362;06.08.21 07:51;06.08.21 06:51
06.08.21;07:52;364;06.08.21 07:52;06.08.21 06:52
06.08.21;07:53;362;06.08.21 07:53;06.08.21 06:53
06.08.21;07:54;362;06.08.21 07:54;06.08.21 06:54
06.08.21;07:55;362;06.08.21 07:55;06.08.21 06:55
06.08.21;07:56;360;06.08.21 07:56;06.08.21 06:56
06.08.21;07:57;360;06.08.21 07:57;06.08.21 06:57
06.08.21;07:58;359;06.08.21 07:58;06.08.21 06:58
06.08.21;07:59;359;06.08.21 07:59;06.08.21 06:59
06.08.21;08:00;357;06.08.21 08:00;06.08.21 07:00
06.08.21;08:01;356;06.08.21 08:01;06.08.21 07:01
06.08.21;08:02;355;06.08.21 08:02;06.08.21 07:02
06.08.21;08:03;355;06.08.21 08:03;06.08.21 07:03
06.08.21;08:04;354;06.08.21 08:04;06.08.21 07:04
06.08.21;08:05;354;06.08.21 08:05;06.08.21 07:05
06.08.21;08:06;354;06.08.21 08:06;06.08.21 07:06
06.08.21;08:07;352;06.08.21 08:07;06.08.21 07:07
06.08.21;08:08;351;06.08.21 08:08;06.08.21 07:08
06.08.21;08:09;351;06.08.21 08:09;06.08.21 07:09
06.08.21;08:10;349;06.08.21 08:10;06.08.21 07:10
06.08.21;08:11;347;06.08.21 08:11;06.08.21 07:11
06.08.21;08:12;347;06.08.21 08:12;06.08.21 07:12
06.08.21;08:13;346;06.08.21 08:13;06.08.21 07:13
06.08.21;08:14;345;06.08.21 08:14;06.08.21 07:14
06.08.21;08:15;344;06.08.21 08:15;06.08.21 07:15
06.08.21;08:16;345;06.08.21 08:16;06.08.21 07:16
06.08.21;08:17;343;06.08.21 08:17;06.08.21 07:17
06.08.21;08:18;343;06.08.21 08:18;06.08.21 07:18
06.08.21;08:19;341;06.08.21 08:19;06.08.21 07:19
06.08.21;08:20;340;06.08.21 08:20;06.08.21 07:20
06.08.21;08:21;340;06.08.21 08:21;06.08.21 07:21
06.08.21;08:22;339;06.08.21 08:22;06.08.21 07:22
06.08.21;08:23;339;06.08.21 08:23;06.08.21 07:23
06.08.21;08:24;338;06.08.21 08:24;06.08.21 07:24
06.08.21;08:25;338;06.08.21 08:25;06.08.21 07:25
06.08.21;08:26;337;06.08.21 08:26;06.08.21 07:26
06.08.21;08:27;335;06.08.21 08:27;06.08.21 07:27
06.08.21;08:28;335;06.08.21 08:28;06.08.21 07:28
06.08.21;08:29;335;06.08.21 08:29;06.08.21 07:29
06.08.21;08:30;334;06.08.21 08:30;06.08.21 07:30
06.08.21;08:31;333;06.08.21 08:31;06.08.21 07:31
06.08.21;08:32;333;06.08.21 08:32;06.08.21 07:32
06.08.21;08:33;332;06.08.21 08:33;06.08.21 07:33
06.08.21;08:34;331;06.08.21 08:34;06.08.21 07:34
06.08.21;08:35;331;06.08.21 08:35;06.08.21 07:35
06.08.21;08:36;330;06.08.21 08:36;06.08.21 07:36
06.08.21;08:37;328;06.08.21 08:37;06.08.21 07:37
06.08.21;08:38;328;06.08.21 08:38;06.08.21 07:38
06.08.21;08:39;327;06.08.21 08:39;06.08.21 07:39
06.08.21;08:40;326;06.08.21 08:40;06.08.21 07:40
06.08.21;08:41;326;06.08.21 08:41;06.08.21 07:41
06.08.21;08:42;326;06.08.21 08:42;06.08.21 07:42
06.08.21;08:43;325;06.08.21 08:43;06.08.21 07:43
06.08.21;08:44;324;06.08.21 08:44;06.08.21 07:44
06.08.21;08:45;324;06.08.21 08:45;06.08.21 07:45
06.08.21;08:46;325;06.08.21 08:46;06.08.21 07:46
06.08.21;08:47;322;06.08.21 08:47;06.08.21 07:47
06.08.21;08:48;322;06.08.21 08:48;06.08.21 07:48
06.08.21;08:49;321;06.08.21 08:49;06.08.21 07:49
06.08.21;08:50;320;06.08.21 08:50;06.08.21 07:50
06.08.21;08:51;319;06.08.21 08:51;06.08.21 07:51
06.08.21;08:52;319;06.08.21 08:52;06.08.21 07:52
06.08.21;08:53;317;06.08.21 08:53;06.08.21 07:53
06.08.21;08:54;319;06.08.21 08:54;06.08.21 07:54
06.08.21;08:55;317;06.08.21 08:55;06.08.21 07:55
06.08.21;08:56;318;06.08.21 08:56;06.08.21 07:56
06.08.21;08:57;318;06.08.21 08:57;06.08.21 07:57
06.08.21;08:58;317;06.08.21 08:58;06.08.21 07:58
06.08.21;08:59;316;06.08.21 08:59;06.08.21 07:59
06.08.21;09:00;315;06.08.21 09:00;06.08.21 08:00
06.08.21;09:01;315;06.08.21 09:01;06.08.21 08:01
06.08.21;09:02;314;06.08.21 09:02;06.08.21 08:02
06.08.21;09:03;313;06.08.21 09:03;06.08.21 08:03
06.08.21;09:04;311;06.08.21 09:04;06.08.21 08:04
06.08.21;09:05;310;06.08.21 09:05;06.08.21 08:05
06.08.21;09:06;313;06.08.21 09:06;06.08.21 08:06
06.08.21;09:07;312;06.08.21 09:07;06.08.21 08:07
06.08.21;09:08;310;06.08.21 09:08;06.08.21 08:08
06.08.21;09:09;311;06.08.21 09:09;06.08.21 08:09
06.08.21;09:10;310;06.08.21 09:10;06.08.21 08:10
06.08.21;09:11;308;06.08.21 09:11;06.08.21 08:11
06.08.21;09:12;308;06.08.21 09:12;06.08.21 08:12
06.08.21;09:13;309;06.08.21 09:13;06.08.21 08:13
06.08.21;09:14;308;06.08.21 09:14;06.08.21 08:14
06.08.21;09:15;308;06.08.21 09:15;06.08.21 08:15
06.08.21;09:16;308;06.08.21 09:16;06.08.21 08:16
06.08.21;09:17;306;06.08.21 09:17;06.08.21 08:17
06.08.21;09:18;306;06.08.21 09:18;06.08.21 08:18
06.08.21;09:19;306;06.08.21 09:19;06.08.21 08:19
06.08.21;09:20;306;06.08.21 09:20;06.08.21 08:20
06.08.21;09:21;304;06.08.21 09:21;06.08.21 08:21
06.08.21;09:22;305;06.08.21 09:22;06.08.21 08:22
06.08.21;09:23;302;06.08.21 09:23;06.08.21 08:23
06.08.21;09:24;303;06.08.21 09:24;06.08.21 08:24
06.08.21;09:25;302;06.08.21 09:25;06.08.21 08:25
06.08.21;09:26;304;06.08.21 09:26;06.08.21 08:26
06.08.21;09:27;303;06.08.21 09:27;06.08.21 08:27
06.08.21;09:28;303;06.08.21 09:28;06.08.21 08:28
06.08.21;09:29;304;06.08.21 09:29;06.08.21 08:29
06.08.21;09:30;303;06.08.21 09:30;06.08.21 08:30
06.08.21;09:31;302;06.08.21 09:31;06.08.21 08:31
06.08.21;09:32;304;06.08.21 09:32;06.08.21 08:32
06.08.21;09:33;302;06.08.21 09:33;06.08.21 08:33
06.08.21;09:34;301;06.08.21 09:34;06.08.21 08:34
06.08.21;09:35;304;06.08.21 09:35;06.08.21 08:35
06.08.21;09:36;302;06.08.21 09:36;06.08.21 08:36
06.08.21;09:37;303;06.08.21 09:37;06.08.21 08:37
06.08.21;09:38;303;06.08.21 09:38;06.08.21 08:38
06.08.21;09:39;303;06.08.21 09:39;06.08.21 08:39
06.08.21;09:40;304;06.08.21 09:40;06.08.21 08:40
06.08.21;09:41;306;06.08.21 09:41;06.08.21 08:41
06.08.21;09:42;305;06.08.21 09:42;06.08.21 08:42
06.08.21;09:43;306;06.08.21 09:43;06.08.21 08:43
06.08.21;09:44;307;06.08.21 09:44;06.08.21 08:44
06.08.21;09:45;307;06.08.21 09:45;06.08.21 08:45
06.08.21;09:46;308;06.08.21 09:46;06.08.21 08:46
06.08.21;09:47;311;06.08.21 09:47;06.08.21 08:47
06.08.21;09:48;309;06.08.21 09:48;06.08.21 08:48
06.08.21;09:49;314;06.08.21 09:49;06.08.21 08:49
06.08.21;09:50;315;06.08.21 09:50;06.08.21 08:50
06.08.21;09:51;314;06.08.21 09:51;06.08.21 08:51
06.08.21;09:52;314;06.08.21 09:52;06.08.21 08:52
06.08.21;09:53;315;06.08.21 09:53;06.08.21 08:53
06.08.21;09:54;319;06.08.21 09:54;06.08.21 08:54
06.08.21;09:55;320;06.08.21 09:55;06.08.21 08:55
06.08.21;09:56;321;06.08.21 09:56;06.08.21 08:56
06.08.21;09:57;322;06.08.21 09:57;06.08.21 08:57
06.08.21;09:58;324;06.08.21 09:58;06.08.21 08:58
06.08.21;09:59;326;06.08.21 09:59;06.08.21 08:59
06.08.21;10:00;328;06.08.21 10:00;06.08.21 09:00
06.08.21;10:01;332;06.08.21 10:01;06.08.21 09:01
06.08.21;10:02;332;06.08.21 10:02;06.08.21 09:02
06.08.21;10:03;334;06.08.21 10:03;06.08.21 09:03
06.08.21;10:04;336;06.08.21 10:04;06.08.21 09:04
06.08.21;10:05;339;06.08.21 10:05;06.08.21 09:05
06.08.21;10:06;341;06.08.21 10:06;06.08.21 09:06
06.08.21;10:07;342;06.08.21 10:07;06.08.21 09:07
06.08.21;10:08;345;06.08.21 10:08;06.08.21 09:08
06.08.21;10:09;348;06.08.21 10:09;06.08.21 09:09
06.08.21;10:10;350;06.08.21 10:10;06.08.21 09:10
06.08.21;10:11;351;06.08.21 10:11;06.08.21 09:11
06.08.21;10:12;354;06.08.21 10:12;06.08.21 09:12
06.08.21;10:13;356;06.08.21 10:13;06.08.21 09:13
06.08.21;10:14;360;06.08.21 10:14;06.08.21 09:14
06.08.21;10:15;362;06.08.21 10:15;06.08.21 09:15
06.08.21;10:16;366;06.08.21 10:16;06.08.21 09:16
06.08.21;10:17;366;06.08.21 10:17;06.08.21 09:17
06.08.21;10:18;368;06.08.21 10:18;06.08.21 09:18
06.08.21;10:19;371;06.08.21 10:19;06.08.21 09:19
06.08.21;10:20;376;06.08.21 10:20;06.08.21 09:20
06.08.21;10:21;376;06.08.21 10:21;06.08.21 09:21
06.08.21;10:22;379;06.08.21 10:22;06.08.21 09:22
06.08.21;10:23;382;06.08.21 10:23;06.08.21 09:23
06.08.21;10:24;385;06.08.21 10:24;06.08.21 09:24
06.08.21;10:25;387;06.08.21 10:25;06.08.21 09:25
06.08.21;10:26;389;06.08.21 10:26;06.08.21 09:26
06.08.21;10:27;392;06.08.21 10:27;06.08.21 09:27
06.08.21;10:28;396;06.08.21 10:28;06.08.21 09:28
06.08.21;10:29;397;06.08.21 10:29;06.08.21 09:29
06.08.21;10:30;400;06.08.21 10:30;06.08.21 09:30
06.08.21;10:31;403;06.08.21 10:31;06.08.21 09:31
06.08.21;10:32;406;06.08.21 10:32;06.08.21 09:32
06.08.21;10:33;408;06.08.21 10:33;06.08.21 09:33
06.08.21;10:34;410;06.08.21 10:34;06.08.21 09:34
06.08.21;10:35;414;06.08.21 10:35;06.08.21 09:35
06.08.21;10:36;417;06.08.21 10:36;06.08.21 09:36
06.08.21;10:37;420;06.08.21 10:37;06.08.21 09:37
06.08.21;10:38;423;06.08.21 10:38;06.08.21 09:38
06.08.21;10:39;425;06.08.21 10:39;06.08.21 09:39
06.08.21;10:40;428;06.08.21 10:40;06.08.21 09:40
06.08.21;10:41;431;06.08.21 10:41;06.08.21 09:41
06.08.21;10:42;433;06.08.21 10:42;06.08.21 09:42
06.08.21;10:43;436;06.08.21 10:43;06.08.21 09:43
06.08.21;10:44;439;06.08.21 10:44;06.08.21 09:44
06.08.21;10:45;442;06.08.21 10:45;06.08.21 09:45
06.08.21;10:46;442;06.08.21 10:46;06.08.21 09:46
06.08.21;10:47;444;06.08.21 10:47;06.08.21 09:47
06.08.21;10:48;448;06.08.21 10:48;06.08.21 09:48
06.08.21;10:49;450;06.08.21 10:49;06.08.21 09:49
06.08.21;10:50;453;06.08.21 10:50;06.08.21 09:50
06.08.21;10:51;456;06.08.21 10:51;06.08.21 09:51
06.08.21;10:52;458;06.08.21 10:52;06.08.21 09:52
06.08.21;10:53;460;06.08.21 10:53;06.08.21 09:53
06.08.21;10:54;463;06.08.21 10:54;06.08.21 09:54
06.08.21;10:55;466;06.08.21 10:55;06.08.21 09:55
06.08.21;10:56;467;06.08.21 10:56;06.08.21 09:56
06.08.21;10:57;469;06.08.21 10:57;06.08.21 09:57
06.08.21;10:58;473;06.08.21 10:58;06.08.21 09:58
06.08.21;10:59;474;06.08.21 10:59;06.08.21 09:59
06.08.21;11:00;477;06.08.21 11:00;06.08.21 10:00
06.08.21;11:01;479;06.08.21 11:01;06.08.21 10:01
06.08.21;11:02;481;06.08.21 11:02;06.08.21 10:02
06.08.21;11:03;483;06.08.21 11:03;06.08.21 10:03
06.08.21;11:04;486;06.08.21 11:04;06.08.21 10:04
06.08.21;11:05;487;06.08.21 11:05;06.08.21 10:05
06.08.21;11:06;489;06.08.21 11:06;06.08.21 10:06
06.08.21;11:07;490;06.08.21 11:07;06.08.21 10:07
06.08.21;11:08;492;06.08.21 11:08;06.08.21 10:08
06.08.21;11:09;495;06.08.21 11:09;06.08.21 10:09
06.08.21;11:10;498;06.08.21 11:10;06.08.21 10:10
06.08.21;11:11;499;06.08.21 11:11;06.08.21 10:11
06.08.21;11:12;502;06.08.21 11:12;06.08.21 10:12
06.08.21;11:13;504;06.08.21 11:13;06.08.21 10:13
06.08.21;11:14;505;06.08.21 11:14;06.08.21 10:14
06.08.21;11:15;507;06.08.21 11:15;06.08.21 10:15
06.08.21;11:16;509;06.08.21 11:16;06.08.21 10:16
06.08.21;11:17;511;06.08.21 11:17;06.08.21 10:17
06.08.21;11:18;513;06.08.21 11:18;06.08.21 10:18
06.08.21;11:19;514;06.08.21 11:19;06.08.21 10:19
06.08.21;11:20;516;06.08.21 11:20;06.08.21 10:20
06.08.21;11:21;518;06.08.21 11:21;06.08.21 10:21
06.08.21;11:22;518;06.08.21 11:22;06.08.21 10:22
06.08.21;11:23;521;06.08.21 11:23;06.08.21 10:23
06.08.21;11:24;523;06.08.21 11:24;06.08.21 10:24
06.08.21;11:25;524;06.08.21 11:25;06.08.21 10:25
06.08.21;11:26;525;06.08.21 11:26;06.08.21 10:26
06.08.21;11:27;526;06.08.21 11:27;06.08.21 10:27
06.08.21;11:28;528;06.08.21 11:28;06.08.21 10:28
06.08.21;11:29;530;06.08.21 11:29;06.08.21 10:29
06.08.21;11:30;531;06.08.21 11:30;06.08.21 10:30
06.08.21;11:31;533;06.08.21 11:31;06.08.21 10:31
06.08.21;11:32;536;06.08.21 11:32;06.08.21 10:32
06.08.21;11:33;537;06.08.21 11:33;06.08.21 10:33
06.08.21;11:34;539;06.08.21 11:34;06.08.21 10:34
06.08.21;11:35;539;06.08.21 11:35;06.08.21 10:35
06.08.21;11:36;540;06.08.21 11:36;06.08.21 10:36
06.08.21;11:37;542;06.08.21 11:37;06.08.21 10:37
06.08.21;11:38;544;06.08.21 11:38;06.08.21 10:38
06.08.21;11:39;544;06.08.21 11:39;06.08.21 10:39
06.08.21;11:40;542;06.08.21 11:40;06.08.21 10:40
06.08.21;11:41;544;06.08.21 11:41;06.08.21 10:41
06.08.21;11:42;549;06.08.21 11:42;06.08.21 10:42
06.08.21;11:43;551;06.08.21 11:43;06.08.21 10:43
06.08.21;11:44;553;06.08.21 11:44;06.08.21 10:44
06.08.21;11:45;554;06.08.21 11:45;06.08.21 10:45
06.08.21;11:46;554;06.08.21 11:46;06.08.21 10:46
06.08.21;11:47;556;06.08.21 11:47;06.08.21 10:47
06.08.21;11:48;557;06.08.21 11:48;06.08.21 10:48
06.08.21;11:49;560;06.08.21 11:49;06.08.21 10:49
06.08.21;11:50;559;06.08.21 11:50;06.08.21 10:50
06.08.21;11:51;559;06.08.21 11:51;06.08.21 10:51
06.08.21;11:52;564;06.08.21 11:52;06.08.21 10:52
06.08.21;11:53;565;06.08.21 11:53;06.08.21 10:53
06.08.21;11:54;565;06.08.21 11:54;06.08.21 10:54
06.08.21;11:55;568;06.08.21 11:55;06.08.21 10:55
06.08.21;11:56;569;06.08.21 11:56;06.08.21 10:56
06.08.21;11:57;568;06.08.21 11:57;06.08.21 10:57
06.08.21;11:58;570;06.08.21 11:58;06.08.21 10:58
06.08.21;11:59;572;06.08.21 11:59;06.08.21 10:59
06.08.21;12:00;573;06.08.21 12:00;06.08.21 11:00
06.08.21;12:01;574;06.08.21 12:01;06.08.21 11:01
06.08.21;12:02;576;06.08.21 12:02;06.08.21 11:02
06.08.21;12:03;576;06.08.21 12:03;06.08.21 11:03
06.08.21;12:04;577;06.08.21 12:04;06.08.21 11:04
06.08.21;12:05;580;06.08.21 12:05;06.08.21 11:05
06.08.21;12:06;582;06.08.21 12:06;06.08.21 11:06
06.08.21;12:07;583;06.08.21 12:07;06.08.21 11:07
06.08.21;12:08;582;06.08.21 12:08;06.08.21 11:08
06.08.21;12:09;582;06.08.21 12:09;06.08.21 11:09
06.08.21;12:10;582;06.08.21 12:10;06.08.21 11:10
06.08.21;12:11;585;06.08.21 12:11;06.08.21 11:11
06.08.21;12:12;588;06.08.21 12:12;06.08.21 11:12
06.08.21;12:13;590;06.08.21 12:13;06.08.21 11:13
06.08.21;12:14;589;06.08.21 12:14;06.08.21 11:14
06.08.21;12:15;589;06.08.21 12:15;06.08.21 11:15
06.08.21;12:16;590;06.08.21 12:16;06.08.21 11:16
06.08.21;12:17;590;06.08.21 12:17;06.08.21 11:17
06.08.21;12:18;593;06.08.21 12:18;06.08.21 11:18
06.08.21;12:19;594;06.08.21 12:19;06.08.21 11:19
06.08.21;12:20;594;06.08.21 12:20;06.08.21 11:20
06.08.21;12:21;596;06.08.21 12:21;06.08.21 11:21
06.08.21;12:22;597;06.08.21 12:22;06.08.21 11:22
06.08.21;12:23;598;06.08.21 12:23;06.08.21 11:23
06.08.21;12:24;600;06.08.21 12:24;06.08.21 11:24
06.08.21;12:25;600;06.08.21 12:25;06.08.21 11:25
06.08.21;12:26;601;06.08.21 12:26;06.08.21 11:26
06.08.21;12:27;602;06.08.21 12:27;06.08.21 11:27
06.08.21;12:28;604;06.08.21 12:28;06.08.21 11:28
06.08.21;12:29;606;06.08.21 12:29;06.08.21 11:29
06.08.21;12:30;606;06.08.21 12:30;06.08.21 11:30
06.08.21;12:31;606;06.08.21 12:31;06.08.21 11:31
06.08.21;12:32;607;06.08.21 12:32;06.08.21 11:32
06.08.21;12:33;610;06.08.21 12:33;06.08.21 11:33
06.08.21;12:34;611;06.08.21 12:34;06.08.21 11:34
06.08.21;12:35;612;06.08.21 12:35;06.08.21 11:35
06.08.21;12:36;612;06.08.21 12:36;06.08.21 11:36
06.08.21;12:37;613;06.08.21 12:37;06.08.21 11:37
06.08.21;12:38;613;06.08.21 12:38;06.08.21 11:38
06.08.21;12:39;615;06.08.21 12:39;06.08.21 11:39
06.08.21;12:40;615;06.08.21 12:40;06.08.21 11:40
06.08.21;12:41;616;06.08.21 12:41;06.08.21 11:41
06.08.21;12:42;617;06.08.21 12:42;06.08.21 11:42
06.08.21;12:43;619;06.08.21 12:43;06.08.21 11:43
06.08.21;12:44;619;06.08.21 12:44;06.08.21 11:44
06.08.21;12:45;621;06.08.21 12:45;06.08.21 11:45
06.08.21;12:46;621;06.08.21 12:46;06.08.21 11:46
06.08.21;12:47;621;06.08.21 12:47;06.08.21 11:47
06.08.21;12:48;622;06.08.21 12:48;06.08.21 11:48
06.08.21;12:49;623;06.08.21 12:49;06.08.21 11:49
06.08.21;12:50;625;06.08.21 12:50;06.08.21 11:50
06.08.21;12:51;625;06.08.21 12:51;06.08.21 11:51
06.08.21;12:52;626;06.08.21 12:52;06.08.21 11:52
06.08.21;12:53;626;06.08.21 12:53;06.08.21 11:53
06.08.21;12:54;627;06.08.21 12:54;06.08.21 11:54
06.08.21;12:55;629;06.08.21 12:55;06.08.21 11:55
06.08.21;12:56;630;06.08.21 12:56;06.08.21 11:56
06.08.21;12:57;631;06.08.21 12:57;06.08.21 11:57
06.08.21;12:58;632;06.08.21 12:58;06.08.21 11:58
06.08.21;12:59;632;06.08.21 12:59;06.08.21 11:59
06.08.21;13:00;632;06.08.21 13:00;06.08.21 12:00
06.08.21;13:01;633;06.08.21 13:01;06.08.21 12:01
06.08.21;13:02;635;06.08.21 13:02;06.08.21 12:02
06.08.21;13:03;636;06.08.21 13:03;06.08.21 12:03
06.08.21;13:04;638;06.08.21 13:04;06.08.21 12:04
06.08.21;13:05;638;06.08.21 13:05;06.08.21 12:05
06.08.21;13:06;638;06.08.21 13:06;06.08.21 12:06
06.08.21;13:07;639;06.08.21 13:07;06.08.21 12:07
06.08.21;13:08;640;06.08.21 13:08;06.08.21 12:08
06.08.21;13:09;640;06.08.21 13:09;06.08.21 12:09
06.08.21;13:10;642;06.08.21 13:10;06.08.21 12:10
06.08.21;13:11;643;06.08.21 13:11;06.08.21 12:11
06.08.21;13:12;644;06.08.21 13:12;06.08.21 12:12
06.08.21;13:13;644;06.08.21 13:13;06.08.21 12:13
06.08.21;13:14;645;06.08.21 13:14;06.08.21 12:14
06.08.21;13:15;646;06.08.21 13:15;06.08.21 12:15
06.08.21;13:16;646;06.08.21 13:16;06.08.21 12:16
06.08.21;13:17;647;06.08.21 13:17;06.08.21 12:17
06.08.21;13:18;648;06.08.21 13:18;06.08.21 12:18
06.08.21;13:19;648;06.08.21 13:19;06.08.21 12:19
06.08.21;13:20;649;06.08.21 13:20;06.08.21 12:20
06.08.21;13:21;650;06.08.21 13:21;06.08.21 12:21
06.08.21;13:22;651;06.08.21 13:22;06.08.21 12:22
06.08.21;13:23;651;06.08.21 13:23;06.08.21 12:23
06.08.21;13:24;652;06.08.21 13:24;06.08.21 12:24
06.08.21;13:25;653;06.08.21 13:25;06.08.21 12:25
06.08.21;13:26;653;06.08.21 13:26;06.08.21 12:26
06.08.21;13:27;655;06.08.21 13:27;06.08.21 12:27
06.08.21;13:28;656;06.08.21 13:28;06.08.21 12:28
06.08.21;13:29;657;06.08.21 13:29;06.08.21 12:29
06.08.21;13:30;656;06.08.21 13:30;06.08.21 12:30
06.08.21;13:31;657;06.08.21 13:31;06.08.21 12:31
06.08.21;13:32;658;06.08.21 13:32;06.08.21 12:32
06.08.21;13:33;659;06.08.21 13:33;06.08.21 12:33
06.08.21;13:34;660;06.08.21 13:34;06.08.21 12:34
06.08.21;13:35;660;06.08.21 13:35;06.08.21 12:35
06.08.21;13:36;661;06.08.21 13:36;06.08.21 12:36
06.08.21;13:37;662;06.08.21 13:37;06.08.21 12:37
06.08.21;13:38;663;06.08.21 13:38;06.08.21 12:38
06.08.21;13:39;662;06.08.21 13:39;06.08.21 12:39
06.08.21;13:40;663;06.08.21 13:40;06.08.21 12:40
06.08.21;13:41;665;06.08.21 13:41;06.08.21 12:41
06.08.21;13:42;664;06.08.21 13:42;06.08.21 12:42
06.08.21;13:43;665;06.08.21 13:43;06.08.21 12:43
06.08.21;13:44;668;06.08.21 13:44;06.08.21 12:44
06.08.21;13:45;667;06.08.21 13:45;06.08.21 12:45
06.08.21;13:46;667;06.08.21 13:46;06.08.21 12:46
06.08.21;13:47;669;06.08.21 13:47;06.08.21 12:47
06.08.21;13:48;669;06.08.21 13:48;06.08.21 12:48
06.08.21;13:49;670;06.08.21 13:49;06.08.21 12:49
06.08.21;13:50;669;06.08.21 13:50;06.08.21 12:50
06.08.21;13:51;671;06.08.21 13:51;06.08.21 12:51
06.08.21;13:52;672;06.08.21 13:52;06.08.21 12:52
06.08.21;13:53;672;06.08.21 13:53;06.08.21 12:53
06.08.21;13:54;672;06.08.21 13:54;06.08.21 12:54
06.08.21;13:55;673;06.08.21 13:55;06.08.21 12:55
06.08.21;13:56;674;06.08.21 13:56;06.08.21 12:56
06.08.21;13:57;675;06.08.21 13:57;06.08.21 12:57
06.08.21;13:58;674;06.08.21 13:58;06.08.21 12:58
06.08.21;13:59;675;06.08.21 13:59;06.08.21 12:59
06.08.21;14:00;676;06.08.21 14:00;06.08.21 13:00
06.08.21;14:01;676;06.08.21 14:01;06.08.21 13:01
06.08.21;14:02;678;06.08.21 14:02;06.08.21 13:02
06.08.21;14:03;679;06.08.21 14:03;06.08.21 13:03
06.08.21;14:04;679;06.08.21 14:04;06.08.21 13:04
06.08.21;14:05;679;06.08.21 14:05;06.08.21 13:05
06.08.21;14:06;680;06.08.21 14:06;06.08.21 13:06
06.08.21;14:07;681;06.08.21 14:07;06.08.21 13:07
06.08.21;14:08;682;06.08.21 14:08;06.08.21 13:08
06.08.21;14:09;682;06.08.21 14:09;06.08.21 13:09
06.08.21;14:10;682;06.08.21 14:10;06.08.21 13:10
06.08.21;14:11;682;06.08.21 14:11;06.08.21 13:11
06.08.21;14:12;684;06.08.21 14:12;06.08.21 13:12
06.08.21;14:13;685;06.08.21 14:13;06.08.21 13:13
06.08.21;14:14;684;06.08.21 14:14;06.08.21 13:14
06.08.21;14:15;686;06.08.21 14:15;06.08.21 13:15
06.08.21;14:16;686;06.08.21 14:16;06.08.21 13:16
06.08.21;14:17;686;06.08.21 14:17;06.08.21 13:17
06.08.21;14:18;687;06.08.21 14:18;06.08.21 13:18
06.08.21;14:19;686;06.08.21 14:19;06.08.21 13:19
06.08.21;14:20;687;06.08.21 14:20;06.08.21 13:20
06.08.21;14:21;688;06.08.21 14:21;06.08.21 13:21
06.08.21;14:22;688;06.08.21 14:22;06.08.21 13:22
06.08.21;14:23;688;06.08.21 14:23;06.08.21 13:23
06.08.21;14:24;690;06.08.21 14:24;06.08.21 13:24
06.08.21;14:25;690;06.08.21 14:25;06.08.21 13:25
06.08.21;14:26;690;06.08.21 14:26;06.08.21 13:26
06.08.21;14:27;690;06.08.21 14:27;06.08.21 13:27
06.08.21;14:28;691;06.08.21 14:28;06.08.21 13:28
06.08.21;14:29;692;06.08.21 14:29;06.08.21 13:29
06.08.21;14:30;692;06.08.21 14:30;06.08.21 13:30
06.08.21;14:31;692;06.08.21 14:31;06.08.21 13:31
