MEZ_Date;Mez_Time;Level;MEZ;UTC
29.08.21;07:16;661;29.08.21 07:16;29.08.21 06:16
29.08.21;07:17;662;29.08.21 07:17;29.08.21 06:17
29.08.21;07:18;661;29.08.21 07:18;29.08.21 06:18
29.08.21;07:19;661;29.08.21 07:19;29.08.21 06:19
29.08.21;07:20;662;29.08.21 07:20;29.08.21 06:20
29.08.21;07:21;663;29.08.21 07:21;29.08.21 06:21
29.08.21;07:22;663;29.08.21 07:22;29.08.21 06:22
29.08.21;07:23;664;29.08.21 07:23;29.08.21 06:23
29.08.21;07:24;664;29.08.21 07:24;29.08.21 06:24
29.08.21;07:25;665;29.08.21 07:25;29.08.21 06:25
29.08.21;07:26;665;29.08.21 07:26;29.08.21 06:26
29.08.21;07:27;666;29.08.21 07:27;29.08.21 06:27
29.08.21;07:28;667;29.08.21 07:28;29.08.21 06:28
29.08.21;07:29;667;29.08.21 07:29;29.08.21 06:29
29.08.21;07:30;667;29.08.21 07:30;29.08.21 06:30
29.08.21;07:31;668;29.08.21 07:31;29.08.21 06:31
29.08.21;07:32;669;29.08.21 07:32;29.08.21 06:32
29.08.21;07:33;670;29.08.21 07:33;29.08.21 06:33
29.08.21;07:34;670;29.08.21 07:34;29.08.21 06:34
29.08.21;07:35;670;29.08.21 07:35;29.08.21 06:35
29.08.21;07:36;671;29.08.21 07:36;29.08.21 06:36
29.08.21;07:37;672;29.08.21 07:37;29.08.21 06:37
29.08.21;07:38;672;29.08.21 07:38;29.08.21 06:38
29.08.21;07:39;672;29.08.21 07:39;29.08.21 06:39
29.08.21;07:40;672;29.08.21 07:40;29.08.21 06:40
29.08.21;07:41;673;29.08.21 07:41;29.08.21 06:41
29.08.21;07:42;674;29.08.21 07:42;29.08.21 06:42
29.08.21;07:43;674;29.08.21 07:43;29.08.21 06:43
29.08.21;07:44;675;29.08.21 07:44;29.08.21 06:44
29.08.21;07:45;675;29.08.21 07:45;29.08.21 06:45
29.08.21;07:46;676;29.08.21 07:46;29.08.21 06:46
29.08.21;07:47;677;29.08.21 07:47;29.08.21 06:47
29.08.21;07:48;678;29.08.21 07:48;29.08.21 06:48
29.08.21;07:49;677;29.08.21 07:49;29.08.21 06:49
29.08.21;07:50;678;29.08.21 07:50;29.08.21 06:50
29.08.21;07:51;678;29.08.21 07:51;29.08.21 06:51
29.08.21;07:52;680;29.08.21 07:52;29.08.21 06:52
29.08.21;07:53;680;29.08.21 07:53;29.08.21 06:53
29.08.21;07:54;680;29.08.21 07:54;29.08.21 06:54
29.08.21;07:55;680;29.08.21 07:55;29.08.21 06:55
29.08.21;07:56;678;29.08.21 07:56;29.08.21 06:56
29.08.21;07:57;680;29.08.21 07:57;29.08.21 06:57
29.08.21;07:58;682;29.08.21 07:58;29.08.21 06:58
29.08.21;07:59;682;29.08.21 07:59;29.08.21 06:59
29.08.21;08:00;683;29.08.21 08:00;29.08.21 07:00
29.08.21;08:01;682;29.08.21 08:01;29.08.21 07:01
29.08.21;08:02;681;29.08.21 08:02;29.08.21 07:02
29.08.21;08:03;684;29.08.21 08:03;29.08.21 07:03
29.08.21;08:04;685;29.08.21 08:04;29.08.21 07:04
29.08.21;08:05;684;29.08.21 08:05;29.08.21 07:05
29.08.21;08:06;684;29.08.21 08:06;29.08.21 07:06
29.08.21;08:07;685;29.08.21 08:07;29.08.21 07:07
29.08.21;08:08;684;29.08.21 08:08;29.08.21 07:08
29.08.21;08:09;684;29.08.21 08:09;29.08.21 07:09
29.08.21;08:10;686;29.08.21 08:10;29.08.21 07:10
29.08.21;08:11;686;29.08.21 08:11;29.08.21 07:11
29.08.21;08:12;686;29.08.21 08:12;29.08.21 07:12
29.08.21;08:13;686;29.08.21 08:13;29.08.21 07:13
29.08.21;08:14;686;29.08.21 08:14;29.08.21 07:14
29.08.21;08:15;686;29.08.21 08:15;29.08.21 07:15
29.08.21;08:16;686;29.08.21 08:16;29.08.21 07:16
29.08.21;08:17;688;29.08.21 08:17;29.08.21 07:17
29.08.21;08:18;688;29.08.21 08:18;29.08.21 07:18
29.08.21;08:19;688;29.08.21 08:19;29.08.21 07:19
29.08.21;08:20;689;29.08.21 08:20;29.08.21 07:20
29.08.21;08:21;689;29.08.21 08:21;29.08.21 07:21
29.08.21;08:22;689;29.08.21 08:22;29.08.21 07:22
29.08.21;08:23;690;29.08.21 08:23;29.08.21 07:23
29.08.21;08:24;689;29.08.21 08:24;29.08.21 07:24
29.08.21;08:25;688;29.08.21 08:25;29.08.21 07:25
29.08.21;08:26;689;29.08.21 08:26;29.08.21 07:26
29.08.21;08:27;689;29.08.21 08:27;29.08.21 07:27
29.08.21;08:28;688;29.08.21 08:28;29.08.21 07:28
29.08.21;08:29;689;29.08.21 08:29;29.08.21 07:29
29.08.21;08:30;689;29.08.21 08:30;29.08.21 07:30
29.08.21;08:31;689;29.08.21 08:31;29.08.21 07:31
29.08.21;08:32;689;29.08.21 08:32;29.08.21 07:32
29.08.21;08:33;689;29.08.21 08:33;29.08.21 07:33
29.08.21;08:34;689;29.08.21 08:34;29.08.21 07:34
29.08.21;08:35;690;29.08.21 08:35;29.08.21 07:35
29.08.21;08:36;690;29.08.21 08:36;29.08.21 07:36
29.08.21;08:37;688;29.08.21 08:37;29.08.21 07:37
29.08.21;08:38;688;29.08.21 08:38;29.08.21 07:38
29.08.21;08:39;689;29.08.21 08:39;29.08.21 07:39
29.08.21;08:40;690;29.08.21 08:40;29.08.21 07:40
29.08.21;08:41;690;29.08.21 08:41;29.08.21 07:41
29.08.21;08:42;690;29.08.21 08:42;29.08.21 07:42
29.08.21;08:43;690;29.08.21 08:43;29.08.21 07:43
29.08.21;08:44;689;29.08.21 08:44;29.08.21 07:44
29.08.21;08:45;688;29.08.21 08:45;29.08.21 07:45
29.08.21;08:46;688;29.08.21 08:46;29.08.21 07:46
29.08.21;08:47;688;29.08.21 08:47;29.08.21 07:47
29.08.21;08:48;688;29.08.21 08:48;29.08.21 07:48
29.08.21;08:49;688;29.08.21 08:49;29.08.21 07:49
29.08.21;08:50;688;29.08.21 08:50;29.08.21 07:50
29.08.21;08:51;688;29.08.21 08:51;29.08.21 07:51
29.08.21;08:52;688;29.08.21 08:52;29.08.21 07:52
29.08.21;08:53;687;29.08.21 08:53;29.08.21 07:53
29.08.21;08:54;686;29.08.21 08:54;29.08.21 07:54
29.08.21;08:55;687;29.08.21 08:55;29.08.21 07:55
29.08.21;08:56;686;29.08.21 08:56;29.08.21 07:56
29.08.21;08:57;686;29.08.21 08:57;29.08.21 07:57
29.08.21;08:58;685;29.08.21 08:58;29.08.21 07:58
29.08.21;08:59;684;29.08.21 08:59;29.08.21 07:59
29.08.21;09:00;685;29.08.21 09:00;29.08.21 08:00
29.08.21;09:01;684;29.08.21 09:01;29.08.21 08:01
29.08.21;09:02;683;29.08.21 09:02;29.08.21 08:02
29.08.21;09:03;683;29.08.21 09:03;29.08.21 08:03
29.08.21;09:04;683;29.08.21 09:04;29.08.21 08:04
29.08.21;09:05;681;29.08.21 09:05;29.08.21 08:05
29.08.21;09:06;681;29.08.21 09:06;29.08.21 08:06
29.08.21;09:07;680;29.08.21 09:07;29.08.21 08:07
29.08.21;09:08;681;29.08.21 09:08;29.08.21 08:08
29.08.21;09:09;680;29.08.21 09:09;29.08.21 08:09
29.08.21;09:10;680;29.08.21 09:10;29.08.21 08:10
29.08.21;09:11;679;29.08.21 09:11;29.08.21 08:11
29.08.21;09:12;678;29.08.21 09:12;29.08.21 08:12
29.08.21;09:13;677;29.08.21 09:13;29.08.21 08:13
29.08.21;09:14;677;29.08.21 09:14;29.08.21 08:14
29.08.21;09:15;678;29.08.21 09:15;29.08.21 08:15
29.08.21;09:16;675;29.08.21 09:16;29.08.21 08:16
29.08.21;09:17;675;29.08.21 09:17;29.08.21 08:17
29.08.21;09:18;674;29.08.21 09:18;29.08.21 08:18
29.08.21;09:19;673;29.08.21 09:19;29.08.21 08:19
29.08.21;09:20;672;29.08.21 09:20;29.08.21 08:20
29.08.21;09:21;672;29.08.21 09:21;29.08.21 08:21
29.08.21;09:22;671;29.08.21 09:22;29.08.21 08:22
29.08.21;09:23;671;29.08.21 09:23;29.08.21 08:23
29.08.21;09:24;669;29.08.21 09:24;29.08.21 08:24
29.08.21;09:25;669;29.08.21 09:25;29.08.21 08:25
29.08.21;09:26;668;29.08.21 09:26;29.08.21 08:26
29.08.21;09:27;667;29.08.21 09:27;29.08.21 08:27
29.08.21;09:28;666;29.08.21 09:28;29.08.21 08:28
29.08.21;09:29;665;29.08.21 09:29;29.08.21 08:29
29.08.21;09:30;664;29.08.21 09:30;29.08.21 08:30
29.08.21;09:31;664;29.08.21 09:31;29.08.21 08:31
29.08.21;09:32;663;29.08.21 09:32;29.08.21 08:32
29.08.21;09:33;661;29.08.21 09:33;29.08.21 08:33
29.08.21;09:34;660;29.08.21 09:34;29.08.21 08:34
29.08.21;09:35;658;29.08.21 09:35;29.08.21 08:35
29.08.21;09:36;657;29.08.21 09:36;29.08.21 08:36
29.08.21;09:37;657;29.08.21 09:37;29.08.21 08:37
29.08.21;09:38;656;29.08.21 09:38;29.08.21 08:38
29.08.21;09:39;656;29.08.21 09:39;29.08.21 08:39
29.08.21;09:40;654;29.08.21 09:40;29.08.21 08:40
29.08.21;09:41;654;29.08.21 09:41;29.08.21 08:41
29.08.21;09:42;652;29.08.21 09:42;29.08.21 08:42
29.08.21;09:43;652;29.08.21 09:43;29.08.21 08:43
29.08.21;09:44;652;29.08.21 09:44;29.08.21 08:44
29.08.21;09:45;650;29.08.21 09:45;29.08.21 08:45
29.08.21;09:46;648;29.08.21 09:46;29.08.21 08:46
29.08.21;09:47;646;29.08.21 09:47;29.08.21 08:47
29.08.21;09:48;646;29.08.21 09:48;29.08.21 08:48
29.08.21;09:49;645;29.08.21 09:49;29.08.21 08:49
29.08.21;09:50;644;29.08.21 09:50;29.08.21 08:50
29.08.21;09:51;646;29.08.21 09:51;29.08.21 08:51
29.08.21;09:52;642;29.08.21 09:52;29.08.21 08:52
29.08.21;09:53;638;29.08.21 09:53;29.08.21 08:53
29.08.21;09:54;638;29.08.21 09:54;29.08.21 08:54
29.08.21;09:55;636;29.08.21 09:55;29.08.21 08:55
29.08.21;09:56;634;29.08.21 09:56;29.08.21 08:56
29.08.21;09:57;635;29.08.21 09:57;29.08.21 08:57
29.08.21;09:58;636;29.08.21 09:58;29.08.21 08:58
29.08.21;09:59;632;29.08.21 09:59;29.08.21 08:59
29.08.21;10:00;628;29.08.21 10:00;29.08.21 09:00
29.08.21;10:01;626;29.08.21 10:01;29.08.21 09:01
29.08.21;10:02;626;29.08.21 10:02;29.08.21 09:02
29.08.21;10:03;625;29.08.21 10:03;29.08.21 09:03
29.08.21;10:04;626;29.08.21 10:04;29.08.21 09:04
29.08.21;10:05;624;29.08.21 10:05;29.08.21 09:05
29.08.21;10:06;621;29.08.21 10:06;29.08.21 09:06
29.08.21;10:07;619;29.08.21 10:07;29.08.21 09:07
29.08.21;10:08;619;29.08.21 10:08;29.08.21 09:08
29.08.21;10:09;619;29.08.21 10:09;29.08.21 09:09
29.08.21;10:10;618;29.08.21 10:10;29.08.21 09:10
29.08.21;10:11;615;29.08.21 10:11;29.08.21 09:11
29.08.21;10:12;613;29.08.21 10:12;29.08.21 09:12
29.08.21;10:13;612;29.08.21 10:13;29.08.21 09:13
29.08.21;10:14;609;29.08.21 10:14;29.08.21 09:14
29.08.21;10:15;607;29.08.21 10:15;29.08.21 09:15
29.08.21;10:16;608;29.08.21 10:16;29.08.21 09:16
29.08.21;10:17;607;29.08.21 10:17;29.08.21 09:17
29.08.21;10:18;604;29.08.21 10:18;29.08.21 09:18
29.08.21;10:19;604;29.08.21 10:19;29.08.21 09:19
29.08.21;10:20;602;29.08.21 10:20;29.08.21 09:20
29.08.21;10:21;600;29.08.21 10:21;29.08.21 09:21
29.08.21;10:22;599;29.08.21 10:22;29.08.21 09:22
29.08.21;10:23;597;29.08.21 10:23;29.08.21 09:23
29.08.21;10:24;596;29.08.21 10:24;29.08.21 09:24
29.08.21;10:25;594;29.08.21 10:25;29.08.21 09:25
29.08.21;10:26;594;29.08.21 10:26;29.08.21 09:26
29.08.21;10:27;592;29.08.21 10:27;29.08.21 09:27
29.08.21;10:28;590;29.08.21 10:28;29.08.21 09:28
29.08.21;10:29;589;29.08.21 10:29;29.08.21 09:29
29.08.21;10:30;585;29.08.21 10:30;29.08.21 09:30
29.08.21;10:31;582;29.08.21 10:31;29.08.21 09:31
29.08.21;10:32;582;29.08.21 10:32;29.08.21 09:32
29.08.21;10:33;582;29.08.21 10:33;29.08.21 09:33
29.08.21;10:34;580;29.08.21 10:34;29.08.21 09:34
29.08.21;10:35;579;29.08.21 10:35;29.08.21 09:35
29.08.21;10:36;576;29.08.21 10:36;29.08.21 09:36
29.08.21;10:37;577;29.08.21 10:37;29.08.21 09:37
29.08.21;10:38;575;29.08.21 10:38;29.08.21 09:38
29.08.21;10:39;573;29.08.21 10:39;29.08.21 09:39
29.08.21;10:40;573;29.08.21 10:40;29.08.21 09:40
29.08.21;10:41;570;29.08.21 10:41;29.08.21 09:41
29.08.21;10:42;568;29.08.21 10:42;29.08.21 09:42
29.08.21;10:43;567;29.08.21 10:43;29.08.21 09:43
29.08.21;10:44;567;29.08.21 10:44;29.08.21 09:44
29.08.21;10:45;565;29.08.21 10:45;29.08.21 09:45
29.08.21;10:46;563;29.08.21 10:46;29.08.21 09:46
29.08.21;10:47;563;29.08.21 10:47;29.08.21 09:47
29.08.21;10:48;561;29.08.21 10:48;29.08.21 09:48
29.08.21;10:49;558;29.08.21 10:49;29.08.21 09:49
29.08.21;10:50;558;29.08.21 10:50;29.08.21 09:50
29.08.21;10:51;556;29.08.21 10:51;29.08.21 09:51
29.08.21;10:52;554;29.08.21 10:52;29.08.21 09:52
29.08.21;10:53;553;29.08.21 10:53;29.08.21 09:53
29.08.21;10:54;552;29.08.21 10:54;29.08.21 09:54
29.08.21;10:55;550;29.08.21 10:55;29.08.21 09:55
29.08.21;10:56;550;29.08.21 10:56;29.08.21 09:56
29.08.21;10:57;550;29.08.21 10:57;29.08.21 09:57
29.08.21;10:58;548;29.08.21 10:58;29.08.21 09:58
29.08.21;10:59;546;29.08.21 10:59;29.08.21 09:59
29.08.21;11:00;543;29.08.21 11:00;29.08.21 10:00
29.08.21;11:01;542;29.08.21 11:01;29.08.21 10:01
29.08.21;11:02;540;29.08.21 11:02;29.08.21 10:02
29.08.21;11:03;539;29.08.21 11:03;29.08.21 10:03
29.08.21;11:04;539;29.08.21 11:04;29.08.21 10:04
29.08.21;11:05;537;29.08.21 11:05;29.08.21 10:05
29.08.21;11:06;536;29.08.21 11:06;29.08.21 10:06
29.08.21;11:07;533;29.08.21 11:07;29.08.21 10:07
29.08.21;11:08;532;29.08.21 11:08;29.08.21 10:08
29.08.21;11:09;532;29.08.21 11:09;29.08.21 10:09
29.08.21;11:10;530;29.08.21 11:10;29.08.21 10:10
29.08.21;11:11;529;29.08.21 11:11;29.08.21 10:11
29.08.21;11:12;528;29.08.21 11:12;29.08.21 10:12
29.08.21;11:13;527;29.08.21 11:13;29.08.21 10:13
29.08.21;11:14;525;29.08.21 11:14;29.08.21 10:14
29.08.21;11:15;524;29.08.21 11:15;29.08.21 10:15
29.08.21;11:16;522;29.08.21 11:16;29.08.21 10:16
29.08.21;11:17;520;29.08.21 11:17;29.08.21 10:17
29.08.21;11:18;519;29.08.21 11:18;29.08.21 10:18
29.08.21;11:19;518;29.08.21 11:19;29.08.21 10:19
29.08.21;11:20;518;29.08.21 11:20;29.08.21 10:20
29.08.21;11:21;516;29.08.21 11:21;29.08.21 10:21
29.08.21;11:22;514;29.08.21 11:22;29.08.21 10:22
29.08.21;11:23;512;29.08.21 11:23;29.08.21 10:23
29.08.21;11:24;512;29.08.21 11:24;29.08.21 10:24
29.08.21;11:25;510;29.08.21 11:25;29.08.21 10:25
29.08.21;11:26;510;29.08.21 11:26;29.08.21 10:26
29.08.21;11:27;510;29.08.21 11:27;29.08.21 10:27
29.08.21;11:28;509;29.08.21 11:28;29.08.21 10:28
29.08.21;11:29;506;29.08.21 11:29;29.08.21 10:29
29.08.21;11:30;504;29.08.21 11:30;29.08.21 10:30
29.08.21;11:31;504;29.08.21 11:31;29.08.21 10:31
29.08.21;11:32;504;29.08.21 11:32;29.08.21 10:32
29.08.21;11:33;502;29.08.21 11:33;29.08.21 10:33
29.08.21;11:34;500;29.08.21 11:34;29.08.21 10:34
29.08.21;11:35;500;29.08.21 11:35;29.08.21 10:35
29.08.21;11:36;498;29.08.21 11:36;29.08.21 10:36
29.08.21;11:37;496;29.08.21 11:37;29.08.21 10:37
29.08.21;11:38;496;29.08.21 11:38;29.08.21 10:38
29.08.21;11:39;494;29.08.21 11:39;29.08.21 10:39
29.08.21;11:40;493;29.08.21 11:40;29.08.21 10:40
29.08.21;11:41;492;29.08.21 11:41;29.08.21 10:41
29.08.21;11:42;491;29.08.21 11:42;29.08.21 10:42
29.08.21;11:43;490;29.08.21 11:43;29.08.21 10:43
29.08.21;11:44;489;29.08.21 11:44;29.08.21 10:44
29.08.21;11:45;488;29.08.21 11:45;29.08.21 10:45
29.08.21;11:46;486;29.08.21 11:46;29.08.21 10:46
29.08.21;11:47;485;29.08.21 11:47;29.08.21 10:47
29.08.21;11:48;483;29.08.21 11:48;29.08.21 10:48
29.08.21;11:49;483;29.08.21 11:49;29.08.21 10:49
29.08.21;11:50;483;29.08.21 11:50;29.08.21 10:50
29.08.21;11:51;481;29.08.21 11:51;29.08.21 10:51
29.08.21;11:52;480;29.08.21 11:52;29.08.21 10:52
29.08.21;11:53;481;29.08.21 11:53;29.08.21 10:53
29.08.21;11:54;477;29.08.21 11:54;29.08.21 10:54
29.08.21;11:55;477;29.08.21 11:55;29.08.21 10:55
29.08.21;11:56;474;29.08.21 11:56;29.08.21 10:56
29.08.21;11:57;474;29.08.21 11:57;29.08.21 10:57
29.08.21;11:58;474;29.08.21 11:58;29.08.21 10:58
29.08.21;11:59;473;29.08.21 11:59;29.08.21 10:59
29.08.21;12:00;471;29.08.21 12:00;29.08.21 11:00
29.08.21;12:01;471;29.08.21 12:01;29.08.21 11:01
29.08.21;12:02;468;29.08.21 12:02;29.08.21 11:02
29.08.21;12:03;468;29.08.21 12:03;29.08.21 11:03
29.08.21;12:04;469;29.08.21 12:04;29.08.21 11:04
29.08.21;12:05;466;29.08.21 12:05;29.08.21 11:05
29.08.21;12:06;465;29.08.21 12:06;29.08.21 11:06
29.08.21;12:07;463;29.08.21 12:07;29.08.21 11:07
29.08.21;12:08;462;29.08.21 12:08;29.08.21 11:08
29.08.21;12:09;460;29.08.21 12:09;29.08.21 11:09
29.08.21;12:10;460;29.08.21 12:10;29.08.21 11:10
29.08.21;12:11;460;29.08.21 12:11;29.08.21 11:11
29.08.21;12:12;460;29.08.21 12:12;29.08.21 11:12
29.08.21;12:13;458;29.08.21 12:13;29.08.21 11:13
29.08.21;12:14;458;29.08.21 12:14;29.08.21 11:14
29.08.21;12:15;457;29.08.21 12:15;29.08.21 11:15
29.08.21;12:16;454;29.08.21 12:16;29.08.21 11:16
29.08.21;12:17;455;29.08.21 12:17;29.08.21 11:17
29.08.21;12:18;454;29.08.21 12:18;29.08.21 11:18
29.08.21;12:19;454;29.08.21 12:19;29.08.21 11:19
29.08.21;12:20;452;29.08.21 12:20;29.08.21 11:20
29.08.21;12:21;451;29.08.21 12:21;29.08.21 11:21
29.08.21;12:22;450;29.08.21 12:22;29.08.21 11:22
29.08.21;12:23;449;29.08.21 12:23;29.08.21 11:23
29.08.21;12:24;448;29.08.21 12:24;29.08.21 11:24
29.08.21;12:25;446;29.08.21 12:25;29.08.21 11:25
29.08.21;12:26;446;29.08.21 12:26;29.08.21 11:26
29.08.21;12:27;446;29.08.21 12:27;29.08.21 11:27
29.08.21;12:28;444;29.08.21 12:28;29.08.21 11:28
29.08.21;12:29;443;29.08.21 12:29;29.08.21 11:29
29.08.21;12:30;442;29.08.21 12:30;29.08.21 11:30
29.08.21;12:31;441;29.08.21 12:31;29.08.21 11:31
29.08.21;12:32;440;29.08.21 12:32;29.08.21 11:32
29.08.21;12:33;441;29.08.21 12:33;29.08.21 11:33
29.08.21;12:34;439;29.08.21 12:34;29.08.21 11:34
29.08.21;12:35;439;29.08.21 12:35;29.08.21 11:35
29.08.21;12:36;437;29.08.21 12:36;29.08.21 11:36
29.08.21;12:37;436;29.08.21 12:37;29.08.21 11:37
29.08.21;12:38;435;29.08.21 12:38;29.08.21 11:38
29.08.21;12:39;434;29.08.21 12:39;29.08.21 11:39
29.08.21;12:40;433;29.08.21 12:40;29.08.21 11:40
29.08.21;12:41;433;29.08.21 12:41;29.08.21 11:41
29.08.21;12:42;433;29.08.21 12:42;29.08.21 11:42
29.08.21;12:43;432;29.08.21 12:43;29.08.21 11:43
29.08.21;12:44;431;29.08.21 12:44;29.08.21 11:44
29.08.21;12:45;429;29.08.21 12:45;29.08.21 11:45
29.08.21;12:46;428;29.08.21 12:46;29.08.21 11:46
29.08.21;12:47;428;29.08.21 12:47;29.08.21 11:47
29.08.21;12:48;428;29.08.21 12:48;29.08.21 11:48
29.08.21;12:49;427;29.08.21 12:49;29.08.21 11:49
29.08.21;12:50;426;29.08.21 12:50;29.08.21 11:50
29.08.21;12:51;425;29.08.21 12:51;29.08.21 11:51
29.08.21;12:52;422;29.08.21 12:52;29.08.21 11:52
29.08.21;12:53;424;29.08.21 12:53;29.08.21 11:53
29.08.21;12:54;422;29.08.21 12:54;29.08.21 11:54
29.08.21;12:55;422;29.08.21 12:55;29.08.21 11:55
29.08.21;12:56;421;29.08.21 12:56;29.08.21 11:56
29.08.21;12:57;420;29.08.21 12:57;29.08.21 11:57
29.08.21;12:58;419;29.08.21 12:58;29.08.21 11:58
29.08.21;12:59;419;29.08.21 12:59;29.08.21 11:59
29.08.21;13:00;418;29.08.21 13:00;29.08.21 12:00
29.08.21;13:01;417;29.08.21 13:01;29.08.21 12:01
29.08.21;13:02;416;29.08.21 13:02;29.08.21 12:02
29.08.21;13:03;415;29.08.21 13:03;29.08.21 12:03
29.08.21;13:04;414;29.08.21 13:04;29.08.21 12:04
29.08.21;13:05;413;29.08.21 13:05;29.08.21 12:05
29.08.21;13:06;412;29.08.21 13:06;29.08.21 12:06
29.08.21;13:07;412;29.08.21 13:07;29.08.21 12:07
29.08.21;13:08;411;29.08.21 13:08;29.08.21 12:08
29.08.21;13:09;410;29.08.21 13:09;29.08.21 12:09
29.08.21;13:10;411;29.08.21 13:10;29.08.21 12:10
29.08.21;13:11;409;29.08.21 13:11;29.08.21 12:11
29.08.21;13:12;408;29.08.21 13:12;29.08.21 12:12
29.08.21;13:13;408;29.08.21 13:13;29.08.21 12:13
29.08.21;13:14;406;29.08.21 13:14;29.08.21 12:14
29.08.21;13:15;405;29.08.21 13:15;29.08.21 12:15
29.08.21;13:16;405;29.08.21 13:16;29.08.21 12:16
29.08.21;13:17;404;29.08.21 13:17;29.08.21 12:17
29.08.21;13:18;402;29.08.21 13:18;29.08.21 12:18
29.08.21;13:19;402;29.08.21 13:19;29.08.21 12:19
29.08.21;13:20;401;29.08.21 13:20;29.08.21 12:20
29.08.21;13:21;400;29.08.21 13:21;29.08.21 12:21
29.08.21;13:22;400;29.08.21 13:22;29.08.21 12:22
29.08.21;13:23;399;29.08.21 13:23;29.08.21 12:23
29.08.21;13:24;399;29.08.21 13:24;29.08.21 12:24
29.08.21;13:25;398;29.08.21 13:25;29.08.21 12:25
29.08.21;13:26;397;29.08.21 13:26;29.08.21 12:26
29.08.21;13:27;395;29.08.21 13:27;29.08.21 12:27
29.08.21;13:28;394;29.08.21 13:28;29.08.21 12:28
29.08.21;13:29;393;29.08.21 13:29;29.08.21 12:29
29.08.21;13:30;393;29.08.21 13:30;29.08.21 12:30
29.08.21;13:31;392;29.08.21 13:31;29.08.21 12:31
29.08.21;13:32;392;29.08.21 13:32;29.08.21 12:32
29.08.21;13:33;392;29.08.21 13:33;29.08.21 12:33
29.08.21;13:34;391;29.08.21 13:34;29.08.21 12:34
29.08.21;13:35;390;29.08.21 13:35;29.08.21 12:35
29.08.21;13:36;387;29.08.21 13:36;29.08.21 12:36
29.08.21;13:37;387;29.08.21 13:37;29.08.21 12:37
29.08.21;13:38;387;29.08.21 13:38;29.08.21 12:38
29.08.21;13:39;386;29.08.21 13:39;29.08.21 12:39
29.08.21;13:40;386;29.08.21 13:40;29.08.21 12:40
29.08.21;13:41;384;29.08.21 13:41;29.08.21 12:41
29.08.21;13:42;385;29.08.21 13:42;29.08.21 12:42
29.08.21;13:43;382;29.08.21 13:43;29.08.21 12:43
29.08.21;13:44;382;29.08.21 13:44;29.08.21 12:44
29.08.21;13:45;382;29.08.21 13:45;29.08.21 12:45
29.08.21;13:46;381;29.08.21 13:46;29.08.21 12:46
29.08.21;13:47;379;29.08.21 13:47;29.08.21 12:47
29.08.21;13:48;378;29.08.21 13:48;29.08.21 12:48
29.08.21;13:49;379;29.08.21 13:49;29.08.21 12:49
29.08.21;13:50;379;29.08.21 13:50;29.08.21 12:50
29.08.21;13:51;378;29.08.21 13:51;29.08.21 12:51
29.08.21;13:52;376;29.08.21 13:52;29.08.21 12:52
29.08.21;13:53;375;29.08.21 13:53;29.08.21 12:53
29.08.21;13:54;375;29.08.21 13:54;29.08.21 12:54
29.08.21;13:55;375;29.08.21 13:55;29.08.21 12:55
29.08.21;13:56;373;29.08.21 13:56;29.08.21 12:56
29.08.21;13:57;373;29.08.21 13:57;29.08.21 12:57
29.08.21;13:58;372;29.08.21 13:58;29.08.21 12:58
29.08.21;13:59;372;29.08.21 13:59;29.08.21 12:59
29.08.21;14:00;371;29.08.21 14:00;29.08.21 13:00
29.08.21;14:01;370;29.08.21 14:01;29.08.21 13:01
29.08.21;14:02;368;29.08.21 14:02;29.08.21 13:02
29.08.21;14:03;369;29.08.21 14:03;29.08.21 13:03
29.08.21;14:04;368;29.08.21 14:04;29.08.21 13:04
29.08.21;14:05;367;29.08.21 14:05;29.08.21 13:05
29.08.21;14:06;367;29.08.21 14:06;29.08.21 13:06
29.08.21;14:07;366;29.08.21 14:07;29.08.21 13:07
29.08.21;14:08;364;29.08.21 14:08;29.08.21 13:08
29.08.21;14:09;364;29.08.21 14:09;29.08.21 13:09
29.08.21;14:10;363;29.08.21 14:10;29.08.21 13:10
29.08.21;14:11;362;29.08.21 14:11;29.08.21 13:11
29.08.21;14:12;362;29.08.21 14:12;29.08.21 13:12
29.08.21;14:13;360;29.08.21 14:13;29.08.21 13:13
29.08.21;14:14;360;29.08.21 14:14;29.08.21 13:14
29.08.21;14:15;360;29.08.21 14:15;29.08.21 13:15
29.08.21;14:16;357;29.08.21 14:16;29.08.21 13:16
29.08.21;14:17;358;29.08.21 14:17;29.08.21 13:17
29.08.21;14:18;358;29.08.21 14:18;29.08.21 13:18
29.08.21;14:19;358;29.08.21 14:19;29.08.21 13:19
29.08.21;14:20;356;29.08.21 14:20;29.08.21 13:20
29.08.21;14:21;356;29.08.21 14:21;29.08.21 13:21
29.08.21;14:22;356;29.08.21 14:22;29.08.21 13:22
29.08.21;14:23;355;29.08.21 14:23;29.08.21 13:23
29.08.21;14:24;354;29.08.21 14:24;29.08.21 13:24
29.08.21;14:25;352;29.08.21 14:25;29.08.21 13:25
29.08.21;14:26;353;29.08.21 14:26;29.08.21 13:26
29.08.21;14:27;351;29.08.21 14:27;29.08.21 13:27
29.08.21;14:28;351;29.08.21 14:28;29.08.21 13:28
29.08.21;14:29;351;29.08.21 14:29;29.08.21 13:29
29.08.21;14:30;349;29.08.21 14:30;29.08.21 13:30
29.08.21;14:31;349;29.08.21 14:31;29.08.21 13:31
