MEZ_Date;Mez_Time;Level;MEZ;UTC
29.07.21;07:16;708;29.07.21 07:16;29.07.21 06:16
29.07.21;07:17;708;29.07.21 07:17;29.07.21 06:17
29.07.21;07:18;707;29.07.21 07:18;29.07.21 06:18
29.07.21;07:19;706;29.07.21 07:19;29.07.21 06:19
29.07.21;07:20;706;29.07.21 07:20;29.07.21 06:20
29.07.21;07:21;708;29.07.21 07:21;29.07.21 06:21
29.07.21;07:22;708;29.07.21 07:22;29.07.21 06:22
29.07.21;07:23;709;29.07.21 07:23;29.07.21 06:23
29.07.21;07:24;710;29.07.21 07:24;29.07.21 06:24
29.07.21;07:25;710;29.07.21 07:25;29.07.21 06:25
29.07.21;07:26;710;29.07.21 07:26;29.07.21 06:26
29.07.21;07:27;711;29.07.21 07:27;29.07.21 06:27
29.07.21;07:28;712;29.07.21 07:28;29.07.21 06:28
29.07.21;07:29;712;29.07.21 07:29;29.07.21 06:29
29.07.21;07:30;713;29.07.21 07:30;29.07.21 06:30
29.07.21;07:31;713;29.07.21 07:31;29.07.21 06:31
29.07.21;07:32;715;29.07.21 07:32;29.07.21 06:32
29.07.21;07:33;715;29.07.21 07:33;29.07.21 06:33
29.07.21;07:34;714;29.07.21 07:34;29.07.21 06:34
29.07.21;07:35;714;29.07.21 07:35;29.07.21 06:35
29.07.21;07:36;716;29.07.21 07:36;29.07.21 06:36
29.07.21;07:37;716;29.07.21 07:37;29.07.21 06:37
29.07.21;07:38;716;29.07.21 07:38;29.07.21 06:38
29.07.21;07:39;716;29.07.21 07:39;29.07.21 06:39
29.07.21;07:40;716;29.07.21 07:40;29.07.21 06:40
29.07.21;07:41;716;29.07.21 07:41;29.07.21 06:41
29.07.21;07:42;718;29.07.21 07:42;29.07.21 06:42
29.07.21;07:43;719;29.07.21 07:43;29.07.21 06:43
29.07.21;07:44;719;29.07.21 07:44;29.07.21 06:44
29.07.21;07:45;719;29.07.21 07:45;29.07.21 06:45
29.07.21;07:46;719;29.07.21 07:46;29.07.21 06:46
29.07.21;07:47;720;29.07.21 07:47;29.07.21 06:47
29.07.21;07:48;721;29.07.21 07:48;29.07.21 06:48
29.07.21;07:49;720;29.07.21 07:49;29.07.21 06:49
29.07.21;07:50;721;29.07.21 07:50;29.07.21 06:50
29.07.21;07:51;720;29.07.21 07:51;29.07.21 06:51
29.07.21;07:52;721;29.07.21 07:52;29.07.21 06:52
29.07.21;07:53;720;29.07.21 07:53;29.07.21 06:53
29.07.21;07:54;721;29.07.21 07:54;29.07.21 06:54
29.07.21;07:55;721;29.07.21 07:55;29.07.21 06:55
29.07.21;07:56;721;29.07.21 07:56;29.07.21 06:56
29.07.21;07:57;721;29.07.21 07:57;29.07.21 06:57
29.07.21;07:58;721;29.07.21 07:58;29.07.21 06:58
29.07.21;07:59;720;29.07.21 07:59;29.07.21 06:59
29.07.21;08:00;720;29.07.21 08:00;29.07.21 07:00
29.07.21;08:01;721;29.07.21 08:01;29.07.21 07:01
29.07.21;08:02;721;29.07.21 08:02;29.07.21 07:02
29.07.21;08:03;721;29.07.21 08:03;29.07.21 07:03
29.07.21;08:04;721;29.07.21 08:04;29.07.21 07:04
29.07.21;08:05;721;29.07.21 08:05;29.07.21 07:05
29.07.21;08:06;721;29.07.21 08:06;29.07.21 07:06
29.07.21;08:07;721;29.07.21 08:07;29.07.21 07:07
29.07.21;08:08;722;29.07.21 08:08;29.07.21 07:08
29.07.21;08:09;722;29.07.21 08:09;29.07.21 07:09
29.07.21;08:10;721;29.07.21 08:10;29.07.21 07:10
29.07.21;08:11;721;29.07.21 08:11;29.07.21 07:11
29.07.21;08:12;721;29.07.21 08:12;29.07.21 07:12
29.07.21;08:13;721;29.07.21 08:13;29.07.21 07:13
29.07.21;08:14;721;29.07.21 08:14;29.07.21 07:14
29.07.21;08:15;720;29.07.21 08:15;29.07.21 07:15
29.07.21;08:16;720;29.07.21 08:16;29.07.21 07:16
29.07.21;08:17;720;29.07.21 08:17;29.07.21 07:17
29.07.21;08:18;720;29.07.21 08:18;29.07.21 07:18
29.07.21;08:19;720;29.07.21 08:19;29.07.21 07:19
29.07.21;08:20;720;29.07.21 08:20;29.07.21 07:20
29.07.21;08:21;719;29.07.21 08:21;29.07.21 07:21
29.07.21;08:22;718;29.07.21 08:22;29.07.21 07:22
29.07.21;08:23;718;29.07.21 08:23;29.07.21 07:23
29.07.21;08:24;719;29.07.21 08:24;29.07.21 07:24
29.07.21;08:25;718;29.07.21 08:25;29.07.21 07:25
29.07.21;08:26;718;29.07.21 08:26;29.07.21 07:26
29.07.21;08:27;718;29.07.21 08:27;29.07.21 07:27
29.07.21;08:28;716;29.07.21 08:28;29.07.21 07:28
29.07.21;08:29;717;29.07.21 08:29;29.07.21 07:29
29.07.21;08:30;717;29.07.21 08:30;29.07.21 07:30
29.07.21;08:31;716;29.07.21 08:31;29.07.21 07:31
29.07.21;08:32;716;29.07.21 08:32;29.07.21 07:32
29.07.21;08:33;715;29.07.21 08:33;29.07.21 07:33
29.07.21;08:34;715;29.07.21 08:34;29.07.21 07:34
29.07.21;08:35;714;29.07.21 08:35;29.07.21 07:35
29.07.21;08:36;714;29.07.21 08:36;29.07.21 07:36
29.07.21;08:37;713;29.07.21 08:37;29.07.21 07:37
29.07.21;08:38;713;29.07.21 08:38;29.07.21 07:38
29.07.21;08:39;712;29.07.21 08:39;29.07.21 07:39
29.07.21;08:40;711;29.07.21 08:40;29.07.21 07:40
29.07.21;08:41;711;29.07.21 08:41;29.07.21 07:41
29.07.21;08:42;710;29.07.21 08:42;29.07.21 07:42
29.07.21;08:43;711;29.07.21 08:43;29.07.21 07:43
29.07.21;08:44;709;29.07.21 08:44;29.07.21 07:44
29.07.21;08:45;709;29.07.21 08:45;29.07.21 07:45
29.07.21;08:46;709;29.07.21 08:46;29.07.21 07:46
29.07.21;08:47;708;29.07.21 08:47;29.07.21 07:47
29.07.21;08:48;707;29.07.21 08:48;29.07.21 07:48
29.07.21;08:49;706;29.07.21 08:49;29.07.21 07:49
29.07.21;08:50;705;29.07.21 08:50;29.07.21 07:50
29.07.21;08:51;704;29.07.21 08:51;29.07.21 07:51
29.07.21;08:52;704;29.07.21 08:52;29.07.21 07:52
29.07.21;08:53;703;29.07.21 08:53;29.07.21 07:53
29.07.21;08:54;702;29.07.21 08:54;29.07.21 07:54
29.07.21;08:55;700;29.07.21 08:55;29.07.21 07:55
29.07.21;08:56;700;29.07.21 08:56;29.07.21 07:56
29.07.21;08:57;700;29.07.21 08:57;29.07.21 07:57
29.07.21;08:58;699;29.07.21 08:58;29.07.21 07:58
29.07.21;08:59;698;29.07.21 08:59;29.07.21 07:59
29.07.21;09:00;697;29.07.21 09:00;29.07.21 08:00
29.07.21;09:01;696;29.07.21 09:01;29.07.21 08:01
29.07.21;09:02;694;29.07.21 09:02;29.07.21 08:02
29.07.21;09:03;694;29.07.21 09:03;29.07.21 08:03
29.07.21;09:04;692;29.07.21 09:04;29.07.21 08:04
29.07.21;09:05;692;29.07.21 09:05;29.07.21 08:05
29.07.21;09:06;691;29.07.21 09:06;29.07.21 08:06
29.07.21;09:07;690;29.07.21 09:07;29.07.21 08:07
29.07.21;09:08;689;29.07.21 09:08;29.07.21 08:08
29.07.21;09:09;688;29.07.21 09:09;29.07.21 08:09
29.07.21;09:10;686;29.07.21 09:10;29.07.21 08:10
29.07.21;09:11;686;29.07.21 09:11;29.07.21 08:11
29.07.21;09:12;684;29.07.21 09:12;29.07.21 08:12
29.07.21;09:13;684;29.07.21 09:13;29.07.21 08:13
29.07.21;09:14;682;29.07.21 09:14;29.07.21 08:14
29.07.21;09:15;681;29.07.21 09:15;29.07.21 08:15
29.07.21;09:16;680;29.07.21 09:16;29.07.21 08:16
29.07.21;09:17;679;29.07.21 09:17;29.07.21 08:17
29.07.21;09:18;678;29.07.21 09:18;29.07.21 08:18
29.07.21;09:19;677;29.07.21 09:19;29.07.21 08:19
29.07.21;09:20;676;29.07.21 09:20;29.07.21 08:20
29.07.21;09:21;675;29.07.21 09:21;29.07.21 08:21
29.07.21;09:22;672;29.07.21 09:22;29.07.21 08:22
29.07.21;09:23;672;29.07.21 09:23;29.07.21 08:23
29.07.21;09:24;671;29.07.21 09:24;29.07.21 08:24
29.07.21;09:25;668;29.07.21 09:25;29.07.21 08:25
29.07.21;09:26;668;29.07.21 09:26;29.07.21 08:26
29.07.21;09:27;666;29.07.21 09:27;29.07.21 08:27
29.07.21;09:28;665;29.07.21 09:28;29.07.21 08:28
29.07.21;09:29;664;29.07.21 09:29;29.07.21 08:29
29.07.21;09:30;662;29.07.21 09:30;29.07.21 08:30
29.07.21;09:31;661;29.07.21 09:31;29.07.21 08:31
29.07.21;09:32;659;29.07.21 09:32;29.07.21 08:32
29.07.21;09:33;658;29.07.21 09:33;29.07.21 08:33
29.07.21;09:34;657;29.07.21 09:34;29.07.21 08:34
29.07.21;09:35;656;29.07.21 09:35;29.07.21 08:35
29.07.21;09:36;655;29.07.21 09:36;29.07.21 08:36
29.07.21;09:37;654;29.07.21 09:37;29.07.21 08:37
29.07.21;09:38;652;29.07.21 09:38;29.07.21 08:38
29.07.21;09:39;650;29.07.21 09:39;29.07.21 08:39
29.07.21;09:40;649;29.07.21 09:40;29.07.21 08:40
29.07.21;09:41;648;29.07.21 09:41;29.07.21 08:41
29.07.21;09:42;646;29.07.21 09:42;29.07.21 08:42
29.07.21;09:43;645;29.07.21 09:43;29.07.21 08:43
29.07.21;09:44;643;29.07.21 09:44;29.07.21 08:44
29.07.21;09:45;642;29.07.21 09:45;29.07.21 08:45
29.07.21;09:46;640;29.07.21 09:46;29.07.21 08:46
29.07.21;09:47;640;29.07.21 09:47;29.07.21 08:47
29.07.21;09:48;638;29.07.21 09:48;29.07.21 08:48
29.07.21;09:49;637;29.07.21 09:49;29.07.21 08:49
29.07.21;09:50;634;29.07.21 09:50;29.07.21 08:50
29.07.21;09:51;633;29.07.21 09:51;29.07.21 08:51
29.07.21;09:52;633;29.07.21 09:52;29.07.21 08:52
29.07.21;09:53;630;29.07.21 09:53;29.07.21 08:53
29.07.21;09:54;629;29.07.21 09:54;29.07.21 08:54
29.07.21;09:55;628;29.07.21 09:55;29.07.21 08:55
29.07.21;09:56;626;29.07.21 09:56;29.07.21 08:56
29.07.21;09:57;624;29.07.21 09:57;29.07.21 08:57
29.07.21;09:58;623;29.07.21 09:58;29.07.21 08:58
29.07.21;09:59;623;29.07.21 09:59;29.07.21 08:59
29.07.21;10:00;621;29.07.21 10:00;29.07.21 09:00
29.07.21;10:01;618;29.07.21 10:01;29.07.21 09:01
29.07.21;10:02;618;29.07.21 10:02;29.07.21 09:02
29.07.21;10:03;616;29.07.21 10:03;29.07.21 09:03
29.07.21;10:04;615;29.07.21 10:04;29.07.21 09:04
29.07.21;10:05;614;29.07.21 10:05;29.07.21 09:05
29.07.21;10:06;612;29.07.21 10:06;29.07.21 09:06
29.07.21;10:07;612;29.07.21 10:07;29.07.21 09:07
29.07.21;10:08;610;29.07.21 10:08;29.07.21 09:08
29.07.21;10:09;608;29.07.21 10:09;29.07.21 09:09
29.07.21;10:10;607;29.07.21 10:10;29.07.21 09:10
29.07.21;10:11;605;29.07.21 10:11;29.07.21 09:11
29.07.21;10:12;604;29.07.21 10:12;29.07.21 09:12
29.07.21;10:13;602;29.07.21 10:13;29.07.21 09:13
29.07.21;10:14;601;29.07.21 10:14;29.07.21 09:14
29.07.21;10:15;600;29.07.21 10:15;29.07.21 09:15
29.07.21;10:16;599;29.07.21 10:16;29.07.21 09:16
29.07.21;10:17;598;29.07.21 10:17;29.07.21 09:17
29.07.21;10:18;596;29.07.21 10:18;29.07.21 09:18
29.07.21;10:19;595;29.07.21 10:19;29.07.21 09:19
29.07.21;10:20;594;29.07.21 10:20;29.07.21 09:20
29.07.21;10:21;592;29.07.21 10:21;29.07.21 09:21
29.07.21;10:22;592;29.07.21 10:22;29.07.21 09:22
29.07.21;10:23;590;29.07.21 10:23;29.07.21 09:23
29.07.21;10:24;589;29.07.21 10:24;29.07.21 09:24
29.07.21;10:25;587;29.07.21 10:25;29.07.21 09:25
29.07.21;10:26;586;29.07.21 10:26;29.07.21 09:26
29.07.21;10:27;585;29.07.21 10:27;29.07.21 09:27
29.07.21;10:28;584;29.07.21 10:28;29.07.21 09:28
29.07.21;10:29;582;29.07.21 10:29;29.07.21 09:29
29.07.21;10:30;581;29.07.21 10:30;29.07.21 09:30
29.07.21;10:31;579;29.07.21 10:31;29.07.21 09:31
29.07.21;10:32;578;29.07.21 10:32;29.07.21 09:32
29.07.21;10:33;577;29.07.21 10:33;29.07.21 09:33
29.07.21;10:34;576;29.07.21 10:34;29.07.21 09:34
29.07.21;10:35;575;29.07.21 10:35;29.07.21 09:35
29.07.21;10:36;573;29.07.21 10:36;29.07.21 09:36
29.07.21;10:37;573;29.07.21 10:37;29.07.21 09:37
29.07.21;10:38;572;29.07.21 10:38;29.07.21 09:38
29.07.21;10:39;570;29.07.21 10:39;29.07.21 09:39
29.07.21;10:40;569;29.07.21 10:40;29.07.21 09:40
29.07.21;10:41;568;29.07.21 10:41;29.07.21 09:41
29.07.21;10:42;567;29.07.21 10:42;29.07.21 09:42
29.07.21;10:43;566;29.07.21 10:43;29.07.21 09:43
29.07.21;10:44;565;29.07.21 10:44;29.07.21 09:44
29.07.21;10:45;564;29.07.21 10:45;29.07.21 09:45
29.07.21;10:46;563;29.07.21 10:46;29.07.21 09:46
29.07.21;10:47;561;29.07.21 10:47;29.07.21 09:47
29.07.21;10:48;560;29.07.21 10:48;29.07.21 09:48
29.07.21;10:49;559;29.07.21 10:49;29.07.21 09:49
29.07.21;10:50;557;29.07.21 10:50;29.07.21 09:50
29.07.21;10:51;556;29.07.21 10:51;29.07.21 09:51
29.07.21;10:52;556;29.07.21 10:52;29.07.21 09:52
29.07.21;10:53;555;29.07.21 10:53;29.07.21 09:53
29.07.21;10:54;554;29.07.21 10:54;29.07.21 09:54
29.07.21;10:55;553;29.07.21 10:55;29.07.21 09:55
29.07.21;10:56;552;29.07.21 10:56;29.07.21 09:56
29.07.21;10:57;550;29.07.21 10:57;29.07.21 09:57
29.07.21;10:58;549;29.07.21 10:58;29.07.21 09:58
29.07.21;10:59;548;29.07.21 10:59;29.07.21 09:59
29.07.21;11:00;547;29.07.21 11:00;29.07.21 10:00
29.07.21;11:01;546;29.07.21 11:01;29.07.21 10:01
29.07.21;11:02;546;29.07.21 11:02;29.07.21 10:02
29.07.21;11:03;543;29.07.21 11:03;29.07.21 10:03
29.07.21;11:04;542;29.07.21 11:04;29.07.21 10:04
29.07.21;11:05;542;29.07.21 11:05;29.07.21 10:05
29.07.21;11:06;541;29.07.21 11:06;29.07.21 10:06
29.07.21;11:07;539;29.07.21 11:07;29.07.21 10:07
29.07.21;11:08;539;29.07.21 11:08;29.07.21 10:08
29.07.21;11:09;538;29.07.21 11:09;29.07.21 10:09
29.07.21;11:10;538;29.07.21 11:10;29.07.21 10:10
29.07.21;11:11;536;29.07.21 11:11;29.07.21 10:11
29.07.21;11:12;536;29.07.21 11:12;29.07.21 10:12
29.07.21;11:13;534;29.07.21 11:13;29.07.21 10:13
29.07.21;11:14;534;29.07.21 11:14;29.07.21 10:14
29.07.21;11:15;532;29.07.21 11:15;29.07.21 10:15
29.07.21;11:16;532;29.07.21 11:16;29.07.21 10:16
29.07.21;11:17;530;29.07.21 11:17;29.07.21 10:17
29.07.21;11:18;530;29.07.21 11:18;29.07.21 10:18
29.07.21;11:19;528;29.07.21 11:19;29.07.21 10:19
29.07.21;11:20;528;29.07.21 11:20;29.07.21 10:20
29.07.21;11:21;527;29.07.21 11:21;29.07.21 10:21
29.07.21;11:22;526;29.07.21 11:22;29.07.21 10:22
29.07.21;11:23;525;29.07.21 11:23;29.07.21 10:23
29.07.21;11:24;523;29.07.21 11:24;29.07.21 10:24
29.07.21;11:25;524;29.07.21 11:25;29.07.21 10:25
29.07.21;11:26;521;29.07.21 11:26;29.07.21 10:26
29.07.21;11:27;521;29.07.21 11:27;29.07.21 10:27
29.07.21;11:28;521;29.07.21 11:28;29.07.21 10:28
29.07.21;11:29;520;29.07.21 11:29;29.07.21 10:29
29.07.21;11:30;517;29.07.21 11:30;29.07.21 10:30
29.07.21;11:31;517;29.07.21 11:31;29.07.21 10:31
29.07.21;11:32;517;29.07.21 11:32;29.07.21 10:32
29.07.21;11:33;515;29.07.21 11:33;29.07.21 10:33
29.07.21;11:34;513;29.07.21 11:34;29.07.21 10:34
29.07.21;11:35;512;29.07.21 11:35;29.07.21 10:35
29.07.21;11:36;512;29.07.21 11:36;29.07.21 10:36
29.07.21;11:37;511;29.07.21 11:37;29.07.21 10:37
29.07.21;11:38;511;29.07.21 11:38;29.07.21 10:38
29.07.21;11:39;510;29.07.21 11:39;29.07.21 10:39
29.07.21;11:40;507;29.07.21 11:40;29.07.21 10:40
29.07.21;11:41;507;29.07.21 11:41;29.07.21 10:41
29.07.21;11:42;506;29.07.21 11:42;29.07.21 10:42
29.07.21;11:43;506;29.07.21 11:43;29.07.21 10:43
29.07.21;11:44;505;29.07.21 11:44;29.07.21 10:44
29.07.21;11:45;504;29.07.21 11:45;29.07.21 10:45
29.07.21;11:46;503;29.07.21 11:46;29.07.21 10:46
29.07.21;11:47;502;29.07.21 11:47;29.07.21 10:47
29.07.21;11:48;502;29.07.21 11:48;29.07.21 10:48
29.07.21;11:49;500;29.07.21 11:49;29.07.21 10:49
29.07.21;11:50;500;29.07.21 11:50;29.07.21 10:50
29.07.21;11:51;499;29.07.21 11:51;29.07.21 10:51
29.07.21;11:52;498;29.07.21 11:52;29.07.21 10:52
29.07.21;11:53;498;29.07.21 11:53;29.07.21 10:53
29.07.21;11:54;498;29.07.21 11:54;29.07.21 10:54
29.07.21;11:55;494;29.07.21 11:55;29.07.21 10:55
29.07.21;11:56;493;29.07.21 11:56;29.07.21 10:56
29.07.21;11:57;492;29.07.21 11:57;29.07.21 10:57
29.07.21;11:58;492;29.07.21 11:58;29.07.21 10:58
29.07.21;11:59;491;29.07.21 11:59;29.07.21 10:59
29.07.21;12:00;490;29.07.21 12:00;29.07.21 11:00
29.07.21;12:01;490;29.07.21 12:01;29.07.21 11:01
29.07.21;12:02;489;29.07.21 12:02;29.07.21 11:02
29.07.21;12:03;488;29.07.21 12:03;29.07.21 11:03
29.07.21;12:04;487;29.07.21 12:04;29.07.21 11:04
29.07.21;12:05;486;29.07.21 12:05;29.07.21 11:05
29.07.21;12:06;485;29.07.21 12:06;29.07.21 11:06
29.07.21;12:07;485;29.07.21 12:07;29.07.21 11:07
29.07.21;12:08;485;29.07.21 12:08;29.07.21 11:08
29.07.21;12:09;482;29.07.21 12:09;29.07.21 11:09
29.07.21;12:10;480;29.07.21 12:10;29.07.21 11:10
29.07.21;12:11;480;29.07.21 12:11;29.07.21 11:11
29.07.21;12:12;479;29.07.21 12:12;29.07.21 11:12
29.07.21;12:13;480;29.07.21 12:13;29.07.21 11:13
29.07.21;12:14;479;29.07.21 12:14;29.07.21 11:14
29.07.21;12:15;479;29.07.21 12:15;29.07.21 11:15
29.07.21;12:16;477;29.07.21 12:16;29.07.21 11:16
29.07.21;12:17;475;29.07.21 12:17;29.07.21 11:17
29.07.21;12:18;474;29.07.21 12:18;29.07.21 11:18
29.07.21;12:19;474;29.07.21 12:19;29.07.21 11:19
29.07.21;12:20;473;29.07.21 12:20;29.07.21 11:20
29.07.21;12:21;472;29.07.21 12:21;29.07.21 11:21
29.07.21;12:22;473;29.07.21 12:22;29.07.21 11:22
29.07.21;12:23;470;29.07.21 12:23;29.07.21 11:23
29.07.21;12:24;468;29.07.21 12:24;29.07.21 11:24
29.07.21;12:25;470;29.07.21 12:25;29.07.21 11:25
29.07.21;12:26;468;29.07.21 12:26;29.07.21 11:26
29.07.21;12:27;468;29.07.21 12:27;29.07.21 11:27
29.07.21;12:28;466;29.07.21 12:28;29.07.21 11:28
29.07.21;12:29;464;29.07.21 12:29;29.07.21 11:29
29.07.21;12:30;463;29.07.21 12:30;29.07.21 11:30
29.07.21;12:31;463;29.07.21 12:31;29.07.21 11:31
29.07.21;12:32;462;29.07.21 12:32;29.07.21 11:32
29.07.21;12:33;462;29.07.21 12:33;29.07.21 11:33
29.07.21;12:34;460;29.07.21 12:34;29.07.21 11:34
29.07.21;12:35;460;29.07.21 12:35;29.07.21 11:35
29.07.21;12:36;458;29.07.21 12:36;29.07.21 11:36
29.07.21;12:37;458;29.07.21 12:37;29.07.21 11:37
29.07.21;12:38;458;29.07.21 12:38;29.07.21 11:38
29.07.21;12:39;456;29.07.21 12:39;29.07.21 11:39
29.07.21;12:40;456;29.07.21 12:40;29.07.21 11:40
29.07.21;12:41;454;29.07.21 12:41;29.07.21 11:41
29.07.21;12:42;454;29.07.21 12:42;29.07.21 11:42
29.07.21;12:43;452;29.07.21 12:43;29.07.21 11:43
29.07.21;12:44;451;29.07.21 12:44;29.07.21 11:44
29.07.21;12:45;451;29.07.21 12:45;29.07.21 11:45
29.07.21;12:46;452;29.07.21 12:46;29.07.21 11:46
29.07.21;12:47;451;29.07.21 12:47;29.07.21 11:47
29.07.21;12:48;450;29.07.21 12:48;29.07.21 11:48
29.07.21;12:49;448;29.07.21 12:49;29.07.21 11:49
29.07.21;12:50;447;29.07.21 12:50;29.07.21 11:50
29.07.21;12:51;447;29.07.21 12:51;29.07.21 11:51
29.07.21;12:52;444;29.07.21 12:52;29.07.21 11:52
29.07.21;12:53;444;29.07.21 12:53;29.07.21 11:53
29.07.21;12:54;444;29.07.21 12:54;29.07.21 11:54
29.07.21;12:55;443;29.07.21 12:55;29.07.21 11:55
29.07.21;12:56;441;29.07.21 12:56;29.07.21 11:56
29.07.21;12:57;442;29.07.21 12:57;29.07.21 11:57
29.07.21;12:58;442;29.07.21 12:58;29.07.21 11:58
29.07.21;12:59;441;29.07.21 12:59;29.07.21 11:59
29.07.21;13:00;440;29.07.21 13:00;29.07.21 12:00
29.07.21;13:01;439;29.07.21 13:01;29.07.21 12:01
29.07.21;13:02;437;29.07.21 13:02;29.07.21 12:02
29.07.21;13:03;437;29.07.21 13:03;29.07.21 12:03
29.07.21;13:04;436;29.07.21 13:04;29.07.21 12:04
29.07.21;13:05;435;29.07.21 13:05;29.07.21 12:05
29.07.21;13:06;433;29.07.21 13:06;29.07.21 12:06
29.07.21;13:07;433;29.07.21 13:07;29.07.21 12:07
29.07.21;13:08;432;29.07.21 13:08;29.07.21 12:08
29.07.21;13:09;432;29.07.21 13:09;29.07.21 12:09
29.07.21;13:10;429;29.07.21 13:10;29.07.21 12:10
29.07.21;13:11;430;29.07.21 13:11;29.07.21 12:11
29.07.21;13:12;429;29.07.21 13:12;29.07.21 12:12
29.07.21;13:13;428;29.07.21 13:13;29.07.21 12:13
29.07.21;13:14;427;29.07.21 13:14;29.07.21 12:14
29.07.21;13:15;426;29.07.21 13:15;29.07.21 12:15
29.07.21;13:16;426;29.07.21 13:16;29.07.21 12:16
29.07.21;13:17;425;29.07.21 13:17;29.07.21 12:17
29.07.21;13:18;424;29.07.21 13:18;29.07.21 12:18
29.07.21;13:19;425;29.07.21 13:19;29.07.21 12:19
29.07.21;13:20;423;29.07.21 13:20;29.07.21 12:20
29.07.21;13:21;421;29.07.21 13:21;29.07.21 12:21
29.07.21;13:22;423;29.07.21 13:22;29.07.21 12:22
29.07.21;13:23;422;29.07.21 13:23;29.07.21 12:23
29.07.21;13:24;420;29.07.21 13:24;29.07.21 12:24
29.07.21;13:25;420;29.07.21 13:25;29.07.21 12:25
29.07.21;13:26;418;29.07.21 13:26;29.07.21 12:26
29.07.21;13:27;419;29.07.21 13:27;29.07.21 12:27
29.07.21;13:28;417;29.07.21 13:28;29.07.21 12:28
29.07.21;13:29;416;29.07.21 13:29;29.07.21 12:29
29.07.21;13:30;414;29.07.21 13:30;29.07.21 12:30
29.07.21;13:31;414;29.07.21 13:31;29.07.21 12:31
29.07.21;13:32;414;29.07.21 13:32;29.07.21 12:32
29.07.21;13:33;414;29.07.21 13:33;29.07.21 12:33
29.07.21;13:34;414;29.07.21 13:34;29.07.21 12:34
29.07.21;13:35;412;29.07.21 13:35;29.07.21 12:35
29.07.21;13:36;411;29.07.21 13:36;29.07.21 12:36
29.07.21;13:37;410;29.07.21 13:37;29.07.21 12:37
29.07.21;13:38;410;29.07.21 13:38;29.07.21 12:38
29.07.21;13:39;408;29.07.21 13:39;29.07.21 12:39
29.07.21;13:40;407;29.07.21 13:40;29.07.21 12:40
29.07.21;13:41;408;29.07.21 13:41;29.07.21 12:41
29.07.21;13:42;406;29.07.21 13:42;29.07.21 12:42
29.07.21;13:43;406;29.07.21 13:43;29.07.21 12:43
29.07.21;13:44;404;29.07.21 13:44;29.07.21 12:44
29.07.21;13:45;404;29.07.21 13:45;29.07.21 12:45
29.07.21;13:46;404;29.07.21 13:46;29.07.21 12:46
29.07.21;13:47;403;29.07.21 13:47;29.07.21 12:47
29.07.21;13:48;402;29.07.21 13:48;29.07.21 12:48
29.07.21;13:49;401;29.07.21 13:49;29.07.21 12:49
29.07.21;13:50;402;29.07.21 13:50;29.07.21 12:50
29.07.21;13:51;399;29.07.21 13:51;29.07.21 12:51
29.07.21;13:52;398;29.07.21 13:52;29.07.21 12:52
29.07.21;13:53;399;29.07.21 13:53;29.07.21 12:53
29.07.21;13:54;398;29.07.21 13:54;29.07.21 12:54
29.07.21;13:55;397;29.07.21 13:55;29.07.21 12:55
29.07.21;13:56;395;29.07.21 13:56;29.07.21 12:56
29.07.21;13:57;396;29.07.21 13:57;29.07.21 12:57
29.07.21;13:58;396;29.07.21 13:58;29.07.21 12:58
29.07.21;13:59;394;29.07.21 13:59;29.07.21 12:59
29.07.21;14:00;394;29.07.21 14:00;29.07.21 13:00
29.07.21;14:01;392;29.07.21 14:01;29.07.21 13:01
29.07.21;14:02;392;29.07.21 14:02;29.07.21 13:02
29.07.21;14:03;392;29.07.21 14:03;29.07.21 13:03
29.07.21;14:04;392;29.07.21 14:04;29.07.21 13:04
29.07.21;14:05;391;29.07.21 14:05;29.07.21 13:05
29.07.21;14:06;391;29.07.21 14:06;29.07.21 13:06
29.07.21;14:07;390;29.07.21 14:07;29.07.21 13:07
29.07.21;14:08;388;29.07.21 14:08;29.07.21 13:08
29.07.21;14:09;389;29.07.21 14:09;29.07.21 13:09
29.07.21;14:10;389;29.07.21 14:10;29.07.21 13:10
29.07.21;14:11;386;29.07.21 14:11;29.07.21 13:11
29.07.21;14:12;385;29.07.21 14:12;29.07.21 13:12
29.07.21;14:13;385;29.07.21 14:13;29.07.21 13:13
29.07.21;14:14;387;29.07.21 14:14;29.07.21 13:14
29.07.21;14:15;386;29.07.21 14:15;29.07.21 13:15
29.07.21;14:16;386;29.07.21 14:16;29.07.21 13:16
29.07.21;14:17;385;29.07.21 14:17;29.07.21 13:17
29.07.21;14:18;383;29.07.21 14:18;29.07.21 13:18
29.07.21;14:19;384;29.07.21 14:19;29.07.21 13:19
29.07.21;14:20;383;29.07.21 14:20;29.07.21 13:20
29.07.21;14:21;383;29.07.21 14:21;29.07.21 13:21
29.07.21;14:22;383;29.07.21 14:22;29.07.21 13:22
29.07.21;14:23;382;29.07.21 14:23;29.07.21 13:23
29.07.21;14:24;382;29.07.21 14:24;29.07.21 13:24
29.07.21;14:25;382;29.07.21 14:25;29.07.21 13:25
29.07.21;14:26;380;29.07.21 14:26;29.07.21 13:26
29.07.21;14:27;379;29.07.21 14:27;29.07.21 13:27
29.07.21;14:28;380;29.07.21 14:28;29.07.21 13:28
29.07.21;14:29;381;29.07.21 14:29;29.07.21 13:29
29.07.21;14:30;379;29.07.21 14:30;29.07.21 13:30
29.07.21;14:31;380;29.07.21 14:31;29.07.21 13:31
