MEZ_Date;Mez_Time;Level;MEZ;UTC
02.09.21;07:16;427;02.09.21 07:16;02.09.21 06:16
02.09.21;07:17;428;02.09.21 07:17;02.09.21 06:17
02.09.21;07:18;430;02.09.21 07:18;02.09.21 06:18
02.09.21;07:19;432;02.09.21 07:19;02.09.21 06:19
02.09.21;07:20;434;02.09.21 07:20;02.09.21 06:20
02.09.21;07:21;436;02.09.21 07:21;02.09.21 06:21
02.09.21;07:22;437;02.09.21 07:22;02.09.21 06:22
02.09.21;07:23;439;02.09.21 07:23;02.09.21 06:23
02.09.21;07:24;442;02.09.21 07:24;02.09.21 06:24
02.09.21;07:25;444;02.09.21 07:25;02.09.21 06:25
02.09.21;07:26;446;02.09.21 07:26;02.09.21 06:26
02.09.21;07:27;447;02.09.21 07:27;02.09.21 06:27
02.09.21;07:28;449;02.09.21 07:28;02.09.21 06:28
02.09.21;07:29;451;02.09.21 07:29;02.09.21 06:29
02.09.21;07:30;453;02.09.21 07:30;02.09.21 06:30
02.09.21;07:31;455;02.09.21 07:31;02.09.21 06:31
02.09.21;07:32;457;02.09.21 07:32;02.09.21 06:32
02.09.21;07:33;459;02.09.21 07:33;02.09.21 06:33
02.09.21;07:34;460;02.09.21 07:34;02.09.21 06:34
02.09.21;07:35;462;02.09.21 07:35;02.09.21 06:35
02.09.21;07:36;464;02.09.21 07:36;02.09.21 06:36
02.09.21;07:37;466;02.09.21 07:37;02.09.21 06:37
02.09.21;07:38;468;02.09.21 07:38;02.09.21 06:38
02.09.21;07:39;470;02.09.21 07:39;02.09.21 06:39
02.09.21;07:40;472;02.09.21 07:40;02.09.21 06:40
02.09.21;07:41;472;02.09.21 07:41;02.09.21 06:41
02.09.21;07:42;475;02.09.21 07:42;02.09.21 06:42
02.09.21;07:43;477;02.09.21 07:43;02.09.21 06:43
02.09.21;07:44;479;02.09.21 07:44;02.09.21 06:44
02.09.21;07:45;477;02.09.21 07:45;02.09.21 06:45
02.09.21;07:46;481;02.09.21 07:46;02.09.21 06:46
02.09.21;07:47;481;02.09.21 07:47;02.09.21 06:47
02.09.21;07:48;483;02.09.21 07:48;02.09.21 06:48
02.09.21;07:49;487;02.09.21 07:49;02.09.21 06:49
02.09.21;07:50;488;02.09.21 07:50;02.09.21 06:50
02.09.21;07:51;489;02.09.21 07:51;02.09.21 06:51
02.09.21;07:52;491;02.09.21 07:52;02.09.21 06:52
02.09.21;07:53;491;02.09.21 07:53;02.09.21 06:53
02.09.21;07:54;493;02.09.21 07:54;02.09.21 06:54
02.09.21;07:55;496;02.09.21 07:55;02.09.21 06:55
02.09.21;07:56;500;02.09.21 07:56;02.09.21 06:56
02.09.21;07:57;500;02.09.21 07:57;02.09.21 06:57
02.09.21;07:58;499;02.09.21 07:58;02.09.21 06:58
02.09.21;07:59;500;02.09.21 07:59;02.09.21 06:59
02.09.21;08:00;504;02.09.21 08:00;02.09.21 07:00
02.09.21;08:01;504;02.09.21 08:01;02.09.21 07:01
02.09.21;08:02;506;02.09.21 08:02;02.09.21 07:02
02.09.21;08:03;508;02.09.21 08:03;02.09.21 07:03
02.09.21;08:04;508;02.09.21 08:04;02.09.21 07:04
02.09.21;08:05;510;02.09.21 08:05;02.09.21 07:05
02.09.21;08:06;509;02.09.21 08:06;02.09.21 07:06
02.09.21;08:07;513;02.09.21 08:07;02.09.21 07:07
02.09.21;08:08;514;02.09.21 08:08;02.09.21 07:08
02.09.21;08:09;515;02.09.21 08:09;02.09.21 07:09
02.09.21;08:10;517;02.09.21 08:10;02.09.21 07:10
02.09.21;08:11;519;02.09.21 08:11;02.09.21 07:11
02.09.21;08:12;520;02.09.21 08:12;02.09.21 07:12
02.09.21;08:13;522;02.09.21 08:13;02.09.21 07:13
02.09.21;08:14;523;02.09.21 08:14;02.09.21 07:14
02.09.21;08:15;525;02.09.21 08:15;02.09.21 07:15
02.09.21;08:16;524;02.09.21 08:16;02.09.21 07:16
02.09.21;08:17;527;02.09.21 08:17;02.09.21 07:17
02.09.21;08:18;529;02.09.21 08:18;02.09.21 07:18
02.09.21;08:19;529;02.09.21 08:19;02.09.21 07:19
02.09.21;08:20;531;02.09.21 08:20;02.09.21 07:20
02.09.21;08:21;531;02.09.21 08:21;02.09.21 07:21
02.09.21;08:22;532;02.09.21 08:22;02.09.21 07:22
02.09.21;08:23;534;02.09.21 08:23;02.09.21 07:23
02.09.21;08:24;535;02.09.21 08:24;02.09.21 07:24
02.09.21;08:25;538;02.09.21 08:25;02.09.21 07:25
02.09.21;08:26;538;02.09.21 08:26;02.09.21 07:26
02.09.21;08:27;539;02.09.21 08:27;02.09.21 07:27
02.09.21;08:28;540;02.09.21 08:28;02.09.21 07:28
02.09.21;08:29;541;02.09.21 08:29;02.09.21 07:29
02.09.21;08:30;543;02.09.21 08:30;02.09.21 07:30
02.09.21;08:31;544;02.09.21 08:31;02.09.21 07:31
02.09.21;08:32;546;02.09.21 08:32;02.09.21 07:32
02.09.21;08:33;546;02.09.21 08:33;02.09.21 07:33
02.09.21;08:34;546;02.09.21 08:34;02.09.21 07:34
02.09.21;08:35;548;02.09.21 08:35;02.09.21 07:35
02.09.21;08:36;550;02.09.21 08:36;02.09.21 07:36
02.09.21;08:37;551;02.09.21 08:37;02.09.21 07:37
02.09.21;08:38;551;02.09.21 08:38;02.09.21 07:38
02.09.21;08:39;554;02.09.21 08:39;02.09.21 07:39
02.09.21;08:40;553;02.09.21 08:40;02.09.21 07:40
02.09.21;08:41;554;02.09.21 08:41;02.09.21 07:41
02.09.21;08:42;556;02.09.21 08:42;02.09.21 07:42
02.09.21;08:43;557;02.09.21 08:43;02.09.21 07:43
02.09.21;08:44;558;02.09.21 08:44;02.09.21 07:44
02.09.21;08:45;559;02.09.21 08:45;02.09.21 07:45
02.09.21;08:46;560;02.09.21 08:46;02.09.21 07:46
02.09.21;08:47;562;02.09.21 08:47;02.09.21 07:47
02.09.21;08:48;562;02.09.21 08:48;02.09.21 07:48
02.09.21;08:49;563;02.09.21 08:49;02.09.21 07:49
02.09.21;08:50;564;02.09.21 08:50;02.09.21 07:50
02.09.21;08:51;564;02.09.21 08:51;02.09.21 07:51
02.09.21;08:52;566;02.09.21 08:52;02.09.21 07:52
02.09.21;08:53;566;02.09.21 08:53;02.09.21 07:53
02.09.21;08:54;568;02.09.21 08:54;02.09.21 07:54
02.09.21;08:55;569;02.09.21 08:55;02.09.21 07:55
02.09.21;08:56;569;02.09.21 08:56;02.09.21 07:56
02.09.21;08:57;570;02.09.21 08:57;02.09.21 07:57
02.09.21;08:58;571;02.09.21 08:58;02.09.21 07:58
02.09.21;08:59;573;02.09.21 08:59;02.09.21 07:59
02.09.21;09:00;573;02.09.21 09:00;02.09.21 08:00
02.09.21;09:01;573;02.09.21 09:01;02.09.21 08:01
02.09.21;09:02;575;02.09.21 09:02;02.09.21 08:02
02.09.21;09:03;576;02.09.21 09:03;02.09.21 08:03
02.09.21;09:04;577;02.09.21 09:04;02.09.21 08:04
02.09.21;09:05;578;02.09.21 09:05;02.09.21 08:05
02.09.21;09:06;579;02.09.21 09:06;02.09.21 08:06
02.09.21;09:07;580;02.09.21 09:07;02.09.21 08:07
02.09.21;09:08;580;02.09.21 09:08;02.09.21 08:08
02.09.21;09:09;581;02.09.21 09:09;02.09.21 08:09
02.09.21;09:10;581;02.09.21 09:10;02.09.21 08:10
02.09.21;09:11;582;02.09.21 09:11;02.09.21 08:11
02.09.21;09:12;584;02.09.21 09:12;02.09.21 08:12
02.09.21;09:13;584;02.09.21 09:13;02.09.21 08:13
02.09.21;09:14;586;02.09.21 09:14;02.09.21 08:14
02.09.21;09:15;586;02.09.21 09:15;02.09.21 08:15
02.09.21;09:16;586;02.09.21 09:16;02.09.21 08:16
02.09.21;09:17;587;02.09.21 09:17;02.09.21 08:17
02.09.21;09:18;588;02.09.21 09:18;02.09.21 08:18
02.09.21;09:19;589;02.09.21 09:19;02.09.21 08:19
02.09.21;09:20;590;02.09.21 09:20;02.09.21 08:20
02.09.21;09:21;591;02.09.21 09:21;02.09.21 08:21
02.09.21;09:22;592;02.09.21 09:22;02.09.21 08:22
02.09.21;09:23;593;02.09.21 09:23;02.09.21 08:23
02.09.21;09:24;593;02.09.21 09:24;02.09.21 08:24
02.09.21;09:25;594;02.09.21 09:25;02.09.21 08:25
02.09.21;09:26;594;02.09.21 09:26;02.09.21 08:26
02.09.21;09:27;596;02.09.21 09:27;02.09.21 08:27
02.09.21;09:28;597;02.09.21 09:28;02.09.21 08:28
02.09.21;09:29;597;02.09.21 09:29;02.09.21 08:29
02.09.21;09:30;598;02.09.21 09:30;02.09.21 08:30
02.09.21;09:31;598;02.09.21 09:31;02.09.21 08:31
02.09.21;09:32;599;02.09.21 09:32;02.09.21 08:32
02.09.21;09:33;600;02.09.21 09:33;02.09.21 08:33
02.09.21;09:34;601;02.09.21 09:34;02.09.21 08:34
02.09.21;09:35;602;02.09.21 09:35;02.09.21 08:35
02.09.21;09:36;603;02.09.21 09:36;02.09.21 08:36
02.09.21;09:37;603;02.09.21 09:37;02.09.21 08:37
02.09.21;09:38;604;02.09.21 09:38;02.09.21 08:38
02.09.21;09:39;605;02.09.21 09:39;02.09.21 08:39
02.09.21;09:40;605;02.09.21 09:40;02.09.21 08:40
02.09.21;09:41;606;02.09.21 09:41;02.09.21 08:41
02.09.21;09:42;607;02.09.21 09:42;02.09.21 08:42
02.09.21;09:43;608;02.09.21 09:43;02.09.21 08:43
02.09.21;09:44;608;02.09.21 09:44;02.09.21 08:44
02.09.21;09:45;609;02.09.21 09:45;02.09.21 08:45
02.09.21;09:46;610;02.09.21 09:46;02.09.21 08:46
02.09.21;09:47;610;02.09.21 09:47;02.09.21 08:47
02.09.21;09:48;611;02.09.21 09:48;02.09.21 08:48
02.09.21;09:49;612;02.09.21 09:49;02.09.21 08:49
02.09.21;09:50;613;02.09.21 09:50;02.09.21 08:50
02.09.21;09:51;613;02.09.21 09:51;02.09.21 08:51
02.09.21;09:52;613;02.09.21 09:52;02.09.21 08:52
02.09.21;09:53;614;02.09.21 09:53;02.09.21 08:53
02.09.21;09:54;614;02.09.21 09:54;02.09.21 08:54
02.09.21;09:55;615;02.09.21 09:55;02.09.21 08:55
02.09.21;09:56;616;02.09.21 09:56;02.09.21 08:56
02.09.21;09:57;616;02.09.21 09:57;02.09.21 08:57
02.09.21;09:58;617;02.09.21 09:58;02.09.21 08:58
02.09.21;09:59;618;02.09.21 09:59;02.09.21 08:59
02.09.21;10:00;618;02.09.21 10:00;02.09.21 09:00
02.09.21;10:01;619;02.09.21 10:01;02.09.21 09:01
02.09.21;10:02;620;02.09.21 10:02;02.09.21 09:02
02.09.21;10:03;620;02.09.21 10:03;02.09.21 09:03
02.09.21;10:04;622;02.09.21 10:04;02.09.21 09:04
02.09.21;10:05;621;02.09.21 10:05;02.09.21 09:05
02.09.21;10:06;622;02.09.21 10:06;02.09.21 09:06
02.09.21;10:07;623;02.09.21 10:07;02.09.21 09:07
02.09.21;10:08;624;02.09.21 10:08;02.09.21 09:08
02.09.21;10:09;623;02.09.21 10:09;02.09.21 09:09
02.09.21;10:10;625;02.09.21 10:10;02.09.21 09:10
02.09.21;10:11;626;02.09.21 10:11;02.09.21 09:11
02.09.21;10:12;625;02.09.21 10:12;02.09.21 09:12
02.09.21;10:13;626;02.09.21 10:13;02.09.21 09:13
02.09.21;10:14;627;02.09.21 10:14;02.09.21 09:14
02.09.21;10:15;627;02.09.21 10:15;02.09.21 09:15
02.09.21;10:16;628;02.09.21 10:16;02.09.21 09:16
02.09.21;10:17;629;02.09.21 10:17;02.09.21 09:17
02.09.21;10:18;629;02.09.21 10:18;02.09.21 09:18
02.09.21;10:19;629;02.09.21 10:19;02.09.21 09:19
02.09.21;10:20;630;02.09.21 10:20;02.09.21 09:20
02.09.21;10:21;631;02.09.21 10:21;02.09.21 09:21
02.09.21;10:22;631;02.09.21 10:22;02.09.21 09:22
02.09.21;10:23;632;02.09.21 10:23;02.09.21 09:23
02.09.21;10:24;633;02.09.21 10:24;02.09.21 09:24
02.09.21;10:25;633;02.09.21 10:25;02.09.21 09:25
02.09.21;10:26;633;02.09.21 10:26;02.09.21 09:26
02.09.21;10:27;634;02.09.21 10:27;02.09.21 09:27
02.09.21;10:28;635;02.09.21 10:28;02.09.21 09:28
02.09.21;10:29;635;02.09.21 10:29;02.09.21 09:29
02.09.21;10:30;636;02.09.21 10:30;02.09.21 09:30
02.09.21;10:31;636;02.09.21 10:31;02.09.21 09:31
02.09.21;10:32;636;02.09.21 10:32;02.09.21 09:32
02.09.21;10:33;637;02.09.21 10:33;02.09.21 09:33
02.09.21;10:34;638;02.09.21 10:34;02.09.21 09:34
02.09.21;10:35;638;02.09.21 10:35;02.09.21 09:35
02.09.21;10:36;638;02.09.21 10:36;02.09.21 09:36
02.09.21;10:37;640;02.09.21 10:37;02.09.21 09:37
02.09.21;10:38;640;02.09.21 10:38;02.09.21 09:38
02.09.21;10:39;640;02.09.21 10:39;02.09.21 09:39
02.09.21;10:40;642;02.09.21 10:40;02.09.21 09:40
02.09.21;10:41;642;02.09.21 10:41;02.09.21 09:41
02.09.21;10:42;642;02.09.21 10:42;02.09.21 09:42
02.09.21;10:43;642;02.09.21 10:43;02.09.21 09:43
02.09.21;10:44;642;02.09.21 10:44;02.09.21 09:44
02.09.21;10:45;643;02.09.21 10:45;02.09.21 09:45
02.09.21;10:46;643;02.09.21 10:46;02.09.21 09:46
02.09.21;10:47;644;02.09.21 10:47;02.09.21 09:47
02.09.21;10:48;645;02.09.21 10:48;02.09.21 09:48
02.09.21;10:49;645;02.09.21 10:49;02.09.21 09:49
02.09.21;10:50;645;02.09.21 10:50;02.09.21 09:50
02.09.21;10:51;646;02.09.21 10:51;02.09.21 09:51
02.09.21;10:52;647;02.09.21 10:52;02.09.21 09:52
02.09.21;10:53;648;02.09.21 10:53;02.09.21 09:53
02.09.21;10:54;648;02.09.21 10:54;02.09.21 09:54
02.09.21;10:55;648;02.09.21 10:55;02.09.21 09:55
02.09.21;10:56;648;02.09.21 10:56;02.09.21 09:56
02.09.21;10:57;649;02.09.21 10:57;02.09.21 09:57
02.09.21;10:58;650;02.09.21 10:58;02.09.21 09:58
02.09.21;10:59;649;02.09.21 10:59;02.09.21 09:59
02.09.21;11:00;651;02.09.21 11:00;02.09.21 10:00
02.09.21;11:01;652;02.09.21 11:01;02.09.21 10:01
02.09.21;11:02;652;02.09.21 11:02;02.09.21 10:02
02.09.21;11:03;652;02.09.21 11:03;02.09.21 10:03
02.09.21;11:04;653;02.09.21 11:04;02.09.21 10:04
02.09.21;11:05;652;02.09.21 11:05;02.09.21 10:05
02.09.21;11:06;653;02.09.21 11:06;02.09.21 10:06
02.09.21;11:07;653;02.09.21 11:07;02.09.21 10:07
02.09.21;11:08;654;02.09.21 11:08;02.09.21 10:08
02.09.21;11:09;654;02.09.21 11:09;02.09.21 10:09
02.09.21;11:10;655;02.09.21 11:10;02.09.21 10:10
02.09.21;11:11;655;02.09.21 11:11;02.09.21 10:11
02.09.21;11:12;655;02.09.21 11:12;02.09.21 10:12
02.09.21;11:13;656;02.09.21 11:13;02.09.21 10:13
02.09.21;11:14;657;02.09.21 11:14;02.09.21 10:14
02.09.21;11:15;657;02.09.21 11:15;02.09.21 10:15
02.09.21;11:16;658;02.09.21 11:16;02.09.21 10:16
02.09.21;11:17;657;02.09.21 11:17;02.09.21 10:17
02.09.21;11:18;657;02.09.21 11:18;02.09.21 10:18
02.09.21;11:19;657;02.09.21 11:19;02.09.21 10:19
02.09.21;11:20;657;02.09.21 11:20;02.09.21 10:20
02.09.21;11:21;657;02.09.21 11:21;02.09.21 10:21
02.09.21;11:22;657;02.09.21 11:22;02.09.21 10:22
02.09.21;11:23;657;02.09.21 11:23;02.09.21 10:23
02.09.21;11:24;658;02.09.21 11:24;02.09.21 10:24
02.09.21;11:25;658;02.09.21 11:25;02.09.21 10:25
02.09.21;11:26;658;02.09.21 11:26;02.09.21 10:26
02.09.21;11:27;659;02.09.21 11:27;02.09.21 10:27
02.09.21;11:28;659;02.09.21 11:28;02.09.21 10:28
02.09.21;11:29;660;02.09.21 11:29;02.09.21 10:29
02.09.21;11:30;660;02.09.21 11:30;02.09.21 10:30
02.09.21;11:31;661;02.09.21 11:31;02.09.21 10:31
02.09.21;11:32;660;02.09.21 11:32;02.09.21 10:32
02.09.21;11:33;659;02.09.21 11:33;02.09.21 10:33
02.09.21;11:34;659;02.09.21 11:34;02.09.21 10:34
02.09.21;11:35;660;02.09.21 11:35;02.09.21 10:35
02.09.21;11:36;659;02.09.21 11:36;02.09.21 10:36
02.09.21;11:37;660;02.09.21 11:37;02.09.21 10:37
02.09.21;11:38;660;02.09.21 11:38;02.09.21 10:38
02.09.21;11:39;660;02.09.21 11:39;02.09.21 10:39
02.09.21;11:40;660;02.09.21 11:40;02.09.21 10:40
02.09.21;11:41;661;02.09.21 11:41;02.09.21 10:41
02.09.21;11:42;661;02.09.21 11:42;02.09.21 10:42
02.09.21;11:43;661;02.09.21 11:43;02.09.21 10:43
02.09.21;11:44;661;02.09.21 11:44;02.09.21 10:44
02.09.21;11:45;660;02.09.21 11:45;02.09.21 10:45
02.09.21;11:46;660;02.09.21 11:46;02.09.21 10:46
02.09.21;11:47;660;02.09.21 11:47;02.09.21 10:47
02.09.21;11:48;661;02.09.21 11:48;02.09.21 10:48
02.09.21;11:49;660;02.09.21 11:49;02.09.21 10:49
02.09.21;11:50;661;02.09.21 11:50;02.09.21 10:50
02.09.21;11:51;661;02.09.21 11:51;02.09.21 10:51
02.09.21;11:52;661;02.09.21 11:52;02.09.21 10:52
02.09.21;11:53;662;02.09.21 11:53;02.09.21 10:53
02.09.21;11:54;662;02.09.21 11:54;02.09.21 10:54
02.09.21;11:55;661;02.09.21 11:55;02.09.21 10:55
02.09.21;11:56;661;02.09.21 11:56;02.09.21 10:56
02.09.21;11:57;662;02.09.21 11:57;02.09.21 10:57
02.09.21;11:58;661;02.09.21 11:58;02.09.21 10:58
02.09.21;11:59;661;02.09.21 11:59;02.09.21 10:59
02.09.21;12:00;661;02.09.21 12:00;02.09.21 11:00
02.09.21;12:01;660;02.09.21 12:01;02.09.21 11:01
02.09.21;12:02;661;02.09.21 12:02;02.09.21 11:02
02.09.21;12:03;661;02.09.21 12:03;02.09.21 11:03
02.09.21;12:04;661;02.09.21 12:04;02.09.21 11:04
02.09.21;12:05;661;02.09.21 12:05;02.09.21 11:05
02.09.21;12:06;660;02.09.21 12:06;02.09.21 11:06
02.09.21;12:07;660;02.09.21 12:07;02.09.21 11:07
02.09.21;12:08;660;02.09.21 12:08;02.09.21 11:08
02.09.21;12:09;659;02.09.21 12:09;02.09.21 11:09
02.09.21;12:10;659;02.09.21 12:10;02.09.21 11:10
02.09.21;12:11;659;02.09.21 12:11;02.09.21 11:11
02.09.21;12:12;658;02.09.21 12:12;02.09.21 11:12
02.09.21;12:13;658;02.09.21 12:13;02.09.21 11:13
02.09.21;12:14;659;02.09.21 12:14;02.09.21 11:14
02.09.21;12:15;658;02.09.21 12:15;02.09.21 11:15
02.09.21;12:16;657;02.09.21 12:16;02.09.21 11:16
02.09.21;12:17;658;02.09.21 12:17;02.09.21 11:17
02.09.21;12:18;657;02.09.21 12:18;02.09.21 11:18
02.09.21;12:19;657;02.09.21 12:19;02.09.21 11:19
02.09.21;12:20;657;02.09.21 12:20;02.09.21 11:20
02.09.21;12:21;655;02.09.21 12:21;02.09.21 11:21
02.09.21;12:22;655;02.09.21 12:22;02.09.21 11:22
02.09.21;12:23;654;02.09.21 12:23;02.09.21 11:23
02.09.21;12:24;654;02.09.21 12:24;02.09.21 11:24
02.09.21;12:25;654;02.09.21 12:25;02.09.21 11:25
02.09.21;12:26;653;02.09.21 12:26;02.09.21 11:26
02.09.21;12:27;653;02.09.21 12:27;02.09.21 11:27
02.09.21;12:28;653;02.09.21 12:28;02.09.21 11:28
02.09.21;12:29;652;02.09.21 12:29;02.09.21 11:29
02.09.21;12:30;651;02.09.21 12:30;02.09.21 11:30
02.09.21;12:31;652;02.09.21 12:31;02.09.21 11:31
02.09.21;12:32;651;02.09.21 12:32;02.09.21 11:32
02.09.21;12:33;650;02.09.21 12:33;02.09.21 11:33
02.09.21;12:34;649;02.09.21 12:34;02.09.21 11:34
02.09.21;12:35;648;02.09.21 12:35;02.09.21 11:35
02.09.21;12:36;648;02.09.21 12:36;02.09.21 11:36
02.09.21;12:37;646;02.09.21 12:37;02.09.21 11:37
02.09.21;12:38;646;02.09.21 12:38;02.09.21 11:38
02.09.21;12:39;646;02.09.21 12:39;02.09.21 11:39
02.09.21;12:40;645;02.09.21 12:40;02.09.21 11:40
02.09.21;12:41;645;02.09.21 12:41;02.09.21 11:41
02.09.21;12:42;644;02.09.21 12:42;02.09.21 11:42
02.09.21;12:43;644;02.09.21 12:43;02.09.21 11:43
02.09.21;12:44;642;02.09.21 12:44;02.09.21 11:44
02.09.21;12:45;641;02.09.21 12:45;02.09.21 11:45
02.09.21;12:46;641;02.09.21 12:46;02.09.21 11:46
02.09.21;12:47;640;02.09.21 12:47;02.09.21 11:47
02.09.21;12:48;640;02.09.21 12:48;02.09.21 11:48
02.09.21;12:49;639;02.09.21 12:49;02.09.21 11:49
02.09.21;12:50;638;02.09.21 12:50;02.09.21 11:50
02.09.21;12:51;637;02.09.21 12:51;02.09.21 11:51
02.09.21;12:52;636;02.09.21 12:52;02.09.21 11:52
02.09.21;12:53;635;02.09.21 12:53;02.09.21 11:53
02.09.21;12:54;634;02.09.21 12:54;02.09.21 11:54
02.09.21;12:55;634;02.09.21 12:55;02.09.21 11:55
02.09.21;12:56;633;02.09.21 12:56;02.09.21 11:56
02.09.21;12:57;631;02.09.21 12:57;02.09.21 11:57
02.09.21;12:58;630;02.09.21 12:58;02.09.21 11:58
02.09.21;12:59;630;02.09.21 12:59;02.09.21 11:59
02.09.21;13:00;629;02.09.21 13:00;02.09.21 12:00
02.09.21;13:01;628;02.09.21 13:01;02.09.21 12:01
02.09.21;13:02;627;02.09.21 13:02;02.09.21 12:02
02.09.21;13:03;627;02.09.21 13:03;02.09.21 12:03
02.09.21;13:04;625;02.09.21 13:04;02.09.21 12:04
02.09.21;13:05;625;02.09.21 13:05;02.09.21 12:05
02.09.21;13:06;623;02.09.21 13:06;02.09.21 12:06
02.09.21;13:07;622;02.09.21 13:07;02.09.21 12:07
02.09.21;13:08;622;02.09.21 13:08;02.09.21 12:08
02.09.21;13:09;620;02.09.21 13:09;02.09.21 12:09
02.09.21;13:10;619;02.09.21 13:10;02.09.21 12:10
02.09.21;13:11;618;02.09.21 13:11;02.09.21 12:11
02.09.21;13:12;618;02.09.21 13:12;02.09.21 12:12
02.09.21;13:13;617;02.09.21 13:13;02.09.21 12:13
02.09.21;13:14;615;02.09.21 13:14;02.09.21 12:14
02.09.21;13:15;614;02.09.21 13:15;02.09.21 12:15
02.09.21;13:16;613;02.09.21 13:16;02.09.21 12:16
02.09.21;13:17;612;02.09.21 13:17;02.09.21 12:17
02.09.21;13:18;609;02.09.21 13:18;02.09.21 12:18
02.09.21;13:19;609;02.09.21 13:19;02.09.21 12:19
02.09.21;13:20;608;02.09.21 13:20;02.09.21 12:20
02.09.21;13:21;607;02.09.21 13:21;02.09.21 12:21
02.09.21;13:22;607;02.09.21 13:22;02.09.21 12:22
02.09.21;13:23;606;02.09.21 13:23;02.09.21 12:23
02.09.21;13:24;604;02.09.21 13:24;02.09.21 12:24
02.09.21;13:25;602;02.09.21 13:25;02.09.21 12:25
02.09.21;13:26;601;02.09.21 13:26;02.09.21 12:26
02.09.21;13:27;601;02.09.21 13:27;02.09.21 12:27
02.09.21;13:28;600;02.09.21 13:28;02.09.21 12:28
02.09.21;13:29;598;02.09.21 13:29;02.09.21 12:29
02.09.21;13:30;596;02.09.21 13:30;02.09.21 12:30
02.09.21;13:31;595;02.09.21 13:31;02.09.21 12:31
02.09.21;13:32;594;02.09.21 13:32;02.09.21 12:32
02.09.21;13:33;594;02.09.21 13:33;02.09.21 12:33
02.09.21;13:34;592;02.09.21 13:34;02.09.21 12:34
02.09.21;13:35;591;02.09.21 13:35;02.09.21 12:35
02.09.21;13:36;589;02.09.21 13:36;02.09.21 12:36
02.09.21;13:37;587;02.09.21 13:37;02.09.21 12:37
02.09.21;13:38;588;02.09.21 13:38;02.09.21 12:38
02.09.21;13:39;587;02.09.21 13:39;02.09.21 12:39
02.09.21;13:40;585;02.09.21 13:40;02.09.21 12:40
02.09.21;13:41;584;02.09.21 13:41;02.09.21 12:41
02.09.21;13:42;582;02.09.21 13:42;02.09.21 12:42
02.09.21;13:43;581;02.09.21 13:43;02.09.21 12:43
02.09.21;13:44;580;02.09.21 13:44;02.09.21 12:44
02.09.21;13:45;579;02.09.21 13:45;02.09.21 12:45
02.09.21;13:46;578;02.09.21 13:46;02.09.21 12:46
02.09.21;13:47;576;02.09.21 13:47;02.09.21 12:47
02.09.21;13:48;575;02.09.21 13:48;02.09.21 12:48
02.09.21;13:49;574;02.09.21 13:49;02.09.21 12:49
02.09.21;13:50;573;02.09.21 13:50;02.09.21 12:50
02.09.21;13:51;573;02.09.21 13:51;02.09.21 12:51
02.09.21;13:52;571;02.09.21 13:52;02.09.21 12:52
02.09.21;13:53;569;02.09.21 13:53;02.09.21 12:53
02.09.21;13:54;569;02.09.21 13:54;02.09.21 12:54
02.09.21;13:55;568;02.09.21 13:55;02.09.21 12:55
02.09.21;13:56;565;02.09.21 13:56;02.09.21 12:56
02.09.21;13:57;564;02.09.21 13:57;02.09.21 12:57
02.09.21;13:58;564;02.09.21 13:58;02.09.21 12:58
02.09.21;13:59;562;02.09.21 13:59;02.09.21 12:59
02.09.21;14:00;560;02.09.21 14:00;02.09.21 13:00
02.09.21;14:01;559;02.09.21 14:01;02.09.21 13:01
02.09.21;14:02;558;02.09.21 14:02;02.09.21 13:02
02.09.21;14:03;557;02.09.21 14:03;02.09.21 13:03
02.09.21;14:04;557;02.09.21 14:04;02.09.21 13:04
02.09.21;14:05;556;02.09.21 14:05;02.09.21 13:05
02.09.21;14:06;553;02.09.21 14:06;02.09.21 13:06
02.09.21;14:07;551;02.09.21 14:07;02.09.21 13:07
02.09.21;14:08;550;02.09.21 14:08;02.09.21 13:08
02.09.21;14:09;551;02.09.21 14:09;02.09.21 13:09
02.09.21;14:10;550;02.09.21 14:10;02.09.21 13:10
02.09.21;14:11;548;02.09.21 14:11;02.09.21 13:11
02.09.21;14:12;545;02.09.21 14:12;02.09.21 13:12
02.09.21;14:13;546;02.09.21 14:13;02.09.21 13:13
02.09.21;14:14;542;02.09.21 14:14;02.09.21 13:14
02.09.21;14:15;544;02.09.21 14:15;02.09.21 13:15
02.09.21;14:16;543;02.09.21 14:16;02.09.21 13:16
02.09.21;14:17;540;02.09.21 14:17;02.09.21 13:17
02.09.21;14:18;540;02.09.21 14:18;02.09.21 13:18
02.09.21;14:19;538;02.09.21 14:19;02.09.21 13:19
02.09.21;14:20;538;02.09.21 14:20;02.09.21 13:20
02.09.21;14:21;537;02.09.21 14:21;02.09.21 13:21
02.09.21;14:22;536;02.09.21 14:22;02.09.21 13:22
02.09.21;14:23;534;02.09.21 14:23;02.09.21 13:23
02.09.21;14:24;534;02.09.21 14:24;02.09.21 13:24
02.09.21;14:25;532;02.09.21 14:25;02.09.21 13:25
02.09.21;14:26;528;02.09.21 14:26;02.09.21 13:26
02.09.21;14:27;531;02.09.21 14:27;02.09.21 13:27
02.09.21;14:28;529;02.09.21 14:28;02.09.21 13:28
02.09.21;14:29;528;02.09.21 14:29;02.09.21 13:29
02.09.21;14:30;527;02.09.21 14:30;02.09.21 13:30
02.09.21;14:31;526;02.09.21 14:31;02.09.21 13:31
