MEZ_Date;Mez_Time;Level;MEZ;UTC
03.09.21;07:16;347;03.09.21 07:16;03.09.21 06:16
03.09.21;07:17;348;03.09.21 07:17;03.09.21 06:17
03.09.21;07:18;347;03.09.21 07:18;03.09.21 06:18
03.09.21;07:19;347;03.09.21 07:19;03.09.21 06:19
03.09.21;07:20;346;03.09.21 07:20;03.09.21 06:20
03.09.21;07:21;346;03.09.21 07:21;03.09.21 06:21
03.09.21;07:22;345;03.09.21 07:22;03.09.21 06:22
03.09.21;07:23;345;03.09.21 07:23;03.09.21 06:23
03.09.21;07:24;346;03.09.21 07:24;03.09.21 06:24
03.09.21;07:25;347;03.09.21 07:25;03.09.21 06:25
03.09.21;07:26;345;03.09.21 07:26;03.09.21 06:26
03.09.21;07:27;345;03.09.21 07:27;03.09.21 06:27
03.09.21;07:28;344;03.09.21 07:28;03.09.21 06:28
03.09.21;07:29;344;03.09.21 07:29;03.09.21 06:29
03.09.21;07:30;344;03.09.21 07:30;03.09.21 06:30
03.09.21;07:31;344;03.09.21 07:31;03.09.21 06:31
03.09.21;07:32;345;03.09.21 07:32;03.09.21 06:32
03.09.21;07:33;344;03.09.21 07:33;03.09.21 06:33
03.09.21;07:34;343;03.09.21 07:34;03.09.21 06:34
03.09.21;07:35;343;03.09.21 07:35;03.09.21 06:35
03.09.21;07:36;343;03.09.21 07:36;03.09.21 06:36
03.09.21;07:37;344;03.09.21 07:37;03.09.21 06:37
03.09.21;07:38;344;03.09.21 07:38;03.09.21 06:38
03.09.21;07:39;343;03.09.21 07:39;03.09.21 06:39
03.09.21;07:40;344;03.09.21 07:40;03.09.21 06:40
03.09.21;07:41;344;03.09.21 07:41;03.09.21 06:41
03.09.21;07:42;343;03.09.21 07:42;03.09.21 06:42
03.09.21;07:43;344;03.09.21 07:43;03.09.21 06:43
03.09.21;07:44;344;03.09.21 07:44;03.09.21 06:44
03.09.21;07:45;344;03.09.21 07:45;03.09.21 06:45
03.09.21;07:46;344;03.09.21 07:46;03.09.21 06:46
03.09.21;07:47;345;03.09.21 07:47;03.09.21 06:47
03.09.21;07:48;345;03.09.21 07:48;03.09.21 06:48
03.09.21;07:49;345;03.09.21 07:49;03.09.21 06:49
03.09.21;07:50;346;03.09.21 07:50;03.09.21 06:50
03.09.21;07:51;347;03.09.21 07:51;03.09.21 06:51
03.09.21;07:52;347;03.09.21 07:52;03.09.21 06:52
03.09.21;07:53;347;03.09.21 07:53;03.09.21 06:53
03.09.21;07:54;348;03.09.21 07:54;03.09.21 06:54
03.09.21;07:55;349;03.09.21 07:55;03.09.21 06:55
03.09.21;07:56;349;03.09.21 07:56;03.09.21 06:56
03.09.21;07:57;351;03.09.21 07:57;03.09.21 06:57
03.09.21;07:58;351;03.09.21 07:58;03.09.21 06:58
03.09.21;07:59;348;03.09.21 07:59;03.09.21 06:59
03.09.21;08:00;351;03.09.21 08:00;03.09.21 07:00
03.09.21;08:01;352;03.09.21 08:01;03.09.21 07:01
03.09.21;08:02;352;03.09.21 08:02;03.09.21 07:02
03.09.21;08:03;354;03.09.21 08:03;03.09.21 07:03
03.09.21;08:04;356;03.09.21 08:04;03.09.21 07:04
03.09.21;08:05;356;03.09.21 08:05;03.09.21 07:05
03.09.21;08:06;357;03.09.21 08:06;03.09.21 07:06
03.09.21;08:07;358;03.09.21 08:07;03.09.21 07:07
03.09.21;08:08;360;03.09.21 08:08;03.09.21 07:08
03.09.21;08:09;360;03.09.21 08:09;03.09.21 07:09
03.09.21;08:10;361;03.09.21 08:10;03.09.21 07:10
03.09.21;08:11;362;03.09.21 08:11;03.09.21 07:11
03.09.21;08:12;364;03.09.21 08:12;03.09.21 07:12
03.09.21;08:13;364;03.09.21 08:13;03.09.21 07:13
03.09.21;08:14;365;03.09.21 08:14;03.09.21 07:14
03.09.21;08:15;368;03.09.21 08:15;03.09.21 07:15
03.09.21;08:16;368;03.09.21 08:16;03.09.21 07:16
03.09.21;08:17;370;03.09.21 08:17;03.09.21 07:17
03.09.21;08:18;371;03.09.21 08:18;03.09.21 07:18
03.09.21;08:19;373;03.09.21 08:19;03.09.21 07:19
03.09.21;08:20;374;03.09.21 08:20;03.09.21 07:20
03.09.21;08:21;376;03.09.21 08:21;03.09.21 07:21
03.09.21;08:22;376;03.09.21 08:22;03.09.21 07:22
03.09.21;08:23;379;03.09.21 08:23;03.09.21 07:23
03.09.21;08:24;380;03.09.21 08:24;03.09.21 07:24
03.09.21;08:25;382;03.09.21 08:25;03.09.21 07:25
03.09.21;08:26;383;03.09.21 08:26;03.09.21 07:26
03.09.21;08:27;385;03.09.21 08:27;03.09.21 07:27
03.09.21;08:28;385;03.09.21 08:28;03.09.21 07:28
03.09.21;08:29;388;03.09.21 08:29;03.09.21 07:29
03.09.21;08:30;390;03.09.21 08:30;03.09.21 07:30
03.09.21;08:31;392;03.09.21 08:31;03.09.21 07:31
03.09.21;08:32;394;03.09.21 08:32;03.09.21 07:32
03.09.21;08:33;395;03.09.21 08:33;03.09.21 07:33
03.09.21;08:34;397;03.09.21 08:34;03.09.21 07:34
03.09.21;08:35;399;03.09.21 08:35;03.09.21 07:35
03.09.21;08:36;400;03.09.21 08:36;03.09.21 07:36
03.09.21;08:37;401;03.09.21 08:37;03.09.21 07:37
03.09.21;08:38;404;03.09.21 08:38;03.09.21 07:38
03.09.21;08:39;405;03.09.21 08:39;03.09.21 07:39
03.09.21;08:40;407;03.09.21 08:40;03.09.21 07:40
03.09.21;08:41;409;03.09.21 08:41;03.09.21 07:41
03.09.21;08:42;411;03.09.21 08:42;03.09.21 07:42
03.09.21;08:43;414;03.09.21 08:43;03.09.21 07:43
03.09.21;08:44;416;03.09.21 08:44;03.09.21 07:44
03.09.21;08:45;418;03.09.21 08:45;03.09.21 07:45
03.09.21;08:46;420;03.09.21 08:46;03.09.21 07:46
03.09.21;08:47;422;03.09.21 08:47;03.09.21 07:47
03.09.21;08:48;423;03.09.21 08:48;03.09.21 07:48
03.09.21;08:49;425;03.09.21 08:49;03.09.21 07:49
03.09.21;08:50;428;03.09.21 08:50;03.09.21 07:50
03.09.21;08:51;429;03.09.21 08:51;03.09.21 07:51
03.09.21;08:52;432;03.09.21 08:52;03.09.21 07:52
03.09.21;08:53;433;03.09.21 08:53;03.09.21 07:53
03.09.21;08:54;435;03.09.21 08:54;03.09.21 07:54
03.09.21;08:55;437;03.09.21 08:55;03.09.21 07:55
03.09.21;08:56;439;03.09.21 08:56;03.09.21 07:56
03.09.21;08:57;441;03.09.21 08:57;03.09.21 07:57
03.09.21;08:58;443;03.09.21 08:58;03.09.21 07:58
03.09.21;08:59;445;03.09.21 08:59;03.09.21 07:59
03.09.21;09:00;446;03.09.21 09:00;03.09.21 08:00
03.09.21;09:01;449;03.09.21 09:01;03.09.21 08:01
03.09.21;09:02;451;03.09.21 09:02;03.09.21 08:02
03.09.21;09:03;452;03.09.21 09:03;03.09.21 08:03
03.09.21;09:04;454;03.09.21 09:04;03.09.21 08:04
03.09.21;09:05;457;03.09.21 09:05;03.09.21 08:05
03.09.21;09:06;458;03.09.21 09:06;03.09.21 08:06
03.09.21;09:07;461;03.09.21 09:07;03.09.21 08:07
03.09.21;09:08;462;03.09.21 09:08;03.09.21 08:08
03.09.21;09:09;464;03.09.21 09:09;03.09.21 08:09
03.09.21;09:10;466;03.09.21 09:10;03.09.21 08:10
03.09.21;09:11;468;03.09.21 09:11;03.09.21 08:11
03.09.21;09:12;471;03.09.21 09:12;03.09.21 08:12
03.09.21;09:13;472;03.09.21 09:13;03.09.21 08:13
03.09.21;09:14;474;03.09.21 09:14;03.09.21 08:14
03.09.21;09:15;476;03.09.21 09:15;03.09.21 08:15
03.09.21;09:16;477;03.09.21 09:16;03.09.21 08:16
03.09.21;09:17;479;03.09.21 09:17;03.09.21 08:17
03.09.21;09:18;481;03.09.21 09:18;03.09.21 08:18
03.09.21;09:19;484;03.09.21 09:19;03.09.21 08:19
03.09.21;09:20;485;03.09.21 09:20;03.09.21 08:20
03.09.21;09:21;486;03.09.21 09:21;03.09.21 08:21
03.09.21;09:22;488;03.09.21 09:22;03.09.21 08:22
03.09.21;09:23;490;03.09.21 09:23;03.09.21 08:23
03.09.21;09:24;491;03.09.21 09:24;03.09.21 08:24
03.09.21;09:25;493;03.09.21 09:25;03.09.21 08:25
03.09.21;09:26;495;03.09.21 09:26;03.09.21 08:26
03.09.21;09:27;497;03.09.21 09:27;03.09.21 08:27
03.09.21;09:28;499;03.09.21 09:28;03.09.21 08:28
03.09.21;09:29;500;03.09.21 09:29;03.09.21 08:29
03.09.21;09:30;502;03.09.21 09:30;03.09.21 08:30
03.09.21;09:31;502;03.09.21 09:31;03.09.21 08:31
03.09.21;09:32;505;03.09.21 09:32;03.09.21 08:32
03.09.21;09:33;506;03.09.21 09:33;03.09.21 08:33
03.09.21;09:34;508;03.09.21 09:34;03.09.21 08:34
03.09.21;09:35;510;03.09.21 09:35;03.09.21 08:35
03.09.21;09:36;510;03.09.21 09:36;03.09.21 08:36
03.09.21;09:37;513;03.09.21 09:37;03.09.21 08:37
03.09.21;09:38;514;03.09.21 09:38;03.09.21 08:38
03.09.21;09:39;515;03.09.21 09:39;03.09.21 08:39
03.09.21;09:40;518;03.09.21 09:40;03.09.21 08:40
03.09.21;09:41;518;03.09.21 09:41;03.09.21 08:41
03.09.21;09:42;520;03.09.21 09:42;03.09.21 08:42
03.09.21;09:43;521;03.09.21 09:43;03.09.21 08:43
03.09.21;09:44;524;03.09.21 09:44;03.09.21 08:44
03.09.21;09:45;525;03.09.21 09:45;03.09.21 08:45
03.09.21;09:46;526;03.09.21 09:46;03.09.21 08:46
03.09.21;09:47;527;03.09.21 09:47;03.09.21 08:47
03.09.21;09:48;529;03.09.21 09:48;03.09.21 08:48
03.09.21;09:49;530;03.09.21 09:49;03.09.21 08:49
03.09.21;09:50;531;03.09.21 09:50;03.09.21 08:50
03.09.21;09:51;533;03.09.21 09:51;03.09.21 08:51
03.09.21;09:52;535;03.09.21 09:52;03.09.21 08:52
03.09.21;09:53;536;03.09.21 09:53;03.09.21 08:53
03.09.21;09:54;537;03.09.21 09:54;03.09.21 08:54
03.09.21;09:55;538;03.09.21 09:55;03.09.21 08:55
03.09.21;09:56;539;03.09.21 09:56;03.09.21 08:56
03.09.21;09:57;542;03.09.21 09:57;03.09.21 08:57
03.09.21;09:58;543;03.09.21 09:58;03.09.21 08:58
03.09.21;09:59;544;03.09.21 09:59;03.09.21 08:59
03.09.21;10:00;545;03.09.21 10:00;03.09.21 09:00
03.09.21;10:01;546;03.09.21 10:01;03.09.21 09:01
03.09.21;10:02;548;03.09.21 10:02;03.09.21 09:02
03.09.21;10:03;549;03.09.21 10:03;03.09.21 09:03
03.09.21;10:04;549;03.09.21 10:04;03.09.21 09:04
03.09.21;10:05;551;03.09.21 10:05;03.09.21 09:05
03.09.21;10:06;552;03.09.21 10:06;03.09.21 09:06
03.09.21;10:07;554;03.09.21 10:07;03.09.21 09:07
03.09.21;10:08;554;03.09.21 10:08;03.09.21 09:08
03.09.21;10:09;556;03.09.21 10:09;03.09.21 09:09
03.09.21;10:10;557;03.09.21 10:10;03.09.21 09:10
03.09.21;10:11;558;03.09.21 10:11;03.09.21 09:11
03.09.21;10:12;560;03.09.21 10:12;03.09.21 09:12
03.09.21;10:13;561;03.09.21 10:13;03.09.21 09:13
03.09.21;10:14;562;03.09.21 10:14;03.09.21 09:14
03.09.21;10:15;563;03.09.21 10:15;03.09.21 09:15
03.09.21;10:16;564;03.09.21 10:16;03.09.21 09:16
03.09.21;10:17;566;03.09.21 10:17;03.09.21 09:17
03.09.21;10:18;567;03.09.21 10:18;03.09.21 09:18
03.09.21;10:19;568;03.09.21 10:19;03.09.21 09:19
03.09.21;10:20;570;03.09.21 10:20;03.09.21 09:20
03.09.21;10:21;571;03.09.21 10:21;03.09.21 09:21
03.09.21;10:22;571;03.09.21 10:22;03.09.21 09:22
03.09.21;10:23;572;03.09.21 10:23;03.09.21 09:23
03.09.21;10:24;573;03.09.21 10:24;03.09.21 09:24
03.09.21;10:25;574;03.09.21 10:25;03.09.21 09:25
03.09.21;10:26;575;03.09.21 10:26;03.09.21 09:26
03.09.21;10:27;577;03.09.21 10:27;03.09.21 09:27
03.09.21;10:28;578;03.09.21 10:28;03.09.21 09:28
03.09.21;10:29;579;03.09.21 10:29;03.09.21 09:29
03.09.21;10:30;579;03.09.21 10:30;03.09.21 09:30
03.09.21;10:31;580;03.09.21 10:31;03.09.21 09:31
03.09.21;10:32;581;03.09.21 10:32;03.09.21 09:32
03.09.21;10:33;582;03.09.21 10:33;03.09.21 09:33
03.09.21;10:34;584;03.09.21 10:34;03.09.21 09:34
03.09.21;10:35;584;03.09.21 10:35;03.09.21 09:35
03.09.21;10:36;586;03.09.21 10:36;03.09.21 09:36
03.09.21;10:37;587;03.09.21 10:37;03.09.21 09:37
03.09.21;10:38;588;03.09.21 10:38;03.09.21 09:38
03.09.21;10:39;589;03.09.21 10:39;03.09.21 09:39
03.09.21;10:40;590;03.09.21 10:40;03.09.21 09:40
03.09.21;10:41;591;03.09.21 10:41;03.09.21 09:41
03.09.21;10:42;592;03.09.21 10:42;03.09.21 09:42
03.09.21;10:43;592;03.09.21 10:43;03.09.21 09:43
03.09.21;10:44;593;03.09.21 10:44;03.09.21 09:44
03.09.21;10:45;594;03.09.21 10:45;03.09.21 09:45
03.09.21;10:46;595;03.09.21 10:46;03.09.21 09:46
03.09.21;10:47;596;03.09.21 10:47;03.09.21 09:47
03.09.21;10:48;598;03.09.21 10:48;03.09.21 09:48
03.09.21;10:49;598;03.09.21 10:49;03.09.21 09:49
03.09.21;10:50;599;03.09.21 10:50;03.09.21 09:50
03.09.21;10:51;600;03.09.21 10:51;03.09.21 09:51
03.09.21;10:52;600;03.09.21 10:52;03.09.21 09:52
03.09.21;10:53;602;03.09.21 10:53;03.09.21 09:53
03.09.21;10:54;602;03.09.21 10:54;03.09.21 09:54
03.09.21;10:55;604;03.09.21 10:55;03.09.21 09:55
03.09.21;10:56;605;03.09.21 10:56;03.09.21 09:56
03.09.21;10:57;606;03.09.21 10:57;03.09.21 09:57
03.09.21;10:58;607;03.09.21 10:58;03.09.21 09:58
03.09.21;10:59;608;03.09.21 10:59;03.09.21 09:59
03.09.21;11:00;608;03.09.21 11:00;03.09.21 10:00
03.09.21;11:01;609;03.09.21 11:01;03.09.21 10:01
03.09.21;11:02;610;03.09.21 11:02;03.09.21 10:02
03.09.21;11:03;611;03.09.21 11:03;03.09.21 10:03
03.09.21;11:04;612;03.09.21 11:04;03.09.21 10:04
03.09.21;11:05;612;03.09.21 11:05;03.09.21 10:05
03.09.21;11:06;614;03.09.21 11:06;03.09.21 10:06
03.09.21;11:07;615;03.09.21 11:07;03.09.21 10:07
03.09.21;11:08;616;03.09.21 11:08;03.09.21 10:08
03.09.21;11:09;616;03.09.21 11:09;03.09.21 10:09
03.09.21;11:10;617;03.09.21 11:10;03.09.21 10:10
03.09.21;11:11;618;03.09.21 11:11;03.09.21 10:11
03.09.21;11:12;619;03.09.21 11:12;03.09.21 10:12
03.09.21;11:13;620;03.09.21 11:13;03.09.21 10:13
03.09.21;11:14;621;03.09.21 11:14;03.09.21 10:14
03.09.21;11:15;621;03.09.21 11:15;03.09.21 10:15
03.09.21;11:16;621;03.09.21 11:16;03.09.21 10:16
03.09.21;11:17;623;03.09.21 11:17;03.09.21 10:17
03.09.21;11:18;623;03.09.21 11:18;03.09.21 10:18
03.09.21;11:19;624;03.09.21 11:19;03.09.21 10:19
03.09.21;11:20;625;03.09.21 11:20;03.09.21 10:20
03.09.21;11:21;626;03.09.21 11:21;03.09.21 10:21
03.09.21;11:22;626;03.09.21 11:22;03.09.21 10:22
03.09.21;11:23;627;03.09.21 11:23;03.09.21 10:23
03.09.21;11:24;627;03.09.21 11:24;03.09.21 10:24
03.09.21;11:25;628;03.09.21 11:25;03.09.21 10:25
03.09.21;11:26;629;03.09.21 11:26;03.09.21 10:26
03.09.21;11:27;630;03.09.21 11:27;03.09.21 10:27
03.09.21;11:28;631;03.09.21 11:28;03.09.21 10:28
03.09.21;11:29;631;03.09.21 11:29;03.09.21 10:29
03.09.21;11:30;632;03.09.21 11:30;03.09.21 10:30
03.09.21;11:31;633;03.09.21 11:31;03.09.21 10:31
03.09.21;11:32;633;03.09.21 11:32;03.09.21 10:32
03.09.21;11:33;634;03.09.21 11:33;03.09.21 10:33
03.09.21;11:34;635;03.09.21 11:34;03.09.21 10:34
03.09.21;11:35;635;03.09.21 11:35;03.09.21 10:35
03.09.21;11:36;636;03.09.21 11:36;03.09.21 10:36
03.09.21;11:37;636;03.09.21 11:37;03.09.21 10:37
03.09.21;11:38;637;03.09.21 11:38;03.09.21 10:38
03.09.21;11:39;638;03.09.21 11:39;03.09.21 10:39
03.09.21;11:40;638;03.09.21 11:40;03.09.21 10:40
03.09.21;11:41;639;03.09.21 11:41;03.09.21 10:41
03.09.21;11:42;640;03.09.21 11:42;03.09.21 10:42
03.09.21;11:43;641;03.09.21 11:43;03.09.21 10:43
03.09.21;11:44;642;03.09.21 11:44;03.09.21 10:44
03.09.21;11:45;642;03.09.21 11:45;03.09.21 10:45
03.09.21;11:46;643;03.09.21 11:46;03.09.21 10:46
03.09.21;11:47;643;03.09.21 11:47;03.09.21 10:47
03.09.21;11:48;644;03.09.21 11:48;03.09.21 10:48
03.09.21;11:49;645;03.09.21 11:49;03.09.21 10:49
03.09.21;11:50;645;03.09.21 11:50;03.09.21 10:50
03.09.21;11:51;646;03.09.21 11:51;03.09.21 10:51
03.09.21;11:52;647;03.09.21 11:52;03.09.21 10:52
03.09.21;11:53;648;03.09.21 11:53;03.09.21 10:53
03.09.21;11:54;648;03.09.21 11:54;03.09.21 10:54
03.09.21;11:55;649;03.09.21 11:55;03.09.21 10:55
03.09.21;11:56;649;03.09.21 11:56;03.09.21 10:56
03.09.21;11:57;650;03.09.21 11:57;03.09.21 10:57
03.09.21;11:58;651;03.09.21 11:58;03.09.21 10:58
03.09.21;11:59;651;03.09.21 11:59;03.09.21 10:59
03.09.21;12:00;652;03.09.21 12:00;03.09.21 11:00
03.09.21;12:01;653;03.09.21 12:01;03.09.21 11:01
03.09.21;12:02;653;03.09.21 12:02;03.09.21 11:02
03.09.21;12:03;654;03.09.21 12:03;03.09.21 11:03
03.09.21;12:04;654;03.09.21 12:04;03.09.21 11:04
03.09.21;12:05;655;03.09.21 12:05;03.09.21 11:05
03.09.21;12:06;656;03.09.21 12:06;03.09.21 11:06
03.09.21;12:07;656;03.09.21 12:07;03.09.21 11:07
03.09.21;12:08;657;03.09.21 12:08;03.09.21 11:08
03.09.21;12:09;658;03.09.21 12:09;03.09.21 11:09
03.09.21;12:10;658;03.09.21 12:10;03.09.21 11:10
03.09.21;12:11;659;03.09.21 12:11;03.09.21 11:11
03.09.21;12:12;659;03.09.21 12:12;03.09.21 11:12
03.09.21;12:13;659;03.09.21 12:13;03.09.21 11:13
03.09.21;12:14;660;03.09.21 12:14;03.09.21 11:14
03.09.21;12:15;660;03.09.21 12:15;03.09.21 11:15
03.09.21;12:16;661;03.09.21 12:16;03.09.21 11:16
03.09.21;12:17;663;03.09.21 12:17;03.09.21 11:17
03.09.21;12:18;663;03.09.21 12:18;03.09.21 11:18
03.09.21;12:19;663;03.09.21 12:19;03.09.21 11:19
03.09.21;12:20;664;03.09.21 12:20;03.09.21 11:20
03.09.21;12:21;664;03.09.21 12:21;03.09.21 11:21
03.09.21;12:22;664;03.09.21 12:22;03.09.21 11:22
03.09.21;12:23;665;03.09.21 12:23;03.09.21 11:23
03.09.21;12:24;666;03.09.21 12:24;03.09.21 11:24
03.09.21;12:25;666;03.09.21 12:25;03.09.21 11:25
03.09.21;12:26;666;03.09.21 12:26;03.09.21 11:26
03.09.21;12:27;667;03.09.21 12:27;03.09.21 11:27
03.09.21;12:28;667;03.09.21 12:28;03.09.21 11:28
03.09.21;12:29;668;03.09.21 12:29;03.09.21 11:29
03.09.21;12:30;669;03.09.21 12:30;03.09.21 11:30
03.09.21;12:31;670;03.09.21 12:31;03.09.21 11:31
03.09.21;12:32;670;03.09.21 12:32;03.09.21 11:32
03.09.21;12:33;670;03.09.21 12:33;03.09.21 11:33
03.09.21;12:34;671;03.09.21 12:34;03.09.21 11:34
03.09.21;12:35;672;03.09.21 12:35;03.09.21 11:35
03.09.21;12:36;672;03.09.21 12:36;03.09.21 11:36
03.09.21;12:37;672;03.09.21 12:37;03.09.21 11:37
03.09.21;12:38;673;03.09.21 12:38;03.09.21 11:38
03.09.21;12:39;673;03.09.21 12:39;03.09.21 11:39
03.09.21;12:40;673;03.09.21 12:40;03.09.21 11:40
03.09.21;12:41;674;03.09.21 12:41;03.09.21 11:41
03.09.21;12:42;675;03.09.21 12:42;03.09.21 11:42
03.09.21;12:43;675;03.09.21 12:43;03.09.21 11:43
03.09.21;12:44;676;03.09.21 12:44;03.09.21 11:44
03.09.21;12:45;676;03.09.21 12:45;03.09.21 11:45
03.09.21;12:46;677;03.09.21 12:46;03.09.21 11:46
03.09.21;12:47;677;03.09.21 12:47;03.09.21 11:47
03.09.21;12:48;677;03.09.21 12:48;03.09.21 11:48
03.09.21;12:49;678;03.09.21 12:49;03.09.21 11:49
03.09.21;12:50;678;03.09.21 12:50;03.09.21 11:50
03.09.21;12:51;679;03.09.21 12:51;03.09.21 11:51
03.09.21;12:52;680;03.09.21 12:52;03.09.21 11:52
03.09.21;12:53;679;03.09.21 12:53;03.09.21 11:53
03.09.21;12:54;680;03.09.21 12:54;03.09.21 11:54
03.09.21;12:55;680;03.09.21 12:55;03.09.21 11:55
03.09.21;12:56;681;03.09.21 12:56;03.09.21 11:56
03.09.21;12:57;682;03.09.21 12:57;03.09.21 11:57
03.09.21;12:58;682;03.09.21 12:58;03.09.21 11:58
03.09.21;12:59;681;03.09.21 12:59;03.09.21 11:59
03.09.21;13:00;682;03.09.21 13:00;03.09.21 12:00
03.09.21;13:01;682;03.09.21 13:01;03.09.21 12:01
03.09.21;13:02;683;03.09.21 13:02;03.09.21 12:02
03.09.21;13:03;682;03.09.21 13:03;03.09.21 12:03
03.09.21;13:04;682;03.09.21 13:04;03.09.21 12:04
03.09.21;13:05;683;03.09.21 13:05;03.09.21 12:05
03.09.21;13:06;684;03.09.21 13:06;03.09.21 12:06
03.09.21;13:07;685;03.09.21 13:07;03.09.21 12:07
03.09.21;13:08;683;03.09.21 13:08;03.09.21 12:08
03.09.21;13:09;684;03.09.21 13:09;03.09.21 12:09
03.09.21;13:10;683;03.09.21 13:10;03.09.21 12:10
03.09.21;13:11;684;03.09.21 13:11;03.09.21 12:11
03.09.21;13:12;685;03.09.21 13:12;03.09.21 12:12
03.09.21;13:13;686;03.09.21 13:13;03.09.21 12:13
03.09.21;13:14;685;03.09.21 13:14;03.09.21 12:14
03.09.21;13:15;685;03.09.21 13:15;03.09.21 12:15
03.09.21;13:16;684;03.09.21 13:16;03.09.21 12:16
03.09.21;13:17;685;03.09.21 13:17;03.09.21 12:17
03.09.21;13:18;685;03.09.21 13:18;03.09.21 12:18
03.09.21;13:19;686;03.09.21 13:19;03.09.21 12:19
03.09.21;13:20;686;03.09.21 13:20;03.09.21 12:20
03.09.21;13:21;686;03.09.21 13:21;03.09.21 12:21
03.09.21;13:22;687;03.09.21 13:22;03.09.21 12:22
03.09.21;13:23;687;03.09.21 13:23;03.09.21 12:23
03.09.21;13:24;686;03.09.21 13:24;03.09.21 12:24
03.09.21;13:25;686;03.09.21 13:25;03.09.21 12:25
03.09.21;13:26;687;03.09.21 13:26;03.09.21 12:26
03.09.21;13:27;688;03.09.21 13:27;03.09.21 12:27
03.09.21;13:28;688;03.09.21 13:28;03.09.21 12:28
03.09.21;13:29;687;03.09.21 13:29;03.09.21 12:29
03.09.21;13:30;687;03.09.21 13:30;03.09.21 12:30
03.09.21;13:31;685;03.09.21 13:31;03.09.21 12:31
03.09.21;13:32;686;03.09.21 13:32;03.09.21 12:32
03.09.21;13:33;686;03.09.21 13:33;03.09.21 12:33
03.09.21;13:34;687;03.09.21 13:34;03.09.21 12:34
03.09.21;13:35;687;03.09.21 13:35;03.09.21 12:35
03.09.21;13:36;686;03.09.21 13:36;03.09.21 12:36
03.09.21;13:37;686;03.09.21 13:37;03.09.21 12:37
03.09.21;13:38;686;03.09.21 13:38;03.09.21 12:38
03.09.21;13:39;686;03.09.21 13:39;03.09.21 12:39
03.09.21;13:40;686;03.09.21 13:40;03.09.21 12:40
03.09.21;13:41;686;03.09.21 13:41;03.09.21 12:41
03.09.21;13:42;686;03.09.21 13:42;03.09.21 12:42
03.09.21;13:43;686;03.09.21 13:43;03.09.21 12:43
03.09.21;13:44;684;03.09.21 13:44;03.09.21 12:44
03.09.21;13:45;684;03.09.21 13:45;03.09.21 12:45
03.09.21;13:46;684;03.09.21 13:46;03.09.21 12:46
03.09.21;13:47;685;03.09.21 13:47;03.09.21 12:47
03.09.21;13:48;685;03.09.21 13:48;03.09.21 12:48
03.09.21;13:49;685;03.09.21 13:49;03.09.21 12:49
03.09.21;13:50;683;03.09.21 13:50;03.09.21 12:50
03.09.21;13:51;683;03.09.21 13:51;03.09.21 12:51
03.09.21;13:52;683;03.09.21 13:52;03.09.21 12:52
03.09.21;13:53;683;03.09.21 13:53;03.09.21 12:53
03.09.21;13:54;682;03.09.21 13:54;03.09.21 12:54
03.09.21;13:55;682;03.09.21 13:55;03.09.21 12:55
03.09.21;13:56;681;03.09.21 13:56;03.09.21 12:56
03.09.21;13:57;681;03.09.21 13:57;03.09.21 12:57
03.09.21;13:58;680;03.09.21 13:58;03.09.21 12:58
03.09.21;13:59;680;03.09.21 13:59;03.09.21 12:59
03.09.21;14:00;680;03.09.21 14:00;03.09.21 13:00
03.09.21;14:01;680;03.09.21 14:01;03.09.21 13:01
03.09.21;14:02;679;03.09.21 14:02;03.09.21 13:02
03.09.21;14:03;678;03.09.21 14:03;03.09.21 13:03
03.09.21;14:04;677;03.09.21 14:04;03.09.21 13:04
03.09.21;14:05;677;03.09.21 14:05;03.09.21 13:05
03.09.21;14:06;677;03.09.21 14:06;03.09.21 13:06
03.09.21;14:07;675;03.09.21 14:07;03.09.21 13:07
03.09.21;14:08;675;03.09.21 14:08;03.09.21 13:08
03.09.21;14:09;675;03.09.21 14:09;03.09.21 13:09
03.09.21;14:10;675;03.09.21 14:10;03.09.21 13:10
03.09.21;14:11;673;03.09.21 14:11;03.09.21 13:11
03.09.21;14:12;672;03.09.21 14:12;03.09.21 13:12
03.09.21;14:13;671;03.09.21 14:13;03.09.21 13:13
03.09.21;14:14;671;03.09.21 14:14;03.09.21 13:14
03.09.21;14:15;670;03.09.21 14:15;03.09.21 13:15
03.09.21;14:16;670;03.09.21 14:16;03.09.21 13:16
03.09.21;14:17;669;03.09.21 14:17;03.09.21 13:17
03.09.21;14:18;668;03.09.21 14:18;03.09.21 13:18
03.09.21;14:19;668;03.09.21 14:19;03.09.21 13:19
03.09.21;14:20;667;03.09.21 14:20;03.09.21 13:20
03.09.21;14:21;665;03.09.21 14:21;03.09.21 13:21
03.09.21;14:22;665;03.09.21 14:22;03.09.21 13:22
03.09.21;14:23;665;03.09.21 14:23;03.09.21 13:23
03.09.21;14:24;664;03.09.21 14:24;03.09.21 13:24
03.09.21;14:25;663;03.09.21 14:25;03.09.21 13:25
03.09.21;14:26;662;03.09.21 14:26;03.09.21 13:26
03.09.21;14:27;661;03.09.21 14:27;03.09.21 13:27
03.09.21;14:28;660;03.09.21 14:28;03.09.21 13:28
03.09.21;14:29;659;03.09.21 14:29;03.09.21 13:29
03.09.21;14:30;659;03.09.21 14:30;03.09.21 13:30
03.09.21;14:31;657;03.09.21 14:31;03.09.21 13:31
