MEZ_Date;Mez_Time;Level;MEZ;UTC
25.08.21;07:16;664;25.08.21 07:16;25.08.21 06:16
25.08.21;07:17;663;25.08.21 07:17;25.08.21 06:17
25.08.21;07:18;662;25.08.21 07:18;25.08.21 06:18
25.08.21;07:19;662;25.08.21 07:19;25.08.21 06:19
25.08.21;07:20;661;25.08.21 07:20;25.08.21 06:20
25.08.21;07:21;660;25.08.21 07:21;25.08.21 06:21
25.08.21;07:22;659;25.08.21 07:22;25.08.21 06:22
25.08.21;07:23;658;25.08.21 07:23;25.08.21 06:23
25.08.21;07:24;657;25.08.21 07:24;25.08.21 06:24
25.08.21;07:25;656;25.08.21 07:25;25.08.21 06:25
25.08.21;07:26;654;25.08.21 07:26;25.08.21 06:26
25.08.21;07:27;653;25.08.21 07:27;25.08.21 06:27
25.08.21;07:28;652;25.08.21 07:28;25.08.21 06:28
25.08.21;07:29;651;25.08.21 07:29;25.08.21 06:29
25.08.21;07:30;650;25.08.21 07:30;25.08.21 06:30
25.08.21;07:31;648;25.08.21 07:31;25.08.21 06:31
25.08.21;07:32;647;25.08.21 07:32;25.08.21 06:32
25.08.21;07:33;646;25.08.21 07:33;25.08.21 06:33
25.08.21;07:34;644;25.08.21 07:34;25.08.21 06:34
25.08.21;07:35;643;25.08.21 07:35;25.08.21 06:35
25.08.21;07:36;642;25.08.21 07:36;25.08.21 06:36
25.08.21;07:37;641;25.08.21 07:37;25.08.21 06:37
25.08.21;07:38;640;25.08.21 07:38;25.08.21 06:38
25.08.21;07:39;638;25.08.21 07:39;25.08.21 06:39
25.08.21;07:40;637;25.08.21 07:40;25.08.21 06:40
25.08.21;07:41;635;25.08.21 07:41;25.08.21 06:41
25.08.21;07:42;634;25.08.21 07:42;25.08.21 06:42
25.08.21;07:43;633;25.08.21 07:43;25.08.21 06:43
25.08.21;07:44;631;25.08.21 07:44;25.08.21 06:44
25.08.21;07:45;630;25.08.21 07:45;25.08.21 06:45
25.08.21;07:46;629;25.08.21 07:46;25.08.21 06:46
25.08.21;07:47;627;25.08.21 07:47;25.08.21 06:47
25.08.21;07:48;626;25.08.21 07:48;25.08.21 06:48
25.08.21;07:49;625;25.08.21 07:49;25.08.21 06:49
25.08.21;07:50;623;25.08.21 07:50;25.08.21 06:50
25.08.21;07:51;622;25.08.21 07:51;25.08.21 06:51
25.08.21;07:52;621;25.08.21 07:52;25.08.21 06:52
25.08.21;07:53;620;25.08.21 07:53;25.08.21 06:53
25.08.21;07:54;619;25.08.21 07:54;25.08.21 06:54
25.08.21;07:55;617;25.08.21 07:55;25.08.21 06:55
25.08.21;07:56;616;25.08.21 07:56;25.08.21 06:56
25.08.21;07:57;614;25.08.21 07:57;25.08.21 06:57
25.08.21;07:58;613;25.08.21 07:58;25.08.21 06:58
25.08.21;07:59;612;25.08.21 07:59;25.08.21 06:59
25.08.21;08:00;610;25.08.21 08:00;25.08.21 07:00
25.08.21;08:01;608;25.08.21 08:01;25.08.21 07:01
25.08.21;08:02;607;25.08.21 08:02;25.08.21 07:02
25.08.21;08:03;606;25.08.21 08:03;25.08.21 07:03
25.08.21;08:04;605;25.08.21 08:04;25.08.21 07:04
25.08.21;08:05;603;25.08.21 08:05;25.08.21 07:05
25.08.21;08:06;601;25.08.21 08:06;25.08.21 07:06
25.08.21;08:07;600;25.08.21 08:07;25.08.21 07:07
25.08.21;08:08;598;25.08.21 08:08;25.08.21 07:08
25.08.21;08:09;597;25.08.21 08:09;25.08.21 07:09
25.08.21;08:10;594;25.08.21 08:10;25.08.21 07:10
25.08.21;08:11;594;25.08.21 08:11;25.08.21 07:11
25.08.21;08:12;592;25.08.21 08:12;25.08.21 07:12
25.08.21;08:13;590;25.08.21 08:13;25.08.21 07:13
25.08.21;08:14;588;25.08.21 08:14;25.08.21 07:14
25.08.21;08:15;587;25.08.21 08:15;25.08.21 07:15
25.08.21;08:16;585;25.08.21 08:16;25.08.21 07:16
25.08.21;08:17;584;25.08.21 08:17;25.08.21 07:17
25.08.21;08:18;582;25.08.21 08:18;25.08.21 07:18
25.08.21;08:19;581;25.08.21 08:19;25.08.21 07:19
25.08.21;08:20;579;25.08.21 08:20;25.08.21 07:20
25.08.21;08:21;578;25.08.21 08:21;25.08.21 07:21
25.08.21;08:22;576;25.08.21 08:22;25.08.21 07:22
25.08.21;08:23;576;25.08.21 08:23;25.08.21 07:23
25.08.21;08:24;573;25.08.21 08:24;25.08.21 07:24
25.08.21;08:25;571;25.08.21 08:25;25.08.21 07:25
25.08.21;08:26;570;25.08.21 08:26;25.08.21 07:26
25.08.21;08:27;568;25.08.21 08:27;25.08.21 07:27
25.08.21;08:28;566;25.08.21 08:28;25.08.21 07:28
25.08.21;08:29;564;25.08.21 08:29;25.08.21 07:29
25.08.21;08:30;564;25.08.21 08:30;25.08.21 07:30
25.08.21;08:31;563;25.08.21 08:31;25.08.21 07:31
25.08.21;08:32;561;25.08.21 08:32;25.08.21 07:32
25.08.21;08:33;560;25.08.21 08:33;25.08.21 07:33
25.08.21;08:34;558;25.08.21 08:34;25.08.21 07:34
25.08.21;08:35;557;25.08.21 08:35;25.08.21 07:35
25.08.21;08:36;554;25.08.21 08:36;25.08.21 07:36
25.08.21;08:37;554;25.08.21 08:37;25.08.21 07:37
25.08.21;08:38;552;25.08.21 08:38;25.08.21 07:38
25.08.21;08:39;550;25.08.21 08:39;25.08.21 07:39
25.08.21;08:40;550;25.08.21 08:40;25.08.21 07:40
25.08.21;08:41;548;25.08.21 08:41;25.08.21 07:41
25.08.21;08:42;546;25.08.21 08:42;25.08.21 07:42
25.08.21;08:43;545;25.08.21 08:43;25.08.21 07:43
25.08.21;08:44;544;25.08.21 08:44;25.08.21 07:44
25.08.21;08:45;542;25.08.21 08:45;25.08.21 07:45
25.08.21;08:46;540;25.08.21 08:46;25.08.21 07:46
25.08.21;08:47;539;25.08.21 08:47;25.08.21 07:47
25.08.21;08:48;538;25.08.21 08:48;25.08.21 07:48
25.08.21;08:49;536;25.08.21 08:49;25.08.21 07:49
25.08.21;08:50;535;25.08.21 08:50;25.08.21 07:50
25.08.21;08:51;534;25.08.21 08:51;25.08.21 07:51
25.08.21;08:52;532;25.08.21 08:52;25.08.21 07:52
25.08.21;08:53;531;25.08.21 08:53;25.08.21 07:53
25.08.21;08:54;529;25.08.21 08:54;25.08.21 07:54
25.08.21;08:55;528;25.08.21 08:55;25.08.21 07:55
25.08.21;08:56;526;25.08.21 08:56;25.08.21 07:56
25.08.21;08:57;525;25.08.21 08:57;25.08.21 07:57
25.08.21;08:58;525;25.08.21 08:58;25.08.21 07:58
25.08.21;08:59;523;25.08.21 08:59;25.08.21 07:59
25.08.21;09:00;522;25.08.21 09:00;25.08.21 08:00
25.08.21;09:01;520;25.08.21 09:01;25.08.21 08:01
25.08.21;09:02;518;25.08.21 09:02;25.08.21 08:02
25.08.21;09:03;518;25.08.21 09:03;25.08.21 08:03
25.08.21;09:04;516;25.08.21 09:04;25.08.21 08:04
25.08.21;09:05;515;25.08.21 09:05;25.08.21 08:05
25.08.21;09:06;514;25.08.21 09:06;25.08.21 08:06
25.08.21;09:07;513;25.08.21 09:07;25.08.21 08:07
25.08.21;09:08;511;25.08.21 09:08;25.08.21 08:08
25.08.21;09:09;510;25.08.21 09:09;25.08.21 08:09
25.08.21;09:10;509;25.08.21 09:10;25.08.21 08:10
25.08.21;09:11;507;25.08.21 09:11;25.08.21 08:11
25.08.21;09:12;506;25.08.21 09:12;25.08.21 08:12
25.08.21;09:13;505;25.08.21 09:13;25.08.21 08:13
25.08.21;09:14;504;25.08.21 09:14;25.08.21 08:14
25.08.21;09:15;502;25.08.21 09:15;25.08.21 08:15
25.08.21;09:16;502;25.08.21 09:16;25.08.21 08:16
25.08.21;09:17;500;25.08.21 09:17;25.08.21 08:17
25.08.21;09:18;499;25.08.21 09:18;25.08.21 08:18
25.08.21;09:19;498;25.08.21 09:19;25.08.21 08:19
25.08.21;09:20;496;25.08.21 09:20;25.08.21 08:20
25.08.21;09:21;495;25.08.21 09:21;25.08.21 08:21
25.08.21;09:22;494;25.08.21 09:22;25.08.21 08:22
25.08.21;09:23;492;25.08.21 09:23;25.08.21 08:23
25.08.21;09:24;492;25.08.21 09:24;25.08.21 08:24
25.08.21;09:25;492;25.08.21 09:25;25.08.21 08:25
25.08.21;09:26;490;25.08.21 09:26;25.08.21 08:26
25.08.21;09:27;489;25.08.21 09:27;25.08.21 08:27
25.08.21;09:28;488;25.08.21 09:28;25.08.21 08:28
25.08.21;09:29;486;25.08.21 09:29;25.08.21 08:29
25.08.21;09:30;485;25.08.21 09:30;25.08.21 08:30
25.08.21;09:31;483;25.08.21 09:31;25.08.21 08:31
25.08.21;09:32;483;25.08.21 09:32;25.08.21 08:32
25.08.21;09:33;481;25.08.21 09:33;25.08.21 08:33
25.08.21;09:34;480;25.08.21 09:34;25.08.21 08:34
25.08.21;09:35;479;25.08.21 09:35;25.08.21 08:35
25.08.21;09:36;479;25.08.21 09:36;25.08.21 08:36
25.08.21;09:37;477;25.08.21 09:37;25.08.21 08:37
25.08.21;09:38;476;25.08.21 09:38;25.08.21 08:38
25.08.21;09:39;475;25.08.21 09:39;25.08.21 08:39
25.08.21;09:40;474;25.08.21 09:40;25.08.21 08:40
25.08.21;09:41;473;25.08.21 09:41;25.08.21 08:41
25.08.21;09:42;472;25.08.21 09:42;25.08.21 08:42
25.08.21;09:43;471;25.08.21 09:43;25.08.21 08:43
25.08.21;09:44;470;25.08.21 09:44;25.08.21 08:44
25.08.21;09:45;469;25.08.21 09:45;25.08.21 08:45
25.08.21;09:46;468;25.08.21 09:46;25.08.21 08:46
25.08.21;09:47;469;25.08.21 09:47;25.08.21 08:47
25.08.21;09:48;466;25.08.21 09:48;25.08.21 08:48
25.08.21;09:49;465;25.08.21 09:49;25.08.21 08:49
25.08.21;09:50;464;25.08.21 09:50;25.08.21 08:50
25.08.21;09:51;463;25.08.21 09:51;25.08.21 08:51
25.08.21;09:52;463;25.08.21 09:52;25.08.21 08:52
25.08.21;09:53;460;25.08.21 09:53;25.08.21 08:53
25.08.21;09:54;460;25.08.21 09:54;25.08.21 08:54
25.08.21;09:55;460;25.08.21 09:55;25.08.21 08:55
25.08.21;09:56;458;25.08.21 09:56;25.08.21 08:56
25.08.21;09:57;458;25.08.21 09:57;25.08.21 08:57
25.08.21;09:58;457;25.08.21 09:58;25.08.21 08:58
25.08.21;09:59;456;25.08.21 09:59;25.08.21 08:59
25.08.21;10:00;454;25.08.21 10:00;25.08.21 09:00
25.08.21;10:01;454;25.08.21 10:01;25.08.21 09:01
25.08.21;10:02;452;25.08.21 10:02;25.08.21 09:02
25.08.21;10:03;452;25.08.21 10:03;25.08.21 09:03
25.08.21;10:04;450;25.08.21 10:04;25.08.21 09:04
25.08.21;10:05;449;25.08.21 10:05;25.08.21 09:05
25.08.21;10:06;449;25.08.21 10:06;25.08.21 09:06
25.08.21;10:07;448;25.08.21 10:07;25.08.21 09:07
25.08.21;10:08;446;25.08.21 10:08;25.08.21 09:08
25.08.21;10:09;446;25.08.21 10:09;25.08.21 09:09
25.08.21;10:10;446;25.08.21 10:10;25.08.21 09:10
25.08.21;10:11;446;25.08.21 10:11;25.08.21 09:11
25.08.21;10:12;443;25.08.21 10:12;25.08.21 09:12
25.08.21;10:13;442;25.08.21 10:13;25.08.21 09:13
25.08.21;10:14;442;25.08.21 10:14;25.08.21 09:14
25.08.21;10:15;443;25.08.21 10:15;25.08.21 09:15
25.08.21;10:16;441;25.08.21 10:16;25.08.21 09:16
25.08.21;10:17;442;25.08.21 10:17;25.08.21 09:17
25.08.21;10:18;440;25.08.21 10:18;25.08.21 09:18
25.08.21;10:19;439;25.08.21 10:19;25.08.21 09:19
25.08.21;10:20;436;25.08.21 10:20;25.08.21 09:20
25.08.21;10:21;432;25.08.21 10:21;25.08.21 09:21
25.08.21;10:22;433;25.08.21 10:22;25.08.21 09:22
25.08.21;10:23;437;25.08.21 10:23;25.08.21 09:23
25.08.21;10:24;436;25.08.21 10:24;25.08.21 09:24
25.08.21;10:25;433;25.08.21 10:25;25.08.21 09:25
25.08.21;10:26;433;25.08.21 10:26;25.08.21 09:26
25.08.21;10:27;430;25.08.21 10:27;25.08.21 09:27
25.08.21;10:28;429;25.08.21 10:28;25.08.21 09:28
25.08.21;10:29;429;25.08.21 10:29;25.08.21 09:29
25.08.21;10:30;431;25.08.21 10:30;25.08.21 09:30
25.08.21;10:31;432;25.08.21 10:31;25.08.21 09:31
25.08.21;10:32;428;25.08.21 10:32;25.08.21 09:32
25.08.21;10:33;428;25.08.21 10:33;25.08.21 09:33
25.08.21;10:34;425;25.08.21 10:34;25.08.21 09:34
25.08.21;10:35;425;25.08.21 10:35;25.08.21 09:35
25.08.21;10:36;424;25.08.21 10:36;25.08.21 09:36
25.08.21;10:37;427;25.08.21 10:37;25.08.21 09:37
25.08.21;10:38;424;25.08.21 10:38;25.08.21 09:38
25.08.21;10:39;424;25.08.21 10:39;25.08.21 09:39
25.08.21;10:40;421;25.08.21 10:40;25.08.21 09:40
25.08.21;10:41;419;25.08.21 10:41;25.08.21 09:41
25.08.21;10:42;419;25.08.21 10:42;25.08.21 09:42
25.08.21;10:43;420;25.08.21 10:43;25.08.21 09:43
25.08.21;10:44;419;25.08.21 10:44;25.08.21 09:44
25.08.21;10:45;418;25.08.21 10:45;25.08.21 09:45
25.08.21;10:46;419;25.08.21 10:46;25.08.21 09:46
25.08.21;10:47;416;25.08.21 10:47;25.08.21 09:47
25.08.21;10:48;416;25.08.21 10:48;25.08.21 09:48
25.08.21;10:49;419;25.08.21 10:49;25.08.21 09:49
25.08.21;10:50;415;25.08.21 10:50;25.08.21 09:50
25.08.21;10:51;412;25.08.21 10:51;25.08.21 09:51
25.08.21;10:52;412;25.08.21 10:52;25.08.21 09:52
25.08.21;10:53;411;25.08.21 10:53;25.08.21 09:53
25.08.21;10:54;410;25.08.21 10:54;25.08.21 09:54
25.08.21;10:55;409;25.08.21 10:55;25.08.21 09:55
25.08.21;10:56;410;25.08.21 10:56;25.08.21 09:56
25.08.21;10:57;410;25.08.21 10:57;25.08.21 09:57
25.08.21;10:58;406;25.08.21 10:58;25.08.21 09:58
25.08.21;10:59;405;25.08.21 10:59;25.08.21 09:59
25.08.21;11:00;405;25.08.21 11:00;25.08.21 10:00
25.08.21;11:01;404;25.08.21 11:01;25.08.21 10:01
25.08.21;11:02;404;25.08.21 11:02;25.08.21 10:02
25.08.21;11:03;403;25.08.21 11:03;25.08.21 10:03
25.08.21;11:04;401;25.08.21 11:04;25.08.21 10:04
25.08.21;11:05;402;25.08.21 11:05;25.08.21 10:05
25.08.21;11:06;401;25.08.21 11:06;25.08.21 10:06
25.08.21;11:07;400;25.08.21 11:07;25.08.21 10:07
25.08.21;11:08;400;25.08.21 11:08;25.08.21 10:08
25.08.21;11:09;400;25.08.21 11:09;25.08.21 10:09
25.08.21;11:10;400;25.08.21 11:10;25.08.21 10:10
25.08.21;11:11;398;25.08.21 11:11;25.08.21 10:11
25.08.21;11:12;396;25.08.21 11:12;25.08.21 10:12
25.08.21;11:13;396;25.08.21 11:13;25.08.21 10:13
25.08.21;11:14;396;25.08.21 11:14;25.08.21 10:14
25.08.21;11:15;395;25.08.21 11:15;25.08.21 10:15
25.08.21;11:16;393;25.08.21 11:16;25.08.21 10:16
25.08.21;11:17;392;25.08.21 11:17;25.08.21 10:17
25.08.21;11:18;391;25.08.21 11:18;25.08.21 10:18
25.08.21;11:19;391;25.08.21 11:19;25.08.21 10:19
25.08.21;11:20;391;25.08.21 11:20;25.08.21 10:20
25.08.21;11:21;390;25.08.21 11:21;25.08.21 10:21
25.08.21;11:22;388;25.08.21 11:22;25.08.21 10:22
25.08.21;11:23;388;25.08.21 11:23;25.08.21 10:23
25.08.21;11:24;387;25.08.21 11:24;25.08.21 10:24
25.08.21;11:25;384;25.08.21 11:25;25.08.21 10:25
25.08.21;11:26;385;25.08.21 11:26;25.08.21 10:26
25.08.21;11:27;385;25.08.21 11:27;25.08.21 10:27
25.08.21;11:28;384;25.08.21 11:28;25.08.21 10:28
25.08.21;11:29;384;25.08.21 11:29;25.08.21 10:29
25.08.21;11:30;382;25.08.21 11:30;25.08.21 10:30
25.08.21;11:31;382;25.08.21 11:31;25.08.21 10:31
25.08.21;11:32;380;25.08.21 11:32;25.08.21 10:32
25.08.21;11:33;381;25.08.21 11:33;25.08.21 10:33
25.08.21;11:34;379;25.08.21 11:34;25.08.21 10:34
25.08.21;11:35;378;25.08.21 11:35;25.08.21 10:35
25.08.21;11:36;378;25.08.21 11:36;25.08.21 10:36
25.08.21;11:37;376;25.08.21 11:37;25.08.21 10:37
25.08.21;11:38;376;25.08.21 11:38;25.08.21 10:38
25.08.21;11:39;376;25.08.21 11:39;25.08.21 10:39
25.08.21;11:40;375;25.08.21 11:40;25.08.21 10:40
25.08.21;11:41;374;25.08.21 11:41;25.08.21 10:41
25.08.21;11:42;373;25.08.21 11:42;25.08.21 10:42
25.08.21;11:43;374;25.08.21 11:43;25.08.21 10:43
25.08.21;11:44;373;25.08.21 11:44;25.08.21 10:44
25.08.21;11:45;372;25.08.21 11:45;25.08.21 10:45
25.08.21;11:46;373;25.08.21 11:46;25.08.21 10:46
25.08.21;11:47;371;25.08.21 11:47;25.08.21 10:47
25.08.21;11:48;368;25.08.21 11:48;25.08.21 10:48
25.08.21;11:49;369;25.08.21 11:49;25.08.21 10:49
25.08.21;11:50;368;25.08.21 11:50;25.08.21 10:50
25.08.21;11:51;369;25.08.21 11:51;25.08.21 10:51
25.08.21;11:52;366;25.08.21 11:52;25.08.21 10:52
25.08.21;11:53;366;25.08.21 11:53;25.08.21 10:53
25.08.21;11:54;365;25.08.21 11:54;25.08.21 10:54
25.08.21;11:55;363;25.08.21 11:55;25.08.21 10:55
25.08.21;11:56;362;25.08.21 11:56;25.08.21 10:56
25.08.21;11:57;363;25.08.21 11:57;25.08.21 10:57
25.08.21;11:58;361;25.08.21 11:58;25.08.21 10:58
25.08.21;11:59;359;25.08.21 11:59;25.08.21 10:59
25.08.21;12:00;359;25.08.21 12:00;25.08.21 11:00
25.08.21;12:01;360;25.08.21 12:01;25.08.21 11:01
25.08.21;12:02;360;25.08.21 12:02;25.08.21 11:02
25.08.21;12:03;358;25.08.21 12:03;25.08.21 11:03
25.08.21;12:04;358;25.08.21 12:04;25.08.21 11:04
25.08.21;12:05;358;25.08.21 12:05;25.08.21 11:05
25.08.21;12:06;355;25.08.21 12:06;25.08.21 11:06
25.08.21;12:07;356;25.08.21 12:07;25.08.21 11:07
25.08.21;12:08;356;25.08.21 12:08;25.08.21 11:08
25.08.21;12:09;354;25.08.21 12:09;25.08.21 11:09
25.08.21;12:10;353;25.08.21 12:10;25.08.21 11:10
25.08.21;12:11;355;25.08.21 12:11;25.08.21 11:11
25.08.21;12:12;352;25.08.21 12:12;25.08.21 11:12
25.08.21;12:13;350;25.08.21 12:13;25.08.21 11:13
25.08.21;12:14;351;25.08.21 12:14;25.08.21 11:14
25.08.21;12:15;350;25.08.21 12:15;25.08.21 11:15
25.08.21;12:16;347;25.08.21 12:16;25.08.21 11:16
25.08.21;12:17;347;25.08.21 12:17;25.08.21 11:17
25.08.21;12:18;348;25.08.21 12:18;25.08.21 11:18
25.08.21;12:19;349;25.08.21 12:19;25.08.21 11:19
25.08.21;12:20;349;25.08.21 12:20;25.08.21 11:20
25.08.21;12:21;348;25.08.21 12:21;25.08.21 11:21
25.08.21;12:22;347;25.08.21 12:22;25.08.21 11:22
25.08.21;12:23;344;25.08.21 12:23;25.08.21 11:23
25.08.21;12:24;344;25.08.21 12:24;25.08.21 11:24
25.08.21;12:25;342;25.08.21 12:25;25.08.21 11:25
25.08.21;12:26;344;25.08.21 12:26;25.08.21 11:26
25.08.21;12:27;344;25.08.21 12:27;25.08.21 11:27
25.08.21;12:28;345;25.08.21 12:28;25.08.21 11:28
25.08.21;12:29;345;25.08.21 12:29;25.08.21 11:29
25.08.21;12:30;341;25.08.21 12:30;25.08.21 11:30
25.08.21;12:31;339;25.08.21 12:31;25.08.21 11:31
25.08.21;12:32;339;25.08.21 12:32;25.08.21 11:32
25.08.21;12:33;339;25.08.21 12:33;25.08.21 11:33
25.08.21;12:34;340;25.08.21 12:34;25.08.21 11:34
25.08.21;12:35;338;25.08.21 12:35;25.08.21 11:35
25.08.21;12:36;339;25.08.21 12:36;25.08.21 11:36
25.08.21;12:37;336;25.08.21 12:37;25.08.21 11:37
25.08.21;12:38;333;25.08.21 12:38;25.08.21 11:38
25.08.21;12:39;336;25.08.21 12:39;25.08.21 11:39
25.08.21;12:40;333;25.08.21 12:40;25.08.21 11:40
25.08.21;12:41;332;25.08.21 12:41;25.08.21 11:41
25.08.21;12:42;334;25.08.21 12:42;25.08.21 11:42
25.08.21;12:43;335;25.08.21 12:43;25.08.21 11:43
25.08.21;12:44;334;25.08.21 12:44;25.08.21 11:44
25.08.21;12:45;333;25.08.21 12:45;25.08.21 11:45
25.08.21;12:46;332;25.08.21 12:46;25.08.21 11:46
25.08.21;12:47;333;25.08.21 12:47;25.08.21 11:47
25.08.21;12:48;332;25.08.21 12:48;25.08.21 11:48
25.08.21;12:49;330;25.08.21 12:49;25.08.21 11:49
25.08.21;12:50;331;25.08.21 12:50;25.08.21 11:50
25.08.21;12:51;330;25.08.21 12:51;25.08.21 11:51
25.08.21;12:52;329;25.08.21 12:52;25.08.21 11:52
25.08.21;12:53;330;25.08.21 12:53;25.08.21 11:53
25.08.21;12:54;329;25.08.21 12:54;25.08.21 11:54
25.08.21;12:55;328;25.08.21 12:55;25.08.21 11:55
25.08.21;12:56;328;25.08.21 12:56;25.08.21 11:56
25.08.21;12:57;326;25.08.21 12:57;25.08.21 11:57
25.08.21;12:58;326;25.08.21 12:58;25.08.21 11:58
25.08.21;12:59;325;25.08.21 12:59;25.08.21 11:59
25.08.21;13:00;327;25.08.21 13:00;25.08.21 12:00
25.08.21;13:01;325;25.08.21 13:01;25.08.21 12:01
25.08.21;13:02;325;25.08.21 13:02;25.08.21 12:02
25.08.21;13:03;327;25.08.21 13:03;25.08.21 12:03
25.08.21;13:04;326;25.08.21 13:04;25.08.21 12:04
25.08.21;13:05;324;25.08.21 13:05;25.08.21 12:05
25.08.21;13:06;323;25.08.21 13:06;25.08.21 12:06
25.08.21;13:07;326;25.08.21 13:07;25.08.21 12:07
25.08.21;13:08;325;25.08.21 13:08;25.08.21 12:08
25.08.21;13:09;322;25.08.21 13:09;25.08.21 12:09
25.08.21;13:10;323;25.08.21 13:10;25.08.21 12:10
25.08.21;13:11;325;25.08.21 13:11;25.08.21 12:11
25.08.21;13:12;323;25.08.21 13:12;25.08.21 12:12
25.08.21;13:13;323;25.08.21 13:13;25.08.21 12:13
25.08.21;13:14;323;25.08.21 13:14;25.08.21 12:14
25.08.21;13:15;323;25.08.21 13:15;25.08.21 12:15
25.08.21;13:16;323;25.08.21 13:16;25.08.21 12:16
25.08.21;13:17;321;25.08.21 13:17;25.08.21 12:17
25.08.21;13:18;323;25.08.21 13:18;25.08.21 12:18
25.08.21;13:19;324;25.08.21 13:19;25.08.21 12:19
25.08.21;13:20;323;25.08.21 13:20;25.08.21 12:20
25.08.21;13:21;325;25.08.21 13:21;25.08.21 12:21
25.08.21;13:22;325;25.08.21 13:22;25.08.21 12:22
25.08.21;13:23;322;25.08.21 13:23;25.08.21 12:23
25.08.21;13:24;325;25.08.21 13:24;25.08.21 12:24
25.08.21;13:25;326;25.08.21 13:25;25.08.21 12:25
25.08.21;13:26;327;25.08.21 13:26;25.08.21 12:26
25.08.21;13:27;327;25.08.21 13:27;25.08.21 12:27
25.08.21;13:28;329;25.08.21 13:28;25.08.21 12:28
25.08.21;13:29;330;25.08.21 13:29;25.08.21 12:29
25.08.21;13:30;329;25.08.21 13:30;25.08.21 12:30
25.08.21;13:31;331;25.08.21 13:31;25.08.21 12:31
25.08.21;13:32;331;25.08.21 13:32;25.08.21 12:32
25.08.21;13:33;334;25.08.21 13:33;25.08.21 12:33
25.08.21;13:34;335;25.08.21 13:34;25.08.21 12:34
25.08.21;13:35;337;25.08.21 13:35;25.08.21 12:35
25.08.21;13:36;339;25.08.21 13:36;25.08.21 12:36
25.08.21;13:37;340;25.08.21 13:37;25.08.21 12:37
25.08.21;13:38;342;25.08.21 13:38;25.08.21 12:38
25.08.21;13:39;346;25.08.21 13:39;25.08.21 12:39
25.08.21;13:40;342;25.08.21 13:40;25.08.21 12:40
25.08.21;13:41;351;25.08.21 13:41;25.08.21 12:41
25.08.21;13:42;350;25.08.21 13:42;25.08.21 12:42
25.08.21;13:43;352;25.08.21 13:43;25.08.21 12:43
25.08.21;13:44;354;25.08.21 13:44;25.08.21 12:44
25.08.21;13:45;358;25.08.21 13:45;25.08.21 12:45
25.08.21;13:46;360;25.08.21 13:46;25.08.21 12:46
25.08.21;13:47;364;25.08.21 13:47;25.08.21 12:47
25.08.21;13:48;366;25.08.21 13:48;25.08.21 12:48
25.08.21;13:49;369;25.08.21 13:49;25.08.21 12:49
25.08.21;13:50;371;25.08.21 13:50;25.08.21 12:50
25.08.21;13:51;374;25.08.21 13:51;25.08.21 12:51
25.08.21;13:52;377;25.08.21 13:52;25.08.21 12:52
25.08.21;13:53;379;25.08.21 13:53;25.08.21 12:53
25.08.21;13:54;380;25.08.21 13:54;25.08.21 12:54
25.08.21;13:55;384;25.08.21 13:55;25.08.21 12:55
25.08.21;13:56;388;25.08.21 13:56;25.08.21 12:56
25.08.21;13:57;389;25.08.21 13:57;25.08.21 12:57
25.08.21;13:58;392;25.08.21 13:58;25.08.21 12:58
25.08.21;13:59;396;25.08.21 13:59;25.08.21 12:59
25.08.21;14:00;399;25.08.21 14:00;25.08.21 13:00
25.08.21;14:01;400;25.08.21 14:01;25.08.21 13:01
25.08.21;14:02;404;25.08.21 14:02;25.08.21 13:02
25.08.21;14:03;407;25.08.21 14:03;25.08.21 13:03
25.08.21;14:04;410;25.08.21 14:04;25.08.21 13:04
25.08.21;14:05;413;25.08.21 14:05;25.08.21 13:05
25.08.21;14:06;415;25.08.21 14:06;25.08.21 13:06
25.08.21;14:07;419;25.08.21 14:07;25.08.21 13:07
25.08.21;14:08;421;25.08.21 14:08;25.08.21 13:08
25.08.21;14:09;425;25.08.21 14:09;25.08.21 13:09
25.08.21;14:10;428;25.08.21 14:10;25.08.21 13:10
25.08.21;14:11;429;25.08.21 14:11;25.08.21 13:11
25.08.21;14:12;433;25.08.21 14:12;25.08.21 13:12
25.08.21;14:13;436;25.08.21 14:13;25.08.21 13:13
25.08.21;14:14;438;25.08.21 14:14;25.08.21 13:14
25.08.21;14:15;442;25.08.21 14:15;25.08.21 13:15
25.08.21;14:16;445;25.08.21 14:16;25.08.21 13:16
25.08.21;14:17;448;25.08.21 14:17;25.08.21 13:17
25.08.21;14:18;451;25.08.21 14:18;25.08.21 13:18
25.08.21;14:19;456;25.08.21 14:19;25.08.21 13:19
25.08.21;14:20;458;25.08.21 14:20;25.08.21 13:20
25.08.21;14:21;462;25.08.21 14:21;25.08.21 13:21
25.08.21;14:22;465;25.08.21 14:22;25.08.21 13:22
25.08.21;14:23;467;25.08.21 14:23;25.08.21 13:23
25.08.21;14:24;469;25.08.21 14:24;25.08.21 13:24
25.08.21;14:25;473;25.08.21 14:25;25.08.21 13:25
25.08.21;14:26;475;25.08.21 14:26;25.08.21 13:26
25.08.21;14:27;478;25.08.21 14:27;25.08.21 13:27
25.08.21;14:28;481;25.08.21 14:28;25.08.21 13:28
25.08.21;14:29;484;25.08.21 14:29;25.08.21 13:29
25.08.21;14:30;487;25.08.21 14:30;25.08.21 13:30
25.08.21;14:31;489;25.08.21 14:31;25.08.21 13:31
