MEZ_Date;Mez_Time;Level;MEZ;UTC
28.07.21;07:16;716;28.07.21 07:16;28.07.21 06:16
28.07.21;07:17;716;28.07.21 07:17;28.07.21 06:17
28.07.21;07:18;716;28.07.21 07:18;28.07.21 06:18
28.07.21;07:19;716;28.07.21 07:19;28.07.21 06:19
28.07.21;07:20;716;28.07.21 07:20;28.07.21 06:20
28.07.21;07:21;716;28.07.21 07:21;28.07.21 06:21
28.07.21;07:22;716;28.07.21 07:22;28.07.21 06:22
28.07.21;07:23;716;28.07.21 07:23;28.07.21 06:23
28.07.21;07:24;716;28.07.21 07:24;28.07.21 06:24
28.07.21;07:25;715;28.07.21 07:25;28.07.21 06:25
28.07.21;07:26;714;28.07.21 07:26;28.07.21 06:26
28.07.21;07:27;714;28.07.21 07:27;28.07.21 06:27
28.07.21;07:28;715;28.07.21 07:28;28.07.21 06:28
28.07.21;07:29;715;28.07.21 07:29;28.07.21 06:29
28.07.21;07:30;715;28.07.21 07:30;28.07.21 06:30
28.07.21;07:31;714;28.07.21 07:31;28.07.21 06:31
28.07.21;07:32;714;28.07.21 07:32;28.07.21 06:32
28.07.21;07:33;714;28.07.21 07:33;28.07.21 06:33
28.07.21;07:34;714;28.07.21 07:34;28.07.21 06:34
28.07.21;07:35;714;28.07.21 07:35;28.07.21 06:35
28.07.21;07:36;713;28.07.21 07:36;28.07.21 06:36
28.07.21;07:37;712;28.07.21 07:37;28.07.21 06:37
28.07.21;07:38;712;28.07.21 07:38;28.07.21 06:38
28.07.21;07:39;711;28.07.21 07:39;28.07.21 06:39
28.07.21;07:40;711;28.07.21 07:40;28.07.21 06:40
28.07.21;07:41;710;28.07.21 07:41;28.07.21 06:41
28.07.21;07:42;709;28.07.21 07:42;28.07.21 06:42
28.07.21;07:43;709;28.07.21 07:43;28.07.21 06:43
28.07.21;07:44;709;28.07.21 07:44;28.07.21 06:44
28.07.21;07:45;709;28.07.21 07:45;28.07.21 06:45
28.07.21;07:46;708;28.07.21 07:46;28.07.21 06:46
28.07.21;07:47;707;28.07.21 07:47;28.07.21 06:47
28.07.21;07:48;707;28.07.21 07:48;28.07.21 06:48
28.07.21;07:49;706;28.07.21 07:49;28.07.21 06:49
28.07.21;07:50;706;28.07.21 07:50;28.07.21 06:50
28.07.21;07:51;706;28.07.21 07:51;28.07.21 06:51
28.07.21;07:52;704;28.07.21 07:52;28.07.21 06:52
28.07.21;07:53;702;28.07.21 07:53;28.07.21 06:53
28.07.21;07:54;702;28.07.21 07:54;28.07.21 06:54
28.07.21;07:55;702;28.07.21 07:55;28.07.21 06:55
28.07.21;07:56;702;28.07.21 07:56;28.07.21 06:56
28.07.21;07:57;701;28.07.21 07:57;28.07.21 06:57
28.07.21;07:58;700;28.07.21 07:58;28.07.21 06:58
28.07.21;07:59;699;28.07.21 07:59;28.07.21 06:59
28.07.21;08:00;699;28.07.21 08:00;28.07.21 07:00
28.07.21;08:01;698;28.07.21 08:01;28.07.21 07:01
28.07.21;08:02;697;28.07.21 08:02;28.07.21 07:02
28.07.21;08:03;696;28.07.21 08:03;28.07.21 07:03
28.07.21;08:04;696;28.07.21 08:04;28.07.21 07:04
28.07.21;08:05;693;28.07.21 08:05;28.07.21 07:05
28.07.21;08:06;692;28.07.21 08:06;28.07.21 07:06
28.07.21;08:07;692;28.07.21 08:07;28.07.21 07:07
28.07.21;08:08;692;28.07.21 08:08;28.07.21 07:08
28.07.21;08:09;691;28.07.21 08:09;28.07.21 07:09
28.07.21;08:10;690;28.07.21 08:10;28.07.21 07:10
28.07.21;08:11;688;28.07.21 08:11;28.07.21 07:11
28.07.21;08:12;688;28.07.21 08:12;28.07.21 07:12
28.07.21;08:13;687;28.07.21 08:13;28.07.21 07:13
28.07.21;08:14;686;28.07.21 08:14;28.07.21 07:14
28.07.21;08:15;686;28.07.21 08:15;28.07.21 07:15
28.07.21;08:16;684;28.07.21 08:16;28.07.21 07:16
28.07.21;08:17;684;28.07.21 08:17;28.07.21 07:17
28.07.21;08:18;682;28.07.21 08:18;28.07.21 07:18
28.07.21;08:19;680;28.07.21 08:19;28.07.21 07:19
28.07.21;08:20;680;28.07.21 08:20;28.07.21 07:20
28.07.21;08:21;678;28.07.21 08:21;28.07.21 07:21
28.07.21;08:22;677;28.07.21 08:22;28.07.21 07:22
28.07.21;08:23;677;28.07.21 08:23;28.07.21 07:23
28.07.21;08:24;675;28.07.21 08:24;28.07.21 07:24
28.07.21;08:25;674;28.07.21 08:25;28.07.21 07:25
28.07.21;08:26;672;28.07.21 08:26;28.07.21 07:26
28.07.21;08:27;671;28.07.21 08:27;28.07.21 07:27
28.07.21;08:28;670;28.07.21 08:28;28.07.21 07:28
28.07.21;08:29;669;28.07.21 08:29;28.07.21 07:29
28.07.21;08:30;669;28.07.21 08:30;28.07.21 07:30
28.07.21;08:31;667;28.07.21 08:31;28.07.21 07:31
28.07.21;08:32;665;28.07.21 08:32;28.07.21 07:32
28.07.21;08:33;664;28.07.21 08:33;28.07.21 07:33
28.07.21;08:34;662;28.07.21 08:34;28.07.21 07:34
28.07.21;08:35;661;28.07.21 08:35;28.07.21 07:35
28.07.21;08:36;660;28.07.21 08:36;28.07.21 07:36
28.07.21;08:37;659;28.07.21 08:37;28.07.21 07:37
28.07.21;08:38;658;28.07.21 08:38;28.07.21 07:38
28.07.21;08:39;655;28.07.21 08:39;28.07.21 07:39
28.07.21;08:40;654;28.07.21 08:40;28.07.21 07:40
28.07.21;08:41;653;28.07.21 08:41;28.07.21 07:41
28.07.21;08:42;651;28.07.21 08:42;28.07.21 07:42
28.07.21;08:43;651;28.07.21 08:43;28.07.21 07:43
28.07.21;08:44;648;28.07.21 08:44;28.07.21 07:44
28.07.21;08:45;648;28.07.21 08:45;28.07.21 07:45
28.07.21;08:46;646;28.07.21 08:46;28.07.21 07:46
28.07.21;08:47;644;28.07.21 08:47;28.07.21 07:47
28.07.21;08:48;643;28.07.21 08:48;28.07.21 07:48
28.07.21;08:49;642;28.07.21 08:49;28.07.21 07:49
28.07.21;08:50;640;28.07.21 08:50;28.07.21 07:50
28.07.21;08:51;639;28.07.21 08:51;28.07.21 07:51
28.07.21;08:52;638;28.07.21 08:52;28.07.21 07:52
28.07.21;08:53;636;28.07.21 08:53;28.07.21 07:53
28.07.21;08:54;635;28.07.21 08:54;28.07.21 07:54
28.07.21;08:55;633;28.07.21 08:55;28.07.21 07:55
28.07.21;08:56;631;28.07.21 08:56;28.07.21 07:56
28.07.21;08:57;631;28.07.21 08:57;28.07.21 07:57
28.07.21;08:58;628;28.07.21 08:58;28.07.21 07:58
28.07.21;08:59;628;28.07.21 08:59;28.07.21 07:59
28.07.21;09:00;627;28.07.21 09:00;28.07.21 08:00
28.07.21;09:01;625;28.07.21 09:01;28.07.21 08:01
28.07.21;09:02;615;28.07.21 09:02;28.07.21 08:02
28.07.21;09:03;620;28.07.21 09:03;28.07.21 08:03
28.07.21;09:04;619;28.07.21 09:04;28.07.21 08:04
28.07.21;09:05;616;28.07.21 09:05;28.07.21 08:05
28.07.21;09:06;617;28.07.21 09:06;28.07.21 08:06
28.07.21;09:07;615;28.07.21 09:07;28.07.21 08:07
28.07.21;09:08;613;28.07.21 09:08;28.07.21 08:08
28.07.21;09:09;612;28.07.21 09:09;28.07.21 08:09
28.07.21;09:10;609;28.07.21 09:10;28.07.21 08:10
28.07.21;09:11;608;28.07.21 09:11;28.07.21 08:11
28.07.21;09:12;607;28.07.21 09:12;28.07.21 08:12
28.07.21;09:13;607;28.07.21 09:13;28.07.21 08:13
28.07.21;09:14;606;28.07.21 09:14;28.07.21 08:14
28.07.21;09:15;602;28.07.21 09:15;28.07.21 08:15
28.07.21;09:16;601;28.07.21 09:16;28.07.21 08:16
28.07.21;09:17;599;28.07.21 09:17;28.07.21 08:17
28.07.21;09:18;596;28.07.21 09:18;28.07.21 08:18
28.07.21;09:19;596;28.07.21 09:19;28.07.21 08:19
28.07.21;09:20;596;28.07.21 09:20;28.07.21 08:20
28.07.21;09:21;594;28.07.21 09:21;28.07.21 08:21
28.07.21;09:22;593;28.07.21 09:22;28.07.21 08:22
28.07.21;09:23;592;28.07.21 09:23;28.07.21 08:23
28.07.21;09:24;591;28.07.21 09:24;28.07.21 08:24
28.07.21;09:25;588;28.07.21 09:25;28.07.21 08:25
28.07.21;09:26;586;28.07.21 09:26;28.07.21 08:26
28.07.21;09:27;585;28.07.21 09:27;28.07.21 08:27
28.07.21;09:28;583;28.07.21 09:28;28.07.21 08:28
28.07.21;09:29;582;28.07.21 09:29;28.07.21 08:29
28.07.21;09:30;582;28.07.21 09:30;28.07.21 08:30
28.07.21;09:31;580;28.07.21 09:31;28.07.21 08:31
28.07.21;09:32;578;28.07.21 09:32;28.07.21 08:32
28.07.21;09:33;576;28.07.21 09:33;28.07.21 08:33
28.07.21;09:34;575;28.07.21 09:34;28.07.21 08:34
28.07.21;09:35;575;28.07.21 09:35;28.07.21 08:35
28.07.21;09:36;573;28.07.21 09:36;28.07.21 08:36
28.07.21;09:37;573;28.07.21 09:37;28.07.21 08:37
28.07.21;09:38;571;28.07.21 09:38;28.07.21 08:38
28.07.21;09:39;568;28.07.21 09:39;28.07.21 08:39
28.07.21;09:40;568;28.07.21 09:40;28.07.21 08:40
28.07.21;09:41;566;28.07.21 09:41;28.07.21 08:41
28.07.21;09:42;565;28.07.21 09:42;28.07.21 08:42
28.07.21;09:43;563;28.07.21 09:43;28.07.21 08:43
28.07.21;09:44;561;28.07.21 09:44;28.07.21 08:44
28.07.21;09:45;562;28.07.21 09:45;28.07.21 08:45
28.07.21;09:46;560;28.07.21 09:46;28.07.21 08:46
28.07.21;09:47;558;28.07.21 09:47;28.07.21 08:47
28.07.21;09:48;557;28.07.21 09:48;28.07.21 08:48
28.07.21;09:49;556;28.07.21 09:49;28.07.21 08:49
28.07.21;09:50;554;28.07.21 09:50;28.07.21 08:50
28.07.21;09:51;554;28.07.21 09:51;28.07.21 08:51
28.07.21;09:52;553;28.07.21 09:52;28.07.21 08:52
28.07.21;09:53;552;28.07.21 09:53;28.07.21 08:53
28.07.21;09:54;549;28.07.21 09:54;28.07.21 08:54
28.07.21;09:55;548;28.07.21 09:55;28.07.21 08:55
28.07.21;09:56;547;28.07.21 09:56;28.07.21 08:56
28.07.21;09:57;546;28.07.21 09:57;28.07.21 08:57
28.07.21;09:58;544;28.07.21 09:58;28.07.21 08:58
28.07.21;09:59;544;28.07.21 09:59;28.07.21 08:59
28.07.21;10:00;542;28.07.21 10:00;28.07.21 09:00
28.07.21;10:01;540;28.07.21 10:01;28.07.21 09:01
28.07.21;10:02;540;28.07.21 10:02;28.07.21 09:02
28.07.21;10:03;538;28.07.21 10:03;28.07.21 09:03
28.07.21;10:04;537;28.07.21 10:04;28.07.21 09:04
28.07.21;10:05;536;28.07.21 10:05;28.07.21 09:05
28.07.21;10:06;534;28.07.21 10:06;28.07.21 09:06
28.07.21;10:07;533;28.07.21 10:07;28.07.21 09:07
28.07.21;10:08;532;28.07.21 10:08;28.07.21 09:08
28.07.21;10:09;531;28.07.21 10:09;28.07.21 09:09
28.07.21;10:10;529;28.07.21 10:10;28.07.21 09:10
28.07.21;10:11;529;28.07.21 10:11;28.07.21 09:11
28.07.21;10:12;528;28.07.21 10:12;28.07.21 09:12
28.07.21;10:13;527;28.07.21 10:13;28.07.21 09:13
28.07.21;10:14;526;28.07.21 10:14;28.07.21 09:14
28.07.21;10:15;526;28.07.21 10:15;28.07.21 09:15
28.07.21;10:16;524;28.07.21 10:16;28.07.21 09:16
28.07.21;10:17;523;28.07.21 10:17;28.07.21 09:17
28.07.21;10:18;521;28.07.21 10:18;28.07.21 09:18
28.07.21;10:19;519;28.07.21 10:19;28.07.21 09:19
28.07.21;10:20;519;28.07.21 10:20;28.07.21 09:20
28.07.21;10:21;518;28.07.21 10:21;28.07.21 09:21
28.07.21;10:22;516;28.07.21 10:22;28.07.21 09:22
28.07.21;10:23;515;28.07.21 10:23;28.07.21 09:23
28.07.21;10:24;514;28.07.21 10:24;28.07.21 09:24
28.07.21;10:25;512;28.07.21 10:25;28.07.21 09:25
28.07.21;10:26;512;28.07.21 10:26;28.07.21 09:26
28.07.21;10:27;511;28.07.21 10:27;28.07.21 09:27
28.07.21;10:28;509;28.07.21 10:28;28.07.21 09:28
28.07.21;10:29;508;28.07.21 10:29;28.07.21 09:29
28.07.21;10:30;507;28.07.21 10:30;28.07.21 09:30
28.07.21;10:31;506;28.07.21 10:31;28.07.21 09:31
28.07.21;10:32;505;28.07.21 10:32;28.07.21 09:32
28.07.21;10:33;505;28.07.21 10:33;28.07.21 09:33
28.07.21;10:34;504;28.07.21 10:34;28.07.21 09:34
28.07.21;10:35;502;28.07.21 10:35;28.07.21 09:35
28.07.21;10:36;501;28.07.21 10:36;28.07.21 09:36
28.07.21;10:37;500;28.07.21 10:37;28.07.21 09:37
28.07.21;10:38;499;28.07.21 10:38;28.07.21 09:38
28.07.21;10:39;498;28.07.21 10:39;28.07.21 09:39
28.07.21;10:40;497;28.07.21 10:40;28.07.21 09:40
28.07.21;10:41;496;28.07.21 10:41;28.07.21 09:41
28.07.21;10:42;494;28.07.21 10:42;28.07.21 09:42
28.07.21;10:43;493;28.07.21 10:43;28.07.21 09:43
28.07.21;10:44;493;28.07.21 10:44;28.07.21 09:44
28.07.21;10:45;492;28.07.21 10:45;28.07.21 09:45
28.07.21;10:46;491;28.07.21 10:46;28.07.21 09:46
28.07.21;10:47;490;28.07.21 10:47;28.07.21 09:47
28.07.21;10:48;488;28.07.21 10:48;28.07.21 09:48
28.07.21;10:49;486;28.07.21 10:49;28.07.21 09:49
28.07.21;10:50;485;28.07.21 10:50;28.07.21 09:50
28.07.21;10:51;485;28.07.21 10:51;28.07.21 09:51
28.07.21;10:52;485;28.07.21 10:52;28.07.21 09:52
28.07.21;10:53;484;28.07.21 10:53;28.07.21 09:53
28.07.21;10:54;483;28.07.21 10:54;28.07.21 09:54
28.07.21;10:55;482;28.07.21 10:55;28.07.21 09:55
28.07.21;10:56;481;28.07.21 10:56;28.07.21 09:56
28.07.21;10:57;480;28.07.21 10:57;28.07.21 09:57
28.07.21;10:58;478;28.07.21 10:58;28.07.21 09:58
28.07.21;10:59;479;28.07.21 10:59;28.07.21 09:59
28.07.21;11:00;477;28.07.21 11:00;28.07.21 10:00
28.07.21;11:01;476;28.07.21 11:01;28.07.21 10:01
28.07.21;11:02;475;28.07.21 11:02;28.07.21 10:02
28.07.21;11:03;473;28.07.21 11:03;28.07.21 10:03
28.07.21;11:04;472;28.07.21 11:04;28.07.21 10:04
28.07.21;11:05;472;28.07.21 11:05;28.07.21 10:05
28.07.21;11:06;470;28.07.21 11:06;28.07.21 10:06
28.07.21;11:07;469;28.07.21 11:07;28.07.21 10:07
28.07.21;11:08;469;28.07.21 11:08;28.07.21 10:08
28.07.21;11:09;468;28.07.21 11:09;28.07.21 10:09
28.07.21;11:10;467;28.07.21 11:10;28.07.21 10:10
28.07.21;11:11;466;28.07.21 11:11;28.07.21 10:11
28.07.21;11:12;466;28.07.21 11:12;28.07.21 10:12
28.07.21;11:13;465;28.07.21 11:13;28.07.21 10:13
28.07.21;11:14;463;28.07.21 11:14;28.07.21 10:14
28.07.21;11:15;462;28.07.21 11:15;28.07.21 10:15
28.07.21;11:16;461;28.07.21 11:16;28.07.21 10:16
28.07.21;11:17;460;28.07.21 11:17;28.07.21 10:17
28.07.21;11:18;458;28.07.21 11:18;28.07.21 10:18
28.07.21;11:19;458;28.07.21 11:19;28.07.21 10:19
28.07.21;11:20;458;28.07.21 11:20;28.07.21 10:20
28.07.21;11:21;456;28.07.21 11:21;28.07.21 10:21
28.07.21;11:22;456;28.07.21 11:22;28.07.21 10:22
28.07.21;11:23;455;28.07.21 11:23;28.07.21 10:23
28.07.21;11:24;453;28.07.21 11:24;28.07.21 10:24
28.07.21;11:25;452;28.07.21 11:25;28.07.21 10:25
28.07.21;11:26;453;28.07.21 11:26;28.07.21 10:26
28.07.21;11:27;452;28.07.21 11:27;28.07.21 10:27
28.07.21;11:28;452;28.07.21 11:28;28.07.21 10:28
28.07.21;11:29;450;28.07.21 11:29;28.07.21 10:29
28.07.21;11:30;448;28.07.21 11:30;28.07.21 10:30
28.07.21;11:31;447;28.07.21 11:31;28.07.21 10:31
28.07.21;11:32;447;28.07.21 11:32;28.07.21 10:32
28.07.21;11:33;446;28.07.21 11:33;28.07.21 10:33
28.07.21;11:34;445;28.07.21 11:34;28.07.21 10:34
28.07.21;11:35;444;28.07.21 11:35;28.07.21 10:35
28.07.21;11:36;443;28.07.21 11:36;28.07.21 10:36
28.07.21;11:37;441;28.07.21 11:37;28.07.21 10:37
28.07.21;11:38;441;28.07.21 11:38;28.07.21 10:38
28.07.21;11:39;441;28.07.21 11:39;28.07.21 10:39
28.07.21;11:40;439;28.07.21 11:40;28.07.21 10:40
28.07.21;11:41;439;28.07.21 11:41;28.07.21 10:41
28.07.21;11:42;439;28.07.21 11:42;28.07.21 10:42
28.07.21;11:43;438;28.07.21 11:43;28.07.21 10:43
28.07.21;11:44;436;28.07.21 11:44;28.07.21 10:44
28.07.21;11:45;436;28.07.21 11:45;28.07.21 10:45
28.07.21;11:46;434;28.07.21 11:46;28.07.21 10:46
28.07.21;11:47;433;28.07.21 11:47;28.07.21 10:47
28.07.21;11:48;433;28.07.21 11:48;28.07.21 10:48
28.07.21;11:49;432;28.07.21 11:49;28.07.21 10:49
28.07.21;11:50;430;28.07.21 11:50;28.07.21 10:50
28.07.21;11:51;431;28.07.21 11:51;28.07.21 10:51
28.07.21;11:52;429;28.07.21 11:52;28.07.21 10:52
28.07.21;11:53;428;28.07.21 11:53;28.07.21 10:53
28.07.21;11:54;428;28.07.21 11:54;28.07.21 10:54
28.07.21;11:55;426;28.07.21 11:55;28.07.21 10:55
28.07.21;11:56;425;28.07.21 11:56;28.07.21 10:56
28.07.21;11:57;425;28.07.21 11:57;28.07.21 10:57
28.07.21;11:58;424;28.07.21 11:58;28.07.21 10:58
28.07.21;11:59;424;28.07.21 11:59;28.07.21 10:59
28.07.21;12:00;422;28.07.21 12:00;28.07.21 11:00
28.07.21;12:01;422;28.07.21 12:01;28.07.21 11:01
28.07.21;12:02;421;28.07.21 12:02;28.07.21 11:02
28.07.21;12:03;420;28.07.21 12:03;28.07.21 11:03
28.07.21;12:04;419;28.07.21 12:04;28.07.21 11:04
28.07.21;12:05;419;28.07.21 12:05;28.07.21 11:05
28.07.21;12:06;418;28.07.21 12:06;28.07.21 11:06
28.07.21;12:07;417;28.07.21 12:07;28.07.21 11:07
28.07.21;12:08;416;28.07.21 12:08;28.07.21 11:08
28.07.21;12:09;414;28.07.21 12:09;28.07.21 11:09
28.07.21;12:10;414;28.07.21 12:10;28.07.21 11:10
28.07.21;12:11;413;28.07.21 12:11;28.07.21 11:11
28.07.21;12:12;412;28.07.21 12:12;28.07.21 11:12
28.07.21;12:13;411;28.07.21 12:13;28.07.21 11:13
28.07.21;12:14;412;28.07.21 12:14;28.07.21 11:14
28.07.21;12:15;410;28.07.21 12:15;28.07.21 11:15
28.07.21;12:16;410;28.07.21 12:16;28.07.21 11:16
28.07.21;12:17;408;28.07.21 12:17;28.07.21 11:17
28.07.21;12:18;408;28.07.21 12:18;28.07.21 11:18
28.07.21;12:19;406;28.07.21 12:19;28.07.21 11:19
28.07.21;12:20;404;28.07.21 12:20;28.07.21 11:20
28.07.21;12:21;405;28.07.21 12:21;28.07.21 11:21
28.07.21;12:22;404;28.07.21 12:22;28.07.21 11:22
28.07.21;12:23;403;28.07.21 12:23;28.07.21 11:23
28.07.21;12:24;402;28.07.21 12:24;28.07.21 11:24
28.07.21;12:25;402;28.07.21 12:25;28.07.21 11:25
28.07.21;12:26;399;28.07.21 12:26;28.07.21 11:26
28.07.21;12:27;399;28.07.21 12:27;28.07.21 11:27
28.07.21;12:28;397;28.07.21 12:28;28.07.21 11:28
28.07.21;12:29;398;28.07.21 12:29;28.07.21 11:29
28.07.21;12:30;397;28.07.21 12:30;28.07.21 11:30
28.07.21;12:31;397;28.07.21 12:31;28.07.21 11:31
28.07.21;12:32;396;28.07.21 12:32;28.07.21 11:32
28.07.21;12:33;395;28.07.21 12:33;28.07.21 11:33
28.07.21;12:34;395;28.07.21 12:34;28.07.21 11:34
28.07.21;12:35;392;28.07.21 12:35;28.07.21 11:35
28.07.21;12:36;392;28.07.21 12:36;28.07.21 11:36
28.07.21;12:37;391;28.07.21 12:37;28.07.21 11:37
28.07.21;12:38;390;28.07.21 12:38;28.07.21 11:38
28.07.21;12:39;390;28.07.21 12:39;28.07.21 11:39
28.07.21;12:40;388;28.07.21 12:40;28.07.21 11:40
28.07.21;12:41;388;28.07.21 12:41;28.07.21 11:41
28.07.21;12:42;387;28.07.21 12:42;28.07.21 11:42
28.07.21;12:43;386;28.07.21 12:43;28.07.21 11:43
28.07.21;12:44;386;28.07.21 12:44;28.07.21 11:44
28.07.21;12:45;383;28.07.21 12:45;28.07.21 11:45
28.07.21;12:46;382;28.07.21 12:46;28.07.21 11:46
28.07.21;12:47;383;28.07.21 12:47;28.07.21 11:47
28.07.21;12:48;383;28.07.21 12:48;28.07.21 11:48
28.07.21;12:49;382;28.07.21 12:49;28.07.21 11:49
28.07.21;12:50;381;28.07.21 12:50;28.07.21 11:50
28.07.21;12:51;380;28.07.21 12:51;28.07.21 11:51
28.07.21;12:52;379;28.07.21 12:52;28.07.21 11:52
28.07.21;12:53;378;28.07.21 12:53;28.07.21 11:53
28.07.21;12:54;377;28.07.21 12:54;28.07.21 11:54
28.07.21;12:55;377;28.07.21 12:55;28.07.21 11:55
28.07.21;12:56;376;28.07.21 12:56;28.07.21 11:56
28.07.21;12:57;374;28.07.21 12:57;28.07.21 11:57
28.07.21;12:58;373;28.07.21 12:58;28.07.21 11:58
28.07.21;12:59;374;28.07.21 12:59;28.07.21 11:59
28.07.21;13:00;371;28.07.21 13:00;28.07.21 12:00
28.07.21;13:01;371;28.07.21 13:01;28.07.21 12:01
28.07.21;13:02;372;28.07.21 13:02;28.07.21 12:02
28.07.21;13:03;371;28.07.21 13:03;28.07.21 12:03
28.07.21;13:04;369;28.07.21 13:04;28.07.21 12:04
28.07.21;13:05;366;28.07.21 13:05;28.07.21 12:05
28.07.21;13:06;367;28.07.21 13:06;28.07.21 12:06
28.07.21;13:07;366;28.07.21 13:07;28.07.21 12:07
28.07.21;13:08;366;28.07.21 13:08;28.07.21 12:08
28.07.21;13:09;365;28.07.21 13:09;28.07.21 12:09
28.07.21;13:10;364;28.07.21 13:10;28.07.21 12:10
28.07.21;13:11;364;28.07.21 13:11;28.07.21 12:11
28.07.21;13:12;362;28.07.21 13:12;28.07.21 12:12
28.07.21;13:13;363;28.07.21 13:13;28.07.21 12:13
28.07.21;13:14;363;28.07.21 13:14;28.07.21 12:14
28.07.21;13:15;362;28.07.21 13:15;28.07.21 12:15
28.07.21;13:16;360;28.07.21 13:16;28.07.21 12:16
28.07.21;13:17;360;28.07.21 13:17;28.07.21 12:17
28.07.21;13:18;359;28.07.21 13:18;28.07.21 12:18
28.07.21;13:19;358;28.07.21 13:19;28.07.21 12:19
28.07.21;13:20;356;28.07.21 13:20;28.07.21 12:20
28.07.21;13:21;356;28.07.21 13:21;28.07.21 12:21
28.07.21;13:22;356;28.07.21 13:22;28.07.21 12:22
28.07.21;13:23;355;28.07.21 13:23;28.07.21 12:23
28.07.21;13:24;354;28.07.21 13:24;28.07.21 12:24
28.07.21;13:25;354;28.07.21 13:25;28.07.21 12:25
28.07.21;13:26;354;28.07.21 13:26;28.07.21 12:26
28.07.21;13:27;354;28.07.21 13:27;28.07.21 12:27
28.07.21;13:28;352;28.07.21 13:28;28.07.21 12:28
28.07.21;13:29;351;28.07.21 13:29;28.07.21 12:29
28.07.21;13:30;347;28.07.21 13:30;28.07.21 12:30
28.07.21;13:31;349;28.07.21 13:31;28.07.21 12:31
28.07.21;13:32;349;28.07.21 13:32;28.07.21 12:32
28.07.21;13:33;349;28.07.21 13:33;28.07.21 12:33
28.07.21;13:34;348;28.07.21 13:34;28.07.21 12:34
28.07.21;13:35;348;28.07.21 13:35;28.07.21 12:35
28.07.21;13:36;346;28.07.21 13:36;28.07.21 12:36
28.07.21;13:37;346;28.07.21 13:37;28.07.21 12:37
28.07.21;13:38;344;28.07.21 13:38;28.07.21 12:38
28.07.21;13:39;343;28.07.21 13:39;28.07.21 12:39
28.07.21;13:40;344;28.07.21 13:40;28.07.21 12:40
28.07.21;13:41;343;28.07.21 13:41;28.07.21 12:41
28.07.21;13:42;342;28.07.21 13:42;28.07.21 12:42
28.07.21;13:43;337;28.07.21 13:43;28.07.21 12:43
28.07.21;13:44;340;28.07.21 13:44;28.07.21 12:44
28.07.21;13:45;340;28.07.21 13:45;28.07.21 12:45
28.07.21;13:46;340;28.07.21 13:46;28.07.21 12:46
28.07.21;13:47;341;28.07.21 13:47;28.07.21 12:47
28.07.21;13:48;340;28.07.21 13:48;28.07.21 12:48
28.07.21;13:49;333;28.07.21 13:49;28.07.21 12:49
28.07.21;13:50;338;28.07.21 13:50;28.07.21 12:50
28.07.21;13:51;338;28.07.21 13:51;28.07.21 12:51
28.07.21;13:52;338;28.07.21 13:52;28.07.21 12:52
28.07.21;13:53;339;28.07.21 13:53;28.07.21 12:53
28.07.21;13:54;338;28.07.21 13:54;28.07.21 12:54
28.07.21;13:55;336;28.07.21 13:55;28.07.21 12:55
28.07.21;13:56;338;28.07.21 13:56;28.07.21 12:56
28.07.21;13:57;336;28.07.21 13:57;28.07.21 12:57
28.07.21;13:58;333;28.07.21 13:58;28.07.21 12:58
28.07.21;13:59;333;28.07.21 13:59;28.07.21 12:59
28.07.21;14:00;335;28.07.21 14:00;28.07.21 13:00
28.07.21;14:01;333;28.07.21 14:01;28.07.21 13:01
28.07.21;14:02;334;28.07.21 14:02;28.07.21 13:02
28.07.21;14:03;332;28.07.21 14:03;28.07.21 13:03
28.07.21;14:04;331;28.07.21 14:04;28.07.21 13:04
28.07.21;14:05;331;28.07.21 14:05;28.07.21 13:05
28.07.21;14:06;331;28.07.21 14:06;28.07.21 13:06
28.07.21;14:07;330;28.07.21 14:07;28.07.21 13:07
28.07.21;14:08;329;28.07.21 14:08;28.07.21 13:08
28.07.21;14:09;325;28.07.21 14:09;28.07.21 13:09
28.07.21;14:10;330;28.07.21 14:10;28.07.21 13:10
28.07.21;14:11;330;28.07.21 14:11;28.07.21 13:11
28.07.21;14:12;333;28.07.21 14:12;28.07.21 13:12
28.07.21;14:13;334;28.07.21 14:13;28.07.21 13:13
28.07.21;14:14;330;28.07.21 14:14;28.07.21 13:14
28.07.21;14:15;330;28.07.21 14:15;28.07.21 13:15
28.07.21;14:16;329;28.07.21 14:16;28.07.21 13:16
28.07.21;14:17;331;28.07.21 14:17;28.07.21 13:17
28.07.21;14:18;331;28.07.21 14:18;28.07.21 13:18
28.07.21;14:19;331;28.07.21 14:19;28.07.21 13:19
28.07.21;14:20;331;28.07.21 14:20;28.07.21 13:20
28.07.21;14:21;332;28.07.21 14:21;28.07.21 13:21
28.07.21;14:22;330;28.07.21 14:22;28.07.21 13:22
28.07.21;14:23;331;28.07.21 14:23;28.07.21 13:23
28.07.21;14:24;332;28.07.21 14:24;28.07.21 13:24
28.07.21;14:25;334;28.07.21 14:25;28.07.21 13:25
28.07.21;14:26;332;28.07.21 14:26;28.07.21 13:26
28.07.21;14:27;336;28.07.21 14:27;28.07.21 13:27
28.07.21;14:28;334;28.07.21 14:28;28.07.21 13:28
28.07.21;14:29;338;28.07.21 14:29;28.07.21 13:29
28.07.21;14:30;341;28.07.21 14:30;28.07.21 13:30
28.07.21;14:31;342;28.07.21 14:31;28.07.21 13:31
