MEZ_Date;Mez_Time;Level;MEZ;UTC
17.08.21;07:16;630;17.08.21 07:16;17.08.21 06:16
17.08.21;07:17;632;17.08.21 07:17;17.08.21 06:17
17.08.21;07:18;634;17.08.21 07:18;17.08.21 06:18
17.08.21;07:19;636;17.08.21 07:19;17.08.21 06:19
17.08.21;07:20;637;17.08.21 07:20;17.08.21 06:20
17.08.21;07:21;639;17.08.21 07:21;17.08.21 06:21
17.08.21;07:22;640;17.08.21 07:22;17.08.21 06:22
17.08.21;07:23;642;17.08.21 07:23;17.08.21 06:23
17.08.21;07:24;644;17.08.21 07:24;17.08.21 06:24
17.08.21;07:25;645;17.08.21 07:25;17.08.21 06:25
17.08.21;07:26;647;17.08.21 07:26;17.08.21 06:26
17.08.21;07:27;648;17.08.21 07:27;17.08.21 06:27
17.08.21;07:28;650;17.08.21 07:28;17.08.21 06:28
17.08.21;07:29;651;17.08.21 07:29;17.08.21 06:29
17.08.21;07:30;652;17.08.21 07:30;17.08.21 06:30
17.08.21;07:31;654;17.08.21 07:31;17.08.21 06:31
17.08.21;07:32;655;17.08.21 07:32;17.08.21 06:32
17.08.21;07:33;656;17.08.21 07:33;17.08.21 06:33
17.08.21;07:34;657;17.08.21 07:34;17.08.21 06:34
17.08.21;07:35;659;17.08.21 07:35;17.08.21 06:35
17.08.21;07:36;661;17.08.21 07:36;17.08.21 06:36
17.08.21;07:37;663;17.08.21 07:37;17.08.21 06:37
17.08.21;07:38;664;17.08.21 07:38;17.08.21 06:38
17.08.21;07:39;665;17.08.21 07:39;17.08.21 06:39
17.08.21;07:40;665;17.08.21 07:40;17.08.21 06:40
17.08.21;07:41;667;17.08.21 07:41;17.08.21 06:41
17.08.21;07:42;668;17.08.21 07:42;17.08.21 06:42
17.08.21;07:43;669;17.08.21 07:43;17.08.21 06:43
17.08.21;07:44;671;17.08.21 07:44;17.08.21 06:44
17.08.21;07:45;673;17.08.21 07:45;17.08.21 06:45
17.08.21;07:46;673;17.08.21 07:46;17.08.21 06:46
17.08.21;07:47;675;17.08.21 07:47;17.08.21 06:47
17.08.21;07:48;676;17.08.21 07:48;17.08.21 06:48
17.08.21;07:49;677;17.08.21 07:49;17.08.21 06:49
17.08.21;07:50;678;17.08.21 07:50;17.08.21 06:50
17.08.21;07:51;680;17.08.21 07:51;17.08.21 06:51
17.08.21;07:52;681;17.08.21 07:52;17.08.21 06:52
17.08.21;07:53;682;17.08.21 07:53;17.08.21 06:53
17.08.21;07:54;684;17.08.21 07:54;17.08.21 06:54
17.08.21;07:55;684;17.08.21 07:55;17.08.21 06:55
17.08.21;07:56;684;17.08.21 07:56;17.08.21 06:56
17.08.21;07:57;686;17.08.21 07:57;17.08.21 06:57
17.08.21;07:58;688;17.08.21 07:58;17.08.21 06:58
17.08.21;07:59;688;17.08.21 07:59;17.08.21 06:59
17.08.21;08:00;689;17.08.21 08:00;17.08.21 07:00
17.08.21;08:01;690;17.08.21 08:01;17.08.21 07:01
17.08.21;08:02;692;17.08.21 08:02;17.08.21 07:02
17.08.21;08:03;692;17.08.21 08:03;17.08.21 07:03
17.08.21;08:04;694;17.08.21 08:04;17.08.21 07:04
17.08.21;08:05;696;17.08.21 08:05;17.08.21 07:05
17.08.21;08:06;696;17.08.21 08:06;17.08.21 07:06
17.08.21;08:07;698;17.08.21 08:07;17.08.21 07:07
17.08.21;08:08;699;17.08.21 08:08;17.08.21 07:08
17.08.21;08:09;700;17.08.21 08:09;17.08.21 07:09
17.08.21;08:10;701;17.08.21 08:10;17.08.21 07:10
17.08.21;08:11;701;17.08.21 08:11;17.08.21 07:11
17.08.21;08:12;703;17.08.21 08:12;17.08.21 07:12
17.08.21;08:13;705;17.08.21 08:13;17.08.21 07:13
17.08.21;08:14;705;17.08.21 08:14;17.08.21 07:14
17.08.21;08:15;706;17.08.21 08:15;17.08.21 07:15
17.08.21;08:16;707;17.08.21 08:16;17.08.21 07:16
17.08.21;08:17;708;17.08.21 08:17;17.08.21 07:17
17.08.21;08:18;709;17.08.21 08:18;17.08.21 07:18
17.08.21;08:19;711;17.08.21 08:19;17.08.21 07:19
17.08.21;08:20;712;17.08.21 08:20;17.08.21 07:20
17.08.21;08:21;713;17.08.21 08:21;17.08.21 07:21
17.08.21;08:22;714;17.08.21 08:22;17.08.21 07:22
17.08.21;08:23;714;17.08.21 08:23;17.08.21 07:23
17.08.21;08:24;715;17.08.21 08:24;17.08.21 07:24
17.08.21;08:25;716;17.08.21 08:25;17.08.21 07:25
17.08.21;08:26;717;17.08.21 08:26;17.08.21 07:26
17.08.21;08:27;718;17.08.21 08:27;17.08.21 07:27
17.08.21;08:28;719;17.08.21 08:28;17.08.21 07:28
17.08.21;08:29;719;17.08.21 08:29;17.08.21 07:29
17.08.21;08:30;720;17.08.21 08:30;17.08.21 07:30
17.08.21;08:31;721;17.08.21 08:31;17.08.21 07:31
17.08.21;08:32;722;17.08.21 08:32;17.08.21 07:32
17.08.21;08:33;723;17.08.21 08:33;17.08.21 07:33
17.08.21;08:34;724;17.08.21 08:34;17.08.21 07:34
17.08.21;08:35;724;17.08.21 08:35;17.08.21 07:35
17.08.21;08:36;725;17.08.21 08:36;17.08.21 07:36
17.08.21;08:37;726;17.08.21 08:37;17.08.21 07:37
17.08.21;08:38;727;17.08.21 08:38;17.08.21 07:38
17.08.21;08:39;728;17.08.21 08:39;17.08.21 07:39
17.08.21;08:40;729;17.08.21 08:40;17.08.21 07:40
17.08.21;08:41;729;17.08.21 08:41;17.08.21 07:41
17.08.21;08:42;730;17.08.21 08:42;17.08.21 07:42
17.08.21;08:43;732;17.08.21 08:43;17.08.21 07:43
17.08.21;08:44;732;17.08.21 08:44;17.08.21 07:44
17.08.21;08:45;732;17.08.21 08:45;17.08.21 07:45
17.08.21;08:46;733;17.08.21 08:46;17.08.21 07:46
17.08.21;08:47;734;17.08.21 08:47;17.08.21 07:47
17.08.21;08:48;735;17.08.21 08:48;17.08.21 07:48
17.08.21;08:49;735;17.08.21 08:49;17.08.21 07:49
17.08.21;08:50;736;17.08.21 08:50;17.08.21 07:50
17.08.21;08:51;737;17.08.21 08:51;17.08.21 07:51
17.08.21;08:52;736;17.08.21 08:52;17.08.21 07:52
17.08.21;08:53;739;17.08.21 08:53;17.08.21 07:53
17.08.21;08:54;740;17.08.21 08:54;17.08.21 07:54
17.08.21;08:55;741;17.08.21 08:55;17.08.21 07:55
17.08.21;08:56;741;17.08.21 08:56;17.08.21 07:56
17.08.21;08:57;741;17.08.21 08:57;17.08.21 07:57
17.08.21;08:58;742;17.08.21 08:58;17.08.21 07:58
17.08.21;08:59;744;17.08.21 08:59;17.08.21 07:59
17.08.21;09:00;745;17.08.21 09:00;17.08.21 08:00
17.08.21;09:01;744;17.08.21 09:01;17.08.21 08:01
17.08.21;09:02;746;17.08.21 09:02;17.08.21 08:02
17.08.21;09:03;747;17.08.21 09:03;17.08.21 08:03
17.08.21;09:04;746;17.08.21 09:04;17.08.21 08:04
17.08.21;09:05;748;17.08.21 09:05;17.08.21 08:05
17.08.21;09:06;748;17.08.21 09:06;17.08.21 08:06
17.08.21;09:07;750;17.08.21 09:07;17.08.21 08:07
17.08.21;09:08;750;17.08.21 09:08;17.08.21 08:08
17.08.21;09:09;750;17.08.21 09:09;17.08.21 08:09
17.08.21;09:10;751;17.08.21 09:10;17.08.21 08:10
17.08.21;09:11;752;17.08.21 09:11;17.08.21 08:11
17.08.21;09:12;753;17.08.21 09:12;17.08.21 08:12
17.08.21;09:13;754;17.08.21 09:13;17.08.21 08:13
17.08.21;09:14;755;17.08.21 09:14;17.08.21 08:14
17.08.21;09:15;755;17.08.21 09:15;17.08.21 08:15
17.08.21;09:16;757;17.08.21 09:16;17.08.21 08:16
17.08.21;09:17;756;17.08.21 09:17;17.08.21 08:17
17.08.21;09:18;756;17.08.21 09:18;17.08.21 08:18
17.08.21;09:19;758;17.08.21 09:19;17.08.21 08:19
17.08.21;09:20;757;17.08.21 09:20;17.08.21 08:20
17.08.21;09:21;758;17.08.21 09:21;17.08.21 08:21
17.08.21;09:22;760;17.08.21 09:22;17.08.21 08:22
17.08.21;09:23;761;17.08.21 09:23;17.08.21 08:23
17.08.21;09:24;761;17.08.21 09:24;17.08.21 08:24
17.08.21;09:25;761;17.08.21 09:25;17.08.21 08:25
17.08.21;09:26;761;17.08.21 09:26;17.08.21 08:26
17.08.21;09:27;762;17.08.21 09:27;17.08.21 08:27
17.08.21;09:28;764;17.08.21 09:28;17.08.21 08:28
17.08.21;09:29;764;17.08.21 09:29;17.08.21 08:29
17.08.21;09:30;764;17.08.21 09:30;17.08.21 08:30
17.08.21;09:31;765;17.08.21 09:31;17.08.21 08:31
17.08.21;09:32;765;17.08.21 09:32;17.08.21 08:32
17.08.21;09:33;766;17.08.21 09:33;17.08.21 08:33
17.08.21;09:34;767;17.08.21 09:34;17.08.21 08:34
17.08.21;09:35;769;17.08.21 09:35;17.08.21 08:35
17.08.21;09:36;770;17.08.21 09:36;17.08.21 08:36
17.08.21;09:37;770;17.08.21 09:37;17.08.21 08:37
17.08.21;09:38;771;17.08.21 09:38;17.08.21 08:38
17.08.21;09:39;770;17.08.21 09:39;17.08.21 08:39
17.08.21;09:40;771;17.08.21 09:40;17.08.21 08:40
17.08.21;09:41;772;17.08.21 09:41;17.08.21 08:41
17.08.21;09:42;772;17.08.21 09:42;17.08.21 08:42
17.08.21;09:43;772;17.08.21 09:43;17.08.21 08:43
17.08.21;09:44;773;17.08.21 09:44;17.08.21 08:44
17.08.21;09:45;773;17.08.21 09:45;17.08.21 08:45
17.08.21;09:46;774;17.08.21 09:46;17.08.21 08:46
17.08.21;09:47;775;17.08.21 09:47;17.08.21 08:47
17.08.21;09:48;774;17.08.21 09:48;17.08.21 08:48
17.08.21;09:49;775;17.08.21 09:49;17.08.21 08:49
17.08.21;09:50;776;17.08.21 09:50;17.08.21 08:50
17.08.21;09:51;777;17.08.21 09:51;17.08.21 08:51
17.08.21;09:52;778;17.08.21 09:52;17.08.21 08:52
17.08.21;09:53;777;17.08.21 09:53;17.08.21 08:53
17.08.21;09:54;777;17.08.21 09:54;17.08.21 08:54
17.08.21;09:55;776;17.08.21 09:55;17.08.21 08:55
17.08.21;09:56;777;17.08.21 09:56;17.08.21 08:56
17.08.21;09:57;778;17.08.21 09:57;17.08.21 08:57
17.08.21;09:58;780;17.08.21 09:58;17.08.21 08:58
17.08.21;09:59;780;17.08.21 09:59;17.08.21 08:59
17.08.21;10:00;782;17.08.21 10:00;17.08.21 09:00
17.08.21;10:01;781;17.08.21 10:01;17.08.21 09:01
17.08.21;10:02;781;17.08.21 10:02;17.08.21 09:02
17.08.21;10:03;781;17.08.21 10:03;17.08.21 09:03
17.08.21;10:04;780;17.08.21 10:04;17.08.21 09:04
17.08.21;10:05;780;17.08.21 10:05;17.08.21 09:05
17.08.21;10:06;781;17.08.21 10:06;17.08.21 09:06
17.08.21;10:07;782;17.08.21 10:07;17.08.21 09:07
17.08.21;10:08;783;17.08.21 10:08;17.08.21 09:08
17.08.21;10:09;783;17.08.21 10:09;17.08.21 09:09
17.08.21;10:10;784;17.08.21 10:10;17.08.21 09:10
17.08.21;10:11;784;17.08.21 10:11;17.08.21 09:11
17.08.21;10:12;785;17.08.21 10:12;17.08.21 09:12
17.08.21;10:13;786;17.08.21 10:13;17.08.21 09:13
17.08.21;10:14;786;17.08.21 10:14;17.08.21 09:14
17.08.21;10:15;785;17.08.21 10:15;17.08.21 09:15
17.08.21;10:16;785;17.08.21 10:16;17.08.21 09:16
17.08.21;10:17;786;17.08.21 10:17;17.08.21 09:17
17.08.21;10:18;786;17.08.21 10:18;17.08.21 09:18
17.08.21;10:19;787;17.08.21 10:19;17.08.21 09:19
17.08.21;10:20;787;17.08.21 10:20;17.08.21 09:20
17.08.21;10:21;786;17.08.21 10:21;17.08.21 09:21
17.08.21;10:22;787;17.08.21 10:22;17.08.21 09:22
17.08.21;10:23;788;17.08.21 10:23;17.08.21 09:23
17.08.21;10:24;789;17.08.21 10:24;17.08.21 09:24
17.08.21;10:25;789;17.08.21 10:25;17.08.21 09:25
17.08.21;10:26;788;17.08.21 10:26;17.08.21 09:26
17.08.21;10:27;787;17.08.21 10:27;17.08.21 09:27
17.08.21;10:28;787;17.08.21 10:28;17.08.21 09:28
17.08.21;10:29;788;17.08.21 10:29;17.08.21 09:29
17.08.21;10:30;788;17.08.21 10:30;17.08.21 09:30
17.08.21;10:31;788;17.08.21 10:31;17.08.21 09:31
17.08.21;10:32;788;17.08.21 10:32;17.08.21 09:32
17.08.21;10:33;788;17.08.21 10:33;17.08.21 09:33
17.08.21;10:34;790;17.08.21 10:34;17.08.21 09:34
17.08.21;10:35;789;17.08.21 10:35;17.08.21 09:35
17.08.21;10:36;788;17.08.21 10:36;17.08.21 09:36
17.08.21;10:37;790;17.08.21 10:37;17.08.21 09:37
17.08.21;10:38;790;17.08.21 10:38;17.08.21 09:38
17.08.21;10:39;790;17.08.21 10:39;17.08.21 09:39
17.08.21;10:40;788;17.08.21 10:40;17.08.21 09:40
17.08.21;10:41;786;17.08.21 10:41;17.08.21 09:41
17.08.21;10:42;779;17.08.21 10:42;17.08.21 09:42
17.08.21;10:43;786;17.08.21 10:43;17.08.21 09:43
17.08.21;10:44;788;17.08.21 10:44;17.08.21 09:44
17.08.21;10:45;790;17.08.21 10:45;17.08.21 09:45
17.08.21;10:46;790;17.08.21 10:46;17.08.21 09:46
17.08.21;10:47;787;17.08.21 10:47;17.08.21 09:47
17.08.21;10:48;788;17.08.21 10:48;17.08.21 09:48
17.08.21;10:49;787;17.08.21 10:49;17.08.21 09:49
17.08.21;10:50;787;17.08.21 10:50;17.08.21 09:50
17.08.21;10:51;787;17.08.21 10:51;17.08.21 09:51
17.08.21;10:52;786;17.08.21 10:52;17.08.21 09:52
17.08.21;10:53;786;17.08.21 10:53;17.08.21 09:53
17.08.21;10:54;786;17.08.21 10:54;17.08.21 09:54
17.08.21;10:55;786;17.08.21 10:55;17.08.21 09:55
17.08.21;10:56;784;17.08.21 10:56;17.08.21 09:56
17.08.21;10:57;786;17.08.21 10:57;17.08.21 09:57
17.08.21;10:58;784;17.08.21 10:58;17.08.21 09:58
17.08.21;10:59;786;17.08.21 10:59;17.08.21 09:59
17.08.21;11:00;785;17.08.21 11:00;17.08.21 10:00
17.08.21;11:01;783;17.08.21 11:01;17.08.21 10:01
17.08.21;11:02;784;17.08.21 11:02;17.08.21 10:02
17.08.21;11:03;782;17.08.21 11:03;17.08.21 10:03
17.08.21;11:04;782;17.08.21 11:04;17.08.21 10:04
17.08.21;11:05;780;17.08.21 11:05;17.08.21 10:05
17.08.21;11:06;780;17.08.21 11:06;17.08.21 10:06
17.08.21;11:07;780;17.08.21 11:07;17.08.21 10:07
17.08.21;11:08;780;17.08.21 11:08;17.08.21 10:08
17.08.21;11:09;780;17.08.21 11:09;17.08.21 10:09
17.08.21;11:10;780;17.08.21 11:10;17.08.21 10:10
17.08.21;11:11;778;17.08.21 11:11;17.08.21 10:11
17.08.21;11:12;778;17.08.21 11:12;17.08.21 10:12
17.08.21;11:13;778;17.08.21 11:13;17.08.21 10:13
17.08.21;11:14;777;17.08.21 11:14;17.08.21 10:14
17.08.21;11:15;776;17.08.21 11:15;17.08.21 10:15
17.08.21;11:16;775;17.08.21 11:16;17.08.21 10:16
17.08.21;11:17;773;17.08.21 11:17;17.08.21 10:17
17.08.21;11:18;774;17.08.21 11:18;17.08.21 10:18
17.08.21;11:19;773;17.08.21 11:19;17.08.21 10:19
17.08.21;11:20;773;17.08.21 11:20;17.08.21 10:20
17.08.21;11:21;772;17.08.21 11:21;17.08.21 10:21
17.08.21;11:22;770;17.08.21 11:22;17.08.21 10:22
17.08.21;11:23;771;17.08.21 11:23;17.08.21 10:23
17.08.21;11:24;770;17.08.21 11:24;17.08.21 10:24
17.08.21;11:25;769;17.08.21 11:25;17.08.21 10:25
17.08.21;11:26;768;17.08.21 11:26;17.08.21 10:26
17.08.21;11:27;767;17.08.21 11:27;17.08.21 10:27
17.08.21;11:28;765;17.08.21 11:28;17.08.21 10:28
17.08.21;11:29;765;17.08.21 11:29;17.08.21 10:29
17.08.21;11:30;764;17.08.21 11:30;17.08.21 10:30
17.08.21;11:31;763;17.08.21 11:31;17.08.21 10:31
17.08.21;11:32;763;17.08.21 11:32;17.08.21 10:32
17.08.21;11:33;762;17.08.21 11:33;17.08.21 10:33
17.08.21;11:34;760;17.08.21 11:34;17.08.21 10:34
17.08.21;11:35;759;17.08.21 11:35;17.08.21 10:35
17.08.21;11:36;758;17.08.21 11:36;17.08.21 10:36
17.08.21;11:37;757;17.08.21 11:37;17.08.21 10:37
17.08.21;11:38;756;17.08.21 11:38;17.08.21 10:38
17.08.21;11:39;754;17.08.21 11:39;17.08.21 10:39
17.08.21;11:40;753;17.08.21 11:40;17.08.21 10:40
17.08.21;11:41;752;17.08.21 11:41;17.08.21 10:41
17.08.21;11:42;751;17.08.21 11:42;17.08.21 10:42
17.08.21;11:43;750;17.08.21 11:43;17.08.21 10:43
17.08.21;11:44;749;17.08.21 11:44;17.08.21 10:44
17.08.21;11:45;748;17.08.21 11:45;17.08.21 10:45
17.08.21;11:46;747;17.08.21 11:46;17.08.21 10:46
17.08.21;11:47;746;17.08.21 11:47;17.08.21 10:47
17.08.21;11:48;744;17.08.21 11:48;17.08.21 10:48
17.08.21;11:49;742;17.08.21 11:49;17.08.21 10:49
17.08.21;11:50;741;17.08.21 11:50;17.08.21 10:50
17.08.21;11:51;740;17.08.21 11:51;17.08.21 10:51
17.08.21;11:52;739;17.08.21 11:52;17.08.21 10:52
17.08.21;11:53;739;17.08.21 11:53;17.08.21 10:53
17.08.21;11:54;737;17.08.21 11:54;17.08.21 10:54
17.08.21;11:55;736;17.08.21 11:55;17.08.21 10:55
17.08.21;11:56;734;17.08.21 11:56;17.08.21 10:56
17.08.21;11:57;734;17.08.21 11:57;17.08.21 10:57
17.08.21;11:58;732;17.08.21 11:58;17.08.21 10:58
17.08.21;11:59;730;17.08.21 11:59;17.08.21 10:59
17.08.21;12:00;729;17.08.21 12:00;17.08.21 11:00
17.08.21;12:01;728;17.08.21 12:01;17.08.21 11:01
17.08.21;12:02;726;17.08.21 12:02;17.08.21 11:02
17.08.21;12:03;725;17.08.21 12:03;17.08.21 11:03
17.08.21;12:04;724;17.08.21 12:04;17.08.21 11:04
17.08.21;12:05;722;17.08.21 12:05;17.08.21 11:05
17.08.21;12:06;721;17.08.21 12:06;17.08.21 11:06
17.08.21;12:07;720;17.08.21 12:07;17.08.21 11:07
17.08.21;12:08;718;17.08.21 12:08;17.08.21 11:08
17.08.21;12:09;717;17.08.21 12:09;17.08.21 11:09
17.08.21;12:10;716;17.08.21 12:10;17.08.21 11:10
17.08.21;12:11;714;17.08.21 12:11;17.08.21 11:11
17.08.21;12:12;713;17.08.21 12:12;17.08.21 11:12
17.08.21;12:13;713;17.08.21 12:13;17.08.21 11:13
17.08.21;12:14;711;17.08.21 12:14;17.08.21 11:14
17.08.21;12:15;709;17.08.21 12:15;17.08.21 11:15
17.08.21;12:16;707;17.08.21 12:16;17.08.21 11:16
17.08.21;12:17;706;17.08.21 12:17;17.08.21 11:17
17.08.21;12:18;705;17.08.21 12:18;17.08.21 11:18
17.08.21;12:19;704;17.08.21 12:19;17.08.21 11:19
17.08.21;12:20;703;17.08.21 12:20;17.08.21 11:20
17.08.21;12:21;703;17.08.21 12:21;17.08.21 11:21
17.08.21;12:22;701;17.08.21 12:22;17.08.21 11:22
17.08.21;12:23;699;17.08.21 12:23;17.08.21 11:23
17.08.21;12:24;698;17.08.21 12:24;17.08.21 11:24
17.08.21;12:25;697;17.08.21 12:25;17.08.21 11:25
17.08.21;12:26;696;17.08.21 12:26;17.08.21 11:26
17.08.21;12:27;694;17.08.21 12:27;17.08.21 11:27
17.08.21;12:28;693;17.08.21 12:28;17.08.21 11:28
17.08.21;12:29;692;17.08.21 12:29;17.08.21 11:29
17.08.21;12:30;690;17.08.21 12:30;17.08.21 11:30
17.08.21;12:31;689;17.08.21 12:31;17.08.21 11:31
17.08.21;12:32;688;17.08.21 12:32;17.08.21 11:32
17.08.21;12:33;686;17.08.21 12:33;17.08.21 11:33
17.08.21;12:34;685;17.08.21 12:34;17.08.21 11:34
17.08.21;12:35;684;17.08.21 12:35;17.08.21 11:35
17.08.21;12:36;681;17.08.21 12:36;17.08.21 11:36
17.08.21;12:37;680;17.08.21 12:37;17.08.21 11:37
17.08.21;12:38;678;17.08.21 12:38;17.08.21 11:38
17.08.21;12:39;677;17.08.21 12:39;17.08.21 11:39
17.08.21;12:40;676;17.08.21 12:40;17.08.21 11:40
17.08.21;12:41;675;17.08.21 12:41;17.08.21 11:41
17.08.21;12:42;674;17.08.21 12:42;17.08.21 11:42
17.08.21;12:43;673;17.08.21 12:43;17.08.21 11:43
17.08.21;12:44;671;17.08.21 12:44;17.08.21 11:44
17.08.21;12:45;670;17.08.21 12:45;17.08.21 11:45
17.08.21;12:46;668;17.08.21 12:46;17.08.21 11:46
17.08.21;12:47;668;17.08.21 12:47;17.08.21 11:47
17.08.21;12:48;666;17.08.21 12:48;17.08.21 11:48
17.08.21;12:49;665;17.08.21 12:49;17.08.21 11:49
17.08.21;12:50;664;17.08.21 12:50;17.08.21 11:50
17.08.21;12:51;663;17.08.21 12:51;17.08.21 11:51
17.08.21;12:52;661;17.08.21 12:52;17.08.21 11:52
17.08.21;12:53;660;17.08.21 12:53;17.08.21 11:53
17.08.21;12:54;659;17.08.21 12:54;17.08.21 11:54
17.08.21;12:55;657;17.08.21 12:55;17.08.21 11:55
17.08.21;12:56;656;17.08.21 12:56;17.08.21 11:56
17.08.21;12:57;655;17.08.21 12:57;17.08.21 11:57
17.08.21;12:58;654;17.08.21 12:58;17.08.21 11:58
17.08.21;12:59;652;17.08.21 12:59;17.08.21 11:59
17.08.21;13:00;652;17.08.21 13:00;17.08.21 12:00
17.08.21;13:01;650;17.08.21 13:01;17.08.21 12:01
17.08.21;13:02;649;17.08.21 13:02;17.08.21 12:02
17.08.21;13:03;648;17.08.21 13:03;17.08.21 12:03
17.08.21;13:04;646;17.08.21 13:04;17.08.21 12:04
17.08.21;13:05;645;17.08.21 13:05;17.08.21 12:05
17.08.21;13:06;644;17.08.21 13:06;17.08.21 12:06
17.08.21;13:07;642;17.08.21 13:07;17.08.21 12:07
17.08.21;13:08;641;17.08.21 13:08;17.08.21 12:08
17.08.21;13:09;640;17.08.21 13:09;17.08.21 12:09
17.08.21;13:10;638;17.08.21 13:10;17.08.21 12:10
17.08.21;13:11;637;17.08.21 13:11;17.08.21 12:11
17.08.21;13:12;635;17.08.21 13:12;17.08.21 12:12
17.08.21;13:13;635;17.08.21 13:13;17.08.21 12:13
17.08.21;13:14;633;17.08.21 13:14;17.08.21 12:14
17.08.21;13:15;632;17.08.21 13:15;17.08.21 12:15
17.08.21;13:16;631;17.08.21 13:16;17.08.21 12:16
17.08.21;13:17;630;17.08.21 13:17;17.08.21 12:17
17.08.21;13:18;629;17.08.21 13:18;17.08.21 12:18
17.08.21;13:19;628;17.08.21 13:19;17.08.21 12:19
17.08.21;13:20;627;17.08.21 13:20;17.08.21 12:20
17.08.21;13:21;625;17.08.21 13:21;17.08.21 12:21
17.08.21;13:22;624;17.08.21 13:22;17.08.21 12:22
17.08.21;13:23;622;17.08.21 13:23;17.08.21 12:23
17.08.21;13:24;622;17.08.21 13:24;17.08.21 12:24
17.08.21;13:25;621;17.08.21 13:25;17.08.21 12:25
17.08.21;13:26;619;17.08.21 13:26;17.08.21 12:26
17.08.21;13:27;618;17.08.21 13:27;17.08.21 12:27
17.08.21;13:28;617;17.08.21 13:28;17.08.21 12:28
17.08.21;13:29;615;17.08.21 13:29;17.08.21 12:29
17.08.21;13:30;613;17.08.21 13:30;17.08.21 12:30
17.08.21;13:31;613;17.08.21 13:31;17.08.21 12:31
17.08.21;13:32;613;17.08.21 13:32;17.08.21 12:32
17.08.21;13:33;610;17.08.21 13:33;17.08.21 12:33
17.08.21;13:34;610;17.08.21 13:34;17.08.21 12:34
17.08.21;13:35;609;17.08.21 13:35;17.08.21 12:35
17.08.21;13:36;606;17.08.21 13:36;17.08.21 12:36
17.08.21;13:37;606;17.08.21 13:37;17.08.21 12:37
17.08.21;13:38;605;17.08.21 13:38;17.08.21 12:38
17.08.21;13:39;605;17.08.21 13:39;17.08.21 12:39
17.08.21;13:40;602;17.08.21 13:40;17.08.21 12:40
17.08.21;13:41;601;17.08.21 13:41;17.08.21 12:41
17.08.21;13:42;602;17.08.21 13:42;17.08.21 12:42
17.08.21;13:43;598;17.08.21 13:43;17.08.21 12:43
17.08.21;13:44;599;17.08.21 13:44;17.08.21 12:44
17.08.21;13:45;598;17.08.21 13:45;17.08.21 12:45
17.08.21;13:46;597;17.08.21 13:46;17.08.21 12:46
17.08.21;13:47;596;17.08.21 13:47;17.08.21 12:47
17.08.21;13:48;594;17.08.21 13:48;17.08.21 12:48
17.08.21;13:49;594;17.08.21 13:49;17.08.21 12:49
17.08.21;13:50;592;17.08.21 13:50;17.08.21 12:50
17.08.21;13:51;590;17.08.21 13:51;17.08.21 12:51
17.08.21;13:52;590;17.08.21 13:52;17.08.21 12:52
17.08.21;13:53;590;17.08.21 13:53;17.08.21 12:53
17.08.21;13:54;589;17.08.21 13:54;17.08.21 12:54
17.08.21;13:55;586;17.08.21 13:55;17.08.21 12:55
17.08.21;13:56;586;17.08.21 13:56;17.08.21 12:56
17.08.21;13:57;585;17.08.21 13:57;17.08.21 12:57
17.08.21;13:58;582;17.08.21 13:58;17.08.21 12:58
17.08.21;13:59;584;17.08.21 13:59;17.08.21 12:59
17.08.21;14:00;584;17.08.21 14:00;17.08.21 13:00
17.08.21;14:01;581;17.08.21 14:01;17.08.21 13:01
17.08.21;14:02;581;17.08.21 14:02;17.08.21 13:02
17.08.21;14:03;579;17.08.21 14:03;17.08.21 13:03
17.08.21;14:04;578;17.08.21 14:04;17.08.21 13:04
17.08.21;14:05;577;17.08.21 14:05;17.08.21 13:05
17.08.21;14:06;577;17.08.21 14:06;17.08.21 13:06
17.08.21;14:07;574;17.08.21 14:07;17.08.21 13:07
17.08.21;14:08;575;17.08.21 14:08;17.08.21 13:08
17.08.21;14:09;573;17.08.21 14:09;17.08.21 13:09
17.08.21;14:10;572;17.08.21 14:10;17.08.21 13:10
17.08.21;14:11;572;17.08.21 14:11;17.08.21 13:11
17.08.21;14:12;572;17.08.21 14:12;17.08.21 13:12
17.08.21;14:13;571;17.08.21 14:13;17.08.21 13:13
17.08.21;14:14;570;17.08.21 14:14;17.08.21 13:14
17.08.21;14:15;568;17.08.21 14:15;17.08.21 13:15
17.08.21;14:16;568;17.08.21 14:16;17.08.21 13:16
17.08.21;14:17;567;17.08.21 14:17;17.08.21 13:17
17.08.21;14:18;565;17.08.21 14:18;17.08.21 13:18
17.08.21;14:19;564;17.08.21 14:19;17.08.21 13:19
17.08.21;14:20;563;17.08.21 14:20;17.08.21 13:20
17.08.21;14:21;564;17.08.21 14:21;17.08.21 13:21
17.08.21;14:22;561;17.08.21 14:22;17.08.21 13:22
17.08.21;14:23;561;17.08.21 14:23;17.08.21 13:23
17.08.21;14:24;560;17.08.21 14:24;17.08.21 13:24
17.08.21;14:25;559;17.08.21 14:25;17.08.21 13:25
17.08.21;14:26;558;17.08.21 14:26;17.08.21 13:26
17.08.21;14:27;558;17.08.21 14:27;17.08.21 13:27
17.08.21;14:28;557;17.08.21 14:28;17.08.21 13:28
17.08.21;14:29;556;17.08.21 14:29;17.08.21 13:29
17.08.21;14:30;555;17.08.21 14:30;17.08.21 13:30
17.08.21;14:31;554;17.08.21 14:31;17.08.21 13:31
