MEZ_Date;Mez_Time;Level;MEZ;UTC
21.08.21;07:16;441;21.08.21 07:16;21.08.21 06:16
21.08.21;07:17;440;21.08.21 07:17;21.08.21 06:17
21.08.21;07:18;439;21.08.21 07:18;21.08.21 06:18
21.08.21;07:19;439;21.08.21 07:19;21.08.21 06:19
21.08.21;07:20;438;21.08.21 07:20;21.08.21 06:20
21.08.21;07:21;436;21.08.21 07:21;21.08.21 06:21
21.08.21;07:22;436;21.08.21 07:22;21.08.21 06:22
21.08.21;07:23;435;21.08.21 07:23;21.08.21 06:23
21.08.21;07:24;434;21.08.21 07:24;21.08.21 06:24
21.08.21;07:25;433;21.08.21 07:25;21.08.21 06:25
21.08.21;07:26;432;21.08.21 07:26;21.08.21 06:26
21.08.21;07:27;430;21.08.21 07:27;21.08.21 06:27
21.08.21;07:28;429;21.08.21 07:28;21.08.21 06:28
21.08.21;07:29;428;21.08.21 07:29;21.08.21 06:29
21.08.21;07:30;427;21.08.21 07:30;21.08.21 06:30
21.08.21;07:31;427;21.08.21 07:31;21.08.21 06:31
21.08.21;07:32;426;21.08.21 07:32;21.08.21 06:32
21.08.21;07:33;425;21.08.21 07:33;21.08.21 06:33
21.08.21;07:34;424;21.08.21 07:34;21.08.21 06:34
21.08.21;07:35;424;21.08.21 07:35;21.08.21 06:35
21.08.21;07:36;423;21.08.21 07:36;21.08.21 06:36
21.08.21;07:37;421;21.08.21 07:37;21.08.21 06:37
21.08.21;07:38;421;21.08.21 07:38;21.08.21 06:38
21.08.21;07:39;421;21.08.21 07:39;21.08.21 06:39
21.08.21;07:40;420;21.08.21 07:40;21.08.21 06:40
21.08.21;07:41;419;21.08.21 07:41;21.08.21 06:41
21.08.21;07:42;418;21.08.21 07:42;21.08.21 06:42
21.08.21;07:43;417;21.08.21 07:43;21.08.21 06:43
21.08.21;07:44;416;21.08.21 07:44;21.08.21 06:44
21.08.21;07:45;415;21.08.21 07:45;21.08.21 06:45
21.08.21;07:46;414;21.08.21 07:46;21.08.21 06:46
21.08.21;07:47;414;21.08.21 07:47;21.08.21 06:47
21.08.21;07:48;413;21.08.21 07:48;21.08.21 06:48
21.08.21;07:49;412;21.08.21 07:49;21.08.21 06:49
21.08.21;07:50;411;21.08.21 07:50;21.08.21 06:50
21.08.21;07:51;410;21.08.21 07:51;21.08.21 06:51
21.08.21;07:52;409;21.08.21 07:52;21.08.21 06:52
21.08.21;07:53;408;21.08.21 07:53;21.08.21 06:53
21.08.21;07:54;408;21.08.21 07:54;21.08.21 06:54
21.08.21;07:55;406;21.08.21 07:55;21.08.21 06:55
21.08.21;07:56;406;21.08.21 07:56;21.08.21 06:56
21.08.21;07:57;405;21.08.21 07:57;21.08.21 06:57
21.08.21;07:58;404;21.08.21 07:58;21.08.21 06:58
21.08.21;07:59;403;21.08.21 07:59;21.08.21 06:59
21.08.21;08:00;402;21.08.21 08:00;21.08.21 07:00
21.08.21;08:01;402;21.08.21 08:01;21.08.21 07:01
21.08.21;08:02;400;21.08.21 08:02;21.08.21 07:02
21.08.21;08:03;399;21.08.21 08:03;21.08.21 07:03
21.08.21;08:04;399;21.08.21 08:04;21.08.21 07:04
21.08.21;08:05;397;21.08.21 08:05;21.08.21 07:05
21.08.21;08:06;397;21.08.21 08:06;21.08.21 07:06
21.08.21;08:07;396;21.08.21 08:07;21.08.21 07:07
21.08.21;08:08;395;21.08.21 08:08;21.08.21 07:08
21.08.21;08:09;394;21.08.21 08:09;21.08.21 07:09
21.08.21;08:10;393;21.08.21 08:10;21.08.21 07:10
21.08.21;08:11;393;21.08.21 08:11;21.08.21 07:11
21.08.21;08:12;393;21.08.21 08:12;21.08.21 07:12
21.08.21;08:13;392;21.08.21 08:13;21.08.21 07:13
21.08.21;08:14;391;21.08.21 08:14;21.08.21 07:14
21.08.21;08:15;389;21.08.21 08:15;21.08.21 07:15
21.08.21;08:16;390;21.08.21 08:16;21.08.21 07:16
21.08.21;08:17;388;21.08.21 08:17;21.08.21 07:17
21.08.21;08:18;388;21.08.21 08:18;21.08.21 07:18
21.08.21;08:19;387;21.08.21 08:19;21.08.21 07:19
21.08.21;08:20;386;21.08.21 08:20;21.08.21 07:20
21.08.21;08:21;385;21.08.21 08:21;21.08.21 07:21
21.08.21;08:22;384;21.08.21 08:22;21.08.21 07:22
21.08.21;08:23;384;21.08.21 08:23;21.08.21 07:23
21.08.21;08:24;383;21.08.21 08:24;21.08.21 07:24
21.08.21;08:25;382;21.08.21 08:25;21.08.21 07:25
21.08.21;08:26;381;21.08.21 08:26;21.08.21 07:26
21.08.21;08:27;380;21.08.21 08:27;21.08.21 07:27
21.08.21;08:28;380;21.08.21 08:28;21.08.21 07:28
21.08.21;08:29;378;21.08.21 08:29;21.08.21 07:29
21.08.21;08:30;378;21.08.21 08:30;21.08.21 07:30
21.08.21;08:31;378;21.08.21 08:31;21.08.21 07:31
21.08.21;08:32;376;21.08.21 08:32;21.08.21 07:32
21.08.21;08:33;375;21.08.21 08:33;21.08.21 07:33
21.08.21;08:34;375;21.08.21 08:34;21.08.21 07:34
21.08.21;08:35;374;21.08.21 08:35;21.08.21 07:35
21.08.21;08:36;374;21.08.21 08:36;21.08.21 07:36
21.08.21;08:37;373;21.08.21 08:37;21.08.21 07:37
21.08.21;08:38;372;21.08.21 08:38;21.08.21 07:38
21.08.21;08:39;370;21.08.21 08:39;21.08.21 07:39
21.08.21;08:40;370;21.08.21 08:40;21.08.21 07:40
21.08.21;08:41;369;21.08.21 08:41;21.08.21 07:41
21.08.21;08:42;369;21.08.21 08:42;21.08.21 07:42
21.08.21;08:43;368;21.08.21 08:43;21.08.21 07:43
21.08.21;08:44;367;21.08.21 08:44;21.08.21 07:44
21.08.21;08:45;366;21.08.21 08:45;21.08.21 07:45
21.08.21;08:46;366;21.08.21 08:46;21.08.21 07:46
21.08.21;08:47;365;21.08.21 08:47;21.08.21 07:47
21.08.21;08:48;364;21.08.21 08:48;21.08.21 07:48
21.08.21;08:49;364;21.08.21 08:49;21.08.21 07:49
21.08.21;08:50;363;21.08.21 08:50;21.08.21 07:50
21.08.21;08:51;362;21.08.21 08:51;21.08.21 07:51
21.08.21;08:52;361;21.08.21 08:52;21.08.21 07:52
21.08.21;08:53;360;21.08.21 08:53;21.08.21 07:53
21.08.21;08:54;359;21.08.21 08:54;21.08.21 07:54
21.08.21;08:55;360;21.08.21 08:55;21.08.21 07:55
21.08.21;08:56;360;21.08.21 08:56;21.08.21 07:56
21.08.21;08:57;358;21.08.21 08:57;21.08.21 07:57
21.08.21;08:58;356;21.08.21 08:58;21.08.21 07:58
21.08.21;08:59;356;21.08.21 08:59;21.08.21 07:59
21.08.21;09:00;354;21.08.21 09:00;21.08.21 08:00
21.08.21;09:01;354;21.08.21 09:01;21.08.21 08:01
21.08.21;09:02;352;21.08.21 09:02;21.08.21 08:02
21.08.21;09:03;350;21.08.21 09:03;21.08.21 08:03
21.08.21;09:04;351;21.08.21 09:04;21.08.21 08:04
21.08.21;09:05;351;21.08.21 09:05;21.08.21 08:05
21.08.21;09:06;350;21.08.21 09:06;21.08.21 08:06
21.08.21;09:07;351;21.08.21 09:07;21.08.21 08:07
21.08.21;09:08;350;21.08.21 09:08;21.08.21 08:08
21.08.21;09:09;348;21.08.21 09:09;21.08.21 08:09
21.08.21;09:10;345;21.08.21 09:10;21.08.21 08:10
21.08.21;09:11;346;21.08.21 09:11;21.08.21 08:11
21.08.21;09:12;347;21.08.21 09:12;21.08.21 08:12
21.08.21;09:13;347;21.08.21 09:13;21.08.21 08:13
21.08.21;09:14;345;21.08.21 09:14;21.08.21 08:14
21.08.21;09:15;345;21.08.21 09:15;21.08.21 08:15
21.08.21;09:16;344;21.08.21 09:16;21.08.21 08:16
21.08.21;09:17;342;21.08.21 09:17;21.08.21 08:17
21.08.21;09:18;341;21.08.21 09:18;21.08.21 08:18
21.08.21;09:19;343;21.08.21 09:19;21.08.21 08:19
21.08.21;09:20;343;21.08.21 09:20;21.08.21 08:20
21.08.21;09:21;341;21.08.21 09:21;21.08.21 08:21
21.08.21;09:22;339;21.08.21 09:22;21.08.21 08:22
21.08.21;09:23;338;21.08.21 09:23;21.08.21 08:23
21.08.21;09:24;338;21.08.21 09:24;21.08.21 08:24
21.08.21;09:25;338;21.08.21 09:25;21.08.21 08:25
21.08.21;09:26;338;21.08.21 09:26;21.08.21 08:26
21.08.21;09:27;338;21.08.21 09:27;21.08.21 08:27
21.08.21;09:28;336;21.08.21 09:28;21.08.21 08:28
21.08.21;09:29;335;21.08.21 09:29;21.08.21 08:29
21.08.21;09:30;335;21.08.21 09:30;21.08.21 08:30
21.08.21;09:31;336;21.08.21 09:31;21.08.21 08:31
21.08.21;09:32;337;21.08.21 09:32;21.08.21 08:32
21.08.21;09:33;337;21.08.21 09:33;21.08.21 08:33
21.08.21;09:34;335;21.08.21 09:34;21.08.21 08:34
21.08.21;09:35;332;21.08.21 09:35;21.08.21 08:35
21.08.21;09:36;330;21.08.21 09:36;21.08.21 08:36
21.08.21;09:37;331;21.08.21 09:37;21.08.21 08:37
21.08.21;09:38;330;21.08.21 09:38;21.08.21 08:38
21.08.21;09:39;331;21.08.21 09:39;21.08.21 08:39
21.08.21;09:40;331;21.08.21 09:40;21.08.21 08:40
21.08.21;09:41;330;21.08.21 09:41;21.08.21 08:41
21.08.21;09:42;327;21.08.21 09:42;21.08.21 08:42
21.08.21;09:43;327;21.08.21 09:43;21.08.21 08:43
21.08.21;09:44;327;21.08.21 09:44;21.08.21 08:44
21.08.21;09:45;326;21.08.21 09:45;21.08.21 08:45
21.08.21;09:46;326;21.08.21 09:46;21.08.21 08:46
21.08.21;09:47;326;21.08.21 09:47;21.08.21 08:47
21.08.21;09:48;326;21.08.21 09:48;21.08.21 08:48
21.08.21;09:49;325;21.08.21 09:49;21.08.21 08:49
21.08.21;09:50;324;21.08.21 09:50;21.08.21 08:50
21.08.21;09:51;324;21.08.21 09:51;21.08.21 08:51
21.08.21;09:52;324;21.08.21 09:52;21.08.21 08:52
21.08.21;09:53;323;21.08.21 09:53;21.08.21 08:53
21.08.21;09:54;324;21.08.21 09:54;21.08.21 08:54
21.08.21;09:55;322;21.08.21 09:55;21.08.21 08:55
21.08.21;09:56;322;21.08.21 09:56;21.08.21 08:56
21.08.21;09:57;322;21.08.21 09:57;21.08.21 08:57
21.08.21;09:58;322;21.08.21 09:58;21.08.21 08:58
21.08.21;09:59;320;21.08.21 09:59;21.08.21 08:59
21.08.21;10:00;321;21.08.21 10:00;21.08.21 09:00
21.08.21;10:01;320;21.08.21 10:01;21.08.21 09:01
21.08.21;10:02;319;21.08.21 10:02;21.08.21 09:02
21.08.21;10:03;319;21.08.21 10:03;21.08.21 09:03
21.08.21;10:04;318;21.08.21 10:04;21.08.21 09:04
21.08.21;10:05;318;21.08.21 10:05;21.08.21 09:05
21.08.21;10:06;319;21.08.21 10:06;21.08.21 09:06
21.08.21;10:07;318;21.08.21 10:07;21.08.21 09:07
21.08.21;10:08;318;21.08.21 10:08;21.08.21 09:08
21.08.21;10:09;319;21.08.21 10:09;21.08.21 09:09
21.08.21;10:10;319;21.08.21 10:10;21.08.21 09:10
21.08.21;10:11;318;21.08.21 10:11;21.08.21 09:11
21.08.21;10:12;319;21.08.21 10:12;21.08.21 09:12
21.08.21;10:13;317;21.08.21 10:13;21.08.21 09:13
21.08.21;10:14;316;21.08.21 10:14;21.08.21 09:14
21.08.21;10:15;318;21.08.21 10:15;21.08.21 09:15
21.08.21;10:16;318;21.08.21 10:16;21.08.21 09:16
21.08.21;10:17;318;21.08.21 10:17;21.08.21 09:17
21.08.21;10:18;317;21.08.21 10:18;21.08.21 09:18
21.08.21;10:19;318;21.08.21 10:19;21.08.21 09:19
21.08.21;10:20;318;21.08.21 10:20;21.08.21 09:20
21.08.21;10:21;317;21.08.21 10:21;21.08.21 09:21
21.08.21;10:22;318;21.08.21 10:22;21.08.21 09:22
21.08.21;10:23;319;21.08.21 10:23;21.08.21 09:23
21.08.21;10:24;320;21.08.21 10:24;21.08.21 09:24
21.08.21;10:25;320;21.08.21 10:25;21.08.21 09:25
21.08.21;10:26;321;21.08.21 10:26;21.08.21 09:26
21.08.21;10:27;322;21.08.21 10:27;21.08.21 09:27
21.08.21;10:28;322;21.08.21 10:28;21.08.21 09:28
21.08.21;10:29;324;21.08.21 10:29;21.08.21 09:29
21.08.21;10:30;326;21.08.21 10:30;21.08.21 09:30
21.08.21;10:31;327;21.08.21 10:31;21.08.21 09:31
21.08.21;10:32;328;21.08.21 10:32;21.08.21 09:32
21.08.21;10:33;330;21.08.21 10:33;21.08.21 09:33
21.08.21;10:34;331;21.08.21 10:34;21.08.21 09:34
21.08.21;10:35;333;21.08.21 10:35;21.08.21 09:35
21.08.21;10:36;336;21.08.21 10:36;21.08.21 09:36
21.08.21;10:37;337;21.08.21 10:37;21.08.21 09:37
21.08.21;10:38;338;21.08.21 10:38;21.08.21 09:38
21.08.21;10:39;340;21.08.21 10:39;21.08.21 09:39
21.08.21;10:40;342;21.08.21 10:40;21.08.21 09:40
21.08.21;10:41;343;21.08.21 10:41;21.08.21 09:41
21.08.21;10:42;346;21.08.21 10:42;21.08.21 09:42
21.08.21;10:43;350;21.08.21 10:43;21.08.21 09:43
21.08.21;10:44;352;21.08.21 10:44;21.08.21 09:44
21.08.21;10:45;354;21.08.21 10:45;21.08.21 09:45
21.08.21;10:46;356;21.08.21 10:46;21.08.21 09:46
21.08.21;10:47;358;21.08.21 10:47;21.08.21 09:47
21.08.21;10:48;360;21.08.21 10:48;21.08.21 09:48
21.08.21;10:49;363;21.08.21 10:49;21.08.21 09:49
21.08.21;10:50;366;21.08.21 10:50;21.08.21 09:50
21.08.21;10:51;369;21.08.21 10:51;21.08.21 09:51
21.08.21;10:52;372;21.08.21 10:52;21.08.21 09:52
21.08.21;10:53;374;21.08.21 10:53;21.08.21 09:53
21.08.21;10:54;375;21.08.21 10:54;21.08.21 09:54
21.08.21;10:55;378;21.08.21 10:55;21.08.21 09:55
21.08.21;10:56;381;21.08.21 10:56;21.08.21 09:56
21.08.21;10:57;385;21.08.21 10:57;21.08.21 09:57
21.08.21;10:58;387;21.08.21 10:58;21.08.21 09:58
21.08.21;10:59;389;21.08.21 10:59;21.08.21 09:59
21.08.21;11:00;392;21.08.21 11:00;21.08.21 10:00
21.08.21;11:01;394;21.08.21 11:01;21.08.21 10:01
21.08.21;11:02;397;21.08.21 11:02;21.08.21 10:02
21.08.21;11:03;399;21.08.21 11:03;21.08.21 10:03
21.08.21;11:04;402;21.08.21 11:04;21.08.21 10:04
21.08.21;11:05;404;21.08.21 11:05;21.08.21 10:05
21.08.21;11:06;406;21.08.21 11:06;21.08.21 10:06
21.08.21;11:07;410;21.08.21 11:07;21.08.21 10:07
21.08.21;11:08;412;21.08.21 11:08;21.08.21 10:08
21.08.21;11:09;416;21.08.21 11:09;21.08.21 10:09
21.08.21;11:10;418;21.08.21 11:10;21.08.21 10:10
21.08.21;11:11;423;21.08.21 11:11;21.08.21 10:11
21.08.21;11:12;425;21.08.21 11:12;21.08.21 10:12
21.08.21;11:13;428;21.08.21 11:13;21.08.21 10:13
21.08.21;11:14;430;21.08.21 11:14;21.08.21 10:14
21.08.21;11:15;433;21.08.21 11:15;21.08.21 10:15
21.08.21;11:16;436;21.08.21 11:16;21.08.21 10:16
21.08.21;11:17;439;21.08.21 11:17;21.08.21 10:17
21.08.21;11:18;442;21.08.21 11:18;21.08.21 10:18
21.08.21;11:19;445;21.08.21 11:19;21.08.21 10:19
21.08.21;11:20;449;21.08.21 11:20;21.08.21 10:20
21.08.21;11:21;450;21.08.21 11:21;21.08.21 10:21
21.08.21;11:22;454;21.08.21 11:22;21.08.21 10:22
21.08.21;11:23;456;21.08.21 11:23;21.08.21 10:23
21.08.21;11:24;459;21.08.21 11:24;21.08.21 10:24
21.08.21;11:25;462;21.08.21 11:25;21.08.21 10:25
21.08.21;11:26;465;21.08.21 11:26;21.08.21 10:26
21.08.21;11:27;467;21.08.21 11:27;21.08.21 10:27
21.08.21;11:28;469;21.08.21 11:28;21.08.21 10:28
21.08.21;11:29;471;21.08.21 11:29;21.08.21 10:29
21.08.21;11:30;473;21.08.21 11:30;21.08.21 10:30
21.08.21;11:31;476;21.08.21 11:31;21.08.21 10:31
21.08.21;11:32;480;21.08.21 11:32;21.08.21 10:32
21.08.21;11:33;483;21.08.21 11:33;21.08.21 10:33
21.08.21;11:34;484;21.08.21 11:34;21.08.21 10:34
21.08.21;11:35;487;21.08.21 11:35;21.08.21 10:35
21.08.21;11:36;490;21.08.21 11:36;21.08.21 10:36
21.08.21;11:37;493;21.08.21 11:37;21.08.21 10:37
21.08.21;11:38;495;21.08.21 11:38;21.08.21 10:38
21.08.21;11:39;496;21.08.21 11:39;21.08.21 10:39
21.08.21;11:40;498;21.08.21 11:40;21.08.21 10:40
21.08.21;11:41;500;21.08.21 11:41;21.08.21 10:41
21.08.21;11:42;502;21.08.21 11:42;21.08.21 10:42
21.08.21;11:43;505;21.08.21 11:43;21.08.21 10:43
21.08.21;11:44;507;21.08.21 11:44;21.08.21 10:44
21.08.21;11:45;508;21.08.21 11:45;21.08.21 10:45
21.08.21;11:46;510;21.08.21 11:46;21.08.21 10:46
21.08.21;11:47;513;21.08.21 11:47;21.08.21 10:47
21.08.21;11:48;515;21.08.21 11:48;21.08.21 10:48
21.08.21;11:49;517;21.08.21 11:49;21.08.21 10:49
21.08.21;11:50;519;21.08.21 11:50;21.08.21 10:50
21.08.21;11:51;522;21.08.21 11:51;21.08.21 10:51
21.08.21;11:52;523;21.08.21 11:52;21.08.21 10:52
21.08.21;11:53;525;21.08.21 11:53;21.08.21 10:53
21.08.21;11:54;527;21.08.21 11:54;21.08.21 10:54
21.08.21;11:55;530;21.08.21 11:55;21.08.21 10:55
21.08.21;11:56;531;21.08.21 11:56;21.08.21 10:56
21.08.21;11:57;532;21.08.21 11:57;21.08.21 10:57
21.08.21;11:58;534;21.08.21 11:58;21.08.21 10:58
21.08.21;11:59;535;21.08.21 11:59;21.08.21 10:59
21.08.21;12:00;536;21.08.21 12:00;21.08.21 11:00
21.08.21;12:01;539;21.08.21 12:01;21.08.21 11:01
21.08.21;12:02;541;21.08.21 12:02;21.08.21 11:02
21.08.21;12:03;542;21.08.21 12:03;21.08.21 11:03
21.08.21;12:04;544;21.08.21 12:04;21.08.21 11:04
21.08.21;12:05;546;21.08.21 12:05;21.08.21 11:05
21.08.21;12:06;546;21.08.21 12:06;21.08.21 11:06
21.08.21;12:07;548;21.08.21 12:07;21.08.21 11:07
21.08.21;12:08;551;21.08.21 12:08;21.08.21 11:08
21.08.21;12:09;552;21.08.21 12:09;21.08.21 11:09
21.08.21;12:10;553;21.08.21 12:10;21.08.21 11:10
21.08.21;12:11;555;21.08.21 12:11;21.08.21 11:11
21.08.21;12:12;557;21.08.21 12:12;21.08.21 11:12
21.08.21;12:13;557;21.08.21 12:13;21.08.21 11:13
21.08.21;12:14;559;21.08.21 12:14;21.08.21 11:14
21.08.21;12:15;561;21.08.21 12:15;21.08.21 11:15
21.08.21;12:16;562;21.08.21 12:16;21.08.21 11:16
21.08.21;12:17;564;21.08.21 12:17;21.08.21 11:17
21.08.21;12:18;565;21.08.21 12:18;21.08.21 11:18
21.08.21;12:19;566;21.08.21 12:19;21.08.21 11:19
21.08.21;12:20;567;21.08.21 12:20;21.08.21 11:20
21.08.21;12:21;569;21.08.21 12:21;21.08.21 11:21
21.08.21;12:22;570;21.08.21 12:22;21.08.21 11:22
21.08.21;12:23;572;21.08.21 12:23;21.08.21 11:23
21.08.21;12:24;573;21.08.21 12:24;21.08.21 11:24
21.08.21;12:25;574;21.08.21 12:25;21.08.21 11:25
21.08.21;12:26;576;21.08.21 12:26;21.08.21 11:26
21.08.21;12:27;577;21.08.21 12:27;21.08.21 11:27
21.08.21;12:28;579;21.08.21 12:28;21.08.21 11:28
21.08.21;12:29;581;21.08.21 12:29;21.08.21 11:29
21.08.21;12:30;581;21.08.21 12:30;21.08.21 11:30
21.08.21;12:31;583;21.08.21 12:31;21.08.21 11:31
21.08.21;12:32;584;21.08.21 12:32;21.08.21 11:32
21.08.21;12:33;585;21.08.21 12:33;21.08.21 11:33
21.08.21;12:34;586;21.08.21 12:34;21.08.21 11:34
21.08.21;12:35;589;21.08.21 12:35;21.08.21 11:35
21.08.21;12:36;590;21.08.21 12:36;21.08.21 11:36
21.08.21;12:37;590;21.08.21 12:37;21.08.21 11:37
21.08.21;12:38;592;21.08.21 12:38;21.08.21 11:38
21.08.21;12:39;592;21.08.21 12:39;21.08.21 11:39
21.08.21;12:40;593;21.08.21 12:40;21.08.21 11:40
21.08.21;12:41;594;21.08.21 12:41;21.08.21 11:41
21.08.21;12:42;596;21.08.21 12:42;21.08.21 11:42
21.08.21;12:43;599;21.08.21 12:43;21.08.21 11:43
21.08.21;12:44;600;21.08.21 12:44;21.08.21 11:44
21.08.21;12:45;600;21.08.21 12:45;21.08.21 11:45
21.08.21;12:46;600;21.08.21 12:46;21.08.21 11:46
21.08.21;12:47;602;21.08.21 12:47;21.08.21 11:47
21.08.21;12:48;603;21.08.21 12:48;21.08.21 11:48
21.08.21;12:49;605;21.08.21 12:49;21.08.21 11:49
21.08.21;12:50;605;21.08.21 12:50;21.08.21 11:50
21.08.21;12:51;606;21.08.21 12:51;21.08.21 11:51
21.08.21;12:52;607;21.08.21 12:52;21.08.21 11:52
21.08.21;12:53;608;21.08.21 12:53;21.08.21 11:53
21.08.21;12:54;610;21.08.21 12:54;21.08.21 11:54
21.08.21;12:55;611;21.08.21 12:55;21.08.21 11:55
21.08.21;12:56;612;21.08.21 12:56;21.08.21 11:56
21.08.21;12:57;613;21.08.21 12:57;21.08.21 11:57
21.08.21;12:58;614;21.08.21 12:58;21.08.21 11:58
21.08.21;12:59;615;21.08.21 12:59;21.08.21 11:59
21.08.21;13:00;616;21.08.21 13:00;21.08.21 12:00
21.08.21;13:01;617;21.08.21 13:01;21.08.21 12:01
21.08.21;13:02;618;21.08.21 13:02;21.08.21 12:02
21.08.21;13:03;619;21.08.21 13:03;21.08.21 12:03
21.08.21;13:04;621;21.08.21 13:04;21.08.21 12:04
21.08.21;13:05;622;21.08.21 13:05;21.08.21 12:05
21.08.21;13:06;622;21.08.21 13:06;21.08.21 12:06
21.08.21;13:07;623;21.08.21 13:07;21.08.21 12:07
21.08.21;13:08;625;21.08.21 13:08;21.08.21 12:08
21.08.21;13:09;625;21.08.21 13:09;21.08.21 12:09
21.08.21;13:10;625;21.08.21 13:10;21.08.21 12:10
21.08.21;13:11;626;21.08.21 13:11;21.08.21 12:11
21.08.21;13:12;627;21.08.21 13:12;21.08.21 12:12
21.08.21;13:13;628;21.08.21 13:13;21.08.21 12:13
21.08.21;13:14;630;21.08.21 13:14;21.08.21 12:14
21.08.21;13:15;630;21.08.21 13:15;21.08.21 12:15
21.08.21;13:16;633;21.08.21 13:16;21.08.21 12:16
21.08.21;13:17;632;21.08.21 13:17;21.08.21 12:17
21.08.21;13:18;634;21.08.21 13:18;21.08.21 12:18
21.08.21;13:19;635;21.08.21 13:19;21.08.21 12:19
21.08.21;13:20;636;21.08.21 13:20;21.08.21 12:20
21.08.21;13:21;637;21.08.21 13:21;21.08.21 12:21
21.08.21;13:22;638;21.08.21 13:22;21.08.21 12:22
21.08.21;13:23;638;21.08.21 13:23;21.08.21 12:23
21.08.21;13:24;639;21.08.21 13:24;21.08.21 12:24
21.08.21;13:25;641;21.08.21 13:25;21.08.21 12:25
21.08.21;13:26;642;21.08.21 13:26;21.08.21 12:26
21.08.21;13:27;642;21.08.21 13:27;21.08.21 12:27
21.08.21;13:28;642;21.08.21 13:28;21.08.21 12:28
21.08.21;13:29;644;21.08.21 13:29;21.08.21 12:29
21.08.21;13:30;644;21.08.21 13:30;21.08.21 12:30
21.08.21;13:31;646;21.08.21 13:31;21.08.21 12:31
21.08.21;13:32;646;21.08.21 13:32;21.08.21 12:32
21.08.21;13:33;648;21.08.21 13:33;21.08.21 12:33
21.08.21;13:34;649;21.08.21 13:34;21.08.21 12:34
21.08.21;13:35;650;21.08.21 13:35;21.08.21 12:35
21.08.21;13:36;651;21.08.21 13:36;21.08.21 12:36
21.08.21;13:37;652;21.08.21 13:37;21.08.21 12:37
21.08.21;13:38;652;21.08.21 13:38;21.08.21 12:38
21.08.21;13:39;653;21.08.21 13:39;21.08.21 12:39
21.08.21;13:40;654;21.08.21 13:40;21.08.21 12:40
21.08.21;13:41;654;21.08.21 13:41;21.08.21 12:41
21.08.21;13:42;656;21.08.21 13:42;21.08.21 12:42
21.08.21;13:43;657;21.08.21 13:43;21.08.21 12:43
21.08.21;13:44;657;21.08.21 13:44;21.08.21 12:44
21.08.21;13:45;658;21.08.21 13:45;21.08.21 12:45
21.08.21;13:46;659;21.08.21 13:46;21.08.21 12:46
21.08.21;13:47;660;21.08.21 13:47;21.08.21 12:47
21.08.21;13:48;661;21.08.21 13:48;21.08.21 12:48
21.08.21;13:49;661;21.08.21 13:49;21.08.21 12:49
21.08.21;13:50;661;21.08.21 13:50;21.08.21 12:50
21.08.21;13:51;662;21.08.21 13:51;21.08.21 12:51
21.08.21;13:52;663;21.08.21 13:52;21.08.21 12:52
21.08.21;13:53;664;21.08.21 13:53;21.08.21 12:53
21.08.21;13:54;665;21.08.21 13:54;21.08.21 12:54
21.08.21;13:55;666;21.08.21 13:55;21.08.21 12:55
21.08.21;13:56;667;21.08.21 13:56;21.08.21 12:56
21.08.21;13:57;668;21.08.21 13:57;21.08.21 12:57
21.08.21;13:58;669;21.08.21 13:58;21.08.21 12:58
21.08.21;13:59;669;21.08.21 13:59;21.08.21 12:59
21.08.21;14:00;670;21.08.21 14:00;21.08.21 13:00
21.08.21;14:01;670;21.08.21 14:01;21.08.21 13:01
21.08.21;14:02;672;21.08.21 14:02;21.08.21 13:02
21.08.21;14:03;672;21.08.21 14:03;21.08.21 13:03
21.08.21;14:04;673;21.08.21 14:04;21.08.21 13:04
21.08.21;14:05;673;21.08.21 14:05;21.08.21 13:05
21.08.21;14:06;675;21.08.21 14:06;21.08.21 13:06
21.08.21;14:07;675;21.08.21 14:07;21.08.21 13:07
21.08.21;14:08;676;21.08.21 14:08;21.08.21 13:08
21.08.21;14:09;677;21.08.21 14:09;21.08.21 13:09
21.08.21;14:10;677;21.08.21 14:10;21.08.21 13:10
21.08.21;14:11;677;21.08.21 14:11;21.08.21 13:11
21.08.21;14:12;678;21.08.21 14:12;21.08.21 13:12
21.08.21;14:13;679;21.08.21 14:13;21.08.21 13:13
21.08.21;14:14;680;21.08.21 14:14;21.08.21 13:14
21.08.21;14:15;680;21.08.21 14:15;21.08.21 13:15
21.08.21;14:16;681;21.08.21 14:16;21.08.21 13:16
21.08.21;14:17;682;21.08.21 14:17;21.08.21 13:17
21.08.21;14:18;682;21.08.21 14:18;21.08.21 13:18
21.08.21;14:19;683;21.08.21 14:19;21.08.21 13:19
21.08.21;14:20;684;21.08.21 14:20;21.08.21 13:20
21.08.21;14:21;684;21.08.21 14:21;21.08.21 13:21
21.08.21;14:22;685;21.08.21 14:22;21.08.21 13:22
21.08.21;14:23;686;21.08.21 14:23;21.08.21 13:23
21.08.21;14:24;687;21.08.21 14:24;21.08.21 13:24
21.08.21;14:25;688;21.08.21 14:25;21.08.21 13:25
21.08.21;14:26;688;21.08.21 14:26;21.08.21 13:26
21.08.21;14:27;688;21.08.21 14:27;21.08.21 13:27
21.08.21;14:28;689;21.08.21 14:28;21.08.21 13:28
21.08.21;14:29;690;21.08.21 14:29;21.08.21 13:29
21.08.21;14:30;690;21.08.21 14:30;21.08.21 13:30
21.08.21;14:31;691;21.08.21 14:31;21.08.21 13:31
