MEZ_Date;Mez_Time;Level;MEZ;UTC
13.08.21;07:16;710;13.08.21 07:16;13.08.21 06:16
13.08.21;07:17;710;13.08.21 07:17;13.08.21 06:17
13.08.21;07:18;709;13.08.21 07:18;13.08.21 06:18
13.08.21;07:19;709;13.08.21 07:19;13.08.21 06:19
13.08.21;07:20;710;13.08.21 07:20;13.08.21 06:20
13.08.21;07:21;710;13.08.21 07:21;13.08.21 06:21
13.08.21;07:22;711;13.08.21 07:22;13.08.21 06:22
13.08.21;07:23;710;13.08.21 07:23;13.08.21 06:23
13.08.21;07:24;710;13.08.21 07:24;13.08.21 06:24
13.08.21;07:25;710;13.08.21 07:25;13.08.21 06:25
13.08.21;07:26;709;13.08.21 07:26;13.08.21 06:26
13.08.21;07:27;710;13.08.21 07:27;13.08.21 06:27
13.08.21;07:28;710;13.08.21 07:28;13.08.21 06:28
13.08.21;07:29;710;13.08.21 07:29;13.08.21 06:29
13.08.21;07:30;710;13.08.21 07:30;13.08.21 06:30
13.08.21;07:31;709;13.08.21 07:31;13.08.21 06:31
13.08.21;07:32;710;13.08.21 07:32;13.08.21 06:32
13.08.21;07:33;710;13.08.21 07:33;13.08.21 06:33
13.08.21;07:34;710;13.08.21 07:34;13.08.21 06:34
13.08.21;07:35;710;13.08.21 07:35;13.08.21 06:35
13.08.21;07:36;709;13.08.21 07:36;13.08.21 06:36
13.08.21;07:37;709;13.08.21 07:37;13.08.21 06:37
13.08.21;07:38;709;13.08.21 07:38;13.08.21 06:38
13.08.21;07:39;709;13.08.21 07:39;13.08.21 06:39
13.08.21;07:40;708;13.08.21 07:40;13.08.21 06:40
13.08.21;07:41;708;13.08.21 07:41;13.08.21 06:41
13.08.21;07:42;708;13.08.21 07:42;13.08.21 06:42
13.08.21;07:43;707;13.08.21 07:43;13.08.21 06:43
13.08.21;07:44;707;13.08.21 07:44;13.08.21 06:44
13.08.21;07:45;706;13.08.21 07:45;13.08.21 06:45
13.08.21;07:46;706;13.08.21 07:46;13.08.21 06:46
13.08.21;07:47;706;13.08.21 07:47;13.08.21 06:47
13.08.21;07:48;706;13.08.21 07:48;13.08.21 06:48
13.08.21;07:49;706;13.08.21 07:49;13.08.21 06:49
13.08.21;07:50;706;13.08.21 07:50;13.08.21 06:50
13.08.21;07:51;705;13.08.21 07:51;13.08.21 06:51
13.08.21;07:52;704;13.08.21 07:52;13.08.21 06:52
13.08.21;07:53;704;13.08.21 07:53;13.08.21 06:53
13.08.21;07:54;704;13.08.21 07:54;13.08.21 06:54
13.08.21;07:55;704;13.08.21 07:55;13.08.21 06:55
13.08.21;07:56;704;13.08.21 07:56;13.08.21 06:56
13.08.21;07:57;703;13.08.21 07:57;13.08.21 06:57
13.08.21;07:58;702;13.08.21 07:58;13.08.21 06:58
13.08.21;07:59;701;13.08.21 07:59;13.08.21 06:59
13.08.21;08:00;700;13.08.21 08:00;13.08.21 07:00
13.08.21;08:01;700;13.08.21 08:01;13.08.21 07:01
13.08.21;08:02;699;13.08.21 08:02;13.08.21 07:02
13.08.21;08:03;698;13.08.21 08:03;13.08.21 07:03
13.08.21;08:04;698;13.08.21 08:04;13.08.21 07:04
13.08.21;08:05;696;13.08.21 08:05;13.08.21 07:05
13.08.21;08:06;696;13.08.21 08:06;13.08.21 07:06
13.08.21;08:07;695;13.08.21 08:07;13.08.21 07:07
13.08.21;08:08;694;13.08.21 08:08;13.08.21 07:08
13.08.21;08:09;694;13.08.21 08:09;13.08.21 07:09
13.08.21;08:10;693;13.08.21 08:10;13.08.21 07:10
13.08.21;08:11;693;13.08.21 08:11;13.08.21 07:11
13.08.21;08:12;692;13.08.21 08:12;13.08.21 07:12
13.08.21;08:13;691;13.08.21 08:13;13.08.21 07:13
13.08.21;08:14;690;13.08.21 08:14;13.08.21 07:14
13.08.21;08:15;689;13.08.21 08:15;13.08.21 07:15
13.08.21;08:16;688;13.08.21 08:16;13.08.21 07:16
13.08.21;08:17;688;13.08.21 08:17;13.08.21 07:17
13.08.21;08:18;686;13.08.21 08:18;13.08.21 07:18
13.08.21;08:19;685;13.08.21 08:19;13.08.21 07:19
13.08.21;08:20;684;13.08.21 08:20;13.08.21 07:20
13.08.21;08:21;684;13.08.21 08:21;13.08.21 07:21
13.08.21;08:22;683;13.08.21 08:22;13.08.21 07:22
13.08.21;08:23;682;13.08.21 08:23;13.08.21 07:23
13.08.21;08:24;680;13.08.21 08:24;13.08.21 07:24
13.08.21;08:25;679;13.08.21 08:25;13.08.21 07:25
13.08.21;08:26;678;13.08.21 08:26;13.08.21 07:26
13.08.21;08:27;677;13.08.21 08:27;13.08.21 07:27
13.08.21;08:28;677;13.08.21 08:28;13.08.21 07:28
13.08.21;08:29;675;13.08.21 08:29;13.08.21 07:29
13.08.21;08:30;674;13.08.21 08:30;13.08.21 07:30
13.08.21;08:31;673;13.08.21 08:31;13.08.21 07:31
13.08.21;08:32;673;13.08.21 08:32;13.08.21 07:32
13.08.21;08:33;671;13.08.21 08:33;13.08.21 07:33
13.08.21;08:34;670;13.08.21 08:34;13.08.21 07:34
13.08.21;08:35;669;13.08.21 08:35;13.08.21 07:35
13.08.21;08:36;668;13.08.21 08:36;13.08.21 07:36
13.08.21;08:37;666;13.08.21 08:37;13.08.21 07:37
13.08.21;08:38;666;13.08.21 08:38;13.08.21 07:38
13.08.21;08:39;664;13.08.21 08:39;13.08.21 07:39
13.08.21;08:40;663;13.08.21 08:40;13.08.21 07:40
13.08.21;08:41;661;13.08.21 08:41;13.08.21 07:41
13.08.21;08:42;659;13.08.21 08:42;13.08.21 07:42
13.08.21;08:43;659;13.08.21 08:43;13.08.21 07:43
13.08.21;08:44;657;13.08.21 08:44;13.08.21 07:44
13.08.21;08:45;657;13.08.21 08:45;13.08.21 07:45
13.08.21;08:46;656;13.08.21 08:46;13.08.21 07:46
13.08.21;08:47;654;13.08.21 08:47;13.08.21 07:47
13.08.21;08:48;653;13.08.21 08:48;13.08.21 07:48
13.08.21;08:49;652;13.08.21 08:49;13.08.21 07:49
13.08.21;08:50;650;13.08.21 08:50;13.08.21 07:50
13.08.21;08:51;648;13.08.21 08:51;13.08.21 07:51
13.08.21;08:52;648;13.08.21 08:52;13.08.21 07:52
13.08.21;08:53;646;13.08.21 08:53;13.08.21 07:53
13.08.21;08:54;645;13.08.21 08:54;13.08.21 07:54
13.08.21;08:55;644;13.08.21 08:55;13.08.21 07:55
13.08.21;08:56;642;13.08.21 08:56;13.08.21 07:56
13.08.21;08:57;640;13.08.21 08:57;13.08.21 07:57
13.08.21;08:58;640;13.08.21 08:58;13.08.21 07:58
13.08.21;08:59;638;13.08.21 08:59;13.08.21 07:59
13.08.21;09:00;636;13.08.21 09:00;13.08.21 08:00
13.08.21;09:01;635;13.08.21 09:01;13.08.21 08:01
13.08.21;09:02;633;13.08.21 09:02;13.08.21 08:02
13.08.21;09:03;632;13.08.21 09:03;13.08.21 08:03
13.08.21;09:04;630;13.08.21 09:04;13.08.21 08:04
13.08.21;09:05;629;13.08.21 09:05;13.08.21 08:05
13.08.21;09:06;627;13.08.21 09:06;13.08.21 08:06
13.08.21;09:07;626;13.08.21 09:07;13.08.21 08:07
13.08.21;09:08;624;13.08.21 09:08;13.08.21 08:08
13.08.21;09:09;623;13.08.21 09:09;13.08.21 08:09
13.08.21;09:10;621;13.08.21 09:10;13.08.21 08:10
13.08.21;09:11;619;13.08.21 09:11;13.08.21 08:11
13.08.21;09:12;618;13.08.21 09:12;13.08.21 08:12
13.08.21;09:13;617;13.08.21 09:13;13.08.21 08:13
13.08.21;09:14;615;13.08.21 09:14;13.08.21 08:14
13.08.21;09:15;613;13.08.21 09:15;13.08.21 08:15
13.08.21;09:16;612;13.08.21 09:16;13.08.21 08:16
13.08.21;09:17;611;13.08.21 09:17;13.08.21 08:17
13.08.21;09:18;609;13.08.21 09:18;13.08.21 08:18
13.08.21;09:19;608;13.08.21 09:19;13.08.21 08:19
13.08.21;09:20;606;13.08.21 09:20;13.08.21 08:20
13.08.21;09:21;604;13.08.21 09:21;13.08.21 08:21
13.08.21;09:22;602;13.08.21 09:22;13.08.21 08:22
13.08.21;09:23;600;13.08.21 09:23;13.08.21 08:23
13.08.21;09:24;600;13.08.21 09:24;13.08.21 08:24
13.08.21;09:25;598;13.08.21 09:25;13.08.21 08:25
13.08.21;09:26;596;13.08.21 09:26;13.08.21 08:26
13.08.21;09:27;594;13.08.21 09:27;13.08.21 08:27
13.08.21;09:28;593;13.08.21 09:28;13.08.21 08:28
13.08.21;09:29;592;13.08.21 09:29;13.08.21 08:29
13.08.21;09:30;590;13.08.21 09:30;13.08.21 08:30
13.08.21;09:31;590;13.08.21 09:31;13.08.21 08:31
13.08.21;09:32;589;13.08.21 09:32;13.08.21 08:32
13.08.21;09:33;585;13.08.21 09:33;13.08.21 08:33
13.08.21;09:34;583;13.08.21 09:34;13.08.21 08:34
13.08.21;09:35;582;13.08.21 09:35;13.08.21 08:35
13.08.21;09:36;577;13.08.21 09:36;13.08.21 08:36
13.08.21;09:37;578;13.08.21 09:37;13.08.21 08:37
13.08.21;09:38;578;13.08.21 09:38;13.08.21 08:38
13.08.21;09:39;577;13.08.21 09:39;13.08.21 08:39
13.08.21;09:40;576;13.08.21 09:40;13.08.21 08:40
13.08.21;09:41;574;13.08.21 09:41;13.08.21 08:41
13.08.21;09:42;572;13.08.21 09:42;13.08.21 08:42
13.08.21;09:43;570;13.08.21 09:43;13.08.21 08:43
13.08.21;09:44;569;13.08.21 09:44;13.08.21 08:44
13.08.21;09:45;569;13.08.21 09:45;13.08.21 08:45
13.08.21;09:46;566;13.08.21 09:46;13.08.21 08:46
13.08.21;09:47;564;13.08.21 09:47;13.08.21 08:47
13.08.21;09:48;564;13.08.21 09:48;13.08.21 08:48
13.08.21;09:49;561;13.08.21 09:49;13.08.21 08:49
13.08.21;09:50;561;13.08.21 09:50;13.08.21 08:50
13.08.21;09:51;560;13.08.21 09:51;13.08.21 08:51
13.08.21;09:52;559;13.08.21 09:52;13.08.21 08:52
13.08.21;09:53;557;13.08.21 09:53;13.08.21 08:53
13.08.21;09:54;554;13.08.21 09:54;13.08.21 08:54
13.08.21;09:55;552;13.08.21 09:55;13.08.21 08:55
13.08.21;09:56;552;13.08.21 09:56;13.08.21 08:56
13.08.21;09:57;552;13.08.21 09:57;13.08.21 08:57
13.08.21;09:58;549;13.08.21 09:58;13.08.21 08:58
13.08.21;09:59;548;13.08.21 09:59;13.08.21 08:59
13.08.21;10:00;546;13.08.21 10:00;13.08.21 09:00
13.08.21;10:01;545;13.08.21 10:01;13.08.21 09:01
13.08.21;10:02;544;13.08.21 10:02;13.08.21 09:02
13.08.21;10:03;542;13.08.21 10:03;13.08.21 09:03
13.08.21;10:04;542;13.08.21 10:04;13.08.21 09:04
13.08.21;10:05;539;13.08.21 10:05;13.08.21 09:05
13.08.21;10:06;537;13.08.21 10:06;13.08.21 09:06
13.08.21;10:07;537;13.08.21 10:07;13.08.21 09:07
13.08.21;10:08;535;13.08.21 10:08;13.08.21 09:08
13.08.21;10:09;534;13.08.21 10:09;13.08.21 09:09
13.08.21;10:10;533;13.08.21 10:10;13.08.21 09:10
13.08.21;10:11;533;13.08.21 10:11;13.08.21 09:11
13.08.21;10:12;531;13.08.21 10:12;13.08.21 09:12
13.08.21;10:13;528;13.08.21 10:13;13.08.21 09:13
13.08.21;10:14;527;13.08.21 10:14;13.08.21 09:14
13.08.21;10:15;527;13.08.21 10:15;13.08.21 09:15
13.08.21;10:16;525;13.08.21 10:16;13.08.21 09:16
13.08.21;10:17;524;13.08.21 10:17;13.08.21 09:17
13.08.21;10:18;523;13.08.21 10:18;13.08.21 09:18
13.08.21;10:19;522;13.08.21 10:19;13.08.21 09:19
13.08.21;10:20;521;13.08.21 10:20;13.08.21 09:20
13.08.21;10:21;519;13.08.21 10:21;13.08.21 09:21
13.08.21;10:22;518;13.08.21 10:22;13.08.21 09:22
13.08.21;10:23;517;13.08.21 10:23;13.08.21 09:23
13.08.21;10:24;515;13.08.21 10:24;13.08.21 09:24
13.08.21;10:25;515;13.08.21 10:25;13.08.21 09:25
13.08.21;10:26;513;13.08.21 10:26;13.08.21 09:26
13.08.21;10:27;512;13.08.21 10:27;13.08.21 09:27
13.08.21;10:28;511;13.08.21 10:28;13.08.21 09:28
13.08.21;10:29;510;13.08.21 10:29;13.08.21 09:29
13.08.21;10:30;508;13.08.21 10:30;13.08.21 09:30
13.08.21;10:31;506;13.08.21 10:31;13.08.21 09:31
13.08.21;10:32;506;13.08.21 10:32;13.08.21 09:32
13.08.21;10:33;505;13.08.21 10:33;13.08.21 09:33
13.08.21;10:34;504;13.08.21 10:34;13.08.21 09:34
13.08.21;10:35;502;13.08.21 10:35;13.08.21 09:35
13.08.21;10:36;502;13.08.21 10:36;13.08.21 09:36
13.08.21;10:37;500;13.08.21 10:37;13.08.21 09:37
13.08.21;10:38;499;13.08.21 10:38;13.08.21 09:38
13.08.21;10:39;498;13.08.21 10:39;13.08.21 09:39
13.08.21;10:40;497;13.08.21 10:40;13.08.21 09:40
13.08.21;10:41;496;13.08.21 10:41;13.08.21 09:41
13.08.21;10:42;494;13.08.21 10:42;13.08.21 09:42
13.08.21;10:43;493;13.08.21 10:43;13.08.21 09:43
13.08.21;10:44;492;13.08.21 10:44;13.08.21 09:44
13.08.21;10:45;491;13.08.21 10:45;13.08.21 09:45
13.08.21;10:46;490;13.08.21 10:46;13.08.21 09:46
13.08.21;10:47;489;13.08.21 10:47;13.08.21 09:47
13.08.21;10:48;487;13.08.21 10:48;13.08.21 09:48
13.08.21;10:49;487;13.08.21 10:49;13.08.21 09:49
13.08.21;10:50;486;13.08.21 10:50;13.08.21 09:50
13.08.21;10:51;484;13.08.21 10:51;13.08.21 09:51
13.08.21;10:52;484;13.08.21 10:52;13.08.21 09:52
13.08.21;10:53;483;13.08.21 10:53;13.08.21 09:53
13.08.21;10:54;481;13.08.21 10:54;13.08.21 09:54
13.08.21;10:55;481;13.08.21 10:55;13.08.21 09:55
13.08.21;10:56;480;13.08.21 10:56;13.08.21 09:56
13.08.21;10:57;479;13.08.21 10:57;13.08.21 09:57
13.08.21;10:58;478;13.08.21 10:58;13.08.21 09:58
13.08.21;10:59;477;13.08.21 10:59;13.08.21 09:59
13.08.21;11:00;475;13.08.21 11:00;13.08.21 10:00
13.08.21;11:01;473;13.08.21 11:01;13.08.21 10:01
13.08.21;11:02;473;13.08.21 11:02;13.08.21 10:02
13.08.21;11:03;473;13.08.21 11:03;13.08.21 10:03
13.08.21;11:04;471;13.08.21 11:04;13.08.21 10:04
13.08.21;11:05;469;13.08.21 11:05;13.08.21 10:05
13.08.21;11:06;469;13.08.21 11:06;13.08.21 10:06
13.08.21;11:07;468;13.08.21 11:07;13.08.21 10:07
13.08.21;11:08;466;13.08.21 11:08;13.08.21 10:08
13.08.21;11:09;467;13.08.21 11:09;13.08.21 10:09
13.08.21;11:10;466;13.08.21 11:10;13.08.21 10:10
13.08.21;11:11;465;13.08.21 11:11;13.08.21 10:11
13.08.21;11:12;464;13.08.21 11:12;13.08.21 10:12
13.08.21;11:13;463;13.08.21 11:13;13.08.21 10:13
13.08.21;11:14;461;13.08.21 11:14;13.08.21 10:14
13.08.21;11:15;460;13.08.21 11:15;13.08.21 10:15
13.08.21;11:16;460;13.08.21 11:16;13.08.21 10:16
13.08.21;11:17;458;13.08.21 11:17;13.08.21 10:17
13.08.21;11:18;458;13.08.21 11:18;13.08.21 10:18
13.08.21;11:19;457;13.08.21 11:19;13.08.21 10:19
13.08.21;11:20;456;13.08.21 11:20;13.08.21 10:20
13.08.21;11:21;456;13.08.21 11:21;13.08.21 10:21
13.08.21;11:22;454;13.08.21 11:22;13.08.21 10:22
13.08.21;11:23;452;13.08.21 11:23;13.08.21 10:23
13.08.21;11:24;452;13.08.21 11:24;13.08.21 10:24
13.08.21;11:25;452;13.08.21 11:25;13.08.21 10:25
13.08.21;11:26;450;13.08.21 11:26;13.08.21 10:26
13.08.21;11:27;449;13.08.21 11:27;13.08.21 10:27
13.08.21;11:28;448;13.08.21 11:28;13.08.21 10:28
13.08.21;11:29;448;13.08.21 11:29;13.08.21 10:29
13.08.21;11:30;446;13.08.21 11:30;13.08.21 10:30
13.08.21;11:31;445;13.08.21 11:31;13.08.21 10:31
13.08.21;11:32;445;13.08.21 11:32;13.08.21 10:32
13.08.21;11:33;443;13.08.21 11:33;13.08.21 10:33
13.08.21;11:34;443;13.08.21 11:34;13.08.21 10:34
13.08.21;11:35;441;13.08.21 11:35;13.08.21 10:35
13.08.21;11:36;440;13.08.21 11:36;13.08.21 10:36
13.08.21;11:37;440;13.08.21 11:37;13.08.21 10:37
13.08.21;11:38;439;13.08.21 11:38;13.08.21 10:38
13.08.21;11:39;439;13.08.21 11:39;13.08.21 10:39
13.08.21;11:40;438;13.08.21 11:40;13.08.21 10:40
13.08.21;11:41;436;13.08.21 11:41;13.08.21 10:41
13.08.21;11:42;435;13.08.21 11:42;13.08.21 10:42
13.08.21;11:43;434;13.08.21 11:43;13.08.21 10:43
13.08.21;11:44;434;13.08.21 11:44;13.08.21 10:44
13.08.21;11:45;433;13.08.21 11:45;13.08.21 10:45
13.08.21;11:46;432;13.08.21 11:46;13.08.21 10:46
13.08.21;11:47;431;13.08.21 11:47;13.08.21 10:47
13.08.21;11:48;431;13.08.21 11:48;13.08.21 10:48
13.08.21;11:49;429;13.08.21 11:49;13.08.21 10:49
13.08.21;11:50;429;13.08.21 11:50;13.08.21 10:50
13.08.21;11:51;427;13.08.21 11:51;13.08.21 10:51
13.08.21;11:52;427;13.08.21 11:52;13.08.21 10:52
13.08.21;11:53;426;13.08.21 11:53;13.08.21 10:53
13.08.21;11:54;427;13.08.21 11:54;13.08.21 10:54
13.08.21;11:55;426;13.08.21 11:55;13.08.21 10:55
13.08.21;11:56;424;13.08.21 11:56;13.08.21 10:56
13.08.21;11:57;423;13.08.21 11:57;13.08.21 10:57
13.08.21;11:58;422;13.08.21 11:58;13.08.21 10:58
13.08.21;11:59;421;13.08.21 11:59;13.08.21 10:59
13.08.21;12:00;422;13.08.21 12:00;13.08.21 11:00
13.08.21;12:01;420;13.08.21 12:01;13.08.21 11:01
13.08.21;12:02;419;13.08.21 12:02;13.08.21 11:02
13.08.21;12:03;418;13.08.21 12:03;13.08.21 11:03
13.08.21;12:04;417;13.08.21 12:04;13.08.21 11:04
13.08.21;12:05;416;13.08.21 12:05;13.08.21 11:05
13.08.21;12:06;414;13.08.21 12:06;13.08.21 11:06
13.08.21;12:07;415;13.08.21 12:07;13.08.21 11:07
13.08.21;12:08;413;13.08.21 12:08;13.08.21 11:08
13.08.21;12:09;414;13.08.21 12:09;13.08.21 11:09
13.08.21;12:10;410;13.08.21 12:10;13.08.21 11:10
13.08.21;12:11;410;13.08.21 12:11;13.08.21 11:11
13.08.21;12:12;410;13.08.21 12:12;13.08.21 11:12
13.08.21;12:13;410;13.08.21 12:13;13.08.21 11:13
13.08.21;12:14;408;13.08.21 12:14;13.08.21 11:14
13.08.21;12:15;408;13.08.21 12:15;13.08.21 11:15
13.08.21;12:16;406;13.08.21 12:16;13.08.21 11:16
13.08.21;12:17;406;13.08.21 12:17;13.08.21 11:17
13.08.21;12:18;404;13.08.21 12:18;13.08.21 11:18
13.08.21;12:19;404;13.08.21 12:19;13.08.21 11:19
13.08.21;12:20;404;13.08.21 12:20;13.08.21 11:20
13.08.21;12:21;402;13.08.21 12:21;13.08.21 11:21
13.08.21;12:22;400;13.08.21 12:22;13.08.21 11:22
13.08.21;12:23;399;13.08.21 12:23;13.08.21 11:23
13.08.21;12:24;399;13.08.21 12:24;13.08.21 11:24
13.08.21;12:25;398;13.08.21 12:25;13.08.21 11:25
13.08.21;12:26;398;13.08.21 12:26;13.08.21 11:26
13.08.21;12:27;396;13.08.21 12:27;13.08.21 11:27
13.08.21;12:28;396;13.08.21 12:28;13.08.21 11:28
13.08.21;12:29;395;13.08.21 12:29;13.08.21 11:29
13.08.21;12:30;395;13.08.21 12:30;13.08.21 11:30
13.08.21;12:31;394;13.08.21 12:31;13.08.21 11:31
13.08.21;12:32;392;13.08.21 12:32;13.08.21 11:32
13.08.21;12:33;392;13.08.21 12:33;13.08.21 11:33
13.08.21;12:34;391;13.08.21 12:34;13.08.21 11:34
13.08.21;12:35;390;13.08.21 12:35;13.08.21 11:35
13.08.21;12:36;390;13.08.21 12:36;13.08.21 11:36
13.08.21;12:37;389;13.08.21 12:37;13.08.21 11:37
13.08.21;12:38;387;13.08.21 12:38;13.08.21 11:38
13.08.21;12:39;386;13.08.21 12:39;13.08.21 11:39
13.08.21;12:40;387;13.08.21 12:40;13.08.21 11:40
13.08.21;12:41;385;13.08.21 12:41;13.08.21 11:41
13.08.21;12:42;385;13.08.21 12:42;13.08.21 11:42
13.08.21;12:43;385;13.08.21 12:43;13.08.21 11:43
13.08.21;12:44;385;13.08.21 12:44;13.08.21 11:44
13.08.21;12:45;382;13.08.21 12:45;13.08.21 11:45
13.08.21;12:46;381;13.08.21 12:46;13.08.21 11:46
13.08.21;12:47;380;13.08.21 12:47;13.08.21 11:47
13.08.21;12:48;380;13.08.21 12:48;13.08.21 11:48
13.08.21;12:49;380;13.08.21 12:49;13.08.21 11:49
13.08.21;12:50;378;13.08.21 12:50;13.08.21 11:50
13.08.21;12:51;379;13.08.21 12:51;13.08.21 11:51
13.08.21;12:52;377;13.08.21 12:52;13.08.21 11:52
13.08.21;12:53;376;13.08.21 12:53;13.08.21 11:53
13.08.21;12:54;374;13.08.21 12:54;13.08.21 11:54
13.08.21;12:55;374;13.08.21 12:55;13.08.21 11:55
13.08.21;12:56;373;13.08.21 12:56;13.08.21 11:56
13.08.21;12:57;374;13.08.21 12:57;13.08.21 11:57
13.08.21;12:58;372;13.08.21 12:58;13.08.21 11:58
13.08.21;12:59;371;13.08.21 12:59;13.08.21 11:59
13.08.21;13:00;371;13.08.21 13:00;13.08.21 12:00
13.08.21;13:01;369;13.08.21 13:01;13.08.21 12:01
13.08.21;13:02;368;13.08.21 13:02;13.08.21 12:02
13.08.21;13:03;367;13.08.21 13:03;13.08.21 12:03
13.08.21;13:04;366;13.08.21 13:04;13.08.21 12:04
13.08.21;13:05;365;13.08.21 13:05;13.08.21 12:05
13.08.21;13:06;364;13.08.21 13:06;13.08.21 12:06
13.08.21;13:07;364;13.08.21 13:07;13.08.21 12:07
13.08.21;13:08;363;13.08.21 13:08;13.08.21 12:08
13.08.21;13:09;363;13.08.21 13:09;13.08.21 12:09
13.08.21;13:10;361;13.08.21 13:10;13.08.21 12:10
13.08.21;13:11;362;13.08.21 13:11;13.08.21 12:11
13.08.21;13:12;358;13.08.21 13:12;13.08.21 12:12
13.08.21;13:13;361;13.08.21 13:13;13.08.21 12:13
13.08.21;13:14;359;13.08.21 13:14;13.08.21 12:14
13.08.21;13:15;360;13.08.21 13:15;13.08.21 12:15
13.08.21;13:16;357;13.08.21 13:16;13.08.21 12:16
13.08.21;13:17;356;13.08.21 13:17;13.08.21 12:17
13.08.21;13:18;356;13.08.21 13:18;13.08.21 12:18
13.08.21;13:19;355;13.08.21 13:19;13.08.21 12:19
13.08.21;13:20;355;13.08.21 13:20;13.08.21 12:20
13.08.21;13:21;353;13.08.21 13:21;13.08.21 12:21
13.08.21;13:22;352;13.08.21 13:22;13.08.21 12:22
13.08.21;13:23;352;13.08.21 13:23;13.08.21 12:23
13.08.21;13:24;352;13.08.21 13:24;13.08.21 12:24
13.08.21;13:25;350;13.08.21 13:25;13.08.21 12:25
13.08.21;13:26;353;13.08.21 13:26;13.08.21 12:26
13.08.21;13:27;348;13.08.21 13:27;13.08.21 12:27
13.08.21;13:28;349;13.08.21 13:28;13.08.21 12:28
13.08.21;13:29;348;13.08.21 13:29;13.08.21 12:29
13.08.21;13:30;347;13.08.21 13:30;13.08.21 12:30
13.08.21;13:31;347;13.08.21 13:31;13.08.21 12:31
13.08.21;13:32;346;13.08.21 13:32;13.08.21 12:32
13.08.21;13:33;345;13.08.21 13:33;13.08.21 12:33
13.08.21;13:34;345;13.08.21 13:34;13.08.21 12:34
13.08.21;13:35;342;13.08.21 13:35;13.08.21 12:35
13.08.21;13:36;343;13.08.21 13:36;13.08.21 12:36
13.08.21;13:37;343;13.08.21 13:37;13.08.21 12:37
13.08.21;13:38;343;13.08.21 13:38;13.08.21 12:38
13.08.21;13:39;341;13.08.21 13:39;13.08.21 12:39
13.08.21;13:40;341;13.08.21 13:40;13.08.21 12:40
13.08.21;13:41;340;13.08.21 13:41;13.08.21 12:41
13.08.21;13:42;339;13.08.21 13:42;13.08.21 12:42
13.08.21;13:43;340;13.08.21 13:43;13.08.21 12:43
13.08.21;13:44;339;13.08.21 13:44;13.08.21 12:44
13.08.21;13:45;337;13.08.21 13:45;13.08.21 12:45
13.08.21;13:46;335;13.08.21 13:46;13.08.21 12:46
13.08.21;13:47;336;13.08.21 13:47;13.08.21 12:47
13.08.21;13:48;335;13.08.21 13:48;13.08.21 12:48
13.08.21;13:49;333;13.08.21 13:49;13.08.21 12:49
13.08.21;13:50;333;13.08.21 13:50;13.08.21 12:50
13.08.21;13:51;335;13.08.21 13:51;13.08.21 12:51
13.08.21;13:52;332;13.08.21 13:52;13.08.21 12:52
13.08.21;13:53;334;13.08.21 13:53;13.08.21 12:53
13.08.21;13:54;331;13.08.21 13:54;13.08.21 12:54
13.08.21;13:55;332;13.08.21 13:55;13.08.21 12:55
13.08.21;13:56;330;13.08.21 13:56;13.08.21 12:56
13.08.21;13:57;330;13.08.21 13:57;13.08.21 12:57
13.08.21;13:58;330;13.08.21 13:58;13.08.21 12:58
13.08.21;13:59;328;13.08.21 13:59;13.08.21 12:59
13.08.21;14:00;328;13.08.21 14:00;13.08.21 13:00
13.08.21;14:01;328;13.08.21 14:01;13.08.21 13:01
13.08.21;14:02;325;13.08.21 14:02;13.08.21 13:02
13.08.21;14:03;326;13.08.21 14:03;13.08.21 13:03
13.08.21;14:04;328;13.08.21 14:04;13.08.21 13:04
13.08.21;14:05;326;13.08.21 14:05;13.08.21 13:05
13.08.21;14:06;326;13.08.21 14:06;13.08.21 13:06
13.08.21;14:07;325;13.08.21 14:07;13.08.21 13:07
13.08.21;14:08;325;13.08.21 14:08;13.08.21 13:08
13.08.21;14:09;322;13.08.21 14:09;13.08.21 13:09
13.08.21;14:10;324;13.08.21 14:10;13.08.21 13:10
13.08.21;14:11;325;13.08.21 14:11;13.08.21 13:11
13.08.21;14:12;322;13.08.21 14:12;13.08.21 13:12
13.08.21;14:13;321;13.08.21 14:13;13.08.21 13:13
13.08.21;14:14;322;13.08.21 14:14;13.08.21 13:14
13.08.21;14:15;324;13.08.21 14:15;13.08.21 13:15
13.08.21;14:16;321;13.08.21 14:16;13.08.21 13:16
13.08.21;14:17;322;13.08.21 14:17;13.08.21 13:17
13.08.21;14:18;320;13.08.21 14:18;13.08.21 13:18
13.08.21;14:19;320;13.08.21 14:19;13.08.21 13:19
13.08.21;14:20;320;13.08.21 14:20;13.08.21 13:20
13.08.21;14:21;320;13.08.21 14:21;13.08.21 13:21
13.08.21;14:22;321;13.08.21 14:22;13.08.21 13:22
13.08.21;14:23;321;13.08.21 14:23;13.08.21 13:23
13.08.21;14:24;320;13.08.21 14:24;13.08.21 13:24
13.08.21;14:25;318;13.08.21 14:25;13.08.21 13:25
13.08.21;14:26;318;13.08.21 14:26;13.08.21 13:26
13.08.21;14:27;317;13.08.21 14:27;13.08.21 13:27
13.08.21;14:28;320;13.08.21 14:28;13.08.21 13:28
13.08.21;14:29;320;13.08.21 14:29;13.08.21 13:29
13.08.21;14:30;319;13.08.21 14:30;13.08.21 13:30
13.08.21;14:31;321;13.08.21 14:31;13.08.21 13:31
