MEZ_Date;Mez_Time;Level;MEZ;UTC
05.09.21;07:16;427;05.09.21 07:16;05.09.21 06:16
05.09.21;07:17;425;05.09.21 07:17;05.09.21 06:17
05.09.21;07:18;425;05.09.21 07:18;05.09.21 06:18
05.09.21;07:19;425;05.09.21 07:19;05.09.21 06:19
05.09.21;07:20;424;05.09.21 07:20;05.09.21 06:20
05.09.21;07:21;423;05.09.21 07:21;05.09.21 06:21
05.09.21;07:22;423;05.09.21 07:22;05.09.21 06:22
05.09.21;07:23;422;05.09.21 07:23;05.09.21 06:23
05.09.21;07:24;421;05.09.21 07:24;05.09.21 06:24
05.09.21;07:25;420;05.09.21 07:25;05.09.21 06:25
05.09.21;07:26;419;05.09.21 07:26;05.09.21 06:26
05.09.21;07:27;419;05.09.21 07:27;05.09.21 06:27
05.09.21;07:28;418;05.09.21 07:28;05.09.21 06:28
05.09.21;07:29;416;05.09.21 07:29;05.09.21 06:29
05.09.21;07:30;415;05.09.21 07:30;05.09.21 06:30
05.09.21;07:31;414;05.09.21 07:31;05.09.21 06:31
05.09.21;07:32;413;05.09.21 07:32;05.09.21 06:32
05.09.21;07:33;413;05.09.21 07:33;05.09.21 06:33
05.09.21;07:34;412;05.09.21 07:34;05.09.21 06:34
05.09.21;07:35;412;05.09.21 07:35;05.09.21 06:35
05.09.21;07:36;411;05.09.21 07:36;05.09.21 06:36
05.09.21;07:37;410;05.09.21 07:37;05.09.21 06:37
05.09.21;07:38;408;05.09.21 07:38;05.09.21 06:38
05.09.21;07:39;409;05.09.21 07:39;05.09.21 06:39
05.09.21;07:40;408;05.09.21 07:40;05.09.21 06:40
05.09.21;07:41;406;05.09.21 07:41;05.09.21 06:41
05.09.21;07:42;404;05.09.21 07:42;05.09.21 06:42
05.09.21;07:43;404;05.09.21 07:43;05.09.21 06:43
05.09.21;07:44;404;05.09.21 07:44;05.09.21 06:44
05.09.21;07:45;402;05.09.21 07:45;05.09.21 06:45
05.09.21;07:46;402;05.09.21 07:46;05.09.21 06:46
05.09.21;07:47;402;05.09.21 07:47;05.09.21 06:47
05.09.21;07:48;400;05.09.21 07:48;05.09.21 06:48
05.09.21;07:49;399;05.09.21 07:49;05.09.21 06:49
05.09.21;07:50;398;05.09.21 07:50;05.09.21 06:50
05.09.21;07:51;398;05.09.21 07:51;05.09.21 06:51
05.09.21;07:52;397;05.09.21 07:52;05.09.21 06:52
05.09.21;07:53;396;05.09.21 07:53;05.09.21 06:53
05.09.21;07:54;395;05.09.21 07:54;05.09.21 06:54
05.09.21;07:55;395;05.09.21 07:55;05.09.21 06:55
05.09.21;07:56;394;05.09.21 07:56;05.09.21 06:56
05.09.21;07:57;393;05.09.21 07:57;05.09.21 06:57
05.09.21;07:58;392;05.09.21 07:58;05.09.21 06:58
05.09.21;07:59;392;05.09.21 07:59;05.09.21 06:59
05.09.21;08:00;391;05.09.21 08:00;05.09.21 07:00
05.09.21;08:01;390;05.09.21 08:01;05.09.21 07:01
05.09.21;08:02;389;05.09.21 08:02;05.09.21 07:02
05.09.21;08:03;389;05.09.21 08:03;05.09.21 07:03
05.09.21;08:04;387;05.09.21 08:04;05.09.21 07:04
05.09.21;08:05;388;05.09.21 08:05;05.09.21 07:05
05.09.21;08:06;386;05.09.21 08:06;05.09.21 07:06
05.09.21;08:07;386;05.09.21 08:07;05.09.21 07:07
05.09.21;08:08;383;05.09.21 08:08;05.09.21 07:08
05.09.21;08:09;383;05.09.21 08:09;05.09.21 07:09
05.09.21;08:10;382;05.09.21 08:10;05.09.21 07:10
05.09.21;08:11;382;05.09.21 08:11;05.09.21 07:11
05.09.21;08:12;381;05.09.21 08:12;05.09.21 07:12
05.09.21;08:13;380;05.09.21 08:13;05.09.21 07:13
05.09.21;08:14;379;05.09.21 08:14;05.09.21 07:14
05.09.21;08:15;379;05.09.21 08:15;05.09.21 07:15
05.09.21;08:16;378;05.09.21 08:16;05.09.21 07:16
05.09.21;08:17;377;05.09.21 08:17;05.09.21 07:17
05.09.21;08:18;376;05.09.21 08:18;05.09.21 07:18
05.09.21;08:19;375;05.09.21 08:19;05.09.21 07:19
05.09.21;08:20;375;05.09.21 08:20;05.09.21 07:20
05.09.21;08:21;374;05.09.21 08:21;05.09.21 07:21
05.09.21;08:22;374;05.09.21 08:22;05.09.21 07:22
05.09.21;08:23;373;05.09.21 08:23;05.09.21 07:23
05.09.21;08:24;371;05.09.21 08:24;05.09.21 07:24
05.09.21;08:25;371;05.09.21 08:25;05.09.21 07:25
05.09.21;08:26;370;05.09.21 08:26;05.09.21 07:26
05.09.21;08:27;369;05.09.21 08:27;05.09.21 07:27
05.09.21;08:28;369;05.09.21 08:28;05.09.21 07:28
05.09.21;08:29;368;05.09.21 08:29;05.09.21 07:29
05.09.21;08:30;368;05.09.21 08:30;05.09.21 07:30
05.09.21;08:31;367;05.09.21 08:31;05.09.21 07:31
05.09.21;08:32;364;05.09.21 08:32;05.09.21 07:32
05.09.21;08:33;365;05.09.21 08:33;05.09.21 07:33
05.09.21;08:34;364;05.09.21 08:34;05.09.21 07:34
05.09.21;08:35;364;05.09.21 08:35;05.09.21 07:35
05.09.21;08:36;364;05.09.21 08:36;05.09.21 07:36
05.09.21;08:37;364;05.09.21 08:37;05.09.21 07:37
05.09.21;08:38;362;05.09.21 08:38;05.09.21 07:38
05.09.21;08:39;360;05.09.21 08:39;05.09.21 07:39
05.09.21;08:40;361;05.09.21 08:40;05.09.21 07:40
05.09.21;08:41;359;05.09.21 08:41;05.09.21 07:41
05.09.21;08:42;360;05.09.21 08:42;05.09.21 07:42
05.09.21;08:43;358;05.09.21 08:43;05.09.21 07:43
05.09.21;08:44;358;05.09.21 08:44;05.09.21 07:44
05.09.21;08:45;354;05.09.21 08:45;05.09.21 07:45
05.09.21;08:46;355;05.09.21 08:46;05.09.21 07:46
05.09.21;08:47;354;05.09.21 08:47;05.09.21 07:47
05.09.21;08:48;353;05.09.21 08:48;05.09.21 07:48
05.09.21;08:49;354;05.09.21 08:49;05.09.21 07:49
05.09.21;08:50;350;05.09.21 08:50;05.09.21 07:50
05.09.21;08:51;352;05.09.21 08:51;05.09.21 07:51
05.09.21;08:52;352;05.09.21 08:52;05.09.21 07:52
05.09.21;08:53;350;05.09.21 08:53;05.09.21 07:53
05.09.21;08:54;350;05.09.21 08:54;05.09.21 07:54
05.09.21;08:55;349;05.09.21 08:55;05.09.21 07:55
05.09.21;08:56;349;05.09.21 08:56;05.09.21 07:56
05.09.21;08:57;349;05.09.21 08:57;05.09.21 07:57
05.09.21;08:58;348;05.09.21 08:58;05.09.21 07:58
05.09.21;08:59;347;05.09.21 08:59;05.09.21 07:59
05.09.21;09:00;345;05.09.21 09:00;05.09.21 08:00
05.09.21;09:01;345;05.09.21 09:01;05.09.21 08:01
05.09.21;09:02;344;05.09.21 09:02;05.09.21 08:02
05.09.21;09:03;345;05.09.21 09:03;05.09.21 08:03
05.09.21;09:04;344;05.09.21 09:04;05.09.21 08:04
05.09.21;09:05;343;05.09.21 09:05;05.09.21 08:05
05.09.21;09:06;342;05.09.21 09:06;05.09.21 08:06
05.09.21;09:07;342;05.09.21 09:07;05.09.21 08:07
05.09.21;09:08;341;05.09.21 09:08;05.09.21 08:08
05.09.21;09:09;340;05.09.21 09:09;05.09.21 08:09
05.09.21;09:10;339;05.09.21 09:10;05.09.21 08:10
05.09.21;09:11;339;05.09.21 09:11;05.09.21 08:11
05.09.21;09:12;338;05.09.21 09:12;05.09.21 08:12
05.09.21;09:13;339;05.09.21 09:13;05.09.21 08:13
05.09.21;09:14;336;05.09.21 09:14;05.09.21 08:14
05.09.21;09:15;337;05.09.21 09:15;05.09.21 08:15
05.09.21;09:16;336;05.09.21 09:16;05.09.21 08:16
05.09.21;09:17;337;05.09.21 09:17;05.09.21 08:17
05.09.21;09:18;336;05.09.21 09:18;05.09.21 08:18
05.09.21;09:19;335;05.09.21 09:19;05.09.21 08:19
05.09.21;09:20;334;05.09.21 09:20;05.09.21 08:20
05.09.21;09:21;334;05.09.21 09:21;05.09.21 08:21
05.09.21;09:22;331;05.09.21 09:22;05.09.21 08:22
05.09.21;09:23;332;05.09.21 09:23;05.09.21 08:23
05.09.21;09:24;332;05.09.21 09:24;05.09.21 08:24
05.09.21;09:25;331;05.09.21 09:25;05.09.21 08:25
05.09.21;09:26;331;05.09.21 09:26;05.09.21 08:26
05.09.21;09:27;330;05.09.21 09:27;05.09.21 08:27
05.09.21;09:28;330;05.09.21 09:28;05.09.21 08:28
05.09.21;09:29;329;05.09.21 09:29;05.09.21 08:29
05.09.21;09:30;328;05.09.21 09:30;05.09.21 08:30
05.09.21;09:31;328;05.09.21 09:31;05.09.21 08:31
05.09.21;09:32;328;05.09.21 09:32;05.09.21 08:32
05.09.21;09:33;326;05.09.21 09:33;05.09.21 08:33
05.09.21;09:34;326;05.09.21 09:34;05.09.21 08:34
05.09.21;09:35;326;05.09.21 09:35;05.09.21 08:35
05.09.21;09:36;325;05.09.21 09:36;05.09.21 08:36
05.09.21;09:37;325;05.09.21 09:37;05.09.21 08:37
05.09.21;09:38;324;05.09.21 09:38;05.09.21 08:38
05.09.21;09:39;325;05.09.21 09:39;05.09.21 08:39
05.09.21;09:40;324;05.09.21 09:40;05.09.21 08:40
05.09.21;09:41;324;05.09.21 09:41;05.09.21 08:41
05.09.21;09:42;323;05.09.21 09:42;05.09.21 08:42
05.09.21;09:43;322;05.09.21 09:43;05.09.21 08:43
05.09.21;09:44;322;05.09.21 09:44;05.09.21 08:44
05.09.21;09:45;322;05.09.21 09:45;05.09.21 08:45
05.09.21;09:46;321;05.09.21 09:46;05.09.21 08:46
05.09.21;09:47;321;05.09.21 09:47;05.09.21 08:47
05.09.21;09:48;321;05.09.21 09:48;05.09.21 08:48
05.09.21;09:49;321;05.09.21 09:49;05.09.21 08:49
05.09.21;09:50;320;05.09.21 09:50;05.09.21 08:50
05.09.21;09:51;320;05.09.21 09:51;05.09.21 08:51
05.09.21;09:52;320;05.09.21 09:52;05.09.21 08:52
05.09.21;09:53;318;05.09.21 09:53;05.09.21 08:53
05.09.21;09:54;319;05.09.21 09:54;05.09.21 08:54
05.09.21;09:55;318;05.09.21 09:55;05.09.21 08:55
05.09.21;09:56;319;05.09.21 09:56;05.09.21 08:56
05.09.21;09:57;318;05.09.21 09:57;05.09.21 08:57
05.09.21;09:58;318;05.09.21 09:58;05.09.21 08:58
05.09.21;09:59;317;05.09.21 09:59;05.09.21 08:59
05.09.21;10:00;317;05.09.21 10:00;05.09.21 09:00
05.09.21;10:01;317;05.09.21 10:01;05.09.21 09:01
05.09.21;10:02;316;05.09.21 10:02;05.09.21 09:02
05.09.21;10:03;316;05.09.21 10:03;05.09.21 09:03
05.09.21;10:04;318;05.09.21 10:04;05.09.21 09:04
05.09.21;10:05;317;05.09.21 10:05;05.09.21 09:05
05.09.21;10:06;317;05.09.21 10:06;05.09.21 09:06
05.09.21;10:07;317;05.09.21 10:07;05.09.21 09:07
05.09.21;10:08;317;05.09.21 10:08;05.09.21 09:08
05.09.21;10:09;316;05.09.21 10:09;05.09.21 09:09
05.09.21;10:10;316;05.09.21 10:10;05.09.21 09:10
05.09.21;10:11;317;05.09.21 10:11;05.09.21 09:11
05.09.21;10:12;318;05.09.21 10:12;05.09.21 09:12
05.09.21;10:13;318;05.09.21 10:13;05.09.21 09:13
05.09.21;10:14;320;05.09.21 10:14;05.09.21 09:14
05.09.21;10:15;319;05.09.21 10:15;05.09.21 09:15
05.09.21;10:16;320;05.09.21 10:16;05.09.21 09:16
05.09.21;10:17;320;05.09.21 10:17;05.09.21 09:17
05.09.21;10:18;320;05.09.21 10:18;05.09.21 09:18
05.09.21;10:19;321;05.09.21 10:19;05.09.21 09:19
05.09.21;10:20;323;05.09.21 10:20;05.09.21 09:20
05.09.21;10:21;324;05.09.21 10:21;05.09.21 09:21
05.09.21;10:22;323;05.09.21 10:22;05.09.21 09:22
05.09.21;10:23;324;05.09.21 10:23;05.09.21 09:23
05.09.21;10:24;325;05.09.21 10:24;05.09.21 09:24
05.09.21;10:25;327;05.09.21 10:25;05.09.21 09:25
05.09.21;10:26;327;05.09.21 10:26;05.09.21 09:26
05.09.21;10:27;330;05.09.21 10:27;05.09.21 09:27
05.09.21;10:28;331;05.09.21 10:28;05.09.21 09:28
05.09.21;10:29;333;05.09.21 10:29;05.09.21 09:29
05.09.21;10:30;334;05.09.21 10:30;05.09.21 09:30
05.09.21;10:31;336;05.09.21 10:31;05.09.21 09:31
05.09.21;10:32;337;05.09.21 10:32;05.09.21 09:32
05.09.21;10:33;339;05.09.21 10:33;05.09.21 09:33
05.09.21;10:34;342;05.09.21 10:34;05.09.21 09:34
05.09.21;10:35;343;05.09.21 10:35;05.09.21 09:35
05.09.21;10:36;346;05.09.21 10:36;05.09.21 09:36
05.09.21;10:37;350;05.09.21 10:37;05.09.21 09:37
05.09.21;10:38;349;05.09.21 10:38;05.09.21 09:38
05.09.21;10:39;351;05.09.21 10:39;05.09.21 09:39
05.09.21;10:40;355;05.09.21 10:40;05.09.21 09:40
05.09.21;10:41;356;05.09.21 10:41;05.09.21 09:41
05.09.21;10:42;358;05.09.21 10:42;05.09.21 09:42
05.09.21;10:43;360;05.09.21 10:43;05.09.21 09:43
05.09.21;10:44;362;05.09.21 10:44;05.09.21 09:44
05.09.21;10:45;364;05.09.21 10:45;05.09.21 09:45
05.09.21;10:46;367;05.09.21 10:46;05.09.21 09:46
05.09.21;10:47;370;05.09.21 10:47;05.09.21 09:47
05.09.21;10:48;372;05.09.21 10:48;05.09.21 09:48
05.09.21;10:49;374;05.09.21 10:49;05.09.21 09:49
05.09.21;10:50;377;05.09.21 10:50;05.09.21 09:50
05.09.21;10:51;380;05.09.21 10:51;05.09.21 09:51
05.09.21;10:52;380;05.09.21 10:52;05.09.21 09:52
05.09.21;10:53;384;05.09.21 10:53;05.09.21 09:53
05.09.21;10:54;385;05.09.21 10:54;05.09.21 09:54
05.09.21;10:55;388;05.09.21 10:55;05.09.21 09:55
05.09.21;10:56;390;05.09.21 10:56;05.09.21 09:56
05.09.21;10:57;393;05.09.21 10:57;05.09.21 09:57
05.09.21;10:58;395;05.09.21 10:58;05.09.21 09:58
05.09.21;10:59;398;05.09.21 10:59;05.09.21 09:59
05.09.21;11:00;400;05.09.21 11:00;05.09.21 10:00
05.09.21;11:01;404;05.09.21 11:01;05.09.21 10:01
05.09.21;11:02;406;05.09.21 11:02;05.09.21 10:02
05.09.21;11:03;409;05.09.21 11:03;05.09.21 10:03
05.09.21;11:04;412;05.09.21 11:04;05.09.21 10:04
05.09.21;11:05;413;05.09.21 11:05;05.09.21 10:05
05.09.21;11:06;417;05.09.21 11:06;05.09.21 10:06
05.09.21;11:07;421;05.09.21 11:07;05.09.21 10:07
05.09.21;11:08;422;05.09.21 11:08;05.09.21 10:08
05.09.21;11:09;424;05.09.21 11:09;05.09.21 10:09
05.09.21;11:10;428;05.09.21 11:10;05.09.21 10:10
05.09.21;11:11;431;05.09.21 11:11;05.09.21 10:11
05.09.21;11:12;434;05.09.21 11:12;05.09.21 10:12
05.09.21;11:13;436;05.09.21 11:13;05.09.21 10:13
05.09.21;11:14;438;05.09.21 11:14;05.09.21 10:14
05.09.21;11:15;441;05.09.21 11:15;05.09.21 10:15
05.09.21;11:16;443;05.09.21 11:16;05.09.21 10:16
05.09.21;11:17;446;05.09.21 11:17;05.09.21 10:17
05.09.21;11:18;448;05.09.21 11:18;05.09.21 10:18
05.09.21;11:19;452;05.09.21 11:19;05.09.21 10:19
05.09.21;11:20;455;05.09.21 11:20;05.09.21 10:20
05.09.21;11:21;458;05.09.21 11:21;05.09.21 10:21
05.09.21;11:22;458;05.09.21 11:22;05.09.21 10:22
05.09.21;11:23;461;05.09.21 11:23;05.09.21 10:23
05.09.21;11:24;463;05.09.21 11:24;05.09.21 10:24
05.09.21;11:25;466;05.09.21 11:25;05.09.21 10:25
05.09.21;11:26;469;05.09.21 11:26;05.09.21 10:26
05.09.21;11:27;472;05.09.21 11:27;05.09.21 10:27
05.09.21;11:28;472;05.09.21 11:28;05.09.21 10:28
05.09.21;11:29;475;05.09.21 11:29;05.09.21 10:29
05.09.21;11:30;477;05.09.21 11:30;05.09.21 10:30
05.09.21;11:31;479;05.09.21 11:31;05.09.21 10:31
05.09.21;11:32;482;05.09.21 11:32;05.09.21 10:32
05.09.21;11:33;485;05.09.21 11:33;05.09.21 10:33
05.09.21;11:34;487;05.09.21 11:34;05.09.21 10:34
05.09.21;11:35;489;05.09.21 11:35;05.09.21 10:35
05.09.21;11:36;490;05.09.21 11:36;05.09.21 10:36
05.09.21;11:37;492;05.09.21 11:37;05.09.21 10:37
05.09.21;11:38;495;05.09.21 11:38;05.09.21 10:38
05.09.21;11:39;498;05.09.21 11:39;05.09.21 10:39
05.09.21;11:40;500;05.09.21 11:40;05.09.21 10:40
05.09.21;11:41;501;05.09.21 11:41;05.09.21 10:41
05.09.21;11:42;504;05.09.21 11:42;05.09.21 10:42
05.09.21;11:43;506;05.09.21 11:43;05.09.21 10:43
05.09.21;11:44;507;05.09.21 11:44;05.09.21 10:44
05.09.21;11:45;509;05.09.21 11:45;05.09.21 10:45
05.09.21;11:46;510;05.09.21 11:46;05.09.21 10:46
05.09.21;11:47;512;05.09.21 11:47;05.09.21 10:47
05.09.21;11:48;515;05.09.21 11:48;05.09.21 10:48
05.09.21;11:49;516;05.09.21 11:49;05.09.21 10:49
05.09.21;11:50;518;05.09.21 11:50;05.09.21 10:50
05.09.21;11:51;520;05.09.21 11:51;05.09.21 10:51
05.09.21;11:52;522;05.09.21 11:52;05.09.21 10:52
05.09.21;11:53;523;05.09.21 11:53;05.09.21 10:53
05.09.21;11:54;525;05.09.21 11:54;05.09.21 10:54
05.09.21;11:55;528;05.09.21 11:55;05.09.21 10:55
05.09.21;11:56;529;05.09.21 11:56;05.09.21 10:56
05.09.21;11:57;530;05.09.21 11:57;05.09.21 10:57
05.09.21;11:58;532;05.09.21 11:58;05.09.21 10:58
05.09.21;11:59;533;05.09.21 11:59;05.09.21 10:59
05.09.21;12:00;535;05.09.21 12:00;05.09.21 11:00
05.09.21;12:01;536;05.09.21 12:01;05.09.21 11:01
05.09.21;12:02;538;05.09.21 12:02;05.09.21 11:02
05.09.21;12:03;539;05.09.21 12:03;05.09.21 11:03
05.09.21;12:04;541;05.09.21 12:04;05.09.21 11:04
05.09.21;12:05;542;05.09.21 12:05;05.09.21 11:05
05.09.21;12:06;542;05.09.21 12:06;05.09.21 11:06
05.09.21;12:07;545;05.09.21 12:07;05.09.21 11:07
05.09.21;12:08;547;05.09.21 12:08;05.09.21 11:08
05.09.21;12:09;548;05.09.21 12:09;05.09.21 11:09
05.09.21;12:10;549;05.09.21 12:10;05.09.21 11:10
05.09.21;12:11;550;05.09.21 12:11;05.09.21 11:11
05.09.21;12:12;552;05.09.21 12:12;05.09.21 11:12
05.09.21;12:13;554;05.09.21 12:13;05.09.21 11:13
05.09.21;12:14;555;05.09.21 12:14;05.09.21 11:14
05.09.21;12:15;557;05.09.21 12:15;05.09.21 11:15
05.09.21;12:16;558;05.09.21 12:16;05.09.21 11:16
05.09.21;12:17;559;05.09.21 12:17;05.09.21 11:17
05.09.21;12:18;560;05.09.21 12:18;05.09.21 11:18
05.09.21;12:19;562;05.09.21 12:19;05.09.21 11:19
05.09.21;12:20;564;05.09.21 12:20;05.09.21 11:20
05.09.21;12:21;565;05.09.21 12:21;05.09.21 11:21
05.09.21;12:22;566;05.09.21 12:22;05.09.21 11:22
05.09.21;12:23;567;05.09.21 12:23;05.09.21 11:23
05.09.21;12:24;568;05.09.21 12:24;05.09.21 11:24
05.09.21;12:25;570;05.09.21 12:25;05.09.21 11:25
05.09.21;12:26;571;05.09.21 12:26;05.09.21 11:26
05.09.21;12:27;573;05.09.21 12:27;05.09.21 11:27
05.09.21;12:28;574;05.09.21 12:28;05.09.21 11:28
05.09.21;12:29;575;05.09.21 12:29;05.09.21 11:29
05.09.21;12:30;577;05.09.21 12:30;05.09.21 11:30
05.09.21;12:31;578;05.09.21 12:31;05.09.21 11:31
05.09.21;12:32;579;05.09.21 12:32;05.09.21 11:32
05.09.21;12:33;580;05.09.21 12:33;05.09.21 11:33
05.09.21;12:34;581;05.09.21 12:34;05.09.21 11:34
05.09.21;12:35;583;05.09.21 12:35;05.09.21 11:35
05.09.21;12:36;583;05.09.21 12:36;05.09.21 11:36
05.09.21;12:37;584;05.09.21 12:37;05.09.21 11:37
05.09.21;12:38;585;05.09.21 12:38;05.09.21 11:38
05.09.21;12:39;586;05.09.21 12:39;05.09.21 11:39
05.09.21;12:40;588;05.09.21 12:40;05.09.21 11:40
05.09.21;12:41;590;05.09.21 12:41;05.09.21 11:41
05.09.21;12:42;590;05.09.21 12:42;05.09.21 11:42
05.09.21;12:43;592;05.09.21 12:43;05.09.21 11:43
05.09.21;12:44;592;05.09.21 12:44;05.09.21 11:44
05.09.21;12:45;594;05.09.21 12:45;05.09.21 11:45
05.09.21;12:46;594;05.09.21 12:46;05.09.21 11:46
05.09.21;12:47;595;05.09.21 12:47;05.09.21 11:47
05.09.21;12:48;597;05.09.21 12:48;05.09.21 11:48
05.09.21;12:49;598;05.09.21 12:49;05.09.21 11:49
05.09.21;12:50;598;05.09.21 12:50;05.09.21 11:50
05.09.21;12:51;600;05.09.21 12:51;05.09.21 11:51
05.09.21;12:52;600;05.09.21 12:52;05.09.21 11:52
05.09.21;12:53;601;05.09.21 12:53;05.09.21 11:53
05.09.21;12:54;602;05.09.21 12:54;05.09.21 11:54
05.09.21;12:55;604;05.09.21 12:55;05.09.21 11:55
05.09.21;12:56;605;05.09.21 12:56;05.09.21 11:56
05.09.21;12:57;606;05.09.21 12:57;05.09.21 11:57
05.09.21;12:58;607;05.09.21 12:58;05.09.21 11:58
05.09.21;12:59;608;05.09.21 12:59;05.09.21 11:59
05.09.21;13:00;609;05.09.21 13:00;05.09.21 12:00
05.09.21;13:01;610;05.09.21 13:01;05.09.21 12:01
05.09.21;13:02;611;05.09.21 13:02;05.09.21 12:02
05.09.21;13:03;613;05.09.21 13:03;05.09.21 12:03
05.09.21;13:04;613;05.09.21 13:04;05.09.21 12:04
05.09.21;13:05;614;05.09.21 13:05;05.09.21 12:05
05.09.21;13:06;615;05.09.21 13:06;05.09.21 12:06
05.09.21;13:07;616;05.09.21 13:07;05.09.21 12:07
05.09.21;13:08;617;05.09.21 13:08;05.09.21 12:08
05.09.21;13:09;618;05.09.21 13:09;05.09.21 12:09
05.09.21;13:10;619;05.09.21 13:10;05.09.21 12:10
05.09.21;13:11;620;05.09.21 13:11;05.09.21 12:11
05.09.21;13:12;621;05.09.21 13:12;05.09.21 12:12
05.09.21;13:13;622;05.09.21 13:13;05.09.21 12:13
05.09.21;13:14;622;05.09.21 13:14;05.09.21 12:14
05.09.21;13:15;623;05.09.21 13:15;05.09.21 12:15
05.09.21;13:16;624;05.09.21 13:16;05.09.21 12:16
05.09.21;13:17;625;05.09.21 13:17;05.09.21 12:17
05.09.21;13:18;627;05.09.21 13:18;05.09.21 12:18
05.09.21;13:19;627;05.09.21 13:19;05.09.21 12:19
05.09.21;13:20;629;05.09.21 13:20;05.09.21 12:20
05.09.21;13:21;628;05.09.21 13:21;05.09.21 12:21
05.09.21;13:22;630;05.09.21 13:22;05.09.21 12:22
05.09.21;13:23;630;05.09.21 13:23;05.09.21 12:23
05.09.21;13:24;631;05.09.21 13:24;05.09.21 12:24
05.09.21;13:25;632;05.09.21 13:25;05.09.21 12:25
05.09.21;13:26;633;05.09.21 13:26;05.09.21 12:26
05.09.21;13:27;634;05.09.21 13:27;05.09.21 12:27
05.09.21;13:28;635;05.09.21 13:28;05.09.21 12:28
05.09.21;13:29;636;05.09.21 13:29;05.09.21 12:29
05.09.21;13:30;637;05.09.21 13:30;05.09.21 12:30
05.09.21;13:31;638;05.09.21 13:31;05.09.21 12:31
05.09.21;13:32;638;05.09.21 13:32;05.09.21 12:32
05.09.21;13:33;640;05.09.21 13:33;05.09.21 12:33
05.09.21;13:34;640;05.09.21 13:34;05.09.21 12:34
05.09.21;13:35;641;05.09.21 13:35;05.09.21 12:35
05.09.21;13:36;642;05.09.21 13:36;05.09.21 12:36
05.09.21;13:37;642;05.09.21 13:37;05.09.21 12:37
05.09.21;13:38;644;05.09.21 13:38;05.09.21 12:38
05.09.21;13:39;644;05.09.21 13:39;05.09.21 12:39
05.09.21;13:40;646;05.09.21 13:40;05.09.21 12:40
05.09.21;13:41;646;05.09.21 13:41;05.09.21 12:41
05.09.21;13:42;646;05.09.21 13:42;05.09.21 12:42
05.09.21;13:43;647;05.09.21 13:43;05.09.21 12:43
05.09.21;13:44;648;05.09.21 13:44;05.09.21 12:44
05.09.21;13:45;649;05.09.21 13:45;05.09.21 12:45
05.09.21;13:46;649;05.09.21 13:46;05.09.21 12:46
05.09.21;13:47;651;05.09.21 13:47;05.09.21 12:47
05.09.21;13:48;651;05.09.21 13:48;05.09.21 12:48
05.09.21;13:49;651;05.09.21 13:49;05.09.21 12:49
05.09.21;13:50;653;05.09.21 13:50;05.09.21 12:50
05.09.21;13:51;653;05.09.21 13:51;05.09.21 12:51
05.09.21;13:52;654;05.09.21 13:52;05.09.21 12:52
05.09.21;13:53;655;05.09.21 13:53;05.09.21 12:53
05.09.21;13:54;656;05.09.21 13:54;05.09.21 12:54
05.09.21;13:55;656;05.09.21 13:55;05.09.21 12:55
05.09.21;13:56;657;05.09.21 13:56;05.09.21 12:56
05.09.21;13:57;658;05.09.21 13:57;05.09.21 12:57
05.09.21;13:58;659;05.09.21 13:58;05.09.21 12:58
05.09.21;13:59;659;05.09.21 13:59;05.09.21 12:59
05.09.21;14:00;660;05.09.21 14:00;05.09.21 13:00
05.09.21;14:01;661;05.09.21 14:01;05.09.21 13:01
05.09.21;14:02;661;05.09.21 14:02;05.09.21 13:02
05.09.21;14:03;662;05.09.21 14:03;05.09.21 13:03
05.09.21;14:04;663;05.09.21 14:04;05.09.21 13:04
05.09.21;14:05;664;05.09.21 14:05;05.09.21 13:05
05.09.21;14:06;664;05.09.21 14:06;05.09.21 13:06
05.09.21;14:07;666;05.09.21 14:07;05.09.21 13:07
05.09.21;14:08;667;05.09.21 14:08;05.09.21 13:08
05.09.21;14:09;666;05.09.21 14:09;05.09.21 13:09
05.09.21;14:10;667;05.09.21 14:10;05.09.21 13:10
05.09.21;14:11;668;05.09.21 14:11;05.09.21 13:11
05.09.21;14:12;669;05.09.21 14:12;05.09.21 13:12
05.09.21;14:13;669;05.09.21 14:13;05.09.21 13:13
05.09.21;14:14;669;05.09.21 14:14;05.09.21 13:14
05.09.21;14:15;669;05.09.21 14:15;05.09.21 13:15
05.09.21;14:16;668;05.09.21 14:16;05.09.21 13:16
05.09.21;14:17;670;05.09.21 14:17;05.09.21 13:17
05.09.21;14:18;672;05.09.21 14:18;05.09.21 13:18
05.09.21;14:19;673;05.09.21 14:19;05.09.21 13:19
05.09.21;14:20;673;05.09.21 14:20;05.09.21 13:20
05.09.21;14:21;674;05.09.21 14:21;05.09.21 13:21
05.09.21;14:22;674;05.09.21 14:22;05.09.21 13:22
05.09.21;14:23;675;05.09.21 14:23;05.09.21 13:23
05.09.21;14:24;675;05.09.21 14:24;05.09.21 13:24
05.09.21;14:25;677;05.09.21 14:25;05.09.21 13:25
05.09.21;14:26;676;05.09.21 14:26;05.09.21 13:26
05.09.21;14:27;676;05.09.21 14:27;05.09.21 13:27
05.09.21;14:28;677;05.09.21 14:28;05.09.21 13:28
05.09.21;14:29;678;05.09.21 14:29;05.09.21 13:29
05.09.21;14:30;677;05.09.21 14:30;05.09.21 13:30
05.09.21;14:31;680;05.09.21 14:31;05.09.21 13:31
