MEZ_Date;Mez_Time;Level;MEZ;UTC
31.07.21;07:16;661;31.07.21 07:16;31.07.21 06:16
31.07.21;07:17;661;31.07.21 07:17;31.07.21 06:17
31.07.21;07:18;662;31.07.21 07:18;31.07.21 06:18
31.07.21;07:19;663;31.07.21 07:19;31.07.21 06:19
31.07.21;07:20;663;31.07.21 07:20;31.07.21 06:20
31.07.21;07:21;664;31.07.21 07:21;31.07.21 06:21
31.07.21;07:22;666;31.07.21 07:22;31.07.21 06:22
31.07.21;07:23;666;31.07.21 07:23;31.07.21 06:23
31.07.21;07:24;667;31.07.21 07:24;31.07.21 06:24
31.07.21;07:25;665;31.07.21 07:25;31.07.21 06:25
31.07.21;07:26;666;31.07.21 07:26;31.07.21 06:26
31.07.21;07:27;669;31.07.21 07:27;31.07.21 06:27
31.07.21;07:28;670;31.07.21 07:28;31.07.21 06:28
31.07.21;07:29;669;31.07.21 07:29;31.07.21 06:29
31.07.21;07:30;670;31.07.21 07:30;31.07.21 06:30
31.07.21;07:31;670;31.07.21 07:31;31.07.21 06:31
31.07.21;07:32;670;31.07.21 07:32;31.07.21 06:32
31.07.21;07:33;671;31.07.21 07:33;31.07.21 06:33
31.07.21;07:34;672;31.07.21 07:34;31.07.21 06:34
31.07.21;07:35;672;31.07.21 07:35;31.07.21 06:35
31.07.21;07:36;674;31.07.21 07:36;31.07.21 06:36
31.07.21;07:37;675;31.07.21 07:37;31.07.21 06:37
31.07.21;07:38;674;31.07.21 07:38;31.07.21 06:38
31.07.21;07:39;674;31.07.21 07:39;31.07.21 06:39
31.07.21;07:40;676;31.07.21 07:40;31.07.21 06:40
31.07.21;07:41;676;31.07.21 07:41;31.07.21 06:41
31.07.21;07:42;677;31.07.21 07:42;31.07.21 06:42
31.07.21;07:43;677;31.07.21 07:43;31.07.21 06:43
31.07.21;07:44;677;31.07.21 07:44;31.07.21 06:44
31.07.21;07:45;677;31.07.21 07:45;31.07.21 06:45
31.07.21;07:46;678;31.07.21 07:46;31.07.21 06:46
31.07.21;07:47;679;31.07.21 07:47;31.07.21 06:47
31.07.21;07:48;680;31.07.21 07:48;31.07.21 06:48
31.07.21;07:49;681;31.07.21 07:49;31.07.21 06:49
31.07.21;07:50;682;31.07.21 07:50;31.07.21 06:50
31.07.21;07:51;680;31.07.21 07:51;31.07.21 06:51
31.07.21;07:52;680;31.07.21 07:52;31.07.21 06:52
31.07.21;07:53;682;31.07.21 07:53;31.07.21 06:53
31.07.21;07:54;683;31.07.21 07:54;31.07.21 06:54
31.07.21;07:55;684;31.07.21 07:55;31.07.21 06:55
31.07.21;07:56;684;31.07.21 07:56;31.07.21 06:56
31.07.21;07:57;684;31.07.21 07:57;31.07.21 06:57
31.07.21;07:58;684;31.07.21 07:58;31.07.21 06:58
31.07.21;07:59;685;31.07.21 07:59;31.07.21 06:59
31.07.21;08:00;684;31.07.21 08:00;31.07.21 07:00
31.07.21;08:01;686;31.07.21 08:01;31.07.21 07:01
31.07.21;08:02;686;31.07.21 08:02;31.07.21 07:02
31.07.21;08:03;687;31.07.21 08:03;31.07.21 07:03
31.07.21;08:04;689;31.07.21 08:04;31.07.21 07:04
31.07.21;08:05;689;31.07.21 08:05;31.07.21 07:05
31.07.21;08:06;690;31.07.21 08:06;31.07.21 07:06
31.07.21;08:07;689;31.07.21 08:07;31.07.21 07:07
31.07.21;08:08;690;31.07.21 08:08;31.07.21 07:08
31.07.21;08:09;690;31.07.21 08:09;31.07.21 07:09
31.07.21;08:10;691;31.07.21 08:10;31.07.21 07:10
31.07.21;08:11;691;31.07.21 08:11;31.07.21 07:11
31.07.21;08:12;692;31.07.21 08:12;31.07.21 07:12
31.07.21;08:13;692;31.07.21 08:13;31.07.21 07:13
31.07.21;08:14;694;31.07.21 08:14;31.07.21 07:14
31.07.21;08:15;694;31.07.21 08:15;31.07.21 07:15
31.07.21;08:16;694;31.07.21 08:16;31.07.21 07:16
31.07.21;08:17;694;31.07.21 08:17;31.07.21 07:17
31.07.21;08:18;694;31.07.21 08:18;31.07.21 07:18
31.07.21;08:19;695;31.07.21 08:19;31.07.21 07:19
31.07.21;08:20;696;31.07.21 08:20;31.07.21 07:20
31.07.21;08:21;697;31.07.21 08:21;31.07.21 07:21
31.07.21;08:22;697;31.07.21 08:22;31.07.21 07:22
31.07.21;08:23;698;31.07.21 08:23;31.07.21 07:23
31.07.21;08:24;698;31.07.21 08:24;31.07.21 07:24
31.07.21;08:25;699;31.07.21 08:25;31.07.21 07:25
31.07.21;08:26;699;31.07.21 08:26;31.07.21 07:26
31.07.21;08:27;699;31.07.21 08:27;31.07.21 07:27
31.07.21;08:28;699;31.07.21 08:28;31.07.21 07:28
31.07.21;08:29;700;31.07.21 08:29;31.07.21 07:29
31.07.21;08:30;700;31.07.21 08:30;31.07.21 07:30
31.07.21;08:31;700;31.07.21 08:31;31.07.21 07:31
31.07.21;08:32;700;31.07.21 08:32;31.07.21 07:32
31.07.21;08:33;701;31.07.21 08:33;31.07.21 07:33
31.07.21;08:34;702;31.07.21 08:34;31.07.21 07:34
31.07.21;08:35;701;31.07.21 08:35;31.07.21 07:35
31.07.21;08:36;703;31.07.21 08:36;31.07.21 07:36
31.07.21;08:37;701;31.07.21 08:37;31.07.21 07:37
31.07.21;08:38;703;31.07.21 08:38;31.07.21 07:38
31.07.21;08:39;703;31.07.21 08:39;31.07.21 07:39
31.07.21;08:40;703;31.07.21 08:40;31.07.21 07:40
31.07.21;08:41;703;31.07.21 08:41;31.07.21 07:41
31.07.21;08:42;703;31.07.21 08:42;31.07.21 07:42
31.07.21;08:43;704;31.07.21 08:43;31.07.21 07:43
31.07.21;08:44;705;31.07.21 08:44;31.07.21 07:44
31.07.21;08:45;704;31.07.21 08:45;31.07.21 07:45
31.07.21;08:46;704;31.07.21 08:46;31.07.21 07:46
31.07.21;08:47;704;31.07.21 08:47;31.07.21 07:47
31.07.21;08:48;705;31.07.21 08:48;31.07.21 07:48
31.07.21;08:49;706;31.07.21 08:49;31.07.21 07:49
31.07.21;08:50;706;31.07.21 08:50;31.07.21 07:50
31.07.21;08:51;705;31.07.21 08:51;31.07.21 07:51
31.07.21;08:52;705;31.07.21 08:52;31.07.21 07:52
31.07.21;08:53;704;31.07.21 08:53;31.07.21 07:53
31.07.21;08:54;706;31.07.21 08:54;31.07.21 07:54
31.07.21;08:55;705;31.07.21 08:55;31.07.21 07:55
31.07.21;08:56;706;31.07.21 08:56;31.07.21 07:56
31.07.21;08:57;705;31.07.21 08:57;31.07.21 07:57
31.07.21;08:58;705;31.07.21 08:58;31.07.21 07:58
31.07.21;08:59;706;31.07.21 08:59;31.07.21 07:59
31.07.21;09:00;706;31.07.21 09:00;31.07.21 08:00
31.07.21;09:01;706;31.07.21 09:01;31.07.21 08:01
31.07.21;09:02;705;31.07.21 09:02;31.07.21 08:02
31.07.21;09:03;706;31.07.21 09:03;31.07.21 08:03
31.07.21;09:04;706;31.07.21 09:04;31.07.21 08:04
31.07.21;09:05;706;31.07.21 09:05;31.07.21 08:05
31.07.21;09:06;706;31.07.21 09:06;31.07.21 08:06
31.07.21;09:07;705;31.07.21 09:07;31.07.21 08:07
31.07.21;09:08;705;31.07.21 09:08;31.07.21 08:08
31.07.21;09:09;705;31.07.21 09:09;31.07.21 08:09
31.07.21;09:10;706;31.07.21 09:10;31.07.21 08:10
31.07.21;09:11;705;31.07.21 09:11;31.07.21 08:11
31.07.21;09:12;705;31.07.21 09:12;31.07.21 08:12
31.07.21;09:13;705;31.07.21 09:13;31.07.21 08:13
31.07.21;09:14;705;31.07.21 09:14;31.07.21 08:14
31.07.21;09:15;705;31.07.21 09:15;31.07.21 08:15
31.07.21;09:16;703;31.07.21 09:16;31.07.21 08:16
31.07.21;09:17;704;31.07.21 09:17;31.07.21 08:17
31.07.21;09:18;704;31.07.21 09:18;31.07.21 08:18
31.07.21;09:19;704;31.07.21 09:19;31.07.21 08:19
31.07.21;09:20;702;31.07.21 09:20;31.07.21 08:20
31.07.21;09:21;703;31.07.21 09:21;31.07.21 08:21
31.07.21;09:22;702;31.07.21 09:22;31.07.21 08:22
31.07.21;09:23;702;31.07.21 09:23;31.07.21 08:23
31.07.21;09:24;702;31.07.21 09:24;31.07.21 08:24
31.07.21;09:25;701;31.07.21 09:25;31.07.21 08:25
31.07.21;09:26;701;31.07.21 09:26;31.07.21 08:26
31.07.21;09:27;701;31.07.21 09:27;31.07.21 08:27
31.07.21;09:28;701;31.07.21 09:28;31.07.21 08:28
31.07.21;09:29;701;31.07.21 09:29;31.07.21 08:29
31.07.21;09:30;700;31.07.21 09:30;31.07.21 08:30
31.07.21;09:31;700;31.07.21 09:31;31.07.21 08:31
31.07.21;09:32;699;31.07.21 09:32;31.07.21 08:32
31.07.21;09:33;698;31.07.21 09:33;31.07.21 08:33
31.07.21;09:34;698;31.07.21 09:34;31.07.21 08:34
31.07.21;09:35;698;31.07.21 09:35;31.07.21 08:35
31.07.21;09:36;696;31.07.21 09:36;31.07.21 08:36
31.07.21;09:37;696;31.07.21 09:37;31.07.21 08:37
31.07.21;09:38;696;31.07.21 09:38;31.07.21 08:38
31.07.21;09:39;695;31.07.21 09:39;31.07.21 08:39
31.07.21;09:40;694;31.07.21 09:40;31.07.21 08:40
31.07.21;09:41;694;31.07.21 09:41;31.07.21 08:41
31.07.21;09:42;694;31.07.21 09:42;31.07.21 08:42
31.07.21;09:43;694;31.07.21 09:43;31.07.21 08:43
31.07.21;09:44;692;31.07.21 09:44;31.07.21 08:44
31.07.21;09:45;692;31.07.21 09:45;31.07.21 08:45
31.07.21;09:46;691;31.07.21 09:46;31.07.21 08:46
31.07.21;09:47;689;31.07.21 09:47;31.07.21 08:47
31.07.21;09:48;689;31.07.21 09:48;31.07.21 08:48
31.07.21;09:49;690;31.07.21 09:49;31.07.21 08:49
31.07.21;09:50;688;31.07.21 09:50;31.07.21 08:50
31.07.21;09:51;688;31.07.21 09:51;31.07.21 08:51
31.07.21;09:52;687;31.07.21 09:52;31.07.21 08:52
31.07.21;09:53;686;31.07.21 09:53;31.07.21 08:53
31.07.21;09:54;686;31.07.21 09:54;31.07.21 08:54
31.07.21;09:55;684;31.07.21 09:55;31.07.21 08:55
31.07.21;09:56;683;31.07.21 09:56;31.07.21 08:56
31.07.21;09:57;682;31.07.21 09:57;31.07.21 08:57
31.07.21;09:58;682;31.07.21 09:58;31.07.21 08:58
31.07.21;09:59;680;31.07.21 09:59;31.07.21 08:59
31.07.21;10:00;680;31.07.21 10:00;31.07.21 09:00
31.07.21;10:01;679;31.07.21 10:01;31.07.21 09:01
31.07.21;10:02;678;31.07.21 10:02;31.07.21 09:02
31.07.21;10:03;676;31.07.21 10:03;31.07.21 09:03
31.07.21;10:04;676;31.07.21 10:04;31.07.21 09:04
31.07.21;10:05;675;31.07.21 10:05;31.07.21 09:05
31.07.21;10:06;674;31.07.21 10:06;31.07.21 09:06
31.07.21;10:07;673;31.07.21 10:07;31.07.21 09:07
31.07.21;10:08;672;31.07.21 10:08;31.07.21 09:08
31.07.21;10:09;671;31.07.21 10:09;31.07.21 09:09
31.07.21;10:10;670;31.07.21 10:10;31.07.21 09:10
31.07.21;10:11;669;31.07.21 10:11;31.07.21 09:11
31.07.21;10:12;668;31.07.21 10:12;31.07.21 09:12
31.07.21;10:13;667;31.07.21 10:13;31.07.21 09:13
31.07.21;10:14;666;31.07.21 10:14;31.07.21 09:14
31.07.21;10:15;664;31.07.21 10:15;31.07.21 09:15
31.07.21;10:16;663;31.07.21 10:16;31.07.21 09:16
31.07.21;10:17;663;31.07.21 10:17;31.07.21 09:17
31.07.21;10:18;662;31.07.21 10:18;31.07.21 09:18
31.07.21;10:19;660;31.07.21 10:19;31.07.21 09:19
31.07.21;10:20;659;31.07.21 10:20;31.07.21 09:20
31.07.21;10:21;657;31.07.21 10:21;31.07.21 09:21
31.07.21;10:22;656;31.07.21 10:22;31.07.21 09:22
31.07.21;10:23;654;31.07.21 10:23;31.07.21 09:23
31.07.21;10:24;653;31.07.21 10:24;31.07.21 09:24
31.07.21;10:25;652;31.07.21 10:25;31.07.21 09:25
31.07.21;10:26;652;31.07.21 10:26;31.07.21 09:26
31.07.21;10:27;651;31.07.21 10:27;31.07.21 09:27
31.07.21;10:28;649;31.07.21 10:28;31.07.21 09:28
31.07.21;10:29;648;31.07.21 10:29;31.07.21 09:29
31.07.21;10:30;646;31.07.21 10:30;31.07.21 09:30
31.07.21;10:31;645;31.07.21 10:31;31.07.21 09:31
31.07.21;10:32;644;31.07.21 10:32;31.07.21 09:32
31.07.21;10:33;642;31.07.21 10:33;31.07.21 09:33
31.07.21;10:34;641;31.07.21 10:34;31.07.21 09:34
31.07.21;10:35;640;31.07.21 10:35;31.07.21 09:35
31.07.21;10:36;639;31.07.21 10:36;31.07.21 09:36
31.07.21;10:37;637;31.07.21 10:37;31.07.21 09:37
31.07.21;10:38;636;31.07.21 10:38;31.07.21 09:38
31.07.21;10:39;635;31.07.21 10:39;31.07.21 09:39
31.07.21;10:40;633;31.07.21 10:40;31.07.21 09:40
31.07.21;10:41;632;31.07.21 10:41;31.07.21 09:41
31.07.21;10:42;631;31.07.21 10:42;31.07.21 09:42
31.07.21;10:43;629;31.07.21 10:43;31.07.21 09:43
31.07.21;10:44;627;31.07.21 10:44;31.07.21 09:44
31.07.21;10:45;626;31.07.21 10:45;31.07.21 09:45
31.07.21;10:46;624;31.07.21 10:46;31.07.21 09:46
31.07.21;10:47;624;31.07.21 10:47;31.07.21 09:47
31.07.21;10:48;622;31.07.21 10:48;31.07.21 09:48
31.07.21;10:49;620;31.07.21 10:49;31.07.21 09:49
31.07.21;10:50;619;31.07.21 10:50;31.07.21 09:50
31.07.21;10:51;618;31.07.21 10:51;31.07.21 09:51
31.07.21;10:52;617;31.07.21 10:52;31.07.21 09:52
31.07.21;10:53;616;31.07.21 10:53;31.07.21 09:53
31.07.21;10:54;614;31.07.21 10:54;31.07.21 09:54
31.07.21;10:55;613;31.07.21 10:55;31.07.21 09:55
31.07.21;10:56;611;31.07.21 10:56;31.07.21 09:56
31.07.21;10:57;610;31.07.21 10:57;31.07.21 09:57
31.07.21;10:58;609;31.07.21 10:58;31.07.21 09:58
31.07.21;10:59;608;31.07.21 10:59;31.07.21 09:59
31.07.21;11:00;606;31.07.21 11:00;31.07.21 10:00
31.07.21;11:01;605;31.07.21 11:01;31.07.21 10:01
31.07.21;11:02;603;31.07.21 11:02;31.07.21 10:02
31.07.21;11:03;603;31.07.21 11:03;31.07.21 10:03
31.07.21;11:04;602;31.07.21 11:04;31.07.21 10:04
31.07.21;11:05;600;31.07.21 11:05;31.07.21 10:05
31.07.21;11:06;598;31.07.21 11:06;31.07.21 10:06
31.07.21;11:07;596;31.07.21 11:07;31.07.21 10:07
31.07.21;11:08;595;31.07.21 11:08;31.07.21 10:08
31.07.21;11:09;594;31.07.21 11:09;31.07.21 10:09
31.07.21;11:10;593;31.07.21 11:10;31.07.21 10:10
31.07.21;11:11;591;31.07.21 11:11;31.07.21 10:11
31.07.21;11:12;589;31.07.21 11:12;31.07.21 10:12
31.07.21;11:13;588;31.07.21 11:13;31.07.21 10:13
31.07.21;11:14;588;31.07.21 11:14;31.07.21 10:14
31.07.21;11:15;586;31.07.21 11:15;31.07.21 10:15
31.07.21;11:16;584;31.07.21 11:16;31.07.21 10:16
31.07.21;11:17;583;31.07.21 11:17;31.07.21 10:17
31.07.21;11:18;581;31.07.21 11:18;31.07.21 10:18
31.07.21;11:19;580;31.07.21 11:19;31.07.21 10:19
31.07.21;11:20;578;31.07.21 11:20;31.07.21 10:20
31.07.21;11:21;578;31.07.21 11:21;31.07.21 10:21
31.07.21;11:22;576;31.07.21 11:22;31.07.21 10:22
31.07.21;11:23;575;31.07.21 11:23;31.07.21 10:23
31.07.21;11:24;573;31.07.21 11:24;31.07.21 10:24
31.07.21;11:25;573;31.07.21 11:25;31.07.21 10:25
31.07.21;11:26;572;31.07.21 11:26;31.07.21 10:26
31.07.21;11:27;570;31.07.21 11:27;31.07.21 10:27
31.07.21;11:28;569;31.07.21 11:28;31.07.21 10:28
31.07.21;11:29;567;31.07.21 11:29;31.07.21 10:29
31.07.21;11:30;566;31.07.21 11:30;31.07.21 10:30
31.07.21;11:31;565;31.07.21 11:31;31.07.21 10:31
31.07.21;11:32;564;31.07.21 11:32;31.07.21 10:32
31.07.21;11:33;562;31.07.21 11:33;31.07.21 10:33
31.07.21;11:34;561;31.07.21 11:34;31.07.21 10:34
31.07.21;11:35;560;31.07.21 11:35;31.07.21 10:35
31.07.21;11:36;559;31.07.21 11:36;31.07.21 10:36
31.07.21;11:37;558;31.07.21 11:37;31.07.21 10:37
31.07.21;11:38;556;31.07.21 11:38;31.07.21 10:38
31.07.21;11:39;554;31.07.21 11:39;31.07.21 10:39
31.07.21;11:40;554;31.07.21 11:40;31.07.21 10:40
31.07.21;11:41;554;31.07.21 11:41;31.07.21 10:41
31.07.21;11:42;552;31.07.21 11:42;31.07.21 10:42
31.07.21;11:43;551;31.07.21 11:43;31.07.21 10:43
31.07.21;11:44;550;31.07.21 11:44;31.07.21 10:44
31.07.21;11:45;548;31.07.21 11:45;31.07.21 10:45
31.07.21;11:46;547;31.07.21 11:46;31.07.21 10:46
31.07.21;11:47;546;31.07.21 11:47;31.07.21 10:47
31.07.21;11:48;545;31.07.21 11:48;31.07.21 10:48
31.07.21;11:49;542;31.07.21 11:49;31.07.21 10:49
31.07.21;11:50;542;31.07.21 11:50;31.07.21 10:50
31.07.21;11:51;541;31.07.21 11:51;31.07.21 10:51
31.07.21;11:52;540;31.07.21 11:52;31.07.21 10:52
31.07.21;11:53;538;31.07.21 11:53;31.07.21 10:53
31.07.21;11:54;537;31.07.21 11:54;31.07.21 10:54
31.07.21;11:55;535;31.07.21 11:55;31.07.21 10:55
31.07.21;11:56;535;31.07.21 11:56;31.07.21 10:56
31.07.21;11:57;534;31.07.21 11:57;31.07.21 10:57
31.07.21;11:58;533;31.07.21 11:58;31.07.21 10:58
31.07.21;11:59;532;31.07.21 11:59;31.07.21 10:59
31.07.21;12:00;530;31.07.21 12:00;31.07.21 11:00
31.07.21;12:01;530;31.07.21 12:01;31.07.21 11:01
31.07.21;12:02;529;31.07.21 12:02;31.07.21 11:02
31.07.21;12:03;528;31.07.21 12:03;31.07.21 11:03
31.07.21;12:04;527;31.07.21 12:04;31.07.21 11:04
31.07.21;12:05;525;31.07.21 12:05;31.07.21 11:05
31.07.21;12:06;524;31.07.21 12:06;31.07.21 11:06
31.07.21;12:07;523;31.07.21 12:07;31.07.21 11:07
31.07.21;12:08;522;31.07.21 12:08;31.07.21 11:08
31.07.21;12:09;521;31.07.21 12:09;31.07.21 11:09
31.07.21;12:10;520;31.07.21 12:10;31.07.21 11:10
31.07.21;12:11;519;31.07.21 12:11;31.07.21 11:11
31.07.21;12:12;518;31.07.21 12:12;31.07.21 11:12
31.07.21;12:13;516;31.07.21 12:13;31.07.21 11:13
31.07.21;12:14;516;31.07.21 12:14;31.07.21 11:14
31.07.21;12:15;514;31.07.21 12:15;31.07.21 11:15
31.07.21;12:16;513;31.07.21 12:16;31.07.21 11:16
31.07.21;12:17;513;31.07.21 12:17;31.07.21 11:17
31.07.21;12:18;511;31.07.21 12:18;31.07.21 11:18
31.07.21;12:19;511;31.07.21 12:19;31.07.21 11:19
31.07.21;12:20;510;31.07.21 12:20;31.07.21 11:20
31.07.21;12:21;509;31.07.21 12:21;31.07.21 11:21
31.07.21;12:22;508;31.07.21 12:22;31.07.21 11:22
31.07.21;12:23;506;31.07.21 12:23;31.07.21 11:23
31.07.21;12:24;505;31.07.21 12:24;31.07.21 11:24
31.07.21;12:25;504;31.07.21 12:25;31.07.21 11:25
31.07.21;12:26;504;31.07.21 12:26;31.07.21 11:26
31.07.21;12:27;503;31.07.21 12:27;31.07.21 11:27
31.07.21;12:28;501;31.07.21 12:28;31.07.21 11:28
31.07.21;12:29;500;31.07.21 12:29;31.07.21 11:29
31.07.21;12:30;499;31.07.21 12:30;31.07.21 11:30
31.07.21;12:31;498;31.07.21 12:31;31.07.21 11:31
31.07.21;12:32;498;31.07.21 12:32;31.07.21 11:32
31.07.21;12:33;495;31.07.21 12:33;31.07.21 11:33
31.07.21;12:34;494;31.07.21 12:34;31.07.21 11:34
31.07.21;12:35;494;31.07.21 12:35;31.07.21 11:35
31.07.21;12:36;493;31.07.21 12:36;31.07.21 11:36
31.07.21;12:37;494;31.07.21 12:37;31.07.21 11:37
31.07.21;12:38;492;31.07.21 12:38;31.07.21 11:38
31.07.21;12:39;491;31.07.21 12:39;31.07.21 11:39
31.07.21;12:40;490;31.07.21 12:40;31.07.21 11:40
31.07.21;12:41;489;31.07.21 12:41;31.07.21 11:41
31.07.21;12:42;488;31.07.21 12:42;31.07.21 11:42
31.07.21;12:43;488;31.07.21 12:43;31.07.21 11:43
31.07.21;12:44;486;31.07.21 12:44;31.07.21 11:44
31.07.21;12:45;485;31.07.21 12:45;31.07.21 11:45
31.07.21;12:46;484;31.07.21 12:46;31.07.21 11:46
31.07.21;12:47;483;31.07.21 12:47;31.07.21 11:47
31.07.21;12:48;482;31.07.21 12:48;31.07.21 11:48
31.07.21;12:49;482;31.07.21 12:49;31.07.21 11:49
31.07.21;12:50;481;31.07.21 12:50;31.07.21 11:50
31.07.21;12:51;479;31.07.21 12:51;31.07.21 11:51
31.07.21;12:52;478;31.07.21 12:52;31.07.21 11:52
31.07.21;12:53;478;31.07.21 12:53;31.07.21 11:53
31.07.21;12:54;477;31.07.21 12:54;31.07.21 11:54
31.07.21;12:55;476;31.07.21 12:55;31.07.21 11:55
31.07.21;12:56;474;31.07.21 12:56;31.07.21 11:56
31.07.21;12:57;474;31.07.21 12:57;31.07.21 11:57
31.07.21;12:58;473;31.07.21 12:58;31.07.21 11:58
31.07.21;12:59;473;31.07.21 12:59;31.07.21 11:59
31.07.21;13:00;472;31.07.21 13:00;31.07.21 12:00
31.07.21;13:01;471;31.07.21 13:01;31.07.21 12:01
31.07.21;13:02;471;31.07.21 13:02;31.07.21 12:02
31.07.21;13:03;470;31.07.21 13:03;31.07.21 12:03
31.07.21;13:04;467;31.07.21 13:04;31.07.21 12:04
31.07.21;13:05;468;31.07.21 13:05;31.07.21 12:05
31.07.21;13:06;466;31.07.21 13:06;31.07.21 12:06
31.07.21;13:07;466;31.07.21 13:07;31.07.21 12:07
31.07.21;13:08;464;31.07.21 13:08;31.07.21 12:08
31.07.21;13:09;464;31.07.21 13:09;31.07.21 12:09
31.07.21;13:10;462;31.07.21 13:10;31.07.21 12:10
31.07.21;13:11;460;31.07.21 13:11;31.07.21 12:11
31.07.21;13:12;462;31.07.21 13:12;31.07.21 12:12
31.07.21;13:13;461;31.07.21 13:13;31.07.21 12:13
31.07.21;13:14;460;31.07.21 13:14;31.07.21 12:14
31.07.21;13:15;458;31.07.21 13:15;31.07.21 12:15
31.07.21;13:16;458;31.07.21 13:16;31.07.21 12:16
31.07.21;13:17;454;31.07.21 13:17;31.07.21 12:17
31.07.21;13:18;456;31.07.21 13:18;31.07.21 12:18
31.07.21;13:19;456;31.07.21 13:19;31.07.21 12:19
31.07.21;13:20;455;31.07.21 13:20;31.07.21 12:20
31.07.21;13:21;454;31.07.21 13:21;31.07.21 12:21
31.07.21;13:22;454;31.07.21 13:22;31.07.21 12:22
31.07.21;13:23;450;31.07.21 13:23;31.07.21 12:23
31.07.21;13:24;451;31.07.21 13:24;31.07.21 12:24
31.07.21;13:25;450;31.07.21 13:25;31.07.21 12:25
31.07.21;13:26;450;31.07.21 13:26;31.07.21 12:26
31.07.21;13:27;450;31.07.21 13:27;31.07.21 12:27
31.07.21;13:28;448;31.07.21 13:28;31.07.21 12:28
31.07.21;13:29;449;31.07.21 13:29;31.07.21 12:29
31.07.21;13:30;446;31.07.21 13:30;31.07.21 12:30
31.07.21;13:31;444;31.07.21 13:31;31.07.21 12:31
31.07.21;13:32;446;31.07.21 13:32;31.07.21 12:32
31.07.21;13:33;444;31.07.21 13:33;31.07.21 12:33
31.07.21;13:34;442;31.07.21 13:34;31.07.21 12:34
31.07.21;13:35;443;31.07.21 13:35;31.07.21 12:35
31.07.21;13:36;442;31.07.21 13:36;31.07.21 12:36
31.07.21;13:37;440;31.07.21 13:37;31.07.21 12:37
31.07.21;13:38;441;31.07.21 13:38;31.07.21 12:38
31.07.21;13:39;439;31.07.21 13:39;31.07.21 12:39
31.07.21;13:40;437;31.07.21 13:40;31.07.21 12:40
31.07.21;13:41;437;31.07.21 13:41;31.07.21 12:41
31.07.21;13:42;437;31.07.21 13:42;31.07.21 12:42
31.07.21;13:43;435;31.07.21 13:43;31.07.21 12:43
31.07.21;13:44;435;31.07.21 13:44;31.07.21 12:44
31.07.21;13:45;433;31.07.21 13:45;31.07.21 12:45
31.07.21;13:46;432;31.07.21 13:46;31.07.21 12:46
31.07.21;13:47;432;31.07.21 13:47;31.07.21 12:47
31.07.21;13:48;432;31.07.21 13:48;31.07.21 12:48
31.07.21;13:49;431;31.07.21 13:49;31.07.21 12:49
31.07.21;13:50;431;31.07.21 13:50;31.07.21 12:50
31.07.21;13:51;430;31.07.21 13:51;31.07.21 12:51
31.07.21;13:52;427;31.07.21 13:52;31.07.21 12:52
31.07.21;13:53;428;31.07.21 13:53;31.07.21 12:53
31.07.21;13:54;428;31.07.21 13:54;31.07.21 12:54
31.07.21;13:55;428;31.07.21 13:55;31.07.21 12:55
31.07.21;13:56;428;31.07.21 13:56;31.07.21 12:56
31.07.21;13:57;424;31.07.21 13:57;31.07.21 12:57
31.07.21;13:58;425;31.07.21 13:58;31.07.21 12:58
31.07.21;13:59;425;31.07.21 13:59;31.07.21 12:59
31.07.21;14:00;424;31.07.21 14:00;31.07.21 13:00
31.07.21;14:01;421;31.07.21 14:01;31.07.21 13:01
31.07.21;14:02;421;31.07.21 14:02;31.07.21 13:02
31.07.21;14:03;418;31.07.21 14:03;31.07.21 13:03
31.07.21;14:04;419;31.07.21 14:04;31.07.21 13:04
31.07.21;14:05;415;31.07.21 14:05;31.07.21 13:05
31.07.21;14:06;420;31.07.21 14:06;31.07.21 13:06
31.07.21;14:07;417;31.07.21 14:07;31.07.21 13:07
31.07.21;14:08;417;31.07.21 14:08;31.07.21 13:08
31.07.21;14:09;415;31.07.21 14:09;31.07.21 13:09
31.07.21;14:10;416;31.07.21 14:10;31.07.21 13:10
31.07.21;14:11;413;31.07.21 14:11;31.07.21 13:11
31.07.21;14:12;414;31.07.21 14:12;31.07.21 13:12
31.07.21;14:13;412;31.07.21 14:13;31.07.21 13:13
31.07.21;14:14;412;31.07.21 14:14;31.07.21 13:14
31.07.21;14:15;413;31.07.21 14:15;31.07.21 13:15
31.07.21;14:16;411;31.07.21 14:16;31.07.21 13:16
31.07.21;14:17;409;31.07.21 14:17;31.07.21 13:17
31.07.21;14:18;408;31.07.21 14:18;31.07.21 13:18
31.07.21;14:19;406;31.07.21 14:19;31.07.21 13:19
31.07.21;14:20;406;31.07.21 14:20;31.07.21 13:20
31.07.21;14:21;408;31.07.21 14:21;31.07.21 13:21
31.07.21;14:22;407;31.07.21 14:22;31.07.21 13:22
31.07.21;14:23;404;31.07.21 14:23;31.07.21 13:23
31.07.21;14:24;404;31.07.21 14:24;31.07.21 13:24
31.07.21;14:25;402;31.07.21 14:25;31.07.21 13:25
31.07.21;14:26;404;31.07.21 14:26;31.07.21 13:26
31.07.21;14:27;403;31.07.21 14:27;31.07.21 13:27
31.07.21;14:28;402;31.07.21 14:28;31.07.21 13:28
31.07.21;14:29;401;31.07.21 14:29;31.07.21 13:29
31.07.21;14:30;400;31.07.21 14:30;31.07.21 13:30
31.07.21;14:31;399;31.07.21 14:31;31.07.21 13:31
