MEZ_Date;Mez_Time;Level;MEZ;UTC
10.09.21;07:16;706;10.09.21 07:16;10.09.21 06:16
10.09.21;07:17;705;10.09.21 07:17;10.09.21 06:17
10.09.21;07:18;702;10.09.21 07:18;10.09.21 06:18
10.09.21;07:19;701;10.09.21 07:19;10.09.21 06:19
10.09.21;07:20;702;10.09.21 07:20;10.09.21 06:20
10.09.21;07:21;702;10.09.21 07:21;10.09.21 06:21
10.09.21;07:22;700;10.09.21 07:22;10.09.21 06:22
10.09.21;07:23;697;10.09.21 07:23;10.09.21 06:23
10.09.21;07:24;697;10.09.21 07:24;10.09.21 06:24
10.09.21;07:25;696;10.09.21 07:25;10.09.21 06:25
10.09.21;07:26;696;10.09.21 07:26;10.09.21 06:26
10.09.21;07:27;695;10.09.21 07:27;10.09.21 06:27
10.09.21;07:28;694;10.09.21 07:28;10.09.21 06:28
10.09.21;07:29;692;10.09.21 07:29;10.09.21 06:29
10.09.21;07:30;692;10.09.21 07:30;10.09.21 06:30
10.09.21;07:31;690;10.09.21 07:31;10.09.21 06:31
10.09.21;07:32;690;10.09.21 07:32;10.09.21 06:32
10.09.21;07:33;689;10.09.21 07:33;10.09.21 06:33
10.09.21;07:34;688;10.09.21 07:34;10.09.21 06:34
10.09.21;07:35;686;10.09.21 07:35;10.09.21 06:35
10.09.21;07:36;685;10.09.21 07:36;10.09.21 06:36
10.09.21;07:37;684;10.09.21 07:37;10.09.21 06:37
10.09.21;07:38;682;10.09.21 07:38;10.09.21 06:38
10.09.21;07:39;681;10.09.21 07:39;10.09.21 06:39
10.09.21;07:40;680;10.09.21 07:40;10.09.21 06:40
10.09.21;07:41;680;10.09.21 07:41;10.09.21 06:41
10.09.21;07:42;678;10.09.21 07:42;10.09.21 06:42
10.09.21;07:43;677;10.09.21 07:43;10.09.21 06:43
10.09.21;07:44;675;10.09.21 07:44;10.09.21 06:44
10.09.21;07:45;673;10.09.21 07:45;10.09.21 06:45
10.09.21;07:46;673;10.09.21 07:46;10.09.21 06:46
10.09.21;07:47;672;10.09.21 07:47;10.09.21 06:47
10.09.21;07:48;670;10.09.21 07:48;10.09.21 06:48
10.09.21;07:49;669;10.09.21 07:49;10.09.21 06:49
10.09.21;07:50;667;10.09.21 07:50;10.09.21 06:50
10.09.21;07:51;665;10.09.21 07:51;10.09.21 06:51
10.09.21;07:52;664;10.09.21 07:52;10.09.21 06:52
10.09.21;07:53;663;10.09.21 07:53;10.09.21 06:53
10.09.21;07:54;661;10.09.21 07:54;10.09.21 06:54
10.09.21;07:55;660;10.09.21 07:55;10.09.21 06:55
10.09.21;07:56;658;10.09.21 07:56;10.09.21 06:56
10.09.21;07:57;656;10.09.21 07:57;10.09.21 06:57
10.09.21;07:58;655;10.09.21 07:58;10.09.21 06:58
10.09.21;07:59;653;10.09.21 07:59;10.09.21 06:59
10.09.21;08:00;652;10.09.21 08:00;10.09.21 07:00
10.09.21;08:01;651;10.09.21 08:01;10.09.21 07:01
10.09.21;08:02;650;10.09.21 08:02;10.09.21 07:02
10.09.21;08:03;647;10.09.21 08:03;10.09.21 07:03
10.09.21;08:04;646;10.09.21 08:04;10.09.21 07:04
10.09.21;08:05;644;10.09.21 08:05;10.09.21 07:05
10.09.21;08:06;642;10.09.21 08:06;10.09.21 07:06
10.09.21;08:07;641;10.09.21 08:07;10.09.21 07:07
10.09.21;08:08;640;10.09.21 08:08;10.09.21 07:08
10.09.21;08:09;638;10.09.21 08:09;10.09.21 07:09
10.09.21;08:10;636;10.09.21 08:10;10.09.21 07:10
10.09.21;08:11;634;10.09.21 08:11;10.09.21 07:11
10.09.21;08:12;633;10.09.21 08:12;10.09.21 07:12
10.09.21;08:13;631;10.09.21 08:13;10.09.21 07:13
10.09.21;08:14;630;10.09.21 08:14;10.09.21 07:14
10.09.21;08:15;629;10.09.21 08:15;10.09.21 07:15
10.09.21;08:16;627;10.09.21 08:16;10.09.21 07:16
10.09.21;08:17;625;10.09.21 08:17;10.09.21 07:17
10.09.21;08:18;623;10.09.21 08:18;10.09.21 07:18
10.09.21;08:19;621;10.09.21 08:19;10.09.21 07:19
10.09.21;08:20;620;10.09.21 08:20;10.09.21 07:20
10.09.21;08:21;619;10.09.21 08:21;10.09.21 07:21
10.09.21;08:22;617;10.09.21 08:22;10.09.21 07:22
10.09.21;08:23;615;10.09.21 08:23;10.09.21 07:23
10.09.21;08:24;614;10.09.21 08:24;10.09.21 07:24
10.09.21;08:25;612;10.09.21 08:25;10.09.21 07:25
10.09.21;08:26;610;10.09.21 08:26;10.09.21 07:26
10.09.21;08:27;609;10.09.21 08:27;10.09.21 07:27
10.09.21;08:28;607;10.09.21 08:28;10.09.21 07:28
10.09.21;08:29;606;10.09.21 08:29;10.09.21 07:29
10.09.21;08:30;605;10.09.21 08:30;10.09.21 07:30
10.09.21;08:31;603;10.09.21 08:31;10.09.21 07:31
10.09.21;08:32;602;10.09.21 08:32;10.09.21 07:32
10.09.21;08:33;600;10.09.21 08:33;10.09.21 07:33
10.09.21;08:34;598;10.09.21 08:34;10.09.21 07:34
10.09.21;08:35;596;10.09.21 08:35;10.09.21 07:35
10.09.21;08:36;595;10.09.21 08:36;10.09.21 07:36
10.09.21;08:37;593;10.09.21 08:37;10.09.21 07:37
10.09.21;08:38;592;10.09.21 08:38;10.09.21 07:38
10.09.21;08:39;590;10.09.21 08:39;10.09.21 07:39
10.09.21;08:40;589;10.09.21 08:40;10.09.21 07:40
10.09.21;08:41;587;10.09.21 08:41;10.09.21 07:41
10.09.21;08:42;585;10.09.21 08:42;10.09.21 07:42
10.09.21;08:43;584;10.09.21 08:43;10.09.21 07:43
10.09.21;08:44;583;10.09.21 08:44;10.09.21 07:44
10.09.21;08:45;581;10.09.21 08:45;10.09.21 07:45
10.09.21;08:46;580;10.09.21 08:46;10.09.21 07:46
10.09.21;08:47;579;10.09.21 08:47;10.09.21 07:47
10.09.21;08:48;577;10.09.21 08:48;10.09.21 07:48
10.09.21;08:49;576;10.09.21 08:49;10.09.21 07:49
10.09.21;08:50;575;10.09.21 08:50;10.09.21 07:50
10.09.21;08:51;573;10.09.21 08:51;10.09.21 07:51
10.09.21;08:52;572;10.09.21 08:52;10.09.21 07:52
10.09.21;08:53;571;10.09.21 08:53;10.09.21 07:53
10.09.21;08:54;570;10.09.21 08:54;10.09.21 07:54
10.09.21;08:55;569;10.09.21 08:55;10.09.21 07:55
10.09.21;08:56;567;10.09.21 08:56;10.09.21 07:56
10.09.21;08:57;565;10.09.21 08:57;10.09.21 07:57
10.09.21;08:58;564;10.09.21 08:58;10.09.21 07:58
10.09.21;08:59;562;10.09.21 08:59;10.09.21 07:59
10.09.21;09:00;561;10.09.21 09:00;10.09.21 08:00
10.09.21;09:01;560;10.09.21 09:01;10.09.21 08:01
10.09.21;09:02;559;10.09.21 09:02;10.09.21 08:02
10.09.21;09:03;557;10.09.21 09:03;10.09.21 08:03
10.09.21;09:04;556;10.09.21 09:04;10.09.21 08:04
10.09.21;09:05;554;10.09.21 09:05;10.09.21 08:05
10.09.21;09:06;553;10.09.21 09:06;10.09.21 08:06
10.09.21;09:07;552;10.09.21 09:07;10.09.21 08:07
10.09.21;09:08;551;10.09.21 09:08;10.09.21 08:08
10.09.21;09:09;550;10.09.21 09:09;10.09.21 08:09
10.09.21;09:10;548;10.09.21 09:10;10.09.21 08:10
10.09.21;09:11;546;10.09.21 09:11;10.09.21 08:11
10.09.21;09:12;546;10.09.21 09:12;10.09.21 08:12
10.09.21;09:13;544;10.09.21 09:13;10.09.21 08:13
10.09.21;09:14;543;10.09.21 09:14;10.09.21 08:14
10.09.21;09:15;542;10.09.21 09:15;10.09.21 08:15
10.09.21;09:16;541;10.09.21 09:16;10.09.21 08:16
10.09.21;09:17;540;10.09.21 09:17;10.09.21 08:17
10.09.21;09:18;538;10.09.21 09:18;10.09.21 08:18
10.09.21;09:19;537;10.09.21 09:19;10.09.21 08:19
10.09.21;09:20;536;10.09.21 09:20;10.09.21 08:20
10.09.21;09:21;535;10.09.21 09:21;10.09.21 08:21
10.09.21;09:22;534;10.09.21 09:22;10.09.21 08:22
10.09.21;09:23;533;10.09.21 09:23;10.09.21 08:23
10.09.21;09:24;532;10.09.21 09:24;10.09.21 08:24
10.09.21;09:25;531;10.09.21 09:25;10.09.21 08:25
10.09.21;09:26;529;10.09.21 09:26;10.09.21 08:26
10.09.21;09:27;528;10.09.21 09:27;10.09.21 08:27
10.09.21;09:28;527;10.09.21 09:28;10.09.21 08:28
10.09.21;09:29;526;10.09.21 09:29;10.09.21 08:29
10.09.21;09:30;524;10.09.21 09:30;10.09.21 08:30
10.09.21;09:31;524;10.09.21 09:31;10.09.21 08:31
10.09.21;09:32;523;10.09.21 09:32;10.09.21 08:32
10.09.21;09:33;522;10.09.21 09:33;10.09.21 08:33
10.09.21;09:34;521;10.09.21 09:34;10.09.21 08:34
10.09.21;09:35;520;10.09.21 09:35;10.09.21 08:35
10.09.21;09:36;519;10.09.21 09:36;10.09.21 08:36
10.09.21;09:37;518;10.09.21 09:37;10.09.21 08:37
10.09.21;09:38;516;10.09.21 09:38;10.09.21 08:38
10.09.21;09:39;515;10.09.21 09:39;10.09.21 08:39
10.09.21;09:40;514;10.09.21 09:40;10.09.21 08:40
10.09.21;09:41;513;10.09.21 09:41;10.09.21 08:41
10.09.21;09:42;512;10.09.21 09:42;10.09.21 08:42
10.09.21;09:43;512;10.09.21 09:43;10.09.21 08:43
10.09.21;09:44;511;10.09.21 09:44;10.09.21 08:44
10.09.21;09:45;510;10.09.21 09:45;10.09.21 08:45
10.09.21;09:46;508;10.09.21 09:46;10.09.21 08:46
10.09.21;09:47;506;10.09.21 09:47;10.09.21 08:47
10.09.21;09:48;506;10.09.21 09:48;10.09.21 08:48
10.09.21;09:49;504;10.09.21 09:49;10.09.21 08:49
10.09.21;09:50;503;10.09.21 09:50;10.09.21 08:50
10.09.21;09:51;502;10.09.21 09:51;10.09.21 08:51
10.09.21;09:52;502;10.09.21 09:52;10.09.21 08:52
10.09.21;09:53;500;10.09.21 09:53;10.09.21 08:53
10.09.21;09:54;500;10.09.21 09:54;10.09.21 08:54
10.09.21;09:55;498;10.09.21 09:55;10.09.21 08:55
10.09.21;09:56;498;10.09.21 09:56;10.09.21 08:56
10.09.21;09:57;496;10.09.21 09:57;10.09.21 08:57
10.09.21;09:58;495;10.09.21 09:58;10.09.21 08:58
10.09.21;09:59;494;10.09.21 09:59;10.09.21 08:59
10.09.21;10:00;493;10.09.21 10:00;10.09.21 09:00
10.09.21;10:01;492;10.09.21 10:01;10.09.21 09:01
10.09.21;10:02;491;10.09.21 10:02;10.09.21 09:02
10.09.21;10:03;491;10.09.21 10:03;10.09.21 09:03
10.09.21;10:04;489;10.09.21 10:04;10.09.21 09:04
10.09.21;10:05;488;10.09.21 10:05;10.09.21 09:05
10.09.21;10:06;486;10.09.21 10:06;10.09.21 09:06
10.09.21;10:07;486;10.09.21 10:07;10.09.21 09:07
10.09.21;10:08;485;10.09.21 10:08;10.09.21 09:08
10.09.21;10:09;484;10.09.21 10:09;10.09.21 09:09
10.09.21;10:10;483;10.09.21 10:10;10.09.21 09:10
10.09.21;10:11;483;10.09.21 10:11;10.09.21 09:11
10.09.21;10:12;481;10.09.21 10:12;10.09.21 09:12
10.09.21;10:13;480;10.09.21 10:13;10.09.21 09:13
10.09.21;10:14;479;10.09.21 10:14;10.09.21 09:14
10.09.21;10:15;479;10.09.21 10:15;10.09.21 09:15
10.09.21;10:16;477;10.09.21 10:16;10.09.21 09:16
10.09.21;10:17;477;10.09.21 10:17;10.09.21 09:17
10.09.21;10:18;476;10.09.21 10:18;10.09.21 09:18
10.09.21;10:19;474;10.09.21 10:19;10.09.21 09:19
10.09.21;10:20;474;10.09.21 10:20;10.09.21 09:20
10.09.21;10:21;472;10.09.21 10:21;10.09.21 09:21
10.09.21;10:22;472;10.09.21 10:22;10.09.21 09:22
10.09.21;10:23;471;10.09.21 10:23;10.09.21 09:23
10.09.21;10:24;470;10.09.21 10:24;10.09.21 09:24
10.09.21;10:25;469;10.09.21 10:25;10.09.21 09:25
10.09.21;10:26;468;10.09.21 10:26;10.09.21 09:26
10.09.21;10:27;467;10.09.21 10:27;10.09.21 09:27
10.09.21;10:28;466;10.09.21 10:28;10.09.21 09:28
10.09.21;10:29;465;10.09.21 10:29;10.09.21 09:29
10.09.21;10:30;464;10.09.21 10:30;10.09.21 09:30
10.09.21;10:31;464;10.09.21 10:31;10.09.21 09:31
10.09.21;10:32;462;10.09.21 10:32;10.09.21 09:32
10.09.21;10:33;462;10.09.21 10:33;10.09.21 09:33
10.09.21;10:34;460;10.09.21 10:34;10.09.21 09:34
10.09.21;10:35;460;10.09.21 10:35;10.09.21 09:35
10.09.21;10:36;459;10.09.21 10:36;10.09.21 09:36
10.09.21;10:37;458;10.09.21 10:37;10.09.21 09:37
10.09.21;10:38;457;10.09.21 10:38;10.09.21 09:38
10.09.21;10:39;456;10.09.21 10:39;10.09.21 09:39
10.09.21;10:40;455;10.09.21 10:40;10.09.21 09:40
10.09.21;10:41;454;10.09.21 10:41;10.09.21 09:41
10.09.21;10:42;454;10.09.21 10:42;10.09.21 09:42
10.09.21;10:43;453;10.09.21 10:43;10.09.21 09:43
10.09.21;10:44;452;10.09.21 10:44;10.09.21 09:44
10.09.21;10:45;451;10.09.21 10:45;10.09.21 09:45
10.09.21;10:46;450;10.09.21 10:46;10.09.21 09:46
10.09.21;10:47;449;10.09.21 10:47;10.09.21 09:47
10.09.21;10:48;448;10.09.21 10:48;10.09.21 09:48
10.09.21;10:49;447;10.09.21 10:49;10.09.21 09:49
10.09.21;10:50;446;10.09.21 10:50;10.09.21 09:50
10.09.21;10:51;445;10.09.21 10:51;10.09.21 09:51
10.09.21;10:52;446;10.09.21 10:52;10.09.21 09:52
10.09.21;10:53;444;10.09.21 10:53;10.09.21 09:53
10.09.21;10:54;443;10.09.21 10:54;10.09.21 09:54
10.09.21;10:55;442;10.09.21 10:55;10.09.21 09:55
10.09.21;10:56;441;10.09.21 10:56;10.09.21 09:56
10.09.21;10:57;440;10.09.21 10:57;10.09.21 09:57
10.09.21;10:58;439;10.09.21 10:58;10.09.21 09:58
10.09.21;10:59;438;10.09.21 10:59;10.09.21 09:59
10.09.21;11:00;439;10.09.21 11:00;10.09.21 10:00
10.09.21;11:01;437;10.09.21 11:01;10.09.21 10:01
10.09.21;11:02;437;10.09.21 11:02;10.09.21 10:02
10.09.21;11:03;437;10.09.21 11:03;10.09.21 10:03
10.09.21;11:04;435;10.09.21 11:04;10.09.21 10:04
10.09.21;11:05;432;10.09.21 11:05;10.09.21 10:05
10.09.21;11:06;432;10.09.21 11:06;10.09.21 10:06
10.09.21;11:07;432;10.09.21 11:07;10.09.21 10:07
10.09.21;11:08;430;10.09.21 11:08;10.09.21 10:08
10.09.21;11:09;426;10.09.21 11:09;10.09.21 10:09
10.09.21;11:10;428;10.09.21 11:10;10.09.21 10:10
10.09.21;11:11;427;10.09.21 11:11;10.09.21 10:11
10.09.21;11:12;428;10.09.21 11:12;10.09.21 10:12
10.09.21;11:13;427;10.09.21 11:13;10.09.21 10:13
10.09.21;11:14;427;10.09.21 11:14;10.09.21 10:14
10.09.21;11:15;425;10.09.21 11:15;10.09.21 10:15
10.09.21;11:16;423;10.09.21 11:16;10.09.21 10:16
10.09.21;11:17;423;10.09.21 11:17;10.09.21 10:17
10.09.21;11:18;423;10.09.21 11:18;10.09.21 10:18
10.09.21;11:19;422;10.09.21 11:19;10.09.21 10:19
10.09.21;11:20;418;10.09.21 11:20;10.09.21 10:20
10.09.21;11:21;419;10.09.21 11:21;10.09.21 10:21
10.09.21;11:22;417;10.09.21 11:22;10.09.21 10:22
10.09.21;11:23;413;10.09.21 11:23;10.09.21 10:23
10.09.21;11:24;417;10.09.21 11:24;10.09.21 10:24
10.09.21;11:25;416;10.09.21 11:25;10.09.21 10:25
10.09.21;11:26;417;10.09.21 11:26;10.09.21 10:26
10.09.21;11:27;415;10.09.21 11:27;10.09.21 10:27
10.09.21;11:28;414;10.09.21 11:28;10.09.21 10:28
10.09.21;11:29;413;10.09.21 11:29;10.09.21 10:29
10.09.21;11:30;415;10.09.21 11:30;10.09.21 10:30
10.09.21;11:31;410;10.09.21 11:31;10.09.21 10:31
10.09.21;11:32;408;10.09.21 11:32;10.09.21 10:32
10.09.21;11:33;408;10.09.21 11:33;10.09.21 10:33
10.09.21;11:34;410;10.09.21 11:34;10.09.21 10:34
10.09.21;11:35;409;10.09.21 11:35;10.09.21 10:35
10.09.21;11:36;408;10.09.21 11:36;10.09.21 10:36
10.09.21;11:37;407;10.09.21 11:37;10.09.21 10:37
10.09.21;11:38;405;10.09.21 11:38;10.09.21 10:38
10.09.21;11:39;404;10.09.21 11:39;10.09.21 10:39
10.09.21;11:40;402;10.09.21 11:40;10.09.21 10:40
10.09.21;11:41;402;10.09.21 11:41;10.09.21 10:41
10.09.21;11:42;402;10.09.21 11:42;10.09.21 10:42
10.09.21;11:43;401;10.09.21 11:43;10.09.21 10:43
10.09.21;11:44;400;10.09.21 11:44;10.09.21 10:44
10.09.21;11:45;398;10.09.21 11:45;10.09.21 10:45
10.09.21;11:46;397;10.09.21 11:46;10.09.21 10:46
10.09.21;11:47;396;10.09.21 11:47;10.09.21 10:47
10.09.21;11:48;395;10.09.21 11:48;10.09.21 10:48
10.09.21;11:49;393;10.09.21 11:49;10.09.21 10:49
10.09.21;11:50;393;10.09.21 11:50;10.09.21 10:50
10.09.21;11:51;394;10.09.21 11:51;10.09.21 10:51
10.09.21;11:52;391;10.09.21 11:52;10.09.21 10:52
10.09.21;11:53;392;10.09.21 11:53;10.09.21 10:53
10.09.21;11:54;391;10.09.21 11:54;10.09.21 10:54
10.09.21;11:55;390;10.09.21 11:55;10.09.21 10:55
10.09.21;11:56;389;10.09.21 11:56;10.09.21 10:56
10.09.21;11:57;389;10.09.21 11:57;10.09.21 10:57
10.09.21;11:58;388;10.09.21 11:58;10.09.21 10:58
10.09.21;11:59;389;10.09.21 11:59;10.09.21 10:59
10.09.21;12:00;385;10.09.21 12:00;10.09.21 11:00
10.09.21;12:01;385;10.09.21 12:01;10.09.21 11:01
10.09.21;12:02;381;10.09.21 12:02;10.09.21 11:02
10.09.21;12:03;381;10.09.21 12:03;10.09.21 11:03
10.09.21;12:04;382;10.09.21 12:04;10.09.21 11:04
10.09.21;12:05;380;10.09.21 12:05;10.09.21 11:05
10.09.21;12:06;381;10.09.21 12:06;10.09.21 11:06
10.09.21;12:07;380;10.09.21 12:07;10.09.21 11:07
10.09.21;12:08;379;10.09.21 12:08;10.09.21 11:08
10.09.21;12:09;377;10.09.21 12:09;10.09.21 11:09
10.09.21;12:10;376;10.09.21 12:10;10.09.21 11:10
10.09.21;12:11;377;10.09.21 12:11;10.09.21 11:11
10.09.21;12:12;376;10.09.21 12:12;10.09.21 11:12
10.09.21;12:13;374;10.09.21 12:13;10.09.21 11:13
10.09.21;12:14;372;10.09.21 12:14;10.09.21 11:14
10.09.21;12:15;375;10.09.21 12:15;10.09.21 11:15
10.09.21;12:16;370;10.09.21 12:16;10.09.21 11:16
10.09.21;12:17;367;10.09.21 12:17;10.09.21 11:17
10.09.21;12:18;371;10.09.21 12:18;10.09.21 11:18
10.09.21;12:19;372;10.09.21 12:19;10.09.21 11:19
10.09.21;12:20;369;10.09.21 12:20;10.09.21 11:20
10.09.21;12:21;368;10.09.21 12:21;10.09.21 11:21
10.09.21;12:22;368;10.09.21 12:22;10.09.21 11:22
10.09.21;12:23;366;10.09.21 12:23;10.09.21 11:23
10.09.21;12:24;364;10.09.21 12:24;10.09.21 11:24
10.09.21;12:25;362;10.09.21 12:25;10.09.21 11:25
10.09.21;12:26;363;10.09.21 12:26;10.09.21 11:26
10.09.21;12:27;364;10.09.21 12:27;10.09.21 11:27
10.09.21;12:28;362;10.09.21 12:28;10.09.21 11:28
10.09.21;12:29;362;10.09.21 12:29;10.09.21 11:29
10.09.21;12:30;362;10.09.21 12:30;10.09.21 11:30
10.09.21;12:31;363;10.09.21 12:31;10.09.21 11:31
10.09.21;12:32;360;10.09.21 12:32;10.09.21 11:32
10.09.21;12:33;360;10.09.21 12:33;10.09.21 11:33
10.09.21;12:34;361;10.09.21 12:34;10.09.21 11:34
10.09.21;12:35;360;10.09.21 12:35;10.09.21 11:35
10.09.21;12:36;355;10.09.21 12:36;10.09.21 11:36
10.09.21;12:37;356;10.09.21 12:37;10.09.21 11:37
10.09.21;12:38;354;10.09.21 12:38;10.09.21 11:38
10.09.21;12:39;354;10.09.21 12:39;10.09.21 11:39
10.09.21;12:40;353;10.09.21 12:40;10.09.21 11:40
10.09.21;12:41;350;10.09.21 12:41;10.09.21 11:41
10.09.21;12:42;354;10.09.21 12:42;10.09.21 11:42
10.09.21;12:43;352;10.09.21 12:43;10.09.21 11:43
10.09.21;12:44;350;10.09.21 12:44;10.09.21 11:44
10.09.21;12:45;349;10.09.21 12:45;10.09.21 11:45
10.09.21;12:46;347;10.09.21 12:46;10.09.21 11:46
10.09.21;12:47;348;10.09.21 12:47;10.09.21 11:47
10.09.21;12:48;347;10.09.21 12:48;10.09.21 11:48
10.09.21;12:49;348;10.09.21 12:49;10.09.21 11:49
10.09.21;12:50;346;10.09.21 12:50;10.09.21 11:50
10.09.21;12:51;345;10.09.21 12:51;10.09.21 11:51
10.09.21;12:52;343;10.09.21 12:52;10.09.21 11:52
10.09.21;12:53;343;10.09.21 12:53;10.09.21 11:53
10.09.21;12:54;344;10.09.21 12:54;10.09.21 11:54
10.09.21;12:55;343;10.09.21 12:55;10.09.21 11:55
10.09.21;12:56;343;10.09.21 12:56;10.09.21 11:56
10.09.21;12:57;343;10.09.21 12:57;10.09.21 11:57
10.09.21;12:58;341;10.09.21 12:58;10.09.21 11:58
10.09.21;12:59;340;10.09.21 12:59;10.09.21 11:59
10.09.21;13:00;340;10.09.21 13:00;10.09.21 12:00
10.09.21;13:01;339;10.09.21 13:01;10.09.21 12:01
10.09.21;13:02;338;10.09.21 13:02;10.09.21 12:02
10.09.21;13:03;338;10.09.21 13:03;10.09.21 12:03
10.09.21;13:04;336;10.09.21 13:04;10.09.21 12:04
10.09.21;13:05;336;10.09.21 13:05;10.09.21 12:05
10.09.21;13:06;335;10.09.21 13:06;10.09.21 12:06
10.09.21;13:07;336;10.09.21 13:07;10.09.21 12:07
10.09.21;13:08;334;10.09.21 13:08;10.09.21 12:08
10.09.21;13:09;334;10.09.21 13:09;10.09.21 12:09
10.09.21;13:10;334;10.09.21 13:10;10.09.21 12:10
10.09.21;13:11;334;10.09.21 13:11;10.09.21 12:11
10.09.21;13:12;333;10.09.21 13:12;10.09.21 12:12
10.09.21;13:13;334;10.09.21 13:13;10.09.21 12:13
10.09.21;13:14;332;10.09.21 13:14;10.09.21 12:14
10.09.21;13:15;331;10.09.21 13:15;10.09.21 12:15
10.09.21;13:16;331;10.09.21 13:16;10.09.21 12:16
10.09.21;13:17;330;10.09.21 13:17;10.09.21 12:17
10.09.21;13:18;329;10.09.21 13:18;10.09.21 12:18
10.09.21;13:19;328;10.09.21 13:19;10.09.21 12:19
10.09.21;13:20;327;10.09.21 13:20;10.09.21 12:20
10.09.21;13:21;328;10.09.21 13:21;10.09.21 12:21
10.09.21;13:22;328;10.09.21 13:22;10.09.21 12:22
10.09.21;13:23;327;10.09.21 13:23;10.09.21 12:23
10.09.21;13:24;326;10.09.21 13:24;10.09.21 12:24
10.09.21;13:25;326;10.09.21 13:25;10.09.21 12:25
10.09.21;13:26;326;10.09.21 13:26;10.09.21 12:26
10.09.21;13:27;323;10.09.21 13:27;10.09.21 12:27
10.09.21;13:28;324;10.09.21 13:28;10.09.21 12:28
10.09.21;13:29;323;10.09.21 13:29;10.09.21 12:29
10.09.21;13:30;323;10.09.21 13:30;10.09.21 12:30
10.09.21;13:31;323;10.09.21 13:31;10.09.21 12:31
10.09.21;13:32;325;10.09.21 13:32;10.09.21 12:32
10.09.21;13:33;324;10.09.21 13:33;10.09.21 12:33
10.09.21;13:34;325;10.09.21 13:34;10.09.21 12:34
10.09.21;13:35;325;10.09.21 13:35;10.09.21 12:35
10.09.21;13:36;323;10.09.21 13:36;10.09.21 12:36
10.09.21;13:37;324;10.09.21 13:37;10.09.21 12:37
10.09.21;13:38;324;10.09.21 13:38;10.09.21 12:38
10.09.21;13:39;323;10.09.21 13:39;10.09.21 12:39
10.09.21;13:40;321;10.09.21 13:40;10.09.21 12:40
10.09.21;13:41;324;10.09.21 13:41;10.09.21 12:41
10.09.21;13:42;324;10.09.21 13:42;10.09.21 12:42
10.09.21;13:43;324;10.09.21 13:43;10.09.21 12:43
10.09.21;13:44;327;10.09.21 13:44;10.09.21 12:44
10.09.21;13:45;325;10.09.21 13:45;10.09.21 12:45
10.09.21;13:46;324;10.09.21 13:46;10.09.21 12:46
10.09.21;13:47;329;10.09.21 13:47;10.09.21 12:47
10.09.21;13:48;328;10.09.21 13:48;10.09.21 12:48
10.09.21;13:49;326;10.09.21 13:49;10.09.21 12:49
10.09.21;13:50;329;10.09.21 13:50;10.09.21 12:50
10.09.21;13:51;330;10.09.21 13:51;10.09.21 12:51
10.09.21;13:52;332;10.09.21 13:52;10.09.21 12:52
10.09.21;13:53;334;10.09.21 13:53;10.09.21 12:53
10.09.21;13:54;337;10.09.21 13:54;10.09.21 12:54
10.09.21;13:55;338;10.09.21 13:55;10.09.21 12:55
10.09.21;13:56;339;10.09.21 13:56;10.09.21 12:56
10.09.21;13:57;342;10.09.21 13:57;10.09.21 12:57
10.09.21;13:58;346;10.09.21 13:58;10.09.21 12:58
10.09.21;13:59;348;10.09.21 13:59;10.09.21 12:59
10.09.21;14:00;351;10.09.21 14:00;10.09.21 13:00
10.09.21;14:01;353;10.09.21 14:01;10.09.21 13:01
10.09.21;14:02;354;10.09.21 14:02;10.09.21 13:02
10.09.21;14:03;355;10.09.21 14:03;10.09.21 13:03
10.09.21;14:04;360;10.09.21 14:04;10.09.21 13:04
10.09.21;14:05;363;10.09.21 14:05;10.09.21 13:05
10.09.21;14:06;365;10.09.21 14:06;10.09.21 13:06
10.09.21;14:07;370;10.09.21 14:07;10.09.21 13:07
10.09.21;14:08;374;10.09.21 14:08;10.09.21 13:08
10.09.21;14:09;375;10.09.21 14:09;10.09.21 13:09
10.09.21;14:10;377;10.09.21 14:10;10.09.21 13:10
10.09.21;14:11;380;10.09.21 14:11;10.09.21 13:11
10.09.21;14:12;383;10.09.21 14:12;10.09.21 13:12
10.09.21;14:13;386;10.09.21 14:13;10.09.21 13:13
10.09.21;14:14;389;10.09.21 14:14;10.09.21 13:14
10.09.21;14:15;393;10.09.21 14:15;10.09.21 13:15
10.09.21;14:16;395;10.09.21 14:16;10.09.21 13:16
10.09.21;14:17;399;10.09.21 14:17;10.09.21 13:17
10.09.21;14:18;402;10.09.21 14:18;10.09.21 13:18
10.09.21;14:19;404;10.09.21 14:19;10.09.21 13:19
10.09.21;14:20;408;10.09.21 14:20;10.09.21 13:20
10.09.21;14:21;410;10.09.21 14:21;10.09.21 13:21
10.09.21;14:22;412;10.09.21 14:22;10.09.21 13:22
10.09.21;14:23;414;10.09.21 14:23;10.09.21 13:23
10.09.21;14:24;418;10.09.21 14:24;10.09.21 13:24
10.09.21;14:25;420;10.09.21 14:25;10.09.21 13:25
10.09.21;14:26;423;10.09.21 14:26;10.09.21 13:26
10.09.21;14:27;426;10.09.21 14:27;10.09.21 13:27
10.09.21;14:28;430;10.09.21 14:28;10.09.21 13:28
10.09.21;14:29;431;10.09.21 14:29;10.09.21 13:29
10.09.21;14:30;435;10.09.21 14:30;10.09.21 13:30
10.09.21;14:31;438;10.09.21 14:31;10.09.21 13:31
