MEZ_Date;Mez_Time;Level;MEZ;UTC
27.07.21;07:16;709;27.07.21 07:16;27.07.21 06:16
27.07.21;07:17;709;27.07.21 07:17;27.07.21 06:17
27.07.21;07:18;708;27.07.21 07:18;27.07.21 06:18
27.07.21;07:19;707;27.07.21 07:19;27.07.21 06:19
27.07.21;07:20;707;27.07.21 07:20;27.07.21 06:20
27.07.21;07:21;706;27.07.21 07:21;27.07.21 06:21
27.07.21;07:22;705;27.07.21 07:22;27.07.21 06:22
27.07.21;07:23;704;27.07.21 07:23;27.07.21 06:23
27.07.21;07:24;703;27.07.21 07:24;27.07.21 06:24
27.07.21;07:25;702;27.07.21 07:25;27.07.21 06:25
27.07.21;07:26;702;27.07.21 07:26;27.07.21 06:26
27.07.21;07:27;701;27.07.21 07:27;27.07.21 06:27
27.07.21;07:28;700;27.07.21 07:28;27.07.21 06:28
27.07.21;07:29;698;27.07.21 07:29;27.07.21 06:29
27.07.21;07:30;697;27.07.21 07:30;27.07.21 06:30
27.07.21;07:31;696;27.07.21 07:31;27.07.21 06:31
27.07.21;07:32;696;27.07.21 07:32;27.07.21 06:32
27.07.21;07:33;694;27.07.21 07:33;27.07.21 06:33
27.07.21;07:34;694;27.07.21 07:34;27.07.21 06:34
27.07.21;07:35;692;27.07.21 07:35;27.07.21 06:35
27.07.21;07:36;690;27.07.21 07:36;27.07.21 06:36
27.07.21;07:37;690;27.07.21 07:37;27.07.21 06:37
27.07.21;07:38;688;27.07.21 07:38;27.07.21 06:38
27.07.21;07:39;688;27.07.21 07:39;27.07.21 06:39
27.07.21;07:40;686;27.07.21 07:40;27.07.21 06:40
27.07.21;07:41;685;27.07.21 07:41;27.07.21 06:41
27.07.21;07:42;684;27.07.21 07:42;27.07.21 06:42
27.07.21;07:43;682;27.07.21 07:43;27.07.21 06:43
27.07.21;07:44;681;27.07.21 07:44;27.07.21 06:44
27.07.21;07:45;680;27.07.21 07:45;27.07.21 06:45
27.07.21;07:46;679;27.07.21 07:46;27.07.21 06:46
27.07.21;07:47;678;27.07.21 07:47;27.07.21 06:47
27.07.21;07:48;676;27.07.21 07:48;27.07.21 06:48
27.07.21;07:49;675;27.07.21 07:49;27.07.21 06:49
27.07.21;07:50;673;27.07.21 07:50;27.07.21 06:50
27.07.21;07:51;672;27.07.21 07:51;27.07.21 06:51
27.07.21;07:52;671;27.07.21 07:52;27.07.21 06:52
27.07.21;07:53;670;27.07.21 07:53;27.07.21 06:53
27.07.21;07:54;669;27.07.21 07:54;27.07.21 06:54
27.07.21;07:55;667;27.07.21 07:55;27.07.21 06:55
27.07.21;07:56;665;27.07.21 07:56;27.07.21 06:56
27.07.21;07:57;664;27.07.21 07:57;27.07.21 06:57
27.07.21;07:58;663;27.07.21 07:58;27.07.21 06:58
27.07.21;07:59;661;27.07.21 07:59;27.07.21 06:59
27.07.21;08:00;660;27.07.21 08:00;27.07.21 07:00
27.07.21;08:01;659;27.07.21 08:01;27.07.21 07:01
27.07.21;08:02;658;27.07.21 08:02;27.07.21 07:02
27.07.21;08:03;656;27.07.21 08:03;27.07.21 07:03
27.07.21;08:04;654;27.07.21 08:04;27.07.21 07:04
27.07.21;08:05;653;27.07.21 08:05;27.07.21 07:05
27.07.21;08:06;651;27.07.21 08:06;27.07.21 07:06
27.07.21;08:07;650;27.07.21 08:07;27.07.21 07:07
27.07.21;08:08;648;27.07.21 08:08;27.07.21 07:08
27.07.21;08:09;646;27.07.21 08:09;27.07.21 07:09
27.07.21;08:10;644;27.07.21 08:10;27.07.21 07:10
27.07.21;08:11;644;27.07.21 08:11;27.07.21 07:11
27.07.21;08:12;642;27.07.21 08:12;27.07.21 07:12
27.07.21;08:13;640;27.07.21 08:13;27.07.21 07:13
27.07.21;08:14;640;27.07.21 08:14;27.07.21 07:14
27.07.21;08:15;638;27.07.21 08:15;27.07.21 07:15
27.07.21;08:16;636;27.07.21 08:16;27.07.21 07:16
27.07.21;08:17;634;27.07.21 08:17;27.07.21 07:17
27.07.21;08:18;633;27.07.21 08:18;27.07.21 07:18
27.07.21;08:19;631;27.07.21 08:19;27.07.21 07:19
27.07.21;08:20;630;27.07.21 08:20;27.07.21 07:20
27.07.21;08:21;628;27.07.21 08:21;27.07.21 07:21
27.07.21;08:22;626;27.07.21 08:22;27.07.21 07:22
27.07.21;08:23;624;27.07.21 08:23;27.07.21 07:23
27.07.21;08:24;622;27.07.21 08:24;27.07.21 07:24
27.07.21;08:25;621;27.07.21 08:25;27.07.21 07:25
27.07.21;08:26;620;27.07.21 08:26;27.07.21 07:26
27.07.21;08:27;619;27.07.21 08:27;27.07.21 07:27
27.07.21;08:28;617;27.07.21 08:28;27.07.21 07:28
27.07.21;08:29;615;27.07.21 08:29;27.07.21 07:29
27.07.21;08:30;614;27.07.21 08:30;27.07.21 07:30
27.07.21;08:31;613;27.07.21 08:31;27.07.21 07:31
27.07.21;08:32;611;27.07.21 08:32;27.07.21 07:32
27.07.21;08:33;610;27.07.21 08:33;27.07.21 07:33
27.07.21;08:34;608;27.07.21 08:34;27.07.21 07:34
27.07.21;08:35;607;27.07.21 08:35;27.07.21 07:35
27.07.21;08:36;606;27.07.21 08:36;27.07.21 07:36
27.07.21;08:37;604;27.07.21 08:37;27.07.21 07:37
27.07.21;08:38;602;27.07.21 08:38;27.07.21 07:38
27.07.21;08:39;601;27.07.21 08:39;27.07.21 07:39
27.07.21;08:40;600;27.07.21 08:40;27.07.21 07:40
27.07.21;08:41;598;27.07.21 08:41;27.07.21 07:41
27.07.21;08:42;596;27.07.21 08:42;27.07.21 07:42
27.07.21;08:43;595;27.07.21 08:43;27.07.21 07:43
27.07.21;08:44;593;27.07.21 08:44;27.07.21 07:44
27.07.21;08:45;592;27.07.21 08:45;27.07.21 07:45
27.07.21;08:46;590;27.07.21 08:46;27.07.21 07:46
27.07.21;08:47;589;27.07.21 08:47;27.07.21 07:47
27.07.21;08:48;588;27.07.21 08:48;27.07.21 07:48
27.07.21;08:49;586;27.07.21 08:49;27.07.21 07:49
27.07.21;08:50;585;27.07.21 08:50;27.07.21 07:50
27.07.21;08:51;583;27.07.21 08:51;27.07.21 07:51
27.07.21;08:52;583;27.07.21 08:52;27.07.21 07:52
27.07.21;08:53;581;27.07.21 08:53;27.07.21 07:53
27.07.21;08:54;579;27.07.21 08:54;27.07.21 07:54
27.07.21;08:55;578;27.07.21 08:55;27.07.21 07:55
27.07.21;08:56;577;27.07.21 08:56;27.07.21 07:56
27.07.21;08:57;575;27.07.21 08:57;27.07.21 07:57
27.07.21;08:58;574;27.07.21 08:58;27.07.21 07:58
27.07.21;08:59;572;27.07.21 08:59;27.07.21 07:59
27.07.21;09:00;571;27.07.21 09:00;27.07.21 08:00
27.07.21;09:01;570;27.07.21 09:01;27.07.21 08:01
27.07.21;09:02;568;27.07.21 09:02;27.07.21 08:02
27.07.21;09:03;567;27.07.21 09:03;27.07.21 08:03
27.07.21;09:04;566;27.07.21 09:04;27.07.21 08:04
27.07.21;09:05;564;27.07.21 09:05;27.07.21 08:05
27.07.21;09:06;563;27.07.21 09:06;27.07.21 08:06
27.07.21;09:07;563;27.07.21 09:07;27.07.21 08:07
27.07.21;09:08;562;27.07.21 09:08;27.07.21 08:08
27.07.21;09:09;560;27.07.21 09:09;27.07.21 08:09
27.07.21;09:10;559;27.07.21 09:10;27.07.21 08:10
27.07.21;09:11;557;27.07.21 09:11;27.07.21 08:11
27.07.21;09:12;556;27.07.21 09:12;27.07.21 08:12
27.07.21;09:13;554;27.07.21 09:13;27.07.21 08:13
27.07.21;09:14;554;27.07.21 09:14;27.07.21 08:14
27.07.21;09:15;553;27.07.21 09:15;27.07.21 08:15
27.07.21;09:16;551;27.07.21 09:16;27.07.21 08:16
27.07.21;09:17;550;27.07.21 09:17;27.07.21 08:17
27.07.21;09:18;549;27.07.21 09:18;27.07.21 08:18
27.07.21;09:19;548;27.07.21 09:19;27.07.21 08:19
27.07.21;09:20;546;27.07.21 09:20;27.07.21 08:20
27.07.21;09:21;545;27.07.21 09:21;27.07.21 08:21
27.07.21;09:22;544;27.07.21 09:22;27.07.21 08:22
27.07.21;09:23;543;27.07.21 09:23;27.07.21 08:23
27.07.21;09:24;541;27.07.21 09:24;27.07.21 08:24
27.07.21;09:25;540;27.07.21 09:25;27.07.21 08:25
27.07.21;09:26;539;27.07.21 09:26;27.07.21 08:26
27.07.21;09:27;538;27.07.21 09:27;27.07.21 08:27
27.07.21;09:28;537;27.07.21 09:28;27.07.21 08:28
27.07.21;09:29;535;27.07.21 09:29;27.07.21 08:29
27.07.21;09:30;535;27.07.21 09:30;27.07.21 08:30
27.07.21;09:31;533;27.07.21 09:31;27.07.21 08:31
27.07.21;09:32;532;27.07.21 09:32;27.07.21 08:32
27.07.21;09:33;531;27.07.21 09:33;27.07.21 08:33
27.07.21;09:34;529;27.07.21 09:34;27.07.21 08:34
27.07.21;09:35;528;27.07.21 09:35;27.07.21 08:35
27.07.21;09:36;527;27.07.21 09:36;27.07.21 08:36
27.07.21;09:37;526;27.07.21 09:37;27.07.21 08:37
27.07.21;09:38;525;27.07.21 09:38;27.07.21 08:38
27.07.21;09:39;524;27.07.21 09:39;27.07.21 08:39
27.07.21;09:40;523;27.07.21 09:40;27.07.21 08:40
27.07.21;09:41;522;27.07.21 09:41;27.07.21 08:41
27.07.21;09:42;520;27.07.21 09:42;27.07.21 08:42
27.07.21;09:43;518;27.07.21 09:43;27.07.21 08:43
27.07.21;09:44;517;27.07.21 09:44;27.07.21 08:44
27.07.21;09:45;517;27.07.21 09:45;27.07.21 08:45
27.07.21;09:46;516;27.07.21 09:46;27.07.21 08:46
27.07.21;09:47;515;27.07.21 09:47;27.07.21 08:47
27.07.21;09:48;514;27.07.21 09:48;27.07.21 08:48
27.07.21;09:49;512;27.07.21 09:49;27.07.21 08:49
27.07.21;09:50;512;27.07.21 09:50;27.07.21 08:50
27.07.21;09:51;511;27.07.21 09:51;27.07.21 08:51
27.07.21;09:52;509;27.07.21 09:52;27.07.21 08:52
27.07.21;09:53;509;27.07.21 09:53;27.07.21 08:53
27.07.21;09:54;506;27.07.21 09:54;27.07.21 08:54
27.07.21;09:55;506;27.07.21 09:55;27.07.21 08:55
27.07.21;09:56;505;27.07.21 09:56;27.07.21 08:56
27.07.21;09:57;504;27.07.21 09:57;27.07.21 08:57
27.07.21;09:58;503;27.07.21 09:58;27.07.21 08:58
27.07.21;09:59;502;27.07.21 09:59;27.07.21 08:59
27.07.21;10:00;500;27.07.21 10:00;27.07.21 09:00
27.07.21;10:01;499;27.07.21 10:01;27.07.21 09:01
27.07.21;10:02;499;27.07.21 10:02;27.07.21 09:02
27.07.21;10:03;498;27.07.21 10:03;27.07.21 09:03
27.07.21;10:04;496;27.07.21 10:04;27.07.21 09:04
27.07.21;10:05;496;27.07.21 10:05;27.07.21 09:05
27.07.21;10:06;494;27.07.21 10:06;27.07.21 09:06
27.07.21;10:07;492;27.07.21 10:07;27.07.21 09:07
27.07.21;10:08;491;27.07.21 10:08;27.07.21 09:08
27.07.21;10:09;490;27.07.21 10:09;27.07.21 09:09
27.07.21;10:10;490;27.07.21 10:10;27.07.21 09:10
27.07.21;10:11;490;27.07.21 10:11;27.07.21 09:11
27.07.21;10:12;488;27.07.21 10:12;27.07.21 09:12
27.07.21;10:13;487;27.07.21 10:13;27.07.21 09:13
27.07.21;10:14;486;27.07.21 10:14;27.07.21 09:14
27.07.21;10:15;485;27.07.21 10:15;27.07.21 09:15
27.07.21;10:16;484;27.07.21 10:16;27.07.21 09:16
27.07.21;10:17;484;27.07.21 10:17;27.07.21 09:17
27.07.21;10:18;482;27.07.21 10:18;27.07.21 09:18
27.07.21;10:19;481;27.07.21 10:19;27.07.21 09:19
27.07.21;10:20;481;27.07.21 10:20;27.07.21 09:20
27.07.21;10:21;479;27.07.21 10:21;27.07.21 09:21
27.07.21;10:22;479;27.07.21 10:22;27.07.21 09:22
27.07.21;10:23;477;27.07.21 10:23;27.07.21 09:23
27.07.21;10:24;476;27.07.21 10:24;27.07.21 09:24
27.07.21;10:25;475;27.07.21 10:25;27.07.21 09:25
27.07.21;10:26;475;27.07.21 10:26;27.07.21 09:26
27.07.21;10:27;474;27.07.21 10:27;27.07.21 09:27
27.07.21;10:28;473;27.07.21 10:28;27.07.21 09:28
27.07.21;10:29;472;27.07.21 10:29;27.07.21 09:29
27.07.21;10:30;471;27.07.21 10:30;27.07.21 09:30
27.07.21;10:31;470;27.07.21 10:31;27.07.21 09:31
27.07.21;10:32;469;27.07.21 10:32;27.07.21 09:32
27.07.21;10:33;468;27.07.21 10:33;27.07.21 09:33
27.07.21;10:34;468;27.07.21 10:34;27.07.21 09:34
27.07.21;10:35;465;27.07.21 10:35;27.07.21 09:35
27.07.21;10:36;465;27.07.21 10:36;27.07.21 09:36
27.07.21;10:37;464;27.07.21 10:37;27.07.21 09:37
27.07.21;10:38;463;27.07.21 10:38;27.07.21 09:38
27.07.21;10:39;463;27.07.21 10:39;27.07.21 09:39
27.07.21;10:40;461;27.07.21 10:40;27.07.21 09:40
27.07.21;10:41;460;27.07.21 10:41;27.07.21 09:41
27.07.21;10:42;460;27.07.21 10:42;27.07.21 09:42
27.07.21;10:43;459;27.07.21 10:43;27.07.21 09:43
27.07.21;10:44;458;27.07.21 10:44;27.07.21 09:44
27.07.21;10:45;458;27.07.21 10:45;27.07.21 09:45
27.07.21;10:46;456;27.07.21 10:46;27.07.21 09:46
27.07.21;10:47;456;27.07.21 10:47;27.07.21 09:47
27.07.21;10:48;454;27.07.21 10:48;27.07.21 09:48
27.07.21;10:49;454;27.07.21 10:49;27.07.21 09:49
27.07.21;10:50;453;27.07.21 10:50;27.07.21 09:50
27.07.21;10:51;452;27.07.21 10:51;27.07.21 09:51
27.07.21;10:52;450;27.07.21 10:52;27.07.21 09:52
27.07.21;10:53;449;27.07.21 10:53;27.07.21 09:53
27.07.21;10:54;448;27.07.21 10:54;27.07.21 09:54
27.07.21;10:55;448;27.07.21 10:55;27.07.21 09:55
27.07.21;10:56;447;27.07.21 10:56;27.07.21 09:56
27.07.21;10:57;447;27.07.21 10:57;27.07.21 09:57
27.07.21;10:58;445;27.07.21 10:58;27.07.21 09:58
27.07.21;10:59;445;27.07.21 10:59;27.07.21 09:59
27.07.21;11:00;444;27.07.21 11:00;27.07.21 10:00
27.07.21;11:01;441;27.07.21 11:01;27.07.21 10:01
27.07.21;11:02;442;27.07.21 11:02;27.07.21 10:02
27.07.21;11:03;440;27.07.21 11:03;27.07.21 10:03
27.07.21;11:04;439;27.07.21 11:04;27.07.21 10:04
27.07.21;11:05;438;27.07.21 11:05;27.07.21 10:05
27.07.21;11:06;438;27.07.21 11:06;27.07.21 10:06
27.07.21;11:07;437;27.07.21 11:07;27.07.21 10:07
27.07.21;11:08;437;27.07.21 11:08;27.07.21 10:08
27.07.21;11:09;436;27.07.21 11:09;27.07.21 10:09
27.07.21;11:10;434;27.07.21 11:10;27.07.21 10:10
27.07.21;11:11;429;27.07.21 11:11;27.07.21 10:11
27.07.21;11:12;432;27.07.21 11:12;27.07.21 10:12
27.07.21;11:13;432;27.07.21 11:13;27.07.21 10:13
27.07.21;11:14;430;27.07.21 11:14;27.07.21 10:14
27.07.21;11:15;431;27.07.21 11:15;27.07.21 10:15
27.07.21;11:16;429;27.07.21 11:16;27.07.21 10:16
27.07.21;11:17;431;27.07.21 11:17;27.07.21 10:17
27.07.21;11:18;427;27.07.21 11:18;27.07.21 10:18
27.07.21;11:19;428;27.07.21 11:19;27.07.21 10:19
27.07.21;11:20;424;27.07.21 11:20;27.07.21 10:20
27.07.21;11:21;425;27.07.21 11:21;27.07.21 10:21
27.07.21;11:22;423;27.07.21 11:22;27.07.21 10:22
27.07.21;11:23;424;27.07.21 11:23;27.07.21 10:23
27.07.21;11:24;422;27.07.21 11:24;27.07.21 10:24
27.07.21;11:25;422;27.07.21 11:25;27.07.21 10:25
27.07.21;11:26;419;27.07.21 11:26;27.07.21 10:26
27.07.21;11:27;418;27.07.21 11:27;27.07.21 10:27
27.07.21;11:28;419;27.07.21 11:28;27.07.21 10:28
27.07.21;11:29;417;27.07.21 11:29;27.07.21 10:29
27.07.21;11:30;417;27.07.21 11:30;27.07.21 10:30
27.07.21;11:31;416;27.07.21 11:31;27.07.21 10:31
27.07.21;11:32;416;27.07.21 11:32;27.07.21 10:32
27.07.21;11:33;414;27.07.21 11:33;27.07.21 10:33
27.07.21;11:34;414;27.07.21 11:34;27.07.21 10:34
27.07.21;11:35;414;27.07.21 11:35;27.07.21 10:35
27.07.21;11:36;411;27.07.21 11:36;27.07.21 10:36
27.07.21;11:37;410;27.07.21 11:37;27.07.21 10:37
27.07.21;11:38;409;27.07.21 11:38;27.07.21 10:38
27.07.21;11:39;408;27.07.21 11:39;27.07.21 10:39
27.07.21;11:40;408;27.07.21 11:40;27.07.21 10:40
27.07.21;11:41;408;27.07.21 11:41;27.07.21 10:41
27.07.21;11:42;408;27.07.21 11:42;27.07.21 10:42
27.07.21;11:43;406;27.07.21 11:43;27.07.21 10:43
27.07.21;11:44;405;27.07.21 11:44;27.07.21 10:44
27.07.21;11:45;405;27.07.21 11:45;27.07.21 10:45
27.07.21;11:46;404;27.07.21 11:46;27.07.21 10:46
27.07.21;11:47;403;27.07.21 11:47;27.07.21 10:47
27.07.21;11:48;401;27.07.21 11:48;27.07.21 10:48
27.07.21;11:49;400;27.07.21 11:49;27.07.21 10:49
27.07.21;11:50;399;27.07.21 11:50;27.07.21 10:50
27.07.21;11:51;399;27.07.21 11:51;27.07.21 10:51
27.07.21;11:52;398;27.07.21 11:52;27.07.21 10:52
27.07.21;11:53;398;27.07.21 11:53;27.07.21 10:53
27.07.21;11:54;397;27.07.21 11:54;27.07.21 10:54
27.07.21;11:55;396;27.07.21 11:55;27.07.21 10:55
27.07.21;11:56;395;27.07.21 11:56;27.07.21 10:56
27.07.21;11:57;394;27.07.21 11:57;27.07.21 10:57
27.07.21;11:58;392;27.07.21 11:58;27.07.21 10:58
27.07.21;11:59;392;27.07.21 11:59;27.07.21 10:59
27.07.21;12:00;392;27.07.21 12:00;27.07.21 11:00
27.07.21;12:01;391;27.07.21 12:01;27.07.21 11:01
27.07.21;12:02;391;27.07.21 12:02;27.07.21 11:02
27.07.21;12:03;389;27.07.21 12:03;27.07.21 11:03
27.07.21;12:04;389;27.07.21 12:04;27.07.21 11:04
27.07.21;12:05;387;27.07.21 12:05;27.07.21 11:05
27.07.21;12:06;387;27.07.21 12:06;27.07.21 11:06
27.07.21;12:07;386;27.07.21 12:07;27.07.21 11:07
27.07.21;12:08;384;27.07.21 12:08;27.07.21 11:08
27.07.21;12:09;384;27.07.21 12:09;27.07.21 11:09
27.07.21;12:10;383;27.07.21 12:10;27.07.21 11:10
27.07.21;12:11;381;27.07.21 12:11;27.07.21 11:11
27.07.21;12:12;382;27.07.21 12:12;27.07.21 11:12
27.07.21;12:13;380;27.07.21 12:13;27.07.21 11:13
27.07.21;12:14;380;27.07.21 12:14;27.07.21 11:14
27.07.21;12:15;379;27.07.21 12:15;27.07.21 11:15
27.07.21;12:16;378;27.07.21 12:16;27.07.21 11:16
27.07.21;12:17;377;27.07.21 12:17;27.07.21 11:17
27.07.21;12:18;376;27.07.21 12:18;27.07.21 11:18
27.07.21;12:19;377;27.07.21 12:19;27.07.21 11:19
27.07.21;12:20;376;27.07.21 12:20;27.07.21 11:20
27.07.21;12:21;375;27.07.21 12:21;27.07.21 11:21
27.07.21;12:22;374;27.07.21 12:22;27.07.21 11:22
27.07.21;12:23;373;27.07.21 12:23;27.07.21 11:23
27.07.21;12:24;371;27.07.21 12:24;27.07.21 11:24
27.07.21;12:25;370;27.07.21 12:25;27.07.21 11:25
27.07.21;12:26;371;27.07.21 12:26;27.07.21 11:26
27.07.21;12:27;370;27.07.21 12:27;27.07.21 11:27
27.07.21;12:28;368;27.07.21 12:28;27.07.21 11:28
27.07.21;12:29;368;27.07.21 12:29;27.07.21 11:29
27.07.21;12:30;366;27.07.21 12:30;27.07.21 11:30
27.07.21;12:31;367;27.07.21 12:31;27.07.21 11:31
27.07.21;12:32;365;27.07.21 12:32;27.07.21 11:32
27.07.21;12:33;362;27.07.21 12:33;27.07.21 11:33
27.07.21;12:34;362;27.07.21 12:34;27.07.21 11:34
27.07.21;12:35;363;27.07.21 12:35;27.07.21 11:35
27.07.21;12:36;362;27.07.21 12:36;27.07.21 11:36
27.07.21;12:37;361;27.07.21 12:37;27.07.21 11:37
27.07.21;12:38;360;27.07.21 12:38;27.07.21 11:38
27.07.21;12:39;361;27.07.21 12:39;27.07.21 11:39
27.07.21;12:40;358;27.07.21 12:40;27.07.21 11:40
27.07.21;12:41;358;27.07.21 12:41;27.07.21 11:41
27.07.21;12:42;357;27.07.21 12:42;27.07.21 11:42
27.07.21;12:43;358;27.07.21 12:43;27.07.21 11:43
27.07.21;12:44;357;27.07.21 12:44;27.07.21 11:44
27.07.21;12:45;356;27.07.21 12:45;27.07.21 11:45
27.07.21;12:46;354;27.07.21 12:46;27.07.21 11:46
27.07.21;12:47;353;27.07.21 12:47;27.07.21 11:47
27.07.21;12:48;349;27.07.21 12:48;27.07.21 11:48
27.07.21;12:49;347;27.07.21 12:49;27.07.21 11:49
27.07.21;12:50;349;27.07.21 12:50;27.07.21 11:50
27.07.21;12:51;354;27.07.21 12:51;27.07.21 11:51
27.07.21;12:52;349;27.07.21 12:52;27.07.21 11:52
27.07.21;12:53;348;27.07.21 12:53;27.07.21 11:53
27.07.21;12:54;349;27.07.21 12:54;27.07.21 11:54
27.07.21;12:55;354;27.07.21 12:55;27.07.21 11:55
27.07.21;12:56;350;27.07.21 12:56;27.07.21 11:56
27.07.21;12:57;347;27.07.21 12:57;27.07.21 11:57
27.07.21;12:58;345;27.07.21 12:58;27.07.21 11:58
27.07.21;12:59;346;27.07.21 12:59;27.07.21 11:59
27.07.21;13:00;345;27.07.21 13:00;27.07.21 12:00
27.07.21;13:01;347;27.07.21 13:01;27.07.21 12:01
27.07.21;13:02;345;27.07.21 13:02;27.07.21 12:02
27.07.21;13:03;346;27.07.21 13:03;27.07.21 12:03
27.07.21;13:04;343;27.07.21 13:04;27.07.21 12:04
27.07.21;13:05;343;27.07.21 13:05;27.07.21 12:05
27.07.21;13:06;337;27.07.21 13:06;27.07.21 12:06
27.07.21;13:07;339;27.07.21 13:07;27.07.21 12:07
27.07.21;13:08;343;27.07.21 13:08;27.07.21 12:08
27.07.21;13:09;341;27.07.21 13:09;27.07.21 12:09
27.07.21;13:10;340;27.07.21 13:10;27.07.21 12:10
27.07.21;13:11;338;27.07.21 13:11;27.07.21 12:11
27.07.21;13:12;337;27.07.21 13:12;27.07.21 12:12
27.07.21;13:13;335;27.07.21 13:13;27.07.21 12:13
27.07.21;13:14;339;27.07.21 13:14;27.07.21 12:14
27.07.21;13:15;337;27.07.21 13:15;27.07.21 12:15
27.07.21;13:16;333;27.07.21 13:16;27.07.21 12:16
27.07.21;13:17;334;27.07.21 13:17;27.07.21 12:17
27.07.21;13:18;336;27.07.21 13:18;27.07.21 12:18
27.07.21;13:19;335;27.07.21 13:19;27.07.21 12:19
27.07.21;13:20;335;27.07.21 13:20;27.07.21 12:20
27.07.21;13:21;334;27.07.21 13:21;27.07.21 12:21
27.07.21;13:22;333;27.07.21 13:22;27.07.21 12:22
27.07.21;13:23;332;27.07.21 13:23;27.07.21 12:23
27.07.21;13:24;332;27.07.21 13:24;27.07.21 12:24
27.07.21;13:25;328;27.07.21 13:25;27.07.21 12:25
27.07.21;13:26;330;27.07.21 13:26;27.07.21 12:26
27.07.21;13:27;331;27.07.21 13:27;27.07.21 12:27
27.07.21;13:28;331;27.07.21 13:28;27.07.21 12:28
27.07.21;13:29;331;27.07.21 13:29;27.07.21 12:29
27.07.21;13:30;329;27.07.21 13:30;27.07.21 12:30
27.07.21;13:31;328;27.07.21 13:31;27.07.21 12:31
27.07.21;13:32;327;27.07.21 13:32;27.07.21 12:32
27.07.21;13:33;330;27.07.21 13:33;27.07.21 12:33
27.07.21;13:34;329;27.07.21 13:34;27.07.21 12:34
27.07.21;13:35;328;27.07.21 13:35;27.07.21 12:35
27.07.21;13:36;329;27.07.21 13:36;27.07.21 12:36
27.07.21;13:37;329;27.07.21 13:37;27.07.21 12:37
27.07.21;13:38;328;27.07.21 13:38;27.07.21 12:38
27.07.21;13:39;329;27.07.21 13:39;27.07.21 12:39
27.07.21;13:40;331;27.07.21 13:40;27.07.21 12:40
27.07.21;13:41;331;27.07.21 13:41;27.07.21 12:41
27.07.21;13:42;334;27.07.21 13:42;27.07.21 12:42
27.07.21;13:43;330;27.07.21 13:43;27.07.21 12:43
27.07.21;13:44;330;27.07.21 13:44;27.07.21 12:44
27.07.21;13:45;331;27.07.21 13:45;27.07.21 12:45
27.07.21;13:46;330;27.07.21 13:46;27.07.21 12:46
27.07.21;13:47;334;27.07.21 13:47;27.07.21 12:47
27.07.21;13:48;334;27.07.21 13:48;27.07.21 12:48
27.07.21;13:49;332;27.07.21 13:49;27.07.21 12:49
27.07.21;13:50;334;27.07.21 13:50;27.07.21 12:50
27.07.21;13:51;333;27.07.21 13:51;27.07.21 12:51
27.07.21;13:52;336;27.07.21 13:52;27.07.21 12:52
27.07.21;13:53;338;27.07.21 13:53;27.07.21 12:53
27.07.21;13:54;343;27.07.21 13:54;27.07.21 12:54
27.07.21;13:55;344;27.07.21 13:55;27.07.21 12:55
27.07.21;13:56;342;27.07.21 13:56;27.07.21 12:56
27.07.21;13:57;346;27.07.21 13:57;27.07.21 12:57
27.07.21;13:58;350;27.07.21 13:58;27.07.21 12:58
27.07.21;13:59;349;27.07.21 13:59;27.07.21 12:59
27.07.21;14:00;351;27.07.21 14:00;27.07.21 13:00
27.07.21;14:01;355;27.07.21 14:01;27.07.21 13:01
27.07.21;14:02;360;27.07.21 14:02;27.07.21 13:02
27.07.21;14:03;361;27.07.21 14:03;27.07.21 13:03
27.07.21;14:04;364;27.07.21 14:04;27.07.21 13:04
27.07.21;14:05;368;27.07.21 14:05;27.07.21 13:05
27.07.21;14:06;371;27.07.21 14:06;27.07.21 13:06
27.07.21;14:07;374;27.07.21 14:07;27.07.21 13:07
27.07.21;14:08;375;27.07.21 14:08;27.07.21 13:08
27.07.21;14:09;377;27.07.21 14:09;27.07.21 13:09
27.07.21;14:10;379;27.07.21 14:10;27.07.21 13:10
27.07.21;14:11;384;27.07.21 14:11;27.07.21 13:11
27.07.21;14:12;387;27.07.21 14:12;27.07.21 13:12
27.07.21;14:13;391;27.07.21 14:13;27.07.21 13:13
27.07.21;14:14;393;27.07.21 14:14;27.07.21 13:14
27.07.21;14:15;396;27.07.21 14:15;27.07.21 13:15
27.07.21;14:16;398;27.07.21 14:16;27.07.21 13:16
27.07.21;14:17;403;27.07.21 14:17;27.07.21 13:17
27.07.21;14:18;406;27.07.21 14:18;27.07.21 13:18
27.07.21;14:19;408;27.07.21 14:19;27.07.21 13:19
27.07.21;14:20;412;27.07.21 14:20;27.07.21 13:20
27.07.21;14:21;416;27.07.21 14:21;27.07.21 13:21
27.07.21;14:22;417;27.07.21 14:22;27.07.21 13:22
27.07.21;14:23;418;27.07.21 14:23;27.07.21 13:23
27.07.21;14:24;422;27.07.21 14:24;27.07.21 13:24
27.07.21;14:25;426;27.07.21 14:25;27.07.21 13:25
27.07.21;14:26;427;27.07.21 14:26;27.07.21 13:26
27.07.21;14:27;430;27.07.21 14:27;27.07.21 13:27
27.07.21;14:28;435;27.07.21 14:28;27.07.21 13:28
27.07.21;14:29;436;27.07.21 14:29;27.07.21 13:29
27.07.21;14:30;440;27.07.21 14:30;27.07.21 13:30
27.07.21;14:31;443;27.07.21 14:31;27.07.21 13:31
