MEZ_Date;Mez_Time;Level;MEZ;UTC
08.08.21;07:16;515;08.08.21 07:16;08.08.21 06:16
08.08.21;07:17;514;08.08.21 07:17;08.08.21 06:17
08.08.21;07:18;513;08.08.21 07:18;08.08.21 06:18
08.08.21;07:19;513;08.08.21 07:19;08.08.21 06:19
08.08.21;07:20;512;08.08.21 07:20;08.08.21 06:20
08.08.21;07:21;510;08.08.21 07:21;08.08.21 06:21
08.08.21;07:22;508;08.08.21 07:22;08.08.21 06:22
08.08.21;07:23;509;08.08.21 07:23;08.08.21 06:23
08.08.21;07:24;507;08.08.21 07:24;08.08.21 06:24
08.08.21;07:25;506;08.08.21 07:25;08.08.21 06:25
08.08.21;07:26;506;08.08.21 07:26;08.08.21 06:26
08.08.21;07:27;505;08.08.21 07:27;08.08.21 06:27
08.08.21;07:28;502;08.08.21 07:28;08.08.21 06:28
08.08.21;07:29;500;08.08.21 07:29;08.08.21 06:29
08.08.21;07:30;500;08.08.21 07:30;08.08.21 06:30
08.08.21;07:31;498;08.08.21 07:31;08.08.21 06:31
08.08.21;07:32;498;08.08.21 07:32;08.08.21 06:32
08.08.21;07:33;498;08.08.21 07:33;08.08.21 06:33
08.08.21;07:34;496;08.08.21 07:34;08.08.21 06:34
08.08.21;07:35;495;08.08.21 07:35;08.08.21 06:35
08.08.21;07:36;493;08.08.21 07:36;08.08.21 06:36
08.08.21;07:37;492;08.08.21 07:37;08.08.21 06:37
08.08.21;07:38;492;08.08.21 07:38;08.08.21 06:38
08.08.21;07:39;492;08.08.21 07:39;08.08.21 06:39
08.08.21;07:40;490;08.08.21 07:40;08.08.21 06:40
08.08.21;07:41;489;08.08.21 07:41;08.08.21 06:41
08.08.21;07:42;487;08.08.21 07:42;08.08.21 06:42
08.08.21;07:43;487;08.08.21 07:43;08.08.21 06:43
08.08.21;07:44;485;08.08.21 07:44;08.08.21 06:44
08.08.21;07:45;485;08.08.21 07:45;08.08.21 06:45
08.08.21;07:46;484;08.08.21 07:46;08.08.21 06:46
08.08.21;07:47;483;08.08.21 07:47;08.08.21 06:47
08.08.21;07:48;482;08.08.21 07:48;08.08.21 06:48
08.08.21;07:49;482;08.08.21 07:49;08.08.21 06:49
08.08.21;07:50;480;08.08.21 07:50;08.08.21 06:50
08.08.21;07:51;479;08.08.21 07:51;08.08.21 06:51
08.08.21;07:52;478;08.08.21 07:52;08.08.21 06:52
08.08.21;07:53;476;08.08.21 07:53;08.08.21 06:53
08.08.21;07:54;476;08.08.21 07:54;08.08.21 06:54
08.08.21;07:55;475;08.08.21 07:55;08.08.21 06:55
08.08.21;07:56;474;08.08.21 07:56;08.08.21 06:56
08.08.21;07:57;474;08.08.21 07:57;08.08.21 06:57
08.08.21;07:58;473;08.08.21 07:58;08.08.21 06:58
08.08.21;07:59;471;08.08.21 07:59;08.08.21 06:59
08.08.21;08:00;470;08.08.21 08:00;08.08.21 07:00
08.08.21;08:01;470;08.08.21 08:01;08.08.21 07:01
08.08.21;08:02;468;08.08.21 08:02;08.08.21 07:02
08.08.21;08:03;467;08.08.21 08:03;08.08.21 07:03
08.08.21;08:04;467;08.08.21 08:04;08.08.21 07:04
08.08.21;08:05;465;08.08.21 08:05;08.08.21 07:05
08.08.21;08:06;465;08.08.21 08:06;08.08.21 07:06
08.08.21;08:07;463;08.08.21 08:07;08.08.21 07:07
08.08.21;08:08;462;08.08.21 08:08;08.08.21 07:08
08.08.21;08:09;461;08.08.21 08:09;08.08.21 07:09
08.08.21;08:10;462;08.08.21 08:10;08.08.21 07:10
08.08.21;08:11;461;08.08.21 08:11;08.08.21 07:11
08.08.21;08:12;460;08.08.21 08:12;08.08.21 07:12
08.08.21;08:13;458;08.08.21 08:13;08.08.21 07:13
08.08.21;08:14;457;08.08.21 08:14;08.08.21 07:14
08.08.21;08:15;456;08.08.21 08:15;08.08.21 07:15
08.08.21;08:16;455;08.08.21 08:16;08.08.21 07:16
08.08.21;08:17;454;08.08.21 08:17;08.08.21 07:17
08.08.21;08:18;453;08.08.21 08:18;08.08.21 07:18
08.08.21;08:19;454;08.08.21 08:19;08.08.21 07:19
08.08.21;08:20;452;08.08.21 08:20;08.08.21 07:20
08.08.21;08:21;450;08.08.21 08:21;08.08.21 07:21
08.08.21;08:22;450;08.08.21 08:22;08.08.21 07:22
08.08.21;08:23;448;08.08.21 08:23;08.08.21 07:23
08.08.21;08:24;447;08.08.21 08:24;08.08.21 07:24
08.08.21;08:25;446;08.08.21 08:25;08.08.21 07:25
08.08.21;08:26;446;08.08.21 08:26;08.08.21 07:26
08.08.21;08:27;446;08.08.21 08:27;08.08.21 07:27
08.08.21;08:28;444;08.08.21 08:28;08.08.21 07:28
08.08.21;08:29;443;08.08.21 08:29;08.08.21 07:29
08.08.21;08:30;443;08.08.21 08:30;08.08.21 07:30
08.08.21;08:31;442;08.08.21 08:31;08.08.21 07:31
08.08.21;08:32;441;08.08.21 08:32;08.08.21 07:32
08.08.21;08:33;441;08.08.21 08:33;08.08.21 07:33
08.08.21;08:34;440;08.08.21 08:34;08.08.21 07:34
08.08.21;08:35;438;08.08.21 08:35;08.08.21 07:35
08.08.21;08:36;436;08.08.21 08:36;08.08.21 07:36
08.08.21;08:37;436;08.08.21 08:37;08.08.21 07:37
08.08.21;08:38;436;08.08.21 08:38;08.08.21 07:38
08.08.21;08:39;436;08.08.21 08:39;08.08.21 07:39
08.08.21;08:40;434;08.08.21 08:40;08.08.21 07:40
08.08.21;08:41;433;08.08.21 08:41;08.08.21 07:41
08.08.21;08:42;432;08.08.21 08:42;08.08.21 07:42
08.08.21;08:43;432;08.08.21 08:43;08.08.21 07:43
08.08.21;08:44;430;08.08.21 08:44;08.08.21 07:44
08.08.21;08:45;431;08.08.21 08:45;08.08.21 07:45
08.08.21;08:46;429;08.08.21 08:46;08.08.21 07:46
08.08.21;08:47;429;08.08.21 08:47;08.08.21 07:47
08.08.21;08:48;427;08.08.21 08:48;08.08.21 07:48
08.08.21;08:49;427;08.08.21 08:49;08.08.21 07:49
08.08.21;08:50;425;08.08.21 08:50;08.08.21 07:50
08.08.21;08:51;427;08.08.21 08:51;08.08.21 07:51
08.08.21;08:52;425;08.08.21 08:52;08.08.21 07:52
08.08.21;08:53;422;08.08.21 08:53;08.08.21 07:53
08.08.21;08:54;421;08.08.21 08:54;08.08.21 07:54
08.08.21;08:55;420;08.08.21 08:55;08.08.21 07:55
08.08.21;08:56;421;08.08.21 08:56;08.08.21 07:56
08.08.21;08:57;421;08.08.21 08:57;08.08.21 07:57
08.08.21;08:58;421;08.08.21 08:58;08.08.21 07:58
08.08.21;08:59;420;08.08.21 08:59;08.08.21 07:59
08.08.21;09:00;417;08.08.21 09:00;08.08.21 08:00
08.08.21;09:01;415;08.08.21 09:01;08.08.21 08:01
08.08.21;09:02;416;08.08.21 09:02;08.08.21 08:02
08.08.21;09:03;416;08.08.21 09:03;08.08.21 08:03
08.08.21;09:04;415;08.08.21 09:04;08.08.21 08:04
08.08.21;09:05;414;08.08.21 09:05;08.08.21 08:05
08.08.21;09:06;414;08.08.21 09:06;08.08.21 08:06
08.08.21;09:07;412;08.08.21 09:07;08.08.21 08:07
08.08.21;09:08;410;08.08.21 09:08;08.08.21 08:08
08.08.21;09:09;410;08.08.21 09:09;08.08.21 08:09
08.08.21;09:10;410;08.08.21 09:10;08.08.21 08:10
08.08.21;09:11;408;08.08.21 09:11;08.08.21 08:11
08.08.21;09:12;407;08.08.21 09:12;08.08.21 08:12
08.08.21;09:13;406;08.08.21 09:13;08.08.21 08:13
08.08.21;09:14;404;08.08.21 09:14;08.08.21 08:14
08.08.21;09:15;405;08.08.21 09:15;08.08.21 08:15
08.08.21;09:16;404;08.08.21 09:16;08.08.21 08:16
08.08.21;09:17;404;08.08.21 09:17;08.08.21 08:17
08.08.21;09:18;402;08.08.21 09:18;08.08.21 08:18
08.08.21;09:19;402;08.08.21 09:19;08.08.21 08:19
08.08.21;09:20;399;08.08.21 09:20;08.08.21 08:20
08.08.21;09:21;400;08.08.21 09:21;08.08.21 08:21
08.08.21;09:22;399;08.08.21 09:22;08.08.21 08:22
08.08.21;09:23;399;08.08.21 09:23;08.08.21 08:23
08.08.21;09:24;397;08.08.21 09:24;08.08.21 08:24
08.08.21;09:25;396;08.08.21 09:25;08.08.21 08:25
08.08.21;09:26;396;08.08.21 09:26;08.08.21 08:26
08.08.21;09:27;395;08.08.21 09:27;08.08.21 08:27
08.08.21;09:28;395;08.08.21 09:28;08.08.21 08:28
08.08.21;09:29;394;08.08.21 09:29;08.08.21 08:29
08.08.21;09:30;393;08.08.21 09:30;08.08.21 08:30
08.08.21;09:31;392;08.08.21 09:31;08.08.21 08:31
08.08.21;09:32;391;08.08.21 09:32;08.08.21 08:32
08.08.21;09:33;391;08.08.21 09:33;08.08.21 08:33
08.08.21;09:34;389;08.08.21 09:34;08.08.21 08:34
08.08.21;09:35;388;08.08.21 09:35;08.08.21 08:35
08.08.21;09:36;387;08.08.21 09:36;08.08.21 08:36
08.08.21;09:37;386;08.08.21 09:37;08.08.21 08:37
08.08.21;09:38;384;08.08.21 09:38;08.08.21 08:38
08.08.21;09:39;384;08.08.21 09:39;08.08.21 08:39
08.08.21;09:40;385;08.08.21 09:40;08.08.21 08:40
08.08.21;09:41;386;08.08.21 09:41;08.08.21 08:41
08.08.21;09:42;384;08.08.21 09:42;08.08.21 08:42
08.08.21;09:43;382;08.08.21 09:43;08.08.21 08:43
08.08.21;09:44;383;08.08.21 09:44;08.08.21 08:44
08.08.21;09:45;380;08.08.21 09:45;08.08.21 08:45
08.08.21;09:46;381;08.08.21 09:46;08.08.21 08:46
08.08.21;09:47;380;08.08.21 09:47;08.08.21 08:47
08.08.21;09:48;378;08.08.21 09:48;08.08.21 08:48
08.08.21;09:49;378;08.08.21 09:49;08.08.21 08:49
08.08.21;09:50;376;08.08.21 09:50;08.08.21 08:50
08.08.21;09:51;376;08.08.21 09:51;08.08.21 08:51
08.08.21;09:52;376;08.08.21 09:52;08.08.21 08:52
08.08.21;09:53;375;08.08.21 09:53;08.08.21 08:53
08.08.21;09:54;376;08.08.21 09:54;08.08.21 08:54
08.08.21;09:55;374;08.08.21 09:55;08.08.21 08:55
08.08.21;09:56;374;08.08.21 09:56;08.08.21 08:56
08.08.21;09:57;372;08.08.21 09:57;08.08.21 08:57
08.08.21;09:58;370;08.08.21 09:58;08.08.21 08:58
08.08.21;09:59;371;08.08.21 09:59;08.08.21 08:59
08.08.21;10:00;370;08.08.21 10:00;08.08.21 09:00
08.08.21;10:01;369;08.08.21 10:01;08.08.21 09:01
08.08.21;10:02;370;08.08.21 10:02;08.08.21 09:02
08.08.21;10:03;368;08.08.21 10:03;08.08.21 09:03
08.08.21;10:04;368;08.08.21 10:04;08.08.21 09:04
08.08.21;10:05;367;08.08.21 10:05;08.08.21 09:05
08.08.21;10:06;367;08.08.21 10:06;08.08.21 09:06
08.08.21;10:07;367;08.08.21 10:07;08.08.21 09:07
08.08.21;10:08;365;08.08.21 10:08;08.08.21 09:08
08.08.21;10:09;364;08.08.21 10:09;08.08.21 09:09
08.08.21;10:10;363;08.08.21 10:10;08.08.21 09:10
08.08.21;10:11;362;08.08.21 10:11;08.08.21 09:11
08.08.21;10:12;361;08.08.21 10:12;08.08.21 09:12
08.08.21;10:13;361;08.08.21 10:13;08.08.21 09:13
08.08.21;10:14;359;08.08.21 10:14;08.08.21 09:14
08.08.21;10:15;357;08.08.21 10:15;08.08.21 09:15
08.08.21;10:16;357;08.08.21 10:16;08.08.21 09:16
08.08.21;10:17;358;08.08.21 10:17;08.08.21 09:17
08.08.21;10:18;359;08.08.21 10:18;08.08.21 09:18
08.08.21;10:19;358;08.08.21 10:19;08.08.21 09:19
08.08.21;10:20;356;08.08.21 10:20;08.08.21 09:20
08.08.21;10:21;356;08.08.21 10:21;08.08.21 09:21
08.08.21;10:22;353;08.08.21 10:22;08.08.21 09:22
08.08.21;10:23;354;08.08.21 10:23;08.08.21 09:23
08.08.21;10:24;354;08.08.21 10:24;08.08.21 09:24
08.08.21;10:25;354;08.08.21 10:25;08.08.21 09:25
08.08.21;10:26;352;08.08.21 10:26;08.08.21 09:26
08.08.21;10:27;353;08.08.21 10:27;08.08.21 09:27
08.08.21;10:28;351;08.08.21 10:28;08.08.21 09:28
08.08.21;10:29;350;08.08.21 10:29;08.08.21 09:29
08.08.21;10:30;350;08.08.21 10:30;08.08.21 09:30
08.08.21;10:31;350;08.08.21 10:31;08.08.21 09:31
08.08.21;10:32;350;08.08.21 10:32;08.08.21 09:32
08.08.21;10:33;348;08.08.21 10:33;08.08.21 09:33
08.08.21;10:34;346;08.08.21 10:34;08.08.21 09:34
08.08.21;10:35;348;08.08.21 10:35;08.08.21 09:35
08.08.21;10:36;346;08.08.21 10:36;08.08.21 09:36
08.08.21;10:37;347;08.08.21 10:37;08.08.21 09:37
08.08.21;10:38;347;08.08.21 10:38;08.08.21 09:38
08.08.21;10:39;345;08.08.21 10:39;08.08.21 09:39
08.08.21;10:40;345;08.08.21 10:40;08.08.21 09:40
08.08.21;10:41;344;08.08.21 10:41;08.08.21 09:41
08.08.21;10:42;347;08.08.21 10:42;08.08.21 09:42
08.08.21;10:43;346;08.08.21 10:43;08.08.21 09:43
08.08.21;10:44;346;08.08.21 10:44;08.08.21 09:44
08.08.21;10:45;345;08.08.21 10:45;08.08.21 09:45
08.08.21;10:46;342;08.08.21 10:46;08.08.21 09:46
08.08.21;10:47;342;08.08.21 10:47;08.08.21 09:47
08.08.21;10:48;341;08.08.21 10:48;08.08.21 09:48
08.08.21;10:49;342;08.08.21 10:49;08.08.21 09:49
08.08.21;10:50;341;08.08.21 10:50;08.08.21 09:50
08.08.21;10:51;341;08.08.21 10:51;08.08.21 09:51
08.08.21;10:52;340;08.08.21 10:52;08.08.21 09:52
08.08.21;10:53;339;08.08.21 10:53;08.08.21 09:53
08.08.21;10:54;339;08.08.21 10:54;08.08.21 09:54
08.08.21;10:55;340;08.08.21 10:55;08.08.21 09:55
08.08.21;10:56;339;08.08.21 10:56;08.08.21 09:56
08.08.21;10:57;339;08.08.21 10:57;08.08.21 09:57
08.08.21;10:58;338;08.08.21 10:58;08.08.21 09:58
08.08.21;10:59;339;08.08.21 10:59;08.08.21 09:59
08.08.21;11:00;338;08.08.21 11:00;08.08.21 10:00
08.08.21;11:01;339;08.08.21 11:01;08.08.21 10:01
08.08.21;11:02;339;08.08.21 11:02;08.08.21 10:02
08.08.21;11:03;340;08.08.21 11:03;08.08.21 10:03
08.08.21;11:04;339;08.08.21 11:04;08.08.21 10:04
08.08.21;11:05;339;08.08.21 11:05;08.08.21 10:05
08.08.21;11:06;339;08.08.21 11:06;08.08.21 10:06
08.08.21;11:07;339;08.08.21 11:07;08.08.21 10:07
08.08.21;11:08;341;08.08.21 11:08;08.08.21 10:08
08.08.21;11:09;341;08.08.21 11:09;08.08.21 10:09
08.08.21;11:10;341;08.08.21 11:10;08.08.21 10:10
08.08.21;11:11;341;08.08.21 11:11;08.08.21 10:11
08.08.21;11:12;342;08.08.21 11:12;08.08.21 10:12
08.08.21;11:13;342;08.08.21 11:13;08.08.21 10:13
08.08.21;11:14;342;08.08.21 11:14;08.08.21 10:14
08.08.21;11:15;343;08.08.21 11:15;08.08.21 10:15
08.08.21;11:16;347;08.08.21 11:16;08.08.21 10:16
08.08.21;11:17;348;08.08.21 11:17;08.08.21 10:17
08.08.21;11:18;347;08.08.21 11:18;08.08.21 10:18
08.08.21;11:19;350;08.08.21 11:19;08.08.21 10:19
08.08.21;11:20;352;08.08.21 11:20;08.08.21 10:20
08.08.21;11:21;352;08.08.21 11:21;08.08.21 10:21
08.08.21;11:22;356;08.08.21 11:22;08.08.21 10:22
08.08.21;11:23;358;08.08.21 11:23;08.08.21 10:23
08.08.21;11:24;360;08.08.21 11:24;08.08.21 10:24
08.08.21;11:25;360;08.08.21 11:25;08.08.21 10:25
08.08.21;11:26;363;08.08.21 11:26;08.08.21 10:26
08.08.21;11:27;366;08.08.21 11:27;08.08.21 10:27
08.08.21;11:28;368;08.08.21 11:28;08.08.21 10:28
08.08.21;11:29;370;08.08.21 11:29;08.08.21 10:29
08.08.21;11:30;373;08.08.21 11:30;08.08.21 10:30
08.08.21;11:31;372;08.08.21 11:31;08.08.21 10:31
08.08.21;11:32;376;08.08.21 11:32;08.08.21 10:32
08.08.21;11:33;380;08.08.21 11:33;08.08.21 10:33
08.08.21;11:34;384;08.08.21 11:34;08.08.21 10:34
08.08.21;11:35;385;08.08.21 11:35;08.08.21 10:35
08.08.21;11:36;388;08.08.21 11:36;08.08.21 10:36
08.08.21;11:37;390;08.08.21 11:37;08.08.21 10:37
08.08.21;11:38;391;08.08.21 11:38;08.08.21 10:38
08.08.21;11:39;395;08.08.21 11:39;08.08.21 10:39
08.08.21;11:40;397;08.08.21 11:40;08.08.21 10:40
08.08.21;11:41;400;08.08.21 11:41;08.08.21 10:41
08.08.21;11:42;403;08.08.21 11:42;08.08.21 10:42
08.08.21;11:43;406;08.08.21 11:43;08.08.21 10:43
08.08.21;11:44;408;08.08.21 11:44;08.08.21 10:44
08.08.21;11:45;410;08.08.21 11:45;08.08.21 10:45
08.08.21;11:46;413;08.08.21 11:46;08.08.21 10:46
08.08.21;11:47;416;08.08.21 11:47;08.08.21 10:47
08.08.21;11:48;419;08.08.21 11:48;08.08.21 10:48
08.08.21;11:49;422;08.08.21 11:49;08.08.21 10:49
08.08.21;11:50;424;08.08.21 11:50;08.08.21 10:50
08.08.21;11:51;426;08.08.21 11:51;08.08.21 10:51
08.08.21;11:52;429;08.08.21 11:52;08.08.21 10:52
08.08.21;11:53;433;08.08.21 11:53;08.08.21 10:53
08.08.21;11:54;435;08.08.21 11:54;08.08.21 10:54
08.08.21;11:55;437;08.08.21 11:55;08.08.21 10:55
08.08.21;11:56;440;08.08.21 11:56;08.08.21 10:56
08.08.21;11:57;443;08.08.21 11:57;08.08.21 10:57
08.08.21;11:58;445;08.08.21 11:58;08.08.21 10:58
08.08.21;11:59;450;08.08.21 11:59;08.08.21 10:59
08.08.21;12:00;453;08.08.21 12:00;08.08.21 11:00
08.08.21;12:01;455;08.08.21 12:01;08.08.21 11:01
08.08.21;12:02;458;08.08.21 12:02;08.08.21 11:02
08.08.21;12:03;461;08.08.21 12:03;08.08.21 11:03
08.08.21;12:04;463;08.08.21 12:04;08.08.21 11:04
08.08.21;12:05;466;08.08.21 12:05;08.08.21 11:05
08.08.21;12:06;469;08.08.21 12:06;08.08.21 11:06
08.08.21;12:07;473;08.08.21 12:07;08.08.21 11:07
08.08.21;12:08;476;08.08.21 12:08;08.08.21 11:08
08.08.21;12:09;478;08.08.21 12:09;08.08.21 11:09
08.08.21;12:10;480;08.08.21 12:10;08.08.21 11:10
08.08.21;12:11;483;08.08.21 12:11;08.08.21 11:11
08.08.21;12:12;487;08.08.21 12:12;08.08.21 11:12
08.08.21;12:13;488;08.08.21 12:13;08.08.21 11:13
08.08.21;12:14;490;08.08.21 12:14;08.08.21 11:14
08.08.21;12:15;492;08.08.21 12:15;08.08.21 11:15
08.08.21;12:16;495;08.08.21 12:16;08.08.21 11:16
08.08.21;12:17;498;08.08.21 12:17;08.08.21 11:17
08.08.21;12:18;502;08.08.21 12:18;08.08.21 11:18
08.08.21;12:19;504;08.08.21 12:19;08.08.21 11:19
08.08.21;12:20;505;08.08.21 12:20;08.08.21 11:20
08.08.21;12:21;508;08.08.21 12:21;08.08.21 11:21
08.08.21;12:22;510;08.08.21 12:22;08.08.21 11:22
08.08.21;12:23;513;08.08.21 12:23;08.08.21 11:23
08.08.21;12:24;516;08.08.21 12:24;08.08.21 11:24
08.08.21;12:25;518;08.08.21 12:25;08.08.21 11:25
08.08.21;12:26;520;08.08.21 12:26;08.08.21 11:26
08.08.21;12:27;521;08.08.21 12:27;08.08.21 11:27
08.08.21;12:28;523;08.08.21 12:28;08.08.21 11:28
08.08.21;12:29;526;08.08.21 12:29;08.08.21 11:29
08.08.21;12:30;527;08.08.21 12:30;08.08.21 11:30
08.08.21;12:31;530;08.08.21 12:31;08.08.21 11:31
08.08.21;12:32;532;08.08.21 12:32;08.08.21 11:32
08.08.21;12:33;534;08.08.21 12:33;08.08.21 11:33
08.08.21;12:34;535;08.08.21 12:34;08.08.21 11:34
08.08.21;12:35;538;08.08.21 12:35;08.08.21 11:35
08.08.21;12:36;540;08.08.21 12:36;08.08.21 11:36
08.08.21;12:37;541;08.08.21 12:37;08.08.21 11:37
08.08.21;12:38;544;08.08.21 12:38;08.08.21 11:38
08.08.21;12:39;545;08.08.21 12:39;08.08.21 11:39
08.08.21;12:40;548;08.08.21 12:40;08.08.21 11:40
08.08.21;12:41;549;08.08.21 12:41;08.08.21 11:41
08.08.21;12:42;551;08.08.21 12:42;08.08.21 11:42
08.08.21;12:43;552;08.08.21 12:43;08.08.21 11:43
08.08.21;12:44;554;08.08.21 12:44;08.08.21 11:44
08.08.21;12:45;556;08.08.21 12:45;08.08.21 11:45
08.08.21;12:46;558;08.08.21 12:46;08.08.21 11:46
08.08.21;12:47;560;08.08.21 12:47;08.08.21 11:47
08.08.21;12:48;561;08.08.21 12:48;08.08.21 11:48
08.08.21;12:49;561;08.08.21 12:49;08.08.21 11:49
08.08.21;12:50;562;08.08.21 12:50;08.08.21 11:50
08.08.21;12:51;564;08.08.21 12:51;08.08.21 11:51
08.08.21;12:52;566;08.08.21 12:52;08.08.21 11:52
08.08.21;12:53;568;08.08.21 12:53;08.08.21 11:53
08.08.21;12:54;569;08.08.21 12:54;08.08.21 11:54
08.08.21;12:55;571;08.08.21 12:55;08.08.21 11:55
08.08.21;12:56;572;08.08.21 12:56;08.08.21 11:56
08.08.21;12:57;573;08.08.21 12:57;08.08.21 11:57
08.08.21;12:58;576;08.08.21 12:58;08.08.21 11:58
08.08.21;12:59;577;08.08.21 12:59;08.08.21 11:59
08.08.21;13:00;579;08.08.21 13:00;08.08.21 12:00
08.08.21;13:01;580;08.08.21 13:01;08.08.21 12:01
08.08.21;13:02;582;08.08.21 13:02;08.08.21 12:02
08.08.21;13:03;583;08.08.21 13:03;08.08.21 12:03
08.08.21;13:04;584;08.08.21 13:04;08.08.21 12:04
08.08.21;13:05;586;08.08.21 13:05;08.08.21 12:05
08.08.21;13:06;587;08.08.21 13:06;08.08.21 12:06
08.08.21;13:07;589;08.08.21 13:07;08.08.21 12:07
08.08.21;13:08;591;08.08.21 13:08;08.08.21 12:08
08.08.21;13:09;593;08.08.21 13:09;08.08.21 12:09
08.08.21;13:10;594;08.08.21 13:10;08.08.21 12:10
08.08.21;13:11;592;08.08.21 13:11;08.08.21 12:11
08.08.21;13:12;597;08.08.21 13:12;08.08.21 12:12
08.08.21;13:13;598;08.08.21 13:13;08.08.21 12:13
08.08.21;13:14;599;08.08.21 13:14;08.08.21 12:14
08.08.21;13:15;603;08.08.21 13:15;08.08.21 12:15
08.08.21;13:16;604;08.08.21 13:16;08.08.21 12:16
08.08.21;13:17;605;08.08.21 13:17;08.08.21 12:17
08.08.21;13:18;606;08.08.21 13:18;08.08.21 12:18
08.08.21;13:19;607;08.08.21 13:19;08.08.21 12:19
08.08.21;13:20;607;08.08.21 13:20;08.08.21 12:20
08.08.21;13:21;609;08.08.21 13:21;08.08.21 12:21
08.08.21;13:22;612;08.08.21 13:22;08.08.21 12:22
08.08.21;13:23;612;08.08.21 13:23;08.08.21 12:23
08.08.21;13:24;614;08.08.21 13:24;08.08.21 12:24
08.08.21;13:25;614;08.08.21 13:25;08.08.21 12:25
08.08.21;13:26;615;08.08.21 13:26;08.08.21 12:26
08.08.21;13:27;616;08.08.21 13:27;08.08.21 12:27
08.08.21;13:28;617;08.08.21 13:28;08.08.21 12:28
08.08.21;13:29;618;08.08.21 13:29;08.08.21 12:29
08.08.21;13:30;621;08.08.21 13:30;08.08.21 12:30
08.08.21;13:31;620;08.08.21 13:31;08.08.21 12:31
08.08.21;13:32;623;08.08.21 13:32;08.08.21 12:32
08.08.21;13:33;625;08.08.21 13:33;08.08.21 12:33
08.08.21;13:34;624;08.08.21 13:34;08.08.21 12:34
08.08.21;13:35;626;08.08.21 13:35;08.08.21 12:35
08.08.21;13:36;626;08.08.21 13:36;08.08.21 12:36
08.08.21;13:37;628;08.08.21 13:37;08.08.21 12:37
08.08.21;13:38;630;08.08.21 13:38;08.08.21 12:38
08.08.21;13:39;631;08.08.21 13:39;08.08.21 12:39
08.08.21;13:40;633;08.08.21 13:40;08.08.21 12:40
08.08.21;13:41;632;08.08.21 13:41;08.08.21 12:41
08.08.21;13:42;634;08.08.21 13:42;08.08.21 12:42
08.08.21;13:43;635;08.08.21 13:43;08.08.21 12:43
08.08.21;13:44;636;08.08.21 13:44;08.08.21 12:44
08.08.21;13:45;638;08.08.21 13:45;08.08.21 12:45
08.08.21;13:46;638;08.08.21 13:46;08.08.21 12:46
08.08.21;13:47;640;08.08.21 13:47;08.08.21 12:47
08.08.21;13:48;641;08.08.21 13:48;08.08.21 12:48
08.08.21;13:49;642;08.08.21 13:49;08.08.21 12:49
08.08.21;13:50;643;08.08.21 13:50;08.08.21 12:50
08.08.21;13:51;644;08.08.21 13:51;08.08.21 12:51
08.08.21;13:52;645;08.08.21 13:52;08.08.21 12:52
08.08.21;13:53;646;08.08.21 13:53;08.08.21 12:53
08.08.21;13:54;647;08.08.21 13:54;08.08.21 12:54
08.08.21;13:55;648;08.08.21 13:55;08.08.21 12:55
08.08.21;13:56;650;08.08.21 13:56;08.08.21 12:56
08.08.21;13:57;651;08.08.21 13:57;08.08.21 12:57
08.08.21;13:58;651;08.08.21 13:58;08.08.21 12:58
08.08.21;13:59;652;08.08.21 13:59;08.08.21 12:59
08.08.21;14:00;654;08.08.21 14:00;08.08.21 13:00
08.08.21;14:01;655;08.08.21 14:01;08.08.21 13:01
08.08.21;14:02;657;08.08.21 14:02;08.08.21 13:02
08.08.21;14:03;657;08.08.21 14:03;08.08.21 13:03
08.08.21;14:04;659;08.08.21 14:04;08.08.21 13:04
08.08.21;14:05;660;08.08.21 14:05;08.08.21 13:05
08.08.21;14:06;661;08.08.21 14:06;08.08.21 13:06
08.08.21;14:07;662;08.08.21 14:07;08.08.21 13:07
08.08.21;14:08;656;08.08.21 14:08;08.08.21 13:08
08.08.21;14:09;662;08.08.21 14:09;08.08.21 13:09
08.08.21;14:10;664;08.08.21 14:10;08.08.21 13:10
08.08.21;14:11;664;08.08.21 14:11;08.08.21 13:11
08.08.21;14:12;667;08.08.21 14:12;08.08.21 13:12
08.08.21;14:13;668;08.08.21 14:13;08.08.21 13:13
08.08.21;14:14;669;08.08.21 14:14;08.08.21 13:14
08.08.21;14:15;671;08.08.21 14:15;08.08.21 13:15
08.08.21;14:16;672;08.08.21 14:16;08.08.21 13:16
08.08.21;14:17;673;08.08.21 14:17;08.08.21 13:17
08.08.21;14:18;672;08.08.21 14:18;08.08.21 13:18
08.08.21;14:19;674;08.08.21 14:19;08.08.21 13:19
08.08.21;14:20;675;08.08.21 14:20;08.08.21 13:20
08.08.21;14:21;678;08.08.21 14:21;08.08.21 13:21
08.08.21;14:22;678;08.08.21 14:22;08.08.21 13:22
08.08.21;14:23;678;08.08.21 14:23;08.08.21 13:23
08.08.21;14:24;679;08.08.21 14:24;08.08.21 13:24
08.08.21;14:25;680;08.08.21 14:25;08.08.21 13:25
08.08.21;14:26;681;08.08.21 14:26;08.08.21 13:26
08.08.21;14:27;683;08.08.21 14:27;08.08.21 13:27
08.08.21;14:28;682;08.08.21 14:28;08.08.21 13:28
08.08.21;14:29;685;08.08.21 14:29;08.08.21 13:29
08.08.21;14:30;686;08.08.21 14:30;08.08.21 13:30
08.08.21;14:31;686;08.08.21 14:31;08.08.21 13:31
