MEZ_Date;Mez_Time;Level;MEZ;UTC
07.08.21;07:16;480;07.08.21 07:16;07.08.21 06:16
07.08.21;07:17;480;07.08.21 07:17;07.08.21 06:17
07.08.21;07:18;479;07.08.21 07:18;07.08.21 06:18
07.08.21;07:19;478;07.08.21 07:19;07.08.21 06:19
07.08.21;07:20;476;07.08.21 07:20;07.08.21 06:20
07.08.21;07:21;475;07.08.21 07:21;07.08.21 06:21
07.08.21;07:22;474;07.08.21 07:22;07.08.21 06:22
07.08.21;07:23;474;07.08.21 07:23;07.08.21 06:23
07.08.21;07:24;473;07.08.21 07:24;07.08.21 06:24
07.08.21;07:25;472;07.08.21 07:25;07.08.21 06:25
07.08.21;07:26;471;07.08.21 07:26;07.08.21 06:26
07.08.21;07:27;469;07.08.21 07:27;07.08.21 06:27
07.08.21;07:28;470;07.08.21 07:28;07.08.21 06:28
07.08.21;07:29;468;07.08.21 07:29;07.08.21 06:29
07.08.21;07:30;467;07.08.21 07:30;07.08.21 06:30
07.08.21;07:31;466;07.08.21 07:31;07.08.21 06:31
07.08.21;07:32;465;07.08.21 07:32;07.08.21 06:32
07.08.21;07:33;465;07.08.21 07:33;07.08.21 06:33
07.08.21;07:34;463;07.08.21 07:34;07.08.21 06:34
07.08.21;07:35;463;07.08.21 07:35;07.08.21 06:35
07.08.21;07:36;462;07.08.21 07:36;07.08.21 06:36
07.08.21;07:37;460;07.08.21 07:37;07.08.21 06:37
07.08.21;07:38;460;07.08.21 07:38;07.08.21 06:38
07.08.21;07:39;459;07.08.21 07:39;07.08.21 06:39
07.08.21;07:40;458;07.08.21 07:40;07.08.21 06:40
07.08.21;07:41;457;07.08.21 07:41;07.08.21 06:41
07.08.21;07:42;456;07.08.21 07:42;07.08.21 06:42
07.08.21;07:43;455;07.08.21 07:43;07.08.21 06:43
07.08.21;07:44;454;07.08.21 07:44;07.08.21 06:44
07.08.21;07:45;452;07.08.21 07:45;07.08.21 06:45
07.08.21;07:46;452;07.08.21 07:46;07.08.21 06:46
07.08.21;07:47;451;07.08.21 07:47;07.08.21 06:47
07.08.21;07:48;450;07.08.21 07:48;07.08.21 06:48
07.08.21;07:49;449;07.08.21 07:49;07.08.21 06:49
07.08.21;07:50;448;07.08.21 07:50;07.08.21 06:50
07.08.21;07:51;448;07.08.21 07:51;07.08.21 06:51
07.08.21;07:52;447;07.08.21 07:52;07.08.21 06:52
07.08.21;07:53;446;07.08.21 07:53;07.08.21 06:53
07.08.21;07:54;445;07.08.21 07:54;07.08.21 06:54
07.08.21;07:55;444;07.08.21 07:55;07.08.21 06:55
07.08.21;07:56;444;07.08.21 07:56;07.08.21 06:56
07.08.21;07:57;442;07.08.21 07:57;07.08.21 06:57
07.08.21;07:58;442;07.08.21 07:58;07.08.21 06:58
07.08.21;07:59;440;07.08.21 07:59;07.08.21 06:59
07.08.21;08:00;440;07.08.21 08:00;07.08.21 07:00
07.08.21;08:01;439;07.08.21 08:01;07.08.21 07:01
07.08.21;08:02;439;07.08.21 08:02;07.08.21 07:02
07.08.21;08:03;438;07.08.21 08:03;07.08.21 07:03
07.08.21;08:04;436;07.08.21 08:04;07.08.21 07:04
07.08.21;08:05;435;07.08.21 08:05;07.08.21 07:05
07.08.21;08:06;435;07.08.21 08:06;07.08.21 07:06
07.08.21;08:07;434;07.08.21 08:07;07.08.21 07:07
07.08.21;08:08;434;07.08.21 08:08;07.08.21 07:08
07.08.21;08:09;433;07.08.21 08:09;07.08.21 07:09
07.08.21;08:10;431;07.08.21 08:10;07.08.21 07:10
07.08.21;08:11;430;07.08.21 08:11;07.08.21 07:11
07.08.21;08:12;428;07.08.21 08:12;07.08.21 07:12
07.08.21;08:13;429;07.08.21 08:13;07.08.21 07:13
07.08.21;08:14;428;07.08.21 08:14;07.08.21 07:14
07.08.21;08:15;427;07.08.21 08:15;07.08.21 07:15
07.08.21;08:16;426;07.08.21 08:16;07.08.21 07:16
07.08.21;08:17;425;07.08.21 08:17;07.08.21 07:17
07.08.21;08:18;424;07.08.21 08:18;07.08.21 07:18
07.08.21;08:19;423;07.08.21 08:19;07.08.21 07:19
07.08.21;08:20;423;07.08.21 08:20;07.08.21 07:20
07.08.21;08:21;422;07.08.21 08:21;07.08.21 07:21
07.08.21;08:22;421;07.08.21 08:22;07.08.21 07:22
07.08.21;08:23;421;07.08.21 08:23;07.08.21 07:23
07.08.21;08:24;420;07.08.21 08:24;07.08.21 07:24
07.08.21;08:25;419;07.08.21 08:25;07.08.21 07:25
07.08.21;08:26;416;07.08.21 08:26;07.08.21 07:26
07.08.21;08:27;417;07.08.21 08:27;07.08.21 07:27
07.08.21;08:28;415;07.08.21 08:28;07.08.21 07:28
07.08.21;08:29;415;07.08.21 08:29;07.08.21 07:29
07.08.21;08:30;414;07.08.21 08:30;07.08.21 07:30
07.08.21;08:31;414;07.08.21 08:31;07.08.21 07:31
07.08.21;08:32;413;07.08.21 08:32;07.08.21 07:32
07.08.21;08:33;413;07.08.21 08:33;07.08.21 07:33
07.08.21;08:34;412;07.08.21 08:34;07.08.21 07:34
07.08.21;08:35;411;07.08.21 08:35;07.08.21 07:35
07.08.21;08:36;408;07.08.21 08:36;07.08.21 07:36
07.08.21;08:37;408;07.08.21 08:37;07.08.21 07:37
07.08.21;08:38;408;07.08.21 08:38;07.08.21 07:38
07.08.21;08:39;407;07.08.21 08:39;07.08.21 07:39
07.08.21;08:40;406;07.08.21 08:40;07.08.21 07:40
07.08.21;08:41;404;07.08.21 08:41;07.08.21 07:41
07.08.21;08:42;403;07.08.21 08:42;07.08.21 07:42
07.08.21;08:43;402;07.08.21 08:43;07.08.21 07:43
07.08.21;08:44;402;07.08.21 08:44;07.08.21 07:44
07.08.21;08:45;402;07.08.21 08:45;07.08.21 07:45
07.08.21;08:46;401;07.08.21 08:46;07.08.21 07:46
07.08.21;08:47;400;07.08.21 08:47;07.08.21 07:47
07.08.21;08:48;399;07.08.21 08:48;07.08.21 07:48
07.08.21;08:49;399;07.08.21 08:49;07.08.21 07:49
07.08.21;08:50;397;07.08.21 08:50;07.08.21 07:50
07.08.21;08:51;396;07.08.21 08:51;07.08.21 07:51
07.08.21;08:52;396;07.08.21 08:52;07.08.21 07:52
07.08.21;08:53;395;07.08.21 08:53;07.08.21 07:53
07.08.21;08:54;394;07.08.21 08:54;07.08.21 07:54
07.08.21;08:55;395;07.08.21 08:55;07.08.21 07:55
07.08.21;08:56;393;07.08.21 08:56;07.08.21 07:56
07.08.21;08:57;392;07.08.21 08:57;07.08.21 07:57
07.08.21;08:58;390;07.08.21 08:58;07.08.21 07:58
07.08.21;08:59;389;07.08.21 08:59;07.08.21 07:59
07.08.21;09:00;389;07.08.21 09:00;07.08.21 08:00
07.08.21;09:01;389;07.08.21 09:01;07.08.21 08:01
07.08.21;09:02;388;07.08.21 09:02;07.08.21 08:02
07.08.21;09:03;388;07.08.21 09:03;07.08.21 08:03
07.08.21;09:04;386;07.08.21 09:04;07.08.21 08:04
07.08.21;09:05;385;07.08.21 09:05;07.08.21 08:05
07.08.21;09:06;385;07.08.21 09:06;07.08.21 08:06
07.08.21;09:07;384;07.08.21 09:07;07.08.21 08:07
07.08.21;09:08;384;07.08.21 09:08;07.08.21 08:08
07.08.21;09:09;383;07.08.21 09:09;07.08.21 08:09
07.08.21;09:10;383;07.08.21 09:10;07.08.21 08:10
07.08.21;09:11;382;07.08.21 09:11;07.08.21 08:11
07.08.21;09:12;381;07.08.21 09:12;07.08.21 08:12
07.08.21;09:13;381;07.08.21 09:13;07.08.21 08:13
07.08.21;09:14;378;07.08.21 09:14;07.08.21 08:14
07.08.21;09:15;378;07.08.21 09:15;07.08.21 08:15
07.08.21;09:16;377;07.08.21 09:16;07.08.21 08:16
07.08.21;09:17;376;07.08.21 09:17;07.08.21 08:17
07.08.21;09:18;376;07.08.21 09:18;07.08.21 08:18
07.08.21;09:19;376;07.08.21 09:19;07.08.21 08:19
07.08.21;09:20;374;07.08.21 09:20;07.08.21 08:20
07.08.21;09:21;373;07.08.21 09:21;07.08.21 08:21
07.08.21;09:22;373;07.08.21 09:22;07.08.21 08:22
07.08.21;09:23;372;07.08.21 09:23;07.08.21 08:23
07.08.21;09:24;372;07.08.21 09:24;07.08.21 08:24
07.08.21;09:25;371;07.08.21 09:25;07.08.21 08:25
07.08.21;09:26;370;07.08.21 09:26;07.08.21 08:26
07.08.21;09:27;368;07.08.21 09:27;07.08.21 08:27
07.08.21;09:28;368;07.08.21 09:28;07.08.21 08:28
07.08.21;09:29;366;07.08.21 09:29;07.08.21 08:29
07.08.21;09:30;366;07.08.21 09:30;07.08.21 08:30
07.08.21;09:31;364;07.08.21 09:31;07.08.21 08:31
07.08.21;09:32;366;07.08.21 09:32;07.08.21 08:32
07.08.21;09:33;366;07.08.21 09:33;07.08.21 08:33
07.08.21;09:34;366;07.08.21 09:34;07.08.21 08:34
07.08.21;09:35;364;07.08.21 09:35;07.08.21 08:35
07.08.21;09:36;363;07.08.21 09:36;07.08.21 08:36
07.08.21;09:37;363;07.08.21 09:37;07.08.21 08:37
07.08.21;09:38;362;07.08.21 09:38;07.08.21 08:38
07.08.21;09:39;361;07.08.21 09:39;07.08.21 08:39
07.08.21;09:40;360;07.08.21 09:40;07.08.21 08:40
07.08.21;09:41;360;07.08.21 09:41;07.08.21 08:41
07.08.21;09:42;359;07.08.21 09:42;07.08.21 08:42
07.08.21;09:43;358;07.08.21 09:43;07.08.21 08:43
07.08.21;09:44;358;07.08.21 09:44;07.08.21 08:44
07.08.21;09:45;358;07.08.21 09:45;07.08.21 08:45
07.08.21;09:46;357;07.08.21 09:46;07.08.21 08:46
07.08.21;09:47;357;07.08.21 09:47;07.08.21 08:47
07.08.21;09:48;356;07.08.21 09:48;07.08.21 08:48
07.08.21;09:49;353;07.08.21 09:49;07.08.21 08:49
07.08.21;09:50;355;07.08.21 09:50;07.08.21 08:50
07.08.21;09:51;353;07.08.21 09:51;07.08.21 08:51
07.08.21;09:52;351;07.08.21 09:52;07.08.21 08:52
07.08.21;09:53;352;07.08.21 09:53;07.08.21 08:53
07.08.21;09:54;352;07.08.21 09:54;07.08.21 08:54
07.08.21;09:55;351;07.08.21 09:55;07.08.21 08:55
07.08.21;09:56;351;07.08.21 09:56;07.08.21 08:56
07.08.21;09:57;350;07.08.21 09:57;07.08.21 08:57
07.08.21;09:58;350;07.08.21 09:58;07.08.21 08:58
07.08.21;09:59;349;07.08.21 09:59;07.08.21 08:59
07.08.21;10:00;348;07.08.21 10:00;07.08.21 09:00
07.08.21;10:01;348;07.08.21 10:01;07.08.21 09:01
07.08.21;10:02;347;07.08.21 10:02;07.08.21 09:02
07.08.21;10:03;348;07.08.21 10:03;07.08.21 09:03
07.08.21;10:04;346;07.08.21 10:04;07.08.21 09:04
07.08.21;10:05;346;07.08.21 10:05;07.08.21 09:05
07.08.21;10:06;346;07.08.21 10:06;07.08.21 09:06
07.08.21;10:07;344;07.08.21 10:07;07.08.21 09:07
07.08.21;10:08;345;07.08.21 10:08;07.08.21 09:08
07.08.21;10:09;344;07.08.21 10:09;07.08.21 09:09
07.08.21;10:10;344;07.08.21 10:10;07.08.21 09:10
07.08.21;10:11;344;07.08.21 10:11;07.08.21 09:11
07.08.21;10:12;344;07.08.21 10:12;07.08.21 09:12
07.08.21;10:13;343;07.08.21 10:13;07.08.21 09:13
07.08.21;10:14;344;07.08.21 10:14;07.08.21 09:14
07.08.21;10:15;343;07.08.21 10:15;07.08.21 09:15
07.08.21;10:16;342;07.08.21 10:16;07.08.21 09:16
07.08.21;10:17;343;07.08.21 10:17;07.08.21 09:17
07.08.21;10:18;343;07.08.21 10:18;07.08.21 09:18
07.08.21;10:19;343;07.08.21 10:19;07.08.21 09:19
07.08.21;10:20;344;07.08.21 10:20;07.08.21 09:20
07.08.21;10:21;343;07.08.21 10:21;07.08.21 09:21
07.08.21;10:22;343;07.08.21 10:22;07.08.21 09:22
07.08.21;10:23;343;07.08.21 10:23;07.08.21 09:23
07.08.21;10:24;343;07.08.21 10:24;07.08.21 09:24
07.08.21;10:25;341;07.08.21 10:25;07.08.21 09:25
07.08.21;10:26;343;07.08.21 10:26;07.08.21 09:26
07.08.21;10:27;345;07.08.21 10:27;07.08.21 09:27
07.08.21;10:28;344;07.08.21 10:28;07.08.21 09:28
07.08.21;10:29;344;07.08.21 10:29;07.08.21 09:29
07.08.21;10:30;344;07.08.21 10:30;07.08.21 09:30
07.08.21;10:31;345;07.08.21 10:31;07.08.21 09:31
07.08.21;10:32;346;07.08.21 10:32;07.08.21 09:32
07.08.21;10:33;348;07.08.21 10:33;07.08.21 09:33
07.08.21;10:34;346;07.08.21 10:34;07.08.21 09:34
07.08.21;10:35;348;07.08.21 10:35;07.08.21 09:35
07.08.21;10:36;349;07.08.21 10:36;07.08.21 09:36
07.08.21;10:37;352;07.08.21 10:37;07.08.21 09:37
07.08.21;10:38;353;07.08.21 10:38;07.08.21 09:38
07.08.21;10:39;354;07.08.21 10:39;07.08.21 09:39
07.08.21;10:40;356;07.08.21 10:40;07.08.21 09:40
07.08.21;10:41;356;07.08.21 10:41;07.08.21 09:41
07.08.21;10:42;358;07.08.21 10:42;07.08.21 09:42
07.08.21;10:43;360;07.08.21 10:43;07.08.21 09:43
07.08.21;10:44;363;07.08.21 10:44;07.08.21 09:44
07.08.21;10:45;364;07.08.21 10:45;07.08.21 09:45
07.08.21;10:46;366;07.08.21 10:46;07.08.21 09:46
07.08.21;10:47;369;07.08.21 10:47;07.08.21 09:47
07.08.21;10:48;370;07.08.21 10:48;07.08.21 09:48
07.08.21;10:49;373;07.08.21 10:49;07.08.21 09:49
07.08.21;10:50;376;07.08.21 10:50;07.08.21 09:50
07.08.21;10:51;378;07.08.21 10:51;07.08.21 09:51
07.08.21;10:52;380;07.08.21 10:52;07.08.21 09:52
07.08.21;10:53;382;07.08.21 10:53;07.08.21 09:53
07.08.21;10:54;385;07.08.21 10:54;07.08.21 09:54
07.08.21;10:55;385;07.08.21 10:55;07.08.21 09:55
07.08.21;10:56;389;07.08.21 10:56;07.08.21 09:56
07.08.21;10:57;391;07.08.21 10:57;07.08.21 09:57
07.08.21;10:58;392;07.08.21 10:58;07.08.21 09:58
07.08.21;10:59;393;07.08.21 10:59;07.08.21 09:59
07.08.21;11:00;399;07.08.21 11:00;07.08.21 10:00
07.08.21;11:01;402;07.08.21 11:01;07.08.21 10:01
07.08.21;11:02;402;07.08.21 11:02;07.08.21 10:02
07.08.21;11:03;407;07.08.21 11:03;07.08.21 10:03
07.08.21;11:04;408;07.08.21 11:04;07.08.21 10:04
07.08.21;11:05;410;07.08.21 11:05;07.08.21 10:05
07.08.21;11:06;414;07.08.21 11:06;07.08.21 10:06
07.08.21;11:07;416;07.08.21 11:07;07.08.21 10:07
07.08.21;11:08;419;07.08.21 11:08;07.08.21 10:08
07.08.21;11:09;421;07.08.21 11:09;07.08.21 10:09
07.08.21;11:10;424;07.08.21 11:10;07.08.21 10:10
07.08.21;11:11;427;07.08.21 11:11;07.08.21 10:11
07.08.21;11:12;430;07.08.21 11:12;07.08.21 10:12
07.08.21;11:13;432;07.08.21 11:13;07.08.21 10:13
07.08.21;11:14;435;07.08.21 11:14;07.08.21 10:14
07.08.21;11:15;437;07.08.21 11:15;07.08.21 10:15
07.08.21;11:16;439;07.08.21 11:16;07.08.21 10:16
07.08.21;11:17;442;07.08.21 11:17;07.08.21 10:17
07.08.21;11:18;445;07.08.21 11:18;07.08.21 10:18
07.08.21;11:19;449;07.08.21 11:19;07.08.21 10:19
07.08.21;11:20;452;07.08.21 11:20;07.08.21 10:20
07.08.21;11:21;453;07.08.21 11:21;07.08.21 10:21
07.08.21;11:22;456;07.08.21 11:22;07.08.21 10:22
07.08.21;11:23;458;07.08.21 11:23;07.08.21 10:23
07.08.21;11:24;462;07.08.21 11:24;07.08.21 10:24
07.08.21;11:25;465;07.08.21 11:25;07.08.21 10:25
07.08.21;11:26;469;07.08.21 11:26;07.08.21 10:26
07.08.21;11:27;471;07.08.21 11:27;07.08.21 10:27
07.08.21;11:28;474;07.08.21 11:28;07.08.21 10:28
07.08.21;11:29;476;07.08.21 11:29;07.08.21 10:29
07.08.21;11:30;478;07.08.21 11:30;07.08.21 10:30
07.08.21;11:31;482;07.08.21 11:31;07.08.21 10:31
07.08.21;11:32;484;07.08.21 11:32;07.08.21 10:32
07.08.21;11:33;486;07.08.21 11:33;07.08.21 10:33
07.08.21;11:34;488;07.08.21 11:34;07.08.21 10:34
07.08.21;11:35;490;07.08.21 11:35;07.08.21 10:35
07.08.21;11:36;493;07.08.21 11:36;07.08.21 10:36
07.08.21;11:37;495;07.08.21 11:37;07.08.21 10:37
07.08.21;11:38;498;07.08.21 11:38;07.08.21 10:38
07.08.21;11:39;500;07.08.21 11:39;07.08.21 10:39
07.08.21;11:40;502;07.08.21 11:40;07.08.21 10:40
07.08.21;11:41;505;07.08.21 11:41;07.08.21 10:41
07.08.21;11:42;507;07.08.21 11:42;07.08.21 10:42
07.08.21;11:43;509;07.08.21 11:43;07.08.21 10:43
07.08.21;11:44;513;07.08.21 11:44;07.08.21 10:44
07.08.21;11:45;514;07.08.21 11:45;07.08.21 10:45
07.08.21;11:46;517;07.08.21 11:46;07.08.21 10:46
07.08.21;11:47;519;07.08.21 11:47;07.08.21 10:47
07.08.21;11:48;521;07.08.21 11:48;07.08.21 10:48
07.08.21;11:49;522;07.08.21 11:49;07.08.21 10:49
07.08.21;11:50;524;07.08.21 11:50;07.08.21 10:50
07.08.21;11:51;526;07.08.21 11:51;07.08.21 10:51
07.08.21;11:52;528;07.08.21 11:52;07.08.21 10:52
07.08.21;11:53;531;07.08.21 11:53;07.08.21 10:53
07.08.21;11:54;532;07.08.21 11:54;07.08.21 10:54
07.08.21;11:55;534;07.08.21 11:55;07.08.21 10:55
07.08.21;11:56;536;07.08.21 11:56;07.08.21 10:56
07.08.21;11:57;538;07.08.21 11:57;07.08.21 10:57
07.08.21;11:58;539;07.08.21 11:58;07.08.21 10:58
07.08.21;11:59;541;07.08.21 11:59;07.08.21 10:59
07.08.21;12:00;543;07.08.21 12:00;07.08.21 11:00
07.08.21;12:01;545;07.08.21 12:01;07.08.21 11:01
07.08.21;12:02;547;07.08.21 12:02;07.08.21 11:02
07.08.21;12:03;549;07.08.21 12:03;07.08.21 11:03
07.08.21;12:04;550;07.08.21 12:04;07.08.21 11:04
07.08.21;12:05;552;07.08.21 12:05;07.08.21 11:05
07.08.21;12:06;554;07.08.21 12:06;07.08.21 11:06
07.08.21;12:07;555;07.08.21 12:07;07.08.21 11:07
07.08.21;12:08;557;07.08.21 12:08;07.08.21 11:08
07.08.21;12:09;557;07.08.21 12:09;07.08.21 11:09
07.08.21;12:10;559;07.08.21 12:10;07.08.21 11:10
07.08.21;12:11;561;07.08.21 12:11;07.08.21 11:11
07.08.21;12:12;562;07.08.21 12:12;07.08.21 11:12
07.08.21;12:13;564;07.08.21 12:13;07.08.21 11:13
07.08.21;12:14;565;07.08.21 12:14;07.08.21 11:14
07.08.21;12:15;566;07.08.21 12:15;07.08.21 11:15
07.08.21;12:16;567;07.08.21 12:16;07.08.21 11:16
07.08.21;12:17;570;07.08.21 12:17;07.08.21 11:17
07.08.21;12:18;572;07.08.21 12:18;07.08.21 11:18
07.08.21;12:19;572;07.08.21 12:19;07.08.21 11:19
07.08.21;12:20;572;07.08.21 12:20;07.08.21 11:20
07.08.21;12:21;575;07.08.21 12:21;07.08.21 11:21
07.08.21;12:22;577;07.08.21 12:22;07.08.21 11:22
07.08.21;12:23;577;07.08.21 12:23;07.08.21 11:23
07.08.21;12:24;579;07.08.21 12:24;07.08.21 11:24
07.08.21;12:25;580;07.08.21 12:25;07.08.21 11:25
07.08.21;12:26;581;07.08.21 12:26;07.08.21 11:26
07.08.21;12:27;583;07.08.21 12:27;07.08.21 11:27
07.08.21;12:28;583;07.08.21 12:28;07.08.21 11:28
07.08.21;12:29;586;07.08.21 12:29;07.08.21 11:29
07.08.21;12:30;587;07.08.21 12:30;07.08.21 11:30
07.08.21;12:31;588;07.08.21 12:31;07.08.21 11:31
07.08.21;12:32;590;07.08.21 12:32;07.08.21 11:32
07.08.21;12:33;592;07.08.21 12:33;07.08.21 11:33
07.08.21;12:34;594;07.08.21 12:34;07.08.21 11:34
07.08.21;12:35;595;07.08.21 12:35;07.08.21 11:35
07.08.21;12:36;596;07.08.21 12:36;07.08.21 11:36
07.08.21;12:37;596;07.08.21 12:37;07.08.21 11:37
07.08.21;12:38;598;07.08.21 12:38;07.08.21 11:38
07.08.21;12:39;600;07.08.21 12:39;07.08.21 11:39
07.08.21;12:40;600;07.08.21 12:40;07.08.21 11:40
07.08.21;12:41;602;07.08.21 12:41;07.08.21 11:41
07.08.21;12:42;602;07.08.21 12:42;07.08.21 11:42
07.08.21;12:43;604;07.08.21 12:43;07.08.21 11:43
07.08.21;12:44;605;07.08.21 12:44;07.08.21 11:44
07.08.21;12:45;606;07.08.21 12:45;07.08.21 11:45
07.08.21;12:46;607;07.08.21 12:46;07.08.21 11:46
07.08.21;12:47;609;07.08.21 12:47;07.08.21 11:47
07.08.21;12:48;610;07.08.21 12:48;07.08.21 11:48
07.08.21;12:49;610;07.08.21 12:49;07.08.21 11:49
07.08.21;12:50;612;07.08.21 12:50;07.08.21 11:50
07.08.21;12:51;613;07.08.21 12:51;07.08.21 11:51
07.08.21;12:52;615;07.08.21 12:52;07.08.21 11:52
07.08.21;12:53;615;07.08.21 12:53;07.08.21 11:53
07.08.21;12:54;616;07.08.21 12:54;07.08.21 11:54
07.08.21;12:55;616;07.08.21 12:55;07.08.21 11:55
07.08.21;12:56;618;07.08.21 12:56;07.08.21 11:56
07.08.21;12:57;618;07.08.21 12:57;07.08.21 11:57
07.08.21;12:58;619;07.08.21 12:58;07.08.21 11:58
07.08.21;12:59;620;07.08.21 12:59;07.08.21 11:59
07.08.21;13:00;621;07.08.21 13:00;07.08.21 12:00
07.08.21;13:01;622;07.08.21 13:01;07.08.21 12:01
07.08.21;13:02;623;07.08.21 13:02;07.08.21 12:02
07.08.21;13:03;625;07.08.21 13:03;07.08.21 12:03
07.08.21;13:04;625;07.08.21 13:04;07.08.21 12:04
07.08.21;13:05;627;07.08.21 13:05;07.08.21 12:05
07.08.21;13:06;628;07.08.21 13:06;07.08.21 12:06
07.08.21;13:07;628;07.08.21 13:07;07.08.21 12:07
07.08.21;13:08;629;07.08.21 13:08;07.08.21 12:08
07.08.21;13:09;631;07.08.21 13:09;07.08.21 12:09
07.08.21;13:10;631;07.08.21 13:10;07.08.21 12:10
07.08.21;13:11;632;07.08.21 13:11;07.08.21 12:11
07.08.21;13:12;633;07.08.21 13:12;07.08.21 12:12
07.08.21;13:13;634;07.08.21 13:13;07.08.21 12:13
07.08.21;13:14;635;07.08.21 13:14;07.08.21 12:14
07.08.21;13:15;636;07.08.21 13:15;07.08.21 12:15
07.08.21;13:16;636;07.08.21 13:16;07.08.21 12:16
07.08.21;13:17;638;07.08.21 13:17;07.08.21 12:17
07.08.21;13:18;639;07.08.21 13:18;07.08.21 12:18
07.08.21;13:19;640;07.08.21 13:19;07.08.21 12:19
07.08.21;13:20;640;07.08.21 13:20;07.08.21 12:20
07.08.21;13:21;642;07.08.21 13:21;07.08.21 12:21
07.08.21;13:22;642;07.08.21 13:22;07.08.21 12:22
07.08.21;13:23;644;07.08.21 13:23;07.08.21 12:23
07.08.21;13:24;644;07.08.21 13:24;07.08.21 12:24
07.08.21;13:25;645;07.08.21 13:25;07.08.21 12:25
07.08.21;13:26;647;07.08.21 13:26;07.08.21 12:26
07.08.21;13:27;647;07.08.21 13:27;07.08.21 12:27
07.08.21;13:28;648;07.08.21 13:28;07.08.21 12:28
07.08.21;13:29;649;07.08.21 13:29;07.08.21 12:29
07.08.21;13:30;650;07.08.21 13:30;07.08.21 12:30
07.08.21;13:31;651;07.08.21 13:31;07.08.21 12:31
07.08.21;13:32;652;07.08.21 13:32;07.08.21 12:32
07.08.21;13:33;653;07.08.21 13:33;07.08.21 12:33
07.08.21;13:34;654;07.08.21 13:34;07.08.21 12:34
07.08.21;13:35;655;07.08.21 13:35;07.08.21 12:35
07.08.21;13:36;654;07.08.21 13:36;07.08.21 12:36
07.08.21;13:37;656;07.08.21 13:37;07.08.21 12:37
07.08.21;13:38;658;07.08.21 13:38;07.08.21 12:38
07.08.21;13:39;657;07.08.21 13:39;07.08.21 12:39
07.08.21;13:40;658;07.08.21 13:40;07.08.21 12:40
07.08.21;13:41;659;07.08.21 13:41;07.08.21 12:41
07.08.21;13:42;659;07.08.21 13:42;07.08.21 12:42
07.08.21;13:43;660;07.08.21 13:43;07.08.21 12:43
07.08.21;13:44;661;07.08.21 13:44;07.08.21 12:44
07.08.21;13:45;662;07.08.21 13:45;07.08.21 12:45
07.08.21;13:46;662;07.08.21 13:46;07.08.21 12:46
07.08.21;13:47;664;07.08.21 13:47;07.08.21 12:47
07.08.21;13:48;664;07.08.21 13:48;07.08.21 12:48
07.08.21;13:49;665;07.08.21 13:49;07.08.21 12:49
07.08.21;13:50;665;07.08.21 13:50;07.08.21 12:50
07.08.21;13:51;666;07.08.21 13:51;07.08.21 12:51
07.08.21;13:52;667;07.08.21 13:52;07.08.21 12:52
07.08.21;13:53;668;07.08.21 13:53;07.08.21 12:53
07.08.21;13:54;669;07.08.21 13:54;07.08.21 12:54
07.08.21;13:55;670;07.08.21 13:55;07.08.21 12:55
07.08.21;13:56;671;07.08.21 13:56;07.08.21 12:56
07.08.21;13:57;672;07.08.21 13:57;07.08.21 12:57
07.08.21;13:58;672;07.08.21 13:58;07.08.21 12:58
07.08.21;13:59;673;07.08.21 13:59;07.08.21 12:59
07.08.21;14:00;674;07.08.21 14:00;07.08.21 13:00
07.08.21;14:01;674;07.08.21 14:01;07.08.21 13:01
07.08.21;14:02;675;07.08.21 14:02;07.08.21 13:02
07.08.21;14:03;675;07.08.21 14:03;07.08.21 13:03
07.08.21;14:04;676;07.08.21 14:04;07.08.21 13:04
07.08.21;14:05;677;07.08.21 14:05;07.08.21 13:05
07.08.21;14:06;678;07.08.21 14:06;07.08.21 13:06
07.08.21;14:07;678;07.08.21 14:07;07.08.21 13:07
07.08.21;14:08;679;07.08.21 14:08;07.08.21 13:08
07.08.21;14:09;679;07.08.21 14:09;07.08.21 13:09
07.08.21;14:10;680;07.08.21 14:10;07.08.21 13:10
07.08.21;14:11;681;07.08.21 14:11;07.08.21 13:11
07.08.21;14:12;682;07.08.21 14:12;07.08.21 13:12
07.08.21;14:13;683;07.08.21 14:13;07.08.21 13:13
07.08.21;14:14;684;07.08.21 14:14;07.08.21 13:14
07.08.21;14:15;684;07.08.21 14:15;07.08.21 13:15
07.08.21;14:16;684;07.08.21 14:16;07.08.21 13:16
07.08.21;14:17;684;07.08.21 14:17;07.08.21 13:17
07.08.21;14:18;686;07.08.21 14:18;07.08.21 13:18
07.08.21;14:19;687;07.08.21 14:19;07.08.21 13:19
07.08.21;14:20;688;07.08.21 14:20;07.08.21 13:20
07.08.21;14:21;688;07.08.21 14:21;07.08.21 13:21
07.08.21;14:22;688;07.08.21 14:22;07.08.21 13:22
07.08.21;14:23;689;07.08.21 14:23;07.08.21 13:23
07.08.21;14:24;690;07.08.21 14:24;07.08.21 13:24
07.08.21;14:25;690;07.08.21 14:25;07.08.21 13:25
07.08.21;14:26;691;07.08.21 14:26;07.08.21 13:26
07.08.21;14:27;692;07.08.21 14:27;07.08.21 13:27
07.08.21;14:28;692;07.08.21 14:28;07.08.21 13:28
07.08.21;14:29;694;07.08.21 14:29;07.08.21 13:29
07.08.21;14:30;694;07.08.21 14:30;07.08.21 13:30
07.08.21;14:31;694;07.08.21 14:31;07.08.21 13:31
