MEZ_Date;Mez_Time;Level;MEZ;UTC
15.08.21;07:16;674;15.08.21 07:16;15.08.21 06:16
15.08.21;07:17;675;15.08.21 07:17;15.08.21 06:17
15.08.21;07:18;676;15.08.21 07:18;15.08.21 06:18
15.08.21;07:19;677;15.08.21 07:19;15.08.21 06:19
15.08.21;07:20;678;15.08.21 07:20;15.08.21 06:20
15.08.21;07:21;679;15.08.21 07:21;15.08.21 06:21
15.08.21;07:22;680;15.08.21 07:22;15.08.21 06:22
15.08.21;07:23;680;15.08.21 07:23;15.08.21 06:23
15.08.21;07:24;681;15.08.21 07:24;15.08.21 06:24
15.08.21;07:25;682;15.08.21 07:25;15.08.21 06:25
15.08.21;07:26;683;15.08.21 07:26;15.08.21 06:26
15.08.21;07:27;682;15.08.21 07:27;15.08.21 06:27
15.08.21;07:28;682;15.08.21 07:28;15.08.21 06:28
15.08.21;07:29;684;15.08.21 07:29;15.08.21 06:29
15.08.21;07:30;684;15.08.21 07:30;15.08.21 06:30
15.08.21;07:31;686;15.08.21 07:31;15.08.21 06:31
15.08.21;07:32;686;15.08.21 07:32;15.08.21 06:32
15.08.21;07:33;685;15.08.21 07:33;15.08.21 06:33
15.08.21;07:34;686;15.08.21 07:34;15.08.21 06:34
15.08.21;07:35;687;15.08.21 07:35;15.08.21 06:35
15.08.21;07:36;688;15.08.21 07:36;15.08.21 06:36
15.08.21;07:37;689;15.08.21 07:37;15.08.21 06:37
15.08.21;07:38;690;15.08.21 07:38;15.08.21 06:38
15.08.21;07:39;689;15.08.21 07:39;15.08.21 06:39
15.08.21;07:40;690;15.08.21 07:40;15.08.21 06:40
15.08.21;07:41;692;15.08.21 07:41;15.08.21 06:41
15.08.21;07:42;693;15.08.21 07:42;15.08.21 06:42
15.08.21;07:43;694;15.08.21 07:43;15.08.21 06:43
15.08.21;07:44;693;15.08.21 07:44;15.08.21 06:44
15.08.21;07:45;694;15.08.21 07:45;15.08.21 06:45
15.08.21;07:46;694;15.08.21 07:46;15.08.21 06:46
15.08.21;07:47;696;15.08.21 07:47;15.08.21 06:47
15.08.21;07:48;696;15.08.21 07:48;15.08.21 06:48
15.08.21;07:49;696;15.08.21 07:49;15.08.21 06:49
15.08.21;07:50;697;15.08.21 07:50;15.08.21 06:50
15.08.21;07:51;699;15.08.21 07:51;15.08.21 06:51
15.08.21;07:52;701;15.08.21 07:52;15.08.21 06:52
15.08.21;07:53;700;15.08.21 07:53;15.08.21 06:53
15.08.21;07:54;699;15.08.21 07:54;15.08.21 06:54
15.08.21;07:55;700;15.08.21 07:55;15.08.21 06:55
15.08.21;07:56;700;15.08.21 07:56;15.08.21 06:56
15.08.21;07:57;702;15.08.21 07:57;15.08.21 06:57
15.08.21;07:58;702;15.08.21 07:58;15.08.21 06:58
15.08.21;07:59;702;15.08.21 07:59;15.08.21 06:59
15.08.21;08:00;703;15.08.21 08:00;15.08.21 07:00
15.08.21;08:01;703;15.08.21 08:01;15.08.21 07:01
15.08.21;08:02;704;15.08.21 08:02;15.08.21 07:02
15.08.21;08:03;704;15.08.21 08:03;15.08.21 07:03
15.08.21;08:04;705;15.08.21 08:04;15.08.21 07:04
15.08.21;08:05;706;15.08.21 08:05;15.08.21 07:05
15.08.21;08:06;708;15.08.21 08:06;15.08.21 07:06
15.08.21;08:07;708;15.08.21 08:07;15.08.21 07:07
15.08.21;08:08;708;15.08.21 08:08;15.08.21 07:08
15.08.21;08:09;708;15.08.21 08:09;15.08.21 07:09
15.08.21;08:10;708;15.08.21 08:10;15.08.21 07:10
15.08.21;08:11;708;15.08.21 08:11;15.08.21 07:11
15.08.21;08:12;711;15.08.21 08:12;15.08.21 07:12
15.08.21;08:13;711;15.08.21 08:13;15.08.21 07:13
15.08.21;08:14;711;15.08.21 08:14;15.08.21 07:14
15.08.21;08:15;710;15.08.21 08:15;15.08.21 07:15
15.08.21;08:16;711;15.08.21 08:16;15.08.21 07:16
15.08.21;08:17;712;15.08.21 08:17;15.08.21 07:17
15.08.21;08:18;714;15.08.21 08:18;15.08.21 07:18
15.08.21;08:19;714;15.08.21 08:19;15.08.21 07:19
15.08.21;08:20;713;15.08.21 08:20;15.08.21 07:20
15.08.21;08:21;713;15.08.21 08:21;15.08.21 07:21
15.08.21;08:22;715;15.08.21 08:22;15.08.21 07:22
15.08.21;08:23;716;15.08.21 08:23;15.08.21 07:23
15.08.21;08:24;716;15.08.21 08:24;15.08.21 07:24
15.08.21;08:25;716;15.08.21 08:25;15.08.21 07:25
15.08.21;08:26;716;15.08.21 08:26;15.08.21 07:26
15.08.21;08:27;717;15.08.21 08:27;15.08.21 07:27
15.08.21;08:28;717;15.08.21 08:28;15.08.21 07:28
15.08.21;08:29;717;15.08.21 08:29;15.08.21 07:29
15.08.21;08:30;716;15.08.21 08:30;15.08.21 07:30
15.08.21;08:31;717;15.08.21 08:31;15.08.21 07:31
15.08.21;08:32;718;15.08.21 08:32;15.08.21 07:32
15.08.21;08:33;718;15.08.21 08:33;15.08.21 07:33
15.08.21;08:34;717;15.08.21 08:34;15.08.21 07:34
15.08.21;08:35;717;15.08.21 08:35;15.08.21 07:35
15.08.21;08:36;717;15.08.21 08:36;15.08.21 07:36
15.08.21;08:37;718;15.08.21 08:37;15.08.21 07:37
15.08.21;08:38;718;15.08.21 08:38;15.08.21 07:38
15.08.21;08:39;719;15.08.21 08:39;15.08.21 07:39
15.08.21;08:40;719;15.08.21 08:40;15.08.21 07:40
15.08.21;08:41;718;15.08.21 08:41;15.08.21 07:41
15.08.21;08:42;719;15.08.21 08:42;15.08.21 07:42
15.08.21;08:43;720;15.08.21 08:43;15.08.21 07:43
15.08.21;08:44;719;15.08.21 08:44;15.08.21 07:44
15.08.21;08:45;719;15.08.21 08:45;15.08.21 07:45
15.08.21;08:46;719;15.08.21 08:46;15.08.21 07:46
15.08.21;08:47;720;15.08.21 08:47;15.08.21 07:47
15.08.21;08:48;720;15.08.21 08:48;15.08.21 07:48
15.08.21;08:49;720;15.08.21 08:49;15.08.21 07:49
15.08.21;08:50;719;15.08.21 08:50;15.08.21 07:50
15.08.21;08:51;718;15.08.21 08:51;15.08.21 07:51
15.08.21;08:52;719;15.08.21 08:52;15.08.21 07:52
15.08.21;08:53;720;15.08.21 08:53;15.08.21 07:53
15.08.21;08:54;720;15.08.21 08:54;15.08.21 07:54
15.08.21;08:55;720;15.08.21 08:55;15.08.21 07:55
15.08.21;08:56;719;15.08.21 08:56;15.08.21 07:56
15.08.21;08:57;719;15.08.21 08:57;15.08.21 07:57
15.08.21;08:58;719;15.08.21 08:58;15.08.21 07:58
15.08.21;08:59;719;15.08.21 08:59;15.08.21 07:59
15.08.21;09:00;719;15.08.21 09:00;15.08.21 08:00
15.08.21;09:01;718;15.08.21 09:01;15.08.21 08:01
15.08.21;09:02;718;15.08.21 09:02;15.08.21 08:02
15.08.21;09:03;717;15.08.21 09:03;15.08.21 08:03
15.08.21;09:04;717;15.08.21 09:04;15.08.21 08:04
15.08.21;09:05;717;15.08.21 09:05;15.08.21 08:05
15.08.21;09:06;716;15.08.21 09:06;15.08.21 08:06
15.08.21;09:07;716;15.08.21 09:07;15.08.21 08:07
15.08.21;09:08;716;15.08.21 09:08;15.08.21 08:08
15.08.21;09:09;715;15.08.21 09:09;15.08.21 08:09
15.08.21;09:10;715;15.08.21 09:10;15.08.21 08:10
15.08.21;09:11;714;15.08.21 09:11;15.08.21 08:11
15.08.21;09:12;714;15.08.21 09:12;15.08.21 08:12
15.08.21;09:13;713;15.08.21 09:13;15.08.21 08:13
15.08.21;09:14;713;15.08.21 09:14;15.08.21 08:14
15.08.21;09:15;712;15.08.21 09:15;15.08.21 08:15
15.08.21;09:16;712;15.08.21 09:16;15.08.21 08:16
15.08.21;09:17;712;15.08.21 09:17;15.08.21 08:17
15.08.21;09:18;711;15.08.21 09:18;15.08.21 08:18
15.08.21;09:19;711;15.08.21 09:19;15.08.21 08:19
15.08.21;09:20;710;15.08.21 09:20;15.08.21 08:20
15.08.21;09:21;710;15.08.21 09:21;15.08.21 08:21
15.08.21;09:22;709;15.08.21 09:22;15.08.21 08:22
15.08.21;09:23;709;15.08.21 09:23;15.08.21 08:23
15.08.21;09:24;708;15.08.21 09:24;15.08.21 08:24
15.08.21;09:25;707;15.08.21 09:25;15.08.21 08:25
15.08.21;09:26;706;15.08.21 09:26;15.08.21 08:26
15.08.21;09:27;706;15.08.21 09:27;15.08.21 08:27
15.08.21;09:28;706;15.08.21 09:28;15.08.21 08:28
15.08.21;09:29;705;15.08.21 09:29;15.08.21 08:29
15.08.21;09:30;704;15.08.21 09:30;15.08.21 08:30
15.08.21;09:31;702;15.08.21 09:31;15.08.21 08:31
15.08.21;09:32;701;15.08.21 09:32;15.08.21 08:32
15.08.21;09:33;701;15.08.21 09:33;15.08.21 08:33
15.08.21;09:34;700;15.08.21 09:34;15.08.21 08:34
15.08.21;09:35;699;15.08.21 09:35;15.08.21 08:35
15.08.21;09:36;699;15.08.21 09:36;15.08.21 08:36
15.08.21;09:37;698;15.08.21 09:37;15.08.21 08:37
15.08.21;09:38;696;15.08.21 09:38;15.08.21 08:38
15.08.21;09:39;695;15.08.21 09:39;15.08.21 08:39
15.08.21;09:40;694;15.08.21 09:40;15.08.21 08:40
15.08.21;09:41;693;15.08.21 09:41;15.08.21 08:41
15.08.21;09:42;692;15.08.21 09:42;15.08.21 08:42
15.08.21;09:43;692;15.08.21 09:43;15.08.21 08:43
15.08.21;09:44;690;15.08.21 09:44;15.08.21 08:44
15.08.21;09:45;690;15.08.21 09:45;15.08.21 08:45
15.08.21;09:46;688;15.08.21 09:46;15.08.21 08:46
15.08.21;09:47;688;15.08.21 09:47;15.08.21 08:47
15.08.21;09:48;686;15.08.21 09:48;15.08.21 08:48
15.08.21;09:49;685;15.08.21 09:49;15.08.21 08:49
15.08.21;09:50;684;15.08.21 09:50;15.08.21 08:50
15.08.21;09:51;682;15.08.21 09:51;15.08.21 08:51
15.08.21;09:52;682;15.08.21 09:52;15.08.21 08:52
15.08.21;09:53;681;15.08.21 09:53;15.08.21 08:53
15.08.21;09:54;680;15.08.21 09:54;15.08.21 08:54
15.08.21;09:55;679;15.08.21 09:55;15.08.21 08:55
15.08.21;09:56;678;15.08.21 09:56;15.08.21 08:56
15.08.21;09:57;677;15.08.21 09:57;15.08.21 08:57
15.08.21;09:58;675;15.08.21 09:58;15.08.21 08:58
15.08.21;09:59;674;15.08.21 09:59;15.08.21 08:59
15.08.21;10:00;673;15.08.21 10:00;15.08.21 09:00
15.08.21;10:01;671;15.08.21 10:01;15.08.21 09:01
15.08.21;10:02;670;15.08.21 10:02;15.08.21 09:02
15.08.21;10:03;669;15.08.21 10:03;15.08.21 09:03
15.08.21;10:04;668;15.08.21 10:04;15.08.21 09:04
15.08.21;10:05;667;15.08.21 10:05;15.08.21 09:05
15.08.21;10:06;665;15.08.21 10:06;15.08.21 09:06
15.08.21;10:07;663;15.08.21 10:07;15.08.21 09:07
15.08.21;10:08;662;15.08.21 10:08;15.08.21 09:08
15.08.21;10:09;661;15.08.21 10:09;15.08.21 09:09
15.08.21;10:10;660;15.08.21 10:10;15.08.21 09:10
15.08.21;10:11;658;15.08.21 10:11;15.08.21 09:11
15.08.21;10:12;657;15.08.21 10:12;15.08.21 09:12
15.08.21;10:13;656;15.08.21 10:13;15.08.21 09:13
15.08.21;10:14;654;15.08.21 10:14;15.08.21 09:14
15.08.21;10:15;653;15.08.21 10:15;15.08.21 09:15
15.08.21;10:16;652;15.08.21 10:16;15.08.21 09:16
15.08.21;10:17;650;15.08.21 10:17;15.08.21 09:17
15.08.21;10:18;649;15.08.21 10:18;15.08.21 09:18
15.08.21;10:19;648;15.08.21 10:19;15.08.21 09:19
15.08.21;10:20;646;15.08.21 10:20;15.08.21 09:20
15.08.21;10:21;644;15.08.21 10:21;15.08.21 09:21
15.08.21;10:22;643;15.08.21 10:22;15.08.21 09:22
15.08.21;10:23;642;15.08.21 10:23;15.08.21 09:23
15.08.21;10:24;640;15.08.21 10:24;15.08.21 09:24
15.08.21;10:25;638;15.08.21 10:25;15.08.21 09:25
15.08.21;10:26;637;15.08.21 10:26;15.08.21 09:26
15.08.21;10:27;635;15.08.21 10:27;15.08.21 09:27
15.08.21;10:28;634;15.08.21 10:28;15.08.21 09:28
15.08.21;10:29;632;15.08.21 10:29;15.08.21 09:29
15.08.21;10:30;631;15.08.21 10:30;15.08.21 09:30
15.08.21;10:31;629;15.08.21 10:31;15.08.21 09:31
15.08.21;10:32;628;15.08.21 10:32;15.08.21 09:32
15.08.21;10:33;627;15.08.21 10:33;15.08.21 09:33
15.08.21;10:34;625;15.08.21 10:34;15.08.21 09:34
15.08.21;10:35;624;15.08.21 10:35;15.08.21 09:35
15.08.21;10:36;622;15.08.21 10:36;15.08.21 09:36
15.08.21;10:37;621;15.08.21 10:37;15.08.21 09:37
15.08.21;10:38;619;15.08.21 10:38;15.08.21 09:38
15.08.21;10:39;618;15.08.21 10:39;15.08.21 09:39
15.08.21;10:40;616;15.08.21 10:40;15.08.21 09:40
15.08.21;10:41;614;15.08.21 10:41;15.08.21 09:41
15.08.21;10:42;612;15.08.21 10:42;15.08.21 09:42
15.08.21;10:43;611;15.08.21 10:43;15.08.21 09:43
15.08.21;10:44;610;15.08.21 10:44;15.08.21 09:44
15.08.21;10:45;609;15.08.21 10:45;15.08.21 09:45
15.08.21;10:46;606;15.08.21 10:46;15.08.21 09:46
15.08.21;10:47;605;15.08.21 10:47;15.08.21 09:47
15.08.21;10:48;603;15.08.21 10:48;15.08.21 09:48
15.08.21;10:49;602;15.08.21 10:49;15.08.21 09:49
15.08.21;10:50;600;15.08.21 10:50;15.08.21 09:50
15.08.21;10:51;598;15.08.21 10:51;15.08.21 09:51
15.08.21;10:52;598;15.08.21 10:52;15.08.21 09:52
15.08.21;10:53;596;15.08.21 10:53;15.08.21 09:53
15.08.21;10:54;594;15.08.21 10:54;15.08.21 09:54
15.08.21;10:55;593;15.08.21 10:55;15.08.21 09:55
15.08.21;10:56;592;15.08.21 10:56;15.08.21 09:56
15.08.21;10:57;590;15.08.21 10:57;15.08.21 09:57
15.08.21;10:58;588;15.08.21 10:58;15.08.21 09:58
15.08.21;10:59;587;15.08.21 10:59;15.08.21 09:59
15.08.21;11:00;586;15.08.21 11:00;15.08.21 10:00
15.08.21;11:01;584;15.08.21 11:01;15.08.21 10:01
15.08.21;11:02;583;15.08.21 11:02;15.08.21 10:02
15.08.21;11:03;582;15.08.21 11:03;15.08.21 10:03
15.08.21;11:04;580;15.08.21 11:04;15.08.21 10:04
15.08.21;11:05;579;15.08.21 11:05;15.08.21 10:05
15.08.21;11:06;577;15.08.21 11:06;15.08.21 10:06
15.08.21;11:07;576;15.08.21 11:07;15.08.21 10:07
15.08.21;11:08;575;15.08.21 11:08;15.08.21 10:08
15.08.21;11:09;574;15.08.21 11:09;15.08.21 10:09
15.08.21;11:10;571;15.08.21 11:10;15.08.21 10:10
15.08.21;11:11;570;15.08.21 11:11;15.08.21 10:11
15.08.21;11:12;568;15.08.21 11:12;15.08.21 10:12
15.08.21;11:13;568;15.08.21 11:13;15.08.21 10:13
15.08.21;11:14;566;15.08.21 11:14;15.08.21 10:14
15.08.21;11:15;565;15.08.21 11:15;15.08.21 10:15
15.08.21;11:16;564;15.08.21 11:16;15.08.21 10:16
15.08.21;11:17;562;15.08.21 11:17;15.08.21 10:17
15.08.21;11:18;560;15.08.21 11:18;15.08.21 10:18
15.08.21;11:19;560;15.08.21 11:19;15.08.21 10:19
15.08.21;11:20;558;15.08.21 11:20;15.08.21 10:20
15.08.21;11:21;557;15.08.21 11:21;15.08.21 10:21
15.08.21;11:22;556;15.08.21 11:22;15.08.21 10:22
15.08.21;11:23;554;15.08.21 11:23;15.08.21 10:23
15.08.21;11:24;554;15.08.21 11:24;15.08.21 10:24
15.08.21;11:25;551;15.08.21 11:25;15.08.21 10:25
15.08.21;11:26;550;15.08.21 11:26;15.08.21 10:26
15.08.21;11:27;549;15.08.21 11:27;15.08.21 10:27
15.08.21;11:28;548;15.08.21 11:28;15.08.21 10:28
15.08.21;11:29;546;15.08.21 11:29;15.08.21 10:29
15.08.21;11:30;546;15.08.21 11:30;15.08.21 10:30
15.08.21;11:31;544;15.08.21 11:31;15.08.21 10:31
15.08.21;11:32;543;15.08.21 11:32;15.08.21 10:32
15.08.21;11:33;542;15.08.21 11:33;15.08.21 10:33
15.08.21;11:34;540;15.08.21 11:34;15.08.21 10:34
15.08.21;11:35;539;15.08.21 11:35;15.08.21 10:35
15.08.21;11:36;538;15.08.21 11:36;15.08.21 10:36
15.08.21;11:37;536;15.08.21 11:37;15.08.21 10:37
15.08.21;11:38;535;15.08.21 11:38;15.08.21 10:38
15.08.21;11:39;533;15.08.21 11:39;15.08.21 10:39
15.08.21;11:40;533;15.08.21 11:40;15.08.21 10:40
15.08.21;11:41;532;15.08.21 11:41;15.08.21 10:41
15.08.21;11:42;531;15.08.21 11:42;15.08.21 10:42
15.08.21;11:43;529;15.08.21 11:43;15.08.21 10:43
15.08.21;11:44;528;15.08.21 11:44;15.08.21 10:44
15.08.21;11:45;527;15.08.21 11:45;15.08.21 10:45
15.08.21;11:46;525;15.08.21 11:46;15.08.21 10:46
15.08.21;11:47;524;15.08.21 11:47;15.08.21 10:47
15.08.21;11:48;523;15.08.21 11:48;15.08.21 10:48
15.08.21;11:49;522;15.08.21 11:49;15.08.21 10:49
15.08.21;11:50;522;15.08.21 11:50;15.08.21 10:50
15.08.21;11:51;520;15.08.21 11:51;15.08.21 10:51
15.08.21;11:52;519;15.08.21 11:52;15.08.21 10:52
15.08.21;11:53;518;15.08.21 11:53;15.08.21 10:53
15.08.21;11:54;516;15.08.21 11:54;15.08.21 10:54
15.08.21;11:55;514;15.08.21 11:55;15.08.21 10:55
15.08.21;11:56;515;15.08.21 11:56;15.08.21 10:56
15.08.21;11:57;513;15.08.21 11:57;15.08.21 10:57
15.08.21;11:58;512;15.08.21 11:58;15.08.21 10:58
15.08.21;11:59;512;15.08.21 11:59;15.08.21 10:59
15.08.21;12:00;510;15.08.21 12:00;15.08.21 11:00
15.08.21;12:01;509;15.08.21 12:01;15.08.21 11:01
15.08.21;12:02;508;15.08.21 12:02;15.08.21 11:02
15.08.21;12:03;506;15.08.21 12:03;15.08.21 11:03
15.08.21;12:04;506;15.08.21 12:04;15.08.21 11:04
15.08.21;12:05;504;15.08.21 12:05;15.08.21 11:05
15.08.21;12:06;503;15.08.21 12:06;15.08.21 11:06
15.08.21;12:07;502;15.08.21 12:07;15.08.21 11:07
15.08.21;12:08;501;15.08.21 12:08;15.08.21 11:08
15.08.21;12:09;500;15.08.21 12:09;15.08.21 11:09
15.08.21;12:10;499;15.08.21 12:10;15.08.21 11:10
15.08.21;12:11;498;15.08.21 12:11;15.08.21 11:11
15.08.21;12:12;497;15.08.21 12:12;15.08.21 11:12
15.08.21;12:13;496;15.08.21 12:13;15.08.21 11:13
15.08.21;12:14;494;15.08.21 12:14;15.08.21 11:14
15.08.21;12:15;493;15.08.21 12:15;15.08.21 11:15
15.08.21;12:16;493;15.08.21 12:16;15.08.21 11:16
15.08.21;12:17;492;15.08.21 12:17;15.08.21 11:17
15.08.21;12:18;491;15.08.21 12:18;15.08.21 11:18
15.08.21;12:19;490;15.08.21 12:19;15.08.21 11:19
15.08.21;12:20;489;15.08.21 12:20;15.08.21 11:20
15.08.21;12:21;487;15.08.21 12:21;15.08.21 11:21
15.08.21;12:22;486;15.08.21 12:22;15.08.21 11:22
15.08.21;12:23;486;15.08.21 12:23;15.08.21 11:23
15.08.21;12:24;485;15.08.21 12:24;15.08.21 11:24
15.08.21;12:25;484;15.08.21 12:25;15.08.21 11:25
15.08.21;12:26;483;15.08.21 12:26;15.08.21 11:26
15.08.21;12:27;481;15.08.21 12:27;15.08.21 11:27
15.08.21;12:28;481;15.08.21 12:28;15.08.21 11:28
15.08.21;12:29;480;15.08.21 12:29;15.08.21 11:29
15.08.21;12:30;479;15.08.21 12:30;15.08.21 11:30
15.08.21;12:31;479;15.08.21 12:31;15.08.21 11:31
15.08.21;12:32;478;15.08.21 12:32;15.08.21 11:32
15.08.21;12:33;476;15.08.21 12:33;15.08.21 11:33
15.08.21;12:34;475;15.08.21 12:34;15.08.21 11:34
15.08.21;12:35;474;15.08.21 12:35;15.08.21 11:35
15.08.21;12:36;473;15.08.21 12:36;15.08.21 11:36
15.08.21;12:37;473;15.08.21 12:37;15.08.21 11:37
15.08.21;12:38;470;15.08.21 12:38;15.08.21 11:38
15.08.21;12:39;471;15.08.21 12:39;15.08.21 11:39
15.08.21;12:40;469;15.08.21 12:40;15.08.21 11:40
15.08.21;12:41;468;15.08.21 12:41;15.08.21 11:41
15.08.21;12:42;468;15.08.21 12:42;15.08.21 11:42
15.08.21;12:43;467;15.08.21 12:43;15.08.21 11:43
15.08.21;12:44;466;15.08.21 12:44;15.08.21 11:44
15.08.21;12:45;465;15.08.21 12:45;15.08.21 11:45
15.08.21;12:46;463;15.08.21 12:46;15.08.21 11:46
15.08.21;12:47;463;15.08.21 12:47;15.08.21 11:47
15.08.21;12:48;461;15.08.21 12:48;15.08.21 11:48
15.08.21;12:49;460;15.08.21 12:49;15.08.21 11:49
15.08.21;12:50;460;15.08.21 12:50;15.08.21 11:50
15.08.21;12:51;458;15.08.21 12:51;15.08.21 11:51
15.08.21;12:52;458;15.08.21 12:52;15.08.21 11:52
15.08.21;12:53;457;15.08.21 12:53;15.08.21 11:53
15.08.21;12:54;456;15.08.21 12:54;15.08.21 11:54
15.08.21;12:55;454;15.08.21 12:55;15.08.21 11:55
15.08.21;12:56;454;15.08.21 12:56;15.08.21 11:56
15.08.21;12:57;454;15.08.21 12:57;15.08.21 11:57
15.08.21;12:58;452;15.08.21 12:58;15.08.21 11:58
15.08.21;12:59;450;15.08.21 12:59;15.08.21 11:59
15.08.21;13:00;450;15.08.21 13:00;15.08.21 12:00
15.08.21;13:01;450;15.08.21 13:01;15.08.21 12:01
15.08.21;13:02;448;15.08.21 13:02;15.08.21 12:02
15.08.21;13:03;448;15.08.21 13:03;15.08.21 12:03
15.08.21;13:04;446;15.08.21 13:04;15.08.21 12:04
15.08.21;13:05;447;15.08.21 13:05;15.08.21 12:05
15.08.21;13:06;446;15.08.21 13:06;15.08.21 12:06
15.08.21;13:07;444;15.08.21 13:07;15.08.21 12:07
15.08.21;13:08;443;15.08.21 13:08;15.08.21 12:08
15.08.21;13:09;441;15.08.21 13:09;15.08.21 12:09
15.08.21;13:10;442;15.08.21 13:10;15.08.21 12:10
15.08.21;13:11;440;15.08.21 13:11;15.08.21 12:11
15.08.21;13:12;440;15.08.21 13:12;15.08.21 12:12
15.08.21;13:13;439;15.08.21 13:13;15.08.21 12:13
15.08.21;13:14;438;15.08.21 13:14;15.08.21 12:14
15.08.21;13:15;438;15.08.21 13:15;15.08.21 12:15
15.08.21;13:16;436;15.08.21 13:16;15.08.21 12:16
15.08.21;13:17;436;15.08.21 13:17;15.08.21 12:17
15.08.21;13:18;435;15.08.21 13:18;15.08.21 12:18
15.08.21;13:19;432;15.08.21 13:19;15.08.21 12:19
15.08.21;13:20;434;15.08.21 13:20;15.08.21 12:20
15.08.21;13:21;431;15.08.21 13:21;15.08.21 12:21
15.08.21;13:22;431;15.08.21 13:22;15.08.21 12:22
15.08.21;13:23;431;15.08.21 13:23;15.08.21 12:23
15.08.21;13:24;431;15.08.21 13:24;15.08.21 12:24
15.08.21;13:25;428;15.08.21 13:25;15.08.21 12:25
15.08.21;13:26;427;15.08.21 13:26;15.08.21 12:26
15.08.21;13:27;427;15.08.21 13:27;15.08.21 12:27
15.08.21;13:28;426;15.08.21 13:28;15.08.21 12:28
15.08.21;13:29;426;15.08.21 13:29;15.08.21 12:29
15.08.21;13:30;425;15.08.21 13:30;15.08.21 12:30
15.08.21;13:31;423;15.08.21 13:31;15.08.21 12:31
15.08.21;13:32;422;15.08.21 13:32;15.08.21 12:32
15.08.21;13:33;421;15.08.21 13:33;15.08.21 12:33
15.08.21;13:34;421;15.08.21 13:34;15.08.21 12:34
15.08.21;13:35;421;15.08.21 13:35;15.08.21 12:35
15.08.21;13:36;420;15.08.21 13:36;15.08.21 12:36
15.08.21;13:37;417;15.08.21 13:37;15.08.21 12:37
15.08.21;13:38;416;15.08.21 13:38;15.08.21 12:38
15.08.21;13:39;417;15.08.21 13:39;15.08.21 12:39
15.08.21;13:40;416;15.08.21 13:40;15.08.21 12:40
15.08.21;13:41;415;15.08.21 13:41;15.08.21 12:41
15.08.21;13:42;415;15.08.21 13:42;15.08.21 12:42
15.08.21;13:43;413;15.08.21 13:43;15.08.21 12:43
15.08.21;13:44;412;15.08.21 13:44;15.08.21 12:44
15.08.21;13:45;411;15.08.21 13:45;15.08.21 12:45
15.08.21;13:46;411;15.08.21 13:46;15.08.21 12:46
15.08.21;13:47;409;15.08.21 13:47;15.08.21 12:47
15.08.21;13:48;409;15.08.21 13:48;15.08.21 12:48
15.08.21;13:49;408;15.08.21 13:49;15.08.21 12:49
15.08.21;13:50;407;15.08.21 13:50;15.08.21 12:50
15.08.21;13:51;405;15.08.21 13:51;15.08.21 12:51
15.08.21;13:52;404;15.08.21 13:52;15.08.21 12:52
15.08.21;13:53;405;15.08.21 13:53;15.08.21 12:53
15.08.21;13:54;404;15.08.21 13:54;15.08.21 12:54
15.08.21;13:55;403;15.08.21 13:55;15.08.21 12:55
15.08.21;13:56;402;15.08.21 13:56;15.08.21 12:56
15.08.21;13:57;402;15.08.21 13:57;15.08.21 12:57
15.08.21;13:58;398;15.08.21 13:58;15.08.21 12:58
15.08.21;13:59;400;15.08.21 13:59;15.08.21 12:59
15.08.21;14:00;400;15.08.21 14:00;15.08.21 13:00
15.08.21;14:01;398;15.08.21 14:01;15.08.21 13:01
15.08.21;14:02;397;15.08.21 14:02;15.08.21 13:02
15.08.21;14:03;395;15.08.21 14:03;15.08.21 13:03
15.08.21;14:04;396;15.08.21 14:04;15.08.21 13:04
15.08.21;14:05;395;15.08.21 14:05;15.08.21 13:05
15.08.21;14:06;394;15.08.21 14:06;15.08.21 13:06
15.08.21;14:07;392;15.08.21 14:07;15.08.21 13:07
15.08.21;14:08;392;15.08.21 14:08;15.08.21 13:08
15.08.21;14:09;391;15.08.21 14:09;15.08.21 13:09
15.08.21;14:10;391;15.08.21 14:10;15.08.21 13:10
15.08.21;14:11;389;15.08.21 14:11;15.08.21 13:11
15.08.21;14:12;389;15.08.21 14:12;15.08.21 13:12
15.08.21;14:13;384;15.08.21 14:13;15.08.21 13:13
15.08.21;14:14;385;15.08.21 14:14;15.08.21 13:14
15.08.21;14:15;386;15.08.21 14:15;15.08.21 13:15
15.08.21;14:16;385;15.08.21 14:16;15.08.21 13:16
15.08.21;14:17;384;15.08.21 14:17;15.08.21 13:17
15.08.21;14:18;382;15.08.21 14:18;15.08.21 13:18
15.08.21;14:19;382;15.08.21 14:19;15.08.21 13:19
15.08.21;14:20;381;15.08.21 14:20;15.08.21 13:20
15.08.21;14:21;379;15.08.21 14:21;15.08.21 13:21
15.08.21;14:22;380;15.08.21 14:22;15.08.21 13:22
15.08.21;14:23;380;15.08.21 14:23;15.08.21 13:23
15.08.21;14:24;379;15.08.21 14:24;15.08.21 13:24
15.08.21;14:25;378;15.08.21 14:25;15.08.21 13:25
15.08.21;14:26;376;15.08.21 14:26;15.08.21 13:26
15.08.21;14:27;375;15.08.21 14:27;15.08.21 13:27
15.08.21;14:28;374;15.08.21 14:28;15.08.21 13:28
15.08.21;14:29;374;15.08.21 14:29;15.08.21 13:29
15.08.21;14:30;375;15.08.21 14:30;15.08.21 13:30
15.08.21;14:31;372;15.08.21 14:31;15.08.21 13:31
